Name:				106_n060_m200_bt3_5768
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1994.69
Calculation_Time:		105.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		50 13 44 36 29 26 46 32 47 7 17 31 27 28 48 20 9 38 11 30 8 18 4 43 21 15 33 19 10 39 53 5 22 3 16 25 54 35 40 49 6 45 34 1 42 41 12 37 52 14 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	2	0	0	18	20	8	6	4	188.67	0		19.389461
1	1	1	0	0	12	8	10	3	4	45.44	1		3.505280
34	116	2	0	0	18	24	8	6	4	188.67	0		19.389461
34	117	2	0	8	18	0	8	6	4	188.67	0		19.389461
34	118	3	0	0	6	27	16	3	3	45.55	0		10.867364
34	115	1	0	0	15	8	10	3	4	45.44	1		3.505280
45	153	3	0	8	0	0	16	3	3	45.55	0		10.867364
45	154	3	0	16	6	0	16	3	3	45.55	0		10.867364
45	155	3	0	16	9	0	16	3	3	45.55	0		10.867364
6	18	3	0	10	9	3	16	3	3	45.55	0		10.867364
6	19	3	0	10	9	6	16	3	3	45.55	0		10.867364
49	166	3	0	10	9	9	16	3	3	45.55	0		10.867364
49	165	1	0	0	9	11	10	3	4	45.44	1		3.505280
40	138	2	0	8	18	4	8	6	4	188.67	0		19.389461
40	139	2	0	8	18	8	8	6	4	188.67	0		19.389461
40	137	1	0	0	3	12	10	3	4	45.44	1		3.505280
35	119	2	0	8	18	12	8	6	4	188.67	0		19.389461
35	120	2	0	8	18	16	8	6	4	188.67	0		19.389461
35	121	3	0	10	9	12	16	3	3	45.55	0		10.867364
54	184	2	0	8	18	20	8	6	4	188.67	0		19.389461
54	182	1	0	0	12	12	10	3	4	45.44	1		3.505280
54	183	1	0	0	15	12	10	3	4	45.44	1		3.505280
25	85	3	0	10	9	15	16	3	3	45.55	0		10.867364
25	82	1	0	0	9	15	10	3	4	45.44	1		3.505280
25	83	1	0	0	3	16	10	3	4	45.44	1		3.505280
25	84	1	0	0	12	16	10	3	4	45.44	1		3.505280
16	50	2	0	8	18	24	8	6	4	188.67	0		19.389461
16	51	2	0	16	12	0	8	6	4	188.67	0		19.389461
16	52	2	0	16	18	0	8	6	4	188.67	0		19.389461
16	53	3	0	10	9	18	16	3	3	45.55	0		10.867364
16	54	3	0	10	9	21	16	3	3	45.55	0		10.867364
3	8	2	0	16	12	4	8	6	4	188.67	0		19.389461
3	9	2	0	16	18	4	8	6	4	188.67	0		19.389461
3	7	1	0	0	15	16	10	3	4	45.44	1		3.505280
22	72	2	0	16	12	8	8	6	4	188.67	0		19.389461
22	73	2	0	16	18	8	8	6	4	188.67	0		19.389461
22	74	2	0	16	12	12	8	6	4	188.67	0		19.389461
22	75	3	0	10	9	24	16	3	3	45.55	0		10.867364
22	76	3	0	10	9	27	16	3	3	45.55	0		10.867364
5	15	2	0	16	18	12	8	6	4	188.67	0		19.389461
5	16	3	0	16	6	3	16	3	3	45.55	0		10.867364
5	17	3	0	16	6	6	16	3	3	45.55	0		10.867364
5	14	1	0	0	3	20	10	3	4	45.44	1		3.505280
53	179	2	0	16	12	16	8	6	4	188.67	0		19.389461
53	180	2	0	16	18	16	8	6	4	188.67	0		19.389461
53	181	3	0	16	6	9	16	3	3	45.55	0		10.867364
53	177	1	0	0	12	20	10	3	4	45.44	1		3.505280
53	178	1	0	0	15	20	10	3	4	45.44	1		3.505280
39	135	3	0	16	6	12	16	3	3	45.55	0		10.867364
39	136	3	0	16	6	15	16	3	3	45.55	0		10.867364
39	132	1	0	0	3	24	10	3	4	45.44	1		3.505280
39	133	1	0	0	12	24	10	3	4	45.44	1		3.505280
30	101	3	0	16	6	18	16	3	3	45.55	0		10.867364
10	32	2	0	16	12	20	8	6	4	188.67	0		19.389461
10	33	2	0	16	18	20	8	6	4	188.67	0		19.389461
10	34	3	0	24	0	0	16	3	3	45.55	0		10.867364
10	30	1	0	0	15	24	10	3	4	45.44	1		3.505280
10	31	1	0	16	12	24	10	3	4	45.44	1		3.505280
19	64	2	0	16	15	24	8	6	4	188.67	0		19.389461
19	62	1	0	16	21	24	10	3	4	45.44	1		3.505280
19	63	1	0	24	3	0	10	3	4	45.44	1		3.505280
33	113	2	0	32	6	0	8	6	4	188.67	0		19.389461
33	114	3	0	24	18	0	16	3	3	45.55	0		10.867364
33	111	1	0	24	18	3	10	3	4	45.44	1		3.505280
33	112	1	0	24	3	4	10	3	4	45.44	1		3.505280
15	49	3	0	24	0	3	16	3	3	45.55	0		10.867364
52	176	3	0	8	3	0	16	3	3	45.55	0		10.867364
21	69	2	0	32	12	0	8	6	4	188.67	0		19.389461
21	70	3	0	24	0	6	16	3	3	45.55	0		10.867364
21	71	3	0	24	0	9	16	3	3	45.55	0		10.867364
43	145	2	0	32	6	4	8	6	4	188.67	0		19.389461
43	146	3	0	24	0	12	16	3	3	45.55	0		10.867364
43	147	3	0	24	0	15	16	3	3	45.55	0		10.867364
4	11	2	0	32	12	4	8	6	4	188.67	0		19.389461
4	12	2	0	32	6	8	8	6	4	188.67	0		19.389461
4	13	3	0	24	0	18	16	3	3	45.55	0		10.867364
4	10	1	0	24	18	7	10	3	4	45.44	1		3.505280
18	58	2	0	32	12	8	8	6	4	188.67	0		19.389461
18	59	2	0	32	6	12	8	6	4	188.67	0		19.389461
18	60	3	0	24	0	21	16	3	3	45.55	0		10.867364
18	61	3	0	24	0	24	16	3	3	45.55	0		10.867364
18	57	1	0	24	3	8	10	3	4	45.44	1		3.505280
8	23	2	0	32	12	12	8	6	4	188.67	0		19.389461
8	24	2	0	32	12	16	8	6	4	188.67	0		19.389461
8	25	3	0	24	0	27	16	3	3	45.55	0		10.867364
8	22	1	0	24	18	11	10	3	4	45.44	1		3.505280
39	134	1	0	24	21	0	10	3	4	45.44	1		3.505280
30	102	3	0	16	6	21	16	3	3	45.55	0		10.867364
30	99	1	0	16	6	24	10	3	4	45.44	1		3.505280
30	100	1	0	24	3	12	10	3	4	45.44	1		3.505280
11	36	2	0	32	6	16	8	6	4	188.67	0		19.389461
11	35	1	0	24	18	15	10	3	4	45.44	1		3.505280
38	131	2	0	32	6	20	8	6	4	188.67	0		19.389461
38	129	1	0	24	3	16	10	3	4	45.44	1		3.505280
38	130	1	0	24	18	19	10	3	4	45.44	1		3.505280
9	28	3	0	26	6	24	16	3	3	45.55	0		10.867364
9	29	3	0	26	6	27	16	3	3	45.55	0		10.867364
9	26	1	0	24	3	20	10	3	4	45.44	1		3.505280
9	27	1	0	24	18	23	10	3	4	45.44	1		3.505280
20	67	3	0	34	3	0	16	3	3	45.55	0		10.867364
20	68	3	0	34	21	0	16	3	3	45.55	0		10.867364
20	65	1	0	24	3	24	10	3	4	45.44	1		3.505280
20	66	1	0	32	12	20	10	3	4	45.44	1		3.505280
48	162	2	0	34	18	3	8	6	4	188.67	0		19.389461
48	163	3	0	34	3	3	16	3	3	45.55	0		10.867364
48	164	3	0	34	3	6	16	3	3	45.55	0		10.867364
48	160	1	0	32	15	20	10	3	4	45.44	1		3.505280
48	161	1	0	32	12	24	10	3	4	45.44	1		3.505280
28	94	3	0	34	3	9	16	3	3	45.55	0		10.867364
28	95	3	0	34	3	12	16	3	3	45.55	0		10.867364
28	93	1	0	32	15	24	10	3	4	45.44	1		3.505280
27	92	2	0	34	18	7	8	6	4	188.67	0		19.389461
27	88	1	0	34	18	11	10	3	4	45.44	1		3.505280
27	89	1	0	34	21	11	10	3	4	45.44	1		3.505280
27	90	1	0	34	3	15	10	3	4	45.44	1		3.505280
27	91	1	0	34	18	15	10	3	4	45.44	1		3.505280
31	103	2	0	50	3	0	8	6	4	188.67	0		19.389461
31	104	2	0	50	9	0	8	6	4	188.67	0		19.389461
31	105	3	0	40	0	0	16	3	3	45.55	0		10.867364
31	106	3	0	40	0	3	16	3	3	45.55	0		10.867364
31	107	3	0	40	0	6	16	3	3	45.55	0		10.867364
17	55	2	0	50	15	0	8	6	4	188.67	0		19.389461
17	56	3	0	40	0	9	16	3	3	45.55	0		10.867364
7	20	3	0	40	0	12	16	3	3	45.55	0		10.867364
7	21	3	0	40	0	15	16	3	3	45.55	0		10.867364
47	159	2	0	50	3	4	8	6	4	188.67	0		19.389461
47	158	1	0	34	21	15	10	3	4	45.44	1		3.505280
32	108	2	0	50	9	4	8	6	4	188.67	0		19.389461
32	109	2	0	50	15	4	8	6	4	188.67	0		19.389461
32	110	3	0	40	0	18	16	3	3	45.55	0		10.867364
46	157	2	0	50	3	8	8	6	4	188.67	0		19.389461
46	156	1	0	34	3	19	10	3	4	45.44	1		3.505280
26	86	2	0	50	9	8	8	6	4	188.67	0		19.389461
26	87	3	0	40	0	21	16	3	3	45.55	0		10.867364
29	98	3	0	40	0	24	16	3	3	45.55	0		10.867364
29	96	1	0	34	18	19	10	3	4	45.44	1		3.505280
29	97	1	0	34	21	19	10	3	4	45.44	1		3.505280
36	124	2	0	50	15	8	8	6	4	188.67	0		19.389461
36	125	2	0	50	3	12	8	6	4	188.67	0		19.389461
36	122	1	0	34	3	23	10	3	4	45.44	1		3.505280
36	123	1	0	34	18	23	10	3	4	45.44	1		3.505280
44	149	2	0	50	9	12	8	6	4	188.67	0		19.389461
44	150	2	0	50	15	12	8	6	4	188.67	0		19.389461
44	151	2	0	50	3	16	8	6	4	188.67	0		19.389461
44	152	3	0	40	0	27	16	3	3	45.55	0		10.867364
44	148	1	0	34	21	23	10	3	4	45.44	1		3.505280
13	41	2	0	50	9	16	8	6	4	188.67	0		19.389461
13	42	2	0	50	15	16	8	6	4	188.67	0		19.389461
13	43	2	0	50	3	20	8	6	4	188.67	0		19.389461
13	40	1	0	50	21	0	10	3	4	45.44	1		3.505280
50	168	2	0	50	9	20	8	6	4	188.67	0		19.389461
50	169	2	0	50	15	20	8	6	4	188.67	0		19.389461
50	170	3	1	50	3	24	16	3	3	45.55	0		10.867364
50	167	1	0	50	21	4	10	3	4	45.44	1		3.505280


