Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		672.54
Calculation_Time:		3600.00
Total_Iterations:		65
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			72
Customer_Sequence:		19 5 40 23 48 30 26 50 16 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	18	48	0	31	0	0	16	6	3	48.14	1		1.780451
4	19	54	0	24	20	6	16	3	6	34.72	1		2.576382
4	17	16	0	14	10	23	8	5	3	16	1		2.750883
22	135	41	0	31	0	3	15	5	5	66.70	0		12.969484
22	137	59	0	24	20	12	13	3	4	20.34	0		27.841572
22	138	59	0	24	20	16	13	3	4	20.34	0		27.841572
22	134	40	0	14	10	26	9	5	3	22.36	0		35.896296
22	132	22	0	22	0	23	6	3	5	10.88	0		2.665044
22	133	28	0	26	6	12	14	4	8	51.74	1		3.122893
22	136	44	0	40	18	0	17	6	3	58.39	1		6.535929
39	255	49	0	40	18	3	13	7	3	51.60	0		4.981509
39	254	46	0	29	12	11	12	5	3	34.93	0		8.230866
39	252	6	0	29	12	14	11	5	3	31.75	0		14.616352
39	257	79	0	24	18	5	13	2	6	18.29	0		2.412554
39	253	24	0	24	20	20	8	4	4	17.55	0		6.120799
39	256	61	0	24	20	24	8	4	5	80.08	1		5.401040
42	276	31	0	24	17	11	15	3	6	103.36	0		64.455678
42	278	56	0	29	12	17	7	6	5	22.65	0		5.112902
42	274	6	0	31	0	8	11	5	3	31.75	0		14.616352
42	277	38	0	29	12	22	8	6	3	14.41	0		4.323917
42	273	4	0	22	3	23	8	2	6	14.89	0		4.080258
42	280	89	0	23	18	17	13	2	3	8.61	0		2.481198
42	275	30	0	26	6	20	13	4	6	45.68	1		2.825480
42	279	82	0	23	18	20	13	2	7	27.86	1		7.041241
8	43	85	0	40	18	6	16	5	8	120.79	0		47.901664
8	44	100	0	29	12	25	7	6	4	56.59	0		14.897650
8	42	40	0	31	0	11	9	5	3	22.36	0		35.896296
54	357	35	0	40	18	14	17	4	7	55.80	0		4.383593
54	360	72	0	44	6	0	15	6	4	48.27	0		5.312615
54	355	2	0	31	0	14	12	5	6	62.65	0		18.418073
54	362	98	0	31	0	20	11	4	8	52.50	0		8.358790
54	358	46	0	40	18	21	12	5	3	34.93	0		8.230866
54	359	46	0	40	18	24	12	5	3	34.93	0		8.230866
54	361	73	0	44	5	4	11	6	7	85.30	1		4.274762
54	356	33	0	44	5	11	7	6	7	46.94	1		1.550322
60	397	36	0	45	12	0	13	6	8	114.06	0		10.605865
60	395	25	0	44	5	18	8	7	6	34.04	0		4.239052
60	393	15	0	40	23	6	15	2	8	42.96	0		12.359728
60	398	56	0	44	5	24	7	6	5	22.65	0		5.112902
60	400	100	0	45	12	8	7	6	4	56.59	0		14.897650
60	394	23	0	40	23	14	12	2	6	120.23	0		60.119069
60	396	33	0	45	12	12	7	6	7	46.94	1		1.550322
60	399	82	0	40	23	20	13	2	7	27.86	1		7.041241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			79
Customer_Sequence:		36 12 32 41 47 31 1 2 6 44 45 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	348	36	0	0	0	0	13	6	8	114.06	0		10.605865
53	349	68	0	0	6	0	12	7	7	103.37	0		10.531738
53	350	68	0	0	13	0	12	7	7	103.37	0		10.531738
53	352	86	0	0	6	7	9	7	8	93.18	0		8.856581
53	353	92	0	0	20	0	9	5	3	16.92	0		17.225643
53	347	34	0	0	13	7	10	6	3	25.64	0		13.227737
53	351	79	0	0	0	8	13	2	6	18.29	0		2.412554
53	354	97	0	12	6	0	14	6	5	76.44	0		12.111479
53	346	30	0	0	2	8	13	4	6	45.68	1		2.825480
45	296	53	0	0	0	14	17	5	5	46.82	0		5.600948
45	298	97	0	0	0	19	14	6	5	76.44	0		12.111479
45	295	50	0	0	13	10	7	7	7	40.85	0		4.798750
45	297	83	0	0	6	15	9	6	8	57.36	1		1.587309
45	294	10	0	0	20	3	6	4	7	30.90	1		1.626658
44	290	25	0	0	13	17	8	7	6	34.04	0		4.239052
44	289	20	1	0	6	23	16	5	5	104.79	0		73.321516
44	293	86	0	12	12	0	9	7	8	93.18	0		8.856581
44	291	43	0	9	20	0	8	5	8	43.25	0		17.519972
44	288	4	0	0	20	10	8	2	6	14.89	0		4.080258
44	292	52	0	0	0	24	13	4	4	28.09	1		4.898207
6	30	78	0	12	6	5	16	6	7	109.17	0		13.089828
6	34	96	0	12	6	12	17	7	5	106.71	0		29.415038
6	32	84	0	9	6	17	16	4	7	67.34	0		9.952281
6	31	80	0	17	0	0	7	6	7	47.71	0		7.433447
6	29	66	1	5	6	23	12	4	4	36.99	0		4.223603
6	33	91	0	9	20	8	7	4	5	14.03	0		4.074911
2	8	34	0	10	13	8	10	6	3	25.64	0		13.227737
2	6	17	1	5	6	27	10	5	3	16.50	0		4.146566
2	7	30	0	10	13	11	13	4	6	45.68	1		2.825480
2	9	44	0	9	10	17	17	6	3	58.39	1		6.535929
1	2	45	0	17	19	0	17	6	8	143.39	0		4.459007
1	5	62	0	29	0	0	15	7	7	108.57	0		5.890096
1	1	19	0	16	19	8	17	5	5	74.95	0		7.176011
1	4	53	0	9	20	13	17	5	5	46.82	0		5.600948
1	3	48	0	28	0	7	16	6	3	48.14	1		1.780451
31	201	47	0	28	0	10	10	6	8	105.42	0		6.248554
31	196	2	0	9	20	18	12	5	6	62.65	0		18.418073
31	204	94	0	10	4	24	10	6	6	57.53	0		12.419586
31	200	39	0	10	10	20	9	6	6	130.39	0		11.579829
31	198	15	0	29	7	0	15	2	8	42.96	0		12.359728
31	197	11	0	28	0	18	10	3	8	27.32	0		8.828084
31	202	57	0	9	20	24	13	5	3	30.42	0		5.844104
31	199	37	0	29	9	0	12	6	8	79.81	1		1.434383
31	203	88	0	29	7	8	12	5	8	186.59	1		7.179931
47	313	85	0	29	7	16	16	5	8	120.79	0		47.901664
47	308	39	0	19	10	20	9	6	6	130.39	0		11.579829
47	307	31	0	29	15	0	15	3	6	103.36	0		64.455678
47	311	66	0	10	10	26	12	4	4	36.99	0		4.223603
47	309	51	0	29	15	6	14	3	4	25.50	0		10.125835
47	312	83	0	34	19	0	9	6	8	57.36	1		1.587309
47	305	7	0	29	7	24	13	6	4	46.32	1		1.375224
47	306	30	0	29	15	10	13	4	6	45.68	1		2.825480
47	310	54	0	29	12	8	16	3	6	34.72	1		2.576382
41	269	47	0	33	19	8	10	6	8	105.42	0		6.248554
41	267	35	0	29	15	16	17	4	7	55.80	0		4.383593
41	272	72	0	43	18	0	15	6	4	48.27	0		5.312615
41	268	46	0	9	20	27	12	5	3	34.93	0		8.230866
41	271	65	0	26	20	13	7	4	4	16.93	0		4.884243
41	270	54	0	29	15	23	16	3	6	34.72	1		2.576382
32	206	19	1	46	0	0	17	5	5	74.95	0		7.176011
32	205	15	1	46	0	5	15	2	8	42.96	0		12.359728
32	210	67	0	26	19	17	6	5	4	21.16	0		42.454387
32	211	87	0	26	3	18	12	3	3	54.02	0		62.685455
32	207	28	1	48	0	5	14	4	8	51.74	1		3.122893
32	208	52	0	33	19	16	13	4	4	28.09	1		4.898207
32	209	61	0	26	19	21	8	4	5	80.08	1		5.401040
12	66	15	0	26	3	21	15	2	8	42.96	0		12.359728
12	68	23	0	33	23	16	12	2	6	120.23	0		60.119069
12	69	40	1	45	0	13	9	5	3	22.36	0		35.896296
12	70	64	0	34	19	20	7	3	8	27.80	1		1.911280
12	67	16	0	26	19	26	8	5	3	16	1		2.750883
36	238	85	1	52	0	0	16	5	8	120.79	0		47.901664
36	236	68	0	46	17	4	12	7	7	103.37	0		10.531738
36	240	97	0	46	17	11	14	6	5	76.44	0		12.111479
36	234	42	1	52	0	8	16	6	4	41.74	0		8.134056
36	237	81	1	52	0	12	16	4	5	49.50	0		13.343516
36	233	23	1	45	0	16	12	2	6	120.23	0		60.119069
36	239	87	0	28	0	26	12	3	3	54.02	0		62.685455
36	235	61	1	46	15	16	8	4	5	80.08	1		5.401040


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		3 18 21 43 37 14 20 25 10 49 55 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	48	70	0	0	0	0	14	7	6	141.45	0		13.985246
9	47	42	0	0	7	0	16	6	4	41.74	0		8.134056
9	46	40	0	0	13	0	9	5	3	22.36	0		35.896296
9	49	93	0	0	18	0	11	3	3	14.71	0		5.975728
9	45	37	0	0	13	3	12	6	8	79.81	1		1.434383
49	326	71	0	0	21	0	16	2	3	16.37	0		51.754616
55	367	58	0	0	7	4	16	4	3	121.28	0		27.631484
55	365	51	0	0	0	6	14	3	4	25.50	0		10.125835
55	369	100	0	0	13	11	7	6	4	56.59	0		14.897650
55	363	8	0	0	23	0	8	2	6	15.89	0		4.577081
55	364	30	0	0	3	6	13	4	6	45.68	1		2.825480
55	366	54	0	0	7	7	16	3	6	34.72	1		2.576382
49	323	13	0	12	13	0	14	5	6	68.25	0		4.702851
49	325	39	0	0	13	15	9	6	6	130.39	0		11.579829
49	327	81	0	0	19	3	16	4	5	49.50	0		13.343516
49	324	23	0	0	11	4	12	2	6	120.23	0		60.119069
55	368	85	0	14	0	0	16	5	8	120.79	0		47.901664
10	54	85	0	0	19	8	16	5	8	120.79	0		47.901664
10	55	96	0	16	18	0	17	7	5	106.71	0		29.415038
10	56	97	0	0	19	16	14	6	5	76.44	0		12.111479
10	53	57	0	0	19	21	13	5	3	30.42	0		5.844104
10	50	22	0	0	0	10	6	3	5	10.88	0		2.665044
10	52	37	0	0	13	21	12	6	8	79.81	1		1.434383
10	51	30	0	0	3	12	13	4	6	45.68	1		2.825480
25	157	72	0	12	13	6	15	6	4	48.27	0		5.312615
20	121	17	0	0	3	18	10	5	3	16.50	0		4.146566
25	158	74	0	0	7	13	15	3	5	25.58	0		3.714519
25	156	66	0	0	19	24	12	4	4	36.99	0		4.223603
25	151	17	0	12	13	10	10	5	3	16.50	0		4.146566
25	155	38	0	12	13	13	8	6	3	14.41	0		4.323917
25	153	24	0	12	13	16	8	4	4	17.55	0		6.120799
25	152	22	0	0	0	15	6	3	5	10.88	0		2.665044
20	122	84	0	14	0	8	16	4	7	67.34	0		9.952281
20	123	97	0	16	7	0	14	6	5	76.44	0		12.111479
37	245	85	0	13	0	15	16	5	8	120.79	0		47.901664
20	120	12	0	0	3	21	13	4	5	101.92	0		14.799717
20	125	100	0	16	7	5	7	6	4	56.59	0		14.897650
25	154	25	0	30	0	0	8	7	6	34.04	0		4.239052
20	119	10	0	12	13	20	6	4	7	30.90	1		1.626658
14	88	99	0	30	7	0	15	6	8	95.98	0		4.030147
14	87	94	0	30	0	6	10	6	6	57.53	0		12.419586
14	85	91	0	16	7	9	7	4	5	14.03	0		4.074911
14	86	92	0	0	3	26	9	5	3	16.92	0		17.225643
37	242	52	0	13	0	23	13	4	4	28.09	1		4.898207
14	84	89	0	0	11	10	13	2	3	8.61	0		2.481198
14	80	28	0	27	13	0	14	4	8	51.74	1		3.122893
14	81	48	0	30	7	8	16	6	3	48.14	1		1.780451
14	82	54	0	27	13	8	16	3	6	34.72	1		2.576382
20	124	98	0	33	18	0	11	4	8	52.50	0		8.358790
37	246	85	0	30	7	11	16	5	8	120.79	0		47.901664
37	241	39	0	30	0	12	9	6	6	130.39	0		11.579829
37	243	60	0	29	0	18	11	6	3	88.76	0		21.608899
14	83	67	0	16	7	14	6	5	4	21.16	0		42.454387
37	244	64	0	0	0	20	7	3	8	27.80	1		1.911280
43	285	69	0	29	0	21	8	7	8	50.95	0		6.849468
43	282	29	0	30	7	19	11	6	6	44.94	0		8.553572
43	286	81	0	27	13	14	16	4	5	49.50	0		13.343516
43	281	3	0	27	13	19	6	4	5	19.52	0		7.946402
43	287	83	0	40	0	0	9	6	8	57.36	1		1.587309
43	283	30	0	33	18	8	13	4	6	45.68	1		2.825480
43	284	33	0	40	0	8	7	6	7	46.94	1		1.550322
21	128	62	1	46	6	0	15	7	7	108.57	0		5.890096
21	129	78	1	46	6	7	16	6	7	109.17	0		13.089828
21	126	60	0	30	7	25	11	6	3	88.76	0		21.608899
21	131	88	0	33	18	14	12	5	8	186.59	1		7.179931
21	130	82	0	33	22	0	13	2	7	27.86	1		7.041241
21	127	61	0	27	13	24	8	4	5	80.08	1		5.401040
18	107	19	1	46	6	14	17	5	5	74.95	0		7.176011
18	110	50	0	41	7	19	7	7	7	40.85	0		4.798750
18	109	39	0	33	18	22	9	6	6	130.39	0		11.579829
18	111	93	0	46	22	0	11	3	3	14.71	0		5.975728
18	108	33	0	40	0	15	7	6	7	46.94	1		1.550322
18	106	16	0	40	0	22	8	5	3	16	1		2.750883
3	11	36	1	53	0	0	13	6	8	114.06	0		10.605865
3	14	70	1	52	0	8	14	7	6	141.45	0		13.985246
3	16	97	1	51	0	14	14	6	5	76.44	0		12.111479
3	15	76	1	48	7	19	13	4	6	57.73	0		5.858511
3	12	46	1	48	7	25	12	5	3	34.93	0		8.230866
3	13	59	0	35	14	19	13	3	4	20.34	0		27.841572
3	10	28	1	53	0	19	14	4	8	51.74	1		3.122893


