Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		418.76
Calculation_Time:		3600.00
Total_Iterations:		2845
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			105
Customer_Sequence:		20 3 10 13 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	186	16	0	27	18	12	14	3	7	36.45	1		1.104534
3	55	61	0	41	19	8	13	6	6	67.13	0		7.510040
3	60	84	0	26	0	16	7	6	8	51.06	0		15.893457
10	191	43	0	27	18	19	14	3	7	26.74	0		7.424975
3	39	3	0	41	19	14	15	6	4	34.26	0		12.151493
3	47	29	0	34	14	5	16	4	5	38.22	0		5.817886
3	48	31	0	42	7	0	13	7	3	35	0		4.829985
3	43	9	0	0	21	18	8	4	7	16.35	0		5.081831
10	190	39	0	22	7	27	7	6	3	18.90	0		3.968391
3	54	50	0	9	22	6	8	3	8	17.39	0		5.447266
3	59	80	0	27	22	6	12	3	5	22.63	0		4.979526
3	42	7	0	0	21	25	10	4	4	18.97	0		5.311527
3	41	7	0	27	18	26	10	4	4	18.97	0		5.311527
3	57	74	0	9	22	14	6	3	7	9.89	1		0.925504
20	395	64	0	31	7	3	14	5	4	35.58	1		1.188466
20	397	75	0	31	7	7	9	5	7	22.51	0		2.589930
3	49	38	0	33	0	9	9	4	7	26.16	1		0.864962
3	50	40	0	9	22	21	7	3	4	6.45	0		16.942827
3	40	5	0	26	0	24	6	3	4	12.11	0		14.028220
3	45	20	0	41	19	18	11	6	6	61.22	1		2.054568
3	53	46	0	27	22	11	14	3	8	25.03	1		3.857863
12	217	2	0	17	23	0	11	2	5	18	0		18.337744
3	62	93	0	34	14	10	17	3	3	16.54	0		3.808782
3	58	74	0	27	22	19	6	3	7	9.89	1		0.925504
20	386	25	0	43	0	0	16	6	6	42.83	0		8.265154
20	394	61	0	41	19	24	13	6	6	67.13	0		7.510040
20	396	65	0	31	7	14	10	6	6	47.34	0		3.142766
3	61	91	0	26	3	24	7	4	3	9.58	0		9.994293
20	398	95	0	34	14	13	17	3	6	27.97	0		5.229541
20	383	11	0	31	7	20	8	4	6	24.49	0		4.867296
20	391	53	0	34	13	19	16	4	4	25.74	0		3.366181
20	390	53	0	34	13	23	16	4	4	25.74	0		3.366181
20	382	11	0	33	0	16	8	4	6	24.49	0		4.867296
20	381	10	0	33	0	22	7	5	8	28.43	0		13.516902
20	393	57	0	43	0	6	8	6	3	10.59	0		2.365792
20	389	51	0	42	0	9	9	7	8	60.38	1		1.590964
20	399	98	0	27	22	26	7	3	4	7.43	0		8.185470
20	400	98	0	31	7	26	7	3	4	7.43	0		8.185470
20	392	55	0	31	13	27	12	2	3	7.62	0		1.559297
20	387	27	0	41	0	17	7	4	4	15.51	0		3.366834
20	385	20	0	45	7	3	11	6	6	61.22	1		2.054568
20	384	16	0	42	7	9	14	3	7	36.45	1		1.104534
3	46	27	0	48	14	0	7	4	4	15.51	0		3.366834
20	388	33	0	41	0	21	6	4	6	23.12	1		1.540087


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		5 4 17 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	141	72	0	0	0	0	15	7	6	82.58	0		6.279950
7	137	59	0	0	7	0	17	3	5	33.83	0		4.774529
7	139	69	0	0	10	0	7	6	6	18.13	0		4.302987
7	143	96	0	0	16	0	10	3	8	26.18	0		8.788822
7	129	9	0	0	19	0	8	4	7	16.35	0		5.081831
7	140	70	0	0	0	6	8	6	4	26.55	0		4.198229
7	130	12	0	7	10	0	14	4	3	14.17	0		3.111610
7	134	41	0	7	10	3	12	4	3	19.93	0		4.377597
7	135	41	0	0	10	6	12	4	3	19.93	0		4.377597
7	132	32	0	0	7	5	15	3	3	13.15	0		2.224889
7	131	27	0	0	19	7	7	4	4	15.51	0		3.366834
7	142	90	0	8	19	0	14	5	7	73.73	1		5.247745
7	138	60	0	0	10	9	11	5	7	65.23	1		1.452628
7	136	46	0	0	7	8	14	3	8	25.03	1		3.857863
7	133	38	0	0	0	10	9	4	7	26.16	1		0.864962
7	128	1	0	0	7	16	12	4	4	21.79	1		1.504980
17	329	37	0	7	19	7	17	4	6	46.28	0		9.415424
17	321	3	0	15	0	0	15	6	4	34.26	0		12.151493
17	326	26	0	0	7	20	15	3	8	47.23	0		8.004991
17	337	67	0	9	0	6	7	7	7	47.21	0		23.296898
17	327	31	0	16	0	4	13	7	3	35	0		4.829985
17	334	53	0	7	19	13	16	4	4	25.74	0		3.366181
17	338	69	0	9	0	13	7	6	6	18.13	0		4.302987
17	341	96	0	0	16	8	10	3	8	26.18	0		8.788822
17	333	52	0	0	11	16	14	4	4	30.63	0		9.399698
17	340	83	0	0	16	16	12	3	6	19.78	0		2.055554
17	328	35	0	0	10	20	11	3	6	30.11	0		6.041536
17	325	15	0	0	0	17	8	4	5	12.60	0		8.604765
17	324	15	0	0	0	22	8	4	5	12.60	0		8.604765
17	339	79	0	7	19	17	9	5	3	22.79	0		4.354833
17	330	39	0	7	19	20	7	6	3	18.90	0		3.968391
17	336	58	0	0	19	11	6	3	6	9.31	0		4.258084
17	335	56	0	0	4	10	9	2	5	11.31	0		10.822626
17	322	6	0	16	0	7	14	5	5	26.86	1		0.497637
17	323	6	0	16	0	12	14	5	5	26.86	1		0.497637
17	331	45	0	7	19	23	9	5	7	43.99	1		2.452809
17	332	48	0	9	0	19	7	7	6	24.03	1		1.502546
4	78	61	0	16	0	17	13	6	6	67.13	0		7.510040
4	76	34	0	16	0	23	9	6	7	32.65	0		3.132862
4	70	26	0	0	16	22	15	3	8	47.23	0		8.004991
4	63	4	0	12	15	0	14	4	6	33.05	0		3.222962
4	72	29	0	12	15	6	16	4	5	38.22	0		5.817886
4	83	92	0	26	7	0	9	6	5	23.90	0		14.826837
4	81	77	0	12	15	11	10	4	6	25.54	0		4.118425
4	79	63	0	8	0	25	8	6	5	21.99	0		3.966926
4	73	30	0	26	7	5	11	3	7	23.06	0		1.745518
4	71	28	0	26	13	0	15	3	5	24.88	0		4.136534
4	64	9	0	16	19	17	8	4	7	16.35	0		5.081831
4	69	24	0	0	13	20	15	2	7	17.22	0		2.535327
4	67	17	0	12	15	17	12	4	4	13.74	0		2.490072
4	66	17	0	24	19	0	12	4	4	13.74	0		2.490072
4	65	12	0	24	19	4	14	4	3	14.17	0		3.111610
4	82	87	0	16	19	24	7	4	5	11.16	0		2.946088
4	74	32	0	24	19	7	15	3	3	13.15	0		2.224889
4	75	32	0	24	19	10	15	3	3	13.15	0		2.224889
4	77	56	0	16	5	7	9	2	5	11.31	0		10.822626
4	68	18	0	17	7	0	9	3	7	19.55	1		0.771253
4	80	74	0	14	10	6	6	3	7	9.89	1		0.925504
5	94	72	0	30	0	0	15	7	6	82.58	0		6.279950
5	95	72	0	30	0	6	15	7	6	82.58	0		6.279950
5	88	25	0	30	0	12	16	6	6	42.83	0		8.265154
5	99	88	0	29	0	18	10	7	8	70.15	0		8.684534
5	87	22	0	39	16	0	17	5	5	34.18	0		2.850364
5	84	3	0	39	16	5	15	6	4	34.26	0		12.151493
5	98	82	0	39	16	9	17	5	3	40.92	0		8.709089
5	89	28	0	24	19	13	15	3	5	24.88	0		4.136534
5	86	11	0	24	19	18	8	4	6	24.49	0		4.867296
5	100	94	0	0	10	26	14	3	4	15.82	0		8.384861
5	96	78	1	25	0	23	6	4	7	15.72	0		2.822392
5	85	7	0	23	19	24	10	4	4	18.97	0		5.311527
5	90	41	0	24	6	12	12	4	3	19.93	0		4.377597
5	97	79	0	24	6	15	9	5	3	22.79	0		4.354833
5	91	48	0	39	0	18	7	7	6	24.03	1		1.502546
5	93	68	0	26	10	5	9	3	5	18.45	1		2.980660
5	92	68	0	26	10	10	9	3	5	18.45	1		2.980660


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		6
No_of_Items:			117
Customer_Sequence:		19 14 18 16 2 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	89	0	0	0	0	17	7	5	61.57	0		6.821022
11	201	3	0	0	7	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	13	0	9	5	7	22.51	0		2.589930
11	207	31	0	0	18	0	13	7	3	35	0		4.829985
11	214	92	0	0	18	3	9	6	5	23.90	0		14.826837
11	212	83	0	0	7	4	12	3	6	19.78	0		2.055554
11	215	93	0	0	10	4	17	3	3	16.54	0		3.808782
11	211	79	0	0	0	5	9	5	3	22.79	0		4.354833
2	21	17	0	0	10	7	12	4	4	13.74	0		2.490072
11	216	98	0	0	14	7	7	3	4	7.43	0		8.185470
11	204	20	0	0	18	8	11	6	6	61.22	1		2.054568
11	208	45	0	0	0	8	9	5	7	43.99	1		2.452809
11	202	16	0	0	7	10	14	3	7	36.45	1		1.104534
11	205	21	0	0	18	14	10	5	5	25.95	1		1.212336
11	206	21	0	0	0	15	10	5	5	25.95	1		1.212336
2	23	28	0	0	10	11	15	3	5	24.88	0		4.136534
2	24	42	0	13	13	0	15	6	8	90.51	0		2.963263
2	35	88	0	12	13	8	10	7	8	70.15	0		8.684534
2	34	88	0	12	13	16	10	7	8	70.15	0		8.684534
2	19	4	0	0	7	17	14	4	6	33.05	0		3.222962
2	38	100	0	0	7	23	14	3	7	48.02	0		7.318568
2	37	100	0	13	19	0	14	3	7	48.02	0		7.318568
2	31	59	0	13	22	0	17	3	5	33.83	0		4.774529
11	203	18	0	0	14	11	9	3	7	19.55	1		0.771253
2	29	52	0	17	0	0	14	4	4	30.63	0		9.399698
2	33	83	0	0	14	18	12	3	6	19.78	0		2.055554
11	209	54	0	0	18	19	9	3	4	14.82	0		7.110433
2	27	47	0	0	0	20	8	5	4	15.69	0		6.510151
2	20	8	0	0	5	5	13	2	5	12.53	0		1.360535
2	22	27	0	0	17	23	7	4	4	15.51	0		3.366834
2	30	55	0	0	5	10	12	2	3	7.62	0		1.559297
2	26	46	0	13	22	5	14	3	8	25.03	1		3.857863
2	25	45	0	10	0	5	9	5	7	43.99	1		2.452809
2	28	48	0	12	13	24	7	7	6	24.03	1		1.502546
2	32	64	0	17	4	0	14	5	4	35.58	1		1.188466
2	36	99	0	0	5	13	10	2	5	15.72	1		1.939472
16	302	22	0	28	13	0	17	5	5	34.18	0		2.850364
16	304	36	0	13	22	13	17	3	7	54.26	0		14.835328
16	308	62	0	10	0	12	10	4	8	27.17	0		14.443453
16	319	95	0	13	22	20	17	3	6	27.97	0		5.229541
18	346	14	0	20	0	4	11	6	3	17.21	0		6.900188
16	314	83	0	8	0	20	12	3	6	19.78	0		2.055554
16	306	52	0	17	9	0	14	4	4	30.63	0		9.399698
16	315	83	0	14	7	4	12	3	6	19.78	0		2.055554
16	309	63	0	0	0	24	8	6	5	21.99	0		3.966926
16	300	14	0	28	13	5	11	6	3	17.21	0		6.900188
16	303	35	0	14	7	10	11	3	6	30.11	0		6.041536
16	316	85	0	22	13	8	8	7	3	18.29	0		6.190925
16	311	78	0	14	7	16	6	4	7	15.72	0		2.822392
16	310	73	0	17	10	4	9	3	5	17.09	0		15.259438
16	307	58	0	14	7	23	6	3	6	9.31	0		4.258084
16	318	91	0	8	0	26	7	4	3	9.58	0		9.994293
16	301	18	0	17	10	9	9	3	7	19.55	1		0.771253
16	312	81	0	0	11	16	7	2	5	5.48	0		5.516522
16	317	86	0	31	9	0	13	4	6	39.61	1		3.023033
16	305	48	0	22	13	11	7	7	6	24.03	1		1.502546
18	351	34	0	20	0	7	9	6	7	32.65	0		3.132862
14	277	84	0	20	0	14	7	6	8	51.06	0		15.893457
18	361	89	0	31	0	0	17	7	5	61.57	0		6.821022
18	349	22	0	31	0	5	17	5	5	34.18	0		2.850364
16	313	81	0	0	5	18	7	2	5	5.48	0		5.516522
18	362	95	0	30	22	0	17	3	6	27.97	0		5.229541
18	360	82	0	29	0	10	17	5	3	40.92	0		8.709089
18	356	52	0	31	9	6	14	4	4	30.63	0		9.399698
19	364	5	0	13	22	26	6	3	4	12.11	0		14.028220
18	352	35	0	30	22	6	11	3	6	30.11	0		6.041536
18	347	15	0	22	13	17	8	4	5	12.60	0		8.604765
18	348	15	0	22	13	22	8	4	5	12.60	0		8.604765
18	354	41	0	30	13	8	12	4	3	19.93	0		4.377597
18	359	73	1	19	13	24	9	3	5	17.09	0		15.259438
18	350	32	0	29	13	11	15	3	3	13.15	0		2.224889
18	358	73	0	22	17	17	9	3	5	17.09	0		15.259438
18	344	2	0	7	11	16	11	2	5	18	0		18.337744
14	263	19	0	20	0	22	9	3	8	28.12	0		3.287971
18	353	40	0	22	17	22	7	3	4	6.45	0		16.942827
16	320	96	0	27	19	0	10	3	8	26.18	0		8.788822
18	357	60	0	45	7	0	11	5	7	65.23	1		1.452628
18	342	1	0	31	9	10	12	4	4	21.79	1		1.504980
18	343	1	0	31	9	14	12	4	4	21.79	1		1.504980
14	271	49	0	29	0	13	15	6	5	34.18	0		1.386619
14	265	26	0	29	0	18	15	3	8	47.23	0		8.004991
14	266	26	0	27	3	18	15	3	8	47.23	0		8.004991
14	272	54	0	22	17	26	9	3	4	14.82	0		7.110433
18	355	42	0	45	12	0	15	6	8	90.51	0		2.963263
14	276	75	0	31	17	8	9	5	7	22.51	0		2.589930
19	373	44	0	19	22	26	6	3	4	5.21	0		3.099388
14	267	31	0	29	0	26	13	7	3	35	0		4.829985
14	259	9	0	31	13	14	8	4	7	16.35	0		5.081831
14	268	43	0	30	22	12	14	3	7	26.74	0		7.424975
19	371	31	0	45	12	8	13	7	3	35	0		4.829985
14	274	57	0	48	0	0	8	6	3	10.59	0		2.365792
14	258	4	0	31	9	18	14	4	6	33.05	0		3.222962
14	273	56	0	0	11	21	9	2	5	11.31	0		10.822626
14	269	44	0	30	22	19	6	3	4	5.21	0		3.099388
14	261	13	0	0	11	26	7	2	3	4.12	0		11.393102
14	260	13	0	9	11	21	7	2	3	4.12	0		11.393102
14	262	16	0	37	19	0	14	3	7	36.45	1		1.104534
14	270	48	0	48	0	3	7	7	6	24.03	1		1.502546
14	275	64	0	45	7	7	14	5	4	35.58	1		1.188466
14	264	21	0	31	17	15	10	5	5	25.95	1		1.212336
19	368	25	0	44	13	11	16	6	6	42.83	0		8.265154
19	375	49	0	41	13	17	15	6	5	34.18	0		1.386619
14	278	85	0	48	0	9	8	7	3	18.29	0		6.190925
19	378	82	0	41	13	22	17	5	3	40.92	0		8.709089
19	365	14	0	41	13	25	11	6	3	17.21	0		6.900188
19	377	80	0	31	9	24	12	3	5	22.63	0		4.979526
19	379	87	0	31	17	20	7	4	5	11.16	0		2.946088
19	372	39	0	45	7	11	7	6	3	18.90	0		3.968391
19	370	27	0	31	13	21	7	4	4	15.51	0		3.366834
19	369	27	0	31	13	25	7	4	4	15.51	0		3.366834
18	345	13	0	18	11	16	7	2	3	4.12	0		11.393102
18	363	98	0	41	22	6	7	3	4	7.43	0		8.185470
19	376	51	0	46	0	12	9	7	8	60.38	1		1.590964
19	367	20	0	44	0	20	11	6	6	61.22	1		2.054568
19	374	45	0	45	7	14	9	5	7	43.99	1		2.452809
19	366	18	0	36	22	19	9	3	7	19.55	1		0.771253
19	380	99	0	41	19	7	10	2	5	15.72	1		1.939472


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		6 9 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	14	89	0	0	0	0	17	7	5	61.57	0		6.821022
1	5	49	0	0	7	0	15	6	5	34.18	0		1.386619
1	11	75	0	0	13	0	9	5	7	22.51	0		2.589930
1	16	95	0	0	18	0	17	3	6	27.97	0		5.229541
1	18	100	0	0	21	0	14	3	7	48.02	0		7.318568
1	7	53	0	0	0	5	16	4	4	25.74	0		3.366181
1	13	82	0	0	4	5	17	5	3	40.92	0		8.709089
1	9	59	0	0	9	5	17	3	5	33.83	0		4.774529
1	6	52	0	0	21	7	14	4	4	30.63	0		9.399698
1	3	14	0	15	7	0	11	6	3	17.21	0		6.900188
1	2	12	0	0	4	8	14	4	3	14.17	0		3.111610
1	15	94	0	0	18	6	14	3	4	15.82	0		8.384861
1	1	7	0	0	13	7	10	4	4	18.97	0		5.311527
1	8	57	0	17	0	0	8	6	3	10.59	0		2.365792
1	12	79	0	0	4	11	9	5	3	22.79	0		4.354833
1	17	98	0	0	0	9	7	3	4	7.43	0		8.185470
1	4	21	0	0	13	11	10	5	5	25.95	1		1.212336
1	10	68	0	0	9	10	9	3	5	18.45	1		2.980660
15	286	42	0	17	18	0	15	6	8	90.51	0		2.963263
15	293	76	0	17	0	3	9	7	7	73.79	0		14.448353
15	281	22	0	10	13	0	17	5	5	34.18	0		2.850364
15	292	71	0	0	18	10	17	3	8	53.30	0		8.893081
15	289	65	0	17	7	3	10	6	6	47.34	0		3.142766
15	290	67	0	17	18	8	7	7	7	47.21	0		23.296898
15	295	84	0	17	7	9	7	6	8	51.06	0		15.893457
15	299	100	0	0	21	11	14	3	7	48.02	0		7.318568
15	287	53	0	0	18	18	16	4	4	25.74	0		3.366181
15	291	69	0	17	0	10	7	6	6	18.13	0		4.302987
15	288	63	0	17	18	15	8	6	5	21.99	0		3.966926
15	283	32	0	0	18	22	15	3	3	13.15	0		2.224889
15	294	79	0	0	4	14	9	5	3	22.79	0		4.354833
15	282	27	0	0	0	13	7	4	4	15.51	0		3.366834
15	297	90	0	10	13	5	14	5	7	73.73	1		5.247745
15	280	20	1	0	0	17	11	6	6	61.22	1		2.054568
15	296	86	0	0	13	16	13	4	6	39.61	1		3.023033
15	279	16	0	0	13	22	14	3	7	36.45	1		1.104534
15	285	33	0	0	0	23	6	4	6	23.12	1		1.540087
15	284	33	0	0	4	23	6	4	6	23.12	1		1.540087
15	298	99	0	0	22	18	10	2	5	15.72	1		1.939472
9	173	66	0	14	13	12	13	5	7	36.25	0		1.427377
9	174	66	0	14	13	19	13	5	7	36.25	0		1.427377
9	168	36	0	26	0	0	17	3	7	54.26	0		14.835328
9	175	67	0	17	0	16	7	7	7	47.21	0		23.296898
9	167	31	0	32	18	0	13	7	3	35	0		4.829985
9	171	53	0	14	13	26	16	4	4	25.74	0		3.366181
9	177	83	0	26	3	0	12	3	6	19.78	0		2.055554
9	166	24	0	26	3	6	15	2	7	17.22	0		2.535327
9	164	14	0	32	18	3	11	6	3	17.21	0		6.900188
9	170	47	0	17	7	17	8	5	4	15.69	0		6.510151
9	165	23	0	27	13	0	15	5	8	74.43	1		1.559409
9	179	90	0	27	13	8	14	5	7	73.73	1		5.247745
9	169	45	0	17	18	20	9	5	7	43.99	1		2.452809
9	178	86	0	27	13	15	13	4	6	39.61	1		3.023033
9	172	64	0	32	18	6	14	5	4	35.58	1		1.188466
9	176	68	0	0	18	25	9	3	5	18.45	1		2.980660
9	180	99	0	0	22	23	10	2	5	15.72	1		1.939472
6	108	22	0	32	18	10	17	5	5	34.18	0		2.850364
6	112	34	0	17	0	23	9	6	7	32.65	0		3.132862
6	101	3	0	32	18	15	15	6	4	34.26	0		12.151493
6	127	100	0	26	0	7	14	3	7	48.02	0		7.318568
6	126	100	0	24	0	14	14	3	7	48.02	0		7.318568
6	110	31	0	32	18	19	13	7	3	35	0		4.829985
6	115	53	0	32	18	22	16	4	4	25.74	0		3.366181
6	116	53	0	32	18	26	16	4	4	25.74	0		3.366181
6	119	59	0	32	22	22	17	3	5	33.83	0		4.774529
6	109	30	0	41	3	0	11	3	7	23.06	0		1.745518
6	121	80	0	27	0	21	12	3	5	22.63	0		4.979526
6	104	7	0	17	7	21	10	4	4	18.97	0		5.311527
6	106	15	0	17	7	25	8	4	5	12.60	0		8.604765
6	123	93	0	27	6	0	17	3	3	16.54	0		3.808782
6	118	57	0	17	18	27	8	6	3	10.59	0		2.365792
6	111	32	0	26	0	26	15	3	3	13.15	0		2.224889
6	120	79	0	42	13	0	9	5	3	22.79	0		4.354833
6	124	98	0	0	8	23	7	3	4	7.43	0		8.185470
6	117	55	0	24	3	13	12	2	3	7.62	0		1.559297
6	102	5	0	27	9	0	6	3	4	12.11	0		14.028220
6	122	81	0	24	3	16	7	2	5	5.48	0		5.516522
6	105	13	0	0	8	27	7	2	3	4.12	0		11.393102
6	114	51	0	44	6	0	9	7	8	60.38	1		1.590964
6	113	51	0	44	6	8	9	7	8	60.38	1		1.590964
6	103	6	1	53	0	0	14	5	5	26.86	1		0.497637
6	107	16	0	27	6	3	14	3	7	36.45	1		1.104534
6	125	99	0	27	6	10	10	2	5	15.72	1		1.939472


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		8 

