Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		916.44
Calculation_Time:		3600.00
Total_Iterations:		215
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			84
Customer_Sequence:		39 2 10 27 4 11 42 23 52 12 19 56 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	265	53	0	13	14	7	6	3	8	178.91	0		153.482106
42	261	11	0	24	21	20	15	3	3	126.33	0		36.879227
42	266	71	0	38	0	8	17	7	6	206.19	1		3.696045
42	268	91	0	19	14	7	12	3	7	39.36	1		1.732673
11	61	41	0	34	7	7	10	6	7	181.97	0		18.084338
11	64	79	0	34	7	14	10	5	8	99.20	0		5.387205
11	62	59	0	38	0	14	17	7	3	62.86	0		16.248230
11	63	64	0	27	0	26	7	6	4	60.89	0		15.973697
11	65	87	0	34	7	22	6	6	3	40.04	1		15.081732
4	25	77	0	38	0	17	12	7	6	357	0		68.233820
4	23	54	0	44	7	0	8	7	8	149.94	0		40.314000
4	24	69	0	13	14	15	8	2	8	27.88	0		29.528893
4	20	12	0	34	7	25	6	5	4	36.06	0		19.220272
4	21	52	0	21	13	14	6	4	4	10.97	0		32.884990
4	22	52	0	21	13	18	6	4	4	10.97	0		32.884990
27	159	41	0	38	0	23	10	6	7	181.97	0		18.084338
27	158	36	0	40	14	0	12	5	6	85.13	0		8.451051
27	156	16	0	21	13	22	8	4	5	72.97	0		15.275430
27	157	24	0	40	19	0	6	6	4	42.34	0		5.528523
27	160	44	0	40	14	6	13	6	6	187.82	1		2.746675
10	55	21	0	40	13	12	11	4	8	123.85	0		11.641201
10	56	42	0	24	21	23	14	4	6	77.15	0		12.546502
10	57	60	0	40	17	12	13	3	8	60.72	0		20.327156
10	60	80	0	40	20	4	8	4	4	38.60	0		38.884465
2	6	7	0	21	13	27	8	4	3	80.67	0		115.140354
10	54	12	0	40	20	8	6	5	4	36.06	0		19.220272
39	247	63	0	44	7	8	10	5	8	176.13	0		30.300830
10	58	69	0	40	20	12	8	2	8	27.88	0		29.528893
39	245	57	0	36	13	20	15	6	6	141.82	1		6.163696
2	7	74	0	48	20	0	12	5	3	246.70	1		14.901910
2	9	93	0	48	20	3	11	3	3	13.38	1		2.887131
2	10	93	0	48	20	6	11	3	3	13.38	1		2.887131
39	243	41	0	44	7	16	10	6	7	181.97	0		18.084338
10	59	76	1	53	7	0	10	6	8	50.01	1		1.499775
39	244	47	0	44	7	23	11	5	7	87.40	0		4.950289
39	246	59	0	36	12	26	17	7	3	62.86	0		16.248230
2	8	86	0	40	22	12	8	3	3	7.27	0		4.277195


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			74
Customer_Sequence:		51 20 14 16 15 34 36 13 40 1 37 41 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	346	60	0	0	0	0	13	3	8	60.72	0		20.327156
53	348	94	0	0	3	0	8	4	4	23.99	0		8.212647
53	347	91	0	0	7	0	12	3	7	39.36	1		1.732673
41	255	18	0	0	10	0	15	6	6	141.69	0		10.641135
41	258	72	0	0	16	0	9	4	7	84.15	0		13.678115
41	259	82	0	0	10	6	7	6	6	88.70	0		20.886088
41	254	8	0	0	20	0	8	5	6	74.27	0		13.654531
41	256	23	0	8	20	0	13	5	3	58.46	0		27.566223
41	260	83	0	0	7	7	13	2	6	28.13	0		5.682020
41	257	29	0	0	10	12	6	6	3	36.38	0		17.375874
37	235	97	0	0	0	8	13	4	6	117.41	0		25.833618
37	230	12	0	0	20	6	6	5	4	36.06	0		19.220272
37	231	19	0	0	10	15	8	6	4	42.29	0		15.631079
37	234	90	0	0	4	4	9	3	7	63.72	0		31.501590
37	232	62	0	0	0	14	11	5	5	105.58	0		12.461974
37	233	74	0	0	0	19	12	5	3	246.70	1		14.901910
1	2	75	0	0	0	22	11	6	7	135.17	0		101.574608
1	1	23	0	8	20	3	13	5	3	58.46	0		27.566223
1	5	98	0	6	20	6	14	4	5	209.06	1		19.318328
1	3	91	0	0	16	7	12	3	7	39.36	1		1.732673
1	4	93	0	0	16	14	11	3	3	13.38	1		2.887131
40	251	75	0	13	0	0	11	6	7	135.17	0		101.574608
40	249	32	0	6	20	11	12	4	7	89.39	0		12.391048
40	252	97	0	6	20	18	13	4	6	117.41	0		25.833618
40	248	15	0	6	20	24	17	4	4	82.45	0		11.898164
40	250	43	0	12	16	0	14	4	3	43.19	0		79.226628
40	253	98	0	12	16	3	14	4	5	209.06	1		19.318328
36	223	13	0	13	0	7	10	7	4	80.59	0		11.143830
13	80	96	0	23	6	0	10	7	7	220.88	0		19.444421
13	79	75	0	24	0	0	11	6	7	135.17	0		101.574608
13	78	40	0	12	16	8	16	3	7	139.23	0		57.720629
13	76	26	0	0	10	19	10	5	6	35.64	0		3.837607
14	88	92	0	0	16	17	10	4	5	23.56	0		17.568130
36	226	45	0	23	0	7	16	6	8	117.09	0		2.941153
36	227	49	0	23	0	15	17	6	7	176.91	0		23.023542
36	228	54	0	13	0	11	8	7	8	149.94	0		40.314000
36	225	41	0	12	0	19	10	6	7	181.97	0		18.084338
13	75	1	0	26	16	0	15	6	6	207.68	0		6.110252
36	222	2	0	23	6	7	7	7	5	56.97	0		11.358004
36	229	89	0	23	0	22	16	6	3	128.74	1		28.254859
36	224	35	0	0	10	25	13	5	3	50.34	1		7.860914
34	207	4	0	33	6	0	12	4	8	63.25	0		5.094139
34	208	48	0	22	0	25	7	5	5	57.06	0		15.802914
34	210	64	0	11	0	26	7	6	4	60.89	0		15.973697
34	211	83	0	0	7	13	13	2	6	28.13	0		5.682020
34	212	88	0	0	7	19	12	2	6	109.11	0		96.975132
34	209	56	0	0	7	25	6	2	5	13.59	0		74.426936
15	90	8	0	21	6	12	8	5	6	74.27	0		13.654531
15	91	30	0	15	13	0	17	2	4	57.53	0		62.644612
15	92	94	0	21	6	18	8	4	4	23.99	0		8.212647
15	89	7	0	21	6	22	8	4	3	80.67	0		115.140354
16	96	75	0	33	10	0	11	6	7	135.17	0		101.574608
16	94	50	0	30	10	7	15	6	5	50.93	0		15.243487
16	93	6	0	28	16	6	7	5	7	40.98	0		6.142375
20	121	98	0	12	16	15	14	4	5	209.06	1		19.318328
16	97	93	0	23	22	0	11	3	3	13.38	1		2.887131
14	81	1	0	30	10	12	15	6	6	207.68	0		6.110252
14	84	33	0	30	10	18	15	5	5	245.78	0		21.527268
14	82	5	0	0	15	22	9	5	8	92.66	0		10.126834
14	83	15	0	30	10	23	17	4	4	82.45	0		11.898164
13	77	30	0	35	0	0	17	2	4	57.53	0		62.644612
14	87	84	0	29	0	25	10	6	3	103.85	0		19.428214
14	86	80	0	21	6	25	8	4	4	38.60	0		38.884465
14	85	61	0	30	6	8	16	3	3	67.51	1		8.443069
20	119	38	0	41	16	0	14	7	8	179.51	0		4.792074
20	117	28	0	12	16	20	15	4	8	225.08	0		16.105508
20	118	29	0	28	16	13	6	6	3	36.38	0		17.375874
16	95	51	0	44	10	0	12	4	7	72.98	1		3.339555
20	120	74	0	30	10	27	12	5	3	246.70	1		14.901910
51	336	27	0	41	16	8	17	7	5	202.33	0		19.866200
51	337	69	0	28	16	16	8	2	8	27.88	0		29.528893
51	338	81	0	27	18	16	6	3	5	25.49	0		44.743401
51	339	81	0	27	18	21	6	3	5	25.49	0		44.743401
51	340	87	0	41	16	13	6	6	3	40.04	1		15.081732


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			81
Customer_Sequence:		18 59 31 44 6 5 8 57 25 58 45 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	399	79	0	0	0	0	10	5	8	99.20	0		5.387205
60	396	21	0	0	5	0	11	4	8	123.85	0		11.641201
60	395	13	0	0	9	0	10	7	4	80.59	0		11.143830
60	397	43	0	0	16	0	14	4	3	43.19	0		79.226628
60	398	43	0	0	20	0	14	4	3	43.19	0		79.226628
60	400	83	0	0	16	3	13	2	6	28.13	0		5.682020
60	394	11	0	0	18	3	15	3	3	126.33	0		36.879227
45	296	95	0	0	21	3	13	4	7	96.99	0		6.721530
45	289	42	0	0	5	8	14	4	6	77.15	0		12.546502
45	290	42	0	0	21	10	14	4	6	77.15	0		12.546502
45	288	39	0	0	9	4	7	6	7	50.35	0		8.023494
45	291	43	0	0	5	14	14	4	3	43.19	0		79.226628
45	292	52	0	0	0	8	6	4	4	10.97	0		32.884990
45	293	57	0	10	9	0	15	6	6	141.82	1		6.163696
45	295	91	0	0	18	6	12	3	7	39.36	1		1.732673
45	294	87	0	0	9	11	6	6	3	40.04	1		15.081732
58	386	55	0	7	9	6	17	6	6	281.13	0		11.024836
58	384	33	0	6	9	12	15	5	5	245.78	0		21.527268
58	382	2	0	14	0	0	7	7	5	56.97	0		11.358004
58	383	9	0	0	18	13	9	3	8	22.11	0		5.857494
58	387	86	0	0	0	12	8	3	3	7.27	0		4.277195
58	385	37	0	0	5	17	15	5	4	84.23	1		8.335083
57	378	57	0	0	5	21	15	6	6	141.82	1		6.163696
25	146	15	0	0	21	16	17	4	4	82.45	0		11.898164
25	147	15	0	0	21	20	17	4	4	82.45	0		11.898164
25	149	94	0	0	0	15	8	4	4	23.99	0		8.212647
57	376	27	0	17	15	0	17	7	5	202.33	0		19.866200
57	377	33	0	15	15	5	15	5	5	245.78	0		21.527268
57	374	5	0	14	0	5	9	5	8	92.66	0		10.126834
57	380	74	0	0	5	27	12	5	3	246.70	1		14.901910
57	381	82	0	15	15	10	7	6	6	88.70	0		20.886088
57	379	66	0	0	21	24	17	3	4	69.56	0		17.141599
25	148	55	0	25	9	0	17	6	6	281.13	0		11.024836
57	375	26	0	14	0	13	10	5	6	35.64	0		3.837607
8	45	17	0	24	0	0	13	7	7	221.06	0		36.286052
8	47	59	0	24	0	7	17	7	3	62.86	0		16.248230
8	44	11	0	17	22	0	15	3	3	126.33	0		36.879227
8	46	29	0	15	15	16	6	6	3	36.38	0		17.375874
5	27	60	0	14	0	19	13	3	8	60.72	0		20.327156
5	28	62	0	24	9	6	11	5	5	105.58	0		12.461974
6	36	72	0	22	15	10	9	4	7	84.15	0		13.678115
5	29	89	0	24	0	10	16	6	3	128.74	1		28.254859
6	34	55	0	34	15	0	17	6	6	281.13	0		11.024836
6	32	41	0	24	9	11	10	6	7	181.97	0		18.084338
6	31	33	0	34	15	6	15	5	5	245.78	0		21.527268
6	35	65	0	31	15	11	17	5	4	143.57	0		43.070650
6	30	26	0	24	9	18	10	5	6	35.64	0		3.837607
5	26	53	0	0	0	19	6	3	8	178.91	0		153.482106
6	33	48	0	15	15	19	7	5	5	57.06	0		15.802914
44	279	27	0	41	0	0	17	7	5	202.33	0		19.866200
31	189	46	0	12	3	19	11	2	6	13.65	1		1.017659
44	281	54	1	35	7	6	8	7	8	149.94	0		40.314000
44	283	60	0	17	22	3	13	3	8	60.72	0		20.327156
44	280	40	0	17	22	11	16	3	7	139.23	0		57.720629
44	285	72	0	17	21	18	9	4	7	84.15	0		13.678115
44	284	66	0	31	15	15	17	3	4	69.56	0		17.141599
44	287	100	0	15	15	24	6	6	3	10.83	0		26.798113
44	282	58	0	22	15	17	7	2	7	23.87	0		9.335622
31	188	27	0	41	0	5	17	7	5	202.33	0		19.866200
31	185	1	0	40	0	10	15	6	6	207.68	0		6.110252
31	190	54	0	35	7	14	8	7	8	149.94	0		40.314000
31	187	11	0	12	0	27	15	3	3	126.33	0		36.879227
31	186	3	0	21	15	24	9	2	6	35.95	0		25.473887
31	193	100	0	15	15	27	6	6	3	10.83	0		26.798113
31	192	81	0	17	21	25	6	3	5	25.49	0		44.743401
31	191	56	0	12	3	25	6	2	5	13.59	0		74.426936
44	286	96	0	42	7	0	10	7	7	220.88	0		19.444421
59	388	18	0	40	0	16	15	6	6	141.69	0		10.641135
59	389	32	0	31	15	19	12	4	7	89.39	0		12.391048
59	393	99	0	35	7	22	8	7	5	101.04	0		10.311098
59	390	66	0	33	22	0	17	3	4	69.56	0		17.141599
59	392	71	0	40	0	22	17	7	6	206.19	1		3.696045
59	391	70	1	52	7	0	16	7	3	105.78	1		2.991906
18	108	79	0	43	7	7	10	5	8	99.20	0		5.387205
18	106	36	0	43	7	15	12	5	6	85.13	0		8.451051
18	107	72	0	43	7	21	9	4	7	84.15	0		13.678115
18	104	20	1	52	7	3	10	6	3	77.03	0		20.770565
18	105	29	0	35	7	27	6	6	3	36.38	0		17.375874
18	103	14	0	33	22	4	10	2	5	31.77	0		26.153568
18	109	86	0	31	15	26	8	3	3	7.27	0		4.277195
18	110	87	0	51	17	3	6	6	3	40.04	1		15.081732


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			73
Customer_Sequence:		38 21 46 33 49 48 29 30 28 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	134	79	0	0	0	0	10	5	8	99.20	0		5.387205
22	133	78	0	0	5	0	14	2	6	75.95	0		45.485377
22	131	24	0	0	7	0	6	6	4	42.34	0		5.528523
22	135	81	0	0	13	0	6	3	5	25.49	0		44.743401
22	132	73	0	0	16	0	14	5	4	226.93	1		45.263576
28	166	39	0	0	7	4	7	6	7	50.35	0		8.023494
28	165	25	0	0	21	0	14	4	8	78.29	1		4.861874
28	162	8	0	0	16	4	8	5	6	74.27	0		13.654531
28	167	48	0	0	0	8	7	5	5	57.06	0		15.802914
28	164	16	0	0	21	8	8	4	5	72.97	0		15.275430
28	163	11	0	6	7	0	15	3	3	126.33	0		36.879227
28	168	57	0	14	0	0	15	6	6	141.82	1		6.163696
28	161	2	0	0	7	11	7	7	5	56.97	0		11.358004
30	182	77	0	14	16	0	12	7	6	357	0		68.233820
30	180	63	0	0	16	10	10	5	8	176.13	0		30.300830
30	178	47	0	0	16	18	11	5	7	87.40	0		4.950289
30	176	42	0	7	7	3	14	4	6	77.15	0		12.546502
30	177	43	0	0	16	25	14	4	3	43.19	0		79.226628
30	179	56	0	0	14	5	6	2	5	13.59	0		74.426936
30	183	85	0	14	0	6	13	6	7	130.07	1		4.072745
30	181	70	0	14	16	6	16	7	3	105.78	1		2.991906
30	184	89	0	14	16	9	16	6	3	128.74	1		28.254859
29	171	32	0	7	11	0	12	4	7	89.39	0		12.391048
29	175	97	0	7	11	7	13	4	6	117.41	0		25.833618
29	172	39	0	0	0	13	7	6	7	50.35	0		8.023494
29	169	8	0	0	7	16	8	5	6	74.27	0		13.654531
29	173	84	0	14	16	12	10	6	3	103.85	0		19.428214
29	170	22	0	7	7	9	11	2	3	16.28	0		9.321037
29	174	89	0	14	0	13	16	6	3	128.74	1		28.254859
48	316	38	0	14	0	16	14	7	8	179.51	0		4.792074
48	318	75	0	14	16	15	11	6	7	135.17	0		101.574608
48	315	36	0	14	16	22	12	5	6	85.13	0		8.451051
48	320	99	0	0	0	20	8	7	5	101.04	0		10.311098
48	319	94	0	0	7	22	8	4	4	23.99	0		8.212647
48	313	12	0	0	0	25	6	5	4	36.06	0		19.220272
48	321	100	0	14	0	24	6	6	3	10.83	0		26.798113
48	317	58	0	0	12	16	7	2	7	23.87	0		9.335622
48	314	22	0	7	12	13	11	2	3	16.28	0		9.321037
49	323	54	0	21	7	0	8	7	8	149.94	0		40.314000
49	324	59	0	29	6	0	17	7	3	62.86	0		16.248230
49	325	60	0	29	6	3	13	3	8	60.72	0		20.327156
49	327	72	1	21	7	8	9	4	7	84.15	0		13.678115
49	322	43	0	29	9	3	14	4	3	43.19	0		79.226628
49	326	70	1	46	0	0	16	7	3	105.78	1		2.991906
49	328	74	0	29	9	6	12	5	3	246.70	1		14.901910
33	204	50	0	30	16	0	15	6	5	50.93	0		15.243487
33	206	99	0	20	0	24	8	7	5	101.04	0		10.311098
33	203	48	1	21	7	15	7	5	5	57.06	0		15.802914
33	202	14	0	7	12	16	10	2	5	31.77	0		26.153568
33	205	85	0	29	9	9	13	6	7	130.07	1		4.072745
46	303	75	0	29	9	16	11	6	7	135.17	0		101.574608
46	299	47	0	29	9	23	11	5	7	87.40	0		4.950289
46	298	36	0	30	16	5	12	5	6	85.13	0		8.451051
46	301	59	1	46	0	3	17	7	3	62.86	0		16.248230
46	302	64	1	21	7	20	7	6	4	60.89	0		15.973697
46	297	24	0	20	7	24	6	6	4	42.34	0		5.528523
46	300	58	0	0	12	23	7	2	7	23.87	0		9.335622
21	129	79	0	30	15	11	10	5	8	99.20	0		5.387205
21	127	60	0	29	6	11	13	3	8	60.72	0		20.327156
21	123	26	0	30	15	19	10	5	6	35.64	0		3.837607
21	130	90	0	29	6	19	9	3	7	63.72	0		31.501590
21	122	24	0	30	15	25	6	6	4	42.34	0		5.528523
21	125	53	0	30	22	0	6	3	8	178.91	0		153.482106
21	126	58	0	14	23	0	7	2	7	23.87	0		9.335622
21	128	76	0	45	17	0	10	6	8	50.01	1		1.499775
21	124	46	0	36	23	0	11	2	6	13.65	1		1.017659
38	237	34	1	46	0	6	15	7	7	223.76	0		74.440327
38	238	50	1	46	0	13	15	6	5	50.93	0		15.243487
38	239	54	0	45	17	8	8	7	8	149.94	0		40.314000
38	240	66	1	46	0	18	17	3	4	69.56	0		17.141599
38	241	88	1	46	0	22	12	2	6	109.11	0		96.975132
38	236	22	0	29	6	26	11	2	3	16.28	0		9.321037
38	242	98	1	49	0	18	14	4	5	209.06	1		19.318328


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			79
Customer_Sequence:		35 24 47 32 54 43 50 17 9 7 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	153	34	0	0	0	0	15	7	7	223.76	0		74.440327
26	150	1	0	0	7	0	15	6	6	207.68	0		6.110252
26	151	4	0	0	13	0	12	4	8	63.25	0		5.094139
26	155	60	0	0	17	0	13	3	8	60.72	0		20.327156
26	152	12	0	0	20	0	6	5	4	36.06	0		19.220272
26	154	56	0	0	20	4	6	2	5	13.59	0		74.426936
7	37	1	0	0	7	6	15	6	6	207.68	0		6.110252
7	42	75	0	0	0	7	11	6	7	135.17	0		101.574608
7	39	10	0	0	13	8	10	6	7	62.04	0		7.927337
7	40	15	0	0	7	12	17	4	4	82.45	0		11.898164
7	38	8	0	0	0	14	8	5	6	74.27	0		13.654531
7	43	78	0	0	11	12	14	2	6	75.95	0		45.485377
7	41	61	0	0	7	16	16	3	3	67.51	1		8.443069
9	48	17	0	13	13	0	13	7	7	221.06	0		36.286052
9	51	55	0	13	13	7	17	6	6	281.13	0		11.024836
9	49	21	0	0	13	15	11	4	8	123.85	0		11.641201
9	53	92	0	0	7	19	10	4	5	23.56	0		17.568130
9	50	31	0	0	0	20	10	3	4	130.21	0		67.705518
9	52	86	0	0	22	4	8	3	3	7.27	0		4.277195
17	98	28	0	8	20	0	15	4	8	225.08	0		16.105508
50	331	40	0	8	20	8	16	3	7	139.23	0		57.720629
17	99	33	0	13	13	13	15	5	5	245.78	0		21.527268
32	198	32	0	0	13	23	12	4	7	89.39	0		12.391048
17	102	85	0	15	0	0	13	6	7	130.07	1		4.072745
50	330	38	0	11	0	7	14	7	8	179.51	0		4.792074
50	329	28	0	8	20	15	15	4	8	225.08	0		16.105508
17	100	50	0	13	13	18	15	6	5	50.93	0		15.243487
50	334	82	0	11	0	15	7	6	6	88.70	0		20.886088
50	335	85	0	28	0	0	13	6	7	130.07	1		4.072745
50	332	44	0	25	0	7	13	6	6	187.82	1		2.746675
50	333	74	0	8	20	23	12	5	3	246.70	1		14.901910
43	273	17	0	25	0	13	13	7	7	221.06	0		36.286052
43	270	4	0	24	20	0	12	4	8	63.25	0		5.094139
43	274	26	0	0	7	24	10	5	6	35.64	0		3.837607
43	276	72	0	10	0	21	9	4	7	84.15	0		13.678115
43	278	92	0	24	19	8	10	4	5	23.56	0		17.568130
43	272	16	1	18	0	15	8	4	5	72.97	0		15.275430
43	271	12	0	8	20	26	6	5	4	36.06	0		19.220272
43	275	37	0	25	0	20	15	5	4	84.23	1		8.335083
43	277	87	0	25	0	24	6	6	3	40.04	1		15.081732
54	353	34	0	36	7	0	15	7	7	223.76	0		74.440327
54	351	17	0	36	14	0	13	7	7	221.06	0		36.286052
54	355	63	0	24	19	13	10	5	8	176.13	0		30.300830
24	144	73	0	12	13	23	14	5	4	226.93	1		45.263576
54	356	65	0	36	7	7	17	5	4	143.57	0		43.070650
54	357	99	0	36	12	7	8	7	5	101.04	0		10.311098
54	350	15	0	36	21	0	17	4	4	82.45	0		11.898164
54	349	12	0	14	20	26	6	5	4	36.06	0		19.220272
54	352	22	0	23	19	21	11	2	3	16.28	0		9.321037
32	194	4	0	36	21	4	12	4	8	63.25	0		5.094139
17	101	58	0	0	22	7	7	2	7	23.87	0		9.335622
32	200	90	0	23	21	21	9	3	7	63.72	0		31.501590
32	195	11	0	36	7	11	15	3	3	126.33	0		36.879227
32	196	22	0	23	19	24	11	2	3	16.28	0		9.321037
54	354	59	0	41	0	0	17	7	3	62.86	0		16.248230
32	199	71	0	41	0	3	17	7	6	206.19	1		3.696045
32	201	98	0	36	21	12	14	4	5	209.06	1		19.318328
47	305	45	0	41	0	9	16	6	8	117.09	0		2.941153
47	307	59	0	41	0	17	17	7	3	62.86	0		16.248230
47	304	8	0	31	0	24	8	5	6	74.27	0		13.654531
47	309	66	0	34	7	14	17	3	4	69.56	0		17.141599
47	306	52	0	34	7	18	6	4	4	10.97	0		32.884990
47	310	85	0	40	0	20	13	6	7	130.07	1		4.072745
47	311	91	0	36	21	17	12	3	7	39.36	1		1.732673
47	308	61	0	32	21	24	16	3	3	67.51	1		8.443069
47	312	93	0	32	21	27	11	3	3	13.38	1		2.887131
24	142	19	0	36	12	12	8	6	4	42.29	0		15.631079
24	143	30	0	36	19	7	17	2	4	57.53	0		62.644612
32	197	22	0	23	19	27	11	2	3	16.28	0		9.321037
24	145	91	0	40	7	18	12	3	7	39.36	1		1.732673
35	216	38	1	53	7	0	14	7	8	179.51	0		4.792074
35	215	34	1	53	7	8	15	7	7	223.76	0		74.440327
35	221	96	1	53	7	15	10	7	7	220.88	0		19.444421
35	220	79	0	36	12	16	10	5	8	99.20	0		5.387205
35	214	26	0	36	12	24	10	5	6	35.64	0		3.837607
35	213	9	1	53	7	22	9	3	8	22.11	0		5.857494
35	217	43	0	12	13	27	14	4	3	43.19	0		79.226628
35	218	58	0	36	19	11	7	2	7	23.87	0		9.335622
35	219	61	0	39	0	27	16	3	3	67.51	1		8.443069


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		3 

