Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		422.53
Calculation_Time:		3600.0
Total_Iterations:		1060
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			68
Customer_Sequence:		16 9 5 20 6 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	42	9	0	21	0	15	16	5	3	79.27	0		22.814643
5	43	10	0	6	5	17	6	5	8	141.23	0		112.557601
5	44	10	0	16	0	18	6	5	8	141.23	0		112.557601
5	39	5	0	6	0	26	6	6	3	26.17	0		6.438471
5	38	3	0	22	0	18	14	6	6	58.46	1		4.574027
5	41	8	0	12	0	26	6	5	3	9.11	1		0.579091
9	81	6	0	22	0	24	15	7	3	92.28	0		6.945583
9	82	7	0	25	7	12	12	4	6	36.90	0		3.476392
9	85	10	0	25	7	18	6	5	8	141.23	0		112.557601
9	79	5	0	16	16	27	6	6	3	26.17	0		6.438471
9	80	5	0	22	0	27	6	6	3	26.17	0		6.438471
9	83	8	0	22	16	27	6	5	3	9.11	1		0.579091
9	84	8	0	25	7	26	6	5	3	9.11	1		0.579091
16	150	1	0	40	0	0	11	6	6	59.18	0		1.812791
16	153	6	0	40	6	0	15	7	3	92.28	0		6.945583
16	154	6	0	40	13	0	15	7	3	92.28	0		6.945583
16	155	7	0	40	20	0	12	4	6	36.90	0		3.476392
16	156	7	0	40	6	3	12	4	6	36.90	0		3.476392
16	157	7	0	40	10	3	12	4	6	36.90	0		3.476392
16	158	10	0	31	7	18	6	5	8	141.23	0		112.557601
16	159	10	0	40	14	3	6	5	8	141.23	0		112.557601
16	151	2	0	40	20	6	15	4	3	73.98	0		91.235263
16	152	3	0	40	0	6	14	6	6	58.46	1		4.574027


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			66
Customer_Sequence:		17 8 14 18 12 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	113	5	0	0	0	0	6	6	3	26.17	0		6.438471
10	87	1	0	0	6	0	11	6	6	59.18	0		1.812791
10	97	9	0	0	12	0	16	5	3	79.27	0		22.814643
10	95	4	0	0	17	0	10	5	4	69.66	0		7.937860
10	92	3	0	0	6	6	14	6	6	58.46	1		4.574027
10	88	2	0	0	12	3	15	4	3	73.98	0		91.235263
12	111	4	0	0	17	4	10	5	4	69.66	0		7.937860
10	90	3	0	0	6	12	14	6	6	58.46	1		4.574027
10	91	3	0	0	6	18	14	6	6	58.46	1		4.574027
10	96	4	0	0	12	6	10	5	4	69.66	0		7.937860
10	93	3	0	0	6	24	14	6	6	58.46	1		4.574027
10	94	3	0	11	6	0	14	6	6	58.46	1		4.574027
12	109	1	0	0	17	8	11	6	6	59.18	0		1.812791
12	114	6	0	10	17	0	15	7	3	92.28	0		6.945583
12	115	7	0	0	12	10	12	4	6	36.90	0		3.476392
12	116	9	0	6	0	0	16	5	3	79.27	0		22.814643
12	117	10	0	0	0	3	6	5	8	141.23	0		112.557601
12	118	10	0	0	0	11	6	5	8	141.23	0		112.557601
10	89	2	0	16	12	0	15	4	3	73.98	0		91.235263
12	112	4	0	0	17	14	10	5	4	69.66	0		7.937860
18	171	6	0	15	12	3	15	7	3	92.28	0		6.945583
18	175	8	0	0	12	16	6	5	3	9.11	1		0.579091
18	170	6	0	14	6	6	15	7	3	92.28	0		6.945583
12	110	2	0	6	0	3	15	4	3	73.98	0		91.235263
18	172	7	0	0	17	18	12	4	6	36.90	0		3.476392
18	173	7	0	0	17	24	12	4	6	36.90	0		3.476392
18	176	9	0	6	0	6	16	5	3	79.27	0		22.814643
18	177	9	0	6	0	9	16	5	3	79.27	0		22.814643
18	178	10	0	0	0	19	6	5	8	141.23	0		112.557601
18	169	3	0	6	0	12	14	6	6	58.46	1		4.574027
18	174	8	0	0	12	19	6	5	3	9.11	1		0.579091
10	86	1	0	25	6	0	11	6	6	59.18	0		1.812791
14	127	1	0	6	0	18	11	6	6	59.18	0		1.812791
14	133	6	0	14	13	6	15	7	3	92.28	0		6.945583
8	72	8	0	0	12	22	6	5	3	9.11	1		0.579091
14	137	9	0	14	6	9	16	5	3	79.27	0		22.814643
14	138	10	0	14	11	9	6	5	8	141.23	0		112.557601
14	129	4	0	6	0	24	10	5	4	69.66	0		7.937860
14	130	4	0	14	16	9	10	5	4	69.66	0		7.937860
14	131	5	0	0	0	27	6	6	3	26.17	0		6.438471
14	132	5	0	14	16	13	6	6	3	26.17	0		6.438471
14	128	3	0	22	0	0	14	6	6	58.46	1		4.574027
14	135	8	0	6	12	16	6	5	3	9.11	1		0.579091
14	136	8	0	6	12	19	6	5	3	9.11	1		0.579091
8	66	1	0	22	0	6	11	6	6	59.18	0		1.812791
8	71	6	0	20	0	12	15	7	3	92.28	0		6.945583
8	74	9	0	20	0	15	16	5	3	79.27	0		22.814643
8	75	9	0	17	0	18	16	5	3	79.27	0		22.814643
8	76	9	0	17	0	21	16	5	3	79.27	0		22.814643
8	77	10	0	6	12	22	6	5	8	141.23	0		112.557601
8	78	10	0	14	6	12	6	5	8	141.23	0		112.557601
8	70	5	0	14	16	16	6	6	3	26.17	0		6.438471
8	67	3	0	16	0	24	14	6	6	58.46	1		4.574027
8	68	3	0	31	12	0	14	6	6	58.46	1		4.574027
8	69	3	0	29	13	6	14	6	6	58.46	1		4.574027
14	134	6	0	31	18	0	15	7	3	92.28	0		6.945583
8	73	8	0	0	12	25	6	5	3	9.11	1		0.579091
17	160	1	0	29	13	12	11	6	6	59.18	0		1.812791
17	161	1	0	29	13	18	11	6	6	59.18	0		1.812791
17	162	1	0	29	13	24	11	6	6	59.18	0		1.812791
17	163	1	0	36	0	0	11	6	6	59.18	0		1.812791
17	167	6	1	47	0	0	15	7	3	92.28	0		6.945583
17	168	7	0	20	7	12	12	4	6	36.90	0		3.476392
17	165	4	0	20	7	18	10	5	4	69.66	0		7.937860
17	166	5	0	14	16	19	6	6	3	26.17	0		6.438471
17	164	3	0	36	0	6	14	6	6	58.46	1		4.574027


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		7 13 3 19 2 4 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	105	6	0	0	0	0	15	7	3	92.28	0		6.945583
11	106	7	0	0	7	0	12	4	6	36.90	0		3.476392
11	108	10	0	0	11	0	6	5	8	141.23	0		112.557601
11	98	2	0	0	16	0	15	4	3	73.98	0		91.235263
11	99	2	0	0	20	0	15	4	3	73.98	0		91.235263
11	103	5	0	0	0	3	6	6	3	26.17	0		6.438471
11	104	5	0	0	16	3	6	6	3	26.17	0		6.438471
11	100	3	0	12	7	0	14	6	6	58.46	1		4.574027
11	101	3	0	12	7	6	14	6	6	58.46	1		4.574027
11	102	3	0	12	7	12	14	6	6	58.46	1		4.574027
11	107	8	0	0	0	6	6	5	3	9.11	1		0.579091
4	31	6	0	12	7	18	15	7	3	92.28	0		6.945583
4	32	6	0	12	7	21	15	7	3	92.28	0		6.945583
4	34	10	0	0	16	6	6	5	8	141.23	0		112.557601
4	35	10	0	0	0	9	6	5	8	141.23	0		112.557601
4	36	10	0	0	16	14	6	5	8	141.23	0		112.557601
4	29	5	0	0	0	17	6	6	3	26.17	0		6.438471
4	30	5	0	0	0	20	6	6	3	26.17	0		6.438471
4	28	3	0	12	7	24	14	6	6	58.46	1		4.574027
4	33	8	0	0	16	22	6	5	3	9.11	1		0.579091
2	10	1	0	6	0	3	11	6	6	59.18	0		1.812791
2	16	7	0	6	16	3	12	4	6	36.90	0		3.476392
2	17	9	0	15	0	0	16	5	3	79.27	0		22.814643
2	18	10	0	6	20	3	6	5	8	141.23	0		112.557601
2	15	4	0	6	0	9	10	5	4	69.66	0		7.937860
2	11	2	0	6	16	9	15	4	3	73.98	0		91.235263
2	12	2	0	6	16	12	15	4	3	73.98	0		91.235263
2	13	3	0	17	0	3	14	6	6	58.46	1		4.574027
2	14	3	0	16	0	9	14	6	6	58.46	1		4.574027
19	185	6	0	16	0	15	15	7	3	92.28	0		6.945583
19	186	7	0	6	16	15	12	4	6	36.90	0		3.476392
19	189	9	0	15	20	0	16	5	3	79.27	0		22.814643
19	181	4	0	6	16	21	10	5	4	69.66	0		7.937860
19	182	4	0	0	16	25	10	5	4	69.66	0		7.937860
19	183	4	0	12	20	3	10	5	4	69.66	0		7.937860
19	184	4	0	12	20	7	10	5	4	69.66	0		7.937860
19	179	3	0	16	0	18	14	6	6	58.46	1		4.574027
19	180	3	0	16	0	24	14	6	6	58.46	1		4.574027
19	187	8	0	0	0	23	6	5	3	9.11	1		0.579091
19	188	8	0	0	0	26	6	5	3	9.11	1		0.579091
3	19	1	0	31	0	0	11	6	6	59.18	0		1.812791
3	21	6	0	31	6	0	15	7	3	92.28	0		6.945583
3	22	6	0	31	13	0	15	7	3	92.28	0		6.945583
3	24	9	0	31	20	0	16	5	3	79.27	0		22.814643
3	25	9	0	22	20	3	16	5	3	79.27	0		22.814643
3	26	9	0	22	20	6	16	5	3	79.27	0		22.814643
3	27	10	0	22	20	9	6	5	8	141.23	0		112.557601
3	20	2	0	31	6	3	15	4	3	73.98	0		91.235263
3	23	8	0	10	16	25	6	5	3	9.11	1		0.579091
13	125	10	0	22	20	17	6	5	8	141.23	0		112.557601
13	126	10	0	28	20	9	6	5	8	141.23	0		112.557601
13	122	4	0	31	10	3	10	5	4	69.66	0		7.937860
13	123	4	0	31	15	3	10	5	4	69.66	0		7.937860
13	119	2	0	31	6	6	15	4	3	73.98	0		91.235263
13	120	3	0	31	0	6	14	6	6	58.46	1		4.574027
13	121	3	0	31	0	12	14	6	6	58.46	1		4.574027
13	124	8	0	22	20	25	6	5	3	9.11	1		0.579091
7	57	1	0	30	0	18	11	6	6	59.18	0		1.812791
7	65	10	0	28	20	17	6	5	8	141.23	0		112.557601
7	61	4	0	30	0	24	10	5	4	69.66	0		7.937860
7	58	2	0	31	6	9	15	4	3	73.98	0		91.235263
7	59	2	0	31	6	12	15	4	3	73.98	0		91.235263
7	62	5	0	31	10	7	6	6	3	26.17	0		6.438471
7	60	3	1	41	10	3	14	6	6	58.46	1		4.574027
7	63	8	0	28	20	25	6	5	3	9.11	1		0.579091
7	64	8	0	31	10	10	6	5	3	9.11	1		0.579091


