Name:				169_n060_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		601.66
Calculation_Time:		3600.00
Total_Iterations:		68
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			73
Customer_Sequence:		4 12 59 44 13 9 25 45 7 11 10 24 23 54 53 31 33 51 20 37 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	32	2	0	0	6	27	13	7	3	183.11	1		8.126923
7	22	3	0	14	21	0	14	2	7	120.81	0		21.556965
7	20	1	0	0	2	21	6	4	3	25.83	0		11.309078
7	21	2	0	14	0	6	13	7	3	183.11	1		8.126923
45	145	3	0	14	23	0	14	2	7	120.81	0		21.556965
45	146	3	0	14	7	6	14	2	7	120.81	0		21.556965
45	147	3	0	14	9	6	14	2	7	120.81	0		21.556965
45	144	2	0	14	11	6	13	7	3	183.11	1		8.126923
25	80	1	0	0	2	24	6	4	3	25.83	0		11.309078
25	81	2	0	14	0	9	13	7	3	183.11	1		8.126923
9	27	2	0	14	11	9	13	7	3	183.11	1		8.126923
9	28	2	0	14	0	12	13	7	3	183.11	1		8.126923
13	41	1	0	0	2	27	6	4	3	25.83	0		11.309078
13	42	1	0	14	21	7	6	4	3	25.83	0		11.309078
13	43	2	0	14	11	12	13	7	3	183.11	1		8.126923
13	44	2	0	14	0	15	13	7	3	183.11	1		8.126923
44	142	3	0	14	18	6	14	2	7	120.81	0		21.556965
44	143	3	0	14	7	13	14	2	7	120.81	0		21.556965
44	140	1	0	14	21	10	6	4	3	25.83	0		11.309078
44	141	1	0	14	18	13	6	4	3	25.83	0		11.309078
59	195	3	0	14	9	13	14	2	7	120.81	0		21.556965
59	193	1	0	14	11	15	6	4	3	25.83	0		11.309078
59	194	2	0	14	0	18	13	7	3	183.11	1		8.126923
12	38	3	0	14	15	15	14	2	7	120.81	0		21.556965
12	39	3	0	14	7	20	14	2	7	120.81	0		21.556965
12	40	3	0	14	9	20	14	2	7	120.81	0		21.556965
12	36	1	0	13	6	27	6	4	3	25.83	0		11.309078
12	37	2	0	14	0	21	13	7	3	183.11	1		8.126923
4	12	3	0	14	15	22	14	2	7	120.81	0		21.556965
4	11	1	0	14	18	16	6	4	3	25.83	0		11.309078


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		32
No_of_Items:			103
Customer_Sequence:		28 42 56 58 49 41 26 2 19 40 18 17 29 5 39 21 60 50 36 6 3 14 8 47 1 34 55 52 48 57 27 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	101	1	0	0	0	0	6	4	3	25.83	0		11.309078
32	102	2	0	0	4	0	13	7	3	183.11	1		8.126923
32	103	2	0	0	11	0	13	7	3	183.11	1		8.126923
32	104	2	0	0	18	0	13	7	3	183.11	1		8.126923
27	86	3	1	0	0	3	14	2	7	120.81	0		21.556965
27	87	3	0	0	14	3	14	2	7	120.81	0		21.556965
27	88	3	0	0	16	3	14	2	7	120.81	0		21.556965
27	85	1	0	0	18	3	6	4	3	25.83	0		11.309078
57	187	1	0	0	18	6	6	4	3	25.83	0		11.309078
57	188	2	1	2	0	3	13	7	3	183.11	1		8.126923
48	158	3	0	0	22	3	14	2	7	120.81	0		21.556965
48	159	3	1	0	0	10	14	2	7	120.81	0		21.556965
48	157	2	1	2	0	6	13	7	3	183.11	1		8.126923
52	173	3	0	0	14	10	14	2	7	120.81	0		21.556965
52	171	1	0	0	18	9	6	4	3	25.83	0		11.309078
52	172	1	0	0	18	12	6	4	3	25.83	0		11.309078
55	182	1	0	0	18	15	6	4	3	25.83	0		11.309078
55	183	2	1	2	0	9	13	7	3	183.11	1		8.126923
34	110	3	0	0	16	10	14	2	7	120.81	0		21.556965
34	108	1	0	0	14	17	6	4	3	25.83	0		11.309078
34	109	2	1	2	0	12	13	7	3	183.11	1		8.126923
1	3	3	0	0	22	10	14	2	7	120.81	0		21.556965
1	1	1	0	0	18	18	6	4	3	25.83	0		11.309078
1	2	2	1	2	0	15	13	7	3	183.11	1		8.126923
47	155	3	0	0	22	17	14	2	7	120.81	0		21.556965
47	156	3	1	2	0	18	14	2	7	120.81	0		21.556965
47	153	2	0	13	4	0	13	7	3	183.11	1		8.126923
47	154	2	0	13	4	3	13	7	3	183.11	1		8.126923
8	25	3	1	4	0	18	14	2	7	120.81	0		21.556965
8	26	3	1	6	0	18	14	2	7	120.81	0		21.556965
8	23	2	1	2	0	25	13	7	3	183.11	1		8.126923
8	24	2	0	13	4	6	13	7	3	183.11	1		8.126923
14	48	3	0	13	11	0	14	2	7	120.81	0		21.556965
14	45	2	0	13	4	9	13	7	3	183.11	1		8.126923
14	46	2	0	13	4	12	13	7	3	183.11	1		8.126923
14	47	2	0	13	4	15	13	7	3	183.11	1		8.126923
3	9	3	0	13	18	0	14	2	7	120.81	0		21.556965
3	10	3	0	13	20	0	14	2	7	120.81	0		21.556965
3	6	1	0	0	14	20	6	4	3	25.83	0		11.309078
3	7	1	0	0	18	21	6	4	3	25.83	0		11.309078
3	8	2	0	13	4	18	13	7	3	183.11	1		8.126923
6	19	3	0	13	11	7	14	2	7	120.81	0		21.556965
6	15	1	0	0	14	23	6	4	3	25.83	0		11.309078
6	16	2	0	13	4	21	13	7	3	183.11	1		8.126923
6	17	2	0	13	4	24	13	7	3	183.11	1		8.126923
6	18	2	0	13	4	27	13	7	3	183.11	1		8.126923
36	114	2	0	26	4	0	13	7	3	183.11	1		8.126923
36	115	2	0	26	4	3	13	7	3	183.11	1		8.126923
36	116	2	0	26	4	6	13	7	3	183.11	1		8.126923
36	117	2	0	26	4	9	13	7	3	183.11	1		8.126923
50	164	1	0	0	18	24	6	4	3	25.83	0		11.309078
50	165	2	0	26	4	12	13	7	3	183.11	1		8.126923
60	199	3	0	13	18	7	14	2	7	120.81	0		21.556965
60	200	3	0	13	20	7	14	2	7	120.81	0		21.556965
60	196	1	0	0	14	26	6	4	3	25.83	0		11.309078
60	197	2	0	26	4	15	13	7	3	183.11	1		8.126923
60	198	2	0	26	4	18	13	7	3	183.11	1		8.126923
21	68	1	0	0	18	27	6	4	3	25.83	0		11.309078
21	69	1	0	6	14	17	6	4	3	25.83	0		11.309078
21	70	2	0	26	4	21	13	7	3	183.11	1		8.126923
39	125	1	0	6	14	20	6	4	3	25.83	0		11.309078
39	126	2	0	26	4	24	13	7	3	183.11	1		8.126923
39	127	2	0	26	4	27	13	7	3	183.11	1		8.126923
39	128	2	0	27	11	0	13	7	3	183.11	1		8.126923
5	14	3	0	13	11	14	14	2	7	120.81	0		21.556965
5	13	1	0	6	14	23	6	4	3	25.83	0		11.309078
29	92	1	0	6	14	26	6	4	3	25.83	0		11.309078
29	93	2	0	27	18	0	13	7	3	183.11	1		8.126923
17	57	3	0	13	18	14	14	2	7	120.81	0		21.556965
17	58	3	0	13	20	14	14	2	7	120.81	0		21.556965
17	56	2	0	27	11	3	13	7	3	183.11	1		8.126923
18	60	3	0	13	11	21	14	2	7	120.81	0		21.556965
18	59	2	0	27	18	3	13	7	3	183.11	1		8.126923
40	129	3	0	13	18	21	14	2	7	120.81	0		21.556965
40	130	3	0	13	20	21	14	2	7	120.81	0		21.556965
19	63	3	0	27	11	6	14	2	7	120.81	0		21.556965
19	61	1	0	27	13	6	6	4	3	25.83	0		11.309078
19	62	2	0	27	17	6	13	7	3	183.11	1		8.126923
2	5	3	0	27	17	9	14	2	7	120.81	0		21.556965
2	4	1	0	27	13	9	6	4	3	25.83	0		11.309078
26	82	1	0	27	19	9	6	4	3	25.83	0		11.309078
26	83	1	0	27	13	12	6	4	3	25.83	0		11.309078
26	84	2	0	39	4	0	13	7	3	183.11	1		8.126923
41	134	3	0	27	11	13	14	2	7	120.81	0		21.556965
41	131	1	0	27	19	12	6	4	3	25.83	0		11.309078
41	132	1	0	27	13	15	6	4	3	25.83	0		11.309078
41	133	2	0	39	4	3	13	7	3	183.11	1		8.126923
49	163	3	0	27	17	16	14	2	7	120.81	0		21.556965
49	160	2	0	39	4	6	13	7	3	183.11	1		8.126923
49	161	2	0	39	4	9	13	7	3	183.11	1		8.126923
49	162	2	0	39	4	12	13	7	3	183.11	1		8.126923
58	189	1	0	27	19	15	6	4	3	25.83	0		11.309078
58	190	1	0	27	13	18	6	4	3	25.83	0		11.309078
58	191	1	0	27	19	18	6	4	3	25.83	0		11.309078
58	192	1	0	27	13	21	6	4	3	25.83	0		11.309078
56	186	3	0	27	11	20	14	2	7	120.81	0		21.556965
56	184	1	0	27	19	21	6	4	3	25.83	0		11.309078
56	185	2	0	39	4	15	13	7	3	183.11	1		8.126923
42	136	3	0	27	17	23	14	2	7	120.81	0		21.556965
42	135	2	0	39	4	18	13	7	3	183.11	1		8.126923
28	90	3	0	39	4	21	14	2	7	120.81	0		21.556965
28	91	3	0	39	6	21	14	2	7	120.81	0		21.556965
28	89	1	0	27	13	24	6	4	3	25.83	0		11.309078


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			24
Customer_Sequence:		43 16 15 35 30 46 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	71	1	0	0	0	0	6	4	3	25.83	0		11.309078
22	72	2	0	0	4	0	13	7	3	183.11	1		8.126923
46	150	3	0	0	11	0	14	2	7	120.81	0		21.556965
46	151	3	0	0	13	0	14	2	7	120.81	0		21.556965
46	152	3	0	0	15	0	14	2	7	120.81	0		21.556965
46	148	1	0	0	17	0	6	4	3	25.83	0		11.309078
46	149	2	0	0	4	3	13	7	3	183.11	1		8.126923
30	95	3	0	0	21	0	14	2	7	120.81	0		21.556965
30	96	3	0	0	23	0	14	2	7	120.81	0		21.556965
30	97	3	0	0	4	6	14	2	7	120.81	0		21.556965
30	94	1	0	0	0	3	6	4	3	25.83	0		11.309078
35	113	3	0	0	6	6	14	2	7	120.81	0		21.556965
35	111	1	0	0	17	3	6	4	3	25.83	0		11.309078
35	112	2	0	0	11	7	13	7	3	183.11	1		8.126923
15	51	3	0	0	8	6	14	2	7	120.81	0		21.556965
15	52	3	0	0	21	7	14	2	7	120.81	0		21.556965
15	53	3	0	0	23	7	14	2	7	120.81	0		21.556965
15	49	1	0	0	0	6	6	4	3	25.83	0		11.309078
15	50	1	0	0	0	9	6	4	3	25.83	0		11.309078
16	55	3	0	0	11	10	14	2	7	120.81	0		21.556965
16	54	1	0	0	13	10	6	4	3	25.83	0		11.309078
43	137	3	0	0	4	13	14	2	7	120.81	0		21.556965
43	138	3	0	0	6	13	14	2	7	120.81	0		21.556965
43	139	3	0	0	8	13	14	2	7	120.81	0		21.556965


