Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		399.12
Calculation_Time:		3600.00
Total_Iterations:		1049
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		1 15 9 5 20 6 16 10 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	51	7	0	11	7	12	12	4	6	36.90	0		3.476392
16	154	6	0	30	17	12	15	7	3	92.28	0		6.945583
6	55	9	0	27	0	0	16	5	3	79.27	0		22.814643
6	56	10	0	0	6	22	6	5	8	141.23	0		112.557601
6	46	2	0	11	7	18	15	4	3	73.98	0		91.235263
16	159	10	1	6	6	3	6	5	8	141.23	0		112.557601
6	48	3	0	27	7	3	14	6	6	58.46	1		4.574027
6	49	3	0	27	7	9	14	6	6	58.46	1		4.574027
6	52	8	1	6	6	11	6	5	3	9.11	1		0.579091
6	53	8	1	6	6	14	6	5	3	9.11	1		0.579091
20	190	1	0	11	0	6	11	6	6	59.18	0		1.812791
10	95	4	0	6	17	3	10	5	4	69.66	0		7.937860
20	196	6	0	26	0	3	15	7	3	92.28	0		6.945583
20	197	6	0	22	0	6	15	7	3	92.28	0		6.945583
20	200	10	0	11	0	12	6	5	8	141.23	0		112.557601
20	193	4	0	11	7	21	10	5	4	69.66	0		7.937860
20	194	4	0	11	7	25	10	5	4	69.66	0		7.937860
20	191	2	0	15	13	9	15	4	3	73.98	0		91.235263
20	192	3	0	22	0	9	14	6	6	58.46	1		4.574027
20	198	8	0	11	0	20	6	5	3	9.11	1		0.579091
20	199	8	0	11	0	23	6	5	3	9.11	1		0.579091
5	37	1	0	22	0	15	11	6	6	59.18	0		1.812791
5	43	10	0	22	0	21	6	5	8	141.23	0		112.557601
5	42	9	0	27	7	15	16	5	3	79.27	0		22.814643
5	40	6	0	30	17	15	15	7	3	92.28	0		6.945583
5	44	10	0	26	7	18	6	5	8	141.23	0		112.557601
9	82	7	0	15	13	12	12	4	6	36.90	0		3.476392
5	38	3	0	30	17	18	14	6	6	58.46	1		4.574027
9	81	6	0	30	17	24	15	7	3	92.28	0		6.945583
1	4	7	0	15	13	18	12	4	6	36.90	0		3.476392
5	39	5	0	11	0	26	6	6	3	26.17	0		6.438471
9	85	10	0	28	0	21	6	5	8	141.23	0		112.557601
9	79	5	0	26	7	26	6	6	3	26.17	0		6.438471
9	80	5	0	30	17	27	6	6	3	26.17	0		6.438471
9	83	8	0	32	7	18	6	5	3	9.11	1		0.579091
9	84	8	0	32	7	21	6	5	3	9.11	1		0.579091
15	145	8	0	32	7	24	6	5	3	9.11	1		0.579091
15	143	6	0	45	6	0	15	7	3	92.28	0		6.945583
15	146	9	0	43	0	0	16	5	3	79.27	0		22.814643
15	147	10	1	37	0	6	6	5	8	141.23	0		112.557601
1	6	9	0	43	0	3	16	5	3	79.27	0		22.814643
15	141	4	0	43	5	3	10	5	4	69.66	0		7.937860
15	140	4	0	43	5	7	10	5	4	69.66	0		7.937860
1	3	5	0	32	7	27	6	6	3	26.17	0		6.438471
15	139	3	0	45	13	0	14	6	6	58.46	1		4.574027
15	144	8	0	36	17	27	6	5	3	9.11	1		0.579091
15	142	6	0	45	13	6	15	7	3	92.28	0		6.945583
1	1	1	0	43	5	11	11	6	6	59.18	0		1.812791
1	2	1	0	43	5	17	11	6	6	59.18	0		1.812791
1	8	10	0	37	0	14	6	5	8	141.23	0		112.557601
15	148	10	1	38	7	18	6	5	8	141.23	0		112.557601
1	7	9	0	42	0	6	16	5	3	79.27	0		22.814643
5	41	8	0	45	19	0	6	5	3	9.11	1		0.579091
1	9	10	0	37	0	22	6	5	8	141.23	0		112.557601
15	149	10	0	45	13	9	6	5	8	141.23	0		112.557601
1	5	8	0	38	7	26	6	5	3	9.11	1		0.579091


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		11 

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		7 13 3 19 2 4 17 8 14 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	175	8	0	0	0	0	6	5	3	9.11	1		0.579091
18	171	6	0	0	5	0	15	7	3	92.28	0		6.945583
18	172	7	0	0	12	0	12	4	6	36.90	0		3.476392
18	173	7	0	0	16	0	12	4	6	36.90	0		3.476392
18	176	9	0	0	20	0	16	5	3	79.27	0		22.814643
8	78	10	0	0	0	3	6	5	8	141.23	0		112.557601
18	178	10	0	0	5	3	6	5	8	141.23	0		112.557601
18	169	3	0	0	12	6	14	6	6	58.46	1		4.574027
18	174	8	0	0	20	3	6	5	3	9.11	1		0.579091
18	170	6	0	0	12	12	15	7	3	92.28	0		6.945583
14	127	1	0	0	12	15	11	6	6	59.18	0		1.812791
14	133	6	0	15	5	0	15	7	3	92.28	0		6.945583
14	134	6	0	6	5	3	15	7	3	92.28	0		6.945583
14	137	9	0	6	0	0	16	5	3	79.27	0		22.814643
14	138	10	0	0	20	6	6	5	8	141.23	0		112.557601
14	129	4	0	0	12	21	10	5	4	69.66	0		7.937860
14	130	4	0	0	12	25	10	5	4	69.66	0		7.937860
14	131	5	0	0	5	11	6	6	3	26.17	0		6.438471
14	132	5	0	0	5	14	6	6	3	26.17	0		6.438471
14	128	3	0	6	5	6	14	6	6	58.46	1		4.574027
14	135	8	0	0	20	14	6	5	3	9.11	1		0.579091
14	136	8	0	0	5	17	6	5	3	9.11	1		0.579091
8	66	1	0	6	5	12	11	6	6	59.18	0		1.812791
8	71	6	0	15	12	0	15	7	3	92.28	0		6.945583
8	74	9	0	6	0	3	16	5	3	79.27	0		22.814643
8	75	9	0	6	0	6	16	5	3	79.27	0		22.814643
8	76	9	0	6	0	9	16	5	3	79.27	0		22.814643
18	177	9	0	16	20	0	16	5	3	79.27	0		22.814643
2	11	2	0	6	20	3	15	4	3	73.98	0		91.235263
8	70	5	0	0	5	20	6	6	3	26.17	0		6.438471
8	67	3	0	6	5	18	14	6	6	58.46	1		4.574027
8	68	3	0	6	5	24	14	6	6	58.46	1		4.574027
8	69	3	0	15	12	3	14	6	6	58.46	1		4.574027
8	72	8	0	0	0	11	6	5	3	9.11	1		0.579091
8	73	8	0	0	0	14	6	5	3	9.11	1		0.579091
17	160	1	0	15	12	9	11	6	6	59.18	0		1.812791
17	161	1	0	11	12	15	11	6	6	59.18	0		1.812791
17	162	1	0	10	12	21	11	6	6	59.18	0		1.812791
17	163	1	0	21	5	3	11	6	6	59.18	0		1.812791
17	167	6	0	30	5	0	15	7	3	92.28	0		6.945583
17	168	7	0	6	0	12	12	4	6	36.90	0		3.476392
17	165	4	0	6	0	18	10	5	4	69.66	0		7.937860
17	166	5	0	10	12	27	6	6	3	26.17	0		6.438471
17	164	3	0	21	5	9	14	6	6	58.46	1		4.574027
4	31	6	0	21	5	15	15	7	3	92.28	0		6.945583
4	32	6	0	20	5	18	15	7	3	92.28	0		6.945583
4	34	10	0	0	20	17	6	5	8	141.23	0		112.557601
4	35	10	0	6	0	22	6	5	8	141.23	0		112.557601
4	36	10	0	20	5	21	6	5	8	141.23	0		112.557601
4	29	5	0	16	12	27	6	6	3	26.17	0		6.438471
4	30	5	0	26	5	21	6	6	3	26.17	0		6.438471
4	33	8	0	0	20	25	6	5	3	9.11	1		0.579091
4	28	3	0	30	12	0	14	6	6	58.46	1		4.574027
2	10	1	0	30	12	6	11	6	6	59.18	0		1.812791
2	16	7	0	6	20	6	12	4	6	36.90	0		3.476392
2	17	9	0	22	0	0	16	5	3	79.27	0		22.814643
2	18	10	0	6	20	12	6	5	8	141.23	0		112.557601
2	15	4	0	21	20	3	10	5	4	69.66	0		7.937860
8	77	10	0	0	0	17	6	5	8	141.23	0		112.557601
2	12	2	0	22	0	3	15	4	3	73.98	0		91.235263
2	13	3	0	30	12	12	14	6	6	58.46	1		4.574027
2	14	3	0	30	12	18	14	6	6	58.46	1		4.574027
19	185	6	0	30	12	24	15	7	3	92.28	0		6.945583
19	186	7	0	21	20	7	12	4	6	36.90	0		3.476392
19	189	9	0	22	0	6	16	5	3	79.27	0		22.814643
19	181	4	0	21	20	13	10	5	4	69.66	0		7.937860
19	182	4	0	21	20	17	10	5	4	69.66	0		7.937860
19	183	4	0	21	20	21	10	5	4	69.66	0		7.937860
19	184	4	0	21	20	25	10	5	4	69.66	0		7.937860
19	179	3	0	44	12	0	14	6	6	58.46	1		4.574027
19	180	3	0	44	18	0	14	6	6	58.46	1		4.574027
19	187	8	0	6	20	20	6	5	3	9.11	1		0.579091
19	188	8	0	6	20	23	6	5	3	9.11	1		0.579091
3	19	1	0	45	5	0	11	6	6	59.18	0		1.812791
3	21	6	0	30	12	27	15	7	3	92.28	0		6.945583
3	22	6	1	45	5	6	15	7	3	92.28	0		6.945583
3	24	9	0	22	0	9	16	5	3	79.27	0		22.814643
3	25	9	0	18	0	12	16	5	3	79.27	0		22.814643
3	26	9	0	18	0	15	16	5	3	79.27	0		22.814643
3	27	10	0	16	0	18	6	5	8	141.23	0		112.557601
3	20	2	0	22	0	18	15	4	3	73.98	0		91.235263
3	23	8	0	16	0	26	6	5	3	9.11	1		0.579091
13	125	10	0	22	0	21	6	5	8	141.23	0		112.557601
13	126	10	0	28	0	21	6	5	8	141.23	0		112.557601
13	122	4	0	38	0	0	10	5	4	69.66	0		7.937860
13	123	4	0	38	0	4	10	5	4	69.66	0		7.937860
13	119	2	0	45	20	6	15	4	3	73.98	0		91.235263
13	120	3	1	45	5	9	14	6	6	58.46	1		4.574027
13	121	3	0	45	19	9	14	6	6	58.46	1		4.574027
13	124	8	0	26	5	24	6	5	3	9.11	1		0.579091
7	57	1	1	45	5	15	11	6	6	59.18	0		1.812791
7	65	10	0	38	0	8	6	5	8	141.23	0		112.557601
7	61	4	0	45	16	15	10	5	4	69.66	0		7.937860
7	58	2	0	45	21	15	15	4	3	73.98	0		91.235263
7	59	2	0	45	21	18	15	4	3	73.98	0		91.235263
7	62	5	0	26	5	27	6	6	3	26.17	0		6.438471
7	60	3	1	45	5	21	14	6	6	58.46	1		4.574027
7	63	8	0	38	0	16	6	5	3	9.11	1		0.579091
7	64	8	0	38	0	19	6	5	3	9.11	1		0.579091


