Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1051.16
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			71
Customer_Sequence:		10 5 84 55 14 7 25 61 81 82 28 78 9 56 83 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
98	391	76	0	25	9	5	16	3	4	130.36	0		38.354553
98	390	52	0	25	5	6	10	4	6	127.97	1		10.434503
22	88	5	0	25	9	9	14	3	4	40.09	0		6.638799
22	91	98	0	9	5	21	11	3	4	21.25	0		13.638255
22	90	53	0	9	5	25	10	4	3	34.97	0		13.805718
22	89	17	0	29	0	0	16	4	3	97.29	1		12.912510
18	75	48	0	42	9	0	17	6	4	103.63	1		2.731996
18	76	72	0	25	12	9	8	4	8	112.63	1		6.375959


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			48
Customer_Sequence:		88 58 75 41 8 37 72 97 26 24 6 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	63	58	0	0	0	0	16	5	6	258.99	0		162.953367
15	61	5	0	0	5	0	14	3	4	40.09	0		6.638799
15	64	63	0	0	8	0	6	2	8	53.40	0		23.595816
15	62	31	0	0	10	0	6	2	3	26.92	0		19.767994
6	24	14	0	0	12	0	15	6	7	287.52	0		17.553047
6	26	50	0	0	18	0	17	3	6	212.47	0		88.021708
6	27	81	0	0	21	0	9	3	5	40.84	0		21.177137
6	28	89	0	0	5	4	6	3	5	20.66	0		11.457633
6	25	25	0	0	10	3	6	2	6	17.04	1		8.058018
24	95	34	0	0	0	6	16	3	7	163.39	0		24.856386
24	96	70	0	0	12	7	7	5	4	100.56	0		34.663519
26	104	68	0	0	18	6	17	4	7	286.85	0		32.265676
26	106	100	0	0	18	13	17	4	7	385.67	0		128.188971
26	103	50	0	0	0	13	17	3	6	212.47	0		88.021708
26	105	90	0	0	18	20	15	5	3	92.28	1		13.739350
97	388	73	0	0	18	23	15	6	4	287.03	0		90.927532
97	389	97	0	0	5	9	7	3	7	127.38	0		36.944609
97	384	62	0	0	12	11	9	3	5	135.57	0		48.680383
97	385	63	0	0	3	6	6	2	8	53.40	0		23.595816
97	386	72	0	0	12	16	8	4	8	112.63	1		6.375959
97	387	72	0	0	0	19	8	4	8	112.63	1		6.375959
72	285	68	0	6	8	0	17	4	7	286.85	0		32.265676
72	283	21	0	15	12	0	15	5	6	360.97	0		33.242343
72	284	24	0	0	5	16	7	4	7	48.97	0		8.809398
72	282	5	0	6	8	7	14	3	4	40.09	0		6.638799
72	286	77	0	15	12	6	11	6	5	66.31	1		3.948857
37	148	57	0	15	12	11	12	5	8	59.37	0		9.018597
37	150	84	0	15	12	19	13	5	6	145.40	0		16.376077
37	149	78	0	17	18	0	8	7	4	140.84	0		29.788732
37	147	11	0	15	12	25	13	5	4	112.02	1		6.570283
8	37	37	0	25	18	0	15	5	8	299.59	0		185.461382
8	38	97	0	0	5	23	7	3	7	127.38	0		36.944609
8	35	1	0	0	18	27	14	3	3	52.69	0		23.716251
8	36	11	0	25	18	8	13	5	4	112.02	1		6.570283
41	163	45	0	25	18	12	9	6	7	83.81	0		13.583965
41	162	19	0	8	0	19	6	4	5	42.51	0		7.847293
41	164	75	0	14	5	0	6	2	7	66.30	0		120.870585
75	295	83	0	23	8	0	17	4	4	120.46	0		25.306732
75	296	95	0	30	12	0	15	5	3	70.77	0		11.205202
75	294	1	0	0	21	27	14	3	3	52.69	0		23.716251
58	224	27	0	25	18	19	8	6	8	241.24	0		10.881761
58	225	43	0	20	5	0	9	3	6	92.11	0		84.385391
58	226	62	0	20	5	6	9	3	5	135.57	0		48.680383
88	350	65	0	30	12	3	15	6	7	404.88	0		122.930040
88	351	73	0	30	12	10	15	6	4	287.03	0		90.927532
88	352	93	0	20	5	11	9	4	8	65.36	0		12.096768
88	349	32	0	30	12	14	10	6	4	315.09	0		39.994673
88	348	8	0	23	8	4	16	2	6	259.80	0		59.642666


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		16
No_of_Items:			62
Customer_Sequence:		53 40 67 46 16 38 87 39 4 100 47 50 17 32 27 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	227	38	0	0	0	0	12	4	7	100.15	0		6.179623
59	229	83	0	0	4	0	17	4	4	120.46	0		25.306732
59	228	76	0	0	8	0	16	3	4	130.36	0		38.354553
27	111	91	0	0	11	0	14	6	8	679.40	0		147.801182
27	108	60	0	0	17	0	10	6	8	174.23	0		64.175138
27	110	84	0	0	4	4	13	5	6	145.40	0		16.376077
27	107	42	0	0	11	8	17	3	5	82.55	0		12.010598
27	109	75	0	0	23	0	6	2	7	66.30	0		120.870585
32	128	76	0	0	0	7	16	3	4	130.36	0		38.354553
32	126	31	0	0	9	4	6	2	3	26.92	0		19.767994
32	127	41	0	0	14	8	8	6	6	265.49	1		22.062378
17	70	14	0	10	17	0	15	6	7	287.52	0		17.553047
17	72	51	0	10	17	7	15	6	7	203.19	0		18.027692
17	71	15	0	0	4	10	15	3	5	148.82	0		38.098448
17	73	62	0	0	20	8	9	3	5	135.57	0		48.680383
17	74	96	0	0	0	11	10	4	6	413.78	1		20.195485
50	195	100	0	10	17	14	17	4	7	385.67	0		128.188971
50	193	5	0	0	11	13	14	3	4	40.09	0		6.638799
50	194	69	0	0	14	14	10	3	3	68.35	0		108.469215
47	186	88	0	0	11	17	12	5	7	304.60	0		35.555730
47	185	73	0	17	4	0	15	6	4	287.03	0		90.927532
47	184	12	0	0	0	17	10	5	7	102.19	0		12.232614
47	183	7	0	0	0	24	9	3	6	217.14	0		49.354380
100	398	51	0	17	10	0	15	6	7	203.19	0		18.027692
100	399	60	0	17	4	4	10	6	8	174.23	0		64.175138
100	397	49	0	0	11	24	13	5	6	153.76	0		10.029901
100	396	38	0	10	17	21	12	4	7	100.15	0		6.179623
100	400	69	0	17	10	7	10	3	3	68.35	0		108.469215
4	17	85	0	17	13	7	7	4	5	118.71	0		42.867336
4	16	31	0	0	23	7	6	2	3	26.92	0		19.767994
39	157	91	0	32	4	0	14	6	8	679.40	0		147.801182
39	156	55	0	17	4	12	10	5	7	203.34	0		20.030755
39	155	18	0	32	10	0	17	4	5	227.33	0		44.880077
39	159	97	0	10	0	11	7	3	7	127.38	0		36.944609
39	158	96	0	17	4	19	10	4	6	413.78	1		20.195485
87	346	21	0	32	14	0	15	5	6	360.97	0		33.242343
87	347	22	0	10	0	18	6	4	6	66.71	0		69.959744
38	151	3	0	32	4	8	14	7	8	385.98	0		31.108717
38	154	85	0	9	0	24	7	4	5	118.71	0		42.867336
38	152	63	0	0	23	10	6	2	8	53.40	0		23.595816
38	153	75	0	0	23	18	6	2	7	66.30	0		120.870585
16	66	37	0	32	19	0	15	5	8	299.59	0		185.461382
16	69	95	0	32	14	6	15	5	3	70.77	0		11.205202
16	67	70	0	17	4	25	7	5	4	100.56	0		34.663519
16	68	85	0	17	13	12	7	4	5	118.71	0		42.867336
16	65	10	0	32	19	8	16	6	6	396.66	1		14.643114
46	180	23	0	32	14	9	16	4	6	309.98	0		25.355420
46	181	29	0	32	19	14	16	4	4	165.52	0		18.103465
46	182	63	0	10	21	14	6	2	8	53.40	0		23.595816
67	262	3	0	32	4	16	14	7	8	385.98	0		31.108717
67	264	71	0	46	4	0	13	6	8	327.99	0		24.821349
67	265	71	0	46	4	8	13	6	8	327.99	0		24.821349
67	263	27	0	46	4	16	8	6	8	241.24	0		10.881761
67	266	96	0	32	14	15	10	4	6	413.78	1		20.195485
40	160	37	0	32	19	18	15	5	8	299.59	0		185.461382
40	161	88	1	49	10	0	12	5	7	304.60	0		35.555730
53	205	57	1	49	10	7	12	5	8	59.37	0		9.018597
53	206	60	1	49	10	15	10	6	8	174.23	0		64.175138
53	204	49	0	32	4	24	13	5	6	153.76	0		10.029901
53	202	22	0	32	14	21	6	4	6	66.71	0		69.959744
53	203	25	0	22	17	21	6	2	6	17.04	1		8.058018
53	207	82	0	32	9	24	6	2	6	23.13	1		14.516540


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		14
No_of_Items:			61
Customer_Sequence:		65 94 3 21 54 19 64 35 70 60 44 66 1 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	136	58	0	0	0	0	16	5	6	258.99	0		162.953367
34	133	12	0	0	5	0	10	5	7	102.19	0		12.232614
34	135	28	0	0	10	0	10	5	6	202.54	0		35.105050
34	134	22	0	0	15	0	6	4	6	66.71	0		69.959744
34	137	63	0	0	19	0	6	2	8	53.40	0		23.595816
1	2	57	0	0	0	6	12	5	8	59.37	0		9.018597
1	4	99	0	0	21	0	12	3	7	185.70	0		23.036611
1	1	22	0	0	10	6	6	4	6	66.71	0		69.959744
1	3	81	0	0	14	6	9	3	5	40.84	0		21.177137
66	256	14	0	10	5	0	15	6	7	287.52	0		17.553047
66	258	45	0	0	0	14	9	6	7	83.81	0		13.583965
66	257	16	0	0	5	7	10	5	6	72.27	0		7.426634
66	260	85	0	0	21	7	7	4	5	118.71	0		42.867336
66	259	61	0	10	11	0	13	4	5	52.13	1		6.706831
66	261	90	0	10	15	0	15	5	3	92.28	1		13.739350
44	172	40	0	0	0	21	10	4	5	70.78	0		28.650258
44	173	69	0	0	14	11	10	3	3	68.35	0		108.469215
44	171	10	0	10	15	3	16	6	6	396.66	1		14.643114
44	175	90	0	10	5	7	15	5	3	92.28	1		13.739350
44	174	82	0	0	17	6	6	2	6	23.13	1		14.516540
60	231	91	0	10	15	9	14	6	8	679.40	0		147.801182
60	230	40	0	0	14	14	10	4	5	70.78	0		28.650258
70	277	54	0	10	11	5	16	4	7	333.96	0		32.739174
70	278	59	0	10	5	10	15	3	4	127.77	0		83.875193
70	276	46	0	0	14	19	12	2	4	36.55	0		14.256882
35	142	84	0	16	0	0	13	5	6	145.40	0		16.376077
35	138	20	0	0	10	12	8	4	7	174.09	0		44.760108
35	140	75	0	0	21	12	6	2	7	66.30	0		120.870585
35	139	33	0	12	0	6	13	5	6	69.91	1		4.371174
35	141	77	0	25	5	0	11	6	5	66.31	1		3.948857
64	251	73	0	36	5	0	15	6	4	287.03	0		90.927532
64	246	15	0	10	11	12	15	3	5	148.82	0		38.098448
64	247	36	0	0	23	12	8	2	8	69.82	0		69.236873
64	248	53	0	0	10	19	10	4	3	34.97	0		13.805718
64	249	67	0	0	16	19	10	2	5	69.63	0		27.589681
64	250	69	0	0	10	22	10	3	3	68.35	0		108.469215
19	79	51	0	36	11	0	15	6	7	203.19	0		18.027692
19	77	21	0	12	0	12	15	5	6	360.97	0		33.242343
19	78	47	0	10	5	14	8	3	7	90.38	0		11.434948
19	80	56	0	25	5	5	7	6	3	130.69	1		82.578780
54	209	21	0	12	0	18	15	5	6	360.97	0		33.242343
54	211	99	0	10	11	17	12	3	7	185.70	0		23.036611
54	210	70	0	0	0	26	7	5	4	100.56	0		34.663519
54	208	10	0	12	0	24	16	6	6	396.66	1		14.643114
21	87	88	0	29	0	0	12	5	7	304.60	0		35.555730
21	84	49	0	29	0	7	13	5	6	153.76	0		10.029901
21	86	74	0	12	21	0	14	4	4	28.21	0		7.794039
21	85	56	0	29	0	13	7	6	3	130.69	1		82.578780
3	13	49	0	36	17	0	13	5	6	153.76	0		10.029901
3	12	20	0	12	21	4	8	4	7	174.09	0		44.760108
3	14	62	0	0	10	25	9	3	5	135.57	0		48.680383
3	10	2	0	10	11	24	9	3	4	78.21	0		75.152449
3	15	64	0	0	14	23	13	2	3	57.61	0		98.460903
3	11	17	0	36	5	4	16	4	3	97.29	1		12.912510
94	371	37	0	36	17	6	15	5	8	299.59	0		185.461382
94	372	76	0	36	22	0	16	3	4	130.36	0		38.354553
94	373	81	0	12	21	11	9	3	5	40.84	0		21.177137
65	252	24	0	12	21	16	7	4	7	48.97	0		8.809398
65	255	76	0	36	22	4	16	3	4	130.36	0		38.354553
65	254	64	0	0	16	24	13	2	3	57.61	0		98.460903
65	253	33	0	36	5	7	13	5	6	69.91	1		4.371174


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			7
No_of_Customers:		14
No_of_Items:			55
Customer_Sequence:		49 31 99 68 63 91 89 86 96 79 13 80 62 85 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
85	339	16	0	0	0	0	10	5	6	72.27	0		7.426634
85	340	69	0	0	5	0	10	3	3	68.35	0		108.469215
85	341	75	0	0	8	0	6	2	7	66.30	0		120.870585
85	342	77	0	0	10	0	11	6	5	66.31	1		3.948857
62	241	68	0	0	16	0	17	4	7	286.85	0		32.265676
62	240	50	0	0	20	0	17	3	6	212.47	0		88.021708
62	239	47	0	0	5	3	8	3	7	90.38	0		11.434948
62	238	39	0	10	0	0	15	7	3	256.37	1		42.609369
80	320	65	0	10	0	3	15	6	7	404.88	0		122.930040
80	316	37	0	0	16	7	15	5	8	299.59	0		185.461382
80	318	42	0	0	16	15	17	3	5	82.55	0		12.010598
80	321	75	0	0	23	0	6	2	7	66.30	0		120.870585
80	317	41	0	0	10	5	8	6	6	265.49	1		22.062378
80	319	56	0	0	10	11	7	6	3	130.69	1		82.578780
13	57	60	0	10	0	10	10	6	8	174.23	0		64.175138
13	55	22	0	0	5	10	6	4	6	66.71	0		69.959744
13	56	48	0	11	10	0	17	6	4	103.63	1		2.731996
13	58	61	0	0	16	20	13	4	5	52.13	1		6.706831
79	314	28	0	10	0	18	10	5	6	202.54	0		35.105050
79	312	9	0	0	16	25	14	4	3	62.44	0		12.525106
79	311	2	0	0	10	14	9	3	4	78.21	0		75.152449
79	315	56	0	10	0	24	7	6	3	130.69	1		82.578780
79	313	25	0	0	23	7	6	2	6	17.04	1		8.058018
96	380	4	0	11	10	4	17	5	4	274.86	0		32.078992
96	381	6	0	11	10	8	10	6	5	196.26	0		13.985512
96	382	83	0	17	16	0	17	4	4	120.46	0		25.306732
96	383	99	0	0	10	18	12	3	7	185.70	0		23.036611
86	344	65	0	25	0	0	15	6	7	404.88	0		122.930040
86	343	6	0	25	0	7	10	6	5	196.26	0		13.985512
86	345	95	0	17	20	0	15	5	3	70.77	0		11.205202
89	354	21	0	17	20	3	15	5	6	360.97	0		33.242343
89	355	21	0	17	20	9	15	5	6	360.97	0		33.242343
89	353	9	0	17	16	4	14	4	3	62.44	0		12.525106
91	361	3	0	34	16	0	14	7	8	385.98	0		31.108717
91	362	6	0	25	0	12	10	6	5	196.26	0		13.985512
91	363	25	0	0	13	14	6	2	6	17.04	1		8.058018
63	245	91	0	28	10	0	14	6	8	679.40	0		147.801182
63	243	73	0	21	10	8	15	6	4	287.03	0		90.927532
63	242	5	0	0	10	25	14	3	4	40.09	0		6.638799
63	244	77	0	21	10	12	11	6	5	66.31	1		3.948857
68	267	9	0	17	20	15	14	4	3	62.44	0		12.525106
68	271	85	0	17	20	18	7	4	5	118.71	0		42.867336
68	268	36	0	0	13	20	8	2	8	69.82	0		69.236873
68	269	53	0	21	10	17	10	4	3	34.97	0		13.805718
68	270	61	0	21	10	20	13	4	5	52.13	1		6.706831
99	394	14	0	34	16	8	15	6	7	287.52	0		17.553047
99	395	44	0	6	8	0	8	2	5	31.76	0		8.129577
31	125	99	0	25	6	0	12	3	7	185.70	0		23.036611
31	122	13	0	6	8	5	10	2	8	72.64	0		12.406913
31	123	62	0	17	20	23	9	3	5	135.57	0		48.680383
31	124	87	0	21	10	25	6	5	5	76.05	1		36.247975
49	190	30	0	34	16	15	16	6	5	97.79	0		4.341952
49	189	18	0	34	16	20	17	4	5	227.33	0		44.880077
49	192	74	0	34	16	25	14	4	4	28.21	0		7.794039
49	191	40	0	25	6	7	10	4	5	70.78	0		28.650258


