Name:				059_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		407.52
Calculation_Time:		237.56
Total_Iterations:		507
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			76
Customer_Sequence:		11 3 2 9 16 12 15 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	153	63	0	20	19	6	15	5	6	57.63	0		8.520014
16	155	71	0	20	11	11	14	7	4	75.83	0		9.144917
16	154	68	0	16	0	18	7	6	6	39.45	0		26.191744
16	156	89	0	20	19	12	11	4	5	36.35	0		7.990521
16	157	91	0	20	11	15	14	4	3	18.62	0		14.536303
16	158	91	0	20	15	15	14	4	3	18.62	0		14.536303
16	151	49	0	20	19	17	10	4	4	22.21	0		9.797747
16	147	12	0	15	6	0	7	3	4	35.34	0		17.536621
16	150	45	0	20	11	18	16	4	7	73.61	1		1.185290
16	148	20	0	32	0	0	15	7	4	69.39	1		2.048004
16	149	22	0	20	15	18	11	4	3	22.29	1		1.830719
9	85	71	0	20	15	21	14	7	4	75.83	0		9.144917
9	84	49	0	20	11	25	10	4	4	22.21	0		9.797747
9	82	44	0	16	0	24	7	5	3	55.43	0		10.948656
9	83	46	0	0	9	14	6	2	7	14.18	0		32.771744
9	86	86	0	16	0	27	6	4	3	7.41	0		4.507867
9	81	3	0	6	9	14	10	2	4	11.25	1		3.830442
2	11	18	0	32	0	4	10	6	8	69.84	0		4.787428
2	8	7	0	32	7	0	17	3	6	33.27	0		5.930934
2	10	15	0	32	7	6	11	4	6	51.28	0		19.609018
2	13	74	0	32	0	12	6	6	7	48.90	0		7.868784
2	9	8	1	27	0	6	6	5	7	36.79	0		3.808722
2	12	44	0	20	15	25	7	5	3	55.43	0		10.948656
2	14	83	0	35	19	0	12	6	3	26.69	1		0.923891
3	16	26	0	35	19	3	12	5	8	70.57	0		14.261117
3	19	58	0	36	11	0	10	7	5	66.14	0		17.205274
3	21	99	1	30	11	25	11	6	4	78.82	0		12.879350
3	20	92	0	35	19	11	9	6	4	27.67	0		4.862195
3	22	100	1	27	15	25	9	3	5	23.77	0		29.203297
3	15	21	0	32	6	12	7	4	4	22.85	0		12.362127
3	17	32	1	49	7	0	16	2	3	13	0		3.280329
3	18	51	0	35	19	15	12	6	5	75.53	1		3.782435
11	99	17	1	51	7	0	16	6	6	106.64	0		17.592375
11	107	98	0	36	11	5	11	6	5	35.24	0		6.690974
11	97	6	0	36	11	10	13	3	8	55.36	0		6.708517
11	105	87	0	32	0	19	8	6	6	67.07	0		34.517932
11	101	41	1	51	7	6	17	5	3	26.05	0		4.091216
11	106	92	0	32	0	25	9	6	4	27.67	0		4.862195
11	102	42	0	36	14	10	10	4	5	26.55	0		2.262684
11	100	30	0	47	0	0	8	7	3	27.54	0		10.285716
11	104	72	0	6	9	18	12	2	3	10.11	0		3.733638
11	103	69	0	32	6	16	6	3	4	13.38	0		5.908160
11	98	11	1	51	7	9	12	6	6	122.55	1		4.695256


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		14 17 10 5 7 19 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	128	78	0	0	0	0	16	7	7	84.68	0		4.040428
13	127	54	0	0	7	0	14	6	5	71.02	0		5.559305
13	126	35	0	0	13	0	14	5	6	133.58	0		57.115591
13	124	10	0	0	18	0	10	5	7	52.18	0		39.654220
13	130	89	0	0	7	5	11	4	5	36.35	0		7.990521
13	122	5	0	0	13	6	11	3	4	23.57	0		6.515110
13	129	88	0	0	0	7	8	5	6	43.36	1		5.471889
13	123	9	0	0	18	7	6	6	3	18.71	1		1.237218
13	125	27	0	0	23	0	9	2	4	10.76	1		1.193593
19	187	96	1	0	7	10	16	6	6	95	0		39.304407
19	181	24	1	0	7	16	13	6	6	47.16	0		1.525335
19	186	76	1	0	7	22	14	7	4	44.35	0		5.994667
19	182	31	0	10	18	0	14	3	8	126.77	0		19.061282
19	185	53	1	0	7	26	16	6	3	54.88	0		43.828418
19	180	1	0	10	21	0	13	3	7	37.21	0		4.076912
19	184	41	0	14	7	0	17	5	3	26.05	0		4.091216
19	183	34	0	0	0	13	7	6	5	30.48	0		4.910924
7	69	78	0	16	0	0	16	7	7	84.68	0		4.040428
7	63	29	0	8	0	7	14	5	6	212.46	0		81.784629
7	64	35	0	7	0	13	14	5	6	133.58	0		57.115591
7	68	76	0	24	18	0	14	7	4	44.35	0		5.994667
7	61	4	0	7	0	19	13	4	5	40.20	0		9.314924
7	67	74	0	0	0	18	6	6	7	48.90	0		7.868784
7	65	44	0	0	0	25	7	5	3	55.43	0		10.948656
7	62	20	0	24	18	4	15	7	4	69.39	1		2.048004
7	66	51	0	14	12	0	12	6	5	75.53	1		3.782435
5	46	78	0	24	18	8	16	7	7	84.68	0		4.040428
5	43	70	0	7	0	24	14	4	5	54	0		8.616238
5	37	4	0	10	18	8	13	4	5	40.20	0		9.314924
5	38	4	0	10	18	13	13	4	5	40.20	0		9.314924
5	42	50	0	10	18	18	9	5	5	23.59	0		3.634958
5	39	8	0	10	18	23	6	5	7	36.79	0		3.808722
5	47	100	0	14	7	3	9	3	5	23.77	0		29.203297
5	44	75	0	14	12	5	14	3	8	69.18	1		2.062746
5	45	75	0	14	15	5	14	3	8	69.18	1		2.062746
5	41	22	0	14	12	13	11	4	3	22.29	1		1.830719
5	40	9	0	22	0	7	6	6	3	18.71	1		1.237218
10	90	64	0	24	18	15	11	6	6	67.90	0		6.890847
10	89	48	0	14	12	16	13	4	7	70.86	0		5.203723
10	93	74	0	22	0	10	6	6	7	48.90	0		7.868784
10	92	73	0	24	18	21	10	6	4	46.99	0		5.114335
10	87	8	0	14	12	23	6	5	7	36.79	0		3.808722
10	94	79	0	24	18	25	12	4	4	22.06	0		2.455053
10	88	21	0	14	7	8	7	4	4	22.85	0		12.362127
10	91	67	0	14	16	13	17	2	8	41.40	1		1.631650
10	96	88	0	22	0	17	8	5	6	43.36	1		5.471889
10	95	84	0	14	7	12	9	3	6	18.42	1		1.600456
17	163	28	0	31	7	0	16	5	4	43.80	0		14.525662
17	167	61	0	31	12	0	17	3	6	30.88	0		4.024177
17	159	1	0	31	15	0	13	3	7	37.21	0		4.076912
17	160	13	0	31	7	4	16	2	8	48.80	0		8.644357
17	168	92	0	32	0	0	9	6	4	27.67	0		4.862195
17	162	25	0	14	7	18	9	2	6	16.72	0		4.960950
17	161	16	0	20	12	23	7	5	3	19.13	0		29.151663
17	166	44	0	20	12	26	7	5	3	55.43	0		10.948656
17	164	43	0	31	9	4	13	3	8	45.09	1		2.293001
17	165	43	0	31	12	6	13	3	8	45.09	1		2.293001
17	169	93	0	31	7	12	11	4	3	22.62	1		2.612885
14	133	17	0	41	0	0	16	6	6	106.64	0		17.592375
14	134	54	0	41	0	6	14	6	5	71.02	0		5.559305
14	136	81	0	41	0	11	10	6	7	48.23	0		6.924563
14	135	70	0	31	7	15	14	4	5	54	0		8.616238
14	131	1	0	31	15	7	13	3	7	37.21	0		4.076912
14	132	1	0	31	12	14	13	3	7	37.21	0		4.076912
14	137	91	0	31	7	20	14	4	3	18.62	0		14.536303
14	138	97	0	44	15	0	15	7	6	129.61	1		5.323901


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			58
Customer_Sequence:		8 6 1 20 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	24	18	0	0	0	0	10	6	8	69.84	0		4.787428
4	25	29	0	0	6	0	14	5	6	212.46	0		81.784629
4	31	64	0	0	11	0	11	6	6	67.90	0		6.890847
4	29	62	0	0	17	0	11	4	7	45.39	0		6.890545
4	30	62	0	0	21	0	11	4	7	45.39	0		6.890545
4	33	87	0	0	6	6	8	6	6	67.07	0		34.517932
4	36	99	0	0	17	7	11	6	4	78.82	0		12.879350
4	28	41	0	10	0	0	17	5	3	26.05	0		4.091216
4	34	89	0	0	12	6	11	4	5	36.35	0		7.990521
4	26	34	0	0	0	8	7	6	5	30.48	0		4.910924
4	27	36	0	10	0	3	16	4	3	29.73	0		4.553911
4	23	5	0	0	12	11	11	3	4	23.57	0		6.515110
4	32	86	0	0	15	11	6	4	3	7.41	0		4.507867
4	35	93	0	0	19	11	11	4	3	22.62	1		2.612885
20	196	54	0	11	11	0	14	6	5	71.02	0		5.559305
20	197	58	0	0	15	14	10	7	5	66.14	0		17.205274
20	195	50	0	0	6	12	9	5	5	23.59	0		3.634958
20	199	92	0	0	0	13	9	6	4	27.67	0		4.862195
20	188	8	0	0	0	17	6	5	7	36.79	0		3.808722
20	192	42	0	0	5	17	10	4	5	26.55	0		2.262684
20	200	95	0	0	23	7	12	2	7	74	0		19.989136
20	193	49	0	0	15	19	10	4	4	22.21	0		9.797747
20	194	49	0	0	19	19	10	4	4	22.21	0		9.797747
20	191	39	0	0	22	14	11	3	4	61.39	0		8.056307
20	190	32	0	10	0	6	16	2	3	13	0		3.280329
20	198	88	0	0	5	22	8	5	6	43.36	1		5.471889
20	189	27	0	0	12	15	9	2	4	10.76	1		1.193593
1	1	2	0	0	15	23	12	7	6	188.75	0		62.606402
1	2	7	0	11	17	0	17	3	6	33.27	0		5.930934
1	5	50	0	11	11	5	9	5	5	23.59	0		3.634958
1	7	100	1	10	2	6	9	3	5	23.77	0		29.203297
1	4	40	0	0	0	24	6	5	3	16.24	0		6.194883
1	6	86	0	0	0	27	6	4	3	7.41	0		4.507867
1	3	11	0	25	11	0	12	6	6	122.55	1		4.695256
6	59	96	0	25	11	6	16	6	6	95	0		39.304407
6	49	29	0	14	6	0	14	5	6	212.46	0		81.784629
6	54	71	0	25	11	12	14	7	4	75.83	0		9.144917
6	55	76	0	25	11	16	14	7	4	44.35	0		5.994667
6	56	76	0	25	11	20	14	7	4	44.35	0		5.994667
6	51	47	0	14	6	6	13	5	6	40.50	0		2.402287
6	48	23	0	25	11	24	10	7	5	178.30	0		51.589492
6	52	53	0	27	0	0	16	6	3	54.88	0		43.828418
6	53	70	0	14	6	12	14	4	5	54	0		8.616238
6	58	94	0	14	6	17	15	4	3	35.17	0		8.711043
6	50	40	0	14	6	20	6	5	3	16.24	0		6.194883
6	60	97	0	28	17	0	15	7	6	129.61	1		5.323901
6	57	85	0	10	0	9	13	2	8	21.62	1		2.916433
8	74	63	0	26	0	3	15	5	6	57.63	0		8.520014
8	80	98	0	26	0	9	11	6	5	35.24	0		6.690974
8	77	74	0	26	0	14	6	6	7	48.90	0		7.868784
8	75	66	0	14	6	23	8	4	7	43.81	0		12.153027
8	79	92	0	43	0	0	9	6	4	27.67	0		4.862195
8	78	91	0	43	6	0	14	4	3	18.62	0		14.536303
8	71	5	0	43	10	0	11	3	4	23.57	0		6.515110
8	72	11	0	43	13	0	12	6	6	122.55	1		4.695256
8	76	67	0	6	0	17	17	2	8	41.40	1		1.631650
8	73	22	0	20	6	20	11	4	3	22.29	1		1.830719
8	70	3	0	6	0	25	10	2	4	11.25	1		3.830442


