Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.56
Calculation_Time:		3600.00
Total_Iterations:		141
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			70
Customer_Sequence:		6 14 19 8 10 1 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	176	8	0	23	15	0	17	3	8	70.24	1		1.002659
4	37	2	0	23	18	0	14	6	7	75.65	0		12.698704
18	171	3	0	26	6	0	16	4	7	53.76	0		16.570479
4	45	10	0	23	18	7	12	6	5	77.07	0		6.821968
4	41	5	0	23	18	12	7	6	6	39.22	0		4.865047
4	42	6	0	14	0	10	15	2	8	38.33	0		3.616016
4	43	6	0	14	2	10	15	2	8	38.33	0		3.616016
4	38	4	0	0	0	19	9	4	5	25.83	0		10.780305
12	116	6	0	26	10	0	15	2	8	38.33	0		3.616016
4	40	4	0	0	0	24	9	4	5	25.83	0		10.780305
18	174	4	0	14	12	5	9	4	5	25.83	0		10.780305
3	31	7	0	0	8	26	15	6	4	41.93	0		3.648753
4	36	1	0	14	0	18	17	3	8	51.61	1		0.833374
3	21	2	0	37	18	0	14	6	7	75.65	0		12.698704
3	22	3	0	26	6	7	16	4	7	53.76	0		16.570479
3	23	3	0	26	6	14	16	4	7	53.76	0		16.570479
3	24	3	0	26	6	21	16	4	7	53.76	0		16.570479
3	25	3	0	35	18	7	16	4	7	53.76	0		16.570479
3	26	3	0	38	0	0	16	4	7	53.76	0		16.570479
4	35	1	0	23	12	8	17	3	8	51.61	1		0.833374
3	33	10	0	40	12	0	12	6	5	77.07	0		6.821968
3	28	5	0	40	12	5	7	6	6	39.22	0		4.865047
3	29	6	0	26	10	8	15	2	8	38.33	0		3.616016
20	192	1	0	23	12	16	17	3	8	51.61	1		0.833374
3	27	4	0	35	18	14	9	4	5	25.83	0		10.780305
11	103	2	0	42	6	0	14	6	7	75.65	0		12.698704
18	175	6	0	14	4	10	15	2	8	38.33	0		3.616016
20	199	9	0	51	18	0	9	7	7	51.14	0		5.140308
20	200	9	0	51	18	7	9	7	7	51.14	0		5.140308
11	106	7	0	0	17	26	15	6	4	41.93	0		3.648753
3	32	8	0	23	15	8	17	3	8	70.24	1		1.002659
11	109	10	0	42	6	7	12	6	5	77.07	0		6.821968
20	193	1	0	23	15	16	17	3	8	51.61	1		0.833374
20	197	8	0	38	0	7	17	3	8	70.24	1		1.002659
11	107	9	0	42	6	12	9	7	7	51.14	0		5.140308
11	102	2	0	44	18	14	14	6	7	75.65	0		12.698704
20	196	6	0	26	10	16	15	2	8	38.33	0		3.616016
11	104	3	0	44	18	21	16	4	7	53.76	0		16.570479
20	198	8	0	38	0	15	17	3	8	70.24	1		1.002659
11	108	9	0	42	6	19	9	7	7	51.14	0		5.140308
20	195	5	0	52	12	0	7	6	6	39.22	0		4.865047
3	30	6	0	38	4	0	15	2	8	38.33	0		3.616016
11	105	6	0	38	4	8	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		15 9 16 5 2 17 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	124	6	0	0	0	0	15	2	8	38.33	0		3.616016
13	127	9	0	0	2	0	9	7	7	51.14	0		5.140308
13	128	9	0	0	9	0	9	7	7	51.14	0		5.140308
13	123	5	0	0	16	0	7	6	6	39.22	0		4.865047
13	122	2	1	0	2	7	14	6	7	75.65	0		12.698704
13	120	1	0	0	22	0	17	3	8	51.61	1		0.833374
13	121	1	0	0	22	8	17	3	8	51.61	1		0.833374
13	125	8	1	0	2	14	17	3	8	70.24	1		1.002659
13	126	8	0	0	22	16	17	3	8	70.24	1		1.002659
17	167	9	0	9	2	0	9	7	7	51.14	0		5.140308
17	164	7	0	6	2	7	15	6	4	41.93	0		3.648753
5	47	2	0	6	2	11	14	6	7	75.65	0		12.698704
17	166	7	0	7	16	0	15	6	4	41.93	0		3.648753
17	168	10	0	7	16	4	12	6	5	77.07	0		6.821968
17	169	10	0	7	16	9	12	6	5	77.07	0		6.821968
17	163	6	0	0	0	8	15	2	8	38.33	0		3.616016
17	161	1	1	0	2	22	17	3	8	51.61	1		0.833374
17	162	1	1	3	2	14	17	3	8	51.61	1		0.833374
2	9	2	0	7	16	14	14	6	7	75.65	0		12.698704
2	10	2	0	7	16	21	14	6	7	75.65	0		12.698704
2	11	3	0	9	9	0	16	4	7	53.76	0		16.570479
2	12	3	0	6	8	7	16	4	7	53.76	0		16.570479
2	20	9	0	22	16	0	9	7	7	51.14	0		5.140308
5	48	4	0	6	8	14	9	4	5	25.83	0		10.780305
2	13	5	0	22	16	7	7	6	6	39.22	0		4.865047
2	14	5	0	22	16	13	7	6	6	39.22	0		4.865047
2	16	8	1	3	2	22	17	3	8	70.24	1		1.002659
2	17	8	0	9	13	0	17	3	8	70.24	1		1.002659
2	18	8	0	9	13	8	17	3	8	70.24	1		1.002659
2	19	8	0	9	13	16	17	3	8	70.24	1		1.002659
5	51	9	0	31	16	0	9	7	7	51.14	0		5.140308
5	50	9	0	29	16	7	9	7	7	51.14	0		5.140308
17	165	7	0	18	2	0	15	6	4	41.93	0		3.648753
5	52	10	0	6	2	18	12	6	5	77.07	0		6.821968
5	49	5	0	6	2	23	7	6	6	39.22	0		4.865047
2	15	7	0	33	2	0	15	6	4	41.93	0		3.648753
5	46	1	0	25	9	0	17	3	8	51.61	1		0.833374
16	152	2	0	33	2	4	14	6	7	75.65	0		12.698704
16	159	9	0	29	16	14	9	7	7	51.14	0		5.140308
16	160	10	0	29	16	21	12	6	5	77.07	0		6.821968
16	154	5	0	22	16	19	7	6	6	39.22	0		4.865047
16	155	5	0	33	2	11	7	6	6	39.22	0		4.865047
16	156	6	0	0	0	16	15	2	8	38.33	0		3.616016
16	153	4	0	6	8	19	9	4	5	25.83	0		10.780305
16	157	8	0	25	9	8	17	3	8	70.24	1		1.002659
16	158	8	0	25	9	16	17	3	8	70.24	1		1.002659
9	84	2	0	42	9	0	14	6	7	75.65	0		12.698704
9	85	2	0	42	15	0	14	6	7	75.65	0		12.698704
9	86	3	0	42	21	0	16	4	7	53.76	0		16.570479
9	91	10	0	42	9	7	12	6	5	77.07	0		6.821968
9	88	5	0	33	2	17	7	6	6	39.22	0		4.865047
9	89	5	0	33	2	23	7	6	6	39.22	0		4.865047
9	90	6	0	15	0	0	15	2	8	38.33	0		3.616016
9	87	4	0	6	8	24	9	4	5	25.83	0		10.780305
9	82	1	0	42	15	7	17	3	8	51.61	1		0.833374
9	83	1	0	42	18	7	17	3	8	51.61	1		0.833374
15	144	3	0	42	21	7	16	4	7	53.76	0		16.570479
15	145	3	0	42	9	12	16	4	7	53.76	0		16.570479
15	151	9	0	48	2	0	9	7	7	51.14	0		5.140308
15	148	7	0	29	16	26	15	6	4	41.93	0		3.648753
15	147	5	0	40	2	11	7	6	6	39.22	0		4.865047
15	146	4	0	40	2	17	9	4	5	25.83	0		10.780305
15	142	1	0	42	21	14	17	3	8	51.61	1		0.833374
15	143	1	0	42	15	15	17	3	8	51.61	1		0.833374
15	149	8	0	42	18	15	17	3	8	70.24	1		1.002659
15	150	8	0	42	9	19	17	3	8	70.24	1		1.002659


