Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		373.83
Calculation_Time:		3600.00
Total_Iterations:		164
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		12 18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	79	10	0	9	0	7	12	6	5	77.07	0		6.821968
8	80	10	0	9	0	12	12	6	5	77.07	0		6.821968
8	81	10	0	9	0	17	12	6	5	77.07	0		6.821968
8	74	5	0	9	0	22	7	6	6	39.22	0		4.865047
8	72	4	0	0	17	16	9	4	5	25.83	0		10.780305
8	73	4	0	0	17	21	9	4	5	25.83	0		10.780305
8	75	8	0	18	22	0	17	3	8	70.24	1		1.002659
19	184	2	0	25	16	0	14	6	7	75.65	0		12.698704
19	185	2	0	25	16	7	14	6	7	75.65	0		12.698704
19	186	2	0	25	16	14	14	6	7	75.65	0		12.698704
19	187	2	0	25	16	21	14	6	7	75.65	0		12.698704
19	191	10	0	18	10	25	12	6	5	77.07	0		6.821968
19	182	1	0	0	7	15	17	3	8	51.61	1		0.833374
1	6	6	0	0	15	13	15	2	8	38.33	0		3.616016
19	188	8	0	18	22	8	17	3	8	70.24	1		1.002659
19	189	8	0	18	22	16	17	3	8	70.24	1		1.002659
19	190	8	0	32	0	0	17	3	8	70.24	1		1.002659
14	141	10	0	33	4	0	12	6	5	77.07	0		6.821968
14	134	5	0	33	10	0	7	6	6	39.22	0		4.865047
14	132	3	0	33	4	5	16	4	7	53.76	0		16.570479
14	137	7	0	39	16	0	15	6	4	41.93	0		3.648753
14	138	7	0	39	16	4	15	6	4	41.93	0		3.648753
14	140	10	0	39	16	8	12	6	5	77.07	0		6.821968
14	130	2	0	39	16	13	14	6	7	75.65	0		12.698704
14	131	3	0	33	4	12	16	4	7	53.76	0		16.570479
14	135	5	0	33	10	6	7	6	6	39.22	0		4.865047
14	136	5	0	33	10	12	7	6	6	39.22	0		4.865047
14	133	4	0	32	10	18	9	4	5	25.83	0		10.780305
14	129	1	0	32	0	8	17	3	8	51.61	1		0.833374
14	139	8	0	32	0	16	17	3	8	70.24	1		1.002659
7	62	2	0	39	16	20	14	6	7	75.65	0		12.698704
7	63	3	0	33	4	19	16	4	7	53.76	0		16.570479
7	64	3	1	49	0	0	16	4	7	53.76	0		16.570479
7	65	3	1	49	0	7	16	4	7	53.76	0		16.570479
7	66	7	1	53	0	0	15	6	4	41.93	0		3.648753
7	67	8	0	35	22	0	17	3	8	70.24	1		1.002659


