Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		806.86
Calculation_Time:		3600.00
Total_Iterations:		16
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			69
Customer_Sequence:		36 48 13 20 38 52 16 3 1 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	312	93	0	32	18	5	9	6	3	43.33	1		3.848157
34	222	15	0	39	6	0	16	6	7	181.30	0		13.206006
34	223	28	0	27	6	7	11	5	8	90.84	0		12.605885
34	224	34	1	20	6	20	8	6	8	111.01	0		23.956750
34	227	67	0	27	6	15	7	4	8	155.72	0		26.846853
34	226	62	0	38	6	7	7	7	6	50.84	0		10.766065
34	228	77	0	37	12	0	16	2	6	32.95	0		40.757811
15	102	46	0	27	0	18	7	5	8	51.08	0		11.483219
58	381	15	0	42	0	0	16	6	7	181.30	0		13.206006
58	383	26	0	43	15	0	15	3	8	82.62	0		7.433200
58	384	39	0	0	14	24	9	4	6	40.32	0		6.578567
46	306	37	0	32	18	8	11	6	4	34.41	1		9.235244
58	382	16	0	16	18	21	11	5	6	60.69	1		4.466303
15	97	14	0	42	0	7	17	3	8	159.80	0		32.193682
46	305	21	0	45	18	0	14	5	7	109.83	0		5.793019
15	99	28	0	45	6	7	11	5	8	90.84	0		12.605885
15	96	13	0	42	3	7	14	3	7	29.92	0		3.250616
15	101	46	1	34	0	18	7	5	8	51.08	0		11.483219
34	225	40	0	45	18	7	10	4	3	34.04	0		65.282122
15	103	50	0	20	14	20	11	2	6	21.66	0		39.655037
15	100	41	0	27	0	26	14	3	3	36.20	0		21.154404
15	104	86	0	32	18	12	10	5	6	72.05	1		6.450769


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			71
Customer_Sequence:		56 25 54 57 7 39 23 18 6 44 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	25	2	0	0	0	0	15	7	8	198.16	0		9.309949
5	29	82	0	0	7	0	14	7	7	106.72	0		3.320674
5	32	89	0	0	14	0	14	6	5	389	0		18.747648
5	28	55	0	0	20	0	17	3	7	51.50	0		2.681423
5	31	88	0	0	14	5	12	5	3	18.10	0		2.870438
5	30	83	0	0	23	0	10	2	8	45.02	0		8.307923
5	26	3	0	0	7	7	14	4	7	54.38	1		5.411282
5	27	37	0	0	0	8	11	6	4	34.41	1		9.235244
44	299	96	0	0	14	8	13	5	4	71.23	0		13.894973
44	295	43	0	0	14	12	7	6	6	54.60	0		21.304347
44	296	68	0	14	7	0	12	5	4	48.86	0		30.529285
44	292	24	0	14	12	0	10	4	5	21.66	0		7.922232
44	293	25	0	0	14	18	8	5	4	26.45	0		4.112257
44	294	25	0	0	14	22	8	5	4	26.45	0		4.112257
44	298	86	0	0	0	12	10	5	6	72.05	1		6.450769
44	297	80	0	0	7	14	6	4	4	25.96	1		2.859807
6	38	81	0	15	0	0	13	6	8	131.66	0		38.076899
6	39	99	0	11	0	8	15	4	7	55.94	0		9.213913
6	37	70	0	0	11	7	12	3	8	81.94	0		23.331999
6	36	67	0	11	0	15	7	4	8	155.72	0		26.846853
6	34	39	0	11	0	23	9	4	6	40.32	0		6.578567
6	35	60	0	0	20	7	16	3	3	14.98	0		3.647971
6	33	9	0	0	20	10	9	3	4	30.99	0		7.313014
18	116	2	0	24	12	0	15	7	8	198.16	0		9.309949
18	122	63	0	24	12	8	15	7	6	149.41	0		16.178801
18	121	55	0	17	20	0	17	3	7	51.50	0		2.681423
18	123	70	0	0	20	14	12	3	8	81.94	0		23.331999
18	119	39	0	0	19	22	9	4	6	40.32	0		6.578567
18	117	7	0	0	11	15	6	3	8	17.48	0		6.406345
18	120	50	0	0	23	8	11	2	6	21.66	0		39.655037
18	118	9	0	0	14	26	9	3	4	30.99	0		7.313014
18	124	94	0	24	12	14	7	6	3	17.08	1		2.336153
23	156	66	0	28	0	0	15	6	6	112.63	0		5.353610
23	158	87	0	16	20	7	17	3	8	81.29	0		6.254436
23	155	50	0	0	23	14	11	2	6	21.66	0		39.655037
23	154	10	0	0	11	23	6	3	5	88.46	0		46.084328
23	157	75	0	14	7	4	6	5	8	30.53	1		4.531829
39	259	54	0	26	7	0	14	5	3	52.08	0		18.121977
39	260	92	0	0	23	20	13	2	5	23.99	0		5.955302
39	261	92	0	0	23	25	13	2	5	23.99	0		5.955302
39	258	9	0	11	4	8	9	3	4	30.99	0		7.313014
39	262	94	0	24	12	17	7	6	3	17.08	1		2.336153
7	43	89	0	28	0	6	14	6	5	389	0		18.747648
7	42	87	0	16	20	15	17	3	8	81.29	0		6.254436
7	45	98	0	28	0	11	13	6	5	70.38	0		6.234493
7	44	96	0	26	7	3	13	5	4	71.23	0		13.894973
7	40	12	0	11	4	12	8	3	3	18.26	0		45.030644
7	41	76	0	6	7	14	9	4	7	53.79	1		1.848585
57	376	8	0	26	7	7	15	5	7	87.41	0		3.722067
57	377	32	0	28	0	16	12	6	7	104.48	0		25.684384
57	380	87	0	26	7	14	17	3	8	81.29	0		6.254436
57	378	44	0	16	20	23	12	4	7	69.33	0		5.237784
57	379	78	0	17	23	0	12	2	5	136.40	0		36.493581
54	362	62	0	28	0	23	7	7	6	50.84	0		10.766065
54	361	46	0	31	12	14	7	5	8	51.08	0		11.483219
54	360	43	0	31	12	22	7	6	6	54.60	0		21.304347
54	358	10	0	26	7	22	6	3	5	88.46	0		46.084328
54	359	37	0	39	12	0	11	6	4	34.41	1		9.235244
54	363	90	0	34	20	0	11	5	4	32.23	1		1.034040
54	364	94	0	24	12	20	7	6	3	17.08	1		2.336153
25	171	48	0	43	0	0	16	7	7	143.02	0		4.640660
25	170	38	0	43	7	0	17	3	7	44.72	0		4.643171
25	169	6	0	43	0	7	13	6	3	39.07	0		9.405513
25	172	60	0	43	6	7	16	3	3	14.98	0		3.647971
25	168	3	0	34	20	4	14	4	7	54.38	1		5.411282
56	370	2	0	43	0	10	15	7	8	198.16	0		9.309949
56	375	63	0	43	0	18	15	7	6	149.41	0		16.178801
56	373	43	0	43	0	24	7	6	6	54.60	0		21.304347
56	374	51	1	50	12	0	11	7	3	54.59	0		8.070596
56	372	40	0	32	7	22	10	4	3	34.04	0		65.282122
56	371	9	0	32	7	25	9	3	4	30.99	0		7.313014


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			77
Customer_Sequence:		59 40 50 24 8 43 4 26 33 51 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	4	2	0	0	0	0	15	7	8	198.16	0		9.309949
2	5	4	0	0	7	0	12	5	7	150.55	0		65.209531
2	7	45	0	0	12	0	8	5	8	75.52	0		7.397643
2	6	19	0	0	17	0	12	4	5	37.19	0		11.757382
2	8	51	0	0	0	8	11	7	3	54.59	0		8.070596
2	9	77	0	0	21	0	16	2	6	32.95	0		40.757811
2	10	88	0	0	7	7	12	5	3	18.10	0		2.870438
43	291	84	0	0	17	5	8	4	5	44.39	1		5.145766
51	342	14	0	8	12	0	17	3	8	159.80	0		32.193682
51	345	97	0	0	12	8	8	4	7	36.81	0		6.572089
51	343	24	0	0	7	10	10	4	5	21.66	0		7.922232
51	340	3	0	0	0	11	14	4	7	54.38	1		5.411282
51	344	53	0	0	4	11	12	3	8	37.58	1		3.463701
33	219	30	0	15	0	0	11	6	8	566.68	0		70.683250
51	341	4	0	12	7	0	12	5	7	150.55	0		65.209531
33	221	72	0	0	7	15	12	3	5	22.78	0		4.202275
33	218	25	0	0	10	15	8	5	4	26.45	0		4.112257
33	220	49	0	8	12	8	17	3	3	40.51	0		8.635136
26	173	2	0	26	0	0	15	7	8	198.16	0		9.309949
26	177	72	0	0	7	20	12	3	5	22.78	0		4.202275
26	175	49	0	8	12	11	17	3	3	40.51	0		8.635136
26	174	9	0	0	10	19	9	3	4	30.99	0		7.313014
26	178	93	0	15	0	8	9	6	3	43.33	1		3.848157
4	20	9	0	0	10	23	9	3	4	30.99	0		7.313014
4	22	59	0	12	7	7	16	4	6	58.89	0		14.668816
26	176	61	0	0	23	0	6	2	3	11.53	1		11.908960
4	21	24	0	12	17	0	10	4	5	21.66	0		7.922232
4	24	79	0	12	7	13	12	5	3	23.40	0		7.754642
4	23	71	0	22	17	0	14	6	3	59.83	0		8.990801
43	290	82	0	22	17	3	14	7	7	106.72	0		3.320674
43	286	66	0	22	17	10	15	6	6	112.63	0		5.353610
43	283	35	0	22	17	16	8	7	8	262.72	0		141.166150
43	287	67	0	8	17	5	7	4	8	155.72	0		26.846853
43	284	49	0	24	0	8	17	3	3	40.51	0		8.635136
24	163	48	0	41	0	0	16	7	7	143.02	0		4.640660
43	288	78	0	0	21	6	12	2	5	136.40	0		36.493581
33	217	21	0	24	7	0	14	5	7	109.83	0		5.793019
43	289	80	0	0	17	10	6	4	4	25.96	1		2.859807
8	52	56	0	12	7	16	16	4	8	141.94	0		12.196395
8	47	34	0	28	7	7	8	6	8	111.01	0		23.956750
8	50	44	0	24	3	8	12	4	7	69.33	0		5.237784
8	49	43	0	22	17	24	7	6	6	54.60	0		21.304347
8	51	51	0	38	7	0	11	7	3	54.59	0		8.070596
8	48	39	0	12	7	24	9	4	6	40.32	0		6.578567
43	285	60	0	24	0	11	16	3	3	14.98	0		3.647971
8	54	88	0	25	12	0	12	5	3	18.10	0		2.870438
8	46	31	0	38	14	0	16	6	5	76.92	1		1.093135
8	53	74	0	38	20	0	14	5	3	46.07	0		5.773046
24	164	58	0	41	0	7	17	7	5	118.84	0		8.862683
24	162	47	0	38	7	3	14	5	6	59.74	0		4.918677
24	166	71	0	38	7	9	14	6	3	59.83	0		8.990801
24	161	31	0	38	14	5	16	6	5	76.92	1		1.093135
24	159	24	0	24	3	15	10	4	5	21.66	0		7.922232
50	334	28	0	38	20	3	11	5	8	90.84	0		12.605885
24	167	74	0	38	7	12	14	5	3	46.07	0		5.773046
24	160	29	0	28	7	15	11	5	5	71.28	1		11.368413
50	338	66	0	41	0	12	15	6	6	112.63	0		5.353610
24	165	65	0	24	3	20	13	4	3	22.46	0		27.587691
50	335	29	0	28	7	20	11	5	5	71.28	1		11.368413
40	264	9	0	24	3	23	9	3	4	30.99	0		7.313014
50	339	71	0	39	7	15	14	6	3	59.83	0		8.990801
40	267	44	0	38	20	11	12	4	7	69.33	0		5.237784
50	337	61	0	0	0	18	6	2	3	11.53	1		11.908960
50	333	18	0	39	7	18	12	6	6	156.13	0		25.704917
40	265	19	0	38	20	18	12	4	5	37.19	0		11.757382
40	266	41	0	38	20	23	14	3	3	36.20	0		21.154404
59	393	89	0	39	7	24	14	6	5	389	0		18.747648
40	263	3	0	38	14	10	14	4	7	54.38	1		5.411282
59	386	36	0	38	14	17	14	4	7	410.28	1		9.530777
50	336	34	0	30	17	16	8	6	8	111.01	0		23.956750
59	388	62	0	41	0	18	7	7	6	50.84	0		10.766065
59	387	60	0	38	20	26	16	3	3	14.98	0		3.647971
40	268	61	0	0	13	19	6	2	3	11.53	1		11.908960
59	392	86	0	38	14	24	10	5	6	72.05	1		6.450769
59	391	76	0	48	0	18	9	4	7	53.79	1		1.848585
59	389	75	0	52	20	0	6	5	8	30.53	1		4.531829
59	390	75	0	52	20	8	6	5	8	30.53	1		4.531829


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		8
No_of_Items:			49
Customer_Sequence:		45 32 11 17 29 21 53 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	185	8	0	0	0	0	15	5	7	87.41	0		3.722067
28	189	45	0	0	5	0	8	5	8	75.52	0		7.397643
28	192	97	0	0	10	0	8	4	7	36.81	0		6.572089
28	188	24	0	0	14	0	10	4	5	21.66	0		7.922232
21	143	42	0	0	18	0	13	5	6	75.35	1		1.854799
28	190	49	0	0	0	7	17	3	3	40.51	0		8.635136
28	193	100	0	0	14	5	8	3	3	53.60	0		28.612693
28	186	11	0	8	5	0	17	6	6	98.98	1		1.971695
28	191	80	0	0	10	7	6	4	4	25.96	1		2.859807
53	353	8	0	25	5	0	15	5	7	87.41	0		3.722067
53	356	25	0	0	5	8	8	5	4	26.45	0		4.112257
53	357	41	0	0	0	10	14	3	3	36.20	0		21.154404
53	354	11	0	8	5	6	17	6	6	98.98	1		1.971695
53	355	16	0	0	5	12	11	5	6	60.69	1		4.466303
29	197	44	0	0	0	13	12	4	7	69.33	0		5.237784
21	142	15	0	13	18	0	16	6	7	181.30	0		13.206006
17	111	36	0	0	5	18	14	4	7	410.28	1		9.530777
21	141	4	0	13	18	7	12	5	7	150.55	0		65.209531
21	146	59	0	10	14	0	16	4	6	58.89	0		14.668816
21	147	59	0	10	14	6	16	4	6	58.89	0		14.668816
17	110	11	0	11	5	12	17	6	6	98.98	1		1.971695
21	145	53	0	0	18	6	12	3	8	37.58	1		3.463701
29	196	35	0	29	18	0	8	7	8	262.72	0		141.166150
29	194	1	0	10	14	12	17	4	6	324.19	0		21.004360
21	148	82	0	40	5	0	14	7	7	106.72	0		3.320674
29	195	10	0	0	0	20	6	3	5	88.46	0		46.084328
29	198	76	0	0	18	14	9	4	7	53.79	1		1.848585
17	112	63	0	37	18	0	15	7	6	149.41	0		16.178801
17	115	89	0	25	5	7	14	6	5	389	0		18.747648
28	187	20	0	15	0	0	12	5	3	33.30	0		14.523040
21	144	47	0	27	0	0	14	5	6	59.74	0		4.918677
17	113	76	0	0	18	21	9	4	7	53.79	1		1.848585
17	114	84	1	0	0	25	8	4	5	44.39	1		5.145766
11	74	39	0	10	14	18	9	4	6	40.32	0		6.578567
11	77	95	0	6	0	20	6	5	7	29.80	0		2.839079
11	76	79	0	13	18	14	12	5	3	23.40	0		7.754642
32	215	67	0	13	18	17	7	4	8	155.72	0		26.846853
11	72	22	0	14	5	18	16	5	6	134.20	1		5.482442
11	71	3	0	27	0	6	14	4	7	54.38	1		5.411282
11	73	37	0	14	5	24	11	6	4	34.41	1		9.235244
32	214	56	0	37	18	6	16	4	8	141.94	0		12.196395
32	216	96	0	37	18	14	13	5	4	71.23	0		13.894973
32	213	43	0	29	18	8	7	6	6	54.60	0		21.304347
11	75	40	0	10	14	24	10	4	3	34.04	0		65.282122
32	212	7	0	20	18	17	6	3	8	17.48	0		6.406345
45	301	18	0	37	18	18	12	6	6	156.13	0		25.704917
45	302	26	0	39	5	7	15	3	8	82.62	0		7.433200
45	303	67	0	39	8	7	7	4	8	155.72	0		26.846853
45	300	11	0	40	12	0	17	6	6	98.98	1		1.971695


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		60 37 35 41 49 55 19 30 31 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	82	0	0	0	0	14	7	7	106.72	0		3.320674
14	92	21	0	0	7	0	14	5	7	109.83	0		5.793019
14	93	47	0	0	12	0	14	5	6	59.74	0		4.918677
14	94	69	0	0	17	0	12	6	4	44.03	0		10.223420
31	207	33	0	0	17	4	11	5	6	93.44	0		11.996449
31	208	45	0	0	12	6	8	5	8	75.52	0		7.397643
31	205	13	0	0	0	7	14	3	7	29.92	0		3.250616
31	209	46	0	0	3	7	7	5	8	51.08	0		11.483219
31	211	74	0	0	17	10	14	5	3	46.07	0		5.773046
41	272	39	0	0	8	7	9	4	6	40.32	0		6.578567
31	210	50	0	0	23	0	11	2	6	21.66	0		39.655037
30	201	56	0	0	17	13	16	4	8	141.94	0		12.196395
30	199	21	0	0	17	21	14	5	7	109.83	0		5.793019
30	204	87	0	0	0	14	17	3	8	81.29	0		6.254436
41	269	15	0	14	7	0	16	6	7	181.30	0		13.206006
30	203	77	0	0	0	22	16	2	6	32.95	0		40.757811
30	200	29	0	14	0	0	11	5	5	71.28	1		11.368413
19	131	82	0	25	0	0	14	7	7	106.72	0		3.320674
19	128	32	0	25	0	7	12	6	7	104.48	0		25.684384
19	133	99	0	14	13	0	15	4	7	55.94	0		9.213913
19	125	1	0	14	13	7	17	4	6	324.19	0		21.004360
19	126	27	0	0	12	14	10	5	8	79.55	0		3.653309
19	129	34	0	25	0	14	8	6	8	111.01	0		23.956750
19	130	74	0	29	13	0	14	5	3	46.07	0		5.773046
19	132	92	0	0	23	6	13	2	5	23.99	0		5.955302
19	127	31	0	29	18	0	16	6	5	76.92	1		1.093135
55	369	82	0	39	0	0	14	7	7	106.72	0		3.320674
55	366	38	0	14	13	13	17	3	7	44.72	0		4.643171
55	368	70	0	0	12	22	12	3	8	81.94	0		23.331999
49	332	83	0	0	23	11	10	2	8	45.02	0		8.307923
55	365	31	0	29	18	5	16	6	5	76.92	1		1.093135
49	330	48	0	37	0	7	16	7	7	143.02	0		4.640660
49	328	21	0	33	0	14	14	5	7	109.83	0		5.793019
49	331	59	0	14	13	20	16	4	6	58.89	0		14.668816
49	329	44	0	33	0	21	12	4	7	69.33	0		5.237784
35	232	58	1	53	0	0	17	7	5	118.84	0		8.862683
30	202	71	0	14	17	0	14	6	3	59.83	0		8.990801
41	270	21	0	14	7	7	14	5	7	109.83	0		5.793019
35	231	43	0	14	7	14	7	6	6	54.60	0		21.304347
41	274	45	0	30	7	0	8	5	8	75.52	0		7.397643
31	206	25	0	0	3	15	8	5	4	26.45	0		4.112257
41	271	26	0	38	7	0	15	3	8	82.62	0		7.433200
41	273	39	0	0	8	13	9	4	6	40.32	0		6.578567
55	367	67	0	25	0	22	7	4	8	155.72	0		26.846853
35	233	64	0	30	7	8	14	5	8	141.17	0		13.462974
35	230	34	0	14	7	20	8	6	8	111.01	0		23.956750
37	249	92	0	0	23	19	13	2	5	23.99	0		5.955302
35	229	12	0	0	8	19	8	3	3	18.26	0		45.030644
35	235	90	0	14	13	26	11	5	4	32.23	1		1.034040
35	234	80	0	0	8	22	6	4	4	25.96	1		2.859807
37	245	32	0	30	7	16	12	6	7	104.48	0		25.684384
37	246	43	0	30	7	23	7	6	6	54.60	0		21.304347
37	248	67	0	44	7	8	7	4	8	155.72	0		26.846853
37	247	57	0	42	7	16	10	5	4	23.91	0		4.193340
41	275	85	0	45	18	0	15	6	3	52.83	0		24.930876
37	250	92	0	0	23	24	13	2	5	23.99	0		5.955302
60	400	67	0	42	7	20	7	4	8	155.72	0		26.846853
60	394	15	1	53	0	5	16	6	7	181.30	0		13.206006
60	398	64	0	45	18	3	14	5	8	141.17	0		13.462974
60	397	30	0	45	18	11	11	6	8	566.68	0		70.683250
60	396	19	0	45	18	19	12	4	5	37.19	0		11.757382
60	399	67	0	47	0	14	7	4	8	155.72	0		26.846853
37	251	94	0	29	18	10	7	6	3	17.08	1		2.336153
60	395	17	0	45	18	24	12	5	3	28.02	0		11.212687


