Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		760.27
Calculation_Time:		3600.0
Total_Iterations:		16
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			75
Customer_Sequence:		33 15 31 57 24 40 54 12 39 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	201	34	0	40	11	3	10	5	6	69.14	0		9.244542
31	206	79	0	40	5	5	17	3	6	65.39	0		3.758713
31	202	42	0	27	9	25	12	4	4	37.62	0		7.775948
31	205	67	1	20	9	26	8	6	3	14.55	0		14.283312
31	200	29	0	23	5	24	8	3	3	8.56	0		5.696978
15	94	65	0	40	11	9	13	5	8	103.45	0		14.169814
15	95	66	0	40	11	17	13	6	6	87.15	0		7.221090
15	97	100	0	40	11	23	10	5	7	73.64	0		29.917998
15	92	6	0	31	18	16	7	6	8	94.56	0		11.238105
15	93	28	0	40	8	5	13	3	8	60.93	0		8.507961
15	96	86	0	17	22	16	8	2	8	19.36	1		7.442263
33	219	94	0	41	18	0	15	6	5	192.51	0		18.091530
33	217	44	0	41	18	5	13	4	7	43.31	0		4.240987
33	216	39	0	40	5	11	14	3	8	48.09	0		15.327724
33	214	12	0	41	18	12	11	5	5	46.42	0		4.927199
33	215	18	0	40	17	17	10	6	4	52.10	0		14.102906
33	218	51	0	40	8	13	15	2	7	29.99	0		6.502013
33	213	10	0	40	5	19	14	2	6	35.54	0		11.774073


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			69
Customer_Sequence:		8 45 46 29 16 36 13 37 25 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	3	11	0	0	0	0	14	7	8	147.21	0		6.746080
1	2	2	0	0	7	0	7	5	4	28	1		3.851857
1	6	55	0	0	12	0	12	6	8	96.72	0		2.972717
1	9	97	0	0	18	0	17	6	5	69.76	0		16.766498
1	7	60	0	0	18	5	9	4	8	55.22	0		19.435772
1	8	96	0	0	22	5	13	2	5	55.94	0		16.383731
1	4	19	0	0	0	8	14	4	6	35.92	1		2.877995
1	1	2	0	0	7	4	7	5	4	28	1		3.851857
1	5	55	0	0	12	8	12	6	8	96.72	0		2.972717
25	159	45	0	0	12	16	11	5	7	51.78	0		4.529719
25	163	82	0	12	12	0	15	6	4	73.94	0		9.539267
25	161	51	0	0	4	8	15	2	7	29.99	0		6.502013
25	157	7	0	0	22	10	11	2	7	96.48	0		19.209904
13	80	16	0	0	18	13	10	4	6	126.45	0		36.469429
25	162	64	0	0	6	8	9	4	7	47.26	1		2.013753
37	244	78	0	0	0	14	14	4	3	21.59	1		0.996208
25	160	49	0	0	4	15	10	7	3	101.77	1		5.312525
37	242	65	0	12	12	4	13	5	8	103.45	0		14.169814
37	237	5	0	0	12	23	10	3	5	29.87	0		5.961367
37	241	63	0	12	12	12	6	5	5	16.48	0		2.802753
37	239	37	0	9	18	5	7	4	4	25.21	0		11.889905
37	238	23	0	0	4	18	11	6	8	119.62	1		1.618222
37	240	50	0	0	0	17	9	4	8	57.58	1		3.929269
37	243	78	0	0	4	26	14	4	3	21.59	1		0.996208
25	158	9	0	7	7	0	12	3	6	27.33	1		3.479340
37	245	88	0	0	22	17	7	2	7	21.45	1		2.076297
13	82	65	0	17	18	0	13	5	8	103.45	0		14.169814
13	78	6	0	17	18	8	7	6	8	94.56	0		11.238105
13	83	79	0	14	0	0	17	3	6	65.39	0		3.758713
25	156	1	0	14	3	0	15	4	6	168.79	1		18.157572
36	234	67	0	17	18	16	8	6	3	14.55	0		14.283312
13	84	80	0	18	12	12	9	5	5	50.91	0		6.224206
13	81	51	0	12	12	17	15	2	7	29.99	0		6.502013
13	85	84	0	19	7	0	8	5	4	18.78	0		10.439529
36	235	74	0	27	7	0	14	7	4	89.60	0		10.225992
36	236	93	0	17	18	19	9	6	3	23.77	0		5.294461
13	79	8	0	0	18	19	10	3	8	42.19	0		20.432103
36	233	64	0	12	14	17	9	4	7	47.26	1		2.013753
16	102	91	0	27	7	4	14	6	6	89.30	0		26.133115
16	101	39	0	14	0	6	14	3	8	48.09	0		15.327724
16	100	25	0	27	7	10	16	6	3	74.87	0		16.710464
16	99	12	0	17	18	22	11	5	5	46.42	0		4.927199
16	98	9	0	12	12	24	12	3	6	27.33	1		3.479340
29	189	59	0	27	7	13	12	6	7	82.34	0		41.643979
29	190	74	0	30	18	0	14	7	4	89.60	0		10.225992
29	191	82	0	27	7	20	15	6	4	73.94	0		9.539267
29	187	40	0	27	14	0	15	4	4	25.66	0		3.931295
29	188	53	0	14	0	14	9	3	7	97.89	0		17.663272
29	186	21	0	17	18	27	7	6	3	25.63	0		3.618561
29	185	9	0	12	15	24	12	3	6	27.33	1		3.479340
46	303	97	0	27	7	24	17	6	5	69.76	0		16.766498
46	300	66	0	30	18	4	13	6	6	87.15	0		7.221090
46	302	92	0	27	13	4	14	4	8	98.68	0		9.563037
46	298	41	0	27	13	12	17	3	8	43.77	0		4.766286
46	299	62	0	30	18	10	11	6	3	31.73	0		6.109577
46	301	76	0	14	0	21	8	3	8	83.81	0		9.620734
46	297	10	0	27	13	20	14	2	6	35.54	0		11.774073
46	304	98	0	29	3	0	17	4	6	152.95	1		22.188653
45	295	97	1	46	3	0	17	6	5	69.76	0		16.766498
45	292	48	1	46	3	5	17	5	6	112.72	0		22.397805
45	294	60	0	30	18	13	9	4	8	55.22	0		19.435772
45	293	51	0	31	0	0	15	2	7	29.99	0		6.502013
45	296	99	0	30	18	21	8	3	4	18.23	0		11.236344
8	48	26	1	52	3	0	17	7	6	149.60	0		7.009943
8	51	56	1	52	3	6	10	7	8	329.78	0		57.852959
8	52	60	0	46	20	0	9	4	8	55.22	0		19.435772
8	49	27	1	46	3	11	7	6	6	49.87	0		6.686876
8	50	27	1	46	10	11	7	6	6	49.87	0		6.686876
8	47	15	1	46	3	17	13	5	8	53.64	1		1.094995


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			68
Customer_Sequence:		2 18 23 34 22 11 38 26 48 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	131	26	0	0	0	0	17	7	6	149.60	0		7.009943
21	128	4	0	0	7	0	12	4	7	43.75	0		3.291818
21	129	12	0	0	11	0	11	5	5	46.42	0		4.927199
22	137	32	0	0	16	0	9	3	6	27.07	0		13.109471
21	133	50	0	0	19	0	9	4	8	57.58	1		3.929269
21	132	49	0	0	0	6	10	7	3	101.77	1		5.312525
48	313	55	0	9	19	0	12	6	8	96.72	0		2.972717
48	314	79	0	11	11	0	17	3	6	65.39	0		3.758713
48	315	90	0	9	19	8	15	6	3	35.55	0		4.105220
18	115	95	0	9	19	11	15	5	6	51.05	1		1.285744
48	310	1	0	0	7	7	15	4	6	168.79	1		18.157572
48	312	43	0	0	7	13	17	4	4	37.52	1		1.757465
26	166	56	0	17	0	0	10	7	8	329.78	0		57.852959
26	169	81	0	27	0	0	16	6	5	81.51	0		11.824189
26	172	100	0	17	0	8	10	5	7	73.64	0		29.917998
26	170	84	0	17	0	15	8	5	4	18.78	0		10.439529
26	167	63	0	10	0	6	6	5	5	16.48	0		2.802753
26	165	36	0	10	0	11	6	6	3	25.48	0		15.574611
26	171	89	0	27	0	5	12	6	4	45.22	1		5.016124
26	168	78	0	0	7	17	14	4	3	21.59	1		0.996208
26	164	2	0	0	0	9	7	5	4	28	1		3.851857
38	252	73	0	43	0	0	13	6	7	88.79	0		5.886789
38	250	48	0	27	6	0	17	5	6	112.72	0		22.397805
38	251	57	0	11	11	6	16	3	7	65.05	0		4.318726
38	248	13	0	11	11	13	9	4	7	46.56	0		5.461566
38	247	5	0	11	11	20	10	3	5	29.87	0		5.961367
38	249	36	0	17	0	19	6	6	3	25.48	0		15.574611
38	253	77	0	17	0	22	6	6	3	14.07	0		34.585476
38	246	1	0	0	7	20	15	4	6	168.79	1		18.157572
11	66	91	0	27	6	6	14	6	6	89.30	0		26.133115
11	67	94	0	27	6	12	15	6	5	192.51	0		18.091530
11	65	90	0	27	6	17	15	6	3	35.55	0		4.105220
11	63	24	0	27	6	20	9	6	4	84.84	0		8.548184
11	68	96	0	11	11	25	13	2	5	55.94	0		16.383731
21	130	19	0	12	7	0	14	4	6	35.92	1		2.877995
11	62	23	0	27	0	9	11	6	8	119.62	1		1.618222
22	139	46	0	36	6	20	8	5	7	62.90	0		7.619174
22	140	61	0	43	0	7	10	6	4	30.22	0		4.434791
22	136	24	0	27	6	24	9	6	4	84.84	0		8.548184
11	64	72	0	28	11	0	12	2	5	12.28	0		8.403940
22	138	32	0	0	16	6	9	3	6	27.07	0		13.109471
22	135	15	0	27	0	17	13	5	8	53.64	1		1.094995
22	134	9	0	0	16	12	12	3	6	27.33	1		3.479340
22	141	88	0	0	16	18	7	2	7	21.45	1		2.076297
34	223	56	0	28	13	0	10	7	8	329.78	0		57.852959
34	224	57	0	28	20	0	16	3	7	65.05	0		4.318726
34	221	20	0	28	13	8	12	3	8	251.48	0		88.368036
34	220	13	0	28	13	16	9	4	7	46.56	0		5.461566
34	225	67	0	17	0	25	8	6	3	14.55	0		14.283312
34	222	37	0	28	20	7	7	4	4	25.21	0		11.889905
34	226	89	0	27	0	25	12	6	4	45.22	1		5.016124
23	144	74	0	44	6	0	14	7	4	89.60	0		10.225992
23	143	17	0	43	0	11	13	5	6	66.94	0		11.764981
23	145	90	0	44	13	0	15	6	3	35.55	0		4.105220
23	146	90	0	44	19	0	15	6	3	35.55	0		4.105220
23	142	14	0	28	13	23	9	5	3	30.68	0		9.563296
18	110	12	0	43	0	17	11	5	5	46.42	0		4.927199
18	114	68	0	43	0	22	11	5	5	49.26	0		9.213359
18	112	42	0	28	13	26	12	4	4	37.62	0		7.775948
18	111	37	0	28	20	11	7	4	4	25.21	0		11.889905
48	311	36	0	21	19	0	6	6	3	25.48	0		15.574611
18	116	98	0	9	19	17	17	4	6	152.95	1		22.188653
18	113	64	0	9	19	23	9	4	7	47.26	1		2.013753
2	13	71	0	44	13	3	10	6	5	49.28	0		11.576869
2	11	12	0	44	19	3	11	5	5	46.42	0		4.927199
2	12	51	0	44	6	4	15	2	7	29.99	0		6.502013
2	10	7	0	44	8	4	11	2	7	96.48	0		19.209904
2	14	78	0	43	0	27	14	4	3	21.59	1		0.996208


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			59
Customer_Sequence:		9 17 49 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
30	199	97	0	0	6	0	17	6	5	69.76	0		16.766498
30	197	57	0	0	12	0	16	3	7	65.05	0		4.318726
30	192	4	0	0	15	0	12	4	7	43.75	0		3.291818
30	198	79	0	0	19	0	17	3	6	65.39	0		3.758713
30	196	46	0	0	6	5	8	5	7	62.90	0		7.619174
30	193	13	0	0	19	6	9	4	7	46.56	0		5.461566
30	194	19	0	0	12	7	14	4	6	35.92	1		2.877995
42	278	59	0	0	0	8	12	6	7	82.34	0		41.643979
42	276	57	0	0	16	7	16	3	7	65.05	0		4.318726
42	279	60	0	0	6	12	9	4	8	55.22	0		19.435772
42	275	29	0	0	19	13	8	3	3	8.56	0		5.696978
47	309	79	0	0	16	14	17	3	6	65.39	0		3.758713
47	307	33	0	0	0	15	15	6	7	125.68	0		5.794544
42	277	58	0	0	12	13	11	3	3	23.19	1		2.633168
49	319	56	0	0	0	22	10	7	8	329.78	0		57.852959
47	308	67	0	16	12	0	8	6	3	14.55	0		14.283312
47	305	1	0	0	16	20	15	4	6	168.79	1		18.157572
4	25	73	0	17	0	0	13	6	7	88.79	0		5.886789
10	58	26	0	24	12	0	17	7	6	149.60	0		7.009943
4	22	25	0	17	6	0	16	6	3	74.87	0		16.710464
4	23	40	0	17	19	0	15	4	4	25.66	0		3.931295
4	24	59	0	17	6	3	12	6	7	82.34	0		41.643979
43	283	54	0	17	19	4	6	5	3	13.23	0		3.711742
10	61	89	0	17	0	7	12	6	4	45.22	1		5.016124
50	326	45	0	17	6	10	11	5	7	51.78	0		4.529719
43	282	26	0	24	12	6	17	7	6	149.60	0		7.009943
43	284	82	0	24	12	12	15	6	4	73.94	0		9.539267
43	280	4	0	23	19	4	12	4	7	43.75	0		3.291818
43	281	14	0	23	19	11	9	5	3	30.68	0		9.563296
50	325	27	0	23	19	14	7	6	6	49.87	0		6.686876
50	328	56	0	24	12	16	10	7	8	329.78	0		57.852959
50	329	59	0	30	0	0	12	6	7	82.34	0		41.643979
50	330	59	0	29	0	7	12	6	7	82.34	0		41.643979
10	60	88	0	0	12	16	7	2	7	21.45	1		2.076297
50	323	12	0	17	6	17	11	5	5	46.42	0		4.927199
50	324	27	0	23	19	20	7	6	6	49.87	0		6.686876
10	59	73	0	33	6	0	13	6	7	88.79	0		5.886789
50	327	50	0	17	0	11	9	4	8	57.58	1		3.929269
50	331	78	0	0	16	26	14	4	3	21.59	1		0.996208
47	306	27	0	16	12	3	7	6	6	49.87	0		6.686876
49	322	90	0	29	0	14	15	6	3	35.55	0		4.105220
49	318	18	0	17	6	22	10	6	4	52.10	0		14.102906
49	317	3	0	24	12	24	13	3	6	26.02	0		4.452286
49	321	70	0	29	0	17	7	6	5	37.97	0		16.024801
49	316	2	1	10	0	22	7	5	4	28	1		3.851857
49	320	58	0	17	0	19	11	3	3	23.19	1		2.633168
17	104	73	0	33	6	7	13	6	7	88.79	0		5.886789
17	105	74	0	41	12	0	14	7	4	89.60	0		10.225992
17	108	100	0	33	6	14	10	5	7	73.64	0		29.917998
17	109	100	0	33	6	21	10	5	7	73.64	0		29.917998
17	107	93	0	17	6	26	9	6	3	23.77	0		5.294461
17	106	75	0	24	15	24	6	3	6	23.68	0		9.750113
17	103	54	0	23	19	26	6	5	3	13.23	0		3.711742
9	53	11	0	41	12	4	14	7	8	147.21	0		6.746080
9	56	85	0	39	12	12	16	7	4	91.42	0		7.747200
9	57	100	0	36	0	17	10	5	7	73.64	0		29.917998
9	54	40	0	39	12	16	15	4	4	25.66	0		3.931295
9	55	58	0	15	0	22	11	3	3	23.19	1		2.633168


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		9
No_of_Items:			57
Customer_Sequence:		58 7 28 59 53 32 27 14 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	274	97	0	0	0	0	17	6	5	69.76	0		16.766498
41	269	82	0	0	6	0	15	6	4	73.94	0		9.539267
41	270	83	0	0	12	0	9	3	8	39.66	0		11.815236
41	271	87	0	0	15	0	17	3	3	17.61	0		6.626572
41	267	54	0	0	18	0	6	5	3	13.23	0		3.711742
41	268	54	0	0	15	3	6	5	3	13.23	0		3.711742
41	273	95	0	0	6	4	15	5	6	51.05	1		1.285744
41	272	89	0	0	0	5	12	6	4	45.22	1		5.016124
14	87	38	0	6	18	0	17	6	8	138.49	0		10.955553
14	88	55	0	6	18	8	12	6	8	96.72	0		2.972717
14	91	94	0	6	18	16	15	6	5	192.51	0		18.091530
14	89	70	0	6	18	21	7	6	5	37.97	0		16.024801
27	173	35	0	15	6	0	15	6	3	55.16	0		12.828554
14	90	77	0	0	15	6	6	6	3	14.07	0		34.585476
27	175	66	0	15	6	3	13	6	6	87.15	0		7.221090
27	178	79	0	9	12	0	17	3	6	65.39	0		3.758713
27	176	71	0	13	18	21	10	6	5	49.28	0		11.576869
27	174	60	0	9	12	6	9	4	8	55.22	0		19.435772
14	86	5	0	17	0	0	10	3	5	29.87	0		5.961367
27	177	77	0	6	18	26	6	6	3	14.07	0		34.585476
27	179	86	0	0	12	8	8	2	8	19.36	1		7.442263
32	211	94	0	15	6	9	15	6	5	192.51	0		18.091530
32	212	100	0	12	0	5	10	5	7	73.64	0		29.917998
32	208	6	0	12	0	12	7	6	8	94.56	0		11.238105
32	210	70	0	12	0	20	7	6	5	37.97	0		16.024801
32	209	42	0	9	12	14	12	4	4	37.62	0		7.775948
53	350	74	0	23	18	0	14	7	4	89.60	0		10.225992
53	348	44	0	9	12	18	13	4	7	43.31	0		4.240987
53	347	8	0	15	6	14	10	3	8	42.19	0		20.432103
53	351	95	0	23	18	4	15	5	6	51.05	1		1.285744
53	349	64	0	15	6	22	9	4	7	47.26	1		2.013753
59	394	94	0	26	12	0	15	6	5	192.51	0		18.091530
59	389	74	0	41	12	0	14	7	4	89.60	0		10.225992
59	392	80	0	9	12	25	9	5	5	50.91	0		6.224206
59	387	24	0	12	0	25	9	6	4	84.84	0		8.548184
59	388	62	0	12	18	26	11	6	3	31.73	0		6.109577
59	390	76	1	25	6	14	8	3	8	83.81	0		9.620734
59	391	77	0	26	12	5	6	6	3	14.07	0		34.585476
59	393	89	0	23	18	10	12	6	4	45.22	1		5.016124
59	386	2	0	23	18	14	7	5	4	28	1		3.851857
28	181	52	0	41	12	4	13	7	8	116.83	0		9.854158
28	182	74	0	41	12	12	14	7	4	89.60	0		10.225992
28	183	76	1	24	6	22	8	3	8	83.81	0		9.620734
28	180	14	0	27	0	0	9	5	3	30.68	0		9.563296
28	184	77	0	27	0	3	6	6	3	14.07	0		34.585476
7	45	55	0	30	6	0	12	6	8	96.72	0		2.972717
7	46	73	0	30	6	8	13	6	7	88.79	0		5.886789
7	41	6	0	27	0	6	7	6	8	94.56	0		11.238105
7	42	34	0	30	6	15	10	5	6	69.14	0		9.244542
7	43	53	0	27	0	14	9	3	7	97.89	0		17.663272
7	44	53	0	27	3	14	9	3	7	97.89	0		17.663272
58	385	73	0	36	0	0	13	6	7	88.79	0		5.886789
58	383	48	0	36	0	7	17	5	6	112.72	0		22.397805
58	382	25	0	36	0	13	16	6	3	74.87	0		16.710464
58	380	16	0	27	0	21	10	4	6	126.45	0		36.469429
58	381	21	0	30	6	21	7	6	3	25.63	0		3.618561
58	384	64	0	23	18	18	9	4	7	47.26	1		2.013753


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		11
No_of_Items:			72
Customer_Sequence:		35 6 51 19 3 5 55 44 20 52 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	399	97	0	0	0	0	17	6	5	69.76	0		16.766498
60	400	97	0	0	6	0	17	6	5	69.76	0		16.766498
60	396	17	0	0	12	0	13	5	6	66.94	0		11.764981
60	395	6	0	0	17	0	7	6	8	94.56	0		11.238105
60	397	28	0	0	0	5	13	3	8	60.93	0		8.507961
60	398	70	0	0	3	5	7	6	5	37.97	0		16.024801
52	341	38	0	7	17	0	17	6	8	138.49	0		10.955553
52	342	55	0	0	17	8	12	6	8	96.72	0		2.972717
52	343	56	0	0	17	16	10	7	8	329.78	0		57.852959
52	344	85	0	17	0	0	16	7	4	91.42	0		7.747200
52	340	6	0	0	3	10	7	6	8	94.56	0		11.238105
52	345	90	0	12	17	8	15	6	3	35.55	0		4.105220
52	346	93	0	0	3	18	9	6	3	23.77	0		5.294461
20	123	28	0	0	9	5	13	3	8	60.93	0		8.507961
20	126	65	0	0	12	6	13	5	8	103.45	0		14.169814
20	122	26	0	12	17	11	17	7	6	149.60	0		7.009943
20	127	66	0	0	17	24	13	6	6	87.15	0		7.221090
3	18	68	0	0	12	14	11	5	5	49.26	0		9.213359
19	120	77	0	0	3	21	6	6	3	14.07	0		34.585476
44	286	38	0	17	7	0	17	6	8	138.49	0		10.955553
44	288	48	0	17	0	4	17	5	6	112.72	0		22.397805
44	285	25	0	17	7	8	16	6	3	74.87	0		16.710464
55	362	91	0	17	0	10	14	6	6	89.30	0		26.133115
3	21	84	0	0	12	19	8	5	4	18.78	0		10.439529
44	291	90	0	17	7	11	15	6	3	35.55	0		4.105220
44	290	61	0	33	0	0	10	6	4	30.22	0		4.434791
55	363	94	0	17	0	16	15	6	5	192.51	0		18.091530
20	124	37	0	12	17	17	7	4	4	25.21	0		11.889905
55	359	19	0	17	13	0	14	4	6	35.92	1		2.877995
20	125	53	0	0	0	13	9	3	7	97.89	0		17.663272
55	361	69	0	17	13	6	14	4	5	166.97	1		7.515786
5	26	2	0	17	7	14	7	5	4	28	1		3.851857
5	31	41	0	17	0	21	17	3	8	43.77	0		4.766286
5	28	20	0	19	17	17	12	3	8	251.48	0		88.368036
5	29	20	0	19	20	17	12	3	8	251.48	0		88.368036
5	27	11	0	31	13	0	14	7	8	147.21	0		6.746080
35	229	35	0	19	17	25	15	6	3	55.16	0		12.828554
51	338	85	0	31	13	8	16	7	4	91.42	0		7.747200
3	15	12	0	31	20	0	11	5	5	46.42	0		4.927199
44	289	54	0	34	7	0	6	5	3	13.23	0		3.711742
35	232	100	0	0	12	23	10	5	7	73.64	0		29.917998
44	287	46	0	34	7	3	8	5	7	62.90	0		7.619174
3	19	77	0	24	7	14	6	6	3	14.07	0		34.585476
3	20	80	0	31	20	5	9	5	5	50.91	0		6.224206
19	118	44	0	17	3	21	13	4	7	43.31	0		4.240987
19	117	11	0	43	0	0	14	7	8	147.21	0		6.746080
51	339	85	0	31	13	12	16	7	4	91.42	0		7.747200
6	37	88	0	17	7	18	7	2	7	21.45	1		2.076297
6	36	87	0	31	13	16	17	3	3	17.61	0		6.626572
51	336	73	0	43	7	0	13	6	7	88.79	0		5.886789
3	17	44	0	42	20	0	13	4	7	43.31	0		4.240987
55	360	37	0	34	0	4	7	4	4	25.21	0		11.889905
51	333	22	0	43	7	7	16	6	3	39.73	0		2.636970
6	35	61	0	34	7	10	10	6	4	30.22	0		4.434791
51	337	80	0	31	20	10	9	5	5	50.91	0		6.224206
51	332	15	0	42	20	7	13	5	8	53.64	1		1.094995
51	335	50	0	17	13	11	9	4	8	57.58	1		3.929269
6	38	90	0	30	7	14	15	6	3	35.55	0		4.105220
6	39	94	0	24	7	17	15	6	5	192.51	0		18.091530
51	334	46	0	31	20	15	8	5	7	62.90	0		7.619174
6	32	3	0	24	7	22	13	3	6	26.02	0		4.452286
6	33	7	0	24	10	22	11	2	7	96.48	0		19.209904
19	119	56	0	43	0	8	10	7	8	329.78	0		57.852959
6	34	21	0	39	7	17	7	6	3	25.63	0		3.618561
6	40	98	0	31	16	16	17	4	6	152.95	1		22.188653
19	121	82	0	45	13	0	15	6	4	73.94	0		9.539267
3	16	30	0	17	9	18	6	4	3	9.57	1		0.924283
35	227	12	0	43	0	16	11	5	5	46.42	0		4.927199
5	30	30	0	34	0	8	6	4	3	9.57	1		0.924283
35	231	95	0	39	20	15	15	5	6	51.05	1		1.285744
35	228	19	1	35	10	22	14	4	6	35.92	1		2.877995
35	230	47	0	39	7	20	8	6	5	146.96	1		9.397819


