Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		333.20
Calculation_Time:		3600.00
Total_Iterations:		182
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			116
Customer_Sequence:		2 12 6 7 15 3 8 19 13 18 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	181	3	0	0	2	15	8	2	8	16.17	1		1.419186
8	67	1	0	17	5	16	16	5	6	60.17	0		14.829627
8	68	1	0	17	5	22	16	5	6	60.17	0		14.829627
8	69	2	0	24	18	0	12	5	5	38.67	0		7.136520
8	72	5	0	15	18	24	8	7	3	20.11	0		2.450406
8	73	5	0	15	18	27	8	7	3	20.11	0		2.450406
3	25	6	0	34	5	0	17	5	8	86.47	0		1.935147
6	49	1	0	15	0	8	16	5	6	60.17	0		14.829627
8	76	8	0	6	10	24	6	4	3	29.71	0		7.282358
19	189	9	0	21	13	16	9	5	7	48.91	1		1.712013
8	70	3	0	14	10	0	8	2	8	16.17	1		1.419186
8	71	3	0	14	10	8	8	2	8	16.17	1		1.419186
3	21	1	0	24	18	5	16	5	6	60.17	0		14.829627
15	142	3	0	14	10	16	8	2	8	16.17	1		1.419186
3	20	1	0	24	18	11	16	5	6	60.17	0		14.829627
8	74	7	0	9	0	18	6	5	5	21.54	0		5.151021
3	23	4	0	22	10	0	14	3	8	36.30	0		6.203210
3	24	4	0	22	10	8	14	3	8	36.30	0		6.203210
3	28	10	0	36	10	0	8	7	6	51.33	0		7.234962
15	149	9	0	12	13	23	9	5	7	48.91	1		1.712013
3	29	10	0	36	10	6	8	7	6	51.33	0		7.234962
3	27	8	0	6	10	27	6	4	3	29.71	0		7.282358
15	141	2	0	24	18	17	12	5	5	38.67	0		7.136520
13	125	9	0	24	13	0	9	5	7	48.91	1		1.712013
6	55	7	0	9	0	23	6	5	5	21.54	0		5.151021
15	140	2	0	24	18	22	12	5	5	38.67	0		7.136520
3	22	3	0	24	23	0	8	2	8	16.17	1		1.419186
3	30	10	0	44	10	0	8	7	6	51.33	0		7.234962
15	145	5	0	36	10	12	8	7	3	20.11	0		2.450406
15	146	5	0	36	10	15	8	7	3	20.11	0		2.450406
15	148	8	0	23	18	27	6	4	3	29.71	0		7.282358
15	151	9	0	21	13	23	9	5	7	48.91	1		1.712013
15	150	9	0	34	0	0	9	5	7	48.91	1		1.712013
15	144	5	0	36	10	18	8	7	3	20.11	0		2.450406
3	26	6	0	34	5	8	17	5	8	86.47	0		1.935147
7	57	1	0	33	5	16	16	5	6	60.17	0		14.829627
7	60	2	0	33	5	22	12	5	5	38.67	0		7.136520
7	59	1	0	43	0	0	16	5	6	60.17	0		14.829627
7	65	4	0	44	17	0	14	3	8	36.30	0		6.203210
7	61	2	0	44	20	0	12	5	5	38.67	0		7.136520
7	58	1	0	44	20	5	16	5	6	60.17	0		14.829627
7	64	3	0	24	23	8	8	2	8	16.17	1		1.419186
7	62	3	0	24	23	16	8	2	8	16.17	1		1.419186
12	117	10	0	36	10	21	8	7	6	51.33	0		7.234962
7	66	10	0	44	10	6	8	7	6	51.33	0		7.234962
15	143	4	0	22	10	16	14	3	8	36.30	0		6.203210
6	50	1	0	15	0	14	16	5	6	60.17	0		14.829627
6	51	2	0	15	0	20	12	5	5	38.67	0		7.136520
2	15	7	0	15	0	25	6	5	5	21.54	0		5.151021
6	54	5	0	44	10	12	8	7	3	20.11	0		2.450406
6	56	9	0	34	0	7	9	5	7	48.91	1		1.712013
7	63	3	0	32	23	0	8	2	8	16.17	1		1.419186
2	19	8	0	21	0	25	6	4	3	29.71	0		7.282358
12	107	6	0	43	0	6	17	5	8	86.47	0		1.935147
12	108	6	0	43	0	14	17	5	8	86.47	0		1.935147
12	105	1	0	44	20	11	16	5	6	60.17	0		14.829627
12	106	3	0	34	0	14	8	2	8	16.17	1		1.419186
12	109	7	0	44	10	15	6	5	5	21.54	0		5.151021
12	110	7	0	44	20	17	6	5	5	21.54	0		5.151021
12	111	7	0	44	10	20	6	5	5	21.54	0		5.151021
12	112	7	0	44	20	22	6	5	5	21.54	0		5.151021
12	113	8	0	29	18	27	6	4	3	29.71	0		7.282358
12	114	9	0	50	20	17	9	5	7	48.91	1		1.712013
12	115	9	0	51	5	0	9	5	7	48.91	1		1.712013
12	116	9	0	51	5	7	9	5	7	48.91	1		1.712013
2	16	8	0	33	5	27	6	4	3	29.71	0		7.282358
2	13	6	0	43	0	22	17	5	8	86.47	0		1.935147
2	11	4	0	44	17	8	14	3	8	36.30	0		6.203210
2	12	4	0	44	17	16	14	3	8	36.30	0		6.203210
2	14	7	0	44	10	25	6	5	5	21.54	0		5.151021
6	53	5	0	52	10	0	8	7	3	20.11	0		2.450406
8	75	7	0	36	17	0	6	5	5	21.54	0		5.151021
2	17	8	0	36	10	27	6	4	3	29.71	0		7.282358
2	18	8	0	36	14	27	6	4	3	29.71	0		7.282358
6	52	3	0	34	2	14	8	2	8	16.17	1		1.419186
2	9	3	0	34	0	22	8	2	8	16.17	1		1.419186
2	10	3	0	34	2	22	8	2	8	16.17	1		1.419186


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			84
Customer_Sequence:		4 17 9 14 20 1 10 5 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	160	10	0	0	0	0	8	7	6	51.33	0		7.234962
16	152	2	0	0	7	0	12	5	5	38.67	0		7.136520
16	154	5	0	0	12	0	8	7	3	20.11	0		2.450406
5	38	4	0	0	19	0	14	3	8	36.30	0		6.203210
16	156	7	0	0	12	3	6	5	5	21.54	0		5.151021
16	157	7	0	0	7	5	6	5	5	21.54	0		5.151021
16	158	7	0	0	0	6	6	5	5	21.54	0		5.151021
16	159	8	0	0	12	8	6	4	3	29.71	0		7.282358
16	153	3	0	0	22	0	8	2	8	16.17	1		1.419186
5	40	6	0	8	0	0	17	5	8	86.47	0		1.935147
16	155	7	0	0	7	10	6	5	5	21.54	0		5.151021
5	39	4	0	0	19	8	14	3	8	36.30	0		6.203210
5	45	10	0	8	12	0	8	7	6	51.33	0		7.234962
5	46	10	0	8	12	6	8	7	6	51.33	0		7.234962
5	47	10	0	8	12	12	8	7	6	51.33	0		7.234962
5	48	10	0	8	12	18	8	7	6	51.33	0		7.234962
5	41	7	0	0	0	11	6	5	5	21.54	0		5.151021
5	42	8	0	0	12	11	6	4	3	29.71	0		7.282358
5	43	9	0	8	0	8	9	5	7	48.91	1		1.712013
5	44	9	0	8	0	15	9	5	7	48.91	1		1.712013
20	191	1	0	12	7	0	16	5	6	60.17	0		14.829627
10	91	4	0	0	19	16	14	3	8	36.30	0		6.203210
10	94	10	0	8	12	24	8	7	6	51.33	0		7.234962
10	95	10	0	16	12	0	8	7	6	51.33	0		7.234962
10	88	2	0	14	19	0	12	5	5	38.67	0		7.136520
10	92	7	0	0	7	15	6	5	5	21.54	0		5.151021
10	93	7	0	0	7	20	6	5	5	21.54	0		5.151021
10	89	3	0	0	5	6	8	2	8	16.17	1		1.419186
1	8	6	0	24	12	0	17	5	8	86.47	0		1.935147
1	1	1	0	14	19	5	16	5	6	60.17	0		14.829627
1	2	2	0	14	19	11	12	5	5	38.67	0		7.136520
1	4	5	0	16	12	6	8	7	3	20.11	0		2.450406
1	5	5	0	16	12	9	8	7	3	20.11	0		2.450406
9	82	3	0	0	5	14	8	2	8	16.17	1		1.419186
1	7	5	0	16	12	12	8	7	3	20.11	0		2.450406
1	3	3	0	0	22	8	8	2	8	16.17	1		1.419186
10	90	4	0	25	0	0	14	3	8	36.30	0		6.203210
20	192	1	0	12	7	6	16	5	6	60.17	0		14.829627
20	193	1	0	12	7	12	16	5	6	60.17	0		14.829627
20	194	1	0	12	7	18	16	5	6	60.17	0		14.829627
20	195	2	0	12	7	24	12	5	5	38.67	0		7.136520
14	129	3	0	0	22	16	8	2	8	16.17	1		1.419186
20	198	7	0	0	7	25	6	5	5	21.54	0		5.151021
20	199	8	0	6	7	5	6	4	3	29.71	0		7.282358
20	200	9	0	8	0	22	9	5	7	48.91	1		1.712013
20	196	3	0	8	5	0	8	2	8	16.17	1		1.419186
14	133	6	0	17	0	8	17	5	8	86.47	0		1.935147
14	131	4	0	14	19	16	14	3	8	36.30	0		6.203210
14	132	4	0	17	0	16	14	3	8	36.30	0		6.203210
14	138	10	0	16	12	15	8	7	6	51.33	0		7.234962
14	139	10	0	16	12	21	8	7	6	51.33	0		7.234962
14	134	7	0	24	12	8	6	5	5	21.54	0		5.151021
14	135	7	0	24	12	13	6	5	5	21.54	0		5.151021
14	136	9	0	28	7	0	9	5	7	48.91	1		1.712013
14	137	9	0	28	7	7	9	5	7	48.91	1		1.712013
20	197	7	0	6	7	8	6	5	5	21.54	0		5.151021
14	130	3	0	14	22	16	8	2	8	16.17	1		1.419186
9	84	6	0	37	7	0	17	5	8	86.47	0		1.935147
9	85	6	0	37	7	8	17	5	8	86.47	0		1.935147
9	78	1	0	37	7	16	16	5	6	60.17	0		14.829627
9	79	1	0	37	7	22	16	5	6	60.17	0		14.829627
9	83	4	0	30	12	8	14	3	8	36.30	0		6.203210
9	80	2	0	39	0	0	12	5	5	38.67	0		7.136520
9	86	7	0	24	12	18	6	5	5	21.54	0		5.151021
9	87	9	0	28	7	14	9	5	7	48.91	1		1.712013
9	81	3	0	0	5	22	8	2	8	16.17	1		1.419186
1	6	5	0	41	12	0	8	7	3	20.11	0		2.450406
17	165	6	0	41	19	0	17	5	8	86.47	0		1.935147
17	166	6	0	41	19	8	17	5	8	86.47	0		1.935147
17	161	1	0	39	0	5	16	5	6	60.17	0		14.829627
17	162	2	0	39	0	11	12	5	5	38.67	0		7.136520
17	164	5	0	16	12	27	8	7	3	20.11	0		2.450406
17	167	7	0	24	12	23	6	5	5	21.54	0		5.151021
17	168	7	0	39	0	16	6	5	5	21.54	0		5.151021
17	169	7	0	39	0	21	6	5	5	21.54	0		5.151021
17	170	8	0	8	19	24	6	4	3	29.71	0		7.282358
17	163	3	0	8	5	8	8	2	8	16.17	1		1.419186
4	31	1	0	41	19	16	16	5	6	60.17	0		14.829627
4	33	4	0	30	12	16	14	3	8	36.30	0		6.203210
4	34	4	0	41	19	22	14	3	8	36.30	0		6.203210
4	36	10	0	49	12	0	8	7	6	51.33	0		7.234962
4	37	10	0	49	12	6	8	7	6	51.33	0		7.234962
4	35	8	0	8	19	27	6	4	3	29.71	0		7.282358
4	32	3	0	8	5	16	8	2	8	16.17	1		1.419186


