Name:				72_Manual_n150_m200_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		116.035
Total_Unloading_Effort:		24.93
Total_Travel_Time:		892.461
Calculation_Time:			3600
Total_Iterations:		928
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		46
No_of_Items:			59
Customer_Sequence:		38 89 73 49 80 104 125 95 138 145 114 144 129 103 149 65 54 147 60 87 97 18 10 141 128 14 74 22 136 37 1 70 16 100 101 117 61 78 62 76 99 21 111 133 123 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
120	162	7	1	0	120	99	48	59	33	4.68	0		0.008300
43	54	7	1	0	120	132	48	59	33	4.68	0		0.008300
4	6	7	1	59	120	0	48	59	33	4.68	0		0.008300
15	20	7	1	59	120	33	48	59	33	4.68	0		0.008300
2	3	7	1	59	120	66	48	59	33	4.68	0		0.008300
17	23	7	1	59	120	99	48	59	33	4.68	0		0.008300
58	77	7	1	59	120	132	48	59	33	4.68	0		0.008300
81	109	5	0	118	120	0	58	39	34	4.54	0		0.010000
98	131	5	0	118	120	34	58	39	34	4.54	0		0.010000
119	160	5	0	118	120	68	58	39	34	4.54	0		0.010000
58	76	5	0	118	120	102	58	39	34	4.54	0		0.010000
45	56	5	0	118	120	136	58	39	34	4.54	0		0.010000
42	53	5	0	176	120	0	58	39	34	4.54	0		0.010000
47	60	5	0	176	120	34	58	39	34	4.54	0		0.010000
110	148	3	0	176	120	68	45	36	36	2.81	0		0.008700
41	52	3	0	176	120	104	45	36	36	2.81	0		0.008700
5	7	3	0	176	120	140	45	36	36	2.81	0		0.008700
31	40	2	0	192	60	0	49	29	31	2.69	0		0.009500
19	25	2	0	192	89	0	49	29	31	2.69	0		0.009500
91	122	2	0	192	60	31	49	29	31	2.69	0		0.009500
96	129	2	0	192	89	31	49	29	31	2.69	0		0.009500
77	104	2	0	192	60	62	49	29	31	2.69	0		0.009500
110	147	2	0	192	89	62	49	29	31	2.69	0		0.009500
106	141	2	0	192	60	93	49	29	31	2.69	0		0.009500
64	85	4	1	192	89	93	30	39	36	3.77	0		0.016100
107	143	4	1	192	89	129	30	39	36	3.77	0		0.016100
50	64	4	0	204	0	0	30	39	36	3.77	0		0.016100
119	161	9	0	0	120	165	29	52	23	1.50	0		0.005000
106	142	9	0	29	120	165	29	52	23	1.50	0		0.005000
34	44	9	0	58	120	165	29	52	23	1.50	0		0.005000
81	110	9	0	87	120	165	29	52	23	1.50	0		0.005000
69	93	9	1	192	60	124	29	52	23	1.50	0		0.005000
72	97	9	1	192	60	147	29	52	23	1.50	0		0.005000
120	163	8	0	204	39	0	24	20	31	2.19	0		0.022800
75	101	8	0	204	39	31	24	20	31	2.19	0		0.022800
11	15	8	0	204	0	36	24	20	31	2.19	0		0.022800
116	157	8	0	204	39	62	24	20	31	2.19	0		0.022800
135	183	8	0	204	0	67	24	20	31	2.19	0		0.022800
32	42	8	0	204	39	93	24	20	31	2.19	0		0.022800
71	96	8	0	204	0	98	24	20	31	2.19	0		0.022800
107	144	8	0	204	39	124	24	20	31	2.19	0		0.022800
148	198	8	0	204	0	129	24	20	31	2.19	0		0.022800
105	140	6	0	234	0	0	26	26	41	4.82	1		0.007100
31	41	6	0	228	0	41	26	26	41	4.82	1		0.007100
109	146	6	0	228	0	82	26	26	41	4.82	1		0.007100
23	31	6	0	228	0	123	26	26	41	4.82	1		0.007100
88	118	6	0	234	26	0	26	26	41	4.82	1		0.007100
30	39	6	0	228	26	41	26	26	41	4.82	1		0.007100
79	107	6	0	228	26	82	26	26	41	4.82	1		0.007100
143	192	6	0	228	26	123	26	26	41	4.82	1		0.007100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		55
No_of_Items:			76
Customer_Sequence:		28 146 68 124 150 108 8 20 83 92 93 142 84 9 6 130 57 90 51 59 36 35 29 26 140 67 102 139 82 53 48 3 33 118 63 137 7 66 131 44 122 113 27 121 56 24 25 52 85 94 40 134 46 55 132 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
93	124	1	0	0	0	0	102	60	60	1.48	0		0.001200
83	112	1	0	0	60	0	102	60	60	1.48	0		0.001200
51	65	1	0	0	0	60	102	60	60	1.48	0		0.001200
113	151	1	0	0	60	60	102	60	60	1.48	0		0.001200
9	11	1	0	0	0	120	102	60	60	1.48	0		0.001200
56	73	1	0	0	60	120	102	60	60	1.48	0		0.001200
90	121	10	0	102	0	0	90	60	60	7.44	0		0.006900
25	33	10	0	102	60	0	90	60	60	7.44	0		0.006900
137	186	7	1	0	120	0	48	59	33	4.68	0		0.008300
63	84	7	1	0	120	33	48	59	33	4.68	0		0.008300
122	165	7	1	0	120	66	48	59	33	4.68	0		0.008300
53	68	7	1	0	120	99	48	59	33	4.68	0		0.008300
57	74	7	1	0	120	132	48	59	33	4.68	0		0.008300
134	182	7	1	59	120	0	48	59	33	4.68	0		0.008300
51	66	7	1	59	120	33	48	59	33	4.68	0		0.008300
46	58	7	1	59	120	66	48	59	33	4.68	0		0.008300
68	92	5	0	59	120	99	58	39	34	4.54	0		0.010000
8	10	5	0	59	120	133	58	39	34	4.54	0		0.010000
20	27	5	0	102	0	60	58	39	34	4.54	0		0.010000
9	13	5	0	102	39	60	58	39	34	4.54	0		0.010000
93	125	5	0	102	78	60	58	39	34	4.54	0		0.010000
6	8	3	0	102	0	94	45	36	36	2.81	0		0.008700
90	120	3	0	102	36	94	45	36	36	2.81	0		0.008700
9	12	3	0	102	72	94	45	36	36	2.81	0		0.008700
29	38	3	0	102	0	130	45	36	36	2.81	0		0.008700
35	45	3	0	102	36	130	45	36	36	2.81	0		0.008700
55	71	3	0	102	72	130	45	36	36	2.81	0		0.008700
108	145	3	0	118	120	0	45	36	36	2.81	0		0.008700
124	167	3	0	118	120	36	45	36	36	2.81	0		0.008700
94	127	3	0	118	117	72	45	36	36	2.81	0		0.008700
40	51	3	1	117	108	108	45	36	36	2.81	0		0.008700
55	72	3	0	117	108	144	45	36	36	2.81	0		0.008700
137	185	2	1	160	0	60	49	29	31	2.69	0		0.009500
20	26	2	1	160	49	60	49	29	31	2.69	0		0.009500
131	179	2	1	160	0	91	49	29	31	2.69	0		0.009500
150	200	2	1	160	49	91	49	29	31	2.69	0		0.009500
28	36	2	1	160	0	122	49	29	31	2.69	0		0.009500
46	57	2	1	160	49	122	49	29	31	2.69	0		0.009500
84	114	4	0	160	0	153	30	39	36	3.77	0		0.016100
124	168	4	0	160	39	153	30	39	36	3.77	0		0.016100
68	91	4	0	163	120	0	30	39	36	3.77	0		0.016100
59	78	4	0	163	120	36	30	39	36	3.77	0		0.016100
28	37	4	0	163	117	72	30	39	36	3.77	0		0.016100
67	90	4	0	153	108	108	30	39	36	3.77	0		0.016100
52	67	4	0	192	0	0	30	39	36	3.77	0		0.016100
113	152	4	0	192	39	0	30	39	36	3.77	0		0.016100
3	5	4	0	192	78	0	30	39	36	3.77	0		0.016100
118	159	4	0	192	0	36	30	39	36	3.77	0		0.016100
66	89	9	0	0	120	165	29	52	23	1.50	0		0.005000
132	180	9	0	29	120	165	29	52	23	1.50	0		0.005000
146	195	9	0	59	120	167	29	52	23	1.50	0		0.005000
121	164	9	0	88	120	167	29	52	23	1.50	0		0.005000
27	35	9	0	102	0	166	29	52	23	1.50	0		0.005000
83	113	9	0	102	52	166	29	52	23	1.50	0		0.005000
66	88	9	0	192	39	36	29	52	23	1.50	0		0.005000
93	126	9	0	192	39	59	29	52	23	1.50	0		0.005000
7	9	9	0	189	39	82	29	52	23	1.50	0		0.005000
26	34	9	0	189	39	105	29	52	23	1.50	0		0.005000
142	191	9	0	189	39	128	29	52	23	1.50	0		0.005000
113	153	8	0	160	78	153	24	20	31	2.19	0		0.022800
46	59	8	0	162	108	144	24	20	31	2.19	0		0.022800
140	189	8	0	162	128	144	24	20	31	2.19	0		0.022800
66	87	8	0	189	0	72	24	20	31	2.19	0		0.022800
130	178	8	0	189	0	103	24	20	31	2.19	0		0.022800
48	61	8	0	192	91	36	24	20	31	2.19	0		0.022800
33	43	8	0	189	91	67	24	20	31	2.19	0		0.022800
36	46	8	0	189	91	98	24	20	31	2.19	0		0.022800
44	55	6	0	193	120	0	26	26	41	4.82	1		0.007100
92	123	6	0	193	146	0	26	26	41	4.82	1		0.007100
130	177	6	0	193	120	41	26	26	41	4.82	1		0.007100
82	111	6	0	193	146	41	26	26	41	4.82	1		0.007100
139	188	6	0	193	120	82	26	26	41	4.82	1		0.007100
24	32	6	0	193	146	82	26	26	41	4.82	1		0.007100
102	136	6	0	193	120	123	26	26	41	4.82	1		0.007100
85	115	6	0	193	146	123	26	26	41	4.82	1		0.007100
63	83	6	0	219	117	0	26	26	41	4.82	1		0.007100


