Name:				7_Manual_n50_m100_bt100_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		65.6175
Total_Unloading_Effort:		13.206
Total_Travel_Time:		328.823
Calculation_Time:			3600
Total_Iterations:		5758
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			50
Customer_Sequence:		35 5 24 32 29 40 14 15 4 38 36 45 6 18 31 49 13 9 30 50 46 12 21 19 1 33 28 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	58	50	0	161	0	70	45	47	34	3.67	0		0.008700
49	98	50	0	161	0	104	45	47	34	3.67	0		0.008700
50	100	96	0	154	0	138	56	48	24	3.24	0		0.006000
46	94	47	0	128	120	59	43	42	33	4.24	0		0.011700
45	92	70	0	128	120	92	55	20	51	2.92	0		0.013300
24	51	70	0	116	140	92	55	20	51	2.92	0		0.013300
32	64	33	1	116	120	143	40	55	25	3.14	0		0.007100
14	26	33	1	144	0	162	40	55	25	3.14	0		0.007100
12	22	91	0	171	120	25	42	35	36	3.50	0		0.011900
24	50	57	0	40	120	31	28	41	41	1.80	0		0.007800
13	23	14	0	188	60	0	60	21	37	1.35	0		0.005300
40	78	14	0	188	81	0	60	21	37	1.35	0		0.005300
19	41	20	1	40	120	72	37	21	58	2.15	0		0.013900
31	62	28	0	116	120	168	41	49	20	4.74	0		0.011800
28	57	29	0	171	120	61	46	42	20	3.08	0		0.008000
38	75	39	0	224	0	0	76	60	60	6.76	0		0.007400
35	69	36	0	188	58	37	30	54	21	2.42	0		0.007500
38	76	58	1	188	58	58	48	28	23	2.70	0		0.010000
6	9	85	1	188	58	81	38	28	26	2.93	0		0.013800
1	1	2	1	0	120	29	50	40	46	4.35	1		0.002200
13	24	66	1	0	120	75	47	31	50	2.90	1		0.002000
34	68	66	1	0	120	125	47	31	50	2.90	1		0.002000
50	99	51	0	188	58	107	36	36	27	3.83	1		0.003000
6	8	19	1	40	120	130	45	20	21	4.21	1		0.004700
18	39	19	1	40	120	151	45	20	21	4.21	1		0.004700
24	49	25	0	224	0	60	87	60	60	18.12	0		0.017400
14	27	38	0	224	0	120	77	60	60	10.52	1		0.002300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			50
Customer_Sequence:		16 10 2 8 48 25 23 17 41 22 26 27 11 43 37 42 3 44 20 7 47 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	11	97	0	0	0	0	118	60	60	8.57	0		0.006100
41	82	29	0	0	60	0	46	42	20	3.08	0		0.008000
17	38	97	0	0	102	0	118	60	60	8.57	0		0.006100
8	12	9	0	0	0	60	111	60	60	14.48	0		0.010900
43	88	44	0	0	102	60	101	60	60	9.43	0		0.007800
47	95	48	0	0	0	120	98	60	60	1.39	0		0.001200
41	84	92	0	0	102	120	94	60	60	11.66	0		0.010300
25	52	26	0	118	0	0	93	60	60	18.52	0		0.016600
44	90	53	0	111	0	60	84	60	60	10.82	0		0.010700
2	3	67	0	98	0	120	63	60	60	21.38	0		0.028300
2	2	3	0	118	60	0	61	60	60	2.94	0		0.004000
16	32	21	0	101	60	60	59	57	48	4.47	0		0.006600
20	44	21	0	101	60	108	59	57	48	4.47	0		0.006600
43	87	21	0	179	60	0	59	57	48	4.47	0		0.006600
41	83	42	1	118	120	0	52	58	53	1.41	0		0.002300
22	46	23	0	0	60	20	59	30	40	4.40	0		0.012400
3	4	4	0	0	60	60	59	35	54	2.06	0		0.005000
20	42	4	0	0	60	114	59	35	54	2.06	0		0.005000
42	86	69	0	94	60	156	53	53	34	4.57	0		0.008100
20	43	5	0	59	60	0	40	36	59	2.13	0		0.007400
11	18	12	1	118	120	53	51	57	27	1.99	0		0.003400
48	97	49	0	118	120	80	60	35	28	4.54	0		0.010800
44	89	45	0	59	60	59	34	40	57	3.33	0		0.012300
16	35	83	0	118	120	108	51	24	58	2.46	0		0.010100
41	81	13	1	176	120	0	53	55	48	4.65	0		0.008000
10	15	11	1	176	120	48	52	56	24	1.90	0		0.003300
10	17	61	1	161	0	120	50	30	43	2.35	0		0.007800
37	73	45	0	59	60	116	34	40	57	3.33	0		0.012300
25	53	33	0	179	60	48	40	55	25	3.14	0		0.007100
10	16	33	0	179	60	73	40	55	25	3.14	0		0.007100
47	96	87	0	179	60	98	36	28	54	4.46	0		0.022100
11	20	91	0	211	0	0	42	35	36	3.50	0		0.011900
16	33	43	0	178	88	98	42	26	43	3.50	0		0.016000
42	85	43	0	178	88	141	42	26	43	3.50	0		0.016000
26	54	20	1	195	0	60	37	21	58	2.15	0		0.013900
27	56	28	1	0	60	168	41	49	20	4.74	0		0.011800
17	37	97	1	253	0	0	118	60	60	8.57	0		0.006100
17	36	18	0	195	0	118	20	46	41	3.13	0		0.017000
37	71	10	0	216	0	36	33	35	31	3.09	0		0.013400
7	10	8	1	191	0	159	51	24	29	2.71	0		0.011100
16	31	17	0	161	0	163	23	59	25	3.25	0		0.012000
16	34	63	0	211	35	0	41	21	39	2.58	0		0.015000
8	13	24	0	216	0	67	33	33	26	2.34	0		0.010800
23	47	24	0	216	0	93	33	33	26	2.34	0		0.010800
39	77	40	1	179	60	152	25	38	29	2.46	0		0.012900
37	74	80	0	215	0	119	38	22	31	3.41	0		0.020400
23	48	62	0	195	37	60	21	22	53	2.57	0		0.027800
37	72	38	1	253	0	60	77	60	60	10.52	1		0.002300
11	19	66	0	232	118	0	47	31	50	2.90	1		0.002000
26	55	27	1	253	0	120	101	60	60	18.01	1		0.003000


