Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		114.645
Total_Unloading_Effort:		42.234
Total_Travel_Time:		918.635
Calculation_Time:			3600
Total_Iterations:		110
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		38
No_of_Items:			99
Customer_Sequence:		101 27 119 135 92 142 25 104 14 47 32 22 138 6 37 2 106 20 114 95 70 56 128 118 1 129 10 7 145 71 132 45 111 36 67 109 35 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	124	9	1	148	0	120	49	31	43	1.52	0		0.005000
45	125	9	0	171	120	0	49	31	43	1.52	0		0.005000
142	382	9	0	171	120	43	49	31	43	1.52	0		0.005000
138	372	9	0	171	120	86	49	31	43	1.52	0		0.005000
37	95	9	0	171	120	129	49	31	43	1.52	0		0.005000
35	92	9	0	182	0	0	49	31	43	1.52	0		0.005000
35	91	9	0	182	31	0	49	31	43	1.52	0		0.005000
118	319	8	0	182	62	0	36	37	43	1.70	0		0.006400
118	320	8	0	182	0	43	36	37	43	1.70	0		0.006400
32	84	8	0	182	37	43	36	37	43	1.70	0		0.006400
56	154	8	0	182	0	86	36	37	43	1.70	0		0.006400
47	134	8	0	179	0	129	36	37	43	1.70	0		0.006400
14	35	8	0	182	37	86	36	37	43	1.70	0		0.006400
45	122	8	0	179	37	129	36	37	43	1.70	0		0.006400
27	69	8	0	218	62	0	36	37	43	1.70	0		0.006400
101	272	8	0	218	62	43	36	37	43	1.70	0		0.006400
13	33	5	0	220	120	0	58	24	36	1.31	0		0.004700
145	387	5	0	220	144	0	58	24	36	1.31	0		0.004700
7	17	5	0	220	120	36	58	24	36	1.31	0		0.004700
45	121	5	0	220	144	36	58	24	36	1.31	0		0.004700
6	16	5	0	220	120	72	58	24	36	1.31	0		0.004700
95	255	5	0	220	144	72	58	24	36	1.31	0		0.004700
6	15	4	0	218	62	86	33	28	47	4.58	0		0.024800
2	3	4	0	218	62	133	33	28	47	4.58	0		0.024800
71	191	4	0	220	120	108	33	28	47	4.58	0		0.024800
71	190	4	0	231	0	0	33	28	47	4.58	0		0.024800
32	83	4	0	231	28	0	33	28	47	4.58	0		0.024800
104	282	4	0	231	0	47	33	28	47	4.58	0		0.024800
92	247	4	0	231	28	47	33	28	47	4.58	0		0.024800
67	179	4	0	231	0	94	33	28	47	4.58	0		0.024800
109	293	4	0	231	28	94	33	28	47	4.58	0		0.024800
47	133	2	1	182	99	0	20	51	40	4.78	0		0.023400
92	246	2	1	182	99	40	20	51	40	4.78	0		0.023400
135	362	2	1	179	99	80	20	51	40	4.78	0		0.023400
119	321	2	1	179	99	120	20	51	40	4.78	0		0.023400
6	14	2	1	220	148	108	20	51	40	4.78	0		0.023400
101	270	2	1	220	148	148	20	51	40	4.78	0		0.023400
56	153	2	0	231	0	141	20	51	40	4.78	0		0.023400
106	285	2	1	233	99	0	20	51	40	4.78	0		0.023400
67	178	2	1	233	99	40	20	51	40	4.78	0		0.023400
132	353	2	1	230	99	80	20	51	40	4.78	0		0.023400
132	354	2	1	230	99	120	20	51	40	4.78	0		0.023400
132	355	2	1	254	62	0	20	51	40	4.78	0		0.023400
71	189	2	1	254	62	40	20	51	40	4.78	0		0.023400
95	254	2	1	254	62	80	20	51	40	4.78	0		0.023400
128	345	3	0	114	108	163	26	29	23	4.84	0		0.032100
135	363	3	0	114	137	163	26	29	23	4.84	0		0.032100
111	298	3	0	140	108	163	26	29	23	4.84	0		0.032100
25	64	3	0	140	137	163	26	29	23	4.84	0		0.032100
104	281	3	0	148	0	163	26	29	23	4.84	0		0.032100
37	94	3	1	148	29	163	26	29	23	4.84	0		0.032100
114	308	3	1	220	120	155	26	29	23	4.84	0		0.032100
129	346	1	1	182	74	43	24	26	22	2.36	0		0.018900
95	253	1	1	179	74	65	24	26	22	2.36	0		0.018900
36	93	1	1	179	74	87	24	26	22	2.36	0		0.018900
118	316	1	1	179	74	109	24	26	22	2.36	0		0.018900
45	120	1	1	179	74	131	24	26	22	2.36	0		0.018900
132	352	1	1	179	74	153	24	26	22	2.36	0		0.018900
10	24	1	0	253	120	108	24	26	22	2.36	0		0.018900
20	52	1	0	253	119	130	24	26	22	2.36	0		0.018900
47	132	1	0	253	119	152	24	26	22	2.36	0		0.018900
35	89	1	0	254	62	120	24	26	22	2.36	0		0.018900
27	70	10	1	171	151	0	20	40	34	1.70	1		0.002100
45	126	10	1	171	151	34	20	40	34	1.70	1		0.002100
109	295	10	1	171	151	68	20	40	34	1.70	1		0.002100
106	286	10	1	171	151	102	20	40	34	1.70	1		0.002100
67	181	10	1	171	151	136	20	40	34	1.70	1		0.002100
109	294	10	0	264	0	0	20	40	34	1.70	1		0.002100
13	34	10	1	264	40	0	20	40	34	1.70	1		0.002100
71	192	10	0	264	0	34	20	40	34	1.70	1		0.002100
45	127	10	1	264	40	34	20	40	34	1.70	1		0.002100
1	2	10	0	264	0	68	20	40	34	1.70	1		0.002100
14	36	10	1	264	40	68	20	40	34	1.70	1		0.002100
138	373	10	0	264	0	102	20	40	34	1.70	1		0.002100
132	356	10	1	264	40	102	20	40	34	1.70	1		0.002100
138	374	10	0	264	0	136	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		35
No_of_Items:			93
Customer_Sequence:		126 68 116 3 72 42 66 137 93 148 30 84 61 100 29 21 96 90 50 16 65 4 78 28 80 134 115 41 87 91 89 97 51 85 105 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
134	359	7	0	0	0	0	91	60	60	11.44	0		0.010500
115	312	7	0	0	60	0	91	60	60	11.44	0		0.010500
41	109	7	0	0	0	60	91	60	60	11.44	0		0.010500
72	193	6	0	0	120	0	57	54	60	3.45	0		0.005600
28	72	6	0	0	60	60	57	54	60	3.45	0		0.005600
134	358	6	0	0	114	60	57	54	60	3.45	0		0.005600
115	311	6	0	0	0	120	57	54	60	3.45	0		0.005600
115	310	6	0	0	54	120	57	54	60	3.45	0		0.005600
78	211	6	0	0	108	120	57	54	60	3.45	0		0.005600
4	8	6	0	57	120	0	57	54	60	3.45	0		0.005600
41	108	6	0	57	114	60	57	54	60	3.45	0		0.005600
4	9	6	0	57	108	120	57	54	60	3.45	0		0.005600
89	240	6	0	91	0	0	57	54	60	3.45	0		0.005600
42	112	6	0	91	54	0	57	54	60	3.45	0		0.005600
29	76	6	0	57	60	60	57	54	60	3.45	0		0.005600
100	267	6	0	57	54	120	57	54	60	3.45	0		0.005600
100	268	6	0	91	0	60	57	54	60	3.45	0		0.005600
84	224	6	0	57	0	120	57	54	60	3.45	0		0.005600
93	249	6	0	114	120	0	57	54	60	3.45	0		0.005600
51	141	6	0	114	114	60	57	54	60	3.45	0		0.005600
66	177	6	0	114	108	120	57	54	60	3.45	0		0.005600
105	284	9	1	114	60	60	49	31	43	1.52	0		0.005000
21	55	9	1	114	0	120	49	31	43	1.52	0		0.005000
28	73	9	0	148	0	0	49	31	43	1.52	0		0.005000
42	113	9	0	148	31	0	49	31	43	1.52	0		0.005000
137	367	9	0	148	62	0	49	31	43	1.52	0		0.005000
4	11	9	0	148	0	43	49	31	43	1.52	0		0.005000
16	40	9	0	148	31	43	49	31	43	1.52	0		0.005000
16	41	9	0	148	62	43	49	31	43	1.52	0		0.005000
96	258	9	0	145	54	86	49	31	43	1.52	0		0.005000
85	228	9	0	145	54	129	49	31	43	1.52	0		0.005000
41	111	9	0	148	0	86	49	31	43	1.52	0		0.005000
87	233	9	0	145	0	129	49	31	43	1.52	0		0.005000
16	39	8	0	171	120	0	36	37	43	1.70	0		0.006400
97	262	8	0	171	120	43	36	37	43	1.70	0		0.006400
61	166	8	0	171	120	86	36	37	43	1.70	0		0.006400
96	257	8	0	171	120	129	36	37	43	1.70	0		0.006400
84	225	8	0	197	0	0	36	37	43	1.70	0		0.006400
16	38	8	0	197	37	0	36	37	43	1.70	0		0.006400
65	176	8	0	197	74	0	36	37	43	1.70	0		0.006400
91	245	8	0	197	0	43	36	37	43	1.70	0		0.006400
126	342	8	0	197	37	43	36	37	43	1.70	0		0.006400
41	110	8	0	194	31	86	36	37	43	1.70	0		0.006400
68	183	8	0	194	31	129	36	37	43	1.70	0		0.006400
30	78	8	0	197	74	43	36	37	43	1.70	0		0.006400
4	10	8	0	194	68	86	36	37	43	1.70	0		0.006400
134	360	8	0	194	68	129	36	37	43	1.70	0		0.006400
96	256	5	0	207	120	0	58	24	36	1.31	0		0.004700
29	75	5	0	207	144	0	58	24	36	1.31	0		0.004700
105	283	5	1	207	111	36	58	24	36	1.31	0		0.004700
97	261	5	1	207	111	72	58	24	36	1.31	0		0.004700
21	54	5	1	207	105	108	58	24	36	1.31	0		0.004700
90	241	5	1	207	105	144	58	24	36	1.31	0		0.004700
97	260	5	1	231	111	36	58	24	36	1.31	0		0.004700
91	244	5	1	231	111	72	58	24	36	1.31	0		0.004700
78	210	5	1	231	105	108	58	24	36	1.31	0		0.004700
61	165	4	0	197	0	86	33	28	47	4.58	0		0.024800
51	140	4	0	194	0	133	33	28	47	4.58	0		0.024800
3	7	4	0	233	0	0	33	28	47	4.58	0		0.024800
30	77	4	0	233	28	0	33	28	47	4.58	0		0.024800
3	6	4	0	233	56	0	33	28	47	4.58	0		0.024800
68	182	4	0	233	0	47	33	28	47	4.58	0		0.024800
65	175	4	0	230	0	94	33	28	47	4.58	0		0.024800
85	226	2	0	231	105	144	20	51	40	4.78	0		0.023400
3	5	2	1	233	84	0	20	51	40	4.78	0		0.023400
21	53	2	1	233	84	40	20	51	40	4.78	0		0.023400
84	223	2	0	233	28	47	20	51	40	4.78	0		0.023400
91	243	2	0	230	28	87	20	51	40	4.78	0		0.023400
126	341	2	0	230	28	127	20	51	40	4.78	0		0.023400
28	71	2	1	233	84	80	20	51	40	4.78	0		0.023400
97	259	2	1	233	84	120	20	51	40	4.78	0		0.023400
85	227	3	0	114	0	163	26	29	23	4.84	0		0.032100
80	216	3	1	114	29	163	26	29	23	4.84	0		0.032100
137	366	3	1	148	93	0	26	29	23	4.84	0		0.032100
148	396	3	1	148	93	23	26	29	23	4.84	0		0.032100
89	239	3	1	227	0	141	26	29	23	4.84	0		0.032100
50	139	3	1	227	0	164	26	29	23	4.84	0		0.032100
148	395	1	0	230	28	167	24	26	22	2.36	0		0.018900
61	164	1	0	230	54	167	24	26	22	2.36	0		0.018900
93	248	1	0	265	120	0	24	26	22	2.36	0		0.018900
89	238	1	0	265	146	0	24	26	22	2.36	0		0.018900
80	215	1	0	265	120	22	24	26	22	2.36	0		0.018900
29	74	1	0	265	146	22	24	26	22	2.36	0		0.018900
126	340	1	0	265	120	44	24	26	22	2.36	0		0.018900
91	242	1	0	265	146	44	24	26	22	2.36	0		0.018900
78	209	1	0	265	120	66	24	26	22	2.36	0		0.018900
126	343	10	0	266	0	0	20	40	34	1.70	1		0.002100
134	361	10	0	266	40	0	20	40	34	1.70	1		0.002100
116	313	10	0	266	0	34	20	40	34	1.70	1		0.002100
21	56	10	0	266	40	34	20	40	34	1.70	1		0.002100
72	194	10	0	266	0	68	20	40	34	1.70	1		0.002100
42	114	10	0	263	0	102	20	40	34	1.70	1		0.002100
100	269	10	0	263	0	136	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		40
No_of_Items:			103
Customer_Sequence:		113 73 94 44 102 120 143 141 19 122 88 15 146 59 43 147 130 74 69 139 144 53 133 103 81 31 123 150 48 11 117 55 140 136 49 121 8 18 77 127 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
113	306	7	0	0	0	0	91	60	60	11.44	0		0.010500
143	383	7	0	0	60	0	91	60	60	11.44	0		0.010500
103	279	7	0	0	0	60	91	60	60	11.44	0		0.010500
122	327	7	0	0	60	60	91	60	60	11.44	0		0.010500
74	197	7	0	0	0	120	91	60	60	11.44	0		0.010500
88	235	7	0	0	60	120	91	60	60	11.44	0		0.010500
140	379	7	0	91	0	0	91	60	60	11.44	0		0.010500
146	392	6	0	0	120	0	57	54	60	3.45	0		0.005600
123	331	6	0	0	120	60	57	54	60	3.45	0		0.005600
123	332	6	0	0	120	120	57	54	60	3.45	0		0.005600
48	135	6	0	57	120	0	57	54	60	3.45	0		0.005600
11	27	6	0	57	120	60	57	54	60	3.45	0		0.005600
139	375	6	0	57	120	120	57	54	60	3.45	0		0.005600
117	314	6	0	91	60	0	57	54	60	3.45	0		0.005600
139	376	6	0	91	0	60	57	54	60	3.45	0		0.005600
8	19	6	0	91	54	60	57	54	60	3.45	0		0.005600
19	51	6	0	91	0	120	57	54	60	3.45	0		0.005600
18	46	6	0	91	54	120	57	54	60	3.45	0		0.005600
102	276	6	0	114	120	0	57	54	60	3.45	0		0.005600
43	117	9	1	114	108	60	49	31	43	1.52	0		0.005000
139	378	9	1	114	108	103	49	31	43	1.52	0		0.005000
88	236	9	1	114	108	146	49	31	43	1.52	0		0.005000
122	328	9	0	148	60	0	49	31	43	1.52	0		0.005000
122	329	9	0	148	60	43	49	31	43	1.52	0		0.005000
53	147	9	1	148	0	60	49	31	43	1.52	0		0.005000
31	82	9	0	148	60	86	49	31	43	1.52	0		0.005000
123	333	9	1	148	0	103	49	31	43	1.52	0		0.005000
102	277	9	0	148	60	129	49	31	43	1.52	0		0.005000
113	307	9	1	148	0	146	49	31	43	1.52	0		0.005000
18	47	9	0	171	120	0	49	31	43	1.52	0		0.005000
11	28	9	0	171	120	43	49	31	43	1.52	0		0.005000
49	138	8	0	171	120	86	36	37	43	1.70	0		0.006400
8	20	8	0	171	120	129	36	37	43	1.70	0		0.006400
117	315	8	0	182	0	0	36	37	43	1.70	0		0.006400
53	146	8	0	182	0	43	36	37	43	1.70	0		0.006400
130	350	8	0	179	0	86	36	37	43	1.70	0		0.006400
103	280	8	0	179	0	129	36	37	43	1.70	0		0.006400
139	377	8	0	197	60	0	36	37	43	1.70	0		0.006400
94	251	8	0	197	60	43	36	37	43	1.70	0		0.006400
48	136	8	0	197	60	86	36	37	43	1.70	0		0.006400
150	400	8	0	197	60	129	36	37	43	1.70	0		0.006400
44	118	8	0	218	0	0	36	37	43	1.70	0		0.006400
140	380	8	0	218	0	43	36	37	43	1.70	0		0.006400
113	305	5	1	145	108	60	58	24	36	1.31	0		0.004700
73	195	5	1	145	108	96	58	24	36	1.31	0		0.004700
69	186	5	1	145	108	132	58	24	36	1.31	0		0.004700
121	326	5	0	220	120	0	58	24	36	1.31	0		0.004700
113	304	5	0	220	144	0	58	24	36	1.31	0		0.004700
11	26	5	0	220	120	36	58	24	36	1.31	0		0.004700
141	381	5	0	220	144	36	58	24	36	1.31	0		0.004700
31	81	5	0	220	120	72	58	24	36	1.31	0		0.004700
18	45	5	0	220	144	72	58	24	36	1.31	0		0.004700
147	394	5	0	220	120	108	58	24	36	1.31	0		0.004700
59	161	4	0	148	91	0	33	28	47	4.58	0		0.024800
43	116	4	0	215	0	86	33	28	47	4.58	0		0.024800
136	365	4	0	215	0	133	33	28	47	4.58	0		0.024800
123	330	4	0	220	144	108	33	28	47	4.58	0		0.024800
102	275	4	0	233	60	0	33	28	47	4.58	0		0.024800
121	325	4	0	233	88	0	33	28	47	4.58	0		0.024800
19	50	4	0	233	60	47	33	28	47	4.58	0		0.024800
120	324	4	0	233	88	47	33	28	47	4.58	0		0.024800
120	322	4	0	233	60	94	33	28	47	4.58	0		0.024800
120	323	4	0	233	88	94	33	28	47	4.58	0		0.024800
31	80	4	0	233	60	141	33	28	47	4.58	0		0.024800
74	196	4	0	233	88	141	33	28	47	4.58	0		0.024800
69	185	4	0	254	0	0	33	28	47	4.58	0		0.024800
144	385	4	0	254	28	0	33	28	47	4.58	0		0.024800
55	152	4	0	254	0	47	33	28	47	4.58	0		0.024800
113	303	4	0	248	0	94	33	28	47	4.58	0		0.024800
147	393	2	1	182	37	0	20	51	40	4.78	0		0.023400
150	399	2	1	182	37	40	20	51	40	4.78	0		0.023400
102	273	2	1	179	37	80	20	51	40	4.78	0		0.023400
8	18	2	1	179	37	120	20	51	40	4.78	0		0.023400
94	250	2	1	220	120	144	20	51	40	4.78	0		0.023400
130	348	2	0	266	60	0	20	51	40	4.78	0		0.023400
43	115	2	0	266	56	40	20	51	40	4.78	0		0.023400
102	274	3	0	220	144	155	26	29	23	4.84	0		0.032100
113	302	3	0	248	0	141	26	29	23	4.84	0		0.032100
19	49	3	0	248	0	164	26	29	23	4.84	0		0.032100
77	206	3	0	253	144	108	26	29	23	4.84	0		0.032100
103	278	3	0	253	144	131	26	29	23	4.84	0		0.032100
81	217	3	0	253	140	154	26	29	23	4.84	0		0.032100
130	349	3	1	254	28	47	26	29	23	4.84	0		0.032100
31	79	3	1	254	28	70	26	29	23	4.84	0		0.032100
77	205	1	0	145	108	168	24	26	22	2.36	0		0.018900
19	48	1	0	145	134	168	24	26	22	2.36	0		0.018900
53	145	1	0	254	28	93	24	26	22	2.36	0		0.018900
11	25	1	0	254	28	115	24	26	22	2.36	0		0.018900
127	344	1	0	266	56	80	24	26	22	2.36	0		0.018900
69	184	1	0	266	82	80	24	26	22	2.36	0		0.018900
146	391	1	0	266	54	102	24	26	22	2.36	0		0.018900
136	364	1	0	266	80	102	24	26	22	2.36	0		0.018900
15	37	1	0	266	54	124	24	26	22	2.36	0		0.018900
88	234	1	0	266	80	124	24	26	22	2.36	0		0.018900
44	119	10	1	171	151	0	20	40	34	1.70	1		0.002100
77	207	10	1	171	151	34	20	40	34	1.70	1		0.002100
94	252	10	0	266	54	146	20	40	34	1.70	1		0.002100
77	208	10	0	278	120	0	20	40	34	1.70	1		0.002100
144	386	10	0	278	111	34	20	40	34	1.70	1		0.002100
88	237	10	0	278	108	68	20	40	34	1.70	1		0.002100
143	384	10	0	286	56	0	20	40	34	1.70	1		0.002100
133	357	10	0	286	56	34	20	40	34	1.70	1		0.002100
48	137	10	0	287	0	0	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		37
No_of_Items:			105
Customer_Sequence:		98 9 110 131 64 124 83 39 60 99 38 5 17 79 34 52 57 24 40 26 112 23 76 108 54 58 12 82 62 149 125 46 75 63 107 33 86 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
86	231	7	0	0	0	0	91	60	60	11.44	0		0.010500
99	265	7	0	0	60	0	91	60	60	11.44	0		0.010500
54	150	7	0	0	0	60	91	60	60	11.44	0		0.010500
110	297	7	0	0	60	60	91	60	60	11.44	0		0.010500
82	218	7	0	0	0	120	91	60	60	11.44	0		0.010500
57	156	7	0	0	60	120	91	60	60	11.44	0		0.010500
34	87	7	0	91	0	0	91	60	60	11.44	0		0.010500
12	30	7	0	91	60	0	91	60	60	11.44	0		0.010500
83	222	7	0	91	0	60	91	60	60	11.44	0		0.010500
79	213	7	0	91	60	60	91	60	60	11.44	0		0.010500
5	12	6	0	0	120	0	57	54	60	3.45	0		0.005600
86	230	6	0	0	120	60	57	54	60	3.45	0		0.005600
17	43	6	0	0	120	120	57	54	60	3.45	0		0.005600
24	61	6	0	57	120	0	57	54	60	3.45	0		0.005600
112	301	6	0	57	120	60	57	54	60	3.45	0		0.005600
76	202	6	0	57	120	120	57	54	60	3.45	0		0.005600
76	201	6	0	91	0	120	57	54	60	3.45	0		0.005600
38	97	6	0	91	54	120	57	54	60	3.45	0		0.005600
39	103	6	0	114	120	0	57	54	60	3.45	0		0.005600
83	221	6	0	114	120	60	57	54	60	3.45	0		0.005600
5	13	9	0	114	108	120	49	31	43	1.52	0		0.005000
86	232	9	0	114	139	120	49	31	43	1.52	0		0.005000
23	59	9	1	148	0	120	49	31	43	1.52	0		0.005000
40	107	9	1	148	49	120	49	31	43	1.52	0		0.005000
107	288	9	0	171	120	0	49	31	43	1.52	0		0.005000
24	62	9	0	171	120	43	49	31	43	1.52	0		0.005000
64	174	9	0	171	120	86	49	31	43	1.52	0		0.005000
12	32	9	0	171	120	129	49	31	43	1.52	0		0.005000
124	336	9	0	182	0	0	49	31	43	1.52	0		0.005000
62	170	9	0	182	31	0	49	31	43	1.52	0		0.005000
62	169	9	0	182	62	0	49	31	43	1.52	0		0.005000
99	266	9	0	182	0	43	49	31	43	1.52	0		0.005000
124	335	8	0	182	31	43	36	37	43	1.70	0		0.006400
34	88	8	0	182	0	86	36	37	43	1.70	0		0.006400
131	351	8	0	179	0	129	36	37	43	1.70	0		0.006400
9	22	8	0	182	37	86	36	37	43	1.70	0		0.006400
17	44	8	0	179	37	129	36	37	43	1.70	0		0.006400
76	203	8	0	220	120	0	36	37	43	1.70	0		0.006400
38	98	8	0	220	120	43	36	37	43	1.70	0		0.006400
98	263	8	0	220	120	86	36	37	43	1.70	0		0.006400
82	219	8	0	220	120	129	36	37	43	1.70	0		0.006400
33	85	8	0	231	0	0	36	37	43	1.70	0		0.006400
12	31	8	0	231	37	0	36	37	43	1.70	0		0.006400
33	86	8	0	218	31	43	36	37	43	1.70	0		0.006400
108	292	5	0	182	93	0	58	24	36	1.31	0		0.004700
52	144	5	0	182	93	36	58	24	36	1.31	0		0.004700
62	168	5	0	182	68	43	58	24	36	1.31	0		0.004700
57	155	5	0	182	93	72	58	24	36	1.31	0		0.004700
38	96	5	0	182	93	108	58	24	36	1.31	0		0.004700
99	264	5	0	182	93	144	58	24	36	1.31	0		0.004700
9	21	5	1	218	0	86	58	24	36	1.31	0		0.004700
75	198	5	1	218	0	122	58	24	36	1.31	0		0.004700
39	102	4	0	240	74	0	33	28	47	4.58	0		0.024800
46	129	4	0	240	68	47	33	28	47	4.58	0		0.024800
46	130	4	0	240	68	94	33	28	47	4.58	0		0.024800
52	143	4	0	240	68	141	33	28	47	4.58	0		0.024800
125	338	4	0	256	120	0	33	28	47	4.58	0		0.024800
124	334	4	0	256	120	47	33	28	47	4.58	0		0.024800
52	142	4	0	256	120	94	33	28	47	4.58	0		0.024800
86	229	2	1	256	148	0	20	51	40	4.78	0		0.023400
107	287	2	1	256	148	40	20	51	40	4.78	0		0.023400
63	172	2	1	256	148	80	20	51	40	4.78	0		0.023400
62	167	2	1	256	148	120	20	51	40	4.78	0		0.023400
149	398	2	0	267	0	0	20	51	40	4.78	0		0.023400
46	128	2	0	267	0	40	20	51	40	4.78	0		0.023400
60	162	2	0	267	0	80	20	51	40	4.78	0		0.023400
39	100	2	0	267	0	120	20	51	40	4.78	0		0.023400
39	101	2	0	287	0	0	20	51	40	4.78	0		0.023400
79	212	2	0	273	51	0	20	51	40	4.78	0		0.023400
108	290	2	0	273	51	40	20	51	40	4.78	0		0.023400
112	300	2	0	273	51	80	20	51	40	4.78	0		0.023400
40	104	2	0	273	51	120	20	51	40	4.78	0		0.023400
58	160	2	0	287	0	40	20	51	40	4.78	0		0.023400
40	105	2	0	287	0	80	20	51	40	4.78	0		0.023400
12	29	3	0	114	108	163	26	29	23	4.84	0		0.032100
76	200	3	0	114	137	163	26	29	23	4.84	0		0.032100
108	291	3	0	140	108	163	26	29	23	4.84	0		0.032100
64	173	3	0	140	137	163	26	29	23	4.84	0		0.032100
54	149	3	0	148	0	163	26	29	23	4.84	0		0.032100
26	66	3	0	148	29	163	26	29	23	4.84	0		0.032100
40	106	3	0	148	58	163	26	29	23	4.84	0		0.032100
17	42	3	0	215	0	158	26	29	23	4.84	0		0.032100
54	148	1	0	215	29	158	24	26	22	2.36	0		0.018900
58	159	1	0	231	0	43	24	26	22	2.36	0		0.018900
149	397	1	0	256	120	141	24	26	22	2.36	0		0.018900
83	220	1	0	256	148	160	24	26	22	2.36	0		0.018900
108	289	1	0	256	120	163	24	26	22	2.36	0		0.018900
110	296	1	0	267	0	160	24	26	22	2.36	0		0.018900
63	171	1	0	267	26	160	24	26	22	2.36	0		0.018900
23	58	1	0	280	148	160	24	26	22	2.36	0		0.018900
58	158	1	0	287	0	120	24	26	22	2.36	0		0.018900
79	214	10	1	171	151	0	20	40	34	1.70	1		0.002100
46	131	10	1	171	151	34	20	40	34	1.70	1		0.002100
9	23	10	1	171	151	68	20	40	34	1.70	1		0.002100
57	157	10	1	171	151	102	20	40	34	1.70	1		0.002100
76	204	10	1	171	151	136	20	40	34	1.70	1		0.002100
124	337	10	0	293	51	0	20	40	34	1.70	1		0.002100
54	151	10	0	293	91	0	20	40	34	1.70	1		0.002100
23	60	10	0	293	51	34	20	40	34	1.70	1		0.002100
75	199	10	0	293	91	34	20	40	34	1.70	1		0.002100
24	63	10	0	293	51	68	20	40	34	1.70	1		0.002100
26	67	10	0	293	91	68	20	40	34	1.70	1		0.002100
125	339	10	0	293	51	102	20	40	34	1.70	1		0.002100
60	163	10	0	293	91	102	20	40	34	1.70	1		0.002100
38	99	10	0	293	51	136	20	40	34	1.70	1		0.002100


