Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		71.6182
Total_Unloading_Effort:		23.544
Total_Travel_Time:		348.147
Calculation_Time:			3600
Total_Iterations:		2871
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			50
Customer_Sequence:		7 14 15 45 22 4 34 40 49 30 31 41 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	88	1	0	196	0	120	97	60	60	14.59	0		0.012500
23	89	1	0	198	60	60	97	60	60	14.59	0		0.012500
46	175	1	0	196	60	120	97	60	60	14.59	0		0.012500
46	178	4	1	0	120	0	53	60	43	4.71	0		0.007400
25	106	4	1	0	120	43	53	60	43	4.71	0		0.007400
28	115	4	1	0	120	86	53	60	43	4.71	0		0.007400
38	153	4	1	0	120	129	53	60	43	4.71	0		0.007400
19	74	9	1	60	120	0	24	58	59	2.43	0		0.008700
37	150	9	1	60	144	0	24	58	59	2.43	0		0.008700
12	42	9	1	60	120	59	24	58	59	2.43	0		0.008700
33	135	9	1	60	144	59	24	58	59	2.43	0		0.008700
24	102	9	1	60	120	118	24	58	59	2.43	0		0.008700
24	103	9	1	60	144	118	24	58	59	2.43	0		0.008700
24	104	9	1	118	120	0	24	58	59	2.43	0		0.008700
24	97	5	0	176	120	0	42	34	31	3.13	0		0.011000
38	154	5	0	176	120	31	42	34	31	3.13	0		0.011000
28	116	5	0	176	120	62	42	34	31	3.13	0		0.011000
25	107	7	0	118	144	0	44	29	32	4.04	0		0.015800
33	134	7	0	118	144	32	44	29	32	4.04	0		0.015800
48	188	7	0	118	144	64	44	29	32	4.04	0		0.015800
23	91	7	0	118	144	96	44	29	32	4.04	0		0.015800
43	169	7	0	118	144	128	44	29	32	4.04	0		0.015800
24	100	7	0	176	120	93	44	29	32	4.04	0		0.015800
48	189	7	0	176	120	125	44	29	32	4.04	0		0.015800
28	117	10	0	118	120	59	47	20	30	4.37	0		0.023300
25	108	10	0	118	120	89	47	20	30	4.37	0		0.023300
38	156	10	0	118	120	119	47	20	30	4.37	0		0.023300
48	190	10	0	118	120	149	47	20	30	4.37	0		0.023300
19	72	2	1	118	144	160	22	53	23	3.69	0		0.015800
23	90	2	1	171	120	157	22	53	23	3.69	0		0.015800
26	109	2	0	218	120	0	22	53	23	3.69	0		0.015800
24	94	2	0	218	120	23	22	53	23	3.69	0		0.015800
24	95	2	0	218	120	46	22	53	23	3.69	0		0.015800
24	96	2	0	218	120	69	22	53	23	3.69	0		0.015800
12	39	2	0	240	120	0	22	53	23	3.69	0		0.015800
43	168	2	0	240	120	23	22	53	23	3.69	0		0.015800
38	151	2	0	240	120	46	22	53	23	3.69	0		0.015800
33	133	2	0	240	120	69	22	53	23	3.69	0		0.015800
38	152	2	0	240	120	92	22	53	23	3.69	0		0.015800
19	73	6	0	240	120	115	22	22	21	3.49	0		0.036100
1	2	6	0	240	142	115	22	22	21	3.49	0		0.036100
1	1	6	0	240	120	136	22	22	21	3.49	0		0.036100
48	187	6	0	240	142	136	22	22	21	3.49	0		0.036100
24	98	6	0	240	120	157	22	22	21	3.49	0		0.036100
24	99	6	0	240	142	157	22	22	21	3.49	0		0.036100
38	155	6	0	262	120	0	22	22	21	3.49	0		0.036100
37	148	3	1	284	120	0	52	27	32	3.46	1		0.002500
26	111	3	1	284	120	32	52	27	32	3.46	1		0.002500
26	110	3	1	284	120	64	52	27	32	3.46	1		0.002500
46	177	3	1	284	120	96	52	27	32	3.46	1		0.002500
46	176	3	1	284	120	128	52	27	32	3.46	1		0.002500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			84
Customer_Sequence:		3 5 13 8 9 17 18 11 16 47 50 36 35 29 39 2 20 27 44 21 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	65	8	0	0	0	0	99	60	60	2.19	0		0.001800
13	47	8	0	0	60	0	99	60	60	2.19	0		0.001800
27	114	8	0	0	0	60	99	60	60	2.19	0		0.001800
8	27	8	0	0	60	60	99	60	60	2.19	0		0.001800
29	122	8	0	0	0	120	99	60	60	2.19	0		0.001800
35	142	8	0	0	60	120	99	60	60	2.19	0		0.001800
50	200	8	0	99	0	0	99	60	60	2.19	0		0.001800
3	6	8	0	99	60	0	99	60	60	2.19	0		0.001800
3	7	8	0	99	0	60	99	60	60	2.19	0		0.001800
8	24	1	0	99	60	60	97	60	60	14.59	0		0.012500
50	197	1	0	99	0	120	97	60	60	14.59	0		0.012500
35	140	1	0	99	60	120	97	60	60	14.59	0		0.012500
27	113	1	0	198	0	0	97	60	60	14.59	0		0.012500
39	158	1	0	198	60	0	97	60	60	14.59	0		0.012500
39	157	1	0	196	60	60	97	60	60	14.59	0		0.012500
9	30	4	1	0	120	0	53	60	43	4.71	0		0.007400
11	37	4	1	0	120	43	53	60	43	4.71	0		0.007400
39	160	4	1	0	120	86	53	60	43	4.71	0		0.007400
29	118	4	1	0	120	129	53	60	43	4.71	0		0.007400
5	15	4	1	60	120	0	53	60	43	4.71	0		0.007400
21	81	4	1	60	120	43	53	60	43	4.71	0		0.007400
21	80	4	1	60	120	86	53	60	43	4.71	0		0.007400
44	170	4	1	60	120	129	53	60	43	4.71	0		0.007400
39	159	3	0	120	120	0	52	27	32	3.46	1		0.002500
36	146	9	1	120	147	0	24	58	59	2.43	0		0.008700
36	145	9	1	120	147	59	24	58	59	2.43	0		0.008700
36	144	9	1	120	147	118	24	58	59	2.43	0		0.008700
21	83	9	1	172	120	0	24	58	59	2.43	0		0.008700
47	183	9	1	172	120	59	24	58	59	2.43	0		0.008700
47	184	9	1	172	120	118	24	58	59	2.43	0		0.008700
17	66	5	0	196	60	120	42	34	31	3.13	0		0.011000
47	181	5	0	196	60	151	42	34	31	3.13	0		0.011000
5	16	5	0	198	0	60	42	34	31	3.13	0		0.011000
47	182	5	0	198	0	91	42	34	31	3.13	0		0.011000
13	45	5	0	196	0	122	42	34	31	3.13	0		0.011000
21	82	5	0	196	0	153	42	34	31	3.13	0		0.011000
20	78	7	0	230	120	0	44	29	32	4.04	0		0.015800
10	36	7	0	230	120	32	44	29	32	4.04	0		0.015800
18	70	7	0	230	120	64	44	29	32	4.04	0		0.015800
3	5	7	0	230	120	96	44	29	32	4.04	0		0.015800
8	26	7	0	230	120	128	44	29	32	4.04	0		0.015800
35	141	7	0	238	60	120	44	29	32	4.04	0		0.015800
29	121	7	0	238	89	120	44	29	32	4.04	0		0.015800
13	46	7	0	238	60	152	44	29	32	4.04	0		0.015800
29	123	10	0	178	147	0	47	20	30	4.37	0		0.023300
39	163	10	0	178	144	30	47	20	30	4.37	0		0.023300
47	185	10	0	178	144	60	47	20	30	4.37	0		0.023300
47	186	10	0	178	144	90	47	20	30	4.37	0		0.023300
13	49	10	0	178	144	120	47	20	30	4.37	0		0.023300
13	48	10	0	178	144	150	47	20	30	4.37	0		0.023300
3	8	10	0	198	34	60	47	20	30	4.37	0		0.023300
13	43	2	1	198	34	90	22	53	23	3.69	0		0.015800
10	32	2	1	198	34	113	22	53	23	3.69	0		0.015800
5	14	2	1	196	34	136	22	53	23	3.69	0		0.015800
18	68	2	1	196	34	159	22	53	23	3.69	0		0.015800
10	31	2	1	230	149	0	22	53	23	3.69	0		0.015800
16	62	2	1	225	149	23	22	53	23	3.69	0		0.015800
47	180	2	1	225	149	46	22	53	23	3.69	0		0.015800
21	79	2	1	225	149	69	22	53	23	3.69	0		0.015800
20	75	2	1	225	149	92	22	53	23	3.69	0		0.015800
2	3	2	1	225	149	115	22	53	23	3.69	0		0.015800
50	198	2	1	225	149	138	22	53	23	3.69	0		0.015800
29	119	6	0	196	94	120	22	22	21	3.49	0		0.036100
10	35	6	0	196	94	141	22	22	21	3.49	0		0.036100
3	4	6	0	196	94	162	22	22	21	3.49	0		0.036100
20	77	6	0	225	144	161	22	22	21	3.49	0		0.036100
39	161	6	0	230	120	160	22	22	21	3.49	0		0.036100
39	162	6	0	238	89	152	22	22	21	3.49	0		0.036100
16	64	6	0	240	0	60	22	22	21	3.49	0		0.036100
29	120	6	0	240	0	81	22	22	21	3.49	0		0.036100
17	67	6	0	240	0	102	22	22	21	3.49	0		0.036100
16	63	6	0	238	0	123	22	22	21	3.49	0		0.036100
11	38	6	0	238	0	144	22	22	21	3.49	0		0.036100
13	44	3	0	120	120	32	52	27	32	3.46	1		0.002500
36	143	3	0	120	120	64	52	27	32	3.46	1		0.002500
8	25	3	0	120	120	96	52	27	32	3.46	1		0.002500
44	171	9	0	262	0	60	24	58	59	2.43	0		0.008700
50	199	3	0	120	120	128	52	27	32	3.46	1		0.002500
9	29	3	1	262	0	119	52	27	32	3.46	1		0.002500
20	76	3	1	260	0	151	52	27	32	3.46	1		0.002500
9	28	3	1	283	120	0	52	27	32	3.46	1		0.002500
18	69	3	1	278	120	32	52	27	32	3.46	1		0.002500
10	34	3	1	278	120	64	52	27	32	3.46	1		0.002500
10	33	3	1	278	120	96	52	27	32	3.46	1		0.002500


