Name:				61_Manual_n100_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		110.313
Total_Unloading_Effort:		49.698
Total_Travel_Time:		684.754
Calculation_Time:			3600
Total_Iterations:		256
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			60
Customer_Sequence:		98 60 5 12 34 80 22 41 15 35 16 45 93 62 97 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	11	9	1	144	120	78	53	55	26	2.62	0		0.004500
3	10	9	1	132	120	104	53	55	26	2.62	0		0.004500
75	295	9	1	132	120	130	53	55	26	2.62	0		0.004500
84	336	9	1	132	120	156	53	55	26	2.62	0		0.004500
59	245	3	0	176	0	60	45	38	44	1.84	0		0.005400
3	8	3	0	176	38	60	45	38	44	1.84	0		0.005400
32	145	3	0	176	76	60	45	38	44	1.84	0		0.005400
32	144	3	0	176	0	104	45	38	44	1.84	0		0.005400
59	246	3	0	176	38	104	45	38	44	1.84	0		0.005400
75	292	4	0	176	76	104	41	38	47	2.01	0		0.006500
72	284	4	0	199	120	0	41	38	47	2.01	0		0.006500
39	168	4	0	199	120	47	41	38	47	2.01	0		0.006500
32	146	4	0	199	114	94	41	38	47	2.01	0		0.006500
33	152	8	0	221	0	60	29	41	54	4.73	0		0.019900
39	173	8	0	221	41	60	29	41	54	4.73	0		0.019900
51	212	8	1	221	82	60	29	41	54	4.73	0		0.019900
51	213	8	1	217	76	114	29	41	54	4.73	0		0.019900
51	214	8	0	221	0	114	29	41	54	4.73	0		0.019900
70	276	6	0	199	114	141	48	42	49	3.33	0		0.008300
4	15	8	0	240	120	0	29	41	54	4.73	0		0.019900
70	278	8	0	240	120	54	29	41	54	4.73	0		0.019900
39	174	8	0	254	0	0	29	41	54	4.73	0		0.019900
96	383	5	1	0	120	147	54	20	40	1.95	0		0.009000
4	14	5	1	20	120	147	54	20	40	1.95	0		0.009000
39	169	5	1	156	60	120	54	20	40	1.95	0		0.009000
76	297	5	1	176	0	148	54	20	40	1.95	0		0.009000
72	285	5	0	176	54	148	54	20	40	1.95	0		0.009000
33	148	5	1	196	0	148	54	20	40	1.95	0		0.009000
33	149	5	0	254	41	0	54	20	40	1.95	0		0.009000
39	172	7	0	176	76	151	37	36	32	3.56	0		0.013400
89	351	7	0	240	120	108	37	36	32	3.56	0		0.013400
75	294	7	0	254	61	0	37	36	32	3.56	0		0.013400
75	293	7	0	254	0	54	37	36	32	3.56	0		0.013400
70	277	7	0	250	0	86	37	36	32	3.56	0		0.013400
59	248	7	0	250	0	118	37	36	32	3.56	0		0.013400
59	243	1	1	48	120	152	50	21	30	2.62	0		0.012500
89	350	7	0	250	0	150	37	36	32	3.56	0		0.013400
69	274	7	0	269	120	0	37	36	32	3.56	0		0.013400
33	151	7	0	269	120	32	37	36	32	3.56	0		0.013400
84	333	1	0	254	97	0	50	21	30	2.62	0		0.012500
96	381	1	0	254	97	30	50	21	30	2.62	0		0.012500
96	380	1	0	254	41	40	50	21	30	2.62	0		0.012500
4	13	1	0	254	41	70	50	21	30	2.62	0		0.012500
33	147	1	0	254	41	100	50	21	30	2.62	0		0.012500
91	361	1	0	254	41	130	50	21	30	2.62	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		20
No_of_Items:			68
Customer_Sequence:		86 87 95 58 63 66 100 81 46 37 36 65 31 61 10 14 27 30 42 77 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
77	299	2	0	0	0	0	98	60	60	15.03	0		0.012800
81	315	2	0	0	60	0	98	60	60	15.03	0		0.012800
66	265	2	0	0	0	60	98	60	60	15.03	0		0.012800
87	343	2	0	0	60	60	98	60	60	15.03	0		0.012800
63	255	2	0	0	0	120	98	60	60	15.03	0		0.012800
87	342	2	0	0	60	120	98	60	60	15.03	0		0.012800
14	59	2	0	98	0	0	98	60	60	15.03	0		0.012800
58	239	2	0	98	60	0	98	60	60	15.03	0		0.012800
46	195	10	0	98	0	60	78	60	60	20.03	0		0.021400
36	163	10	0	98	60	60	78	60	60	20.03	0		0.021400
100	400	10	0	98	0	120	78	60	60	20.03	0		0.021400
66	267	10	0	98	60	120	78	60	60	20.03	0		0.021400
10	42	10	0	196	0	0	78	60	60	20.03	0		0.021400
10	41	10	0	176	0	60	78	60	60	20.03	0		0.021400
63	258	10	0	176	0	120	78	60	60	20.03	0		0.021400
27	121	10	0	196	60	0	78	60	60	20.03	0		0.021400
87	345	10	0	176	60	60	78	60	60	20.03	0		0.021400
95	377	6	0	0	120	0	48	42	49	3.33	0		0.008300
63	257	6	0	0	120	49	48	42	49	3.33	0		0.008300
58	240	6	0	0	120	98	48	42	49	3.33	0		0.008300
10	40	9	1	48	120	0	53	55	26	2.62	0		0.004500
95	379	9	1	48	120	26	53	55	26	2.62	0		0.004500
30	138	9	1	48	120	52	53	55	26	2.62	0		0.004500
87	344	9	1	48	120	78	53	55	26	2.62	0		0.004500
36	162	9	1	48	120	104	53	55	26	2.62	0		0.004500
42	184	9	1	48	120	130	53	55	26	2.62	0		0.004500
100	399	9	1	48	120	156	53	55	26	2.62	0		0.004500
30	135	3	0	103	120	0	45	38	44	1.84	0		0.005400
42	182	3	0	103	120	44	45	38	44	1.84	0		0.005400
36	159	3	0	103	120	88	45	38	44	1.84	0		0.005400
100	398	3	0	103	120	132	45	38	44	1.84	0		0.005400
66	266	3	0	148	120	0	45	38	44	1.84	0		0.005400
31	139	3	0	148	120	44	45	38	44	1.84	0		0.005400
63	256	3	0	148	120	88	45	38	44	1.84	0		0.005400
81	317	4	0	148	120	132	41	38	47	2.01	0		0.006500
81	316	4	0	176	60	120	41	38	47	2.01	0		0.006500
77	300	4	0	193	120	0	41	38	47	2.01	0		0.006500
46	193	4	0	193	120	47	41	38	47	2.01	0		0.006500
37	164	4	0	193	120	94	41	38	47	2.01	0		0.006500
30	136	4	0	193	120	141	41	38	47	2.01	0		0.006500
10	38	4	0	217	60	120	41	38	47	2.01	0		0.006500
37	165	8	0	234	120	0	29	41	54	4.73	0		0.019900
36	161	8	0	234	120	54	29	41	54	4.73	0		0.019900
65	264	8	0	234	120	108	29	41	54	4.73	0		0.019900
14	62	8	0	263	120	0	29	41	54	4.73	0		0.019900
31	142	8	0	263	120	54	29	41	54	4.73	0		0.019900
14	63	8	0	263	120	108	29	41	54	4.73	0		0.019900
10	39	8	0	274	0	0	29	41	54	4.73	0		0.019900
46	194	5	1	0	120	147	54	20	40	1.95	0		0.009000
86	340	5	1	20	120	147	54	20	40	1.95	0		0.009000
14	60	5	0	176	98	120	54	20	40	1.95	0		0.009000
61	252	5	1	254	0	60	54	20	40	1.95	0		0.009000
31	140	5	1	254	54	60	54	20	40	1.95	0		0.009000
36	160	5	1	254	0	100	54	20	40	1.95	0		0.009000
86	341	7	0	274	41	0	37	36	32	3.56	0		0.013400
42	183	7	0	274	77	0	37	36	32	3.56	0		0.013400
81	318	7	0	274	41	32	37	36	32	3.56	0		0.013400
30	137	7	0	274	77	32	37	36	32	3.56	0		0.013400
81	319	7	0	274	0	54	37	36	32	3.56	0		0.013400
95	378	7	0	274	41	64	37	36	32	3.56	0		0.013400
14	61	7	0	274	77	64	37	36	32	3.56	0		0.013400
58	242	7	0	274	0	86	37	36	32	3.56	0		0.013400
58	241	7	0	274	41	96	37	36	32	3.56	0		0.013400
31	141	7	0	274	77	96	37	36	32	3.56	0		0.013400
27	120	1	0	176	98	160	50	21	30	2.62	0		0.012500
65	263	1	1	254	0	140	50	21	30	2.62	0		0.012500
10	37	1	1	292	120	0	50	21	30	2.62	0		0.012500
61	251	1	1	292	113	30	50	21	30	2.62	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		14
No_of_Items:			68
Customer_Sequence:		83 18 67 78 24 47 6 20 99 9 57 94 19 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	84	2	0	0	0	0	98	60	60	15.03	0		0.012800
9	32	2	0	0	60	0	98	60	60	15.03	0		0.012800
18	77	2	0	0	0	60	98	60	60	15.03	0		0.012800
19	83	2	0	0	60	60	98	60	60	15.03	0		0.012800
19	82	2	0	0	0	120	98	60	60	15.03	0		0.012800
78	301	2	0	0	60	120	98	60	60	15.03	0		0.012800
25	111	2	0	98	0	0	98	60	60	15.03	0		0.012800
78	306	10	0	98	60	0	78	60	60	20.03	0		0.021400
83	332	10	0	98	0	60	78	60	60	20.03	0		0.021400
57	238	10	0	98	60	60	78	60	60	20.03	0		0.021400
9	36	10	0	98	0	120	78	60	60	20.03	0		0.021400
99	397	10	0	98	60	120	78	60	60	20.03	0		0.021400
19	88	10	0	176	60	0	78	60	60	20.03	0		0.021400
47	202	10	0	176	60	60	78	60	60	20.03	0		0.021400
25	117	10	0	176	60	120	78	60	60	20.03	0		0.021400
83	326	6	0	0	120	0	48	42	49	3.33	0		0.008300
20	89	6	0	0	120	49	48	42	49	3.33	0		0.008300
25	113	6	0	0	120	98	48	42	49	3.33	0		0.008300
83	327	6	0	48	120	0	48	42	49	3.33	0		0.008300
24	108	9	1	96	120	0	53	55	26	2.62	0		0.004500
6	24	9	1	96	120	26	53	55	26	2.62	0		0.004500
24	107	9	1	96	120	52	53	55	26	2.62	0		0.004500
9	35	9	1	96	120	78	53	55	26	2.62	0		0.004500
57	237	9	1	96	120	104	53	55	26	2.62	0		0.004500
94	376	9	1	96	120	130	53	55	26	2.62	0		0.004500
94	375	9	1	96	120	156	53	55	26	2.62	0		0.004500
25	116	9	1	151	120	0	53	55	26	2.62	0		0.004500
18	81	9	1	151	120	26	53	55	26	2.62	0		0.004500
25	112	3	0	48	120	49	45	38	44	1.84	0		0.005400
18	78	3	0	48	120	93	45	38	44	1.84	0		0.005400
78	302	3	0	48	120	137	45	38	44	1.84	0		0.005400
19	85	3	0	151	120	52	45	38	44	1.84	0		0.005400
18	79	4	0	151	120	96	41	38	47	2.01	0		0.006500
24	106	4	0	151	120	143	41	38	47	2.01	0		0.006500
24	105	4	0	196	0	0	41	38	47	2.01	0		0.006500
78	303	4	0	196	0	47	41	38	47	2.01	0		0.006500
6	22	4	0	196	0	94	41	38	47	2.01	0		0.006500
94	374	4	0	196	0	141	41	38	47	2.01	0		0.006500
99	394	4	0	206	120	0	41	38	47	2.01	0		0.006500
9	33	4	0	206	120	47	41	38	47	2.01	0		0.006500
78	305	8	1	196	120	94	29	41	54	4.73	0		0.019900
67	268	8	0	237	0	0	29	41	54	4.73	0		0.019900
25	115	8	0	237	0	54	29	41	54	4.73	0		0.019900
78	304	5	1	0	120	147	54	20	40	1.95	0		0.009000
18	80	5	1	20	120	147	54	20	40	1.95	0		0.009000
6	23	5	1	176	0	60	54	20	40	1.95	0		0.009000
47	199	5	1	176	0	100	54	20	40	1.95	0		0.009000
47	198	5	1	176	0	140	54	20	40	1.95	0		0.009000
47	197	5	0	192	120	148	54	20	40	1.95	0		0.009000
99	396	5	1	237	0	108	54	20	40	1.95	0		0.009000
99	395	5	1	237	0	148	54	20	40	1.95	0		0.009000
19	86	5	0	247	120	0	54	20	40	1.95	0		0.009000
47	200	7	0	254	60	0	37	36	32	3.56	0		0.013400
83	331	7	0	254	54	32	37	36	32	3.56	0		0.013400
83	330	7	0	254	54	64	37	36	32	3.56	0		0.013400
83	329	7	0	254	54	96	37	36	32	3.56	0		0.013400
83	328	7	0	254	54	128	37	36	32	3.56	0		0.013400
25	114	7	0	266	0	0	37	36	32	3.56	0		0.013400
19	87	7	0	266	0	32	37	36	32	3.56	0		0.013400
9	34	7	0	266	0	64	37	36	32	3.56	0		0.013400
20	90	7	0	266	0	96	37	36	32	3.56	0		0.013400
47	201	7	0	257	0	128	37	36	32	3.56	0		0.013400
9	31	1	0	247	140	0	50	21	30	2.62	0		0.012500
83	325	1	0	247	140	30	50	21	30	2.62	0		0.012500
18	76	1	0	247	140	60	50	21	30	2.62	0		0.012500
25	109	1	0	247	140	90	50	21	30	2.62	0		0.012500
47	196	1	0	237	140	120	50	21	30	2.62	0		0.012500
25	110	1	0	237	140	150	50	21	30	2.62	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		16
No_of_Items:			54
Customer_Sequence:		40 53 48 13 49 85 90 54 44 56 50 8 7 52 23 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
90	356	2	0	0	0	0	98	60	60	15.03	0		0.012800
54	226	2	0	0	60	0	98	60	60	15.03	0		0.012800
40	175	2	0	0	0	60	98	60	60	15.03	0		0.012800
49	205	2	0	0	60	60	98	60	60	15.03	0		0.012800
52	217	2	0	0	0	120	98	60	60	15.03	0		0.012800
49	206	2	0	0	60	120	98	60	60	15.03	0		0.012800
13	56	2	0	98	0	0	98	60	60	15.03	0		0.012800
56	235	2	0	98	60	0	98	60	60	15.03	0		0.012800
8	27	2	0	98	0	60	98	60	60	15.03	0		0.012800
7	25	2	0	98	60	60	98	60	60	15.03	0		0.012800
40	176	10	0	98	0	120	78	60	60	20.03	0		0.021400
85	339	10	0	98	60	120	78	60	60	20.03	0		0.021400
7	26	10	0	196	0	0	78	60	60	20.03	0		0.021400
52	221	10	0	196	60	0	78	60	60	20.03	0		0.021400
90	360	10	0	196	0	60	78	60	60	20.03	0		0.021400
48	204	10	0	176	0	120	78	60	60	20.03	0		0.021400
49	207	6	0	0	120	0	48	42	49	3.33	0		0.008300
53	224	6	0	0	120	49	48	42	49	3.33	0		0.008300
85	338	6	0	0	120	98	48	42	49	3.33	0		0.008300
44	190	9	1	48	120	0	53	55	26	2.62	0		0.004500
54	231	9	1	48	120	26	53	55	26	2.62	0		0.004500
13	58	9	1	48	120	52	53	55	26	2.62	0		0.004500
52	220	9	1	48	120	78	53	55	26	2.62	0		0.004500
52	219	9	1	48	120	104	53	55	26	2.62	0		0.004500
71	283	9	1	48	120	130	53	55	26	2.62	0		0.004500
71	282	9	1	48	120	156	53	55	26	2.62	0		0.004500
90	357	3	0	103	120	0	45	38	44	1.84	0		0.005400
90	358	4	0	103	120	44	41	38	47	2.01	0		0.006500
54	227	4	0	103	120	91	41	38	47	2.01	0		0.006500
54	228	4	0	103	120	138	41	38	47	2.01	0		0.006500
8	30	8	0	148	120	0	29	41	54	4.73	0		0.019900
53	223	5	1	0	120	147	54	20	40	1.95	0		0.009000
52	218	5	1	20	120	147	54	20	40	1.95	0		0.009000
56	236	5	1	148	120	54	54	20	40	1.95	0		0.009000
71	281	7	0	177	120	0	37	36	32	3.56	0		0.013400
54	229	7	0	177	120	32	37	36	32	3.56	0		0.013400
8	28	7	0	168	120	64	37	36	32	3.56	0		0.013400
13	57	7	0	168	120	96	37	36	32	3.56	0		0.013400
8	29	7	0	168	120	128	37	36	32	3.56	0		0.013400
50	208	7	0	196	60	60	37	36	32	3.56	0		0.013400
50	209	7	0	196	60	92	37	36	32	3.56	0		0.013400
50	210	7	0	196	60	124	37	36	32	3.56	0		0.013400
90	359	7	0	196	60	156	37	36	32	3.56	0		0.013400
71	280	7	0	214	120	0	37	36	32	3.56	0		0.013400
54	230	7	0	214	120	32	37	36	32	3.56	0		0.013400
13	54	1	1	144	120	94	50	21	30	2.62	0		0.012500
13	55	1	1	144	120	124	50	21	30	2.62	0		0.012500
56	234	1	1	144	120	154	50	21	30	2.62	0		0.012500
44	189	1	0	196	96	60	50	21	30	2.62	0		0.012500
48	203	1	0	196	96	90	50	21	30	2.62	0		0.012500
54	225	1	0	176	96	120	50	21	30	2.62	0		0.012500
53	222	1	0	176	96	150	50	21	30	2.62	0		0.012500
52	216	1	0	205	120	64	50	21	30	2.62	0		0.012500
23	104	1	0	205	117	94	50	21	30	2.62	0		0.012500


