Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		114.024
Total_Unloading_Effort:		27.72
Total_Travel_Time:		894.838
Calculation_Time:			3600
Total_Iterations:		3340
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		37
No_of_Items:			48
Customer_Sequence:		134 43 99 119 1 6 124 122 8 98 3 95 14 28 33 147 60 86 68 7 19 44 11 30 2 72 78 107 87 34 132 17 110 22 138 108 121 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	96	6	0	149	100	33	23	45	37	2.72	0		0.013100
26	34	6	1	149	145	33	23	45	37	2.72	0		0.013100
27	36	6	0	149	100	70	23	45	37	2.72	0		0.013100
75	98	6	1	131	21	37	23	45	37	2.72	0		0.013100
104	138	6	0	131	44	33	23	45	37	2.72	0		0.013100
35	45	6	0	131	44	70	23	45	37	2.72	0		0.013100
145	194	6	0	131	44	107	23	45	37	2.72	0		0.013100
55	71	1	0	116	0	127	20	39	45	2.90	0		0.018600
42	54	1	1	131	0	57	20	39	45	2.90	0		0.018600
144	192	1	1	149	145	70	20	39	45	2.90	0		0.018600
42	55	1	1	131	21	74	20	39	45	2.90	0		0.018600
65	85	1	0	149	100	107	20	39	45	2.90	0		0.018600
58	76	1	0	131	44	144	20	39	45	2.90	0		0.018600
101	133	1	1	149	145	115	20	39	45	2.90	0		0.018600
48	62	7	0	154	44	33	23	30	45	2.35	0		0.017000
48	63	7	0	154	41	78	23	30	45	2.35	0		0.017000
62	82	7	0	154	41	123	23	30	45	2.35	0		0.017000
135	178	7	0	172	100	33	23	30	45	2.35	0		0.017000
4	5	7	0	172	100	78	23	30	45	2.35	0		0.017000
131	173	7	0	172	100	123	23	30	45	2.35	0		0.017000
106	140	7	0	180	50	0	23	30	45	2.35	0		0.017000
120	157	7	1	176	21	0	23	30	45	2.35	0		0.017000
29	38	3	0	95	54	158	22	32	22	4.19	0		0.029700
12	16	3	0	149	100	152	22	32	22	4.19	0		0.029700
85	112	3	1	149	145	160	22	32	22	4.19	0		0.029700
66	86	3	0	200	134	0	22	32	22	4.19	0		0.029700
27	35	3	0	172	100	168	22	32	22	4.19	0		0.029700
73	95	3	0	200	100	0	22	32	22	4.19	0		0.029700
77	100	3	0	154	41	168	22	32	22	4.19	0		0.029700
104	137	3	0	177	21	45	22	32	22	4.19	0		0.029700
142	190	3	0	200	100	22	22	32	22	4.19	0		0.029700


