Name:				118_Manual_n200_m400_bt100_3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		169.411
Total_Unloading_Effort:		49.8
Total_Travel_Time:		1251.81
Calculation_Time:			3600
Total_Iterations:		46
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			52
Customer_Sequence:		6 139 23 184 127 129 71 50 175 125 142 168 128 4 183 80 30 96 180 179 65 42 67 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
90	183	86	0	97	0	60	63	60	60	5.69	0		0.007500
140	284	36	0	75	0	120	61	60	60	3.79	0		0.005200
188	377	48	0	0	120	0	60	54	55	3.92	0		0.006000
189	379	31	0	175	0	0	56	57	44	4.43	0		0.006900
97	199	46	0	0	120	55	48	50	55	3.55	0		0.007400
196	390	8	1	0	120	110	44	57	49	1.53	0		0.003000
62	125	80	0	60	120	0	60	51	39	3.20	0		0.005200
136	276	70	1	60	120	39	46	56	46	1.94	0		0.003800
34	66	18	1	60	120	85	39	56	46	2.37	0		0.005400
135	273	18	1	57	120	131	39	56	46	2.37	0		0.005400
76	154	58	1	120	120	0	53	59	31	4.33	0		0.006900
90	181	58	1	120	120	31	53	59	31	4.33	0		0.006900
25	49	61	0	116	120	62	54	38	47	4.28	0		0.010400
9	17	61	0	116	120	109	54	38	47	4.28	0		0.010400
34	67	29	0	175	0	44	59	49	31	4.30	0		0.007400
122	248	37	0	175	0	75	45	38	49	3.68	0		0.010800
146	298	37	0	175	0	124	45	38	49	3.68	0		0.010800
192	384	71	0	136	0	120	27	59	51	4.30	0		0.013500
146	296	17	0	177	60	0	58	35	38	3.41	0		0.008400
90	182	65	0	177	57	38	53	38	37	4.14	0		0.010300
122	250	79	0	0	120	159	57	39	31	2.83	0		0.006400
147	300	4	1	175	38	75	56	35	35	4.36	0		0.011100
79	160	66	1	175	38	110	47	26	56	4.15	0		0.017000
90	180	23	1	113	120	156	37	55	31	3.34	0		0.008200
34	68	78	1	177	95	0	25	43	50	2.86	0		0.013300
193	385	42	0	179	120	0	50	51	20	4.53	0		0.008900
154	312	39	0	179	120	20	50	48	21	1.72	0		0.003600
62	124	50	0	179	120	41	28	42	39	3.10	0		0.013200
196	391	50	0	179	120	80	28	42	39	3.10	0		0.013200
122	247	14	0	179	120	119	30	34	44	2.32	0		0.011400
11	20	14	0	229	95	0	30	34	44	2.32	0		0.011400
40	79	11	0	229	129	0	53	30	28	2.33	0		0.007300
192	383	49	1	177	95	50	25	40	42	2.15	0		0.010700
25	48	49	1	177	95	92	25	40	42	2.15	0		0.010700
160	325	41	0	229	129	28	43	28	29	1.97	0		0.008200
154	311	2	0	220	95	44	37	28	32	2.42	0		0.011700
165	333	55	0	177	95	134	33	25	39	4.92	0		0.029800
51	101	51	0	220	95	76	48	25	25	1.01	0		0.004200
113	232	60	0	179	120	163	31	36	26	1.59	0		0.007100
178	358	72	1	220	95	101	31	35	25	3.73	0		0.017200
9	18	84	1	220	95	126	25	42	25	3.00	0		0.014300
188	378	84	1	220	95	151	25	42	25	3.00	0		0.014300
79	161	84	1	229	129	57	25	42	25	3.00	0		0.014300
122	249	76	0	229	129	82	30	33	25	1.36	0		0.006900
146	299	76	0	229	129	107	30	33	25	1.36	0		0.006900
136	277	94	0	175	38	166	24	42	22	1.31	0		0.006500
188	376	26	1	141	60	120	25	20	41	1.87	0		0.018700
146	297	26	1	141	85	120	25	20	41	1.87	0		0.018700
147	301	15	0	141	60	161	26	26	20	4.05	0		0.030000
27	53	96	0	234	0	0	66	60	60	6.73	1		0.001700
51	103	96	0	234	0	60	66	60	60	6.73	1		0.001700
138	279	3	0	210	38	75	20	50	29	4.69	1		0.004700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			7
No_of_Customers:		35
No_of_Items:			65
Customer_Sequence:		103 121 56 3 163 166 145 109 170 64 173 155 21 84 53 98 148 54 191 164 38 150 134 41 156 107 169 7 162 48 89 101 52 99 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
173	349	95	0	0	0	0	114	60	60	11.57	0		0.008500
98	202	100	0	0	60	0	110	60	60	3.40	0		0.002600
173	348	12	0	0	120	0	21	43	39	3.78	0		0.021000
107	219	62	0	0	0	60	97	60	60	17.77	0		0.015300
191	381	33	0	0	60	60	75	60	60	7.55	0		0.008400
156	315	40	0	0	0	120	75	60	60	10.17	0		0.011300
101	207	69	0	0	60	120	75	60	60	5.53	0		0.006100
74	150	69	0	110	60	0	75	60	60	5.53	0		0.006100
170	342	19	0	75	60	60	72	60	60	9.62	0		0.011100
21	40	19	0	75	60	120	72	60	60	9.62	0		0.011100
41	81	13	0	114	0	0	64	60	60	19.13	0		0.024900
48	93	13	0	97	0	60	64	60	60	19.13	0		0.024900
163	331	86	0	75	0	120	63	60	60	5.69	0		0.007500
103	210	36	0	178	0	0	61	60	60	3.79	0		0.005200
169	340	36	0	161	0	60	61	60	60	3.79	0		0.005200
53	106	36	0	138	0	120	61	60	60	3.79	0		0.005200
54	108	9	0	21	120	0	52	54	60	4.29	0		0.007600
3	5	46	0	21	120	60	48	50	55	3.55	0		0.007400
99	204	46	0	21	120	115	48	50	55	3.55	0		0.007400
7	14	61	0	73	120	0	54	38	47	4.28	0		0.010400
99	205	61	0	73	120	47	54	38	47	4.28	0		0.010400
38	76	61	0	69	120	94	54	38	47	4.28	0		0.010400
54	110	73	0	69	120	141	53	50	35	3.64	0		0.006900
169	339	29	0	127	120	0	59	49	31	4.30	0		0.007400
56	112	10	0	127	120	31	55	39	39	4.89	0		0.011400
41	80	10	0	127	120	70	55	39	39	4.89	0		0.011400
150	305	71	1	123	120	109	27	59	51	4.30	0		0.013500
64	127	17	1	147	60	60	58	35	38	3.41	0		0.008400
98	201	79	1	147	60	98	57	39	31	2.83	0		0.006400
162	329	79	1	147	60	129	57	39	31	2.83	0		0.006400
3	6	66	0	185	60	0	47	26	56	4.15	0		0.017000
148	302	38	0	147	60	160	42	57	25	3.35	0		0.007000
53	107	38	1	186	120	0	42	57	25	3.35	0		0.007000
48	94	63	0	185	86	0	48	28	44	4.79	0		0.017800
121	245	44	1	185	86	44	27	46	46	3.94	0		0.015900
164	332	42	0	186	117	25	50	51	20	4.53	0		0.008900
54	109	39	0	185	117	45	50	48	21	1.72	0		0.003600
121	244	14	0	182	117	66	30	34	44	2.32	0		0.011400
52	104	14	0	182	117	110	30	34	44	2.32	0		0.011400
121	246	57	1	0	120	39	54	21	36	2.56	0		0.011300
150	304	12	0	0	120	75	21	43	39	3.78	0		0.021000
170	343	24	1	239	0	0	98	60	60	15.31	0		0.013000
64	129	41	0	122	120	160	43	28	29	1.97	0		0.008200
109	222	25	0	222	0	60	39	38	23	3.21	0		0.010800
103	209	25	0	222	38	60	39	38	23	3.21	0		0.010800
99	203	25	0	222	0	83	39	38	23	3.21	0		0.010800
162	328	25	0	222	38	83	39	38	23	3.21	0		0.010800
84	171	22	1	199	0	120	46	30	24	1.30	0		0.004700
52	105	56	0	182	117	154	32	38	27	2.15	0		0.008800
166	334	55	0	185	60	56	33	25	39	4.92	0		0.029800
7	13	55	0	199	0	144	33	25	39	4.92	0		0.029800
145	294	34	0	212	113	66	25	36	35	4.51	0		0.025000
191	382	43	0	21	120	170	47	32	20	2.23	0		0.007400
169	341	72	0	212	113	101	31	35	25	3.73	0		0.017200
155	314	84	0	212	113	126	25	42	25	3.00	0		0.014300
145	295	76	0	229	0	106	30	33	25	1.36	0		0.006900
41	82	76	0	229	33	106	30	33	25	1.36	0		0.006900
38	75	15	0	199	25	144	26	26	20	4.05	0		0.030000
56	113	15	0	199	25	164	26	26	20	4.05	0		0.030000
163	330	3	0	0	120	114	20	50	29	4.69	1		0.004700
89	179	47	0	229	25	131	23	39	26	1.69	1		0.001900
98	200	47	0	225	25	157	23	39	26	1.69	1		0.001900
64	128	32	0	21	152	170	48	22	20	4.16	1		0.003900
