Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		142.222
Total_Unloading_Effort:		46.23
Total_Travel_Time:		1194.76
Calculation_Time:			3600
Total_Iterations:		85
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			79
Customer_Sequence:		108 86 43 3 4 71 143 179 193 168 198 187 38 188 13 186 149 148 74 104 23 178 94 18 55 68 170 81 181 51 37 57 83 17 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	65	2	0	0	120	0	34	46	57	1.22	0		0.003900
5	10	2	0	0	120	57	34	46	57	1.22	0		0.003900
5	11	2	0	0	120	114	34	46	57	1.22	0		0.003900
196	390	2	0	34	120	0	34	46	57	1.22	0		0.003900
169	337	2	0	34	120	57	34	46	57	1.22	0		0.003900
48	97	2	0	34	120	114	34	46	57	1.22	0		0.003900
56	115	2	0	68	120	0	34	46	57	1.22	0		0.003900
40	84	2	0	68	120	57	34	46	57	1.22	0		0.003900
166	331	6	0	68	120	114	35	47	42	2.23	0		0.006800
131	269	6	0	102	120	0	35	47	42	2.23	0		0.006800
135	278	6	0	102	120	42	35	47	42	2.23	0		0.006800
92	182	6	0	109	0	120	35	47	42	2.23	0		0.006800
185	367	6	0	109	47	120	35	47	42	2.23	0		0.006800
87	175	6	0	137	120	0	35	47	42	2.23	0		0.006800
196	391	6	0	137	120	42	35	47	42	2.23	0		0.006800
200	400	6	0	137	120	84	35	47	42	2.23	0		0.006800
126	258	10	0	137	120	126	42	42	37	3.90	0		0.011000
53	105	10	0	144	0	120	42	42	37	3.90	0		0.011000
87	176	10	0	144	42	120	42	42	37	3.90	0		0.011000
118	238	10	0	172	120	0	42	42	37	3.90	0		0.011000
50	99	10	0	172	120	37	42	42	37	3.90	0		0.011000
125	256	10	0	172	120	74	42	42	37	3.90	0		0.011000
39	83	10	0	186	0	120	42	42	37	3.90	0		0.011000
166	332	10	0	186	42	120	42	42	37	3.90	0		0.011000
145	293	10	0	179	84	120	42	42	37	3.90	0		0.011000
185	368	10	0	214	120	0	42	42	37	3.90	0		0.011000
100	198	10	0	214	120	37	42	42	37	3.90	0		0.011000
183	362	7	1	109	94	120	25	59	36	1.89	0		0.006400
53	104	7	0	218	0	0	25	59	36	1.89	0		0.006400
133	271	7	0	218	59	0	25	59	36	1.89	0		0.006400
21	44	4	0	179	126	111	40	27	40	4.69	0		0.021700
176	346	4	1	218	0	36	40	27	40	4.69	0		0.021700
151	303	4	1	218	40	36	40	27	40	4.69	0		0.021700
100	197	4	1	218	80	36	40	27	40	4.69	0		0.021700
125	254	4	1	218	0	76	40	27	40	4.69	0		0.021700
169	336	1	0	68	120	156	21	48	25	2.80	0		0.013900
79	160	1	0	102	120	84	21	48	25	2.80	0		0.013900
39	81	1	1	109	94	156	21	48	25	2.80	0		0.013900
183	360	1	0	109	0	162	21	48	25	2.80	0		0.013900
118	237	1	0	137	120	163	21	48	25	2.80	0		0.013900
160	317	5	0	144	0	157	48	22	20	4.05	0		0.019200
131	268	5	0	144	22	157	48	22	20	4.05	0		0.019200
185	366	5	0	144	44	157	48	22	20	4.05	0		0.019200
169	338	5	0	144	66	157	48	22	20	4.05	0		0.019200
126	257	5	1	158	120	163	48	22	20	4.05	0		0.019200
164	326	5	0	180	88	157	48	22	20	4.05	0		0.019200
56	117	5	0	192	0	157	48	22	20	4.05	0		0.019200
79	161	5	0	192	22	157	48	22	20	4.05	0		0.019200
160	318	5	0	192	44	157	48	22	20	4.05	0		0.019200
164	327	8	0	245	0	0	52	42	45	3.21	1		0.001500
164	328	8	0	245	42	0	52	42	45	3.21	1		0.001500
125	255	9	0	109	48	162	26	37	26	1.61	1		0.001700
5	12	9	0	214	120	74	26	37	26	1.61	1		0.001700
5	13	9	0	218	40	76	26	37	26	1.61	1		0.001700
36	76	9	0	218	77	76	26	37	26	1.61	1		0.001700
90	180	9	1	245	84	0	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		41
No_of_Items:			77
Customer_Sequence:		101 16 144 33 93 141 130 88 41 95 199 110 84 115 10 96 197 173 12 15 49 44 138 80 78 46 147 120 158 14 52 152 59 195 28 154 8 47 89 163 69 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
199	399	3	0	0	0	0	109	60	60	7.22	0		0.005500
89	178	3	0	0	60	0	109	60	60	7.22	0		0.005500
47	95	3	0	0	0	60	109	60	60	7.22	0		0.005500
110	216	3	0	0	60	60	109	60	60	7.22	0		0.005500
120	240	3	0	0	0	120	109	60	60	7.22	0		0.005500
80	162	3	0	0	60	120	109	60	60	7.22	0		0.005500
141	287	2	0	0	120	0	34	46	57	1.22	0		0.003900
41	85	2	0	0	120	57	34	46	57	1.22	0		0.003900
95	189	2	0	0	120	114	34	46	57	1.22	0		0.003900
199	398	2	0	34	120	0	34	46	57	1.22	0		0.003900
16	32	2	0	34	120	57	34	46	57	1.22	0		0.003900
12	24	2	0	34	120	114	34	46	57	1.22	0		0.003900
138	282	2	0	68	120	0	34	46	57	1.22	0		0.003900
14	30	6	0	68	120	57	35	47	42	2.23	0		0.006800
69	140	6	0	68	120	99	35	47	42	2.23	0		0.006800
120	244	6	0	68	120	141	35	47	42	2.23	0		0.006800
147	295	6	0	102	120	0	35	47	42	2.23	0		0.006800
33	67	6	0	109	0	0	35	47	42	2.23	0		0.006800
10	21	6	0	109	47	0	35	47	42	2.23	0		0.006800
115	232	6	0	109	0	42	35	47	42	2.23	0		0.006800
110	217	6	0	109	47	42	35	47	42	2.23	0		0.006800
163	324	6	0	109	0	84	35	47	42	2.23	0		0.006800
59	122	6	0	109	47	84	35	47	42	2.23	0		0.006800
195	388	10	0	109	0	126	42	42	37	3.90	0		0.011000
197	393	10	0	109	42	126	42	42	37	3.90	0		0.011000
197	394	10	0	137	120	0	42	42	37	3.90	0		0.011000
93	184	10	0	137	120	37	42	42	37	3.90	0		0.011000
78	159	10	0	137	120	74	42	42	37	3.90	0		0.011000
147	297	10	0	137	120	111	42	42	37	3.90	0		0.011000
195	389	10	0	137	120	148	42	42	37	3.90	0		0.011000
163	325	10	0	144	0	0	42	42	37	3.90	0		0.011000
154	308	7	1	109	94	0	25	59	36	1.89	0		0.006400
46	94	7	1	109	94	36	25	59	36	1.89	0		0.006400
115	233	7	1	109	94	72	25	59	36	1.89	0		0.006400
88	177	7	1	109	94	108	25	59	36	1.89	0		0.006400
15	31	7	1	109	94	144	25	59	36	1.89	0		0.006400
138	284	7	1	144	42	0	25	59	36	1.89	0		0.006400
44	90	7	1	144	67	0	25	59	36	1.89	0		0.006400
47	96	4	0	144	42	36	40	27	40	4.69	0		0.021700
84	171	4	0	144	0	37	40	27	40	4.69	0		0.021700
197	392	4	0	144	42	76	40	27	40	4.69	0		0.021700
12	25	4	0	144	0	77	40	27	40	4.69	0		0.021700
28	59	4	0	179	120	0	40	27	40	4.69	0		0.021700
8	17	4	0	179	147	0	40	27	40	4.69	0		0.021700
59	121	4	0	179	120	40	40	27	40	4.69	0		0.021700
10	20	4	0	179	147	40	40	27	40	4.69	0		0.021700
130	266	4	0	179	120	80	40	27	40	4.69	0		0.021700
120	241	4	0	179	147	80	40	27	40	4.69	0		0.021700
89	179	4	0	179	120	120	40	27	40	4.69	0		0.021700
96	190	1	0	109	0	163	21	48	25	2.80	0		0.013900
199	397	1	1	109	48	163	21	48	25	2.80	0		0.013900
173	343	1	0	130	0	163	21	48	25	2.80	0		0.013900
173	342	1	1	144	69	36	21	48	25	2.80	0		0.013900
93	183	1	1	144	69	61	21	48	25	2.80	0		0.013900
46	93	1	1	144	69	86	21	48	25	2.80	0		0.013900
158	314	1	1	168	94	0	21	48	25	2.80	0		0.013900
69	139	1	1	168	92	25	21	48	25	2.80	0		0.013900
49	98	5	0	168	90	50	48	22	20	4.05	0		0.019200
138	283	5	0	168	90	70	48	22	20	4.05	0		0.019200
28	60	5	0	168	90	90	48	22	20	4.05	0		0.019200
120	243	5	0	168	90	110	48	22	20	4.05	0		0.019200
120	242	5	0	168	90	130	48	22	20	4.05	0		0.019200
52	101	5	0	168	90	150	48	22	20	4.05	0		0.019200
52	102	5	0	168	90	170	48	22	20	4.05	0		0.019200
101	199	8	0	186	0	0	52	42	45	3.21	1		0.001500
16	33	8	0	184	0	45	52	42	45	3.21	1		0.001500
144	292	8	0	184	0	90	52	42	45	3.21	1		0.001500
33	68	8	0	184	0	135	52	42	45	3.21	1		0.001500
80	163	8	0	203	42	0	52	42	45	3.21	1		0.001500
147	296	8	0	192	42	45	52	42	45	3.21	1		0.001500
130	267	9	1	179	147	120	26	37	26	1.61	1		0.001700
80	164	9	1	179	147	146	26	37	26	1.61	1		0.001700
52	103	9	1	179	120	160	26	37	26	1.61	1		0.001700
152	304	9	1	184	42	90	26	37	26	1.61	1		0.001700
59	123	9	1	184	42	116	26	37	26	1.61	1		0.001700
154	309	9	1	184	42	142	26	37	26	1.61	1		0.001700
69	141	9	1	216	94	0	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		46
No_of_Items:			94
Customer_Sequence:		11 189 73 137 58 99 117 29 156 24 35 19 6 180 124 54 167 194 85 172 153 161 105 30 97 103 77 136 70 65 42 27 192 123 98 182 75 25 20 177 114 82 134 26 155 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	22	3	0	0	0	0	109	60	60	7.22	0		0.005500
75	153	3	0	0	60	0	109	60	60	7.22	0		0.005500
75	154	3	0	0	0	60	109	60	60	7.22	0		0.005500
82	168	3	0	0	60	60	109	60	60	7.22	0		0.005500
99	196	3	0	0	0	120	109	60	60	7.22	0		0.005500
123	251	3	0	0	60	120	109	60	60	7.22	0		0.005500
192	381	3	0	109	0	0	109	60	60	7.22	0		0.005500
137	280	3	0	109	60	0	109	60	60	7.22	0		0.005500
26	55	3	0	109	0	60	109	60	60	7.22	0		0.005500
153	305	2	0	0	120	0	34	46	57	1.22	0		0.003900
182	359	2	0	0	120	57	34	46	57	1.22	0		0.003900
30	63	2	0	0	120	114	34	46	57	1.22	0		0.003900
54	106	2	0	34	120	0	34	46	57	1.22	0		0.003900
30	62	2	0	34	120	57	34	46	57	1.22	0		0.003900
35	73	2	0	34	120	114	34	46	57	1.22	0		0.003900
24	52	2	0	68	120	0	34	46	57	1.22	0		0.003900
20	40	2	0	68	120	57	34	46	57	1.22	0		0.003900
58	120	2	0	68	120	114	34	46	57	1.22	0		0.003900
137	281	6	0	102	120	0	35	47	42	2.23	0		0.006800
20	41	6	0	102	120	42	35	47	42	2.23	0		0.006800
73	148	6	0	102	120	84	35	47	42	2.23	0		0.006800
77	158	6	0	102	120	126	35	47	42	2.23	0		0.006800
194	386	6	0	109	60	60	35	47	42	2.23	0		0.006800
42	87	6	0	109	60	102	35	47	42	2.23	0		0.006800
114	230	6	0	109	0	120	35	47	42	2.23	0		0.006800
114	231	10	0	109	60	144	42	42	37	3.90	0		0.011000
153	307	10	0	137	120	0	42	42	37	3.90	0		0.011000
134	275	10	0	137	120	37	42	42	37	3.90	0		0.011000
35	75	10	0	137	120	74	42	42	37	3.90	0		0.011000
97	194	10	0	137	120	111	42	42	37	3.90	0		0.011000
134	273	7	0	144	60	60	25	59	36	1.89	0		0.006400
70	142	7	0	144	60	96	25	59	36	1.89	0		0.006400
161	321	7	0	144	0	120	25	59	36	1.89	0		0.006400
97	192	7	0	169	60	60	25	59	36	1.89	0		0.006400
180	355	7	0	169	60	96	25	59	36	1.89	0		0.006400
177	348	7	0	169	0	120	25	59	36	1.89	0		0.006400
177	349	7	0	169	60	132	25	59	36	1.89	0		0.006400
24	53	4	0	137	120	148	40	27	40	4.69	0		0.021700
161	320	4	0	179	120	0	40	27	40	4.69	0		0.021700
156	312	4	0	179	147	0	40	27	40	4.69	0		0.021700
105	206	4	0	179	120	40	40	27	40	4.69	0		0.021700
105	205	4	0	179	147	40	40	27	40	4.69	0		0.021700
6	15	4	0	179	119	80	40	27	40	4.69	0		0.021700
11	23	4	0	179	146	80	40	27	40	4.69	0		0.021700
189	376	4	0	179	119	120	40	27	40	4.69	0		0.021700
177	347	4	0	179	146	120	40	27	40	4.69	0		0.021700
161	319	1	0	109	0	162	21	48	25	2.80	0		0.013900
98	195	1	0	144	0	156	21	48	25	2.80	0		0.013900
182	357	1	0	165	0	156	21	48	25	2.80	0		0.013900
6	14	1	0	177	119	160	21	48	25	2.80	0		0.013900
75	152	1	0	194	60	60	21	48	25	2.80	0		0.013900
19	38	1	0	194	60	85	21	48	25	2.80	0		0.013900
124	252	1	0	194	60	110	21	48	25	2.80	0		0.013900
42	86	1	0	194	0	120	21	48	25	2.80	0		0.013900
20	39	1	0	194	60	135	21	48	25	2.80	0		0.013900
117	235	1	0	194	0	145	21	48	25	2.80	0		0.013900
182	358	1	0	194	60	160	21	48	25	2.80	0		0.013900
77	157	1	0	198	119	160	21	48	25	2.80	0		0.013900
105	204	1	0	218	0	0	21	48	25	2.80	0		0.013900
82	167	1	0	218	48	0	21	48	25	2.80	0		0.013900
103	202	1	1	218	96	0	21	48	25	2.80	0		0.013900
54	108	5	1	102	120	168	48	22	20	4.05	0		0.019200
54	107	5	1	169	60	168	48	22	20	4.05	0		0.019200
124	253	5	1	194	0	170	48	22	20	4.05	0		0.019200
35	74	5	1	218	0	25	48	22	20	4.05	0		0.019200
117	236	5	1	218	48	25	48	22	20	4.05	0		0.019200
134	272	5	0	218	96	25	48	22	20	4.05	0		0.019200
27	58	5	1	218	0	45	48	22	20	4.05	0		0.019200
97	191	5	1	218	48	45	48	22	20	4.05	0		0.019200
105	207	5	0	218	96	45	48	22	20	4.05	0		0.019200
172	341	5	1	215	60	65	48	22	20	4.05	0		0.019200
85	172	5	1	215	60	85	48	22	20	4.05	0		0.019200
167	333	5	1	215	60	105	48	22	20	4.05	0		0.019200
194	387	8	0	219	120	0	52	42	45	3.21	1		0.001500
192	382	8	0	219	118	45	52	42	45	3.21	1		0.001500
25	54	8	0	219	108	90	52	42	45	3.21	1		0.001500
20	43	8	0	219	108	135	52	42	45	3.21	1		0.001500
20	42	8	0	240	0	0	52	42	45	3.21	1		0.001500
155	310	8	0	240	42	0	52	42	45	3.21	1		0.001500
105	208	8	0	240	0	45	52	42	45	3.21	1		0.001500
97	193	8	0	240	42	45	52	42	45	3.21	1		0.001500
30	64	8	0	237	0	90	52	42	45	3.21	1		0.001500
134	274	8	0	237	42	90	52	42	45	3.21	1		0.001500
54	109	8	0	237	0	135	52	42	45	3.21	1		0.001500
155	311	9	0	237	42	135	26	37	26	1.61	1		0.001700
32	66	9	0	237	42	161	26	37	26	1.61	1		0.001700
26	56	9	0	263	42	135	26	37	26	1.61	1		0.001700
73	149	9	0	263	42	161	26	37	26	1.61	1		0.001700
26	57	9	0	271	120	0	26	37	26	1.61	1		0.001700
29	61	9	0	271	120	26	26	37	26	1.61	1		0.001700
54	110	9	0	271	120	52	26	37	26	1.61	1		0.001700
153	306	9	0	271	120	78	26	37	26	1.61	1		0.001700
65	134	9	0	271	120	104	26	37	26	1.61	1		0.001700
136	279	9	0	271	120	130	26	37	26	1.61	1		0.001700


