Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		100.844
Total_Unloading_Effort:		36.678
Total_Travel_Time:		644.302
Calculation_Time:			3600
Total_Iterations:		522
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			70
Customer_Sequence:		40 64 34 5 33 31 25 65 61 19 8 70 100 24 43 81 16 20 28 94 79 47 1 35 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	116	8	0	23	153	56	38	20	28	3.19	1		0.004200
32	99	8	0	23	153	84	38	20	28	3.19	1		0.004200
2	6	8	0	23	153	112	38	20	28	3.19	1		0.004200
52	158	8	0	23	153	140	38	20	28	3.19	1		0.004200
50	153	8	0	76	153	0	38	20	28	3.19	1		0.004200
55	168	8	0	61	153	28	38	20	28	3.19	1		0.004200
95	284	8	0	61	153	56	38	20	28	3.19	1		0.004200
18	56	8	0	61	153	84	38	20	28	3.19	1		0.004200
82	244	8	0	61	153	112	38	20	28	3.19	1		0.004200
44	133	8	0	61	153	140	38	20	28	3.19	1		0.004200
72	212	5	1	257	100	112	60	40	56	2.38	1		0.001000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		22
No_of_Items:			74
Customer_Sequence:		48 13 96 75 26 3 80 91 58 98 36 45 63 99 93 78 17 29 85 10 73 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
75	221	4	0	0	0	0	85	60	60	5.07	0		0.005000
73	213	4	0	0	60	0	85	60	60	5.07	0		0.005000
93	276	4	0	0	0	60	85	60	60	5.07	0		0.005000
3	8	4	0	0	60	60	85	60	60	5.07	0		0.005000
99	296	4	0	0	0	120	85	60	60	5.07	0		0.005000
63	187	4	0	0	60	120	85	60	60	5.07	0		0.005000
17	48	4	0	85	0	0	85	60	60	5.07	0		0.005000
58	173	4	0	85	60	0	85	60	60	5.07	0		0.005000
98	294	4	0	85	0	60	85	60	60	5.07	0		0.005000
85	254	4	0	85	60	60	85	60	60	5.07	0		0.005000
29	91	4	0	85	0	120	85	60	60	5.07	0		0.005000
29	90	4	0	85	60	120	85	60	60	5.07	0		0.005000
36	110	10	0	170	0	0	67	60	60	13.12	0		0.016300
63	188	10	0	170	60	0	67	60	60	13.12	0		0.016300
45	139	10	0	170	0	60	67	60	60	13.12	0		0.016300
85	256	10	0	170	60	60	67	60	60	13.12	0		0.016300
58	174	10	0	170	0	120	67	60	60	13.12	0		0.016300
91	271	10	0	170	60	120	67	60	60	13.12	0		0.016300
26	82	10	0	237	0	0	67	60	60	13.12	0		0.016300
45	136	2	0	0	120	0	58	33	51	2.61	0		0.006800
96	287	2	0	0	120	51	58	33	51	2.61	0		0.006800
91	268	2	0	0	120	102	58	33	51	2.61	0		0.006800
93	274	2	0	58	120	0	58	33	51	2.61	0		0.006800
78	230	2	0	58	120	51	58	33	51	2.61	0		0.006800
93	275	3	0	58	120	102	36	41	60	1.50	0		0.005100
13	37	3	0	116	120	0	36	41	60	1.50	0		0.005100
80	237	3	0	116	120	60	36	41	60	1.50	0		0.005100
10	27	3	0	116	120	120	36	41	60	1.50	0		0.005100
10	28	3	0	152	120	0	36	41	60	1.50	0		0.005100
85	253	3	0	152	120	60	36	41	60	1.50	0		0.005100
29	89	3	0	152	120	120	36	41	60	1.50	0		0.005100
99	295	3	0	188	120	0	36	41	60	1.50	0		0.005100
17	50	7	0	188	120	60	23	36	51	1.93	0		0.011700
26	80	7	0	188	120	111	23	36	51	1.93	0		0.011700
80	238	7	0	224	120	0	23	36	51	1.93	0		0.011700
78	231	7	0	224	120	51	23	36	51	1.93	0		0.011700
96	288	7	0	224	120	102	23	36	51	1.93	0		0.011700
99	297	7	0	237	60	0	23	36	51	1.93	0		0.011700
17	49	7	1	237	96	0	23	36	51	1.93	0		0.011700
96	286	1	0	0	120	153	58	26	23	3.33	0		0.011000
26	77	1	1	237	60	51	58	26	23	3.33	0		0.011000
75	220	1	0	237	0	60	58	26	23	3.33	0		0.011000
96	285	1	0	237	26	60	58	26	23	3.33	0		0.011000
63	186	1	1	237	60	74	58	26	23	3.33	0		0.011000
91	267	1	0	237	0	83	58	26	23	3.33	0		0.011000
13	36	1	0	237	26	83	58	26	23	3.33	0		0.011000
85	252	1	1	237	60	97	58	26	23	3.33	0		0.011000
98	293	1	0	237	0	106	58	26	23	3.33	0		0.011000
85	255	6	0	237	26	106	25	33	39	3.68	0		0.022300
29	92	6	0	237	60	120	25	33	39	3.68	0		0.022300
13	39	6	1	237	93	120	25	33	39	3.68	0		0.022300
73	214	6	1	237	0	129	25	33	39	3.68	0		0.022300
3	9	6	0	237	26	145	25	33	39	3.68	0		0.022300
26	78	6	0	247	120	0	25	33	39	3.68	0		0.022300
26	79	6	0	247	119	39	25	33	39	3.68	0		0.022300
13	40	9	0	94	120	102	22	23	35	4.60	0		0.045500
75	222	9	0	94	120	137	22	23	35	4.60	0		0.045500
26	81	9	0	224	120	153	22	23	35	4.60	0		0.045500
73	215	9	0	247	118	78	22	23	35	4.60	0		0.045500
93	277	9	0	247	118	113	22	23	35	4.60	0		0.045500
91	270	9	0	247	118	148	22	23	35	4.60	0		0.045500
36	109	9	0	260	60	0	22	23	35	4.60	0		0.045500
45	138	9	0	262	26	106	22	23	35	4.60	0		0.045500
13	38	5	1	273	96	0	60	40	56	2.38	1		0.001000
45	137	5	1	273	96	56	60	40	56	2.38	1		0.001000
91	269	5	1	273	96	112	60	40	56	2.38	1		0.001000
48	146	8	0	0	153	0	38	20	28	3.19	1		0.004200
48	145	8	0	0	153	28	38	20	28	3.19	1		0.004200
22	70	8	0	0	153	56	38	20	28	3.19	1		0.004200
96	289	8	0	0	153	84	38	20	28	3.19	1		0.004200
80	239	8	0	0	153	112	38	20	28	3.19	1		0.004200
29	93	8	0	0	153	140	38	20	28	3.19	1		0.004200
10	29	8	0	38	153	0	38	20	28	3.19	1		0.004200
22	71	8	0	38	153	28	38	20	28	3.19	1		0.004200


