Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		684.78
Calculation_Time:		3600.0
Total_Iterations:		14
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			71
Customer_Sequence:		27 32 33 15 39 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	266	74	0	0	0	12	14	7	4	89.60	0		10.225992
54	353	17	0	0	13	8	13	5	6	66.94	0		11.764981
54	354	44	0	0	7	12	13	4	7	43.31	0		4.240987
57	372	39	0	0	20	12	14	3	8	48.09	0		15.327724
40	261	4	0	0	13	14	12	4	7	43.75	0		3.291818
12	73	28	0	0	0	16	13	3	8	60.93	0		8.507961
12	74	28	0	0	3	16	13	3	8	60.93	0		8.507961
24	154	79	0	0	7	19	17	3	6	65.39	0		3.758713
31	206	79	0	0	20	20	17	3	6	65.39	0		3.758713
31	201	34	0	0	13	21	10	5	6	69.14	0		9.244542
40	262	25	0	0	0	24	16	6	3	74.87	0		16.710464
31	207	90	0	0	0	27	15	6	3	35.55	0		4.105220
56	365	13	0	10	13	0	9	4	7	46.56	0		5.461566
56	367	61	0	13	0	0	10	6	4	30.22	0		4.434791
31	204	61	0	13	0	4	10	6	4	30.22	0		4.434791
56	364	8	0	10	17	0	10	3	8	42.19	0		20.432103
12	72	24	0	14	0	8	9	6	4	84.84	0		8.548184
54	356	51	0	0	18	8	15	2	7	29.99	0		6.502013
31	203	51	0	0	11	12	15	2	7	29.99	0		6.502013
24	150	51	0	0	23	12	15	2	7	29.99	0		6.502013
40	265	70	0	14	0	12	7	6	5	37.97	0		16.024801
24	152	70	0	14	0	17	7	6	5	37.97	0		16.024801
24	151	62	0	0	13	27	11	6	3	31.73	0		6.109577
31	202	42	0	0	7	25	12	4	4	37.62	0		7.775948
12	75	32	0	0	10	19	9	3	6	27.07	0		13.109471
24	147	7	0	0	18	15	11	2	7	96.48	0		19.209904
12	69	7	0	0	23	19	11	2	7	96.48	0		19.209904
56	370	87	0	0	20	26	17	3	3	17.61	0		6.626572
40	264	67	0	15	7	0	8	6	3	14.55	0		14.283312
31	205	67	0	15	7	3	8	6	3	14.55	0		14.283312
12	77	96	0	0	18	22	13	2	5	55.94	0		16.383731
56	371	96	0	17	20	0	13	2	5	55.94	0		16.383731
56	368	72	0	0	11	25	12	2	5	12.28	0		8.403940
24	149	36	0	23	0	0	6	6	3	25.48	0		15.574611
54	358	75	0	9	10	19	6	3	6	23.68	0		9.750113
57	376	75	0	17	22	0	6	3	6	23.68	0		9.750113
57	379	99	1	12	7	25	8	3	4	18.23	0		11.236344
31	200	29	0	17	22	6	8	3	3	8.56	0		5.696978
12	70	23	0	23	6	0	11	6	8	119.62	1		1.618222
12	71	23	0	23	12	0	11	6	8	119.62	1		1.618222
24	155	98	0	29	0	0	17	4	6	152.95	1		22.188653
40	260	1	1	23	6	8	15	4	6	168.79	1		18.157572
57	373	43	1	23	6	14	17	4	4	37.52	1		1.757465
24	148	9	1	23	6	18	12	3	6	27.33	1		3.479340
54	352	9	1	23	6	24	12	3	6	27.33	1		3.479340
56	369	78	1	27	6	8	14	4	3	21.59	1		0.996208
57	377	78	1	27	6	11	14	4	3	21.59	1		0.996208
24	153	78	1	27	6	14	14	4	3	21.59	1		0.996208
12	76	88	1	21	0	12	7	2	7	21.45	1		2.076297


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			87
Customer_Sequence:		9 17 49 18 23 34 22 11 38 26 48 2 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	53	11	0	0	0	0	14	7	8	147.21	0		6.746080
21	131	26	0	0	7	0	17	7	6	149.60	0		7.009943
48	313	55	0	0	14	0	12	6	8	96.72	0		2.972717
34	223	56	0	0	7	6	10	7	8	329.78	0		57.852959
26	166	56	0	0	0	8	10	7	8	329.78	0		57.852959
49	319	56	0	0	14	8	10	7	8	329.78	0		57.852959
34	225	67	0	0	7	14	8	6	3	14.55	0		14.283312
17	104	73	0	0	0	16	13	6	7	88.79	0		5.886789
38	250	48	0	0	20	0	17	5	6	112.72	0		22.397805
11	66	91	0	0	0	23	14	6	6	89.30	0		26.133115
26	169	81	0	12	14	0	16	6	5	81.51	0		11.824189
11	67	94	0	12	14	5	15	6	5	192.51	0		18.091530
9	56	85	0	12	14	10	16	7	4	91.42	0		7.747200
17	105	74	0	12	14	14	14	7	4	89.60	0		10.225992
23	144	74	0	12	14	18	14	7	4	89.60	0		10.225992
23	143	17	0	12	14	22	13	5	6	66.94	0		11.764981
17	108	100	0	0	14	16	10	5	7	73.64	0		29.917998
17	109	100	0	0	7	17	10	5	7	73.64	0		29.917998
26	172	100	0	0	14	23	10	5	7	73.64	0		29.917998
9	57	100	0	14	0	0	10	5	7	73.64	0		29.917998
38	251	57	0	17	7	0	16	3	7	65.05	0		4.318726
34	224	57	0	17	10	0	16	3	7	65.05	0		4.318726
21	128	4	0	14	0	7	12	4	7	43.75	0		3.291818
48	314	79	0	17	20	0	17	3	6	65.39	0		3.758713
2	13	71	0	0	7	24	10	6	5	49.28	0		11.576869
34	221	20	0	14	0	14	12	3	8	251.48	0		88.368036
22	139	46	0	17	7	7	8	5	7	62.90	0		7.619174
18	110	12	0	24	0	0	11	5	5	46.42	0		4.927199
18	114	68	0	28	14	0	11	5	5	49.26	0		9.213359
21	129	12	0	27	14	5	11	5	5	46.42	0		4.927199
49	321	70	0	10	7	6	7	6	5	37.97	0		16.024801
49	322	90	0	33	7	0	15	6	3	35.55	0		4.105220
23	146	90	0	33	7	3	15	6	3	35.55	0		4.105220
23	145	90	0	33	7	6	15	6	3	35.55	0		4.105220
48	315	90	0	33	7	9	15	6	3	35.55	0		4.105220
11	65	90	0	33	7	12	15	6	3	35.55	0		4.105220
49	317	3	0	14	0	22	13	3	6	26.02	0		4.452286
34	220	13	0	17	7	14	9	4	7	46.56	0		5.461566
9	54	40	0	17	20	6	15	4	4	25.66	0		3.931295
49	318	18	0	28	14	10	10	6	4	52.10	0		14.102906
22	140	61	0	26	14	14	10	6	4	30.22	0		4.434791
38	248	13	0	17	7	21	9	4	7	46.56	0		5.461566
38	253	77	0	10	7	11	6	6	3	14.07	0		34.585476
11	63	24	0	26	14	18	9	6	4	84.84	0		8.548184
2	12	51	0	12	19	22	15	2	7	29.99	0		6.502013
2	11	12	0	25	14	22	11	5	5	46.42	0		4.927199
18	112	42	0	33	7	15	12	4	4	37.62	0		7.775948
17	107	93	0	8	7	14	9	6	3	23.77	0		5.294461
22	137	32	0	33	7	19	9	3	6	27.07	0		13.109471
22	138	32	0	34	20	0	9	3	6	27.07	0		13.109471
26	170	84	0	25	7	7	8	5	4	18.78	0		10.439529
2	10	7	0	0	19	16	11	2	7	96.48	0		19.209904
38	247	5	0	32	20	6	10	3	5	29.87	0		5.961367
26	167	63	0	10	7	17	6	5	5	16.48	0		2.802753
38	252	73	0	35	0	0	13	6	7	88.79	0		5.886789
23	142	14	0	25	14	27	9	5	3	30.68	0		9.563296
11	68	96	0	14	5	0	13	2	5	55.94	0		16.383731
11	64	72	0	0	19	23	12	2	5	12.28	0		8.403940
34	222	37	1	10	0	8	7	4	4	25.21	0		11.889905
18	111	37	1	10	0	12	7	4	4	25.21	0		11.889905
22	136	24	0	35	0	7	9	6	4	84.84	0		8.548184
48	311	36	0	10	7	22	6	6	3	25.48	0		15.574611
26	165	36	0	10	7	25	6	6	3	25.48	0		15.574611
38	249	36	0	25	7	11	6	6	3	25.48	0		15.574611
17	106	75	0	26	7	14	6	3	6	23.68	0		9.750113
17	103	54	0	35	0	11	6	5	3	13.23	0		3.711742
11	62	23	0	39	14	0	11	6	8	119.62	1		1.618222
22	135	15	0	39	14	8	13	5	8	53.64	1		1.094995
18	115	95	0	39	14	16	15	5	6	51.05	1		1.285744
18	116	98	0	36	14	22	17	4	6	152.95	1		22.188653
48	310	1	0	43	20	0	15	4	6	168.79	1		18.157572
38	246	1	0	42	20	6	15	4	6	168.79	1		18.157572
21	130	19	0	42	20	12	14	4	6	35.92	1		2.877995
34	226	89	0	48	0	0	12	6	4	45.22	1		5.016124
26	171	89	0	48	6	0	12	6	4	45.22	1		5.016124
21	133	50	0	32	20	11	9	4	8	57.58	1		3.929269
48	312	43	0	42	20	18	17	4	4	37.52	1		1.757465
18	113	64	0	32	20	19	9	4	7	47.26	1		2.013753
22	134	9	0	42	20	22	12	3	6	27.33	1		3.479340
21	132	49	0	48	0	4	10	7	3	101.77	1		5.312525
2	14	78	0	44	0	7	14	4	3	21.59	1		0.996208
26	168	78	0	44	0	10	14	4	3	21.59	1		0.996208
49	316	2	0	32	20	26	7	5	4	28	1		3.851857
26	164	2	0	35	0	14	7	5	4	28	1		3.851857
49	320	58	0	33	7	25	11	3	3	23.19	1		2.633168
9	55	58	0	44	4	7	11	3	3	23.19	1		2.633168
22	141	88	1	10	14	8	7	2	7	21.45	1		2.076297


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		14
No_of_Items:			91
Customer_Sequence:		58 8 45 46 29 16 36 13 59 37 25 53 28 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	181	52	0	0	0	0	13	7	8	116.83	0		9.854158
8	48	26	0	0	7	0	17	7	6	149.60	0		7.009943
7	45	55	0	0	14	0	12	6	8	96.72	0		2.972717
8	51	56	0	0	7	6	10	7	8	329.78	0		57.852959
58	385	73	0	0	0	8	13	6	7	88.79	0		5.886789
7	46	73	0	0	14	8	13	6	7	88.79	0		5.886789
37	242	65	0	0	20	0	13	5	8	103.45	0		14.169814
13	82	65	0	0	20	8	13	5	8	103.45	0		14.169814
45	295	97	0	0	0	15	17	6	5	69.76	0		16.766498
46	303	97	0	0	14	15	17	6	5	69.76	0		16.766498
58	383	48	0	0	20	16	17	5	6	112.72	0		22.397805
45	292	48	0	0	0	20	17	5	6	112.72	0		22.397805
16	102	91	0	0	14	20	14	6	6	89.30	0		26.133115
29	189	59	0	0	7	14	12	6	7	82.34	0		41.643979
46	300	66	0	0	7	21	13	6	6	87.15	0		7.221090
59	394	94	0	12	14	0	15	6	5	192.51	0		18.091530
46	302	92	0	0	20	22	14	4	8	98.68	0		9.563037
46	298	41	0	13	0	0	17	3	8	43.77	0		4.766286
36	235	74	0	17	7	0	14	7	4	89.60	0		10.225992
59	389	74	0	17	7	4	14	7	4	89.60	0		10.225992
29	190	74	0	17	7	8	14	7	4	89.60	0		10.225992
53	350	74	0	17	7	12	14	7	4	89.60	0		10.225992
28	182	74	0	17	7	16	14	7	4	89.60	0		10.225992
25	159	45	0	13	20	0	11	5	7	51.78	0		4.529719
53	348	44	0	13	3	0	13	4	7	43.31	0		4.240987
29	191	82	0	0	0	26	15	6	4	73.94	0		9.539267
25	163	82	0	0	14	26	15	6	4	73.94	0		9.539267
16	101	39	0	13	3	7	14	3	8	48.09	0		15.327724
13	78	6	0	10	7	6	7	6	8	94.56	0		11.238105
7	41	6	0	17	7	20	7	6	8	94.56	0		11.238105
13	83	79	0	13	0	8	17	3	6	65.39	0		3.758713
7	42	34	0	13	20	7	10	5	6	69.14	0		9.244542
16	100	25	0	0	7	27	16	6	3	74.87	0		16.710464
58	382	25	0	12	14	5	16	6	3	74.87	0		16.710464
45	294	60	0	17	14	8	9	4	8	55.22	0		19.435772
8	52	60	0	17	14	16	9	4	8	55.22	0		19.435772
28	183	76	0	24	20	0	8	3	8	83.81	0		9.620734
8	49	27	0	24	7	20	7	6	6	49.87	0		6.686876
8	50	27	0	30	0	0	7	6	6	49.87	0		6.686876
29	187	40	0	27	14	0	15	4	4	25.66	0		3.931295
58	380	16	0	17	14	24	10	4	6	126.45	0		36.469429
13	80	16	0	31	7	0	10	4	6	126.45	0		36.469429
13	79	8	0	24	20	8	10	3	8	42.19	0		20.432103
53	347	8	0	24	20	16	10	3	8	42.19	0		20.432103
59	392	80	0	30	0	6	9	5	5	50.91	0		6.224206
13	84	80	0	30	0	11	9	5	5	50.91	0		6.224206
59	387	24	0	24	7	26	9	6	4	84.84	0		8.548184
25	161	51	0	24	23	0	15	2	7	29.99	0		6.502013
53	349	64	0	30	0	16	9	4	7	47.26	1		2.013753
45	293	51	0	24	23	7	15	2	7	29.99	0		6.502013
46	299	62	0	37	0	0	11	6	3	31.73	0		6.109577
59	388	62	0	37	0	3	11	6	3	31.73	0		6.109577
16	99	12	0	39	0	6	11	5	5	46.42	0		4.927199
46	301	76	0	31	11	0	8	3	8	83.81	0		9.620734
59	390	76	0	31	7	6	8	3	8	83.81	0		9.620734
7	43	53	0	31	11	8	9	3	7	97.89	0		17.663272
29	188	53	0	31	7	14	9	3	7	97.89	0		17.663272
7	44	53	0	31	11	15	9	3	7	97.89	0		17.663272
46	297	10	0	17	18	8	14	2	6	35.54	0		11.774073
36	236	93	0	39	0	11	9	6	3	23.77	0		5.294461
29	185	9	0	24	20	24	12	3	6	27.33	1		3.479340
25	157	7	0	17	18	14	11	2	7	96.48	0		19.209904
37	237	5	0	31	7	21	10	3	5	29.87	0		5.961367
37	241	63	1	12	7	14	6	5	5	16.48	0		2.802753
36	234	67	0	39	0	14	8	6	3	14.55	0		14.283312
28	180	14	0	13	20	13	9	5	3	30.68	0		9.563296
29	186	21	0	39	0	17	7	6	3	25.63	0		3.618561
58	381	21	0	39	0	20	7	6	3	25.63	0		3.618561
25	160	49	0	41	7	0	10	7	3	101.77	1		5.312525
59	391	77	0	39	0	23	6	6	3	14.07	0		34.585476
28	184	77	0	39	0	26	6	6	3	14.07	0		34.585476
45	296	99	0	31	11	22	8	3	4	18.23	0		11.236344
37	238	23	0	41	7	3	11	6	8	119.62	1		1.618222
8	47	15	0	41	7	11	13	5	8	53.64	1		1.094995
53	351	95	0	41	7	19	15	5	6	51.05	1		1.285744
46	304	98	0	42	14	0	17	4	6	152.95	1		22.188653
25	156	1	0	42	18	0	15	4	6	168.79	1		18.157572
59	393	89	0	41	7	25	12	6	4	45.22	1		5.016124
37	240	50	0	42	14	6	9	4	8	57.58	1		3.929269
36	233	64	0	30	0	23	9	4	7	47.26	1		2.013753
13	81	51	0	24	23	14	15	2	7	29.99	0		6.502013
58	384	64	0	42	18	6	9	4	7	47.26	1		2.013753
25	162	64	0	42	18	13	9	4	7	47.26	1		2.013753
13	85	84	0	33	7	26	8	5	4	18.78	0		10.439529
25	158	9	0	42	22	0	12	3	6	27.33	1		3.479340
16	98	9	0	42	22	6	12	3	6	27.33	1		3.479340
37	239	37	0	48	0	0	7	4	4	25.21	0		11.889905
37	243	78	1	55	0	0	14	4	3	21.59	1		0.996208
37	244	78	1	55	0	3	14	4	3	21.59	1		0.996208
59	386	2	0	42	18	20	7	5	4	28	1		3.851857
37	245	88	0	17	18	21	7	2	7	21.45	1		2.076297


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		14
No_of_Items:			95
Customer_Sequence:		1 35 60 6 51 19 3 5 55 44 20 52 14 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	336	73	0	0	0	0	13	6	7	88.79	0		5.886789
14	87	38	0	0	6	0	17	6	8	138.49	0		10.955553
52	341	38	0	0	12	0	17	6	8	138.49	0		10.955553
1	3	11	0	0	18	0	14	7	8	147.21	0		6.746080
5	27	11	0	0	6	8	14	7	8	147.21	0		6.746080
19	117	11	0	0	13	8	14	7	8	147.21	0		6.746080
20	122	26	0	0	6	16	17	7	6	149.60	0		7.009943
1	6	55	0	0	0	7	12	6	8	96.72	0		2.972717
1	5	55	0	0	0	15	12	6	8	96.72	0		2.972717
14	88	55	0	0	13	16	12	6	8	96.72	0		2.972717
52	342	55	0	0	6	22	12	6	8	96.72	0		2.972717
19	119	56	0	14	18	0	10	7	8	329.78	0		57.852959
52	343	56	0	14	18	8	10	7	8	329.78	0		57.852959
20	125	53	0	0	20	8	9	3	7	97.89	0		17.663272
20	126	65	0	13	0	0	13	5	8	103.45	0		14.169814
1	9	97	0	17	6	0	17	6	5	69.76	0		16.766498
41	274	97	0	17	12	0	17	6	5	69.76	0		16.766498
60	399	97	0	17	6	5	17	6	5	69.76	0		16.766498
60	400	97	0	17	12	5	17	6	5	69.76	0		16.766498
44	288	48	0	13	0	8	17	5	6	112.72	0		22.397805
55	362	91	0	0	0	23	14	6	6	89.30	0		26.133115
20	127	66	0	0	13	24	13	6	6	87.15	0		7.221090
14	91	94	0	13	0	14	15	6	5	192.51	0		18.091530
6	39	94	0	17	6	10	15	6	5	192.51	0		18.091530
55	363	94	0	17	12	10	15	6	5	192.51	0		18.091530
51	338	85	0	17	6	15	16	7	4	91.42	0		7.747200
52	344	85	0	17	6	19	16	7	4	91.42	0		7.747200
51	339	85	0	17	6	23	16	7	4	91.42	0		7.747200
5	31	41	0	17	13	15	17	3	8	43.77	0		4.766286
60	396	17	0	14	18	16	13	5	6	66.94	0		11.764981
19	118	44	0	14	18	22	13	4	7	43.31	0		4.240987
3	17	44	0	17	13	23	13	4	7	43.31	0		4.240987
41	269	82	0	13	0	19	15	6	4	73.94	0		9.539267
19	121	82	0	14	0	23	15	6	4	73.94	0		9.539267
35	232	100	0	24	18	0	10	5	7	73.64	0		29.917998
52	340	6	0	24	18	7	7	6	8	94.56	0		11.238105
60	395	6	0	26	0	0	7	6	8	94.56	0		11.238105
20	123	28	0	33	0	0	13	3	8	60.93	0		8.507961
60	397	28	0	30	0	8	13	3	8	60.93	0		8.507961
51	333	22	0	14	0	27	16	6	3	39.73	0		2.636970
44	285	25	0	14	6	27	16	6	3	74.87	0		16.710464
5	29	20	0	0	20	15	12	3	8	251.48	0		88.368036
5	28	20	1	14	6	8	12	3	8	251.48	0		88.368036
1	7	60	0	30	0	16	9	4	8	55.22	0		19.435772
44	287	46	0	34	6	0	8	5	7	62.90	0		7.619174
51	334	46	0	34	11	0	8	5	7	62.90	0		7.619174
3	15	12	0	34	16	0	11	5	5	46.42	0		4.927199
3	18	68	0	34	16	5	11	5	5	49.26	0		9.213359
35	227	12	0	34	16	10	11	5	5	46.42	0		4.927199
44	291	90	0	42	6	0	15	6	3	35.55	0		4.105220
6	38	90	0	42	6	3	15	6	3	35.55	0		4.105220
52	345	90	0	42	6	6	15	6	3	35.55	0		4.105220
35	229	35	0	42	6	9	15	6	3	55.16	0		12.828554
6	35	61	1	34	6	7	10	6	4	30.22	0		4.434791
51	337	80	0	30	0	24	9	5	5	50.91	0		6.224206
6	32	3	0	0	20	23	13	3	6	26.02	0		4.452286
3	20	80	1	34	6	11	9	5	5	50.91	0		6.224206
44	290	61	0	34	16	15	10	6	4	30.22	0		4.434791
41	270	83	0	33	3	0	9	3	8	39.66	0		11.815236
60	398	70	1	34	6	16	7	6	5	37.97	0		16.024801
14	89	70	0	34	16	19	7	6	5	37.97	0		16.024801
44	286	38	0	42	6	12	17	6	8	138.49	0		10.955553
52	346	93	1	34	6	21	9	6	3	23.77	0		5.294461
3	21	84	0	34	6	24	8	5	4	18.78	0		10.439529
6	33	7	0	0	23	8	11	2	7	96.48	0		19.209904
6	36	87	0	34	21	0	17	3	3	17.61	0		6.626572
41	271	87	0	34	21	3	17	3	3	17.61	0		6.626572
14	86	5	0	30	3	8	10	3	5	29.87	0		5.961367
1	8	96	0	0	23	15	13	2	5	55.94	0		16.383731
6	34	21	1	34	11	24	7	6	3	25.63	0		3.618561
20	124	37	1	12	6	22	7	4	4	25.21	0		11.889905
55	360	37	0	34	21	6	7	4	4	25.21	0		11.889905
3	19	77	0	34	11	27	6	6	3	14.07	0		34.585476
14	90	77	0	42	6	20	6	6	3	14.07	0		34.585476
19	120	77	0	42	6	23	6	6	3	14.07	0		34.585476
44	289	54	0	34	18	24	6	5	3	13.23	0		3.711742
41	268	54	0	34	17	27	6	5	3	13.23	0		3.711742
41	267	54	0	42	6	26	6	5	3	13.23	0		3.711742
51	332	15	0	45	16	0	13	5	8	53.64	1		1.094995
41	273	95	0	45	16	8	15	5	6	51.05	1		1.285744
35	231	95	0	45	16	14	15	5	6	51.05	1		1.285744
6	40	98	0	42	12	0	17	4	6	152.95	1		22.188653
35	228	19	0	42	12	6	14	4	6	35.92	1		2.877995
1	4	19	0	42	12	12	14	4	6	35.92	1		2.877995
55	359	19	0	42	12	18	14	4	6	35.92	1		2.877995
41	272	89	0	45	16	20	12	6	4	45.22	1		5.016124
51	335	50	0	41	21	6	9	4	8	57.58	1		3.929269
55	361	69	0	42	12	24	14	4	5	166.97	1		7.515786
35	230	47	0	45	16	24	8	6	5	146.96	1		9.397819
1	1	2	0	46	0	0	7	5	4	28	1		3.851857
1	2	2	0	46	0	4	7	5	4	28	1		3.851857
5	26	2	0	43	0	8	7	5	4	28	1		3.851857
6	37	88	0	0	23	20	7	2	7	21.45	1		2.076297
5	30	30	1	30	6	27	6	4	3	9.57	1		0.924283
3	16	30	0	34	21	10	6	4	3	9.57	1		0.924283


