Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		834.09
Calculation_Time:		3600.00
Total_Iterations:		9
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			107
Customer_Sequence:		61 2 6 8 94 42 37 98 3 41 67 35 75 57 77 30 11 80 14 66 16 48 50 63 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	218	72	0	17	5	0	15	2	8	61.90	0		25.654533
32	132	84	0	16	21	5	10	3	8	27.28	0		7.475964
90	360	88	0	16	10	7	6	5	8	164.90	0		31.359495
32	130	41	0	27	15	0	13	6	3	79.19	0		12.287329
13	48	41	0	27	15	3	13	6	3	79.19	0		12.287329
90	359	2	0	17	3	8	11	4	5	107.85	0		24.090024
38	155	38	0	27	15	6	9	6	4	57.99	0		20.451473
91	361	17	0	16	15	12	7	6	5	78.38	0		14.147684
74	292	17	0	16	15	17	7	6	5	78.38	0		14.147684
28	111	17	0	16	15	22	7	6	5	78.38	0		14.147684
52	219	75	0	16	10	15	7	5	6	100.28	0		95.932485
22	83	39	0	24	10	0	12	5	3	46.67	0		5.023007
38	156	87	0	24	10	3	12	5	3	101.45	0		17.262286
74	294	47	0	0	17	26	14	3	4	91.93	0		22.836022
28	114	62	0	27	15	10	7	6	4	56.78	0		41.707009
33	136	98	0	17	7	0	16	3	3	62.65	0		18.524058
52	217	69	0	17	7	3	16	3	3	39.50	0		35.803366
18	68	98	0	17	0	6	16	3	3	62.65	0		18.524058
27	107	15	0	16	21	13	9	3	5	71.84	0		17.277617
74	297	99	0	16	21	18	9	2	7	49.26	0		15.057435
13	49	64	0	16	10	21	6	4	5	37.52	0		20.195720
40	161	29	0	17	7	6	9	3	4	56.71	0		22.407787
27	109	30	0	17	0	9	6	3	6	52.15	0		9.339198
88	351	30	0	17	7	10	6	3	6	52.15	0		9.339198
40	162	30	0	17	3	13	6	3	6	52.15	0		9.339198
19	70	95	0	16	15	27	7	5	3	41.98	0		59.796299
91	363	71	0	24	10	6	7	5	3	43.08	0		46.863816
81	322	37	0	16	21	25	10	2	5	22.52	0		20.581595
24	97	37	0	23	0	9	10	2	5	22.52	0		20.581595
13	50	89	0	16	10	26	6	4	4	27.44	0		6.322900
22	84	45	0	17	3	19	6	4	4	21.98	0		13.175208
38	157	89	0	17	3	23	6	4	4	27.44	0		6.322900
81	323	67	0	17	0	15	7	3	4	21.01	0		9.986089
13	47	27	0	17	0	19	9	3	3	44.87	0		31.527355
25	99	20	0	17	7	16	7	3	3	22.91	0		24.508969
74	296	96	0	36	10	0	12	5	8	148.49	1		13.714961
17	65	96	0	36	10	8	12	5	8	148.49	1		13.714961
28	110	8	0	36	10	16	11	5	8	189.54	1		3.558335
24	94	8	0	40	15	0	11	5	8	189.54	1		3.558335
38	154	21	0	27	21	0	16	4	5	146.84	1		4.343010
74	293	35	0	26	21	5	11	4	7	60.13	1		4.731346
5	20	9	0	24	10	9	9	4	8	44.51	1		4.402950
5	22	49	0	27	15	14	9	6	5	405.07	1		18.271385
25	101	49	0	27	15	19	9	6	5	405.07	1		18.271385
74	295	82	0	26	21	12	13	2	7	47.42	1		5.035000
22	86	82	0	26	23	12	13	2	7	47.42	1		5.035000
24	95	25	0	26	21	19	15	3	4	42.60	1		6.855673
81	324	80	0	17	0	22	12	3	5	40.98	1		2.018344
88	354	61	0	17	0	27	9	6	3	73.84	1		31.809495
22	85	61	0	27	15	24	9	6	3	73.84	1		31.809495
17	64	68	0	26	21	23	15	3	3	111.98	1		78.252023
18	66	16	0	26	21	26	15	2	4	19.89	1		1.121683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		8
No_of_Items:			26
Customer_Sequence:		60 69 55 45 92 96 34 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	184	43	0	0	0	0	17	5	8	270.68	0		28.552258
60	243	43	0	0	5	0	17	5	8	270.68	0		28.552258
45	183	32	0	0	10	0	16	5	7	212.53	0		9.465016
45	182	32	0	0	15	0	16	5	7	212.53	0		9.465016
92	366	32	0	0	20	0	16	5	7	212.53	0		9.465016
69	277	7	0	0	10	7	12	5	7	111.45	0		13.387692
96	382	13	0	0	15	7	15	6	4	129.36	0		39.380596
54	223	5	0	0	0	8	10	7	5	101.41	0		25.176215
92	365	1	0	0	15	11	14	6	4	181.45	0		19.704912
96	381	12	0	0	21	7	17	3	6	69.15	0		10.672907
55	227	92	0	0	0	13	6	6	7	114.99	0		15.017751
34	138	41	0	0	15	15	13	6	3	79.19	0		12.287329
96	384	59	0	0	10	14	11	5	4	183.01	0		41.431576
54	224	33	0	0	7	8	15	3	4	18.51	0		3.493019
45	185	60	0	0	21	13	7	4	6	111.47	0		38.267409
60	242	6	0	0	10	18	7	4	5	77.22	0		8.602174
69	278	100	0	0	7	12	7	3	6	18.32	0		31.498307
92	367	100	0	0	7	18	7	3	6	18.32	0		31.498307
60	244	65	0	0	14	18	10	3	4	47.74	0		14.117947
60	245	65	0	0	17	18	10	3	4	47.74	0		14.117947
96	383	30	0	0	21	19	6	3	6	52.15	0		9.339198
34	137	30	0	0	0	20	6	3	6	52.15	0		9.339198
55	226	90	0	0	3	20	8	3	3	37.86	0		12.648428
34	140	81	0	0	14	22	10	2	3	23.63	0		24.153265
34	139	46	0	0	16	22	6	2	3	9.11	0		10.198100
54	225	68	0	16	10	0	15	3	3	111.98	1		78.252023


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		23
No_of_Items:			93
Customer_Sequence:		44 47 97 1 58 36 72 46 10 87 64 49 59 29 86 9 79 15 56 53 43 83 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	193	51	0	0	0	0	17	5	8	85.10	0		4.480438
29	117	51	0	0	5	0	17	5	8	85.10	0		4.480438
1	3	51	0	0	10	0	17	5	8	85.10	0		4.480438
15	55	43	0	0	15	0	17	5	8	270.68	0		28.552258
43	174	36	0	0	20	0	16	5	8	230.16	0		11.941933
87	348	73	0	0	0	8	12	6	8	139.38	0		18.459841
15	57	56	0	0	6	8	14	5	8	79.01	0		5.422156
1	5	66	0	0	11	8	11	7	7	79.21	0		14.618609
1	2	26	0	0	18	8	14	4	8	206.06	0		16.950224
10	39	31	0	0	11	15	8	7	8	243.45	0		40.804196
44	181	97	0	0	0	16	14	5	6	219.13	0		22.246068
49	204	97	0	0	5	16	14	5	6	219.13	0		22.246068
20	71	13	0	0	0	22	15	6	4	129.36	0		39.380596
59	238	13	0	0	0	26	15	6	4	129.36	0		39.380596
9	35	19	0	17	0	0	12	6	5	188.22	0		9.060780
87	346	1	0	17	6	0	14	6	4	181.45	0		19.704912
56	228	50	0	17	12	0	13	6	4	51.74	0		7.833231
47	191	12	0	0	22	8	17	3	6	69.15	0		10.672907
49	201	11	0	0	18	16	10	4	7	127.78	0		28.109985
15	54	11	0	0	6	22	10	4	7	127.78	0		28.109985
43	172	24	0	0	11	23	8	5	7	51.66	0		8.689839
83	333	57	0	0	22	14	15	3	6	32.97	0		6.899752
36	148	92	0	0	16	23	6	6	7	114.99	0		15.017751
46	187	83	0	16	20	0	10	5	5	110.73	0		15.126139
59	241	83	0	17	6	4	10	5	5	110.73	0		15.126139
49	203	72	0	0	22	20	15	2	8	61.90	0		25.654533
1	6	84	1	14	6	8	10	3	8	27.28	0		7.475964
36	146	88	0	12	0	8	6	5	8	164.90	0		31.359495
20	72	41	0	17	11	4	13	6	3	79.19	0		12.287329
15	58	59	0	17	11	7	11	5	4	183.01	0		41.431576
1	4	59	0	17	6	9	11	5	4	183.01	0		41.431576
47	192	38	0	17	11	11	9	6	4	57.99	0		20.451473
87	349	75	0	17	6	13	7	5	6	100.28	0		95.932485
9	37	75	0	17	11	15	7	5	6	100.28	0		95.932485
58	237	76	0	26	20	0	10	4	5	41.98	0		2.634909
59	240	33	1	14	0	16	15	3	4	18.51	0		3.493019
83	332	52	0	16	20	5	15	2	6	74.79	0		55.980755
15	56	52	0	16	20	11	15	2	6	74.79	0		55.980755
58	236	52	0	16	20	17	15	2	6	74.79	0		55.980755
47	194	52	0	16	20	23	15	2	6	74.79	0		55.980755
44	179	52	0	17	18	0	15	2	6	74.79	0		55.980755
83	330	39	0	17	0	5	12	5	3	46.67	0		5.023007
20	75	87	0	18	0	8	12	5	3	101.45	0		17.262286
46	186	39	0	18	0	11	12	5	3	46.67	0		5.023007
46	188	86	0	18	0	14	14	4	3	57.77	0		13.043809
79	317	86	0	18	0	17	14	4	3	57.77	0		13.043809
20	73	62	0	17	11	21	7	6	4	56.78	0		41.707009
44	180	60	1	8	11	15	7	4	6	111.47	0		38.267409
64	259	60	1	8	11	21	7	4	6	111.47	0		38.267409
83	334	98	0	16	22	5	16	3	3	62.65	0		18.524058
64	260	98	0	17	22	8	16	3	3	62.65	0		18.524058
53	220	63	0	17	22	11	8	3	6	55.60	0		25.947011
56	230	91	0	17	11	25	6	6	4	48.34	0		14.524173
87	350	91	0	29	0	0	6	6	4	48.34	0		14.524173
29	115	15	0	16	22	17	9	3	5	71.84	0		17.277617
46	190	99	0	16	22	22	9	2	7	49.26	0		15.057435
15	59	77	0	18	0	20	10	4	3	17.42	0		7.391842
20	74	65	0	18	0	23	10	3	4	47.74	0		14.117947
59	239	29	0	17	6	19	9	3	4	56.71	0		22.407787
49	202	29	0	17	6	23	9	3	4	56.71	0		22.407787
36	145	71	1	8	11	27	7	5	3	43.08	0		46.863816
72	287	71	0	29	0	4	7	5	3	43.08	0		46.863816
20	76	95	0	30	12	0	7	5	3	41.98	0		59.796299
46	189	95	0	30	12	3	7	5	3	41.98	0		59.796299
29	116	37	0	17	18	6	10	2	5	22.52	0		20.581595
29	119	89	0	30	12	6	6	4	4	27.44	0		6.322900
64	258	45	0	30	12	10	6	4	4	21.98	0		13.175208
43	176	45	0	30	12	14	6	4	4	21.98	0		13.175208
97	386	89	0	30	12	18	6	4	4	27.44	0		6.322900
44	178	27	0	17	6	27	9	3	3	44.87	0		31.527355
36	147	90	0	18	0	27	8	3	3	37.86	0		12.648428
29	120	90	0	25	22	11	8	3	3	37.86	0		12.648428
97	385	3	1	6	16	23	6	2	6	17.97	0		53.794331
53	221	81	0	17	18	11	10	2	3	23.63	0		24.153265
53	222	81	0	17	18	14	10	2	3	23.63	0		24.153265
43	177	46	1	11	11	8	6	2	3	9.11	0		10.198100
87	347	34	0	37	12	0	14	7	7	362.44	1		15.022492
58	235	34	0	37	12	7	14	7	7	362.44	1		15.022492
86	343	53	0	31	6	0	16	5	6	59.73	1		1.318642
86	345	79	0	31	6	6	12	6	6	414.26	1		43.856308
43	175	40	0	31	6	12	9	6	7	64.22	1		4.271061
1	1	21	0	36	20	0	16	4	5	146.84	1		4.343010
43	173	35	0	31	6	19	11	4	7	60.13	1		4.731346
86	344	78	0	35	0	0	16	6	3	417.52	1		12.908026
10	40	78	0	36	12	14	16	6	3	417.52	1		12.908026
83	331	49	0	36	12	17	9	6	5	405.07	1		18.271385
9	36	49	0	30	12	22	9	6	5	405.07	1		18.271385
10	38	25	0	36	20	5	15	3	4	42.60	1		6.855673
86	342	25	0	36	20	9	15	3	4	42.60	1		6.855673
56	229	80	0	36	20	13	12	3	5	40.98	1		2.018344
29	118	80	0	36	20	18	12	3	5	40.98	1		2.018344
79	316	61	0	30	12	27	9	6	3	73.84	1		31.809495
72	286	16	0	36	20	23	15	2	4	19.89	1		1.121683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		12
No_of_Items:			46
Customer_Sequence:		70 84 23 7 68 85 71 78 100 62 93 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
100	396	43	0	0	0	0	17	5	8	270.68	0		28.552258
62	252	51	0	0	5	0	17	5	8	85.10	0		4.480438
71	285	93	0	0	10	0	16	5	8	256.05	0		27.213414
68	276	93	0	0	15	0	16	5	8	256.05	0		27.213414
23	89	36	0	0	20	0	16	5	8	230.16	0		11.941933
100	399	73	0	0	0	8	12	6	8	139.38	0		18.459841
78	313	32	0	0	6	8	16	5	7	212.53	0		9.465016
51	212	66	0	0	11	8	11	7	7	79.21	0		14.618609
71	284	26	0	0	18	8	14	4	8	206.06	0		16.950224
100	395	7	0	0	6	15	12	5	7	111.45	0		13.387692
7	27	13	0	0	0	16	15	6	4	129.36	0		39.380596
23	88	19	0	0	11	15	12	6	5	188.22	0		9.060780
70	279	18	0	0	22	8	16	3	6	63.97	0		5.996083
85	338	24	0	0	18	16	8	5	7	51.66	0		8.689839
51	213	74	0	0	0	20	11	5	5	35.63	0		4.142289
85	340	83	0	0	11	20	10	5	5	110.73	0		15.126139
85	341	83	0	0	6	22	10	5	5	110.73	0		15.126139
84	335	22	0	0	0	25	10	6	4	98.62	0		15.128216
62	254	75	0	0	18	23	7	5	6	100.28	0		95.932485
93	369	76	0	0	11	25	10	4	5	41.98	0		2.634909
100	397	52	0	16	10	0	15	2	6	74.79	0		55.980755
70	283	94	0	16	12	0	12	3	5	94.17	0		32.195442
23	93	86	0	16	15	0	14	4	3	57.77	0		13.043809
84	336	47	0	16	19	0	14	3	4	91.93	0		22.836022
93	368	47	0	16	22	0	14	3	4	91.93	0		22.836022
68	275	62	1	11	11	8	7	6	4	56.78	0		41.707009
78	315	98	0	16	15	3	16	3	3	62.65	0		18.524058
70	282	69	0	16	19	4	16	3	3	39.50	0		35.803366
84	337	63	0	8	18	16	8	3	6	55.60	0		25.947011
93	370	99	0	8	18	22	9	2	7	49.26	0		15.057435
100	400	100	0	16	22	4	7	3	6	18.32	0		31.498307
78	314	77	0	0	6	27	10	4	3	17.42	0		7.391842
78	312	29	0	16	19	7	9	3	4	56.71	0		22.407787
70	280	37	0	16	19	11	10	2	5	22.52	0		20.581595
70	281	37	0	16	19	16	10	2	5	22.52	0		20.581595
23	90	37	0	17	0	0	10	2	5	22.52	0		20.581595
23	91	45	1	11	0	20	6	4	4	21.98	0		13.175208
62	253	70	0	16	12	5	15	2	3	35.27	0		17.527264
7	28	44	0	17	2	0	11	2	4	23.59	0		35.747870
68	274	44	0	17	4	0	11	2	4	23.59	0		35.747870
7	29	46	1	10	11	20	6	2	3	9.11	0		10.198100
51	211	34	0	28	2	0	14	7	7	362.44	1		15.022492
85	339	34	0	28	2	7	14	7	7	362.44	1		15.022492
23	92	53	0	28	2	14	16	5	6	59.73	1		1.318642
51	214	82	0	17	0	5	13	2	7	47.42	1		5.035000
100	398	61	0	28	2	20	9	6	3	73.84	1		31.809495


