Name:				310_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		540.84
Calculation_Time:		3.35
Total_Iterations:		8010
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		4 16 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	231	4	0	0	4	12	6	2	7	17.23	1		1.545034
12	230	4	0	6	4	12	6	2	7	17.23	1		1.545034
12	229	4	1	8	7	14	6	2	7	17.23	1		1.545034
5	81	4	1	8	13	14	6	2	7	17.23	1		1.545034
5	80	4	1	8	7	21	6	2	7	17.23	1		1.545034


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			101
Customer_Sequence:		2 10 13 7 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	245	3	0	0	0	0	16	7	6	107.41	0		8.055076
7	125	3	0	0	7	0	16	7	6	107.41	0		8.055076
7	126	3	0	0	14	0	16	7	6	107.41	0		8.055076
7	127	3	0	0	0	6	16	7	6	107.41	0		8.055076
10	179	3	0	0	7	6	16	7	6	107.41	0		8.055076
2	25	3	0	0	14	6	16	7	6	107.41	0		8.055076
2	26	3	0	0	0	12	16	7	6	107.41	0		8.055076
2	27	3	0	0	7	12	16	7	6	107.41	0		8.055076
13	244	3	0	0	14	12	16	7	6	107.41	0		8.055076
13	246	3	0	0	0	18	16	7	6	107.41	0		8.055076
13	247	3	0	0	7	18	16	7	6	107.41	0		8.055076
10	180	3	0	0	14	18	16	7	6	107.41	0		8.055076
10	181	3	0	0	0	24	16	7	6	107.41	0		8.055076
10	182	3	0	0	7	24	16	7	6	107.41	0		8.055076
9	162	3	0	0	14	24	16	7	6	107.41	0		8.055076
9	163	3	0	16	0	0	16	7	6	107.41	0		8.055076
2	24	2	0	16	7	0	10	5	8	66.50	0		6.560611
2	21	2	0	16	12	0	10	5	8	66.50	0		6.560611
2	22	2	0	16	17	0	10	5	8	66.50	0		6.560611
2	23	2	0	16	0	6	10	5	8	66.50	0		6.560611
10	193	7	0	0	21	0	14	4	7	65.17	0		5.835611
7	136	9	0	16	7	8	9	5	4	41.03	0		10.336386
13	256	7	0	0	21	7	14	4	7	65.17	0		5.835611
13	255	7	0	0	21	14	14	4	7	65.17	0		5.835611
10	192	7	0	0	21	21	14	4	7	65.17	0		5.835611
7	134	7	0	26	7	0	14	4	7	65.17	0		5.835611
7	132	7	0	26	11	0	14	4	7	65.17	0		5.835611
9	170	7	0	26	15	0	14	4	7	65.17	0		5.835611
9	171	7	0	26	19	0	14	4	7	65.17	0		5.835611
10	195	7	0	26	7	7	14	4	7	65.17	0		5.835611
10	194	7	0	26	11	7	14	4	7	65.17	0		5.835611
7	133	7	0	26	15	7	14	4	7	65.17	0		5.835611
10	190	6	1	16	12	8	13	5	6	83.33	0		4.126139
10	191	6	0	16	0	14	13	5	6	83.33	0		4.126139
2	31	5	0	16	7	12	6	5	5	24.76	0		4.175824
9	168	6	1	16	12	14	13	5	6	83.33	0		4.126139
2	33	6	0	16	0	20	13	5	6	83.33	0		4.126139
2	34	6	1	16	12	20	13	5	6	83.33	0		4.126139
13	251	6	1	21	12	8	13	5	6	83.33	0		4.126139
13	252	6	0	21	12	14	13	5	6	83.33	0		4.126139
13	253	6	0	21	12	20	13	5	6	83.33	0		4.126139
13	254	6	0	26	19	7	13	5	6	83.33	0		4.126139
2	41	10	0	26	19	13	13	4	7	145.06	0		13.239944
10	202	10	0	26	7	14	13	4	7	145.06	0		13.239944
13	260	10	0	26	19	20	13	4	7	145.06	0		13.239944
2	40	10	0	26	7	21	13	4	7	145.06	0		13.239944
7	140	10	0	32	0	0	13	4	7	145.06	0		13.239944
9	176	10	0	32	0	7	13	4	7	145.06	0		13.239944
9	177	10	0	29	0	14	13	4	7	145.06	0		13.239944
13	257	7	0	29	0	21	14	4	7	65.17	0		5.835611
7	137	9	0	16	0	26	9	5	4	41.03	0		10.336386
13	259	9	0	16	12	26	9	5	4	41.03	0		10.336386
10	200	9	0	25	12	26	9	5	4	41.03	0		10.336386
10	201	9	0	40	7	0	9	5	4	41.03	0		10.336386
9	175	9	0	40	12	0	9	5	4	41.03	0		10.336386
7	139	9	0	40	17	0	9	5	4	41.03	0		10.336386
7	138	9	0	40	7	4	9	5	4	41.03	0		10.336386
2	39	9	0	40	12	4	9	5	4	41.03	0		10.336386
2	38	9	0	40	17	4	9	5	4	41.03	0		10.336386
7	130	5	0	16	7	17	6	5	5	24.76	0		4.175824
9	166	5	0	16	7	22	6	5	5	24.76	0		4.175824
9	167	5	1	21	17	14	6	5	5	24.76	0		4.175824
2	28	5	1	21	17	19	6	5	5	24.76	0		4.175824
2	29	5	1	21	17	24	6	5	5	24.76	0		4.175824
2	30	5	0	26	0	6	6	5	5	24.76	0		4.175824
9	169	6	1	40	7	8	13	5	6	83.33	0		4.126139
2	32	5	0	34	12	14	6	5	5	24.76	0		4.175824
7	131	5	0	34	12	19	6	5	5	24.76	0		4.175824
13	250	5	0	34	12	24	6	5	5	24.76	0		4.175824
9	165	5	0	39	7	14	6	5	5	24.76	0		4.175824
10	197	8	1	40	12	14	7	6	3	20.40	0		15.571704
10	188	5	0	39	7	19	6	5	5	24.76	0		4.175824
7	135	8	0	40	12	17	7	6	3	20.40	0		15.571704
13	258	8	0	40	12	20	7	6	3	20.40	0		15.571704
9	172	8	0	40	12	23	7	6	3	20.40	0		15.571704
9	173	8	0	40	12	26	7	6	3	20.40	0		15.571704
9	174	8	0	45	0	0	7	6	3	20.40	0		15.571704
2	37	8	0	45	0	3	7	6	3	20.40	0		15.571704
2	36	8	0	45	0	6	7	6	3	20.40	0		15.571704
2	35	8	0	45	0	9	7	6	3	20.40	0		15.571704
10	199	8	0	45	0	12	7	6	3	20.40	0		15.571704
10	198	8	0	45	0	15	7	6	3	20.40	0		15.571704
10	189	5	0	39	7	24	6	5	5	24.76	0		4.175824
10	196	8	0	45	0	18	7	6	3	20.40	0		15.571704
2	20	1	1	49	7	0	15	4	7	52.78	1		1.648576
7	124	1	1	49	7	7	15	4	7	52.78	1		1.648576
2	19	1	1	49	7	14	15	4	7	52.78	1		1.648576
2	18	1	1	49	7	21	15	4	7	52.78	1		1.648576
13	242	1	1	53	7	0	15	4	7	52.78	1		1.648576
10	178	1	1	53	7	7	15	4	7	52.78	1		1.648576
13	243	1	1	53	7	14	15	4	7	52.78	1		1.648576
9	164	4	0	16	22	0	6	2	7	17.23	1		1.545034
7	128	4	0	16	5	6	6	2	7	17.23	1		1.545034
7	129	4	0	16	5	13	6	2	7	17.23	1		1.545034
10	187	4	0	16	5	20	6	2	7	17.23	1		1.545034
10	186	4	0	21	23	14	6	2	7	17.23	1		1.545034
10	185	4	0	21	23	21	6	2	7	17.23	1		1.545034
10	184	4	0	22	5	6	6	2	7	17.23	1		1.545034
10	183	4	0	22	5	13	6	2	7	17.23	1		1.545034
13	248	4	0	22	5	20	6	2	7	17.23	1		1.545034
13	249	4	0	26	17	14	6	2	7	17.23	1		1.545034


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		18 15 17 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	329	3	0	0	0	0	16	7	6	107.41	0		8.055076
11	206	3	0	0	7	0	16	7	6	107.41	0		8.055076
11	207	3	0	0	14	0	16	7	6	107.41	0		8.055076
11	208	3	0	0	0	6	16	7	6	107.41	0		8.055076
11	209	3	0	0	7	6	16	7	6	107.41	0		8.055076
11	210	3	0	0	14	6	16	7	6	107.41	0		8.055076
15	281	3	0	0	0	12	16	7	6	107.41	0		8.055076
15	280	3	0	0	7	12	16	7	6	107.41	0		8.055076
18	349	3	0	0	14	12	16	7	6	107.41	0		8.055076
11	204	2	0	0	0	18	10	5	8	66.50	0		6.560611
17	328	2	0	0	5	18	10	5	8	66.50	0		6.560611
17	327	2	0	0	10	18	10	5	8	66.50	0		6.560611
17	326	2	0	0	15	18	10	5	8	66.50	0		6.560611
18	347	2	1	10	0	18	10	5	8	66.50	0		6.560611
18	348	2	1	10	10	18	10	5	8	66.50	0		6.560611
11	205	2	0	16	0	0	10	5	8	66.50	0		6.560611
17	340	7	0	0	21	0	14	4	7	65.17	0		5.835611
17	339	7	0	0	21	7	14	4	7	65.17	0		5.835611
17	338	7	0	0	21	14	14	4	7	65.17	0		5.835611
17	337	7	0	0	21	21	14	4	7	65.17	0		5.835611
15	289	7	0	14	21	0	14	4	7	65.17	0		5.835611
18	357	7	0	14	21	7	14	4	7	65.17	0		5.835611
15	290	7	0	14	21	14	14	4	7	65.17	0		5.835611
11	219	7	0	14	21	21	14	4	7	65.17	0		5.835611
11	220	7	0	16	5	0	14	4	7	65.17	0		5.835611
11	221	7	0	16	9	0	14	4	7	65.17	0		5.835611
15	287	6	0	16	13	0	13	5	6	83.33	0		4.126139
11	218	6	0	16	13	6	13	5	6	83.33	0		4.126139
17	336	6	0	16	5	7	13	5	6	83.33	0		4.126139
17	335	6	0	16	0	8	13	5	6	83.33	0		4.126139
17	334	6	0	16	13	12	13	5	6	83.33	0		4.126139
15	286	6	0	16	5	13	13	5	6	83.33	0		4.126139
18	355	6	0	16	0	14	13	5	6	83.33	0		4.126139
15	288	6	0	16	13	18	13	5	6	83.33	0		4.126139
11	217	6	0	16	5	19	13	5	6	83.33	0		4.126139
11	216	6	0	16	0	20	13	5	6	83.33	0		4.126139
18	356	6	0	16	13	24	13	5	6	83.33	0		4.126139
18	354	6	0	26	0	0	13	5	6	83.33	0		4.126139
17	345	10	0	28	21	0	13	4	7	145.06	0		13.239944
18	361	10	0	28	21	7	13	4	7	145.06	0		13.239944
15	295	10	0	28	21	14	13	4	7	145.06	0		13.239944
15	296	10	0	28	21	21	13	4	7	145.06	0		13.239944
15	297	10	0	29	13	0	13	4	7	145.06	0		13.239944
17	343	9	0	0	0	26	9	5	4	41.03	0		10.336386
11	223	9	0	0	5	26	9	5	4	41.03	0		10.336386
11	224	9	0	0	10	26	9	5	4	41.03	0		10.336386
11	225	9	0	0	15	26	9	5	4	41.03	0		10.336386
11	226	9	0	9	0	26	9	5	4	41.03	0		10.336386
15	294	9	1	9	5	26	9	5	4	41.03	0		10.336386
17	344	9	0	16	5	25	9	5	4	41.03	0		10.336386
15	284	5	0	29	13	7	6	5	5	24.76	0		4.175824
15	285	5	0	29	13	12	6	5	5	24.76	0		4.175824
17	333	5	0	29	13	17	6	5	5	24.76	0		4.175824
11	215	5	0	29	13	22	6	5	5	24.76	0		4.175824
18	353	5	0	30	5	0	6	5	5	24.76	0		4.175824
11	213	5	0	30	5	5	6	5	5	24.76	0		4.175824
11	214	5	0	30	5	10	6	5	5	24.76	0		4.175824
11	222	8	0	9	14	26	7	6	3	20.40	0		15.571704
17	342	8	0	36	5	0	7	6	3	20.40	0		15.571704
17	341	8	0	36	5	3	7	6	3	20.40	0		15.571704
15	293	8	0	36	5	6	7	6	3	20.40	0		15.571704
15	292	8	0	36	5	9	7	6	3	20.40	0		15.571704
15	291	8	0	36	5	12	7	6	3	20.40	0		15.571704
18	358	8	0	30	5	15	7	6	3	20.40	0		15.571704
18	359	8	0	30	5	18	7	6	3	20.40	0		15.571704
18	360	8	0	30	5	21	7	6	3	20.40	0		15.571704
11	203	1	0	39	0	0	15	4	7	52.78	1		1.648576
18	346	1	0	39	0	7	15	4	7	52.78	1		1.648576
15	279	1	0	39	0	14	15	4	7	52.78	1		1.648576
17	325	1	0	39	0	21	15	4	7	52.78	1		1.648576
18	350	4	0	16	18	0	6	2	7	17.23	1		1.545034
18	351	4	0	16	10	7	6	2	7	17.23	1		1.545034
18	352	4	0	16	18	7	6	2	7	17.23	1		1.545034
15	282	4	0	16	10	14	6	2	7	17.23	1		1.545034
11	212	4	0	16	18	14	6	2	7	17.23	1		1.545034
11	211	4	0	16	10	21	6	2	7	17.23	1		1.545034
17	330	4	0	16	18	21	6	2	7	17.23	1		1.545034
17	331	4	0	22	18	0	6	2	7	17.23	1		1.545034
17	332	4	0	22	10	7	6	2	7	17.23	1		1.545034
15	283	4	0	22	18	7	6	2	7	17.23	1		1.545034


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		3
No_of_Items:			52
Customer_Sequence:		1 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	43	3	0	0	0	0	16	7	6	107.41	0		8.055076
1	5	3	0	0	7	0	16	7	6	107.41	0		8.055076
1	4	3	0	0	14	0	16	7	6	107.41	0		8.055076
1	3	3	0	0	0	6	16	7	6	107.41	0		8.055076
19	362	2	0	0	7	6	10	5	8	66.50	0		6.560611
19	363	2	0	0	12	6	10	5	8	66.50	0		6.560611
3	42	2	0	0	17	6	10	5	8	66.50	0		6.560611
1	2	2	0	0	0	12	10	5	8	66.50	0		6.560611
19	374	7	1	0	7	14	14	4	7	65.17	0		5.835611
19	373	7	1	0	7	21	14	4	7	65.17	0		5.835611
3	53	7	1	4	7	14	14	4	7	65.17	0		5.835611
3	54	7	1	4	7	21	14	4	7	65.17	0		5.835611
1	10	7	1	10	7	6	14	4	7	65.17	0		5.835611
19	372	6	0	0	0	20	13	5	6	83.33	0		4.126139
1	9	6	1	10	7	13	13	5	6	83.33	0		4.126139
19	370	6	1	10	7	19	13	5	6	83.33	0		4.126139
19	371	6	0	16	0	0	13	5	6	83.33	0		4.126139
3	51	6	0	16	5	0	13	5	6	83.33	0		4.126139
3	52	6	0	16	10	0	13	5	6	83.33	0		4.126139
3	57	10	0	14	7	6	13	4	7	145.06	0		13.239944
19	379	10	0	14	11	6	13	4	7	145.06	0		13.239944
3	55	10	0	15	7	13	13	4	7	145.06	0		13.239944
3	56	10	0	15	11	13	13	4	7	145.06	0		13.239944
3	58	10	0	15	7	20	13	4	7	145.06	0		13.239944
1	17	9	0	0	0	26	9	5	4	41.03	0		10.336386
1	16	9	1	10	7	25	9	5	4	41.03	0		10.336386
1	15	9	0	15	11	20	9	5	4	41.03	0		10.336386
19	376	9	0	15	11	24	9	5	4	41.03	0		10.336386
19	377	9	0	16	15	0	9	5	4	41.03	0		10.336386
19	378	9	0	16	20	0	9	5	4	41.03	0		10.336386
3	48	5	0	10	0	12	6	5	5	24.76	0		4.175824
1	8	5	0	16	15	4	6	5	5	24.76	0		4.175824
1	7	5	0	16	20	4	6	5	5	24.76	0		4.175824
19	368	5	0	16	0	6	6	5	5	24.76	0		4.175824
3	49	5	0	16	15	9	6	5	5	24.76	0		4.175824
19	369	5	0	16	20	9	6	5	5	24.76	0		4.175824
3	50	5	0	16	0	11	6	5	5	24.76	0		4.175824
19	375	8	0	16	15	14	7	6	3	20.40	0		15.571704
1	14	8	0	16	15	17	7	6	3	20.40	0		15.571704
1	13	8	0	22	0	6	7	6	3	20.40	0		15.571704
1	12	8	0	22	0	9	7	6	3	20.40	0		15.571704
1	11	8	0	22	0	12	7	6	3	20.40	0		15.571704
1	1	1	0	25	15	0	15	4	7	52.78	1		1.648576
19	365	4	0	0	5	12	6	2	7	17.23	1		1.545034
3	45	4	0	0	5	19	6	2	7	17.23	1		1.545034
3	44	4	0	6	5	12	6	2	7	17.23	1		1.545034
19	364	4	0	6	5	19	6	2	7	17.23	1		1.545034
1	6	4	1	8	7	14	6	2	7	17.23	1		1.545034
3	46	4	1	8	13	14	6	2	7	17.23	1		1.545034
3	47	4	1	8	7	21	6	2	7	17.23	1		1.545034
19	366	4	1	8	13	21	6	2	7	17.23	1		1.545034
19	367	4	0	15	16	20	6	2	7	17.23	1		1.545034


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		2
No_of_Items:			40
Customer_Sequence:		14 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	106	3	0	0	0	0	16	7	6	107.41	0		8.055076
14	265	3	0	0	7	0	16	7	6	107.41	0		8.055076
14	266	3	0	0	14	0	16	7	6	107.41	0		8.055076
6	103	2	0	0	0	6	10	5	8	66.50	0		6.560611
6	104	2	0	0	5	6	10	5	8	66.50	0		6.560611
6	105	2	0	0	10	6	10	5	8	66.50	0		6.560611
14	263	2	0	0	15	6	10	5	8	66.50	0		6.560611
14	264	2	0	0	0	14	10	5	8	66.50	0		6.560611
14	273	7	0	0	21	0	14	4	7	65.17	0		5.835611
14	272	7	0	0	21	7	14	4	7	65.17	0		5.835611
6	115	7	1	0	5	14	14	4	7	65.17	0		5.835611
6	112	6	0	0	19	14	13	5	6	83.33	0		4.126139
6	114	6	0	0	19	20	13	5	6	83.33	0		4.126139
6	113	6	1	0	5	21	13	5	6	83.33	0		4.126139
14	271	6	0	0	0	22	13	5	6	83.33	0		4.126139
14	278	10	1	4	5	14	13	4	7	145.06	0		13.239944
14	276	10	1	5	5	21	13	4	7	145.06	0		13.239944
14	277	10	1	10	0	6	13	4	7	145.06	0		13.239944
6	123	10	1	10	0	13	13	4	7	145.06	0		13.239944
6	122	10	0	14	21	0	13	4	7	145.06	0		13.239944
6	120	10	0	14	21	7	13	4	7	145.06	0		13.239944
6	119	10	0	14	21	14	13	4	7	145.06	0		13.239944
6	121	10	0	14	21	21	13	4	7	145.06	0		13.239944
14	275	9	0	0	19	26	9	5	4	41.03	0		10.336386
14	274	9	0	16	0	0	9	5	4	41.03	0		10.336386
6	118	9	0	16	5	0	9	5	4	41.03	0		10.336386
14	269	5	0	10	13	6	6	5	5	24.76	0		4.175824
6	110	5	0	10	13	11	6	5	5	24.76	0		4.175824
6	111	5	0	10	13	16	6	5	5	24.76	0		4.175824
14	270	5	0	10	13	21	6	5	5	24.76	0		4.175824
14	268	5	0	16	10	0	6	5	5	24.76	0		4.175824
6	116	8	1	10	13	26	7	6	3	20.40	0		15.571704
6	117	8	0	16	15	0	7	6	3	20.40	0		15.571704
14	262	1	0	22	10	0	15	4	7	52.78	1		1.648576
14	261	1	0	22	10	7	15	4	7	52.78	1		1.648576
6	102	1	0	22	10	14	15	4	7	52.78	1		1.648576
14	267	4	0	10	18	6	6	2	7	17.23	1		1.545034
6	109	4	1	14	0	6	6	2	7	17.23	1		1.545034
6	108	4	1	14	6	6	6	2	7	17.23	1		1.545034
6	107	4	1	14	0	13	6	2	7	17.23	1		1.545034


