Name:				177_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		793.10
Calculation_Time:		3600.00
Total_Iterations:		93
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			68
Customer_Sequence:		25 32 37 59 39 54 11 38 58 6 35 9 1 31 19 50 27 17 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	96	28	0	0	0	0	16	6	8	407.61	0		30.348055
52	165	28	0	0	6	0	16	6	8	407.61	0		30.348055
16	48	40	0	0	12	0	17	5	8	658.37	0		110.145974
53	169	68	0	0	17	0	15	5	8	835.54	0		55.003449
53	171	82	0	0	0	8	13	6	7	180.54	0		7.423102
41	134	44	0	0	6	8	17	5	6	240.71	0		16.210447
52	167	44	0	0	11	8	17	5	6	240.71	0		16.210447
29	95	61	0	0	16	8	12	5	8	242.35	0		25.209085
47	150	16	0	0	6	14	12	6	6	210.91	0		9.639158
60	198	65	0	0	0	15	17	5	5	409.69	0		23.441450
4	13	62	0	0	16	16	15	5	5	632.47	0		123.742060
15	46	85	0	0	12	14	13	4	7	196.54	0		26.435851
47	153	88	0	0	0	20	11	6	4	311.95	0		98.287110
53	172	88	0	0	6	20	11	6	4	311.95	0		98.287110
60	200	80	0	0	12	21	13	5	4	181.96	0		17.077994
22	74	80	0	0	17	21	13	5	4	181.96	0		17.077994
2	5	37	0	11	0	20	6	6	7	186.22	0		34.174231
14	43	63	0	0	22	0	13	3	6	75.50	0		19.676573
60	199	71	0	0	6	24	14	4	4	241.96	0		186.681693
30	97	71	0	0	12	25	14	4	4	241.96	0		186.681693
2	4	3	0	0	22	6	10	3	7	149.58	0		90.132237
12	38	4	0	0	16	25	17	3	4	119.94	0		19.909156
52	164	4	0	0	19	25	17	3	4	119.94	0		19.909156
29	93	41	0	13	22	0	17	3	4	63.95	0		8.581199
4	14	75	0	15	17	0	16	4	3	163.43	0		55.103173
52	168	75	0	15	17	3	16	4	3	163.43	0		55.103173
2	6	96	0	16	0	0	9	7	3	358.52	0		78.919397
22	75	87	0	15	17	6	12	5	3	108.84	0		83.919717
28	92	87	0	15	17	9	12	5	3	108.84	0		83.919717
22	72	39	0	0	0	24	10	6	3	178.23	0		17.201888
16	49	42	0	15	17	12	9	4	5	85.25	0		52.042342
29	94	42	0	15	17	17	9	4	5	85.25	0		52.042342
47	151	42	0	16	7	0	9	4	5	85.25	0		52.042342
13	41	90	0	0	22	13	11	2	8	165.07	0		45.800304
15	45	53	0	13	22	4	14	3	4	65.73	0		41.388617
41	135	54	0	0	22	21	9	2	7	75.34	0		23.622888
15	44	33	0	0	0	27	7	6	3	40.20	0		26.221740
22	73	79	0	0	10	24	10	2	6	66.96	0		9.705717
53	170	79	0	13	22	8	10	2	6	66.96	0		9.705717
53	173	91	0	16	0	3	7	4	4	53.27	0		48.699522
14	42	12	0	7	0	27	12	3	3	93.06	0		44.488568
13	40	12	0	7	3	27	12	3	3	93.06	0		44.488568
4	12	35	0	13	22	14	13	2	3	49.65	0		21.036737
47	152	76	0	13	22	17	9	2	4	46.87	0		10.063535
22	71	34	0	25	0	0	15	6	7	273.42	1		17.990064
44	143	86	0	16	0	7	13	3	7	225.19	1		23.909167
28	91	86	0	17	12	0	13	3	7	225.19	1		23.909167
28	90	47	0	25	6	0	8	5	6	73.51	1		7.461686
52	166	38	0	29	0	7	14	4	4	83.44	1		7.213822
15	47	99	0	25	6	6	10	5	4	266.96	1		36.487010
12	39	70	0	17	12	7	13	3	4	75.53	1		4.061601
44	142	58	0	12	6	14	6	3	8	58.94	1		4.798731


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		19
No_of_Items:			64
Customer_Sequence:		40 46 57 43 49 8 3 34 56 48 45 55 36 21 51 20 10 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	161	48	0	0	0	0	17	7	6	642.56	0		25.986114
8	28	48	0	0	7	0	17	7	6	642.56	0		25.986114
34	110	40	0	0	14	0	17	5	8	658.37	0		110.145974
49	157	40	0	0	19	0	17	5	8	658.37	0		110.145974
51	162	74	0	0	0	6	10	7	8	233.48	0		12.062745
26	85	74	0	0	7	6	10	7	8	233.48	0		12.062745
57	185	82	0	0	14	8	13	6	7	180.54	0		7.423102
20	67	82	0	0	0	14	13	6	7	180.54	0		7.423102
33	105	52	0	0	20	8	14	5	7	194.61	0		51.610507
36	115	50	0	0	6	14	13	5	7	177.64	0		15.145600
20	64	14	0	0	14	15	15	6	5	311.14	0		44.438420
48	156	64	0	0	20	15	15	5	6	168.08	0		65.535335
46	147	19	0	0	14	20	14	5	6	404.54	0		108.623443
40	130	19	0	0	0	21	14	5	6	404.54	0		108.623443
33	106	89	0	0	5	21	13	4	8	158.32	0		11.212348
43	139	25	0	0	20	21	11	5	7	252.65	0		22.617908
33	104	21	1	10	0	6	13	5	5	151.54	0		14.325469
33	103	21	0	17	0	0	13	5	5	151.54	0		14.325469
45	144	2	0	17	5	0	11	4	7	270.49	0		109.498697
3	7	2	0	17	9	0	11	4	7	270.49	0		109.498697
10	32	7	0	17	13	0	10	4	7	115.98	0		14.866084
21	69	20	0	17	17	0	9	4	7	141.53	0		34.907359
8	27	37	0	17	5	7	6	6	7	186.22	0		34.174231
40	132	92	0	17	11	7	8	6	5	178.22	0		82.181478
33	107	92	0	17	11	12	8	6	5	178.22	0		82.181478
43	141	92	0	17	5	14	8	6	5	178.22	0		82.181478
21	70	63	0	0	11	14	13	3	6	75.50	0		19.676573
48	154	5	0	0	11	20	13	3	6	133.99	0		13.267256
56	183	71	0	0	11	26	14	4	4	241.96	0		186.681693
3	8	55	0	17	11	17	6	6	6	113.14	0		9.183978
36	114	3	0	17	21	0	10	3	7	149.58	0		90.132237
48	155	60	0	17	0	5	7	5	6	202.89	0		26.207899
43	140	60	0	17	17	7	7	5	6	202.89	0		26.207899
46	146	4	0	0	15	26	17	3	4	119.94	0		19.909156
55	181	75	0	0	0	27	16	4	3	163.43	0		55.103173
46	149	95	0	17	5	19	8	6	4	154.75	0		24.576045
10	33	10	0	10	0	11	12	5	3	138.82	0		43.822968
34	108	10	0	13	0	14	12	5	3	138.82	0		43.822968
21	68	15	0	17	5	23	10	6	3	71.27	0		14.746247
56	182	39	0	17	5	26	10	6	3	178.23	0		17.201888
49	158	42	0	17	17	13	9	4	5	85.25	0		52.042342
26	86	90	0	0	9	21	11	2	8	165.07	0		45.800304
56	184	90	0	17	22	7	11	2	8	165.07	0		45.800304
26	84	6	0	13	0	17	14	3	4	70.50	0		7.413306
34	109	11	1	13	14	8	6	4	7	134.52	0		76.332481
40	131	27	0	14	0	21	10	4	4	92.65	0		14.923767
20	66	57	0	17	17	18	6	5	5	212.91	0		55.554280
8	26	17	1	10	5	11	9	5	3	82.90	0		29.021464
3	10	91	0	17	11	23	7	4	4	53.27	0		48.699522
3	9	91	0	17	15	23	7	4	4	53.27	0		48.699522
57	186	91	0	24	0	5	7	4	4	53.27	0		48.699522
46	148	51	0	17	19	23	6	3	6	109.10	0		68.182705
34	111	73	0	24	0	9	7	3	5	63.67	0		119.516548
10	34	35	0	13	3	17	13	2	3	49.65	0		21.036737
51	163	76	1	13	5	14	9	2	4	46.87	0		10.063535
57	187	93	0	27	13	0	17	7	8	370.76	1		16.618344
20	65	26	0	27	13	8	14	7	6	245.82	1		21.883749
55	178	36	0	27	20	0	17	4	4	264.40	1		10.711712
55	179	38	0	27	13	14	14	4	4	83.44	1		7.213822
45	145	99	0	27	13	18	10	5	4	266.96	1		36.487010
3	11	97	1	15	0	6	12	2	4	30.02	1		4.339485
40	133	97	0	17	22	15	12	2	4	30.02	1		4.339485
55	177	24	1	13	5	18	7	2	5	66.19	1		8.093861
55	180	46	0	17	22	19	11	2	3	25.57	1		4.885622


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			16
Customer_Sequence:		42 23 24 5 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	80	68	0	0	0	0	15	5	8	835.54	0		55.003449
23	76	62	0	0	5	0	15	5	5	632.47	0		123.742060
23	78	98	0	0	10	0	16	6	3	190.22	0		31.935920
5	16	100	0	0	16	0	14	5	4	339.37	0		70.324381
5	15	83	0	14	16	0	9	7	4	76.56	0		8.996980
24	81	83	0	14	16	4	9	7	4	76.56	0		8.996980
24	79	20	0	0	21	0	9	4	7	141.53	0		34.907359
18	56	13	0	0	10	3	10	3	8	100.68	0		16.150220
18	55	3	0	0	13	3	10	3	7	149.58	0		90.132237
42	136	10	0	0	16	4	12	5	3	138.82	0		43.822968
42	137	27	0	0	5	5	10	4	4	92.65	0		14.923767
23	77	84	0	0	16	7	8	6	3	56.43	0		14.499142
18	57	51	0	0	22	7	6	3	6	109.10	0		68.182705
18	58	51	0	0	0	8	6	3	6	109.10	0		68.182705
18	59	93	0	15	0	0	17	7	8	370.76	1		16.618344
42	138	99	0	0	5	9	10	5	4	266.96	1		36.487010


