Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		678.93
Calculation_Time:		3600.0
Total_Iterations:		8
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			56
Customer_Sequence:		58 16 30 50 26 48 23 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	36	0	0	19	0	13	6	8	114.06	0		10.605865
46	301	36	0	0	6	7	13	6	8	114.06	0		10.605865
57	380	96	0	0	13	8	17	7	5	106.71	0		29.415038
51	340	96	0	0	13	13	17	7	5	106.71	0		29.415038
29	185	47	0	0	0	8	10	6	8	105.42	0		6.248554
29	184	47	0	0	6	15	10	6	8	105.42	0		6.248554
59	390	35	0	0	20	8	17	4	7	55.80	0		4.383593
57	379	84	0	0	20	15	16	4	7	67.34	0		9.952281
29	182	19	0	0	13	18	17	5	5	74.95	0		7.176011
59	387	20	0	0	20	22	16	5	5	104.79	0		73.321516
46	299	20	0	0	13	23	16	5	5	104.79	0		73.321516
57	376	42	0	13	19	0	16	6	4	41.74	0		8.134056
46	302	42	0	13	19	4	16	6	4	41.74	0		8.134056
57	378	55	0	15	6	0	16	6	4	45.34	0		4.098218
22	135	41	0	15	12	0	15	5	5	66.70	0		12.969484
46	303	72	0	15	6	4	15	6	4	48.27	0		5.312615
24	147	2	0	0	0	16	12	5	6	62.65	0		18.418073
29	188	98	0	0	0	22	11	4	8	52.50	0		8.358790
60	395	25	0	0	6	23	8	7	6	34.04	0		4.239052
39	255	49	0	15	6	8	13	7	3	51.60	0		4.981509
42	276	31	0	15	6	11	15	3	6	103.36	0		64.455678
59	389	31	0	15	9	11	15	3	6	103.36	0		64.455678
4	21	90	0	15	6	17	11	6	4	85.22	0		11.034277
51	335	15	0	0	18	18	15	2	8	42.96	0		12.359728
60	393	15	0	15	17	0	15	2	8	42.96	0		12.359728
46	304	74	0	17	0	0	15	3	5	25.58	0		3.714519
51	338	77	0	15	6	21	14	4	4	139.41	0		27.608599
42	278	56	0	10	0	8	7	6	5	22.65	0		5.112902
60	398	56	0	29	19	0	7	6	5	22.65	0		5.112902
15	90	60	0	30	12	0	11	6	3	88.76	0		21.608899
4	20	60	0	30	12	3	11	6	3	88.76	0		21.608899
39	254	46	0	0	20	27	12	5	3	34.93	0		8.230866
57	377	46	0	15	12	5	12	5	3	34.93	0		8.230866
29	183	34	0	17	13	8	10	6	3	25.64	0		13.227737
60	400	100	0	17	19	8	7	6	4	56.59	0		14.897650
42	274	6	0	15	6	25	11	5	3	31.75	0		14.616352
39	252	6	0	17	13	11	11	5	3	31.75	0		14.616352
46	300	32	0	17	3	0	16	2	5	29.58	0		4.925075
22	137	59	0	17	0	5	13	3	4	20.34	0		27.841572
22	138	59	0	17	0	9	13	3	4	20.34	0		27.841572
39	257	79	0	17	3	5	13	2	6	18.29	0		2.412554
60	394	23	0	17	3	11	12	2	6	120.23	0		60.119069
42	277	38	0	17	19	12	8	6	3	14.41	0		4.323917
51	339	92	0	16	20	15	9	5	3	16.92	0		17.225643
22	134	40	0	16	20	18	9	5	3	22.36	0		35.896296
59	391	40	0	16	20	21	9	5	3	22.36	0		35.896296
39	253	24	0	16	20	24	8	4	4	17.55	0		6.120799
56	373	95	1	10	6	15	6	3	7	17.96	0		2.811206
24	150	87	0	10	0	13	12	3	3	54.02	0		62.685455
29	187	93	0	12	0	16	11	3	3	14.71	0		5.975728
15	92	75	0	0	18	26	16	2	3	15.31	0		6.530126
29	186	75	0	17	3	17	16	2	3	15.31	0		6.530126
24	148	4	0	12	0	19	8	2	6	14.89	0		4.080258
42	273	4	0	17	13	14	8	2	6	14.89	0		4.080258
22	132	22	1	10	6	22	6	3	5	10.88	0		2.665044
56	371	22	0	17	15	14	6	3	5	10.88	0		2.665044
42	280	89	0	15	10	21	13	2	3	8.61	0		2.481198
56	370	18	0	31	6	0	17	6	5	73.63	1		1.920954
59	388	28	0	30	12	6	14	4	8	51.74	1		3.122893
22	133	28	0	30	12	14	14	4	8	51.74	1		3.122893
57	374	30	0	30	12	22	13	4	6	45.68	1		2.825480
42	275	30	0	31	6	5	13	4	6	45.68	1		2.825480
22	136	44	0	36	19	0	17	6	3	58.39	1		6.535929
57	375	33	0	29	19	5	7	6	7	46.94	1		1.550322
60	396	33	0	29	19	12	7	6	7	46.94	1		1.550322
4	18	48	0	36	19	3	16	6	3	48.14	1		1.780451
59	392	54	0	30	6	11	16	3	6	34.72	1		2.576382
15	89	54	0	30	6	17	16	3	6	34.72	1		2.576382
4	19	54	0	30	6	23	16	3	6	34.72	1		2.576382
42	279	82	0	17	3	20	13	2	7	27.86	1		7.041241
56	372	82	0	30	16	6	13	2	7	27.86	1		7.041241
60	399	82	0	30	16	13	13	2	7	27.86	1		7.041241
15	91	64	0	17	15	19	7	3	8	27.80	1		1.911280
39	256	61	0	29	19	19	8	4	5	80.08	1		5.401040
24	149	16	0	29	19	24	8	5	3	16	1		2.750883
4	17	16	0	29	19	27	8	5	3	16	1		2.750883
29	181	9	0	32	0	0	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
No_of_Items:			98
Customer_Sequence:		5 40 36 12 32 41 47 31 1 55 49 2 6 44 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	45	0	0	0	0	17	6	8	143.39	0		4.459007
1	5	62	0	0	6	0	15	7	7	108.57	0		5.890096
6	30	78	0	0	13	0	16	6	7	109.17	0		13.089828
55	368	85	0	0	19	0	16	5	8	120.79	0		47.901664
47	313	85	0	0	6	7	16	5	8	120.79	0		47.901664
36	238	85	0	0	11	7	16	5	8	120.79	0		47.901664
6	34	96	0	0	6	15	17	7	5	106.71	0		29.415038
36	236	68	0	0	6	20	12	7	7	103.37	0		10.531738
44	293	86	0	16	13	0	9	7	8	93.18	0		8.856581
41	269	47	0	0	0	8	10	6	8	105.42	0		6.248554
31	201	47	0	0	19	8	10	6	8	105.42	0		6.248554
41	267	35	0	15	6	0	17	4	7	55.80	0		4.383593
6	32	84	0	0	13	15	16	4	7	67.34	0		9.952281
1	4	53	0	0	13	22	17	5	5	46.82	0		5.600948
32	206	19	0	16	20	0	17	5	5	74.95	0		7.176011
1	1	19	0	16	20	5	17	5	5	74.95	0		7.176011
45	296	53	0	16	6	7	17	5	5	46.82	0		5.600948
5	26	67	0	0	0	16	6	5	4	21.16	0		42.454387
47	310	54	0	0	16	7	16	3	6	34.72	1		2.576382
49	323	13	0	16	20	10	14	5	6	68.25	0		4.702851
44	289	20	0	16	20	16	16	5	5	104.79	0		73.321516
36	234	42	0	17	0	0	16	6	4	41.74	0		8.134056
41	272	72	0	17	0	4	15	6	4	48.27	0		5.312615
31	196	2	0	0	19	16	12	5	6	62.65	0		18.418073
31	199	37	0	0	18	22	12	6	8	79.81	1		1.434383
55	367	58	0	0	6	27	16	4	3	121.28	0		27.631484
44	290	25	0	16	13	8	8	7	6	34.04	0		4.239052
49	325	39	0	10	0	8	9	6	6	130.39	0		11.579829
47	308	39	0	10	0	14	9	6	6	130.39	0		11.579829
31	200	39	0	10	0	20	9	6	6	130.39	0		11.579829
49	327	81	0	16	20	21	16	4	5	49.50	0		13.343516
36	237	81	0	19	0	8	16	4	5	49.50	0		13.343516
44	291	43	0	0	0	20	8	5	8	43.25	0		17.519972
49	326	71	0	0	10	27	16	2	3	16.37	0		51.754616
5	24	49	0	25	13	0	13	7	3	51.60	0		4.981509
47	307	31	0	15	10	0	15	3	6	103.36	0		64.455678
5	22	31	0	19	0	13	15	3	6	103.36	0		64.455678
40	266	90	0	10	0	26	11	6	4	85.22	0		11.034277
32	208	52	0	16	20	26	13	4	4	28.09	1		4.898207
32	205	15	0	19	4	8	15	2	8	42.96	0		12.359728
36	233	23	0	19	4	16	12	2	6	120.23	0		60.119069
12	66	15	0	25	13	3	15	2	8	42.96	0		12.359728
31	197	11	0	16	13	14	10	3	8	27.32	0		8.828084
40	259	4	0	16	16	14	8	2	6	14.89	0		4.080258
45	295	50	0	32	6	0	7	7	7	40.85	0		4.798750
40	264	58	0	0	12	27	16	4	3	121.28	0		27.631484
6	29	66	0	19	0	19	12	4	4	36.99	0		4.223603
47	311	66	0	25	15	3	12	4	4	36.99	0		4.223603
41	268	46	0	16	6	12	12	5	3	34.93	0		8.230866
2	8	34	0	17	6	15	10	6	3	25.64	0		13.227737
36	239	87	0	17	6	18	12	3	3	54.02	0		62.685455
47	309	51	0	17	6	21	14	3	4	25.50	0		10.125835
55	369	100	0	33	0	0	7	6	4	56.59	0		14.897650
12	68	23	0	17	9	18	12	2	6	120.23	0		60.119069
32	211	87	0	17	13	22	12	3	3	54.02	0		62.685455
55	363	8	0	16	18	14	8	2	6	15.89	0		4.577081
2	6	17	0	19	0	23	10	5	3	16.50	0		4.146566
49	324	23	0	17	9	24	12	2	6	120.23	0		60.119069
6	33	91	1	12	6	20	7	4	5	14.03	0		4.074911
12	69	40	0	21	0	26	9	5	3	22.36	0		35.896296
40	262	24	0	17	13	25	8	4	4	17.55	0		6.120799
45	297	83	0	39	6	0	9	6	8	57.36	1		1.587309
36	240	97	0	40	0	0	14	6	5	76.44	0		12.111479
40	258	3	0	10	19	8	6	4	5	19.52	0		7.946402
47	305	7	0	40	0	5	13	6	4	46.32	1		1.375224
12	70	64	0	33	20	0	7	3	8	27.80	1		1.911280
55	365	51	0	17	6	25	14	3	4	25.50	0		10.125835
5	27	71	0	0	16	27	16	2	3	16.37	0		51.754616
6	31	80	1	33	6	7	7	6	7	47.71	0		7.433447
44	288	4	0	16	18	20	8	2	6	14.89	0		4.080258
31	202	57	0	38	13	0	13	5	3	30.42	0		5.844104
31	198	15	0	33	23	0	15	2	8	42.96	0		12.359728
31	204	94	0	40	13	3	10	6	6	57.53	0		12.419586
31	203	88	0	33	20	8	12	5	8	186.59	1		7.179931
40	265	73	0	39	6	8	11	6	7	85.30	1		4.274762
32	207	28	0	32	20	16	14	4	8	51.74	1		3.122893
47	312	83	1	33	6	14	9	6	8	57.36	1		1.587309
2	9	44	0	40	0	9	17	6	3	58.39	1		6.535929
40	261	12	0	25	15	7	13	4	5	101.92	0		14.799717
5	28	83	1	33	6	22	9	6	8	57.36	1		1.587309
40	260	7	0	39	6	15	13	6	4	46.32	1		1.375224
2	7	30	0	32	20	24	13	4	6	45.68	1		2.825480
47	306	30	0	39	6	19	13	4	6	45.68	1		2.825480
55	364	30	0	40	13	9	13	4	6	45.68	1		2.825480
41	271	65	0	32	0	4	7	4	4	16.93	0		4.884243
40	263	48	0	40	0	12	16	6	3	48.14	1		1.780451
1	3	48	0	40	0	15	16	6	3	48.14	1		1.780451
41	270	54	0	40	20	0	16	3	6	34.72	1		2.576382
55	366	54	0	40	13	15	16	3	6	34.72	1		2.576382
45	298	97	1	54	0	0	14	6	5	76.44	0		12.111479
44	292	52	0	39	6	25	13	4	4	28.09	1		4.898207
32	210	67	1	28	6	12	6	5	4	21.16	0		42.454387
5	23	38	1	53	0	5	8	6	3	14.41	0		4.323917
45	294	10	0	40	0	18	6	4	7	30.90	1		1.626658
32	209	61	0	40	13	21	8	4	5	80.08	1		5.401040
5	25	61	0	40	0	25	8	4	5	80.08	1		5.401040
36	235	61	0	46	0	18	8	4	5	80.08	1		5.401040
12	67	16	0	40	13	26	8	5	3	16	1		2.750883


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		13
No_of_Items:			88
Customer_Sequence:		8 54 18 21 43 37 14 20 25 10 3 9 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	128	62	0	0	0	0	15	7	7	108.57	0		5.890096
14	88	99	0	0	7	0	15	6	8	95.98	0		4.030147
21	129	78	0	0	13	0	16	6	7	109.17	0		13.089828
10	54	85	0	0	19	0	16	5	8	120.79	0		47.901664
37	245	85	0	0	0	7	16	5	8	120.79	0		47.901664
8	43	85	0	0	13	7	16	5	8	120.79	0		47.901664
37	246	85	0	0	7	8	16	5	8	120.79	0		47.901664
3	11	36	0	0	19	8	13	6	8	114.06	0		10.605865
53	348	36	0	0	0	15	13	6	8	114.06	0		10.605865
20	123	97	0	0	13	15	14	6	5	76.44	0		12.111479
9	48	70	0	0	13	20	14	7	6	141.45	0		13.985246
3	14	70	0	0	0	23	14	7	6	141.45	0		13.985246
53	349	68	0	15	0	0	12	7	7	103.37	0		10.531738
53	350	68	0	16	13	0	12	7	7	103.37	0		10.531738
53	352	86	0	16	0	7	9	7	8	93.18	0		8.856581
54	357	35	0	0	7	16	17	4	7	55.80	0		4.383593
20	122	84	0	0	7	23	16	4	7	67.34	0		9.952281
43	285	69	0	13	0	15	8	7	8	50.95	0		6.849468
18	107	19	0	15	7	0	17	5	5	74.95	0		7.176011
10	56	97	0	16	13	7	14	6	5	76.44	0		12.111479
3	16	97	0	16	13	12	14	6	5	76.44	0		12.111479
10	55	96	0	27	0	0	17	7	5	106.71	0		29.415038
53	354	97	0	16	13	17	14	6	5	76.44	0		12.111479
43	282	29	0	16	13	22	11	6	6	44.94	0		8.553572
9	47	42	0	0	19	16	16	6	4	41.74	0		8.134056
54	360	72	0	0	13	26	15	6	4	48.27	0		5.312615
25	157	72	0	27	0	5	15	6	4	48.27	0		5.312615
54	355	2	0	0	20	20	12	5	6	62.65	0		18.418073
14	87	94	0	27	0	9	10	6	6	57.53	0		12.419586
20	124	98	0	16	20	0	11	4	8	52.50	0		8.358790
54	362	98	0	13	19	8	11	4	8	52.50	0		8.358790
18	110	50	0	14	0	23	7	7	7	40.85	0		4.798750
25	154	25	0	27	0	15	8	7	6	34.04	0		4.239052
18	109	39	0	27	0	21	9	6	6	130.39	0		11.579829
37	241	39	0	28	13	0	9	6	6	130.39	0		11.579829
43	286	81	0	27	20	0	16	4	5	49.50	0		13.343516
3	15	76	0	27	20	5	13	4	6	57.73	0		5.858511
20	120	12	0	27	20	11	13	4	5	101.92	0		14.799717
25	158	74	0	27	20	16	15	3	5	25.58	0		3.714519
20	121	17	0	0	19	26	10	5	3	16.50	0		4.146566
37	243	60	0	15	7	5	11	6	3	88.76	0		21.608899
10	53	57	0	16	7	8	13	5	3	30.42	0		5.844104
25	156	66	0	16	7	11	12	4	4	36.99	0		4.223603
3	12	46	1	21	0	15	12	5	3	34.93	0		8.230866
54	358	46	1	21	0	18	12	5	3	34.93	0		8.230866
21	126	60	1	21	0	21	11	6	3	88.76	0		21.608899
53	347	34	1	21	0	24	10	6	3	25.64	0		13.227737
8	44	100	0	32	7	0	7	6	4	56.59	0		14.897650
9	49	93	0	21	0	27	11	3	3	14.71	0		5.975728
3	13	59	0	27	20	21	13	3	4	20.34	0		27.841572
53	351	79	0	0	5	7	13	2	6	18.29	0		2.412554
25	151	17	0	21	3	27	10	5	3	16.50	0		4.146566
54	359	46	0	37	13	0	12	5	3	34.93	0		8.230866
25	155	38	0	32	7	4	8	6	3	14.41	0		4.323917
14	85	91	0	16	19	16	7	4	5	14.03	0		4.074911
14	86	92	0	32	7	7	9	5	3	16.92	0		17.225643
18	108	33	0	32	7	10	7	6	7	46.94	1		1.550322
53	353	92	0	37	13	3	9	5	3	16.92	0		17.225643
9	45	37	0	44	0	0	12	6	8	79.81	1		1.434383
25	153	24	0	16	19	21	8	4	4	17.55	0		6.120799
14	83	67	0	16	19	25	6	5	4	21.16	0		42.454387
43	281	3	1	27	13	22	6	4	5	19.52	0		7.946402
18	111	93	0	27	20	25	11	3	3	14.71	0		5.975728
20	125	100	0	37	13	6	7	6	4	56.59	0		14.897650
10	50	22	0	37	0	9	6	3	5	10.88	0		2.665044
25	152	22	0	37	3	9	6	3	5	10.88	0		2.665044
14	84	89	0	37	18	0	13	2	3	8.61	0		2.481198
9	46	40	0	37	13	10	9	5	3	22.36	0		35.896296
10	52	37	0	44	6	0	12	6	8	79.81	1		1.434383
21	131	88	0	37	13	13	12	5	8	186.59	1		7.179931
54	361	73	0	37	13	21	11	6	7	85.30	1		4.274762
14	80	28	0	43	20	0	14	4	8	51.74	1		3.122893
3	10	28	0	43	20	8	14	4	8	51.74	1		3.122893
43	287	83	0	32	7	17	9	6	8	57.36	1		1.587309
53	346	30	0	42	20	16	13	4	6	45.68	1		2.825480
43	283	30	0	42	20	22	13	4	6	45.68	1		2.825480
10	51	30	0	44	0	8	13	4	6	45.68	1		2.825480
54	356	33	0	37	0	14	7	6	7	46.94	1		1.550322
8	42	40	0	49	13	0	9	5	3	22.36	0		35.896296
43	284	33	0	36	0	21	7	6	7	46.94	1		1.550322
14	81	48	0	44	4	8	16	6	3	48.14	1		1.780451
14	82	54	0	44	4	11	16	3	6	34.72	1		2.576382
37	242	52	0	44	7	11	13	4	4	28.09	1		4.898207
21	130	82	0	44	0	14	13	2	7	27.86	1		7.041241
37	244	64	0	44	7	15	7	3	8	27.80	1		1.911280
20	119	10	0	44	7	23	6	4	7	30.90	1		1.626658
21	127	61	0	32	7	25	8	4	5	80.08	1		5.401040
18	106	16	0	46	13	3	8	5	3	16	1		2.750883


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			78
Customer_Sequence:		38 34 17 52 27 28 11 33 13 35 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	176	45	0	0	0	0	17	6	8	143.39	0		4.459007
13	77	62	0	0	6	0	15	7	7	108.57	0		5.890096
52	345	99	0	0	13	0	15	6	8	95.98	0		4.030147
17	99	14	0	0	19	0	15	6	8	115.15	0		6.407914
17	104	78	0	0	6	7	16	6	7	109.17	0		13.089828
33	216	36	0	0	0	8	13	6	8	114.06	0		10.605865
34	224	36	0	0	13	8	13	6	8	114.06	0		10.605865
35	229	68	0	0	6	14	12	7	7	103.37	0		10.531738
17	100	21	0	0	19	8	14	5	8	247.08	0		12.127180
38	251	86	0	0	13	16	9	7	8	93.18	0		8.856581
35	227	47	0	0	0	16	10	6	8	105.42	0		6.248554
27	171	69	0	0	6	21	8	7	8	50.95	0		6.849468
13	78	69	0	15	13	0	8	7	8	50.95	0		6.849468
34	225	53	0	15	6	0	17	5	5	46.82	0		5.600948
7	37	53	0	15	20	0	17	5	5	46.82	0		5.600948
34	222	29	0	0	0	24	11	6	6	44.94	0		8.553572
52	342	42	0	17	0	0	16	6	4	41.74	0		8.134056
13	75	42	0	17	0	4	16	6	4	41.74	0		8.134056
35	226	2	0	0	20	16	12	5	6	62.65	0		18.418073
33	212	2	0	0	20	22	12	5	6	62.65	0		18.418073
52	344	94	0	0	13	24	10	6	6	57.53	0		12.419586
27	174	98	0	13	0	8	11	4	8	52.50	0		8.358790
28	175	25	0	15	13	8	8	7	6	34.04	0		4.239052
33	215	25	0	15	13	14	8	7	6	34.04	0		4.239052
7	39	81	0	10	0	16	16	4	5	49.50	0		13.343516
7	38	76	0	15	20	5	13	4	6	57.73	0		5.858511
11	61	76	0	15	20	11	13	4	6	57.73	0		5.858511
28	177	49	0	23	13	0	13	7	3	51.60	0		4.981509
7	41	90	0	23	13	3	11	6	4	85.22	0		11.034277
17	105	90	0	23	13	7	11	6	4	85.22	0		11.034277
13	73	11	0	15	20	17	10	3	8	27.32	0		8.828084
33	218	74	0	32	6	0	15	3	5	25.58	0		3.714519
38	250	74	0	32	9	0	15	3	5	25.58	0		3.714519
17	103	77	0	23	13	11	14	4	4	139.41	0		27.608599
11	62	77	0	23	13	15	14	4	4	139.41	0		27.608599
11	63	77	0	23	13	19	14	4	4	139.41	0		27.608599
38	249	58	0	10	0	21	16	4	3	121.28	0		27.631484
17	101	57	0	11	0	24	13	5	3	30.42	0		5.844104
28	178	60	0	11	0	27	11	6	3	88.76	0		21.608899
52	343	46	0	23	13	23	12	5	3	34.93	0		8.230866
7	36	34	0	23	13	26	10	6	3	25.64	0		13.227737
34	221	6	0	24	0	8	11	5	3	31.75	0		14.616352
13	71	6	0	24	0	11	11	5	3	31.75	0		14.616352
27	168	32	0	15	11	0	16	2	5	29.58	0		4.925075
13	76	59	0	15	20	25	13	3	4	20.34	0		27.841572
11	65	91	1	8	6	21	7	4	5	14.03	0		4.074911
33	217	40	0	32	20	0	9	5	3	22.36	0		35.896296
38	247	24	0	15	13	20	8	4	4	17.55	0		6.120799
27	173	95	1	9	13	16	6	3	7	17.96	0		2.811206
33	213	3	1	12	6	14	6	4	5	19.52	0		7.946402
17	102	65	1	8	6	26	7	4	4	16.93	0		4.884243
11	64	87	0	32	20	3	12	3	3	54.02	0		62.685455
13	79	75	0	32	6	5	16	2	3	15.31	0		6.530126
35	230	75	0	32	8	5	16	2	3	15.31	0		6.530126
33	219	75	0	32	10	5	16	2	3	15.31	0		6.530126
13	72	8	1	12	6	19	8	2	6	15.89	0		4.577081
17	98	8	0	13	4	8	8	2	6	15.89	0		4.577081
33	214	4	0	13	4	14	8	2	6	14.89	0		4.080258
52	341	8	0	15	17	20	8	2	6	15.89	0		4.577081
11	57	5	0	32	20	6	9	3	3	80.93	0		20.602173
35	231	83	0	32	6	8	9	6	8	57.36	1		1.587309
28	180	89	0	23	17	11	13	2	3	8.61	0		2.481198
13	74	37	0	32	6	16	12	6	8	79.81	1		1.434383
7	40	88	0	36	13	0	12	5	8	186.59	1		7.179931
33	220	88	1	41	6	8	12	5	8	186.59	1		7.179931
11	60	73	0	33	0	0	11	6	7	85.30	1		4.274762
27	172	83	0	44	0	0	9	6	8	57.36	1		1.587309
35	232	89	0	23	17	14	13	2	3	8.61	0		2.481198
27	167	7	0	32	6	24	13	6	4	46.32	1		1.375224
34	223	33	0	44	0	8	7	6	7	46.94	1		1.550322
27	169	33	0	44	0	15	7	6	7	46.94	1		1.550322
38	248	33	0	44	0	22	7	6	7	46.94	1		1.550322
11	59	54	1	53	0	0	16	3	6	34.72	1		2.576382
27	170	54	1	53	0	6	16	3	6	34.72	1		2.576382
28	179	82	0	36	18	0	13	2	7	27.86	1		7.041241
35	228	64	0	32	20	9	7	3	8	27.80	1		1.911280
11	58	10	0	32	20	17	6	4	7	30.90	1		1.626658
7	35	9	0	49	18	0	9	3	4	126.98	1		32.631030


