Name:				327_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		508.82
Calculation_Time:		3600.00
Total_Iterations:		119
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			72
Customer_Sequence:		1 3 10 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	362	5	0	0	17	19	9	2	6	9.53	1		2.870783
4	72	75	0	16	0	0	14	6	8	55.64	0		14.762258
4	65	38	0	15	0	8	15	4	8	43.02	0		4.232540
4	73	82	0	16	14	0	15	5	6	68.59	0		5.839612
4	63	35	0	24	20	0	17	4	6	50.63	0		4.003278
4	79	99	0	30	0	0	17	5	4	51.27	0		16.639478
4	66	47	0	15	0	16	11	4	7	39.91	0		5.037285
19	375	53	0	0	19	20	9	2	4	10.03	0		6.105758
4	60	21	0	12	10	4	12	3	6	31.72	0		3.827659
20	386	19	0	31	7	0	6	6	4	15.04	0		2.878867
4	70	72	0	15	0	23	10	4	5	23.40	0		4.941147
4	77	93	0	0	9	14	6	2	7	9.65	0		6.202369
4	74	85	0	15	20	3	9	4	5	25.17	0		11.775814
4	64	36	0	16	14	6	12	4	3	20.16	0		4.880079
4	69	63	0	15	20	8	9	4	4	12.25	0		2.844895
5	89	63	0	15	20	12	9	4	4	12.25	0		2.844895
4	61	24	0	0	11	15	6	2	7	9.65	0		3.781395
4	71	72	0	16	14	9	10	4	5	23.40	0		4.941147
4	78	96	0	31	13	0	13	7	4	47.60	1		1.484006
19	372	45	0	14	7	5	16	3	8	36.61	0		2.625663
20	399	96	0	31	13	4	13	7	4	47.60	1		1.484006
4	62	29	0	12	10	10	11	3	3	16.26	0		9.886717
20	389	27	0	30	0	4	14	5	5	33.25	0		2.307547
20	400	97	0	14	7	13	14	3	5	26.70	0		3.400727
20	390	47	0	30	0	9	11	4	7	39.91	0		5.037285
4	59	9	0	0	6	21	8	3	8	26.83	0		7.331028
5	90	64	0	15	20	16	7	4	6	26.80	1		2.420868
20	387	23	0	12	10	13	7	3	7	16.11	0		2.509590
20	385	1	0	24	20	6	12	4	6	36.33	0		14.732825
20	388	23	0	12	10	20	7	3	7	16.11	0		2.509590
20	393	56	0	15	4	8	15	2	7	36.37	0		18.225274
5	91	65	0	37	5	0	15	5	5	37.59	0		5.106755
20	397	93	0	0	21	20	6	2	7	9.65	0		6.202369
20	392	53	0	0	19	24	9	2	4	10.03	0		6.105758
20	394	64	0	16	14	14	7	4	6	26.80	1		2.420868
20	384	1	0	26	0	16	12	4	6	36.33	0		14.732825
20	398	93	0	0	9	21	6	2	7	9.65	0		6.202369
20	396	86	0	44	13	0	15	6	3	45.16	1		1.959810
4	67	61	0	0	0	11	10	4	6	29.81	1		1.010815
5	86	32	0	41	20	0	17	4	8	60.47	0		3.916172
20	391	52	0	14	7	18	14	3	7	23.79	1		1.478834
5	88	39	0	37	10	0	17	3	5	37.14	0		2.865097
5	87	33	0	37	5	5	7	6	6	37.10	0		4.799558
5	93	74	0	41	20	8	16	3	4	23.82	0		22.578412
5	92	71	0	26	0	22	16	2	6	14.98	0		6.746480
5	95	90	0	44	5	5	8	6	4	21.44	0		2.797484
5	81	15	0	41	20	12	16	3	3	13.78	0		4.094613
4	68	61	0	0	0	17	10	4	6	29.81	1		1.010815
5	82	19	0	31	7	4	6	6	4	15.04	0		2.878867
5	80	13	0	24	20	12	10	3	4	17.09	0		3.741604
5	83	28	0	41	20	15	13	3	3	13.27	0		7.687970
5	94	86	0	44	13	3	15	6	3	45.16	1		1.959810
5	84	31	1	31	7	8	10	4	5	30.56	1		3.345167
5	85	31	1	31	7	13	10	4	5	30.56	1		3.345167
20	395	84	0	47	0	0	6	5	8	40.85	0		6.444330


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		11 6 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	225	82	0	0	0	0	15	5	6	68.59	0		5.839612
12	233	100	0	0	5	0	11	5	7	35.17	0		3.663786
12	224	70	0	0	10	0	15	6	4	58.66	0		4.810667
12	216	20	0	0	16	0	15	3	7	33.38	0		4.022181
12	215	16	0	0	19	0	13	6	4	32.95	0		3.983380
12	217	39	0	11	5	0	17	3	5	37.14	0		2.865097
12	219	49	0	0	10	4	13	4	5	22.30	0		2.489044
12	218	48	0	0	0	6	14	5	4	42.68	0		4.566482
12	226	84	0	0	19	4	6	5	8	40.85	0		6.444330
12	232	95	0	0	16	7	13	3	6	40.42	0		3.498392
12	222	56	0	0	14	4	15	2	7	36.37	0		18.225274
12	229	90	0	13	19	0	8	6	4	21.44	0		2.797484
12	212	9	0	0	5	7	8	3	8	26.83	0		7.331028
12	211	3	0	0	10	9	13	2	6	12.04	0		3.299237
12	214	15	0	11	5	5	16	3	3	13.78	0		4.094613
12	223	63	0	0	0	10	9	4	4	12.25	0		2.844895
12	230	93	0	0	8	7	6	2	7	9.65	0		6.202369
12	231	93	0	0	12	9	6	2	7	9.65	0		6.202369
12	220	53	0	0	14	11	9	2	4	10.03	0		6.105758
12	213	11	0	0	16	13	7	3	3	10.82	0		6.204146
12	228	88	0	6	19	4	15	5	7	62.55	1		6.123958
12	227	87	0	15	8	0	16	6	5	61.95	1		1.946315
12	221	54	0	6	19	11	13	3	4	12.70	1		0.627119
18	350	44	0	28	0	0	13	7	8	78.94	0		6.459443
18	354	51	0	15	14	0	16	5	6	54.01	0		4.989549
18	359	82	0	15	14	6	15	5	6	68.59	0		5.839612
18	345	14	0	21	19	0	8	6	7	26.91	0		8.920066
18	346	14	0	21	19	7	8	6	7	26.91	0		8.920066
18	353	50	0	15	0	0	11	5	6	42.44	0		16.854235
18	351	46	0	28	0	8	10	6	5	33.64	0		6.831085
18	352	46	0	28	0	13	10	6	5	33.64	0		6.831085
18	357	76	0	11	5	8	12	3	8	47.83	0		14.789185
18	349	39	0	29	19	0	17	3	5	37.14	0		2.865097
18	358	78	0	11	5	16	12	3	7	36.27	0		3.639183
6	96	2	0	31	7	0	17	5	5	35.62	0		12.212069
18	343	12	0	21	19	14	6	6	7	20.38	0		4.139555
18	361	92	0	11	5	23	11	3	7	22.95	0		13.686554
18	360	91	0	29	22	0	17	3	4	21.94	0		6.224831
18	356	72	0	14	0	6	10	4	5	23.40	0		4.941147
18	355	71	0	29	22	4	16	2	6	14.98	0		6.746480
18	347	23	0	0	0	14	7	3	7	16.11	0		2.509590
18	344	13	0	14	0	11	10	3	4	17.09	0		3.741604
18	342	5	0	0	10	15	9	2	6	9.53	1		2.870783
6	106	51	0	31	12	0	16	5	6	54.01	0		4.989549
6	97	2	0	31	7	5	17	5	5	35.62	0		12.212069
18	348	33	0	28	0	18	7	6	6	37.10	0		4.799558
6	99	22	0	15	14	12	13	4	8	39.32	0		1.831735
6	101	27	0	31	12	6	14	5	5	33.25	0		2.307547
6	112	77	0	41	0	0	11	6	5	34.96	0		8.685774
6	104	42	0	31	7	10	10	5	6	26.85	0		1.493583
6	105	48	0	31	12	11	14	5	4	42.68	0		4.566482
6	98	7	0	28	0	24	8	7	5	30.75	0		7.122442
6	115	89	0	29	19	5	15	3	6	29.96	0		4.945354
6	102	39	1	48	7	0	17	3	5	37.14	0		2.865097
6	113	78	0	15	14	20	12	3	7	36.27	0		3.639183
6	103	40	0	29	19	11	9	3	5	20.74	0		8.111722
6	111	74	1	48	7	5	16	3	4	23.82	0		22.578412
6	117	95	0	31	12	15	13	3	6	40.42	0		3.498392
6	116	93	0	0	8	14	6	2	7	9.65	0		6.202369
6	100	24	0	0	14	15	6	2	7	9.65	0		3.781395
6	108	57	0	15	8	5	16	6	3	40.92	1		1.123023
6	109	60	0	15	8	8	12	3	8	49.24	1		2.558092
6	114	83	0	0	8	21	9	4	7	20.61	1		0.851451
6	110	61	0	31	7	16	10	4	6	29.81	1		1.010815
6	107	55	0	15	11	8	8	3	4	8.56	1		0.529851
11	206	75	1	51	6	0	14	6	8	55.64	0		14.762258
11	210	100	0	41	0	5	11	5	7	35.17	0		3.663786
11	201	45	0	31	12	21	16	3	8	36.61	0		2.625663
11	194	14	0	21	19	21	8	6	7	26.91	0		8.920066
11	202	50	0	41	0	12	11	5	6	42.44	0		16.854235
11	199	42	0	41	0	18	10	5	6	26.85	0		1.493583
11	200	42	0	41	0	24	10	5	6	26.85	0		1.493583
11	208	89	1	48	7	9	15	3	6	29.96	0		4.945354
11	196	18	0	51	20	0	9	4	7	30.01	0		13.228805
11	197	18	0	51	20	7	9	4	7	30.01	0		13.228805
11	192	10	0	41	7	10	7	5	6	32.33	0		6.427938
11	209	91	1	57	0	0	17	3	4	21.94	0		6.224831
11	205	74	1	57	0	4	16	3	4	23.82	0		22.578412
11	193	13	1	48	7	15	10	3	4	17.09	0		3.741604
11	198	29	0	15	14	27	11	3	3	16.26	0		9.886717
11	195	17	1	51	6	8	11	6	4	27.12	1		0.857857
11	207	83	0	31	7	22	9	4	7	20.61	1		0.851451
11	203	61	1	48	7	19	10	4	6	29.81	1		1.010815
11	204	64	0	41	7	16	7	4	6	26.80	1		2.420868
11	191	5	0	29	22	10	9	2	6	9.53	1		2.870783


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		3
No_of_Items:			72
Customer_Sequence:		13 14 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	27	34	0	0	0	0	16	7	8	73.01	0		5.047887
2	35	75	0	0	7	0	14	6	8	55.64	0		14.762258
2	26	26	0	0	13	0	14	7	4	48.01	0		3.255179
2	22	8	0	0	13	4	7	6	7	27.57	0		1.569170
2	23	15	0	0	20	0	16	3	3	13.78	0		4.094613
2	36	76	0	0	20	3	12	3	8	47.83	0		14.789185
2	32	69	0	0	0	8	15	3	6	43.20	0		25.736588
2	37	78	0	0	3	8	12	3	7	36.27	0		3.639183
2	24	18	0	0	6	8	9	4	7	30.01	0		13.228805
2	39	84	0	0	13	11	6	5	8	40.85	0		6.444330
2	25	21	0	0	10	8	12	3	6	31.72	0		3.827659
2	33	72	0	14	7	0	10	4	5	23.40	0		4.941147
2	31	66	0	0	23	0	12	2	8	16.67	0		2.185726
2	41	90	0	0	3	15	8	6	4	21.44	0		2.797484
2	21	7	0	14	11	0	8	7	5	30.75	0		7.122442
2	40	88	0	16	0	0	15	5	7	62.55	1		6.123958
2	38	79	0	16	20	0	13	4	6	52.95	1		0.970317
2	29	60	0	0	20	11	12	3	8	49.24	1		2.558092
2	30	61	0	14	7	5	10	4	6	29.81	1		1.010815
2	34	73	0	0	3	19	7	6	4	23.79	1		1.611547
2	28	54	0	0	0	14	13	3	4	12.70	1		0.627119
2	20	5	0	0	23	8	9	2	6	9.53	1		2.870783
14	258	2	0	22	11	0	17	5	5	35.62	0		12.212069
14	260	22	0	14	11	5	13	4	8	39.32	0		1.831735
14	283	100	0	24	5	0	11	5	7	35.17	0		3.663786
14	265	45	0	22	16	0	16	3	8	36.61	0		2.625663
14	272	65	0	29	20	0	15	5	5	37.59	0		5.106755
14	263	27	0	29	20	5	14	5	5	33.25	0		2.307547
13	244	45	0	22	16	8	16	3	8	36.61	0		2.625663
14	275	77	0	35	0	0	11	6	5	34.96	0		8.685774
14	274	76	0	0	10	14	12	3	8	47.83	0		14.789185
14	266	49	0	14	11	13	13	4	5	22.30	0		2.489044
14	281	92	0	0	10	22	11	3	7	22.95	0		13.686554
14	259	10	0	24	5	7	7	5	6	32.33	0		6.427938
14	273	66	0	14	11	18	12	2	8	16.67	0		2.185726
14	261	23	0	14	15	5	7	3	7	16.11	0		2.509590
14	264	36	0	27	11	5	12	4	3	20.16	0		4.880079
14	270	63	0	27	11	8	9	4	4	12.25	0		2.844895
14	269	63	0	27	11	12	9	4	4	12.25	0		2.844895
14	262	24	0	0	13	19	6	2	7	9.65	0		3.781395
14	280	88	0	16	0	7	15	5	7	62.55	1		6.123958
14	279	87	0	39	6	0	16	6	5	61.95	1		1.946315
14	282	96	0	39	12	0	13	7	4	47.60	1		1.484006
14	277	79	0	16	20	6	13	4	6	52.95	1		0.970317
14	268	60	0	0	0	18	12	3	8	49.24	1		2.558092
14	267	60	0	0	20	19	12	3	8	49.24	1		2.558092
14	278	83	0	0	3	23	9	4	7	20.61	1		0.851451
14	271	64	0	14	7	11	7	4	6	26.80	1		2.420868
13	242	37	0	29	20	10	14	4	8	54.69	0		5.109371
13	257	99	1	55	0	0	17	5	4	51.27	0		16.639478
13	249	65	0	44	20	0	15	5	5	37.59	0		5.106755
13	240	27	0	43	20	5	14	5	5	33.25	0		2.307547
14	276	77	0	35	0	5	11	6	5	34.96	0		8.685774
13	238	14	0	35	0	10	8	6	7	26.91	0		8.920066
13	239	15	0	22	16	16	16	3	3	13.78	0		4.094613
13	255	89	0	22	16	19	15	3	6	29.96	0		4.945354
13	241	33	0	35	0	17	7	6	6	37.10	0		4.799558
13	236	12	0	35	0	23	6	6	7	20.38	0		4.139555
13	252	84	0	24	5	13	6	5	8	40.85	0		6.444330
13	253	84	0	24	5	21	6	5	8	40.85	0		6.444330
13	243	43	0	29	20	18	13	3	6	18.66	0		3.024976
13	250	72	0	22	16	25	10	4	5	23.40	0		4.941147
13	234	3	0	14	13	18	13	2	6	12.04	0		3.299237
13	245	47	0	43	20	10	11	4	7	39.91	0		5.037285
13	235	6	0	46	0	0	9	5	3	23.40	0		2.920578
13	237	13	0	29	20	24	10	3	4	17.09	0		3.741604
13	254	87	0	39	6	5	16	6	5	61.95	1		1.946315
13	256	96	0	39	12	4	13	7	4	47.60	1		1.484006
13	246	52	0	16	0	14	14	3	7	23.79	1		1.478834
13	248	57	0	39	6	10	16	6	3	40.92	1		1.123023
13	251	83	0	16	20	12	9	4	7	20.61	1		0.851451
13	247	55	0	0	15	19	8	3	4	8.56	1		0.529851


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		3
No_of_Items:			55
Customer_Sequence:		16 8 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	332	44	0	0	0	0	13	7	8	78.94	0		6.459443
17	329	32	0	0	7	0	17	4	8	60.47	0		3.916172
17	331	37	0	0	11	0	14	4	8	54.69	0		5.109371
17	323	2	0	0	15	0	17	5	5	35.62	0		12.212069
17	330	35	0	0	20	0	17	4	6	50.63	0		4.003278
17	336	67	0	0	15	5	17	4	6	37.11	0		4.901990
17	327	20	0	0	20	6	15	3	7	33.38	0		4.022181
17	325	16	0	0	0	8	13	6	4	32.95	0		3.983380
17	326	16	0	0	6	8	13	6	4	32.95	0		3.983380
17	338	69	0	0	15	11	15	3	6	43.20	0		25.736588
17	337	69	0	0	20	13	15	3	6	43.20	0		25.736588
17	324	12	0	0	0	12	6	6	7	20.38	0		4.139555
17	340	91	0	13	0	0	17	3	4	21.94	0		6.224831
17	341	91	0	13	3	0	17	3	4	21.94	0		6.224831
17	328	24	0	0	12	8	6	2	7	9.65	0		3.781395
17	334	57	0	13	0	4	16	6	3	40.92	1		1.123023
17	339	83	0	0	6	12	9	4	7	20.61	1		0.851451
17	335	61	1	0	0	19	10	4	6	29.81	1		1.010815
17	333	55	0	0	15	17	8	3	4	8.56	1		0.529851
8	140	34	0	17	7	0	16	7	8	73.01	0		5.047887
8	141	44	0	17	14	0	13	7	8	78.94	0		6.459443
8	133	2	0	30	0	0	17	5	5	35.62	0		12.212069
8	138	16	0	17	7	8	13	6	4	32.95	0		3.983380
8	132	1	1	9	0	12	12	4	6	36.33	0		14.732825
8	149	89	0	0	20	19	15	3	6	29.96	0		4.945354
8	148	78	1	9	0	18	12	3	7	36.27	0		3.639183
8	137	12	0	17	13	8	6	6	7	20.38	0		4.139555
8	146	72	0	0	20	25	10	4	5	23.40	0		4.941147
8	147	72	1	9	0	25	10	4	5	23.40	0		4.941147
8	145	66	0	17	21	0	12	2	8	16.67	0		2.185726
8	135	9	0	6	12	8	8	3	8	26.83	0		7.331028
8	136	9	0	6	12	16	8	3	8	26.83	0		7.331028
8	139	29	0	17	19	8	11	3	3	16.26	0		9.886717
8	150	96	0	30	14	0	13	7	4	47.60	1		1.484006
8	142	52	0	13	0	7	14	3	7	23.79	1		1.478834
8	144	61	0	17	7	12	10	4	6	29.81	1		1.010815
8	134	5	0	0	10	12	9	2	6	9.53	1		2.870783
8	143	55	0	0	15	21	8	3	4	8.56	1		0.529851
16	313	38	0	29	21	0	15	4	8	43.02	0		4.232540
16	314	38	0	29	21	8	15	4	8	43.02	0		4.232540
16	311	37	0	29	21	16	14	4	8	54.69	0		5.109371
16	312	37	0	30	0	5	14	4	8	54.69	0		5.109371
16	306	2	0	33	7	0	17	5	5	35.62	0		12.212069
16	309	22	0	30	0	13	13	4	8	39.32	0		1.831735
16	316	47	0	30	0	21	11	4	7	39.91	0		5.037285
16	315	42	0	33	7	5	10	5	6	26.85	0		1.493583
16	320	76	0	43	14	0	12	3	8	47.83	0		14.789185
16	307	7	0	47	0	0	8	7	5	30.75	0		7.122442
16	318	56	0	30	5	0	15	2	7	36.37	0		18.225274
16	308	10	0	23	13	8	7	5	6	32.33	0		6.427938
16	321	91	0	29	21	24	17	3	4	21.94	0		6.224831
16	310	28	0	43	17	0	13	3	3	13.27	0		7.687970
16	322	93	0	8	15	17	6	2	7	9.65	0		6.202369
16	319	73	0	30	14	4	7	6	4	23.79	1		1.611547
16	317	54	0	13	3	7	13	3	4	12.70	1		0.627119


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		2
No_of_Items:			40
Customer_Sequence:		15 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	157	34	0	0	0	0	16	7	8	73.01	0		5.047887
9	154	22	0	0	7	0	13	4	8	39.32	0		1.831735
9	165	67	0	0	11	0	17	4	6	37.11	0		4.901990
9	158	35	0	0	15	0	17	4	6	50.63	0		4.003278
9	155	26	0	0	11	6	14	7	4	48.01	0		3.255179
9	161	45	0	0	19	0	16	3	8	36.61	0		2.625663
9	166	70	0	0	0	8	15	6	4	58.66	0		4.810667
9	167	77	0	0	11	10	11	6	5	34.96	0		8.685774
9	162	48	0	0	0	12	14	5	4	42.68	0		4.566482
9	160	43	0	0	22	0	13	3	6	18.66	0		3.024976
9	168	90	0	0	11	15	8	6	4	21.44	0		2.797484
9	152	9	0	0	22	6	8	3	8	26.83	0		7.331028
9	151	3	0	0	6	8	13	2	6	12.04	0		3.299237
9	159	36	0	0	0	16	12	4	3	20.16	0		4.880079
9	163	53	0	0	8	8	9	2	4	10.03	0		6.105758
9	153	11	0	0	19	8	7	3	3	10.82	0		6.204146
9	164	60	0	0	0	19	12	3	8	49.24	1		2.558092
9	156	31	0	13	7	0	10	4	5	30.56	1		3.345167
15	291	37	0	16	0	0	14	4	8	54.69	0		5.109371
15	297	67	0	16	19	0	17	4	6	37.11	0		4.901990
15	290	35	0	16	19	6	17	4	6	50.63	0		4.003278
15	292	45	0	16	4	0	16	3	8	36.61	0		2.625663
15	295	65	0	15	0	8	15	5	5	37.59	0		5.106755
15	285	14	0	0	11	19	8	6	7	26.91	0		8.920066
15	286	14	0	17	11	0	8	6	7	26.91	0		8.920066
15	293	47	0	15	0	13	11	4	7	39.91	0		5.037285
15	288	25	0	25	7	0	12	6	4	32.49	0		4.630048
15	301	76	0	12	0	20	12	3	8	47.83	0		14.789185
15	284	7	0	32	0	0	8	7	5	30.75	0		7.122442
15	289	33	0	17	11	7	7	6	6	37.10	0		4.799558
15	304	95	0	16	19	12	13	3	6	40.42	0		3.498392
15	287	21	0	16	19	18	12	3	6	31.72	0		3.827659
15	299	72	0	16	19	24	10	4	5	23.40	0		4.941147
15	296	66	0	0	6	14	12	2	8	16.67	0		2.185726
15	305	96	0	37	7	0	13	7	4	47.60	1		1.484006
15	298	68	0	13	7	5	7	4	8	22.72	1		3.395807
15	300	73	0	0	11	26	7	6	4	23.79	1		1.611547
15	302	80	0	17	11	13	7	6	4	24.77	1		1.033043
15	303	80	0	17	11	17	7	6	4	24.77	1		1.033043
15	294	64	0	7	18	8	7	4	6	26.80	1		2.420868


