Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		345.80
Calculation_Time:		3600.00
Total_Iterations:		30
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		11 15 8 6 20 7 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	14	5	0	34	0	25	10	7	5	54.66	1		0.878650
2	15	6	0	34	19	16	14	6	4	36.50	1		0.720757
3	25	4	0	44	0	0	15	6	3	35.21	0		3.303970
2	18	9	0	38	16	5	16	3	5	49.56	0		3.469752
3	21	2	0	31	8	21	16	3	8	129.52	0		30.424783
2	11	3	0	34	16	10	12	3	6	36.65	0		5.086145
3	23	3	0	26	13	24	12	3	6	36.65	0		5.086145
3	24	3	0	32	16	16	12	3	6	36.65	0		5.086145
3	30	8	0	26	21	24	10	2	6	36.80	0		3.738420
3	26	5	0	48	8	0	10	7	5	54.66	1		0.878650
3	27	5	0	48	8	5	10	7	5	54.66	1		0.878650
3	28	5	0	48	8	10	10	7	5	54.66	1		0.878650
3	29	6	0	36	19	20	14	6	4	36.50	1		0.720757


