Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		504.37
Calculation_Time:		3600.0
Total_Iterations:		27
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			68
Customer_Sequence:		1 3 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	178	79	0	28	0	0	16	5	5	33.14	0		1.350079
12	234	45	0	38	6	0	6	4	8	20.93	0		6.815743
9	182	100	0	33	13	14	6	5	8	21.91	0		10.913480
9	173	30	0	20	12	20	10	6	6	34.35	1		0.886846
9	175	42	0	29	19	25	12	3	5	13.60	0		3.409223
9	180	93	0	20	23	17	12	2	7	14.48	0		3.335909
7	136	57	0	10	0	14	8	4	7	19.87	0		2.180339
4	74	16	0	38	6	8	9	7	5	32.50	0		2.477307
4	75	23	0	0	0	17	8	5	8	26.76	1		0.521525
9	168	12	0	33	13	22	8	4	6	10.72	0		2.338273
12	243	91	0	33	19	0	8	5	4	11.82	0		11.895154
7	144	89	0	10	0	21	8	6	3	11.58	0		2.004567
9	176	61	0	11	18	17	8	4	4	7.25	1		1.872828
12	230	32	0	33	19	4	17	5	3	10.88	0		2.113044
9	177	78	0	41	13	0	15	6	6	46.25	1		0.887079
20	398	93	0	28	11	0	12	2	7	14.48	0		3.335909
4	90	95	0	28	0	5	14	6	4	35.08	0		7.340855
4	76	28	0	38	6	13	11	5	6	21.25	0		10.468940
4	92	100	0	38	6	19	6	5	8	21.91	0		10.913480
12	242	90	0	41	19	7	12	5	6	33.97	1		1.128642
4	82	70	0	42	0	5	15	3	8	22.94	0		7.466986
4	78	31	0	42	3	5	11	3	7	14.14	0		2.092590
4	83	73	0	20	23	24	12	2	6	12.56	0		2.148191
4	85	83	0	28	0	9	10	4	3	5.44	0		3.430392
4	86	88	0	38	6	27	7	6	3	13.08	0		3.541786
4	89	92	0	10	3	11	11	3	3	9.42	0		2.486665
12	235	49	0	28	11	7	6	2	4	5.45	0		2.428163
4	84	76	0	41	19	25	7	4	3	4.18	0		0.830527
4	81	51	0	41	13	6	11	6	6	54.25	1		5.412939
7	132	21	0	10	0	24	17	5	3	21.79	0		6.361750
9	179	79	0	44	0	0	16	5	5	33.14	0		1.350079
4	91	100	0	44	6	0	6	5	8	21.91	0		10.913480
4	80	41	0	41	13	12	10	5	6	26.53	1		2.002301
7	131	20	0	18	0	14	16	4	8	27.38	0		2.566260
7	141	79	0	42	0	13	16	5	5	33.14	0		1.350079
7	133	28	0	42	0	18	11	5	6	21.25	0		10.468940
9	166	4	1	56	13	0	6	4	6	19.47	0		3.258993
9	171	23	0	11	18	21	8	5	8	26.76	1		0.521525
7	134	31	1	53	0	18	11	3	7	14.14	0		2.092590
7	135	40	0	42	0	24	11	4	6	21.78	0		4.605576
7	138	67	0	50	6	0	6	6	6	19.59	0		3.961624
7	137	63	0	50	6	6	10	5	4	14.09	0		2.132905
7	128	12	0	50	6	10	8	4	6	10.72	0		2.338273
7	129	15	0	10	0	27	11	5	3	6.84	0		3.962001
7	130	15	0	21	0	27	11	5	3	6.84	0		3.962001
7	139	76	0	53	0	25	7	4	3	4.18	0		0.830527
7	143	88	0	53	4	25	7	6	3	13.08	0		3.541786
4	87	90	0	41	13	18	12	5	6	33.97	1		1.128642
7	140	78	0	41	13	24	15	6	6	46.25	1		0.887079
7	142	82	1	56	0	18	14	3	6	25.24	1		5.047778


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		17 19 15 6 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	253	48	0	0	0	0	14	6	7	61.97	0		3.293130
13	258	68	0	0	6	0	16	7	4	58.67	0		26.142269
13	262	79	0	0	13	0	16	5	5	33.14	0		1.350079
13	255	60	0	0	18	0	16	6	4	25.72	0		2.355913
6	123	82	0	0	6	4	14	3	6	25.24	1		5.047778
13	248	35	0	0	18	4	17	5	4	16.41	0		5.200362
13	259	74	0	0	9	4	14	4	6	33.91	0		4.584633
13	247	22	0	0	18	8	17	7	3	43.95	1		4.527908
13	250	39	0	0	0	7	8	6	6	27.38	0		1.508077
13	251	39	0	0	9	10	8	6	6	27.38	0		1.508077
13	256	63	0	0	13	5	10	5	4	14.09	0		2.132905
19	354	7	0	0	0	13	11	5	7	18.60	0		4.524295
13	264	86	0	0	9	16	12	4	4	23.79	0		11.940077
19	356	12	0	0	5	13	8	4	6	10.72	0		2.338273
13	265	93	0	0	13	16	12	2	7	14.48	0		3.335909
13	254	56	0	0	13	23	7	6	4	22.51	0		7.462246
13	246	4	0	0	9	20	6	4	6	19.47	0		3.258993
13	263	83	0	0	9	26	10	4	3	5.44	0		3.430392
13	267	96	0	6	9	20	10	2	5	5.85	0		11.020296
13	261	78	0	0	18	11	15	6	6	46.25	1		0.887079
6	120	68	0	16	6	0	16	7	4	58.67	0		26.142269
13	249	38	0	0	18	17	10	5	3	10.45	1		0.887489
6	121	72	0	7	13	23	11	7	6	54.05	0		5.526647
13	260	75	0	10	13	5	8	5	8	44.44	0		6.082901
6	119	68	0	16	6	4	16	7	4	58.67	0		26.142269
6	110	7	0	14	0	0	11	5	7	18.60	0		4.524295
6	115	59	0	8	0	7	16	6	4	31.01	0		5.297326
6	111	16	0	16	6	8	9	7	5	32.50	0		2.477307
6	113	32	0	25	0	0	17	5	3	10.88	0		2.113044
6	112	29	0	25	0	3	14	3	6	29.29	0		6.176456
6	118	67	0	32	6	0	6	6	6	19.59	0		3.961624
6	125	90	0	15	18	11	12	5	6	33.97	1		1.128642
6	124	83	1	0	13	27	10	4	3	5.44	0		3.430392
6	126	92	1	4	13	27	11	3	3	9.42	0		2.486665
17	331	66	0	0	0	20	6	5	5	15.93	0		3.630492
6	109	6	0	32	12	0	15	6	8	33.13	1		0.972679
6	122	73	0	25	3	3	12	2	6	12.56	0		2.148191
13	252	44	0	16	13	0	13	7	4	17.27	0		0.830537
15	293	48	0	32	18	0	14	6	7	61.97	0		3.293130
6	117	64	0	0	23	17	16	2	3	8.02	1		0.886691
13	257	63	0	16	20	0	10	5	4	14.09	0		2.132905
6	116	61	0	10	18	17	8	4	4	7.25	1		1.872828
15	285	7	0	32	6	6	11	5	7	18.60	0		4.524295
15	298	59	0	25	0	9	16	6	4	31.01	0		5.297326
15	290	40	0	32	18	7	11	4	6	21.78	0		4.605576
19	355	12	0	0	5	19	8	4	6	10.72	0		2.338273
19	358	15	0	16	6	13	11	5	3	6.84	0		3.962001
15	292	46	0	32	22	7	16	3	3	15.17	0		9.734094
19	357	13	0	16	6	16	14	5	7	22.57	0		1.197123
15	295	53	0	16	11	13	12	2	6	7.51	0		14.331918
15	286	8	1	25	6	8	10	3	3	10.87	0		2.826640
19	367	66	0	16	6	23	6	5	5	15.93	0		3.630492
15	300	76	1	28	6	8	7	4	3	4.18	0		0.830527
13	266	93	0	17	18	4	12	2	7	14.48	0		3.335909
15	294	49	0	16	11	19	6	2	4	5.45	0		2.428163
15	301	90	0	18	18	17	12	5	6	33.97	1		1.128642
17	326	17	0	6	0	20	7	3	8	19.83	0		4.343991
15	299	73	0	16	11	23	12	2	6	12.56	0		2.148191
19	360	26	0	32	6	13	16	5	8	84.76	0		4.165382
19	371	81	0	32	18	13	16	7	5	76.62	0		4.740648
15	296	55	0	7	20	23	14	3	7	35.95	1		1.545185
19	359	24	0	25	0	13	11	6	7	33.57	0		5.016207
19	368	74	0	22	6	23	14	4	6	33.91	0		4.584633
19	373	86	0	0	5	25	12	4	4	23.79	0		11.940077
19	365	59	0	32	18	18	16	6	4	31.01	0		5.297326
19	377	94	0	32	18	22	15	5	5	45.43	0		9.401788
19	378	98	0	36	0	13	14	4	7	46.18	0		16.643452
19	363	42	0	42	0	0	12	3	5	13.60	0		3.409223
15	289	18	0	42	3	0	12	3	7	17.58	0		2.937781
19	372	86	0	43	18	7	12	4	4	23.79	0		11.940077
15	297	58	0	22	11	19	7	3	3	8.45	0		24.764391
19	353	5	0	18	13	23	12	6	5	16.48	1		1.153655
19	369	75	0	47	12	0	8	5	8	44.44	0		6.082901
19	376	93	0	32	23	22	12	2	7	14.48	0		3.335909
15	288	11	0	38	6	0	17	2	5	9.07	0		1.723905
15	287	8	0	32	22	10	10	3	3	10.87	0		2.826640
19	374	89	0	47	12	8	8	6	3	11.58	0		2.004567
17	324	15	0	25	0	20	11	5	3	6.84	0		3.962001
19	366	65	0	42	0	5	6	3	7	7.44	0		1.462263
19	370	78	0	32	12	8	15	6	6	46.25	1		0.887079
19	364	51	0	32	12	14	11	6	6	54.25	1		5.412939
19	351	1	0	32	12	20	9	6	7	24.38	1		2.648342
19	352	1	0	41	12	20	9	6	7	24.38	1		2.648342
19	375	89	0	47	12	11	8	6	3	11.58	0		2.004567
19	362	41	0	21	20	23	10	5	6	26.53	1		2.002301
19	361	41	0	43	12	14	10	5	6	26.53	1		2.002301
17	332	70	0	36	0	20	15	3	8	22.94	0		7.466986
17	327	29	0	36	3	20	14	3	6	29.29	0		6.176456
17	330	63	0	25	0	23	10	5	4	14.09	0		2.132905
17	322	11	0	6	3	20	17	2	5	9.07	0		1.723905
17	323	11	0	6	3	25	17	2	5	9.07	0		1.723905
15	291	41	0	46	18	0	10	5	6	26.53	1		2.002301
6	114	52	0	16	13	13	7	3	3	3.61	1		0.718920
17	325	15	0	25	0	27	11	5	3	6.84	0		3.962001
17	328	58	0	32	18	27	7	3	3	8.45	0		24.764391
17	333	73	0	36	4	13	12	2	6	12.56	0		2.148191
6	127	92	0	17	20	4	11	3	3	9.42	0		2.486665
17	329	58	0	36	3	26	7	3	3	8.45	0		24.764391
17	334	78	1	50	3	20	15	6	6	46.25	1		0.887079
17	321	1	0	47	18	22	9	6	7	24.38	1		2.648342


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			99
Customer_Sequence:		8 16 14 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	41	48	0	0	0	0	14	6	7	61.97	0		3.293130
2	40	48	0	0	6	0	14	6	7	61.97	0		3.293130
2	39	48	0	0	12	0	14	6	7	61.97	0		3.293130
2	34	36	0	0	18	0	10	7	6	35.50	0		5.126151
5	101	63	0	0	18	6	10	5	4	14.09	0		2.132905
2	33	21	0	0	0	7	17	5	3	21.79	0		6.361750
2	32	19	0	0	5	7	9	4	7	22.35	0		1.881920
14	275	72	0	0	9	7	11	7	6	54.05	0		5.526647
2	25	3	0	0	0	10	15	3	5	21.29	0		3.789287
2	45	57	0	0	5	14	8	4	7	19.87	0		2.180339
2	48	86	0	0	0	15	12	4	4	23.79	0		11.940077
2	30	12	0	0	0	19	8	4	6	10.72	0		2.338273
2	38	42	0	0	5	21	12	3	5	13.60	0		3.409223
2	29	11	0	0	23	6	17	2	5	9.07	0		1.723905
2	31	17	0	8	0	19	7	3	8	19.83	0		4.343991
2	47	73	0	0	16	7	12	2	6	12.56	0		2.148191
2	50	99	0	0	5	26	11	4	3	17.71	0		6.525582
2	49	92	0	8	0	27	11	3	3	9.42	0		2.486665
2	28	8	0	8	5	14	10	3	3	10.87	0		2.826640
16	305	15	0	0	18	10	11	5	3	6.84	0		3.962001
2	42	51	0	14	0	0	11	6	6	54.25	1		5.412939
2	26	5	0	10	18	0	12	6	5	16.48	1		1.153655
2	37	41	0	14	6	0	10	5	6	26.53	1		2.002301
2	36	41	0	14	11	0	10	5	6	26.53	1		2.002301
2	35	41	0	15	0	10	10	5	6	26.53	1		2.002301
2	43	52	0	0	0	25	7	3	3	3.61	1		0.718920
5	96	20	0	22	18	0	16	4	8	27.38	0		2.566260
5	94	13	0	24	6	0	14	5	7	22.57	0		1.197123
5	103	70	0	22	22	0	15	3	8	22.94	0		7.466986
5	97	25	0	24	11	0	10	5	7	14.24	0		2.131680
5	98	29	0	24	6	7	14	3	6	29.29	0		6.176456
2	27	7	0	25	0	0	11	5	7	18.60	0		4.524295
5	93	11	0	0	23	11	17	2	5	9.07	0		1.723905
14	279	78	0	0	9	13	15	6	6	46.25	1		0.887079
14	278	78	0	0	9	19	15	6	6	46.25	1		0.887079
5	102	66	0	25	0	7	6	5	5	15.93	0		3.630492
16	312	62	0	0	15	13	11	6	6	33.08	0		6.350628
2	46	58	0	8	5	17	7	3	3	8.45	0		24.764391
5	108	91	0	25	0	12	8	5	4	11.82	0		11.895154
5	100	41	0	25	0	16	10	5	6	26.53	1		2.002301
5	99	33	0	25	0	22	11	6	4	22.67	1		1.071441
5	104	77	0	15	5	17	7	3	8	10.02	1		0.600135
14	274	69	0	24	9	7	16	5	8	29.23	0		1.971036
14	276	72	0	11	9	7	11	7	6	54.05	0		5.526647
16	306	18	0	0	15	19	12	3	7	17.58	0		2.937781
14	280	79	0	24	9	15	16	5	5	33.14	0		1.350079
14	269	7	0	24	9	20	11	5	7	18.60	0		4.524295
14	283	95	0	34	11	0	14	6	4	35.08	0		7.340855
14	284	100	0	15	9	13	6	5	8	21.91	0		10.913480
14	271	31	0	24	6	13	11	3	7	14.14	0		2.092590
14	273	67	0	15	9	21	6	6	6	19.59	0		3.961624
14	282	91	0	35	9	20	8	5	4	11.82	0		11.895154
14	272	65	1	21	9	13	6	3	7	7.44	0		1.462263
14	281	83	0	15	9	27	10	4	3	5.44	0		3.430392
14	270	8	0	11	5	26	10	3	3	10.87	0		2.826640
14	277	76	0	15	13	27	7	4	3	4.18	0		0.830527
5	106	84	0	12	16	7	8	5	3	14.35	0		19.863845
2	44	54	0	36	0	0	10	6	4	30.79	0		3.963750
14	268	1	0	36	0	4	9	6	7	24.38	1		2.648342
16	318	81	0	0	18	19	16	7	5	76.62	0		4.740648
16	308	24	0	22	18	8	11	6	7	33.57	0		5.016207
5	107	88	0	38	18	0	7	6	3	13.08	0		3.541786
16	303	7	0	11	18	10	11	5	7	18.60	0		4.524295
16	315	66	0	0	18	24	6	5	5	15.93	0		3.630492
16	316	74	0	6	18	24	14	4	6	33.91	0		4.584633
16	311	40	0	22	18	15	11	4	6	21.78	0		4.605576
16	307	21	0	22	18	21	17	5	3	21.79	0		6.361750
5	95	15	0	38	6	0	11	5	3	6.84	0		3.962001
16	317	76	0	20	18	24	7	4	3	4.18	0		0.830527
16	304	12	0	24	14	7	8	4	6	10.72	0		2.338273
5	105	83	0	38	6	3	10	4	3	5.44	0		3.430392
16	309	25	0	33	18	8	10	5	7	14.24	0		2.131680
16	319	84	0	20	18	27	8	5	3	14.35	0		19.863845
8	161	66	0	35	9	24	6	5	5	15.93	0		3.630492
16	302	6	0	36	0	11	15	6	8	33.13	1		0.972679
16	310	33	0	25	0	26	11	6	4	22.67	1		1.071441
16	313	64	0	0	23	24	16	2	3	8.02	1		0.886691
16	314	64	0	0	23	27	16	2	3	8.02	1		0.886691
8	156	48	0	45	18	0	14	6	7	61.97	0		3.293130
8	150	24	0	45	18	7	11	6	7	33.57	0		5.016207
8	162	68	0	35	14	24	16	7	4	58.67	0		26.142269
8	154	36	0	45	18	14	10	7	6	35.50	0		5.126151
8	148	14	0	48	11	0	10	6	6	25.71	0		4.460168
8	152	28	0	41	9	24	11	5	6	21.25	0		10.468940
8	153	28	0	48	11	6	11	5	6	21.25	0		10.468940
8	163	75	0	48	6	3	8	5	8	44.44	0		6.082901
8	158	63	0	45	18	20	10	5	4	14.09	0		2.132905
8	145	2	0	48	6	11	6	5	6	25.16	0		6.044600
16	320	100	0	46	0	0	6	5	8	21.91	0		10.913480
8	160	66	0	48	11	12	6	5	5	15.93	0		3.630492
8	146	10	0	24	14	13	12	3	4	19.66	0		6.345893
8	147	10	0	24	14	17	12	3	4	19.66	0		6.345893
8	165	88	0	25	9	27	7	6	3	13.08	0		3.541786
8	155	47	0	24	14	21	7	4	3	9.54	0		6.657871
8	164	76	0	24	14	24	7	4	3	4.18	0		0.830527
8	157	51	0	36	0	19	11	6	6	54.25	1		5.412939
8	149	23	0	47	0	19	8	5	8	26.76	1		0.521525
8	151	27	0	24	6	20	12	3	7	23.17	1		1.092439
8	159	64	0	24	6	27	16	2	3	8.02	1		0.886691


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		2
No_of_Items:			33
Customer_Sequence:		18 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	196	72	0	0	0	0	11	7	6	54.05	0		5.526647
10	186	14	0	0	7	0	10	6	6	25.71	0		4.460168
18	346	71	0	0	13	0	10	6	8	22.49	0		5.605501
10	189	25	0	0	19	0	10	5	7	14.24	0		2.131680
10	184	9	0	0	0	6	9	6	6	44.29	0		2.962996
10	198	75	0	0	6	6	8	5	8	44.44	0		6.082901
10	192	43	0	0	19	7	7	6	7	25.23	0		5.291419
10	191	40	0	0	0	12	11	4	6	21.78	0		4.605576
10	195	67	0	0	6	14	6	6	6	19.59	0		3.961624
10	193	45	0	0	19	14	6	4	8	20.93	0		6.815743
10	194	45	0	0	0	18	6	4	8	20.93	0		6.815743
10	185	11	0	0	11	6	17	2	5	9.07	0		1.723905
10	188	15	0	0	6	20	11	5	3	6.84	0		3.962001
10	197	73	0	0	4	12	12	2	6	12.56	0		2.148191
10	183	8	0	0	19	22	10	3	3	10.87	0		2.826640
10	199	90	0	0	6	23	12	5	6	33.97	1		1.128642
10	190	27	0	0	22	22	12	3	7	23.17	1		1.092439
18	337	13	0	0	13	8	14	5	7	22.57	0		1.197123
10	187	14	0	6	6	14	10	6	6	25.71	0		4.460168
18	342	59	0	0	13	15	16	6	4	31.01	0		5.297326
18	341	44	0	0	11	20	13	7	4	17.27	0		0.830537
18	338	16	0	0	11	24	9	7	5	32.50	0		2.477307
18	340	21	0	0	0	26	17	5	3	21.79	0		6.361750
18	339	19	0	6	0	18	9	4	7	22.35	0		1.881920
18	350	100	0	10	13	0	6	5	8	21.91	0		10.913480
18	344	67	0	9	11	24	6	6	6	19.59	0		3.961624
18	345	67	0	14	13	8	6	6	6	19.59	0		3.961624
18	336	11	0	0	4	18	17	2	5	9.07	0		1.723905
18	348	93	0	10	18	0	12	2	7	14.48	0		3.335909
18	347	78	1	16	6	14	15	6	6	46.25	1		0.887079
18	335	5	0	16	6	20	12	6	5	16.48	1		1.153655
18	349	97	0	11	0	0	6	4	5	10.99	1		1.374841
18	343	64	0	0	19	25	16	2	3	8.02	1		0.886691


