Name:				420_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		780.38
Calculation_Time:		3600.00
Total_Iterations:		129
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			65
Customer_Sequence:		4 12 27 10 33 59 13 35 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	291	96	0	45	3	6	13	6	4	99.32	0		86.770576
25	167	94	0	6	15	4	9	3	6	46.06	0		12.573986
44	290	74	0	45	3	10	14	6	4	211.38	0		26.583079
49	321	59	0	17	15	5	7	5	4	50.73	1		3.942044
44	289	33	1	45	3	14	16	7	8	108.12	1		1.547323
44	287	18	0	0	9	15	14	3	5	32.18	1		2.429701
44	288	30	0	0	12	15	14	2	6	29.41	1		1.139528
48	312	5	0	17	19	24	16	5	4	110.99	0		20.147409
48	316	97	0	35	20	17	16	5	4	75.65	0		7.820915
48	315	61	0	33	19	24	12	4	6	133.89	0		15.889822
48	314	34	1	52	3	14	11	5	4	46.89	0		14.143061
48	310	1	0	52	3	18	7	7	4	155.23	0		29.340614
48	311	1	0	52	10	18	7	7	4	155.23	0		29.340614
48	313	29	0	45	3	22	10	5	6	110.77	1		5.276831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			52
Customer_Sequence:		37 53 20 8 38 50 58 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	363	38	0	0	0	0	14	7	8	98.84	0		9.674633
50	326	61	0	0	7	0	12	4	6	133.89	0		15.889822
56	367	74	0	0	11	0	14	6	4	211.38	0		26.583079
56	362	5	0	0	17	0	16	5	4	110.99	0		20.147409
56	368	97	0	0	11	4	16	5	4	75.65	0		7.820915
56	365	58	0	0	16	4	15	6	3	70.18	0		31.256989
56	366	58	0	0	16	7	15	6	3	70.18	0		31.256989
58	380	46	0	0	0	8	16	7	6	229.30	0		24.851923
58	385	97	0	0	11	8	16	5	4	75.65	0		7.820915
58	384	96	0	0	16	10	13	6	4	99.32	0		86.770576
58	383	87	0	0	0	14	6	6	8	95.11	0		42.890998
58	382	79	0	0	16	14	12	7	3	35.94	0		8.866099
58	379	10	0	0	16	17	9	6	4	65.32	0		31.307097
58	378	3	0	0	16	21	13	6	3	58.84	1		4.158434
58	381	59	0	0	11	12	7	5	4	50.73	1		3.942044
50	325	14	0	0	6	14	15	5	8	154.85	0		8.781450
50	329	99	0	0	0	22	17	6	5	66.99	0		18.469319
56	364	44	0	14	0	0	13	5	6	101.39	0		5.685991
50	327	75	0	0	7	6	16	2	8	71.71	0		52.573387
50	328	90	0	0	6	22	14	5	3	68.89	0		20.143640
38	249	88	0	13	16	10	16	6	7	122.55	0		6.823962
38	247	84	0	0	6	25	17	5	3	93.74	0		12.693867
38	246	80	0	7	11	12	9	5	5	76.86	0		24.140582
38	244	2	0	0	22	17	10	2	3	14.25	0		10.909460
38	248	85	0	0	16	24	14	6	3	64.71	1		7.265454
38	245	67	0	7	11	17	13	4	4	35.68	1		2.331273
8	46	42	0	20	11	17	9	6	8	52.51	0		2.087962
8	49	60	1	17	6	25	13	5	5	66.05	0		15.335373
8	47	47	0	0	0	27	16	6	3	68.44	0		26.847701
8	48	51	0	20	17	17	16	6	3	99.38	0		84.169201
8	50	65	0	0	22	20	16	3	4	49.70	0		10.196580
8	51	78	0	0	22	24	9	2	4	23.11	0		24.099259
8	52	93	1	22	6	25	13	4	5	52.96	1		10.057620
20	130	32	0	27	0	0	17	5	8	174.07	0		7.765924
20	136	74	1	26	6	25	14	6	4	211.38	0		26.583079
20	134	60	0	27	5	0	13	5	5	66.05	0		15.335373
20	133	51	0	27	5	5	16	6	3	99.38	0		84.169201
20	128	11	0	27	0	8	16	4	4	86.52	0		24.714480
20	129	25	0	9	22	24	16	3	5	59.78	0		9.722664
20	132	37	0	27	4	8	13	3	5	63.49	0		19.275163
20	135	70	0	16	22	20	11	2	4	24.20	0		8.418322
20	131	36	0	27	7	8	16	3	3	21.20	1		1.223168
53	345	40	0	44	0	0	16	6	8	111.20	0		8.259878
53	343	14	0	43	0	8	15	5	8	154.85	0		8.781450
53	346	50	0	43	5	8	12	6	5	36	0		4.179099
53	348	87	0	43	5	13	6	6	8	95.11	0		42.890998
53	344	27	0	27	0	12	8	3	7	122.39	0		17.134673
53	347	76	0	25	22	24	12	3	3	139.03	0		36.557040
37	242	95	0	43	5	21	16	6	5	221.23	0		17.440660
37	240	23	0	43	5	26	17	6	4	118	0		5.177948
37	241	87	0	49	5	13	6	6	8	95.11	0		42.890998
37	243	100	0	27	0	19	16	3	5	29.70	0		6.289082


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			72
Customer_Sequence:		22 42 45 57 17 1 21 55 41 2 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	182	5	0	0	0	0	16	5	4	110.99	0		20.147409
28	185	75	0	0	5	0	16	2	8	71.71	0		52.573387
28	186	83	0	0	7	0	11	2	7	37.79	0		9.025134
28	183	24	0	0	9	0	8	3	6	19.15	0		2.842373
41	268	41	0	0	12	0	16	3	4	100.41	0		29.779098
2	15	61	0	0	15	0	12	4	6	133.89	0		15.889822
2	10	25	0	0	19	0	16	3	5	59.78	0		9.722664
2	13	56	0	0	0	4	9	5	4	42.97	0		10.886916
2	14	56	0	0	19	5	9	5	4	42.97	0		10.886916
2	11	26	0	0	22	0	8	3	5	37.78	0		51.397706
2	8	2	0	0	9	6	10	2	3	14.25	0		10.909460
2	12	54	0	0	0	8	11	6	6	68.21	1		2.895585
2	9	3	0	0	19	9	13	6	3	58.84	1		4.158434
41	267	23	0	0	11	6	17	6	4	118	0		5.177948
41	269	51	0	0	11	10	16	6	3	99.38	0		84.169201
28	184	73	0	11	7	0	11	4	3	44.78	0		31.514234
41	270	94	0	0	6	8	9	3	6	46.06	0		12.573986
55	356	16	0	0	11	13	12	6	6	118.94	0		7.553653
41	263	6	0	0	19	12	14	4	8	138.28	1		10.880052
41	265	18	0	0	0	14	14	3	5	32.18	1		2.429701
41	266	18	0	0	3	14	14	3	5	32.18	1		2.429701
41	264	13	0	0	6	14	14	5	7	111.86	1		4.496936
55	360	91	0	0	11	19	9	6	7	109.80	0		27.422669
55	361	96	0	0	11	26	13	6	4	99.32	0		86.770576
55	358	76	0	9	11	19	12	3	3	139.03	0		36.557040
55	357	70	0	0	17	6	11	2	4	24.20	0		8.418322
45	292	7	0	16	0	0	15	5	8	218.18	0		72.497886
21	139	32	0	16	19	0	17	5	8	174.07	0		7.765924
21	141	46	0	22	7	0	16	7	6	229.30	0		24.851923
21	137	2	0	0	17	10	10	2	3	14.25	0		10.909460
21	140	33	0	22	7	6	16	7	8	108.12	1		1.547323
57	376	67	0	0	0	19	13	4	4	35.68	1		2.331273
1	1	23	0	16	19	8	17	6	4	118	0		5.177948
1	4	43	0	38	7	0	7	7	4	70.96	0		17.916300
1	5	65	0	14	19	12	16	3	4	49.70	0		10.196580
1	6	65	0	14	22	12	16	3	4	49.70	0		10.196580
1	2	31	0	14	19	16	6	3	7	17.47	0		13.717995
1	7	70	0	0	17	13	11	2	4	24.20	0		8.418322
1	3	36	0	0	6	21	16	3	3	21.20	1		1.223168
17	114	91	0	14	19	23	9	6	7	109.80	0		27.422669
17	109	8	0	22	14	0	9	4	8	50.38	0		6.841614
17	113	79	0	38	14	0	12	7	3	35.94	0		8.866099
17	112	45	0	0	17	17	9	2	7	12.67	0		4.452657
17	108	2	0	0	17	24	10	2	3	14.25	0		10.909460
17	111	33	0	22	7	14	16	7	8	108.12	1		1.547323
17	110	29	0	0	6	24	10	5	6	110.77	1		5.276831
57	370	8	0	22	14	8	9	4	8	50.38	0		6.841614
57	374	58	0	30	19	12	15	6	3	70.18	0		31.256989
57	377	100	0	22	14	16	16	3	5	29.70	0		6.289082
57	372	37	0	22	14	21	13	3	5	63.49	0		19.275163
57	373	45	0	16	5	0	9	2	7	12.67	0		4.452657
57	371	33	0	22	7	22	16	7	8	108.12	1		1.547323
57	369	6	0	30	19	15	14	4	8	138.28	1		10.880052
21	138	17	0	0	19	20	10	6	3	38.85	1		6.059706
57	375	59	0	0	0	23	7	5	4	50.73	1		3.942044
55	359	78	0	9	14	19	9	2	4	23.11	0		24.099259
45	295	75	0	16	5	7	16	2	8	71.71	0		52.573387
45	294	25	0	16	0	8	16	3	5	59.78	0		9.722664
45	293	17	0	0	0	27	10	6	3	38.85	1		6.059706
42	274	7	0	16	0	13	15	5	8	218.18	0		72.497886
42	277	81	0	16	0	21	8	7	8	109.23	0		12.173586
42	278	81	0	24	0	21	8	7	8	109.23	0		12.173586
42	276	74	0	38	7	4	14	6	4	211.38	0		26.583079
42	275	58	0	38	7	8	15	6	3	70.18	0		31.256989
42	273	4	0	0	17	27	11	2	3	14.37	0		16.934531
42	271	2	0	16	3	8	10	2	3	14.25	0		10.909460
42	272	2	0	16	5	15	10	2	3	14.25	0		10.909460
42	279	85	0	23	19	23	14	6	3	64.71	1		7.265454
22	145	72	0	38	7	11	17	6	6	164.90	0		7.578668
22	143	48	0	38	13	4	7	6	6	36.96	0		4.503147
22	142	41	0	22	14	26	16	3	4	100.41	0		29.779098
22	144	62	0	22	17	16	11	2	5	22.15	0		10.100138


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		6
No_of_Items:			40
Customer_Sequence:		43 5 31 7 60 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	115	15	0	0	0	0	11	6	7	151.43	0		15.368434
18	117	34	0	0	6	0	11	5	4	46.89	0		14.143061
18	118	37	0	0	11	0	13	3	5	63.49	0		19.275163
18	120	68	0	0	14	0	6	4	8	60.74	0		56.758177
31	200	35	0	0	18	0	10	5	6	74.48	0		60.698868
18	116	31	0	0	6	4	6	3	7	17.47	0		13.717995
60	393	15	0	0	0	7	11	6	7	151.43	0		15.368434
60	394	19	0	0	14	8	17	4	4	34.28	0		1.989963
60	395	19	0	0	6	11	17	4	4	34.28	0		1.989963
60	398	48	0	0	0	14	7	6	6	36.96	0		4.503147
60	397	27	0	0	11	5	8	3	7	122.39	0		17.134673
60	396	24	0	0	11	12	8	3	6	19.15	0		2.842373
60	400	76	0	0	14	12	12	3	3	139.03	0		36.557040
60	399	59	0	0	6	15	7	5	4	50.73	1		3.942044
7	44	74	0	0	11	18	14	6	4	211.38	0		26.583079
7	45	74	0	0	0	20	14	6	4	211.38	0		26.583079
7	41	35	0	0	11	22	10	5	6	74.48	0		60.698868
7	42	73	0	0	14	15	11	4	3	44.78	0		31.514234
7	43	73	0	0	0	24	11	4	3	44.78	0		31.514234
31	201	40	0	0	18	6	16	6	8	111.20	0		8.259878
31	202	44	0	0	18	14	13	5	6	101.39	0		5.685991
31	205	69	0	0	18	20	16	3	8	135.18	0		14.484802
18	119	64	0	6	14	0	14	4	3	23.18	0		9.167712
31	203	47	0	0	4	24	16	6	3	68.44	0		26.847701
31	199	20	0	0	21	20	9	4	4	182.38	0		152.999155
31	204	67	0	0	6	19	13	4	4	35.68	1		2.331273
5	32	60	0	10	11	22	13	5	5	66.05	0		15.335373
5	29	8	0	9	21	20	9	4	8	50.38	0		6.841614
5	34	75	0	0	16	22	16	2	8	71.71	0		52.573387
5	31	43	0	20	14	0	7	7	4	70.96	0		17.916300
5	33	70	0	11	0	24	11	2	4	24.20	0		8.418322
5	28	3	0	0	4	27	13	6	3	58.84	1		4.158434
5	30	18	0	20	21	0	14	3	5	32.18	1		2.429701
43	283	42	0	27	14	0	9	6	8	52.51	0		2.087962
43	284	47	0	13	4	27	16	6	3	68.44	0		26.847701
43	281	11	0	27	14	8	16	4	4	86.52	0		24.714480
43	286	84	0	10	11	27	17	5	3	93.74	0		12.693867
43	280	10	0	27	18	8	9	6	4	65.32	0		31.307097
43	285	78	0	11	2	24	9	2	4	23.11	0		24.099259
43	282	18	0	27	14	12	14	3	5	32.18	1		2.429701


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		6
No_of_Items:			41
Customer_Sequence:		40 26 9 16 15 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	122	14	0	0	0	0	15	5	8	154.85	0		8.781450
19	127	99	0	0	5	0	17	6	5	66.99	0		18.469319
19	124	61	0	0	11	0	12	4	6	133.89	0		15.889822
19	126	87	0	0	15	0	6	6	8	95.11	0		42.890998
19	123	19	0	0	21	0	17	4	4	34.28	0		1.989963
19	125	80	0	0	5	5	9	5	5	76.86	0		24.140582
19	121	1	0	0	15	8	7	7	4	155.23	0		29.340614
15	100	99	0	0	5	10	17	6	5	66.99	0		18.469319
15	95	61	0	0	11	6	12	4	6	133.89	0		15.889822
15	92	11	0	0	0	8	16	4	4	86.52	0		24.714480
15	94	55	0	0	11	12	7	6	6	43.71	0		4.855277
15	96	65	0	0	0	12	16	3	4	49.70	0		10.196580
15	98	83	0	0	3	12	11	2	7	37.79	0		9.025134
15	97	78	0	0	17	12	9	2	4	23.11	0		24.099259
15	99	93	0	0	19	12	13	4	5	52.96	1		10.057620
15	93	28	0	0	5	15	9	5	3	21.40	1		3.178905
16	105	40	0	0	11	18	16	6	8	111.20	0		8.259878
16	101	25	0	0	0	16	16	3	5	59.78	0		9.722664
16	107	80	0	0	3	19	9	5	5	76.86	0		24.140582
16	103	34	0	0	3	24	11	5	4	46.89	0		14.143061
16	106	63	0	0	17	16	8	2	4	18.70	0		46.071652
16	104	36	0	0	19	17	16	3	3	21.20	1		1.223168
16	102	28	0	0	17	20	9	5	3	21.40	1		3.178905
9	56	22	0	0	11	26	16	7	4	101.59	0		18.907544
9	57	22	0	17	5	0	16	7	4	101.59	0		18.907544
9	58	25	0	0	0	21	16	3	5	59.78	0		9.722664
9	53	1	0	17	12	0	7	7	4	155.23	0		29.340614
9	59	64	0	17	19	0	14	4	3	23.18	0		9.167712
9	55	20	0	17	19	3	9	4	4	182.38	0		152.999155
9	54	4	0	0	0	26	11	2	3	14.37	0		16.934531
26	169	16	0	17	5	4	12	6	6	118.94	0		7.553653
26	168	5	0	11	0	26	16	5	4	110.99	0		20.147409
26	170	35	0	17	11	4	10	5	6	74.48	0		60.698868
26	171	79	0	17	5	10	12	7	3	35.94	0		8.866099
26	172	89	0	11	3	12	7	2	7	82.65	0		76.767134
40	259	44	0	17	19	7	13	5	6	101.39	0		5.685991
40	262	97	0	17	12	10	16	5	4	75.65	0		7.820915
40	261	90	0	17	5	13	14	5	3	68.89	0		20.143640
40	257	27	0	17	19	13	8	3	7	122.39	0		17.134673
40	260	83	0	17	23	0	11	2	7	37.79	0		9.025134
40	258	29	0	17	12	14	10	5	6	110.77	1		5.276831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			7
No_of_Customers:		9
No_of_Items:			55
Customer_Sequence:		32 52 3 30 14 11 39 46 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	350	38	0	0	0	0	14	7	8	98.84	0		9.674633
54	349	14	0	0	7	0	15	5	8	154.85	0		8.781450
54	351	44	0	0	12	0	13	5	6	101.39	0		5.685991
54	352	61	0	0	17	0	12	4	6	133.89	0		15.889822
54	355	75	0	0	21	0	16	2	8	71.71	0		52.573387
54	353	64	0	0	12	6	14	4	3	23.18	0		9.167712
54	354	67	0	0	16	6	13	4	4	35.68	1		2.331273
46	300	72	0	0	0	8	17	6	6	164.90	0		7.578668
46	301	98	0	0	6	8	11	6	7	83.77	0		17.848138
3	16	15	0	0	0	14	11	6	7	151.43	0		15.368434
46	297	25	0	0	21	8	16	3	5	59.78	0		9.722664
46	296	21	0	0	6	15	11	5	3	44.04	0		5.282954
46	298	57	0	0	23	0	7	2	7	12.33	0		15.860318
39	253	38	0	0	11	15	14	7	8	98.84	0		9.674633
39	255	46	0	0	11	23	16	7	6	229.30	0		24.851923
39	250	7	0	0	6	18	15	5	8	218.18	0		72.497886
39	252	35	0	11	6	8	10	5	6	74.48	0		60.698868
30	196	68	0	0	21	13	6	4	8	60.74	0		56.758177
39	254	45	0	15	7	0	9	2	7	12.67	0		4.452657
39	256	70	0	0	12	9	11	2	4	24.20	0		8.418322
11	70	32	0	24	7	0	17	5	8	174.07	0		7.765924
11	71	32	0	21	6	8	17	5	8	174.07	0		7.765924
11	73	68	0	16	21	0	6	4	8	60.74	0		56.758177
11	72	53	0	21	11	8	6	4	6	41.96	0		15.453481
11	74	76	0	0	6	26	12	3	3	139.03	0		36.557040
11	69	9	0	21	11	14	6	3	7	13.39	1		1.892898
14	88	32	0	21	6	16	17	5	8	174.07	0		7.765924
14	87	25	0	16	21	8	16	3	5	59.78	0		9.722664
14	90	57	0	21	14	14	7	2	7	12.33	0		15.860318
52	339	44	0	0	0	21	13	5	6	101.39	0		5.685991
14	89	36	0	12	6	26	16	3	3	21.20	1		1.223168
30	194	44	0	21	14	21	13	5	6	101.39	0		5.685991
30	193	5	0	38	6	8	16	5	4	110.99	0		20.147409
30	197	79	0	21	14	27	12	7	3	35.94	0		8.866099
30	198	90	0	38	6	12	14	5	3	68.89	0		20.143640
39	251	8	0	15	9	0	9	4	8	50.38	0		6.841614
30	195	52	0	38	6	15	12	6	5	45.11	1		1.492166
3	19	39	0	11	0	14	15	6	7	100.55	0		3.153309
46	299	61	0	14	0	0	12	4	6	133.89	0		15.889822
3	20	44	0	26	0	0	13	5	6	101.39	0		5.685991
3	18	35	0	26	0	6	10	5	6	74.48	0		60.698868
3	21	75	0	0	21	21	16	2	8	71.71	0		52.573387
3	17	34	0	26	0	12	11	5	4	46.89	0		14.143061
52	341	72	0	13	0	21	17	6	6	164.90	0		7.578668
14	91	67	0	22	21	0	13	4	4	35.68	1		2.331273
52	342	94	0	16	21	13	9	3	6	46.06	0		12.573986
52	338	20	0	16	21	19	9	4	4	182.38	0		152.999155
52	335	2	0	0	23	21	10	2	3	14.25	0		10.909460
52	337	13	0	38	6	20	14	5	7	111.86	1		4.496936
52	336	6	0	25	21	13	14	4	8	138.28	1		10.880052
52	340	67	0	16	21	23	13	4	4	35.68	1		2.331273
32	209	98	0	39	0	0	11	6	7	83.77	0		17.848138
32	207	60	0	39	0	7	13	5	5	66.05	0		15.335373
32	206	58	0	0	0	27	15	6	3	70.18	0		31.256989
32	208	90	0	15	0	27	14	5	3	68.89	0		20.143640


