Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		745.67
Calculation_Time:		3600.00
Total_Iterations:		12
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			74
Customer_Sequence:		58 18 23 34 22 11 38 26 48 2 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	75	32	0	0	0	21	9	3	6	27.07	0		13.109471
12	69	7	0	0	13	4	11	2	7	96.48	0		19.209904
12	77	96	0	0	13	11	13	2	5	55.94	0		16.383731
12	70	23	0	0	6	13	11	6	8	119.62	1		1.618222
12	71	23	0	0	3	21	11	6	8	119.62	1		1.618222
12	76	88	0	0	13	16	7	2	7	21.45	1		2.076297
54	355	48	0	17	0	0	17	5	6	112.72	0		22.397805
54	357	74	0	17	5	0	14	7	4	89.60	0		10.225992
54	353	17	0	14	9	4	13	5	6	66.94	0		11.764981
54	356	51	0	7	13	16	15	2	7	29.99	0		6.502013
54	354	44	0	14	9	10	13	4	7	43.31	0		4.240987
54	358	75	0	0	15	24	6	3	6	23.68	0		9.750113
54	352	9	0	0	9	21	12	3	6	27.33	1		3.479340
40	263	33	0	17	18	0	15	6	7	125.68	0		5.794544
40	266	74	0	17	0	6	14	7	4	89.60	0		10.225992
40	261	4	0	14	9	17	12	4	7	43.75	0		3.291818
40	262	25	0	14	9	24	16	6	3	74.87	0		16.710464
40	265	70	0	17	0	10	7	6	5	37.97	0		16.024801
40	264	67	0	14	9	27	8	6	3	14.55	0		14.283312
40	260	1	0	17	0	15	15	4	6	168.79	1		18.157572
24	154	79	0	0	18	16	17	3	6	65.39	0		3.758713
24	150	51	0	0	21	16	15	2	7	29.99	0		6.502013
24	147	7	0	0	23	16	11	2	7	96.48	0		19.209904
24	151	62	0	6	15	24	11	6	3	31.73	0		6.109577
24	149	36	0	6	15	27	6	6	3	25.48	0		15.574611
39	257	46	1	10	0	6	8	5	7	62.90	0		7.619174
24	155	98	0	0	21	23	17	4	6	152.95	1		22.188653
24	153	78	0	7	18	11	14	4	3	21.59	1		0.996208
24	148	9	0	9	0	21	12	3	6	27.33	1		3.479340
57	374	52	0	31	5	0	13	7	8	116.83	0		9.854158
57	375	56	0	31	5	8	10	7	8	329.78	0		57.852959
15	95	66	0	31	12	0	13	6	6	87.15	0		7.221090
57	372	39	0	11	6	13	14	3	8	48.09	0		15.327724
57	376	75	1	11	3	21	6	3	6	23.68	0		9.750113
57	379	99	0	31	5	16	8	3	4	18.23	0		11.236344
57	373	43	0	14	3	21	17	4	4	37.52	1		1.757465
57	377	78	0	11	3	27	14	4	3	21.59	1		0.996208
31	206	79	0	31	8	16	17	3	6	65.39	0		3.758713
31	201	34	0	32	18	0	10	5	6	69.14	0		9.244542
31	207	90	0	12	15	27	15	6	3	35.55	0		4.105220
31	202	42	0	31	8	22	12	4	4	37.62	0		7.775948
31	203	51	0	14	7	21	15	2	7	29.99	0		6.502013
33	216	39	0	31	5	20	14	3	8	48.09	0		15.327724
52	341	38	0	31	12	6	17	6	8	138.49	0		10.955553
31	200	29	0	0	0	27	8	3	3	8.56	0		5.696978
33	219	94	0	32	18	6	15	6	5	192.51	0		18.091530
33	217	44	0	32	18	11	13	4	7	43.31	0		4.240987
31	204	61	0	41	5	8	10	6	4	30.22	0		4.434791
33	214	12	0	32	18	18	11	5	5	46.42	0		4.927199
33	215	18	0	32	18	23	10	6	4	52.10	0		14.102906
31	205	67	0	22	9	27	8	6	3	14.55	0		14.283312
33	213	10	0	32	23	0	14	2	6	35.54	0		11.774073
15	94	65	0	34	0	0	13	5	8	103.45	0		14.169814
57	378	81	0	44	5	0	16	6	5	81.51	0		11.824189
15	97	100	0	34	0	8	10	5	7	73.64	0		29.917998
15	92	6	0	43	18	18	7	6	8	94.56	0		11.238105
15	93	28	0	32	0	15	13	3	8	60.93	0		8.507961
15	96	86	0	21	0	21	8	2	8	19.36	1		7.442263
33	218	51	0	32	22	11	15	2	7	29.99	0		6.502013
52	342	55	0	31	12	14	12	6	8	96.72	0		2.972717
52	343	56	0	43	8	22	10	7	8	329.78	0		57.852959
52	344	85	0	43	18	26	16	7	4	91.42	0		7.747200
52	340	6	0	31	12	22	7	6	8	94.56	0		11.238105
52	345	90	0	43	12	14	15	6	3	35.55	0		4.105220
52	346	93	0	32	18	27	9	6	3	23.77	0		5.294461


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			32
Customer_Sequence:		7 32 27 14 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	274	97	0	0	0	0	17	6	5	69.76	0		16.766498
41	269	82	0	0	6	0	15	6	4	73.94	0		9.539267
41	270	83	0	0	12	0	9	3	8	39.66	0		11.815236
41	271	87	0	0	15	0	17	3	3	17.61	0		6.626572
41	267	54	0	0	18	0	6	5	3	13.23	0		3.711742
41	268	54	0	0	15	3	6	5	3	13.23	0		3.711742
41	273	95	0	0	20	3	15	5	6	51.05	1		1.285744
41	272	89	0	0	6	4	12	6	4	45.22	1		5.016124
14	87	38	0	0	0	5	17	6	8	138.49	0		10.955553
14	88	55	0	0	12	8	12	6	8	96.72	0		2.972717
14	91	94	0	0	0	13	15	6	5	192.51	0		18.091530
14	89	70	0	0	12	16	7	6	5	37.97	0		16.024801
14	86	5	0	0	0	18	10	3	5	29.87	0		5.961367
14	90	77	0	0	3	18	6	6	3	14.07	0		34.585476
27	175	66	0	0	3	21	13	6	6	87.15	0		7.221090
27	178	79	0	0	12	21	17	3	6	65.39	0		3.758713
27	176	71	0	0	15	21	10	6	5	49.28	0		11.576869
27	174	60	0	12	6	4	9	4	8	55.22	0		19.435772
27	173	35	0	0	15	26	15	6	3	55.16	0		12.828554
27	177	77	0	0	3	27	6	6	3	14.07	0		34.585476
27	179	86	0	0	20	9	8	2	8	19.36	1		7.442263
32	211	94	0	15	0	13	15	6	5	192.51	0		18.091530
32	212	100	0	15	0	18	10	5	7	73.64	0		29.917998
32	208	6	0	15	5	18	7	6	8	94.56	0		11.238105
32	210	70	0	17	0	0	7	6	5	37.97	0		16.024801
32	209	42	0	15	0	25	12	4	4	37.62	0		7.775948
7	45	55	0	17	15	0	12	6	8	96.72	0		2.972717
7	46	73	0	17	15	8	13	6	7	88.79	0		5.886789
7	41	6	0	17	15	15	7	6	8	94.56	0		11.238105
7	42	34	0	17	15	23	10	5	6	69.14	0		9.244542
7	43	53	0	17	21	0	9	3	7	97.89	0		17.663272
7	44	53	0	17	21	7	9	3	7	97.89	0		17.663272


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			59
Customer_Sequence:		9 17 49 4 50 43 10 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
30	199	97	0	0	6	0	17	6	5	69.76	0		16.766498
30	197	57	0	0	12	0	16	3	7	65.05	0		4.318726
30	192	4	0	0	15	0	12	4	7	43.75	0		3.291818
30	198	79	0	0	19	0	17	3	6	65.39	0		3.758713
30	196	46	0	0	6	5	8	5	7	62.90	0		7.619174
30	193	13	0	0	19	6	9	4	7	46.56	0		5.461566
30	194	19	0	0	12	7	14	4	6	35.92	1		2.877995
47	306	27	0	0	0	8	7	6	6	49.87	0		6.686876
42	276	57	0	0	16	7	16	3	7	65.05	0		4.318726
42	279	60	0	0	6	12	9	4	8	55.22	0		19.435772
42	275	29	0	0	19	13	8	3	3	8.56	0		5.696978
42	277	58	0	0	12	13	11	3	3	23.19	1		2.633168
47	307	33	0	0	0	14	15	6	7	125.68	0		5.794544
47	309	79	0	0	22	13	17	3	6	65.39	0		3.758713
42	278	59	0	0	6	20	12	6	7	82.34	0		41.643979
47	308	67	0	0	0	21	8	6	3	14.55	0		14.283312
47	305	1	0	0	12	16	15	4	6	168.79	1		18.157572
10	58	26	0	16	12	0	17	7	6	149.60	0		7.009943
10	59	73	0	0	16	16	13	6	7	88.79	0		5.886789
10	61	89	0	0	16	23	12	6	4	45.22	1		5.016124
10	60	88	0	0	22	19	7	2	7	21.45	1		2.076297
9	55	58	0	0	12	22	11	3	3	23.19	1		2.633168
43	284	82	0	0	0	24	15	6	4	73.94	0		9.539267
43	280	4	0	16	12	6	12	4	7	43.75	0		3.291818
43	281	14	0	0	6	27	9	5	3	30.68	0		9.563296
43	283	54	0	8	0	21	6	5	3	13.23	0		3.711742
50	328	56	0	16	12	13	10	7	8	329.78	0		57.852959
50	329	59	0	16	16	6	12	6	7	82.34	0		41.643979
50	330	59	0	17	0	0	12	6	7	82.34	0		41.643979
50	326	45	0	17	6	0	11	5	7	51.78	0		4.529719
50	323	12	0	17	19	0	11	5	5	46.42	0		4.927199
50	324	27	0	12	16	23	7	6	6	49.87	0		6.686876
50	325	27	0	17	0	7	7	6	6	49.87	0		6.686876
50	327	50	0	17	6	7	9	4	8	57.58	1		3.929269
50	331	78	0	9	6	27	14	4	3	21.59	1		0.996208
4	25	73	0	17	0	13	13	6	7	88.79	0		5.886789
4	24	59	0	17	0	20	12	6	7	82.34	0		41.643979
4	22	25	0	17	0	27	16	6	3	74.87	0		16.710464
4	23	40	0	24	0	7	15	4	4	25.66	0		3.931295
49	319	56	0	26	12	13	10	7	8	329.78	0		57.852959
49	322	90	0	26	6	7	15	6	3	35.55	0		4.105220
49	318	18	0	26	6	10	10	6	4	52.10	0		14.102906
49	317	3	0	7	22	19	13	3	6	26.02	0		4.452286
49	321	70	0	26	19	13	7	6	5	37.97	0		16.024801
49	316	2	0	26	6	14	7	5	4	28	1		3.851857
49	320	58	0	0	22	26	11	3	3	23.19	1		2.633168
17	104	73	0	26	19	18	13	6	7	88.79	0		5.886789
17	105	74	0	36	6	10	14	7	4	89.60	0		10.225992
17	108	100	0	33	6	14	10	5	7	73.64	0		29.917998
17	109	100	0	33	6	21	10	5	7	73.64	0		29.917998
17	107	93	0	26	19	25	9	6	3	23.77	0		5.294461
17	106	75	0	43	6	14	6	3	6	23.68	0		9.750113
17	103	54	0	35	19	25	6	5	3	13.23	0		3.711742
9	53	11	0	26	12	21	14	7	8	147.21	0		6.746080
9	56	85	0	43	9	14	16	7	4	91.42	0		7.747200
9	57	100	0	43	9	18	10	5	7	73.64	0		29.917998
9	54	40	0	43	14	18	15	4	4	25.66	0		3.931295
43	282	26	0	33	12	0	17	7	6	149.60	0		7.009943


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		12
No_of_Items:			79
Customer_Sequence:		8 45 46 29 16 36 13 37 25 53 59 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	181	52	0	0	0	0	13	7	8	116.83	0		9.854158
28	182	74	0	0	7	0	14	7	4	89.60	0		10.225992
28	183	76	0	0	14	0	8	3	8	83.81	0		9.620734
28	180	14	0	0	17	0	9	5	3	30.68	0		9.563296
28	184	77	0	0	17	3	6	6	3	14.07	0		34.585476
59	394	94	0	0	7	4	15	6	5	192.51	0		18.091530
59	389	74	0	0	17	6	14	7	4	89.60	0		10.225992
59	392	80	0	0	0	8	9	5	5	50.91	0		6.224206
59	387	24	0	0	7	9	9	6	4	84.84	0		8.548184
59	388	62	0	0	17	10	11	6	3	31.73	0		6.109577
59	390	76	0	0	14	8	8	3	8	83.81	0		9.620734
59	391	77	0	0	0	13	6	6	3	14.07	0		34.585476
59	393	89	0	0	6	13	12	6	4	45.22	1		5.016124
59	386	2	0	0	17	13	7	5	4	28	1		3.851857
53	350	74	0	7	17	13	14	7	4	89.60	0		10.225992
53	348	44	0	0	0	16	13	4	7	43.31	0		4.240987
53	347	8	0	0	14	16	10	3	8	42.19	0		20.432103
53	351	95	0	0	6	17	15	5	6	51.05	1		1.285744
53	349	64	0	0	17	17	9	4	7	47.26	1		2.013753
25	159	45	0	0	0	23	11	5	7	51.78	0		4.529719
25	163	82	0	9	17	17	15	6	4	73.94	0		9.539267
16	98	9	0	0	11	17	12	3	6	27.33	1		3.479340
25	157	7	0	0	4	16	11	2	7	96.48	0		19.209904
25	156	1	0	0	5	23	15	4	6	168.79	1		18.157572
25	162	64	0	0	21	17	9	4	7	47.26	1		2.013753
25	158	9	0	0	14	24	12	3	6	27.33	1		3.479340
25	160	49	0	0	17	24	10	7	3	101.77	1		5.312525
37	242	65	0	13	0	0	13	5	8	103.45	0		14.169814
37	237	5	0	11	0	23	10	3	5	29.87	0		5.961367
36	233	64	0	26	0	0	9	4	7	47.26	1		2.013753
37	239	37	0	13	0	8	7	4	4	25.21	0		11.889905
37	238	23	1	20	0	8	11	6	8	119.62	1		1.618222
37	240	50	0	26	4	0	9	4	8	57.58	1		3.929269
37	243	78	0	0	17	27	14	4	3	21.59	1		0.996208
37	244	78	0	0	21	27	14	4	3	21.59	1		0.996208
37	245	88	0	0	9	23	7	2	7	21.45	1		2.076297
29	185	9	0	0	11	23	12	3	6	27.33	1		3.479340
13	78	6	0	26	8	0	7	6	8	94.56	0		11.238105
13	83	79	0	20	11	8	17	3	6	65.39	0		3.758713
13	80	16	0	26	14	0	10	4	6	126.45	0		36.469429
13	81	51	0	26	18	0	15	2	7	29.99	0		6.502013
13	84	80	0	26	20	0	9	5	5	50.91	0		6.224206
13	79	8	0	26	20	5	10	3	8	42.19	0		20.432103
13	85	84	0	26	20	13	8	5	4	18.78	0		10.439529
36	235	74	0	24	17	17	14	7	4	89.60	0		10.225992
36	236	93	0	20	11	14	9	6	3	23.77	0		5.294461
36	234	67	0	24	17	21	8	6	3	14.55	0		14.283312
37	241	63	0	13	0	12	6	5	5	16.48	0		2.802753
16	102	91	0	12	11	17	14	6	6	89.30	0		26.133115
16	101	39	0	26	8	8	14	3	8	48.09	0		15.327724
46	303	97	0	12	11	23	17	6	5	69.76	0		16.766498
16	99	12	0	24	17	24	11	5	5	46.42	0		4.927199
13	82	65	0	33	8	0	13	5	8	103.45	0		14.169814
29	189	59	0	29	11	14	12	6	7	82.34	0		41.643979
29	188	53	0	26	8	16	9	3	7	97.89	0		17.663272
29	191	82	0	15	5	23	15	6	4	73.94	0		9.539267
29	187	40	0	35	0	0	15	4	4	25.66	0		3.931295
29	190	74	0	35	0	4	14	7	4	89.60	0		10.225992
29	186	21	0	15	5	27	7	6	3	25.63	0		3.618561
25	161	51	0	9	23	17	15	2	7	29.99	0		6.502013
46	298	41	0	26	0	8	17	3	8	43.77	0		4.766286
46	300	66	0	29	11	21	13	6	6	87.15	0		7.221090
46	302	92	0	26	0	16	14	4	8	98.68	0		9.563037
16	100	25	0	32	17	21	16	6	3	74.87	0		16.710464
46	299	62	0	22	5	27	11	6	3	31.73	0		6.109577
46	301	76	0	35	8	16	8	3	8	83.81	0		9.620734
46	297	10	0	24	23	21	14	2	6	35.54	0		11.774073
46	304	98	0	26	0	24	17	4	6	152.95	1		22.188653
45	295	97	0	35	17	24	17	6	5	69.76	0		16.766498
45	292	48	0	43	0	8	17	5	6	112.72	0		22.397805
45	296	99	0	35	8	24	8	3	4	18.23	0		11.236344
45	293	51	0	43	5	8	15	2	7	29.99	0		6.502013
45	294	60	0	43	7	8	9	4	8	55.22	0		19.435772
8	48	26	0	43	7	16	17	7	6	149.60	0		7.009943
8	51	56	0	43	7	22	10	7	8	329.78	0		57.852959
8	52	60	0	43	11	8	9	4	8	55.22	0		19.435772
8	49	27	0	53	7	22	7	6	6	49.87	0		6.686876
8	50	27	0	53	13	22	7	6	6	49.87	0		6.686876
8	47	15	0	43	0	14	13	5	8	53.64	1		1.094995


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		11
No_of_Items:			74
Customer_Sequence:		35 6 51 19 3 55 5 44 20 60 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	3	11	0	0	0	0	14	7	8	147.21	0		6.746080
1	5	55	0	0	7	0	12	6	8	96.72	0		2.972717
1	6	55	0	0	13	0	12	6	8	96.72	0		2.972717
1	9	97	0	0	19	0	17	6	5	69.76	0		16.766498
1	7	60	0	0	19	5	9	4	8	55.22	0		19.435772
5	30	30	0	0	0	8	6	4	3	9.57	1		0.924283
1	4	19	0	0	4	8	14	4	6	35.92	1		2.877995
1	1	2	0	0	8	8	7	5	4	28	1		3.851857
1	2	2	0	0	13	8	7	5	4	28	1		3.851857
60	399	97	0	0	19	13	17	6	5	69.76	0		16.766498
60	400	97	0	0	19	18	17	6	5	69.76	0		16.766498
5	26	2	0	0	8	12	7	5	4	28	1		3.851857
60	395	6	0	7	13	8	7	6	8	94.56	0		11.238105
60	397	28	0	7	13	16	13	3	8	60.93	0		8.507961
20	122	26	0	7	13	24	17	7	6	149.60	0		7.009943
60	398	70	0	0	19	23	7	6	5	37.97	0		16.024801
20	126	65	0	14	0	0	13	5	8	103.45	0		14.169814
20	127	66	0	14	5	0	13	6	6	87.15	0		7.221090
20	123	28	0	7	16	16	13	3	8	60.93	0		8.507961
44	290	61	0	14	5	6	10	6	4	30.22	0		4.434791
20	124	37	0	7	8	8	7	4	4	25.21	0		11.889905
44	286	38	0	27	0	0	17	6	8	138.49	0		10.955553
55	359	19	0	0	0	11	14	4	6	35.92	1		2.877995
55	361	69	0	0	4	14	14	4	5	166.97	1		7.515786
44	287	46	0	27	6	0	8	5	7	62.90	0		7.619174
60	396	17	0	9	19	5	13	5	6	66.94	0		11.764981
20	125	53	0	27	11	0	9	3	7	97.89	0		17.663272
55	362	91	0	14	5	10	14	6	6	89.30	0		26.133115
5	27	11	0	27	14	0	14	7	8	147.21	0		6.746080
5	31	41	0	27	21	0	17	3	8	43.77	0		4.766286
44	289	54	0	27	6	7	6	5	3	13.23	0		3.711742
44	291	90	0	33	6	7	15	6	3	35.55	0		4.105220
5	29	20	0	27	14	8	12	3	8	251.48	0		88.368036
44	288	48	0	35	6	0	17	5	6	112.72	0		22.397805
44	285	25	0	44	0	0	16	6	3	74.87	0		16.710464
5	28	20	0	27	17	8	12	3	8	251.48	0		88.368036
55	360	37	0	7	8	12	7	4	4	25.21	0		11.889905
1	8	96	0	12	13	0	13	2	5	55.94	0		16.383731
55	363	94	0	14	5	16	15	6	5	192.51	0		18.091530
3	17	44	0	14	0	8	13	4	7	43.31	0		4.240987
3	15	12	0	14	0	15	11	5	5	46.42	0		4.927199
3	18	68	0	14	0	20	11	5	5	49.26	0		9.213359
3	20	80	0	14	5	21	9	5	5	50.91	0		6.224206
35	227	12	0	14	0	25	11	5	5	46.42	0		4.927199
6	40	98	0	23	5	21	17	4	6	152.95	1		22.188653
3	16	30	0	0	0	17	6	4	3	9.57	1		0.924283
19	117	11	0	27	14	16	14	7	8	147.21	0		6.746080
19	119	56	0	33	6	10	10	7	8	329.78	0		57.852959
19	118	44	0	23	9	21	13	4	7	43.31	0		4.240987
19	121	82	0	24	13	24	15	6	4	73.94	0		9.539267
51	332	15	0	25	0	15	13	5	8	53.64	1		1.094995
51	336	73	0	41	14	0	13	6	7	88.79	0		5.886789
3	21	84	0	14	5	26	8	5	4	18.78	0		10.439529
6	36	87	0	24	19	24	17	3	3	17.61	0		6.626572
51	333	22	0	39	13	24	16	6	3	39.73	0		2.636970
51	334	46	0	27	0	8	8	5	7	62.90	0		7.619174
51	337	80	0	35	0	8	9	5	5	50.91	0		6.224206
35	231	95	0	25	0	23	15	5	6	51.05	1		1.285744
51	335	50	0	27	21	8	9	4	8	57.58	1		3.929269
6	34	21	0	24	19	27	7	6	3	25.63	0		3.618561
6	33	7	0	36	21	8	11	2	7	96.48	0		19.209904
6	35	61	0	43	6	10	10	6	4	30.22	0		4.434791
51	339	85	0	41	14	7	16	7	4	91.42	0		7.747200
6	38	90	0	31	19	27	15	6	3	35.55	0		4.105220
6	32	3	0	36	21	15	13	3	6	26.02	0		4.452286
6	39	94	0	43	6	14	15	6	5	192.51	0		18.091530
35	228	19	0	43	6	19	14	4	6	35.92	1		2.877995
6	37	88	0	27	21	16	7	2	7	21.45	1		2.076297
35	232	100	0	44	0	3	10	5	7	73.64	0		29.917998
51	338	85	0	41	14	11	16	7	4	91.42	0		7.747200
35	229	35	0	39	13	27	15	6	3	55.16	0		12.828554
19	120	77	0	33	6	18	6	6	3	14.07	0		34.585476
3	19	77	0	52	6	0	6	6	3	14.07	0		34.585476
35	230	47	0	43	6	25	8	6	5	146.96	1		9.397819


