Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		805.92
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			80
Customer_Sequence:		28 48 8 18 44 6 52 51 9 60 29 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	120	10	0	36	0	24	12	6	6	92.92	0		17.186585
18	116	5	0	26	11	0	12	3	8	145.83	0		38.988667
18	115	3	0	40	6	0	6	6	8	60.37	0		9.819840
51	332	5	0	16	17	12	12	3	8	145.83	0		38.988667
8	44	4	0	36	7	14	14	5	7	92.50	0		4.216164
8	45	4	0	33	7	21	14	5	7	92.50	0		4.216164
8	51	10	0	40	12	0	12	6	6	92.92	0		17.186585
8	49	7	0	40	18	0	10	7	6	55.92	0		11.508289
8	50	9	0	28	17	12	8	5	4	199.72	0		25.944831
8	43	1	0	28	17	16	9	4	5	44.87	1		1.415994
52	338	9	0	32	0	0	8	5	4	199.72	0		25.944831
8	47	6	0	9	11	16	15	2	5	72.28	1		12.425612
8	48	6	0	9	11	21	15	2	5	72.28	1		12.425612
48	312	4	0	40	12	6	14	5	7	92.50	0		4.216164
48	317	8	0	40	17	6	13	7	5	220.37	0		8.005925
48	318	10	0	40	17	11	12	6	6	92.92	0		17.186585
48	313	5	0	28	21	16	12	3	8	145.83	0		38.988667
48	314	5	0	40	12	13	12	3	8	145.83	0		38.988667
48	315	5	0	33	12	21	12	3	8	145.83	0		38.988667
48	310	1	0	28	17	21	9	4	5	44.87	1		1.415994
48	311	1	0	28	21	24	9	4	5	44.87	1		1.415994
48	316	6	0	37	21	24	15	2	5	72.28	1		12.425612
28	178	4	0	45	12	21	14	5	7	92.50	0		4.216164
28	181	9	0	47	7	21	8	5	4	199.72	0		25.944831
28	182	9	0	47	7	25	8	5	4	199.72	0		25.944831
28	183	9	0	48	0	24	8	5	4	199.72	0		25.944831
28	177	1	0	40	17	17	9	4	5	44.87	1		1.415994
28	179	6	0	37	23	24	15	2	5	72.28	1		12.425612
28	180	6	0	40	23	11	15	2	5	72.28	1		12.425612


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			76
Customer_Sequence:		12 59 45 7 21 56 23 34 15 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	18	1	0	0	0	0	9	4	5	44.87	1		1.415994
2	6	5	0	0	4	0	12	3	8	145.83	0		38.988667
2	7	5	0	0	7	0	12	3	8	145.83	0		38.988667
2	5	3	0	0	10	0	6	6	8	60.37	0		9.819840
2	9	9	0	0	16	0	8	5	4	199.72	0		25.944831
5	21	8	0	0	16	4	13	7	5	220.37	0		8.005925
5	22	8	0	0	4	8	13	7	5	220.37	0		8.005925
5	23	8	0	0	16	9	13	7	5	220.37	0		8.005925
5	25	10	0	0	4	13	12	6	6	92.92	0		17.186585
5	26	10	0	0	10	13	12	6	6	92.92	0		17.186585
5	20	5	0	0	16	14	12	3	8	145.83	0		38.988667
2	8	8	0	12	4	0	13	7	5	220.37	0		8.005925
7	42	10	0	0	19	14	12	6	6	92.92	0		17.186585
5	19	2	0	0	21	0	16	3	4	106	0		27.884740
23	148	5	0	0	4	19	12	3	8	145.83	0		38.988667
15	96	4	0	0	7	19	14	5	7	92.50	0		4.216164
15	100	10	0	25	4	0	12	6	6	92.92	0		17.186585
15	97	5	0	0	12	19	12	3	8	145.83	0		38.988667
15	98	5	0	0	16	22	12	3	8	145.83	0		38.988667
15	93	3	0	25	10	0	6	6	8	60.37	0		9.819840
15	94	3	0	25	16	0	6	6	8	60.37	0		9.819840
15	92	1	0	0	0	5	9	4	5	44.87	1		1.415994
15	99	6	0	0	23	4	15	2	5	72.28	1		12.425612
34	217	8	0	25	10	8	13	7	5	220.37	0		8.005925
12	73	4	0	0	19	20	14	5	7	92.50	0		4.216164
34	220	10	0	25	4	6	12	6	6	92.92	0		17.186585
34	221	10	0	25	17	8	12	6	6	92.92	0		17.186585
34	215	5	0	9	0	0	12	3	8	145.83	0		38.988667
34	214	3	0	25	10	13	6	6	8	60.37	0		9.819840
34	216	6	0	0	0	10	15	2	5	72.28	1		12.425612
34	219	9	0	0	7	26	8	5	4	199.72	0		25.944831
7	37	2	0	8	7	26	16	3	4	106	0		27.884740
23	147	4	0	25	4	12	14	5	7	92.50	0		4.216164
23	150	8	0	25	10	21	13	7	5	220.37	0		8.005925
15	95	4	0	31	10	0	14	5	7	92.50	0		4.216164
23	146	1	0	0	0	15	9	4	5	44.87	1		1.415994
21	134	4	0	25	4	19	14	5	7	92.50	0		4.216164
56	368	8	0	45	10	0	13	7	5	220.37	0		8.005925
23	149	6	0	0	2	10	15	2	5	72.28	1		12.425612
56	367	5	0	21	0	0	12	3	8	145.83	0		38.988667
59	384	2	0	12	19	14	16	3	4	106	0		27.884740
56	366	5	0	21	0	8	12	3	8	145.83	0		38.988667
21	138	10	0	45	17	0	12	6	6	92.92	0		17.186585
21	137	7	0	45	10	5	10	7	6	55.92	0		11.508289
21	135	5	0	21	0	16	12	3	8	145.83	0		38.988667
21	136	5	0	33	0	0	12	3	8	145.83	0		38.988667
7	39	8	0	45	0	0	13	7	5	220.37	0		8.005925
7	40	8	0	45	0	5	13	7	5	220.37	0		8.005925
5	24	9	0	0	11	8	8	5	4	199.72	0		25.944831
7	36	2	0	21	0	24	16	3	4	106	0		27.884740
34	213	2	0	12	16	14	16	3	4	106	0		27.884740
7	38	2	0	24	7	26	16	3	4	106	0		27.884740
7	41	9	0	24	10	26	8	5	4	199.72	0		25.944831
45	297	9	0	32	10	26	8	5	4	199.72	0		25.944831
45	295	8	0	45	17	6	13	7	5	220.37	0		8.005925
56	365	1	0	0	0	20	9	4	5	44.87	1		1.415994
45	292	5	0	45	7	0	12	3	8	145.83	0		38.988667
45	296	9	0	45	0	10	8	5	4	199.72	0		25.944831
7	35	1	0	0	0	25	9	4	5	44.87	1		1.415994
45	293	6	0	12	22	14	15	2	5	72.28	1		12.425612
45	294	6	0	27	22	14	15	2	5	72.28	1		12.425612
59	388	7	0	45	10	11	10	7	6	55.92	0		11.508289
59	389	7	0	45	17	11	10	7	6	55.92	0		11.508289
45	298	10	0	45	0	14	12	6	6	92.92	0		17.186585
59	385	2	0	24	15	26	16	3	4	106	0		27.884740
12	79	10	0	45	10	17	12	6	6	92.92	0		17.186585
34	218	8	0	31	15	0	13	7	5	220.37	0		8.005925
59	391	9	0	45	0	20	8	5	4	199.72	0		25.944831
59	387	6	0	28	19	14	15	2	5	72.28	1		12.425612
59	390	9	0	45	5	20	8	5	4	199.72	0		25.944831
12	77	10	0	45	16	17	12	6	6	92.92	0		17.186585
12	78	10	0	45	10	23	12	6	6	92.92	0		17.186585
59	386	2	0	25	4	26	16	3	4	106	0		27.884740
12	74	7	0	45	16	23	10	7	6	55.92	0		11.508289
12	75	7	0	45	0	24	10	7	6	55.92	0		11.508289
12	76	9	1	53	0	20	8	5	4	199.72	0		25.944831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			82
Customer_Sequence:		25 35 31 1 32 14 40 50 43 58 17 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	4	0	0	0	0	14	5	7	92.50	0		4.216164
27	176	10	0	0	5	0	12	6	6	92.92	0		17.186585
27	175	7	0	0	11	0	10	7	6	55.92	0		11.508289
27	172	5	0	0	18	0	12	3	8	145.83	0		38.988667
27	170	3	0	0	5	6	6	6	8	60.37	0		9.819840
27	168	1	0	0	21	0	9	4	5	44.87	1		1.415994
27	169	1	0	0	21	5	9	4	5	44.87	1		1.415994
27	173	6	0	0	11	6	15	2	5	72.28	1		12.425612
27	174	6	0	0	13	6	15	2	5	72.28	1		12.425612
17	113	8	0	0	5	14	13	7	5	220.37	0		8.005925
17	111	4	0	0	0	7	14	5	7	92.50	0		4.216164
17	110	4	0	0	0	14	14	5	7	92.50	0		4.216164
17	114	10	0	0	5	19	12	6	6	92.92	0		17.186585
17	112	5	0	0	15	6	12	3	8	145.83	0		38.988667
31	200	10	0	0	12	14	12	6	6	92.92	0		17.186585
58	378	4	0	0	0	21	14	5	7	92.50	0		4.216164
58	381	7	0	12	18	0	10	7	6	55.92	0		11.508289
58	383	8	0	0	5	25	13	7	5	220.37	0		8.005925
58	382	7	0	12	15	6	10	7	6	55.92	0		11.508289
58	377	3	0	14	0	0	6	6	8	60.37	0		9.819840
58	376	2	0	12	22	6	16	3	4	106	0		27.884740
58	379	6	0	12	22	10	15	2	5	72.28	1		12.425612
58	380	6	0	12	22	15	15	2	5	72.28	1		12.425612
43	283	4	0	14	6	0	14	5	7	92.50	0		4.216164
43	284	4	0	14	6	7	14	5	7	92.50	0		4.216164
43	287	10	0	13	5	14	12	6	6	92.92	0		17.186585
43	286	7	0	13	5	20	10	7	6	55.92	0		11.508289
43	280	3	0	20	0	0	6	6	8	60.37	0		9.819840
43	281	3	0	23	5	20	6	6	8	60.37	0		9.819840
43	282	3	0	26	0	0	6	6	8	60.37	0		9.819840
43	279	1	0	14	0	8	9	4	5	44.87	1		1.415994
43	285	6	0	12	22	20	15	2	5	72.28	1		12.425612
50	326	4	0	23	0	8	14	5	7	92.50	0		4.216164
50	328	8	0	32	0	0	13	7	5	220.37	0		8.005925
40	258	1	0	22	18	0	9	4	5	44.87	1		1.415994
50	325	2	0	23	0	15	16	3	4	106	0		27.884740
40	266	8	0	31	18	0	13	7	5	220.37	0		8.005925
40	263	7	0	31	18	5	10	7	6	55.92	0		11.508289
40	264	7	0	31	18	11	10	7	6	55.92	0		11.508289
40	265	7	0	31	18	17	10	7	6	55.92	0		11.508289
50	327	7	0	32	7	0	10	7	6	55.92	0		11.508289
31	197	3	0	0	12	20	6	6	8	60.37	0		9.819840
32	203	4	0	23	0	19	14	5	7	92.50	0		4.216164
40	261	1	0	22	18	5	9	4	5	44.87	1		1.415994
31	195	1	0	6	12	20	9	4	5	44.87	1		1.415994
1	1	4	0	31	18	23	14	5	7	92.50	0		4.216164
14	90	7	0	32	7	6	10	7	6	55.92	0		11.508289
14	89	5	0	32	14	0	12	3	8	145.83	0		38.988667
14	88	3	0	41	18	5	6	6	8	60.37	0		9.819840
14	87	2	0	32	14	8	16	3	4	106	0		27.884740
14	86	1	0	32	7	12	9	4	5	44.87	1		1.415994
40	260	1	0	22	18	10	9	4	5	44.87	1		1.415994
32	204	8	0	41	18	13	13	7	5	220.37	0		8.005925
32	205	10	0	42	7	0	12	6	6	92.92	0		17.186585
1	4	9	0	23	0	26	8	5	4	199.72	0		25.944831
32	202	1	0	32	7	17	9	4	5	44.87	1		1.415994
14	91	10	0	45	0	0	12	6	6	92.92	0		17.186585
25	158	9	0	31	0	26	8	5	4	199.72	0		25.944831
1	3	9	0	37	0	19	8	5	4	199.72	0		25.944831
32	201	1	0	32	7	22	9	4	5	44.87	1		1.415994
17	109	3	0	6	5	6	6	6	8	60.37	0		9.819840
31	199	7	0	32	11	12	10	7	6	55.92	0		11.508289
31	196	3	0	32	11	18	6	6	8	60.37	0		9.819840
40	259	1	0	22	18	15	9	4	5	44.87	1		1.415994
31	194	1	0	6	12	25	9	4	5	44.87	1		1.415994
40	262	6	0	12	22	25	15	2	5	72.28	1		12.425612
31	198	6	0	6	16	20	15	2	5	72.28	1		12.425612
35	224	3	0	38	11	18	6	6	8	60.37	0		9.819840
35	230	10	0	42	7	6	12	6	6	92.92	0		17.186585
35	228	7	0	42	7	12	10	7	6	55.92	0		11.508289
35	222	1	0	42	14	12	9	4	5	44.87	1		1.415994
35	226	5	0	42	7	18	12	3	8	145.83	0		38.988667
35	225	4	0	44	11	18	14	5	7	92.50	0		4.216164
35	223	2	0	32	11	26	16	3	4	106	0		27.884740
35	229	7	0	45	0	6	10	7	6	55.92	0		11.508289
35	227	6	0	31	23	23	15	2	5	72.28	1		12.425612
25	160	10	0	45	0	12	12	6	6	92.92	0		17.186585
25	159	9	0	45	0	18	8	5	4	199.72	0		25.944831
25	157	2	0	32	14	26	16	3	4	106	0		27.884740
1	2	8	0	41	18	18	13	7	5	220.37	0		8.005925
25	161	10	0	45	0	22	12	6	6	92.92	0		17.186585
25	156	1	0	45	18	23	9	4	5	44.87	1		1.415994


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		8
No_of_Items:			58
Customer_Sequence:		16 39 33 19 57 22 3 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	352	5	0	0	0	0	12	3	8	145.83	0		38.988667
54	349	4	0	0	3	0	14	5	7	92.50	0		4.216164
54	350	5	0	0	8	0	12	3	8	145.83	0		38.988667
54	351	5	0	0	11	0	12	3	8	145.83	0		38.988667
54	348	4	0	0	14	0	14	5	7	92.50	0		4.216164
54	353	5	0	0	19	0	12	3	8	145.83	0		38.988667
54	347	3	0	0	0	8	6	6	8	60.37	0		9.819840
54	355	9	0	0	14	7	8	5	4	199.72	0		25.944831
54	354	6	0	0	22	0	15	2	5	72.28	1		12.425612
3	13	4	0	0	6	8	14	5	7	92.50	0		4.216164
3	12	3	0	0	19	8	6	6	8	60.37	0		9.819840
3	11	2	0	0	11	8	16	3	4	106	0		27.884740
3	10	1	0	0	14	11	9	4	5	44.87	1		1.415994
22	140	4	0	0	6	15	14	5	7	92.50	0		4.216164
22	144	8	0	0	6	22	13	7	5	220.37	0		8.005925
22	142	7	0	14	3	0	10	7	6	55.92	0		11.508289
22	143	7	0	14	14	0	10	7	6	55.92	0		11.508289
22	139	2	0	0	11	12	16	3	4	106	0		27.884740
22	145	9	0	0	0	16	8	5	4	199.72	0		25.944831
22	141	6	0	0	11	16	15	2	5	72.28	1		12.425612
57	370	4	0	0	19	16	14	5	7	92.50	0		4.216164
57	373	7	0	14	3	6	10	7	6	55.92	0		11.508289
57	371	5	0	0	0	20	12	3	8	145.83	0		38.988667
57	369	3	0	6	19	8	6	6	8	60.37	0		9.819840
57	374	9	0	0	19	23	8	5	4	199.72	0		25.944831
57	375	9	0	8	19	23	8	5	4	199.72	0		25.944831
57	372	6	0	0	13	16	15	2	5	72.28	1		12.425612
19	125	4	0	14	3	12	14	5	7	92.50	0		4.216164
19	127	8	0	14	3	19	13	7	5	220.37	0		8.005925
19	126	5	0	0	3	20	12	3	8	145.83	0		38.988667
19	124	3	0	24	3	0	6	6	8	60.37	0		9.819840
19	123	2	0	12	0	0	16	3	4	106	0		27.884740
19	121	1	0	0	15	16	9	4	5	44.87	1		1.415994
19	122	1	0	0	13	21	9	4	5	44.87	1		1.415994
33	212	10	0	14	3	24	12	6	6	92.92	0		17.186585
33	209	5	0	12	0	4	12	3	8	145.83	0		38.988667
33	210	5	0	12	0	12	12	3	8	145.83	0		38.988667
33	211	5	0	12	0	20	12	3	8	145.83	0		38.988667
33	206	1	0	9	13	21	9	4	5	44.87	1		1.415994
33	207	1	0	14	9	24	9	4	5	44.87	1		1.415994
33	208	1	0	23	9	24	9	4	5	44.87	1		1.415994
39	251	4	0	24	14	0	14	5	7	92.50	0		4.216164
39	252	4	0	24	19	0	14	5	7	92.50	0		4.216164
39	255	10	0	24	14	7	12	6	6	92.92	0		17.186585
39	256	10	0	24	14	13	12	6	6	92.92	0		17.186585
39	257	10	0	24	14	19	12	6	6	92.92	0		17.186585
39	253	5	0	24	0	4	12	3	8	145.83	0		38.988667
39	254	9	0	24	20	7	8	5	4	199.72	0		25.944831
39	249	1	0	24	20	11	9	4	5	44.87	1		1.415994
39	250	1	0	24	20	16	9	4	5	44.87	1		1.415994
16	106	7	0	36	14	7	10	7	6	55.92	0		11.508289
16	107	7	0	36	14	13	10	7	6	55.92	0		11.508289
16	105	5	0	24	0	12	12	3	8	145.83	0		38.988667
16	103	3	0	27	3	19	6	6	8	60.37	0		9.819840
16	104	3	0	30	3	0	6	6	8	60.37	0		9.819840
16	101	2	0	24	0	20	16	3	4	106	0		27.884740
16	102	2	0	24	0	24	16	3	4	106	0		27.884740
16	108	9	0	24	14	25	8	5	4	199.72	0		25.944831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		10
No_of_Items:			56
Customer_Sequence:		41 26 24 55 47 37 20 10 4 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	63	7	0	0	0	0	10	7	6	55.92	0		11.508289
11	69	7	0	0	7	0	10	7	6	55.92	0		11.508289
11	70	7	0	0	14	0	10	7	6	55.92	0		11.508289
11	67	5	0	0	21	0	12	3	8	145.83	0		38.988667
11	71	9	0	0	7	6	8	5	4	199.72	0		25.944831
26	162	2	0	0	0	6	16	3	4	106	0		27.884740
11	68	6	0	0	12	6	15	2	5	72.28	1		12.425612
4	15	4	0	0	14	6	14	5	7	92.50	0		4.216164
4	17	10	0	0	14	13	12	6	6	92.92	0		17.186585
20	129	2	0	0	3	6	16	3	4	106	0		27.884740
4	16	9	0	0	7	10	8	5	4	199.72	0		25.944831
11	66	1	0	0	21	8	9	4	5	44.87	1		1.415994
11	72	10	0	10	7	0	12	6	6	92.92	0		17.186585
10	60	5	0	0	7	14	12	3	8	145.83	0		38.988667
10	61	6	0	0	12	11	15	2	5	72.28	1		12.425612
10	64	9	0	0	14	19	8	5	4	199.72	0		25.944831
10	62	6	0	0	20	13	15	2	5	72.28	1		12.425612
20	131	5	0	0	3	10	12	3	8	145.83	0		38.988667
20	132	5	0	0	3	18	12	3	8	145.83	0		38.988667
20	130	3	0	0	19	19	6	6	8	60.37	0		9.819840
4	14	3	0	22	7	0	6	6	8	60.37	0		9.819840
20	128	1	0	0	7	22	9	4	5	44.87	1		1.415994
20	133	6	0	0	22	13	15	2	5	72.28	1		12.425612
37	238	4	0	0	14	23	14	5	7	92.50	0		4.216164
37	239	5	0	6	19	19	12	3	8	145.83	0		38.988667
37	237	3	0	9	7	22	6	6	8	60.37	0		9.819840
37	240	9	0	8	14	19	8	5	4	199.72	0		25.944831
37	241	9	0	12	3	10	8	5	4	199.72	0		25.944831
47	308	4	0	14	14	23	14	5	7	92.50	0		4.216164
47	309	5	0	12	3	14	12	3	8	145.83	0		38.988667
47	307	3	0	22	13	0	6	6	8	60.37	0		9.819840
55	361	4	0	22	19	0	14	5	7	92.50	0		4.216164
55	364	7	0	22	7	8	10	7	6	55.92	0		11.508289
55	362	5	0	12	3	22	12	3	8	145.83	0		38.988667
55	360	3	0	22	19	7	6	6	8	60.37	0		9.819840
55	356	2	0	10	0	0	16	3	4	106	0		27.884740
55	357	2	0	22	7	14	16	3	4	106	0		27.884740
55	358	2	0	22	10	14	16	3	4	106	0		27.884740
55	359	2	0	22	19	15	16	3	4	106	0		27.884740
55	363	6	0	18	19	19	15	2	5	72.28	1		12.425612
24	152	4	0	22	7	18	14	5	7	92.50	0		4.216164
24	155	8	0	22	7	25	13	7	5	220.37	0		8.005925
24	154	7	0	26	0	0	10	7	6	55.92	0		11.508289
24	151	1	0	18	21	19	9	4	5	44.87	1		1.415994
24	153	6	0	18	19	24	15	2	5	72.28	1		12.425612
26	163	4	0	26	0	6	14	5	7	92.50	0		4.216164
26	164	4	0	26	0	13	14	5	7	92.50	0		4.216164
26	167	10	0	26	0	20	12	6	6	92.92	0		17.186585
10	65	10	0	28	7	0	12	6	6	92.92	0		17.186585
26	165	9	0	26	0	26	8	5	4	199.72	0		25.944831
26	166	9	0	33	19	19	8	5	4	199.72	0		25.944831
41	269	8	0	36	7	18	13	7	5	220.37	0		8.005925
41	270	8	0	36	7	23	13	7	5	220.37	0		8.005925
41	268	7	0	36	14	23	10	7	6	55.92	0		11.508289
41	267	5	0	38	0	20	12	3	8	145.83	0		38.988667
41	271	9	0	40	7	0	8	5	4	199.72	0		25.944831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		7
No_of_Items:			48
Customer_Sequence:		36 42 49 13 46 53 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	247	8	0	0	0	0	13	7	5	220.37	0		8.005925
38	244	3	0	0	7	0	6	6	8	60.37	0		9.819840
38	245	3	0	0	13	0	6	6	8	60.37	0		9.819840
38	242	2	0	0	19	0	16	3	4	106	0		27.884740
38	243	2	0	0	22	0	16	3	4	106	0		27.884740
38	248	9	0	0	19	4	8	5	4	199.72	0		25.944831
38	246	6	0	0	0	5	15	2	5	72.28	1		12.425612
53	345	3	0	0	7	8	6	6	8	60.37	0		9.819840
53	341	2	0	0	2	5	16	3	4	106	0		27.884740
53	342	2	0	0	13	8	16	3	4	106	0		27.884740
53	343	2	0	0	16	8	16	3	4	106	0		27.884740
53	344	2	0	0	19	8	16	3	4	106	0		27.884740
53	346	9	0	0	2	9	8	5	4	199.72	0		25.944831
53	339	1	0	0	13	12	9	4	5	44.87	1		1.415994
53	340	1	0	0	17	12	9	4	5	44.87	1		1.415994
46	302	4	0	0	2	13	14	5	7	92.50	0		4.216164
46	304	8	0	0	2	20	13	7	5	220.37	0		8.005925
46	306	10	0	6	7	0	12	6	6	92.92	0		17.186585
46	303	7	0	9	13	12	10	7	6	55.92	0		11.508289
46	301	3	0	6	7	6	6	6	8	60.37	0		9.819840
46	300	2	0	0	22	8	16	3	4	106	0		27.884740
46	305	9	0	0	7	16	8	5	4	199.72	0		25.944831
46	299	1	0	0	21	12	9	4	5	44.87	1		1.415994
13	83	8	0	0	9	20	13	7	5	220.37	0		8.005925
13	85	10	0	18	7	0	12	6	6	92.92	0		17.186585
13	82	7	0	30	7	0	10	7	6	55.92	0		11.508289
13	80	5	0	9	20	12	12	3	8	145.83	0		38.988667
13	81	5	0	9	20	20	12	3	8	145.83	0		38.988667
13	84	9	0	0	2	25	8	5	4	199.72	0		25.944831
49	320	4	0	18	7	6	14	5	7	92.50	0		4.216164
49	324	8	0	0	7	25	13	7	5	220.37	0		8.005925
49	321	5	1	13	2	20	12	3	8	145.83	0		38.988667
49	319	2	0	0	14	25	16	3	4	106	0		27.884740
49	322	6	0	0	0	10	15	2	5	72.28	1		12.425612
49	323	6	0	0	0	15	15	2	5	72.28	1		12.425612
42	274	4	0	18	7	13	14	5	7	92.50	0		4.216164
42	277	10	0	16	2	20	12	6	6	92.92	0		17.186585
42	278	10	0	16	8	20	12	6	6	92.92	0		17.186585
42	275	5	1	28	2	20	12	3	8	145.83	0		38.988667
42	273	3	0	30	14	0	6	6	8	60.37	0		9.819840
42	276	9	0	16	2	26	8	5	4	199.72	0		25.944831
42	272	1	0	30	20	0	9	4	5	44.87	1		1.415994
36	235	7	0	30	14	8	10	7	6	55.92	0		11.508289
36	236	7	0	30	14	14	10	7	6	55.92	0		11.508289
36	234	3	0	28	14	20	6	6	8	60.37	0		9.819840
36	231	1	0	28	20	20	9	4	5	44.87	1		1.415994
36	232	1	0	28	20	25	9	4	5	44.87	1		1.415994
36	233	1	1	31	2	20	9	4	5	44.87	1		1.415994


