Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		380.16
Calculation_Time:		3600.00
Total_Iterations:		139
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			22
Customer_Sequence:		1 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	44	6	0	6	0	17	14	5	5	60.92	0		7.158429
2	17	5	0	9	16	3	9	5	4	33.30	0		15.952780
4	41	4	0	6	5	17	11	5	5	42.05	0		2.439261
12	117	2	0	0	10	6	6	6	7	28.07	1		1.370017
4	38	3	0	6	0	22	12	6	3	56.55	0		17.942204
4	39	3	0	6	16	23	12	6	3	56.55	0		17.942204
4	43	5	0	6	0	25	9	5	4	33.30	0		15.952780
2	20	10	0	14	0	0	12	3	4	46.68	1		1.772961
10	103	6	0	6	6	22	14	5	5	60.92	0		7.158429
10	104	6	0	12	10	0	14	5	5	60.92	0		7.158429
10	100	4	0	15	0	25	11	5	5	42.05	0		2.439261
4	40	4	0	15	16	12	11	5	5	42.05	0		2.439261
10	101	5	0	6	16	26	9	5	4	33.30	0		15.952780
10	97	2	0	26	0	0	6	6	7	28.07	1		1.370017
10	105	8	0	6	6	27	6	5	3	35.41	0		5.326411
10	102	5	0	15	16	26	9	5	4	33.30	0		15.952780
10	98	2	0	26	0	7	6	6	7	28.07	1		1.370017
10	106	10	0	0	22	12	12	3	4	46.68	1		1.772961
10	107	10	0	0	22	16	12	3	4	46.68	1		1.772961
8	76	1	0	32	0	0	13	6	7	96.94	0		3.213649
8	82	9	0	26	6	0	14	6	6	93.90	0		21.454331
12	124	8	0	12	6	27	6	5	3	35.41	0		5.326411
8	80	6	0	26	12	0	14	5	5	60.92	0		7.158429
8	81	6	0	26	17	0	14	5	5	60.92	0		7.158429
8	78	5	0	26	17	5	9	5	4	33.30	0		15.952780
16	167	10	0	0	22	20	12	3	4	46.68	1		1.772961
8	79	6	0	26	17	9	14	5	5	60.92	0		7.158429
8	84	10	0	12	22	0	12	3	4	46.68	1		1.772961
8	85	10	0	12	22	4	12	3	4	46.68	1		1.772961
12	116	1	0	26	6	6	13	6	7	96.94	0		3.213649
18	178	2	0	0	10	13	6	6	7	28.07	1		1.370017
12	121	7	0	26	12	5	15	4	8	61.49	0		4.394245
12	122	7	0	26	6	13	15	4	8	61.49	0		4.394245
12	120	6	0	26	17	14	14	5	5	60.92	0		7.158429
12	118	4	0	26	17	19	11	5	5	42.05	0		2.439261
12	119	4	0	26	6	21	11	5	5	42.05	0		2.439261
12	123	8	0	18	6	27	6	5	3	35.41	0		5.326411
8	83	10	0	12	22	8	12	3	4	46.68	1		1.772961
20	197	9	0	26	17	24	14	6	6	93.90	0		21.454331
4	42	4	0	15	16	17	11	5	5	42.05	0		2.439261
18	182	9	0	32	0	7	14	6	6	93.90	0		21.454331
18	183	9	0	32	0	13	14	6	6	93.90	0		21.454331
18	179	3	0	26	6	26	12	6	3	56.55	0		17.942204
18	180	5	0	26	12	13	9	5	4	33.30	0		15.952780
18	181	8	0	26	12	17	6	5	3	35.41	0		5.326411
20	194	6	0	26	12	20	14	5	5	60.92	0		7.158429
18	184	10	0	12	22	12	12	3	4	46.68	1		1.772961
18	185	10	0	12	22	16	12	3	4	46.68	1		1.772961
12	125	9	0	40	6	0	14	6	6	93.90	0		21.454331
20	198	9	0	32	0	19	14	6	6	93.90	0		21.454331
20	199	9	0	40	17	0	14	6	6	93.90	0		21.454331
18	177	1	0	45	0	0	13	6	7	96.94	0		3.213649
20	195	6	0	26	0	25	14	5	5	60.92	0		7.158429
16	161	4	0	26	12	25	11	5	5	42.05	0		2.439261
20	196	8	0	32	12	17	6	5	3	35.41	0		5.326411
20	193	5	0	35	12	13	9	5	4	33.30	0		15.952780
16	157	1	0	40	17	6	13	6	7	96.94	0		3.213649
16	163	7	0	40	17	13	15	4	8	61.49	0		4.394245
16	165	9	0	40	17	21	14	6	6	93.90	0		21.454331
16	158	2	0	46	0	7	6	6	7	28.07	1		1.370017
16	162	6	0	37	12	25	14	5	5	60.92	0		7.158429
5	45	2	0	46	0	14	6	6	7	28.07	1		1.370017
5	53	9	1	52	0	7	14	6	6	93.90	0		21.454331
16	159	3	1	40	0	25	12	6	3	56.55	0		17.942204
16	164	7	0	40	21	13	15	4	8	61.49	0		4.394245
16	166	10	0	12	22	20	12	3	4	46.68	1		1.772961
8	77	2	0	26	0	14	6	6	7	28.07	1		1.370017
20	200	10	0	24	22	0	12	3	4	46.68	1		1.772961
5	51	7	1	52	0	13	15	4	8	61.49	0		4.394245
5	50	3	0	40	17	27	12	6	3	56.55	0		17.942204
5	46	2	0	46	0	21	6	6	7	28.07	1		1.370017
16	160	4	1	54	6	0	11	5	5	42.05	0		2.439261
5	52	8	0	52	0	21	6	5	3	35.41	0		5.326411
5	47	2	0	52	5	21	6	6	7	28.07	1		1.370017
5	48	2	0	52	11	21	6	6	7	28.07	1		1.370017
5	49	2	0	54	17	21	6	6	7	28.07	1		1.370017
5	54	10	1	56	0	13	12	3	4	46.68	1		1.772961


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			82
Customer_Sequence:		19 6 3 7 13 11 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	134	1	0	0	0	0	13	6	7	96.94	0		3.213649
14	135	1	0	0	6	0	13	6	7	96.94	0		3.213649
14	136	1	0	0	12	0	13	6	7	96.94	0		3.213649
14	144	7	0	0	18	0	15	4	8	61.49	0		4.394245
9	96	8	0	0	0	7	6	5	3	35.41	0		5.326411
9	94	8	0	0	5	7	6	5	3	35.41	0		5.326411
14	140	5	0	0	10	7	9	5	4	33.30	0		15.952780
14	141	5	0	0	18	8	9	5	4	33.30	0		15.952780
14	137	2	0	0	10	11	6	6	7	28.07	1		1.370017
7	73	7	0	0	0	10	15	4	8	61.49	0		4.394245
14	139	2	0	0	18	12	6	6	7	28.07	1		1.370017
3	26	4	0	0	4	10	11	5	5	42.05	0		2.439261
3	28	8	0	0	4	15	6	5	3	35.41	0		5.326411
9	89	4	0	6	10	11	11	5	5	42.05	0		2.439261
9	86	3	0	6	0	7	12	6	3	56.55	0		17.942204
11	109	5	0	6	18	12	9	5	4	33.30	0		15.952780
9	88	3	0	6	10	16	12	6	3	56.55	0		17.942204
9	90	5	0	6	10	19	9	5	4	33.30	0		15.952780
9	91	5	0	6	10	23	9	5	4	33.30	0		15.952780
9	93	8	0	6	10	27	6	5	3	35.41	0		5.326411
14	143	6	0	13	0	0	14	5	5	60.92	0		7.158429
6	63	10	0	0	0	18	12	3	4	46.68	1		1.772961
14	142	6	0	13	5	0	14	5	5	60.92	0		7.158429
3	34	10	0	0	3	18	12	3	4	46.68	1		1.772961
11	112	7	0	6	16	16	15	4	8	61.49	0		4.394245
3	35	10	0	0	6	18	12	3	4	46.68	1		1.772961
9	87	3	0	9	10	7	12	6	3	56.55	0		17.942204
11	113	8	0	6	20	16	6	5	3	35.41	0		5.326411
9	92	6	0	13	10	0	14	5	5	60.92	0		7.158429
11	108	2	0	0	18	19	6	6	7	28.07	1		1.370017
11	115	10	0	0	18	26	12	3	4	46.68	1		1.772961
13	133	9	0	15	10	19	14	6	6	93.90	0		21.454331
13	131	6	0	12	20	16	14	5	5	60.92	0		7.158429
13	129	4	0	12	20	21	11	5	5	42.05	0		2.439261
13	128	3	0	12	18	26	12	6	3	56.55	0		17.942204
7	69	4	0	15	10	25	11	5	5	42.05	0		2.439261
13	132	8	0	23	20	21	6	5	3	35.41	0		5.326411
3	31	9	0	11	4	10	14	6	6	93.90	0		21.454331
11	111	7	0	15	18	0	15	4	8	61.49	0		4.394245
13	127	2	0	27	0	0	6	6	7	28.07	1		1.370017
19	190	8	0	12	0	18	6	5	3	35.41	0		5.326411
19	191	8	0	12	0	21	6	5	3	35.41	0		5.326411
13	126	2	0	27	6	0	6	6	7	28.07	1		1.370017
7	72	6	0	26	10	25	14	5	5	60.92	0		7.158429
7	68	4	0	30	18	0	11	5	5	42.05	0		2.439261
13	130	5	0	27	12	0	9	5	4	33.30	0		15.952780
7	67	3	0	30	18	5	12	6	3	56.55	0		17.942204
7	70	5	0	30	18	8	9	5	4	33.30	0		15.952780
7	71	5	0	30	18	12	9	5	4	33.30	0		15.952780
7	66	2	0	30	18	16	6	6	7	28.07	1		1.370017
19	188	6	0	12	0	24	14	5	5	60.92	0		7.158429
3	23	3	0	33	0	0	12	6	3	56.55	0		17.942204
3	32	9	0	33	0	3	14	6	6	93.90	0		21.454331
11	114	8	0	6	20	19	6	5	3	35.41	0		5.326411
3	22	3	0	33	0	9	12	6	3	56.55	0		17.942204
14	145	10	0	0	22	0	12	3	4	46.68	1		1.772961
3	21	3	0	33	0	12	12	6	3	56.55	0		17.942204
3	27	6	0	36	18	16	14	5	5	60.92	0		7.158429
14	138	2	0	0	10	18	6	6	7	28.07	1		1.370017
3	24	3	0	33	0	15	12	6	3	56.55	0		17.942204
3	25	3	0	36	18	21	12	6	3	56.55	0		17.942204
7	64	1	0	33	6	0	13	6	7	96.94	0		3.213649
3	29	8	1	6	4	15	6	5	3	35.41	0		5.326411
3	30	8	0	26	15	25	6	5	3	35.41	0		5.326411
3	33	9	0	36	18	24	14	6	6	93.90	0		21.454331
11	110	6	0	15	18	8	14	5	5	60.92	0		7.158429
6	55	1	0	45	0	9	13	6	7	96.94	0		3.213649
6	56	1	0	46	6	0	13	6	7	96.94	0		3.213649
6	62	9	0	46	12	0	14	6	6	93.90	0		21.454331
6	60	4	0	46	12	6	11	5	5	42.05	0		2.439261
6	61	4	0	46	6	7	11	5	5	42.05	0		2.439261
6	57	2	0	0	0	22	6	6	7	28.07	1		1.370017
6	58	2	0	6	0	22	6	6	7	28.07	1		1.370017
6	59	2	0	46	12	11	6	6	7	28.07	1		1.370017
9	95	8	0	9	18	8	6	5	3	35.41	0		5.326411
19	192	9	0	33	0	18	14	6	6	93.90	0		21.454331
7	74	9	0	39	18	8	14	6	6	93.90	0		21.454331
19	187	6	0	26	0	24	14	5	5	60.92	0		7.158429
7	75	10	0	15	0	10	12	3	4	46.68	1		1.772961
19	186	5	0	40	0	24	9	5	4	33.30	0		15.952780
7	65	1	0	46	18	0	13	6	7	96.94	0		3.213649
19	189	7	0	33	6	12	15	4	8	61.49	0		4.394245


