Name:				059_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		371.39
Calculation_Time:		337.01
Total_Iterations:		468
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			58
Customer_Sequence:		17 13 10 7 5 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	159	1	0	26	22	18	13	3	7	37.21	0		4.076912
17	160	13	0	27	9	15	16	2	8	48.80	0		8.644357
5	40	9	0	7	5	6	6	6	3	18.71	1		1.237218
17	162	25	0	26	19	24	9	2	6	16.72	0		4.960950
17	161	16	0	0	19	26	7	5	3	19.13	0		29.151663
17	166	44	0	7	19	26	7	5	3	55.43	0		10.948656
17	164	43	0	27	6	19	13	3	8	45.09	1		2.293001
17	165	43	0	40	12	14	13	3	8	45.09	1		2.293001
17	169	93	0	6	14	26	11	4	3	22.62	1		2.612885


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			84
Customer_Sequence:		14 11 3 2 9 16 12 15 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	171	17	0	0	0	0	16	6	6	106.64	0		17.592375
18	175	63	0	0	6	0	15	5	6	57.63	0		8.520014
18	174	48	0	0	11	0	13	4	7	70.86	0		5.203723
18	178	90	0	0	15	0	14	5	4	51.97	0		29.235775
18	179	90	0	0	20	0	14	5	4	51.97	0		29.235775
18	177	70	0	0	15	4	14	4	5	54	0		8.616238
18	173	41	0	0	19	4	17	5	3	26.05	0		4.091216
18	172	34	0	0	0	6	7	6	5	30.48	0		4.910924
18	170	12	0	0	6	6	7	3	4	35.34	0		17.536621
18	176	67	0	0	9	6	17	2	8	41.40	1		1.631650
15	141	57	0	0	19	7	13	5	6	44.18	0		4.882711
15	144	90	0	0	0	11	14	5	4	51.97	0		29.235775
12	110	18	0	0	19	13	10	6	8	69.84	0		4.787428
16	158	91	0	0	11	7	14	4	3	18.62	0		14.536303
15	145	94	0	0	15	9	15	4	3	35.17	0		8.711043
15	146	95	0	0	6	10	12	2	7	74	0		19.989136
15	139	30	0	7	0	6	8	7	3	27.54	0		10.285716
11	106	92	0	0	0	15	9	6	4	27.67	0		4.862195
12	119	96	0	0	19	21	16	6	6	95	0		39.304407
15	140	42	0	0	15	12	10	4	5	26.55	0		2.262684
12	118	81	0	10	19	13	10	6	7	48.23	0		6.924563
12	109	10	0	0	6	17	10	5	7	52.18	0		39.654220
12	120	98	0	13	19	7	11	6	5	35.24	0		6.690974
12	121	98	0	16	0	0	11	6	5	35.24	0		6.690974
12	114	38	0	0	15	17	6	3	7	20.48	0		3.648591
12	117	74	0	15	0	6	6	6	7	48.90	0		7.868784
12	113	38	0	6	15	17	6	3	7	20.48	0		3.648591
12	108	1	0	10	6	17	13	3	7	37.21	0		4.076912
9	82	44	0	0	6	24	7	5	3	55.43	0		10.948656
2	8	7	0	0	11	10	17	3	6	33.27	0		5.930934
12	116	45	0	27	0	0	16	4	7	73.61	1		1.185290
12	111	20	0	27	4	0	15	7	4	69.39	1		2.048004
16	152	63	0	27	11	0	15	5	6	57.63	0		8.520014
16	153	63	0	27	16	0	15	5	6	57.63	0		8.520014
16	155	71	0	17	9	6	14	7	4	75.83	0		9.144917
16	154	68	0	27	16	6	7	6	6	39.45	0		26.191744
16	156	89	0	0	15	24	11	4	5	36.35	0		7.990521
16	157	91	0	0	19	27	14	4	3	18.62	0		14.536303
15	143	79	0	13	11	0	12	4	4	22.06	0		2.455053
16	151	49	0	27	21	0	10	4	4	22.21	0		9.797747
3	21	99	0	7	6	24	11	6	4	78.82	0		12.879350
16	150	45	0	27	4	4	16	4	7	73.61	1		1.185290
11	102	42	0	0	0	19	10	4	5	26.55	0		2.262684
16	149	22	0	14	19	27	11	4	3	22.29	1		1.830719
9	85	71	0	27	16	12	14	7	4	75.83	0		9.144917
9	84	49	0	27	16	16	10	4	4	22.21	0		9.797747
12	112	21	0	10	15	12	7	4	4	22.85	0		12.362127
9	83	46	0	17	9	10	6	2	7	14.18	0		32.771744
9	86	86	0	0	6	27	6	4	3	7.41	0		4.507867
3	17	32	0	0	11	16	16	2	3	13	0		3.280329
2	11	18	0	27	16	20	10	6	8	69.84	0		4.787428
12	115	45	0	27	0	7	16	4	7	73.61	1		1.185290
2	10	15	0	17	11	10	11	4	6	51.28	0		19.609018
2	13	74	0	31	9	6	6	6	7	48.90	0		7.868784
2	9	8	0	37	9	6	6	5	7	36.79	0		3.808722
2	12	44	0	27	20	16	7	5	3	55.43	0		10.948656
2	14	83	0	31	9	13	12	6	3	26.69	1		0.923891
3	16	26	0	16	11	16	12	5	8	70.57	0		14.261117
3	19	58	0	18	6	24	10	7	5	66.14	0		17.205274
16	147	12	0	16	16	16	7	3	4	35.34	0		17.536621
3	20	92	0	37	16	16	9	6	4	27.67	0		4.862195
3	22	100	0	0	11	19	9	3	5	23.77	0		29.203297
3	15	21	0	0	11	24	7	4	4	22.85	0		12.362127
9	81	3	0	10	9	17	10	2	4	11.25	1		3.830442
3	18	51	0	31	9	16	12	6	5	75.53	1		3.782435
11	99	17	0	0	0	24	16	6	6	106.64	0		17.592375
11	107	98	0	37	16	20	11	6	5	35.24	0		6.690974
11	97	6	0	37	22	16	13	3	8	55.36	0		6.708517
11	105	87	0	43	0	0	8	6	6	67.07	0		34.517932
11	101	41	0	9	0	15	17	5	3	26.05	0		4.091216
14	133	17	0	43	6	0	16	6	6	106.64	0		17.592375
16	148	20	0	34	16	6	15	7	4	69.39	1		2.048004
11	100	30	0	37	16	25	8	7	3	27.54	0		10.285716
11	104	72	0	0	4	19	12	2	3	10.11	0		3.733638
11	103	69	0	18	13	24	6	3	4	13.38	0		5.908160
11	98	11	0	27	0	14	12	6	6	122.55	1		4.695256
15	142	72	0	7	7	6	12	2	3	10.11	0		3.733638
14	134	54	0	43	0	6	14	6	5	71.02	0		5.559305
14	136	81	0	43	6	6	10	6	7	48.23	0		6.924563
14	135	70	0	43	12	0	14	4	5	54	0		8.616238
14	131	1	0	43	12	5	13	3	7	37.21	0		4.076912
14	132	1	0	43	0	11	13	3	7	37.21	0		4.076912
14	137	91	0	43	12	12	14	4	3	18.62	0		14.536303
14	138	97	0	31	9	21	15	7	6	129.61	1		5.323901


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			58
Customer_Sequence:		6 1 20 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	74	63	0	0	0	0	15	5	6	57.63	0		8.520014
8	80	98	0	0	5	0	11	6	5	35.24	0		6.690974
8	77	74	0	0	11	0	6	6	7	48.90	0		7.868784
8	75	66	0	0	17	0	8	4	7	43.81	0		12.153027
8	79	92	0	0	5	5	9	6	4	27.67	0		4.862195
20	197	58	0	0	11	7	10	7	5	66.14	0		17.205274
8	71	5	0	0	21	0	11	3	4	23.57	0		6.515110
8	72	11	0	0	18	7	12	6	6	122.55	1		4.695256
8	76	67	0	0	0	6	17	2	8	41.40	1		1.631650
20	196	54	0	0	5	9	14	6	5	71.02	0		5.559305
4	30	62	0	6	11	0	11	4	7	45.39	0		6.890545
4	24	18	0	11	5	0	10	6	8	69.84	0		4.787428
4	25	29	0	17	11	0	14	5	6	212.46	0		81.784629
4	31	64	0	17	16	0	11	6	6	67.90	0		6.890847
6	56	76	0	0	11	12	14	7	4	44.35	0		5.994667
8	70	3	0	0	2	6	10	2	4	11.25	1		3.830442
6	52	53	0	0	5	14	16	6	3	54.88	0		43.828418
4	36	99	0	21	5	0	11	6	4	78.82	0		12.879350
4	28	41	0	21	5	4	17	5	3	26.05	0		4.091216
4	34	89	0	28	16	0	11	4	5	36.35	0		7.990521
4	26	34	0	39	16	0	7	6	5	30.48	0		4.910924
4	27	36	0	31	11	0	16	4	3	29.73	0		4.553911
4	23	5	0	10	2	6	11	3	4	23.57	0		6.515110
4	32	86	0	28	20	0	6	4	3	7.41	0		4.507867
4	35	93	0	0	18	13	11	4	3	22.62	1		2.612885
8	73	22	0	0	21	4	11	4	3	22.29	1		1.830719
8	78	91	0	15	0	0	14	4	3	18.62	0		14.536303
20	195	50	0	10	11	7	9	5	5	23.59	0		3.634958
20	199	92	0	17	16	6	9	6	4	27.67	0		4.862195
20	188	8	0	21	5	7	6	5	7	36.79	0		3.808722
20	192	42	0	26	16	6	10	4	5	26.55	0		2.262684
20	193	49	0	26	20	6	10	4	4	22.21	0		9.797747
20	200	95	0	10	2	10	12	2	7	74	0		19.989136
20	194	49	0	26	20	10	10	4	4	22.21	0		9.797747
20	191	39	0	10	2	17	11	3	4	61.39	0		8.056307
20	190	32	0	10	2	21	16	2	3	13	0		3.280329
20	198	88	0	0	0	14	8	5	6	43.36	1		5.471889
20	189	27	0	0	2	10	9	2	4	10.76	1		1.193593
1	1	2	0	39	16	5	12	7	6	188.75	0		62.606402
1	2	7	0	10	2	24	17	3	6	33.27	0		5.930934
1	5	50	0	26	20	14	9	5	5	23.59	0		3.634958
1	7	100	0	26	20	19	9	3	5	23.77	0		29.203297
1	4	40	0	26	20	24	6	5	3	16.24	0		6.194883
1	6	86	0	26	20	27	6	4	3	7.41	0		4.507867
1	3	11	0	0	18	16	12	6	6	122.55	1		4.695256
6	59	96	0	0	11	16	16	6	6	95	0		39.304407
6	49	29	0	0	5	17	14	5	6	212.46	0		81.784629
6	54	71	0	0	11	22	14	7	4	75.83	0		9.144917
6	55	76	0	0	11	26	14	7	4	44.35	0		5.994667
4	29	62	0	29	0	0	11	4	7	45.39	0		6.890545
6	51	47	0	0	5	23	13	5	6	40.50	0		2.402287
6	48	23	0	14	11	22	10	7	5	178.30	0		51.589492
4	33	87	0	40	0	0	8	6	6	67.07	0		34.517932
6	53	70	0	14	5	17	14	4	5	54	0		8.616238
6	58	94	0	14	11	12	15	4	3	35.17	0		8.711043
6	50	40	0	13	5	23	6	5	3	16.24	0		6.194883
6	60	97	0	29	0	7	15	7	6	129.61	1		5.323901
6	57	85	0	0	0	20	13	2	8	21.62	1		2.916433


