Name:				149_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		581.24
Calculation_Time:		3600.00
Total_Iterations:		54
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			66
Customer_Sequence:		40 6 30 11 17 42 7 48 60 34 10 31 15 49 2 19 29 55 22 8 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	63	48	0	0	0	0	17	6	7	529.12	0		26.096436
21	64	69	0	0	6	0	12	3	3	44.37	0		43.602949
21	65	92	0	0	9	0	16	5	7	261.21	1		5.078851
28	85	38	0	0	14	0	15	6	8	273.85	0		9.450258
28	87	71	0	0	0	7	17	7	3	226.18	0		44.578918
28	86	66	0	0	14	8	7	6	6	89.33	0		16.491651
14	43	13	0	0	0	10	14	6	7	338.21	0		15.890434
14	45	56	0	0	20	0	10	5	4	180.39	0		39.625559
14	44	52	0	0	20	4	10	4	5	68.84	0		13.548687
18	56	57	0	0	20	9	16	4	5	278.43	0		24.010359
18	57	87	0	0	6	10	17	6	3	154.51	0		55.896755
18	55	15	0	0	6	13	7	5	5	94.38	0		43.359615
18	54	6	0	0	11	13	6	2	6	35.83	0		7.514922
59	194	46	0	0	14	14	13	5	5	233.66	0		27.711708
59	196	74	0	0	19	14	12	3	4	105.31	0		22.603229
59	195	59	0	0	0	17	6	4	4	86.78	0		158.552446
16	48	1	0	0	19	18	8	6	7	228.72	0		20.752152
16	50	35	0	0	6	18	10	5	3	108.76	0		48.689070
16	49	7	0	0	11	19	9	3	5	78.40	0		135.342762
16	51	78	0	0	4	17	9	2	5	87.74	0		55.153620
56	187	96	0	0	14	19	15	4	8	175.88	0		29.721692
56	186	57	0	0	0	21	16	4	5	278.43	0		24.010359
56	185	54	0	0	6	21	7	4	7	104.35	0		83.287166
1	3	50	0	8	19	18	12	6	8	315.13	0		32.626964
1	4	95	0	17	0	0	10	7	4	159.38	0		33.747103
1	1	28	0	7	6	21	7	5	8	158.54	0		21.014461
1	2	33	0	15	14	0	8	4	7	168.52	0		100.201020
53	178	93	0	15	14	7	14	5	6	197.21	0		68.441504
53	177	83	0	15	14	13	13	4	5	364.04	0		116.042763
53	175	52	0	15	14	18	10	4	5	68.84	0		13.548687
53	176	75	0	17	7	0	7	6	5	100.19	1		16.696700
38	126	66	0	17	0	4	7	6	6	89.33	0		16.491651
38	123	33	0	15	14	23	8	4	7	168.52	0		100.201020
38	124	35	0	0	0	26	10	5	3	108.76	0		48.689070
38	125	59	0	8	19	26	6	4	4	86.78	0		158.552446
38	122	10	0	0	11	24	17	3	6	227.25	1		17.078576
37	121	95	0	17	0	10	10	7	4	159.38	0		33.747103
37	119	36	0	10	0	26	10	3	4	61.95	0		21.522679
37	120	69	0	10	3	26	12	3	3	44.37	0		43.602949
37	118	23	0	8	23	26	12	2	4	74.58	0		16.277000
24	75	14	0	24	7	0	13	6	8	189.80	0		8.895509
24	76	58	0	17	7	5	6	5	4	102.80	1		11.457922
54	180	38	0	24	7	8	15	6	8	273.85	0		9.450258
54	181	50	0	24	7	16	12	6	8	315.13	0		32.626964
54	182	87	0	24	7	24	17	6	3	154.51	0		55.896755
54	179	28	0	25	14	18	7	5	8	158.54	0		21.014461
32	97	2	0	27	0	0	15	5	6	242.48	0		115.409136
32	100	70	0	27	0	6	12	5	6	446.05	0		42.467416
32	98	33	0	27	0	12	8	4	7	168.52	0		100.201020
32	99	62	0	27	0	19	13	6	7	230.94	1		4.598452
52	173	46	0	42	0	0	13	5	5	233.66	0		27.711708
52	174	91	0	25	14	26	8	6	4	181.25	0		147.295502
47	160	83	0	42	5	0	13	4	5	364.04	0		116.042763
47	158	64	0	42	9	0	8	4	8	168.66	0		46.913986
47	159	80	0	42	13	0	10	6	4	110.80	0		19.010480
47	156	59	0	42	19	0	6	4	4	86.78	0		158.552446
47	157	61	0	22	3	26	9	4	3	76.47	1		17.649474
4	11	68	0	42	23	0	15	2	6	90.94	0		50.227006
4	12	69	0	24	7	27	12	3	3	44.37	0		43.602949
4	9	24	0	42	13	4	13	4	6	101.72	1		2.153865
4	10	58	0	42	17	4	6	5	4	102.80	1		11.457922
36	113	17	0	42	0	5	16	4	8	175.13	0		10.236184
36	116	53	0	42	0	13	15	7	4	134.26	0		14.648594
36	115	27	0	42	4	5	11	4	6	517.21	0		216.092259
36	117	68	0	42	23	6	15	2	6	90.94	0		50.227006
36	114	19	0	24	10	27	12	4	3	63.49	1		10.711385
58	192	2	0	42	0	17	15	5	6	242.48	0		115.409136
58	193	77	0	42	9	8	8	3	8	108.41	0		75.328824
41	140	71	0	36	7	27	17	7	3	226.18	0		44.578918
41	138	39	0	42	9	16	16	3	6	181.90	0		10.471370
41	139	67	0	42	0	23	6	5	6	124.19	0		29.458173
41	137	21	0	42	9	22	7	6	4	77.69	0		9.271242
41	136	6	0	42	23	12	6	2	6	35.83	0		7.514922


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		19
No_of_Items:			61
Customer_Sequence:		26 12 44 43 27 13 20 57 23 5 9 50 3 39 25 33 46 45 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	171	71	0	0	0	0	17	7	3	226.18	0		44.578918
51	170	40	0	0	7	0	16	5	3	335.74	0		90.095494
51	172	88	0	0	12	0	17	4	6	353.40	1		25.589441
51	169	24	0	0	16	0	13	4	6	101.72	1		2.153865
45	150	63	0	0	0	3	17	6	7	813.48	0		31.554205
45	151	68	0	0	20	0	15	2	6	90.94	0		50.227006
45	152	92	0	0	6	3	16	5	7	261.21	1		5.078851
46	154	57	0	0	20	6	16	4	5	278.43	0		24.010359
46	153	15	0	0	0	10	7	5	5	94.38	0		43.359615
46	155	61	0	0	12	6	9	4	3	76.47	1		17.649474
33	101	11	0	0	20	11	14	5	4	269.68	0		36.518039
33	103	90	0	0	12	9	16	5	3	116.08	1		5.029350
33	102	19	0	0	16	6	12	4	3	63.49	1		10.711385
25	79	46	0	0	0	15	13	5	5	233.66	0		27.711708
25	77	9	0	0	0	20	11	7	4	169.81	0		15.439251
50	168	26	0	0	20	15	6	5	5	99.78	0		23.484418
39	128	9	0	0	0	24	11	7	4	169.81	0		15.439251
39	130	80	0	11	0	20	10	6	4	110.80	0		19.010480
39	129	67	0	11	0	24	6	5	6	124.19	0		29.458173
39	127	3	0	0	12	12	16	4	8	295.27	1		16.030001
39	131	100	0	0	12	20	17	5	5	273.91	1		9.231714
3	7	14	0	17	12	0	13	6	8	189.80	0		8.895509
3	8	97	0	16	7	0	15	2	8	206.78	0		28.529871
5	14	87	0	0	17	20	17	6	3	154.51	0		55.896755
23	70	9	0	0	17	23	11	7	4	169.81	0		15.439251
9	28	32	0	6	20	15	16	3	3	129.98	0		74.717370
9	30	69	0	11	5	24	12	3	3	44.37	0		43.602949
9	29	44	0	17	18	0	7	6	5	72.79	1		3.359005
25	78	27	0	17	0	0	11	4	6	517.21	0		216.092259
5	13	74	0	16	9	0	12	3	4	105.31	0		22.603229
23	72	22	0	11	17	23	10	6	6	231.30	0		15.018591
50	167	19	0	0	12	25	12	4	3	63.49	1		10.711385
23	74	84	0	17	12	8	9	5	6	175.68	0		47.331466
23	71	16	0	17	12	14	8	6	5	79.27	0		37.166844
23	73	58	0	12	12	25	6	5	4	102.80	1		11.457922
57	189	9	0	24	18	0	11	7	4	169.81	0		15.439251
57	191	79	0	17	0	24	11	5	4	70.15	0		8.067015
57	188	3	0	24	18	4	16	4	8	295.27	1		16.030001
27	82	16	0	25	12	14	8	6	5	79.27	0		37.166844
20	60	4	0	28	0	0	14	6	8	870.70	0		58.586101
20	62	22	0	26	12	8	10	6	6	231.30	0		15.018591
20	61	8	0	28	0	8	11	5	6	155.82	0		17.146963
13	40	34	0	28	5	8	8	4	8	110.13	0		15.118683
13	42	65	0	11	5	27	14	6	3	123.35	0		16.393641
13	41	41	0	24	18	12	8	5	4	122.36	1		42.123575
27	84	42	0	25	12	19	14	7	8	452.78	0		31.935200
27	83	22	0	28	5	16	10	6	6	231.30	0		15.018591
57	190	41	0	30	12	0	8	5	4	122.36	1		42.123575
43	145	62	0	28	5	22	13	6	7	230.94	1		4.598452
43	143	41	0	28	0	14	8	5	4	122.36	1		42.123575
43	144	61	0	25	12	27	9	4	3	76.47	1		17.649474
44	146	20	0	42	0	0	17	6	8	492.91	0		42.212993
44	147	52	0	36	0	14	10	4	5	68.84	0		13.548687
44	148	54	0	36	0	19	7	4	7	104.35	0		83.287166
44	149	89	0	39	0	8	8	3	5	71.81	0		14.311541
12	36	30	0	42	6	0	14	5	7	304.03	0		13.490175
12	39	93	0	42	11	0	14	5	6	197.21	0		68.441504
12	38	87	0	25	16	27	17	6	3	154.51	0		55.896755
12	37	54	0	42	16	0	7	4	7	104.35	0		83.287166
26	81	99	0	42	20	0	16	5	5	276.05	0		26.836545
26	80	78	0	42	20	5	9	2	5	87.74	0		55.153620


