Name:				286_n100_m200_bt3_1629
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2968.54
Calculation_Time:		315.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		57 49 48 40 16 53 34 28 56 37 29 9 65 10 15 35 63 30 22 25 74 20 46 59 67 55 11 36 76 52 6 7 33 60 41 31 68 17 69 64 47 62 82 78 66 75 27 61 12 39 42 14 24 1 18 19 21 23 79 13 81 4 54 3 2 44 77 43 45 58 50 71 80 38 73 51 70 8 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
75	140	1	0	18	13	8	11	3	8	252.38	0		15.462339
75	141	3	0	7	21	24	7	3	3	52.69	1		10.165339
66	121	2	0	23	16	12	12	5	6	508.82	0		219.455570
66	120	1	0	18	13	16	11	3	8	252.38	0		15.462339
78	146	1	0	22	21	0	11	3	8	252.38	0		15.462339
78	147	3	0	7	0	27	7	3	3	52.69	1		10.165339
82	156	2	0	23	16	18	12	5	6	508.82	0		219.455570
82	155	1	0	22	21	8	11	3	8	252.38	0		15.462339
82	157	3	0	7	13	27	7	3	3	52.69	1		10.165339
62	114	2	0	23	16	24	12	5	6	508.82	0		219.455570
62	112	1	0	22	21	16	11	3	8	252.38	0		15.462339
62	113	1	0	24	3	0	11	3	8	252.38	0		15.462339
47	83	1	0	24	6	0	11	3	8	252.38	0		15.462339
47	84	1	0	24	9	0	11	3	8	252.38	0		15.462339
64	117	3	0	7	21	27	7	3	3	52.69	1		10.165339
69	127	1	0	24	3	8	11	3	8	252.38	0		15.462339
17	33	2	0	24	6	8	12	5	6	508.82	0		219.455570
17	32	1	0	24	6	14	11	3	8	252.38	0		15.462339
68	124	2	0	35	11	0	12	5	6	508.82	0		219.455570
68	125	2	0	35	16	0	12	5	6	508.82	0		219.455570
68	126	3	0	14	0	24	7	3	3	52.69	1		10.165339
31	58	1	0	24	3	16	11	3	8	252.38	0		15.462339
41	71	2	0	35	11	6	12	5	6	508.82	0		219.455570
41	70	1	0	24	6	22	11	3	8	252.38	0		15.462339
60	106	1	0	29	0	0	11	3	8	252.38	0		15.462339
60	107	3	0	14	13	24	7	3	3	52.69	1		10.165339
60	108	3	0	14	21	24	7	3	3	52.69	1		10.165339
33	60	3	0	14	0	27	7	3	3	52.69	1		10.165339
7	12	1	0	29	0	8	11	3	8	252.38	0		15.462339
7	13	1	0	29	0	16	11	3	8	252.38	0		15.462339
7	14	1	0	33	21	0	11	3	8	252.38	0		15.462339
6	11	2	0	24	0	24	12	5	6	508.82	0		219.455570
52	90	2	0	35	16	6	12	5	6	508.82	0		219.455570
76	143	2	0	35	11	12	12	5	6	508.82	0		219.455570
76	144	2	0	35	16	12	12	5	6	508.82	0		219.455570
76	142	1	0	33	21	8	11	3	8	252.38	0		15.462339
36	63	1	0	33	21	16	11	3	8	252.38	0		15.462339
36	64	3	0	14	13	27	7	3	3	52.69	1		10.165339
11	20	1	0	35	11	18	11	3	8	252.38	0		15.462339
11	21	1	0	35	14	18	11	3	8	252.38	0		15.462339
11	22	3	0	14	21	27	7	3	3	52.69	1		10.165339
55	94	1	0	35	17	18	11	3	8	252.38	0		15.462339
55	95	1	0	36	3	0	11	3	8	252.38	0		15.462339
67	122	2	0	36	6	0	12	5	6	508.82	0		219.455570
67	123	3	0	21	21	24	7	3	3	52.69	1		10.165339
59	104	2	0	36	6	6	12	5	6	508.82	0		219.455570
59	105	2	0	36	6	12	12	5	6	508.82	0		219.455570
59	103	1	0	35	6	18	11	3	8	252.38	0		15.462339
46	81	1	0	36	3	8	11	3	8	252.38	0		15.462339
46	82	3	0	21	21	27	7	3	3	52.69	1		10.165339
20	38	3	0	28	21	24	7	3	3	52.69	1		10.165339
74	137	2	0	47	11	0	12	5	6	508.82	0		219.455570
74	138	2	0	47	16	0	12	5	6	508.82	0		219.455570
74	136	1	0	36	3	16	11	3	8	252.38	0		15.462339
25	47	1	0	40	0	0	11	3	8	252.38	0		15.462339
22	42	1	0	40	0	8	11	3	8	252.38	0		15.462339
30	55	2	0	47	11	6	12	5	6	508.82	0		219.455570
30	56	2	0	47	16	6	12	5	6	508.82	0		219.455570
30	57	3	0	28	21	27	7	3	3	52.69	1		10.165339
63	115	3	0	35	21	24	7	3	3	52.69	1		10.165339
63	116	3	0	35	6	26	7	3	3	52.69	1		10.165339
35	62	3	0	35	11	26	7	3	3	52.69	1		10.165339
15	27	1	0	40	0	16	11	3	8	252.38	0		15.462339
15	28	3	0	35	14	26	7	3	3	52.69	1		10.165339
10	19	3	0	35	17	26	7	3	3	52.69	1		10.165339
65	118	1	0	44	21	0	11	3	8	252.38	0		15.462339
65	119	3	0	35	21	27	7	3	3	52.69	1		10.165339
9	18	2	0	36	0	24	12	5	6	508.82	0		219.455570
29	54	2	0	47	11	12	12	5	6	508.82	0		219.455570
37	65	3	1	42	11	26	7	3	3	52.69	1		10.165339
56	96	1	0	44	21	8	11	3	8	252.38	0		15.462339
56	97	1	0	44	21	16	11	3	8	252.38	0		15.462339
28	51	2	0	46	11	18	12	5	6	508.82	0		219.455570
28	52	3	0	42	21	24	7	3	3	52.69	1		10.165339
28	53	3	0	42	21	27	7	3	3	52.69	1		10.165339
34	61	1	0	47	16	12	11	3	8	252.38	0		15.462339
53	91	3	0	46	11	24	7	3	3	52.69	1		10.165339
53	92	3	0	45	11	27	7	3	3	52.69	1		10.165339
16	30	2	0	48	3	0	12	5	6	508.82	0		219.455570
16	31	2	0	48	3	6	12	5	6	508.82	0		219.455570
16	29	1	0	46	16	20	11	3	8	252.38	0		15.462339
40	69	2	0	48	3	12	12	5	6	508.82	0		219.455570
48	85	1	0	48	8	0	11	3	8	252.38	0		15.462339
49	86	1	0	48	8	8	11	3	8	252.38	0		15.462339
57	99	2	0	48	3	18	12	5	6	508.82	0		219.455570
57	98	1	0	48	8	16	11	3	8	252.38	0		15.462339


