Name:				226_n100_m200_bt3_1449
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2706.79
Calculation_Time:		88.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		6 33 26 55 25 41 68 52 63 61 20 39 30 69 42 9 16 19 67 11 8 65 44 62 38 27 36 24 50 57 32 66 47 1 34 3 54 7 29 59 18 58 49 23 56 40 10 22 2 31 48 53 17 46 37 28 21 35 45 4 14 51 13 15 5 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	95	1	0	16	19	5	16	3	5	172.02	1		5.599234
58	115	3	0	9	14	18	13	2	6	104.47	0		16.725813
58	116	3	0	9	16	18	13	2	6	104.47	0		16.725813
58	114	1	0	9	12	24	16	3	5	172.02	1		5.599234
1	1	1	0	9	15	24	16	3	5	172.02	1		5.599234
18	37	3	0	16	3	6	13	2	6	104.47	0		16.725813
18	35	1	0	16	22	5	16	3	5	172.02	1		5.599234
59	118	2	0	20	5	0	9	7	6	171.93	0		13.634740
59	117	1	0	16	19	10	16	3	5	172.02	1		5.599234
29	57	2	0	20	5	6	9	7	6	171.93	0		13.634740
29	58	3	0	16	3	12	13	2	6	104.47	0		16.725813
7	13	2	0	20	5	12	9	7	6	171.93	0		13.634740
7	14	2	0	18	5	18	9	7	6	171.93	0		13.634740
7	15	3	0	16	3	18	13	2	6	104.47	0		16.725813
54	107	2	0	18	5	24	9	7	6	171.93	0		13.634740
54	106	1	0	16	22	10	16	3	5	172.02	1		5.599234
3	5	1	0	16	0	15	16	3	5	172.02	1		5.599234
34	66	2	0	29	3	0	9	7	6	171.93	0		13.634740
34	67	2	0	29	10	0	9	7	6	171.93	0		13.634740
1	2	2	0	29	3	6	9	7	6	171.93	0		13.634740
1	3	3	0	16	3	24	13	2	6	104.47	0		16.725813
18	36	3	0	22	17	0	13	2	6	104.47	0		16.725813
47	92	2	0	29	10	6	9	7	6	171.93	0		13.634740
47	91	1	0	16	19	15	16	3	5	172.02	1		5.599234
66	131	2	0	29	3	12	9	7	6	171.93	0		13.634740
66	132	3	0	27	5	18	13	2	6	104.47	0		16.725813
66	133	3	0	27	7	18	13	2	6	104.47	0		16.725813
32	62	3	0	27	5	24	13	2	6	104.47	0		16.725813
32	63	3	0	27	7	24	13	2	6	104.47	0		16.725813
57	113	2	0	29	10	12	9	7	6	171.93	0		13.634740
57	112	1	0	16	22	15	16	3	5	172.02	1		5.599234
50	97	2	0	27	9	18	9	7	6	171.93	0		13.634740
50	98	2	0	27	9	24	9	7	6	171.93	0		13.634740
24	47	2	0	35	17	0	9	7	6	171.93	0		13.634740
24	48	2	0	32	17	6	9	7	6	171.93	0		13.634740
24	46	1	0	16	0	20	16	3	5	172.02	1		5.599234
36	70	1	0	16	19	20	16	3	5	172.02	1		5.599234
27	53	2	0	32	17	12	9	7	6	171.93	0		13.634740
27	54	3	0	32	0	0	13	2	6	104.47	0		16.725813
27	52	1	0	16	22	20	16	3	5	172.02	1		5.599234
38	74	2	0	32	16	18	9	7	6	171.93	0		13.634740
38	75	3	0	32	0	6	13	2	6	104.47	0		16.725813
62	124	2	0	32	16	24	9	7	6	171.93	0		13.634740
62	125	3	0	32	0	12	13	2	6	104.47	0		16.725813
44	86	2	0	40	2	0	9	7	6	171.93	0		13.634740
65	130	2	0	38	9	0	9	7	6	171.93	0		13.634740
65	128	1	0	16	0	25	16	3	5	172.02	1		5.599234
65	129	1	0	44	16	0	16	3	5	172.02	1		5.599234
8	17	2	0	38	9	6	9	7	6	171.93	0		13.634740
8	18	3	0	32	0	18	13	2	6	104.47	0		16.725813
8	16	1	0	44	19	0	16	3	5	172.02	1		5.599234
11	23	2	0	38	9	12	9	7	6	171.93	0		13.634740
11	24	2	0	36	9	18	9	7	6	171.93	0		13.634740
11	25	3	0	32	0	24	13	2	6	104.47	0		16.725813
67	134	2	0	36	9	24	9	7	6	171.93	0		13.634740
67	135	2	0	40	2	6	9	7	6	171.93	0		13.634740
19	38	1	0	44	22	0	16	3	5	172.02	1		5.599234
16	33	2	0	40	2	12	9	7	6	171.93	0		13.634740
9	19	1	0	32	2	18	16	3	5	172.02	1		5.599234
42	84	2	0	47	9	0	9	7	6	171.93	0		13.634740
42	83	1	0	32	2	23	16	3	5	172.02	1		5.599234
69	138	3	0	45	0	0	13	2	6	104.47	0		16.725813
69	137	1	0	44	16	5	16	3	5	172.02	1		5.599234
30	60	3	0	45	0	6	13	2	6	104.47	0		16.725813
30	59	1	0	41	16	10	16	3	5	172.02	1		5.599234
39	77	2	0	47	9	6	9	7	6	171.93	0		13.634740
39	76	1	0	41	16	15	16	3	5	172.02	1		5.599234
20	39	1	0	41	16	20	16	3	5	172.02	1		5.599234
61	123	2	0	47	9	12	9	7	6	171.93	0		13.634740
61	121	1	0	41	16	25	16	3	5	172.02	1		5.599234
61	122	1	0	44	19	5	16	3	5	172.02	1		5.599234
63	126	1	0	41	19	10	16	3	5	172.02	1		5.599234
52	101	2	0	45	9	18	9	7	6	171.93	0		13.634740
52	102	3	0	45	0	12	13	2	6	104.47	0		16.725813
52	100	1	0	41	19	15	16	3	5	172.02	1		5.599234
68	136	2	0	45	9	24	9	7	6	171.93	0		13.634740
41	82	3	0	45	0	18	13	2	6	104.47	0		16.725813
41	80	1	0	41	19	20	16	3	5	172.02	1		5.599234
41	81	1	0	41	19	25	16	3	5	172.02	1		5.599234
25	49	2	0	49	2	0	9	7	6	171.93	0		13.634740
25	50	3	0	45	0	24	13	2	6	104.47	0		16.725813
55	108	3	1	58	0	0	13	2	6	104.47	0		16.725813
26	51	3	1	58	0	6	13	2	6	104.47	0		16.725813
33	65	3	1	58	0	12	13	2	6	104.47	0		16.725813
33	64	1	0	44	22	5	16	3	5	172.02	1		5.599234
6	12	3	1	58	0	18	13	2	6	104.47	0		16.725813


