Name:				196_n100_m200_bt3_1208
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2014.11
Calculation_Time:		545.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		20 24 26 21 52 31 15 2 22 29 36 25 35 42 11 54 23 12 5 17 27 34 32 6 14 7 13 50 40 47 4 49 48 51 8 41 1 18 45 3 30 10 19 37 43 16 46 9 39 53 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	25	3	0	13	10	12	10	5	6	276.12	0		30.030408
47	95	3	0	13	5	18	10	5	6	276.12	0		30.030408
47	96	3	0	24	18	0	10	5	6	276.12	0		30.030408
47	94	2	0	13	15	7	12	3	7	160.63	0		22.010597
40	81	3	0	24	18	6	10	5	6	276.12	0		30.030408
40	79	2	0	13	15	14	12	3	7	160.63	0		22.010597
40	80	2	0	13	15	21	12	3	7	160.63	0		22.010597
50	102	3	0	13	5	24	10	5	6	276.12	0		30.030408
4	8	2	0	25	14	0	12	3	7	160.63	0		22.010597
13	23	3	0	24	18	12	10	5	6	276.12	0		30.030408
13	22	1	0	23	0	5	13	7	5	640.40	1		51.587458
7	12	3	0	22	18	18	10	5	6	276.12	0		30.030408
7	13	3	0	22	18	24	10	5	6	276.12	0		30.030408
4	7	1	0	23	7	5	13	7	5	640.40	1		51.587458
14	26	3	0	13	10	18	10	5	6	276.12	0		30.030408
14	24	1	0	23	0	10	13	7	5	640.40	1		51.587458
6	11	1	0	23	7	10	13	7	5	640.40	1		51.587458
32	65	3	0	13	10	24	10	5	6	276.12	0		30.030408
32	63	1	0	23	0	15	13	7	5	640.40	1		51.587458
32	64	1	0	23	7	15	13	7	5	640.40	1		51.587458
34	69	3	0	34	17	0	10	5	6	276.12	0		30.030408
34	67	2	0	25	14	7	12	3	7	160.63	0		22.010597
34	68	2	0	25	14	14	12	3	7	160.63	0		22.010597
27	53	3	0	34	17	6	10	5	6	276.12	0		30.030408
27	52	2	0	25	14	21	12	3	7	160.63	0		22.010597
17	32	3	0	34	17	12	10	5	6	276.12	0		30.030408
17	33	3	0	32	17	18	10	5	6	276.12	0		30.030408
5	10	3	0	32	17	24	10	5	6	276.12	0		30.030408
5	9	1	0	23	0	20	13	7	5	640.40	1		51.587458
12	21	2	0	34	22	0	12	3	7	160.63	0		22.010597
23	44	1	0	23	7	20	13	7	5	640.40	1		51.587458
54	109	2	0	34	22	7	12	3	7	160.63	0		22.010597
54	110	2	0	34	22	14	12	3	7	160.63	0		22.010597
54	108	1	0	23	0	25	13	7	5	640.40	1		51.587458
11	20	1	0	23	7	25	13	7	5	640.40	1		51.587458
42	84	2	0	32	22	21	12	3	7	160.63	0		22.010597
42	83	1	0	36	0	0	13	7	5	640.40	1		51.587458
35	72	3	0	36	7	0	10	5	6	276.12	0		30.030408
35	71	2	0	36	7	6	12	3	7	160.63	0		22.010597
35	70	1	0	36	0	5	13	7	5	640.40	1		51.587458
25	47	3	0	37	12	0	10	5	6	276.12	0		30.030408
22	41	1	0	36	0	10	13	7	5	640.40	1		51.587458
36	73	2	0	36	10	6	12	3	7	160.63	0		22.010597
29	57	2	0	36	7	13	12	3	7	160.63	0		22.010597
29	56	1	1	48	7	0	13	7	5	640.40	1		51.587458
22	43	2	0	36	10	13	12	3	7	160.63	0		22.010597
2	3	1	0	36	0	15	13	7	5	640.40	1		51.587458
22	42	1	0	36	7	20	13	7	5	640.40	1		51.587458
25	48	3	0	46	20	0	10	5	6	276.12	0		30.030408
15	27	1	0	36	0	20	13	7	5	640.40	1		51.587458
15	28	1	0	36	0	25	13	7	5	640.40	1		51.587458
31	62	2	0	37	14	6	12	3	7	160.63	0		22.010597
52	105	2	0	37	14	13	12	3	7	160.63	0		22.010597
52	106	3	0	46	20	6	10	5	6	276.12	0		30.030408
31	61	1	0	36	7	25	13	7	5	640.40	1		51.587458
21	40	3	0	46	20	12	10	5	6	276.12	0		30.030408
21	39	1	1	49	7	5	13	7	5	640.40	1		51.587458
26	51	3	0	46	20	18	10	5	6	276.12	0		30.030408
26	50	2	0	37	14	20	12	3	7	160.63	0		22.010597
26	49	1	1	49	7	10	13	7	5	640.40	1		51.587458
24	46	2	1	56	0	0	12	3	7	160.63	0		22.010597
24	45	1	1	49	7	15	13	7	5	640.40	1		51.587458
20	38	3	0	44	20	24	10	5	6	276.12	0		30.030408
20	37	2	1	56	12	0	12	3	7	160.63	0		22.010597


