Name:				6_Manual_n50_m100_bt100_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		74.7625
Total_Unloading_Effort:		13.506
Total_Travel_Time:		338.269
Calculation_Time:			3600
Total_Iterations:		1896
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			50
Customer_Sequence:		3 22 45 31 14 34 7 37 25 26 46 17 12 18 29 41 48 42 13 50 43 1 15 24 23 32 44 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	77	38	0	167	60	102	35	40	33	1.77	0		0.006300
7	12	8	0	203	0	60	47	57	33	3.25	0		0.006100
34	70	10	0	203	0	93	50	47	41	4.35	0		0.009300
34	72	35	0	203	0	134	57	28	36	4.06	0		0.012700
34	71	32	1	167	60	135	53	34	54	2.22	1		0.001200
14	24	2	1	213	60	60	108	60	60	16.03	0		0.012400
14	25	15	0	213	60	120	56	24	60	3.99	0		0.014800
31	61	15	0	211	84	120	56	24	60	3.99	0		0.014800
31	62	16	0	211	108	120	58	58	21	1.82	0		0.002700
31	63	32	1	273	60	0	53	34	54	2.22	1		0.001200
45	91	46	0	211	108	141	48	36	39	4.58	0		0.013300
22	43	23	1	202	28	134	23	46	27	2.96	0		0.014000
22	44	44	0	211	144	141	23	26	33	1.96	0		0.016400
3	4	4	0	273	113	0	30	47	55	4.85	0		0.017200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			50
Customer_Sequence:		30 4 2 10 9 36 11 33 21 35 28 38 27 39 47 6 5 40 19 49 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	40	21	0	0	0	0	97	60	60	5.00	0		0.004300
20	39	10	0	0	60	0	50	47	41	4.35	0		0.009300
49	98	100	0	0	107	0	43	44	49	1.32	0		0.003500
49	96	49	0	0	60	41	43	43	37	1.55	0		0.004200
49	97	50	0	0	151	0	39	22	41	4.35	0		0.025400
19	38	99	0	0	0	60	120	60	60	5.99	0		0.004200
19	34	20	0	0	0	120	76	60	60	21.11	0		0.023100
19	36	66	0	0	107	49	38	51	52	4.43	0		0.011400
19	35	56	0	0	60	78	37	43	55	3.40	0		0.010700
19	37	70	0	0	107	101	27	55	57	4.45	0		0.015000
40	83	41	0	43	107	0	61	60	60	17.58	0		0.024000
5	10	6	0	104	60	0	112	60	60	16.69	0		0.012400
6	11	7	0	43	107	60	31	20	60	2.30	0		0.018500
47	93	48	0	0	60	133	46	29	38	3.86	0		0.014500
47	94	60	0	38	127	60	55	44	33	4.95	1		0.002000
39	82	81	0	76	0	120	48	25	38	1.80	0		0.007500
39	81	40	0	74	60	60	120	60	60	14.58	1		0.002000
27	55	65	0	76	25	120	37	31	59	2.91	0		0.012700
27	56	74	0	0	107	158	35	20	29	3.18	0		0.022700
27	53	28	0	0	127	158	25	22	26	3.38	0		0.030800
27	54	62	1	38	127	93	40	57	32	1.68	1		0.000700
38	80	47	0	104	120	0	39	46	59	2.29	0		0.006400
38	78	30	0	104	120	59	32	30	55	3.28	0		0.017100
38	79	39	0	124	0	0	37	41	32	1.86	0		0.006100
28	57	29	0	124	0	32	27	54	58	3.57	0		0.012200
28	58	40	0	74	60	120	120	60	60	14.58	1		0.002000
35	73	36	0	161	0	0	114	60	60	18.58	1		0.002700
21	41	22	0	216	60	0	82	60	60	2.04	0		0.002100
21	42	74	0	76	0	158	35	20	29	3.18	0		0.022700
33	67	58	0	143	120	0	43	38	53	2.55	0		0.007800
33	66	34	0	124	0	90	27	57	50	4.95	0		0.016100
33	68	60	0	38	127	125	55	44	33	4.95	1		0.002000
33	69	60	0	151	0	60	55	44	33	4.95	1		0.002000
11	19	12	1	124	0	140	58	33	38	1.90	0		0.005000
11	20	50	0	95	120	114	39	22	41	4.35	0		0.025400
36	76	43	0	194	60	60	119	60	60	6.62	0		0.004600
36	75	37	0	143	120	53	31	48	26	4.35	0		0.014600
36	74	9	0	93	120	155	25	21	33	4.51	0		0.043000
9	15	20	0	194	60	120	76	60	60	21.11	0		0.023100
9	14	10	0	186	120	0	50	47	41	4.35	0		0.009300
9	16	98	1	143	120	79	53	26	42	2.80	0		0.010100
10	18	19	0	186	120	41	53	43	35	1.45	0		0.003200
10	17	11	0	143	120	121	27	36	24	2.59	0		0.013300
2	3	3	1	174	120	76	40	55	54	4.53	0		0.010300
4	9	84	0	239	120	0	59	51	53	2.79	0		0.004600
4	8	55	1	170	120	130	49	51	29	3.81	0		0.007600
4	5	5	0	239	120	53	30	25	59	2.86	0		0.019100
4	7	42	0	143	120	145	23	33	20	3.57	0		0.023500
4	6	14	0	206	0	60	85	60	60	18.28	1		0.003600
30	60	31	0	206	0	120	43	43	59	2.78	1		0.001500


