Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		67.2339
Total_Unloading_Effort:		13.452
Total_Travel_Time:		331.303
Calculation_Time:			3600
Total_Iterations:		703
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			52
Customer_Sequence:		6 46 33 14 24 5 10 32 25 30 7 37 42 31 22 12 50 4 36 47 1 45 27 34 18 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	46	8	0	177	0	53	24	50	42	4.80	1		0.004000
14	25	3	1	250	57	0	106	60	60	6.42	0		0.005000
14	26	8	0	174	0	95	24	50	42	4.80	1		0.004000
33	60	9	0	248	57	60	64	60	60	8.25	1		0.002100
33	59	7	0	168	57	164	24	56	26	1.59	1		0.001200
46	92	1	0	207	0	49	30	38	53	4.15	0		0.018200
6	8	6	0	248	117	60	54	40	55	2.83	0		0.006500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			48
Customer_Sequence:		9 48 15 41 13 20 2 26 44 8 40 21 28 16 11 23 43 49 29 39 3 19 17 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	70	3	0	0	0	0	106	60	60	6.42	0		0.005000
17	31	6	0	0	60	0	54	40	55	2.83	0		0.006500
17	32	6	0	0	100	0	54	40	55	2.83	0		0.006500
19	36	7	1	0	140	0	24	56	26	1.59	1		0.001200
3	4	10	0	0	60	55	59	57	44	1.83	0		0.002700
3	3	2	0	0	117	55	26	20	30	1.62	0		0.015600
39	71	3	0	0	0	60	106	60	60	6.42	0		0.005000
39	73	10	0	0	60	99	59	57	44	1.83	0		0.002700
39	72	7	1	0	140	26	24	56	26	1.59	1		0.001200
29	52	5	0	0	0	120	50	32	49	2.43	0		0.007600
49	98	1	0	50	0	120	30	38	53	4.15	0		0.018200
43	85	9	0	59	60	0	64	60	60	8.25	1		0.002100
43	84	7	1	0	140	52	24	56	26	1.59	1		0.001200
23	44	3	0	106	0	0	106	60	60	6.42	0		0.005000
23	45	3	0	106	0	60	106	60	60	6.42	0		0.005000
23	43	2	0	0	117	85	26	20	30	1.62	0		0.015600
11	18	3	0	80	0	120	106	60	60	6.42	0		0.005000
11	17	1	0	56	120	0	30	38	53	4.15	0		0.018200
11	19	7	1	0	137	78	24	56	26	1.59	1		0.001200
16	29	5	0	86	120	0	50	32	49	2.43	0		0.007600
16	28	1	0	56	120	53	30	38	53	4.15	0		0.018200
16	30	8	1	0	137	104	24	50	42	4.80	1		0.004000
28	51	7	0	0	60	143	24	56	26	1.59	1		0.001200
21	38	1	0	56	120	106	30	38	53	4.15	0		0.018200
21	39	4	0	24	60	143	26	52	40	3.18	0		0.011800
21	40	8	1	0	137	146	24	50	42	4.80	1		0.004000
40	75	5	0	86	120	49	50	32	49	2.43	0		0.007600
40	74	4	1	86	120	98	26	52	40	3.18	0		0.011800
40	77	9	0	59	60	60	64	60	60	8.25	1		0.002100
40	76	7	0	59	60	120	24	56	26	1.59	1		0.001200
8	12	1	0	123	60	0	30	38	53	4.15	0		0.018200
8	13	9	0	153	60	0	64	60	60	8.25	1		0.002100
44	87	3	1	217	0	0	106	60	60	6.42	0		0.005000
44	88	5	0	86	120	138	50	32	49	2.43	0		0.007600
44	86	1	0	138	120	0	30	38	53	4.15	0		0.018200
44	89	7	0	59	60	146	24	56	26	1.59	1		0.001200
26	48	5	0	168	120	0	50	32	49	2.43	0		0.007600
2	2	9	0	153	60	60	64	60	60	8.25	1		0.002100
20	37	3	1	217	0	60	106	60	60	6.42	0		0.005000
13	23	1	0	138	120	53	30	38	53	4.15	0		0.018200
13	24	4	1	168	120	49	26	52	40	3.18	0		0.011800
41	80	10	0	186	0	120	59	57	44	1.83	0		0.002700
41	79	9	0	153	60	120	64	60	60	8.25	1		0.002100
41	78	7	0	83	60	120	24	56	26	1.59	1		0.001200
15	27	2	0	138	120	106	26	20	30	1.62	0		0.015600
48	97	5	0	168	120	89	50	32	49	2.43	0		0.007600
9	15	10	0	217	57	120	59	57	44	1.83	0		0.002700
9	14	8	1	168	120	138	24	50	42	4.80	1		0.004000


