Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		69.3569
Total_Unloading_Effort:		13.362
Total_Travel_Time:		335.894
Calculation_Time:			3600
Total_Iterations:		561
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			52
Customer_Sequence:		9 48 15 6 46 32 25 30 31 22 12 7 42 37 50 4 36 47 1 45 18 35 3 19 34 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	73	10	0	0	0	55	59	57	44	1.83	0		0.002700
39	72	7	1	0	140	0	24	56	26	1.59	1		0.001200
29	52	5	0	0	80	60	50	32	49	2.43	0		0.007600
49	98	1	1	0	112	60	30	38	53	4.15	0		0.018200
43	85	9	0	0	0	99	64	60	60	8.25	1		0.002100
43	84	7	1	0	142	26	24	56	26	1.59	1		0.001200
28	51	7	1	0	142	52	24	56	26	1.59	1		0.001200
23	45	3	0	64	0	0	106	60	60	6.42	0		0.005000
23	43	2	0	0	60	55	26	20	30	1.62	0		0.015600
11	18	3	0	64	0	60	106	60	60	6.42	0		0.005000
11	17	1	1	0	80	109	30	38	53	4.15	0		0.018200
11	19	7	0	0	0	159	24	56	26	1.59	1		0.001200
16	29	5	0	50	80	60	50	32	49	2.43	0		0.007600
16	28	1	1	0	112	113	30	38	53	4.15	0		0.018200
16	30	8	1	38	112	60	24	50	42	4.80	1		0.004000
23	44	3	0	106	80	0	106	60	60	6.42	0		0.005000
38	70	3	0	64	0	120	106	60	60	6.42	0		0.005000
20	37	3	0	100	80	60	106	60	60	6.42	0		0.005000
2	2	9	0	100	80	120	64	60	60	8.25	1		0.002100
21	38	1	1	56	140	0	30	38	53	4.15	0		0.018200
21	39	4	1	94	140	0	26	52	40	3.18	0		0.011800
21	40	8	1	0	142	78	24	50	42	4.80	1		0.004000
40	75	5	0	94	140	40	50	32	49	2.43	0		0.007600
40	74	4	1	94	140	89	26	52	40	3.18	0		0.011800
40	77	9	0	170	0	0	64	60	60	8.25	1		0.002100
40	76	7	1	0	142	120	24	56	26	1.59	1		0.001200
8	12	1	1	94	140	129	30	38	53	4.15	0		0.018200
8	13	9	0	170	0	60	64	60	60	8.25	1		0.002100
44	87	3	1	234	0	0	106	60	60	6.42	0		0.005000
44	88	5	0	146	140	0	50	32	49	2.43	0		0.007600
44	86	1	1	146	140	49	30	38	53	4.15	0		0.018200
44	89	7	0	164	80	120	24	56	26	1.59	1		0.001200
26	48	5	0	196	140	0	50	32	49	2.43	0		0.007600
13	23	1	1	146	140	102	30	38	53	4.15	0		0.018200
13	24	4	1	184	140	49	26	52	40	3.18	0		0.011800
24	46	8	0	164	80	146	24	50	42	4.80	1		0.004000
10	16	2	0	0	60	85	26	20	30	1.62	0		0.015600
5	7	5	0	184	140	89	50	32	49	2.43	0		0.007600
14	25	3	1	234	0	60	106	60	60	6.42	0		0.005000
14	26	8	0	170	0	120	24	50	42	4.80	1		0.004000
33	60	9	0	194	0	120	64	60	60	8.25	1		0.002100
33	59	7	0	170	0	162	24	56	26	1.59	1		0.001200
41	80	10	0	246	106	0	59	57	44	1.83	0		0.002700
41	78	7	1	184	140	138	24	56	26	1.59	1		0.001200
41	79	9	0	246	106	44	64	60	60	8.25	1		0.002100


