Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		110.659
Total_Unloading_Effort:		27.21
Total_Travel_Time:		894.249
Calculation_Time:			3600
Total_Iterations:		174
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			66
Customer_Sequence:		114 120 35 4 148 18 73 128 150 129 131 65 26 117 12 61 135 125 85 101 41 105 71 144 27 55 130 145 45 66 90 84 103 91 79 21 136 113 52 127 54 23 115 137 39 40 16 126 97 146 53 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	58	4	0	109	0	31	45	33	56	3.45	0		0.011600
145	195	10	0	95	0	87	34	50	47	3.93	0		0.011500
145	194	6	0	95	0	134	23	45	37	2.72	0		0.013100
130	172	9	0	157	0	0	50	53	31	1.36	0		0.002600
55	71	1	0	73	54	92	20	39	45	2.90	0		0.018600
27	36	6	0	73	54	137	23	45	37	2.72	0		0.013100
27	35	3	0	109	53	0	22	32	22	4.19	0		0.029700
144	193	9	0	107	85	0	50	53	31	1.36	0		0.002600
144	192	1	1	105	138	0	20	39	45	2.90	0		0.018600
71	93	8	0	107	85	31	54	36	40	1.36	0		0.003500
105	139	4	0	107	85	71	45	33	56	3.45	0		0.011600
41	53	4	0	107	85	127	45	33	56	3.45	0		0.011600
101	134	4	0	144	138	0	45	33	56	3.45	0		0.011600
101	133	1	1	105	138	45	20	39	45	2.90	0		0.018600
85	113	9	0	154	0	31	50	53	31	1.36	0		0.002600
85	112	3	1	105	138	90	22	32	22	4.19	0		0.029700
125	165	4	0	144	138	56	45	33	56	3.45	0		0.011600
125	166	9	0	154	0	62	50	53	31	1.36	0		0.002600
135	177	6	1	105	138	112	23	45	37	2.72	0		0.013100
135	178	7	0	109	53	22	23	30	45	2.35	0		0.017000
61	80	2	0	132	53	0	50	21	57	1.63	0		0.007700
12	16	3	1	105	138	149	22	32	22	4.19	0		0.029700
117	153	8	0	154	0	93	54	36	40	1.36	0		0.003500
26	34	6	1	132	53	57	23	45	37	2.72	0		0.013100
65	85	1	1	132	53	94	20	39	45	2.90	0		0.018600
131	173	7	1	132	53	139	23	30	45	2.35	0		0.017000
129	171	9	0	182	53	0	50	53	31	1.36	0		0.002600
129	170	8	0	154	0	133	54	36	40	1.36	0		0.003500
150	200	5	0	182	53	31	51	34	33	4.67	0		0.013500
128	169	4	0	150	138	112	45	33	56	3.45	0		0.011600
73	96	6	1	161	106	0	23	45	37	2.72	0		0.013100
73	95	3	0	150	138	168	22	32	22	4.19	0		0.029700
18	23	6	1	161	106	37	23	45	37	2.72	0		0.013100
148	198	2	0	161	106	74	50	21	57	1.63	0		0.007700
4	5	7	1	161	106	131	23	30	45	2.35	0		0.017000
35	45	6	1	177	53	64	23	45	37	2.72	0		0.013100
120	157	7	0	177	53	101	23	30	45	2.35	0		0.017000
114	150	10	0	208	0	0	34	50	47	3.93	0		0.011500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		55
No_of_Items:			74
Customer_Sequence:		121 22 138 95 14 28 63 116 83 33 147 60 86 68 7 34 87 107 19 44 78 11 30 2 72 70 80 106 104 58 75 24 142 10 139 89 50 77 42 62 100 5 47 37 111 143 123 69 102 48 29 132 17 110 140 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
140	186	4	0	0	0	0	45	33	56	3.45	0		0.011600
140	187	8	0	0	33	0	54	36	40	1.36	0		0.003500
110	146	2	0	0	69	0	50	21	57	1.63	0		0.007700
17	22	10	0	0	90	0	34	50	47	3.93	0		0.011500
132	174	1	1	0	140	0	20	39	45	2.90	0		0.018600
29	38	3	0	0	33	40	22	32	22	4.19	0		0.029700
48	62	7	1	0	140	45	23	30	45	2.35	0		0.017000
48	63	7	0	0	90	47	23	30	45	2.35	0		0.017000
102	135	9	1	34	90	0	50	53	31	1.36	0		0.002600
69	89	2	0	0	0	56	50	21	57	1.63	0		0.007700
69	90	6	1	0	0	113	23	45	37	2.72	0		0.013100
123	163	8	0	34	90	31	54	36	40	1.36	0		0.003500
123	162	5	0	34	90	71	51	34	33	4.67	0		0.013500
143	191	8	0	34	90	104	54	36	40	1.36	0		0.003500
111	147	5	0	34	90	144	51	34	33	4.67	0		0.013500
37	48	9	0	54	0	0	50	53	31	1.36	0		0.002600
47	60	4	0	39	140	0	45	33	56	3.45	0		0.011600
47	61	10	1	39	140	56	34	50	47	3.93	0		0.011500
5	6	8	0	54	0	31	54	36	40	1.36	0		0.003500
100	132	6	1	0	0	150	23	45	37	2.72	0		0.013100
62	81	4	0	39	140	103	45	33	56	3.45	0		0.011600
62	82	7	0	50	0	71	23	30	45	2.35	0		0.017000
42	54	1	1	0	69	57	20	39	45	2.90	0		0.018600
42	55	1	1	0	69	102	20	39	45	2.90	0		0.018600
77	100	3	0	39	140	159	22	32	22	4.19	0		0.029700
50	65	10	0	89	53	0	34	50	47	3.93	0		0.011500
89	117	5	0	89	103	0	51	34	33	4.67	0		0.013500
139	183	9	0	108	0	0	50	53	31	1.36	0		0.002600
139	184	9	0	108	0	31	50	53	31	1.36	0		0.002600
139	185	10	1	88	103	33	34	50	47	3.93	0		0.011500
10	14	8	0	88	103	80	54	36	40	1.36	0		0.003500
10	13	2	0	88	103	120	50	21	57	1.63	0		0.007700
142	190	3	0	50	0	116	22	32	22	4.19	0		0.029700
24	32	10	0	89	53	47	34	50	47	3.93	0		0.011500
24	31	2	1	89	53	94	50	21	57	1.63	0		0.007700
75	98	6	0	73	0	71	23	45	37	2.72	0		0.013100
58	76	1	0	50	0	138	20	39	45	2.90	0		0.018600
104	138	6	0	73	0	108	23	45	37	2.72	0		0.013100
104	137	3	0	61	140	159	22	32	22	4.19	0		0.029700
106	140	7	0	70	0	145	23	30	45	2.35	0		0.017000
80	105	5	0	108	0	62	51	34	33	4.67	0		0.013500
70	91	4	0	108	0	95	45	33	56	3.45	0		0.011600
70	92	5	0	108	0	151	51	34	33	4.67	0		0.013500
72	94	5	0	123	53	0	51	34	33	4.67	0		0.013500
2	2	3	0	89	53	151	22	32	22	4.19	0		0.029700
30	39	10	1	123	53	33	34	50	47	3.93	0		0.011500
11	15	7	0	123	53	80	23	30	45	2.35	0		0.017000
78	102	10	0	159	0	0	34	50	47	3.93	0		0.011500
78	101	7	0	123	53	125	23	30	45	2.35	0		0.017000
44	57	9	0	174	53	0	50	53	31	1.36	0		0.002600
19	24	8	0	142	106	0	54	36	40	1.36	0		0.003500
107	141	5	0	142	106	40	51	34	33	4.67	0		0.013500
87	115	2	0	89	142	0	50	21	57	1.63	0		0.007700
34	44	7	1	89	140	57	23	30	45	2.35	0		0.017000
7	9	1	1	88	124	120	20	39	45	2.90	0		0.018600
7	10	1	1	139	142	0	20	39	45	2.90	0		0.018600
68	88	5	0	142	106	73	51	34	33	4.67	0		0.013500
86	114	9	0	174	50	31	50	53	31	1.36	0		0.002600
60	79	4	0	142	106	106	45	33	56	3.45	0		0.011600
147	197	6	1	139	140	45	23	45	37	2.72	0		0.013100
33	43	8	0	174	50	62	54	36	40	1.36	0		0.003500
83	110	1	1	139	140	82	20	39	45	2.90	0		0.018600
116	152	10	0	159	0	47	34	50	47	3.93	0		0.011500
63	83	1	1	139	140	127	20	39	45	2.90	0		0.018600
28	37	7	0	159	0	94	23	30	45	2.35	0		0.017000
14	18	5	0	174	50	102	51	34	33	4.67	0		0.013500
95	125	9	1	193	0	0	50	53	31	1.36	0		0.002600
138	182	10	1	174	50	135	34	50	47	3.93	0		0.011500
138	181	1	1	159	30	94	20	39	45	2.90	0		0.018600
22	27	9	0	196	106	0	50	53	31	1.36	0		0.002600
22	28	10	0	159	0	139	34	50	47	3.93	0		0.011500
121	158	1	1	193	0	31	20	39	45	2.90	0		0.018600
121	159	1	1	193	0	76	20	39	45	2.90	0		0.018600
121	160	3	0	142	106	162	22	32	22	4.19	0		0.029700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		43
No_of_Items:			60
Customer_Sequence:		46 64 94 38 57 25 81 93 32 133 36 9 76 112 49 82 31 74 92 134 108 3 98 8 122 124 88 109 59 141 67 15 56 118 13 149 20 51 96 6 1 119 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
99	130	5	0	0	0	0	51	34	33	4.67	0		0.013500
99	131	7	0	0	34	0	23	30	45	2.35	0		0.017000
119	156	5	0	0	64	0	51	34	33	4.67	0		0.013500
1	1	2	0	0	98	0	50	21	57	1.63	0		0.007700
6	8	8	0	0	119	0	54	36	40	1.36	0		0.003500
6	7	3	0	0	0	33	22	32	22	4.19	0		0.029700
96	126	10	1	0	64	33	34	50	47	3.93	0		0.011500
51	66	7	0	0	119	40	23	30	45	2.35	0		0.017000
20	25	2	0	0	98	57	50	21	57	1.63	0		0.007700
149	199	3	0	0	0	55	22	32	22	4.19	0		0.029700
13	17	3	0	0	0	77	22	32	22	4.19	0		0.029700
118	154	9	0	51	0	0	50	53	31	1.36	0		0.002600
118	155	10	1	0	64	80	34	50	47	3.93	0		0.011500
56	72	3	0	0	119	85	22	32	22	4.19	0		0.029700
15	20	8	0	0	64	127	54	36	40	1.36	0		0.003500
15	19	1	0	0	0	99	20	39	45	2.90	0		0.018600
67	87	1	0	0	119	107	20	39	45	2.90	0		0.018600
141	189	2	0	51	0	31	50	21	57	1.63	0		0.007700
141	188	1	0	0	0	144	20	39	45	2.90	0		0.018600
59	77	4	1	23	119	40	45	33	56	3.45	0		0.011600
59	78	10	0	22	119	96	34	50	47	3.93	0		0.011500
109	145	4	0	51	21	31	45	33	56	3.45	0		0.011600
109	144	1	0	22	119	143	20	39	45	2.90	0		0.018600
88	116	7	0	51	21	87	23	30	45	2.35	0		0.017000
124	164	6	0	101	0	0	23	45	37	2.72	0		0.013100
122	161	10	0	101	45	0	34	50	47	3.93	0		0.011500
8	11	7	0	51	21	132	23	30	45	2.35	0		0.017000
98	129	8	0	56	95	0	54	36	40	1.36	0		0.003500
98	128	7	0	56	131	0	23	30	45	2.35	0		0.017000
3	3	2	0	51	0	88	50	21	57	1.63	0		0.007700
3	4	3	0	0	64	167	22	32	22	4.19	0		0.029700
108	143	8	0	56	95	40	54	36	40	1.36	0		0.003500
108	142	2	0	56	95	80	50	21	57	1.63	0		0.007700
134	176	2	0	79	131	0	50	21	57	1.63	0		0.007700
92	121	4	0	101	45	47	45	33	56	3.45	0		0.011600
92	122	4	0	101	45	103	45	33	56	3.45	0		0.011600
74	97	8	0	110	95	0	54	36	40	1.36	0		0.003500
31	40	5	0	110	95	40	51	34	33	4.67	0		0.013500
31	41	6	1	56	95	137	23	45	37	2.72	0		0.013100
82	109	5	0	110	95	73	51	34	33	4.67	0		0.013500
49	64	5	0	110	95	106	51	34	33	4.67	0		0.013500
112	148	8	0	110	95	139	54	36	40	1.36	0		0.003500
76	99	8	0	124	0	0	54	36	40	1.36	0		0.003500
9	12	5	0	124	0	40	51	34	33	4.67	0		0.013500
36	47	9	0	164	95	0	50	53	31	1.36	0		0.002600
36	46	8	0	124	0	73	54	36	40	1.36	0		0.003500
133	175	2	0	79	152	0	50	21	57	1.63	0		0.007700
32	42	3	1	22	64	167	22	32	22	4.19	0		0.029700
93	123	2	0	79	131	57	50	21	57	1.63	0		0.007700
81	108	9	0	164	95	31	50	53	31	1.36	0		0.002600
81	107	8	0	124	0	113	54	36	40	1.36	0		0.003500
81	106	7	1	79	131	114	23	30	45	2.35	0		0.017000
25	33	1	1	129	148	0	20	39	45	2.90	0		0.018600
57	73	1	1	129	148	45	20	39	45	2.90	0		0.018600
57	74	3	1	79	131	159	22	32	22	4.19	0		0.029700
57	75	3	0	101	45	159	22	32	22	4.19	0		0.029700
38	49	1	1	129	148	90	20	39	45	2.90	0		0.018600
94	124	6	0	124	0	153	23	45	37	2.72	0		0.013100
64	84	10	0	164	95	62	34	50	47	3.93	0		0.011500
46	59	9	0	178	0	0	50	53	31	1.36	0		0.002600


