Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		121.524
Total_Unloading_Effort:		39.03
Total_Travel_Time:		673.468
Calculation_Time:			3600
Total_Iterations:		32
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			55
Customer_Sequence:		91 62 1 71 73 19 84 22 30 82 93 39 61 95 12 5 80 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	47	5	0	48	60	60	32	50	60	3.43	0		0.010700
18	48	5	0	48	0	120	32	50	60	3.43	0		0.010700
18	49	10	1	0	88	150	22	29	26	2.20	0		0.017300
50	148	10	1	0	60	158	22	29	26	2.20	0		0.017300
28	81	9	1	64	120	0	48	59	45	4.45	0		0.007900
28	79	5	0	48	50	120	32	50	60	3.43	0		0.010700
28	80	5	0	64	120	45	32	50	60	3.43	0		0.010700
72	206	1	1	64	112	105	35	24	45	1.82	0		0.010900
72	208	6	1	32	112	165	57	24	21	3.32	0		0.012100
72	207	3	1	64	147	105	22	38	29	1.38	0		0.008300
32	95	4	0	91	60	0	110	60	60	6.56	0		0.005000
32	96	8	1	80	60	60	30	60	44	1.70	0		0.004700
32	97	8	1	80	60	104	30	60	44	1.70	0		0.004700
57	168	7	0	110	0	0	91	60	60	2.65	0		0.002400
57	166	5	0	91	0	60	32	50	60	3.43	0		0.010700
57	167	6	0	80	0	120	57	24	21	3.32	0		0.012100
29	86	4	1	140	0	60	110	60	60	6.56	0		0.005000
29	84	2	0	80	24	120	28	28	53	1.32	0		0.008400
29	82	1	0	64	147	134	35	24	45	1.82	0		0.010900
29	83	1	0	80	0	141	35	24	45	1.82	0		0.010900
29	87	6	0	80	60	148	57	24	21	3.32	0		0.012100
29	85	3	1	80	90	60	22	38	29	1.38	0		0.008300
47	138	2	0	123	120	0	28	28	53	1.32	0		0.008400
47	140	6	0	80	60	169	57	24	21	3.32	0		0.012100
47	139	3	1	123	148	0	22	38	29	1.38	0		0.008300
47	141	10	0	64	112	150	22	29	26	2.20	0		0.017300
52	155	9	0	137	0	120	48	59	45	4.45	0		0.007900
52	153	1	0	123	148	29	35	24	45	1.82	0		0.010900
52	154	6	0	137	0	165	57	24	21	3.32	0		0.012100
75	221	5	0	161	120	0	32	50	60	3.43	0		0.010700
75	220	3	1	123	148	74	22	38	29	1.38	0		0.008300
75	222	10	1	123	120	53	22	29	26	2.20	0		0.017300
46	136	7	0	201	0	0	91	60	60	2.65	0		0.002400
46	137	9	1	193	120	0	48	59	45	4.45	0		0.007900
96	283	5	0	161	110	60	32	50	60	3.43	0		0.010700
96	284	6	0	137	24	165	57	24	21	3.32	0		0.012100
96	282	3	1	123	120	79	22	38	29	1.38	0		0.008300
96	285	10	1	123	148	103	22	29	26	2.20	0		0.017300
89	266	5	0	161	110	120	32	50	60	3.43	0		0.010700
89	263	2	0	193	120	45	28	28	53	1.32	0		0.008400
89	264	3	1	123	148	129	22	38	29	1.38	0		0.008300
89	265	3	1	123	148	158	22	38	29	1.38	0		0.008300
100	299	4	0	200	0	60	110	60	60	6.56	0		0.005000
100	300	8	0	194	0	120	30	60	44	1.70	0		0.004700
100	298	3	1	193	148	45	22	38	29	1.38	0		0.008300
27	78	5	0	201	60	0	32	50	60	3.43	0		0.010700
27	77	1	0	193	148	74	35	24	45	1.82	0		0.010900
40	117	4	1	252	60	0	110	60	60	6.56	0		0.005000
40	118	7	1	252	60	60	91	60	60	2.65	0		0.002400
54	160	4	1	224	0	120	110	60	60	6.56	0		0.005000
54	159	2	0	284	0	120	28	28	53	1.32	0		0.008400
54	161	6	1	194	0	164	57	24	21	3.32	0		0.012100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		18
No_of_Items:			62
Customer_Sequence:		99 66 48 23 42 35 67 37 10 34 21 15 85 24 7 2 9 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	216	5	0	0	0	0	32	50	60	3.43	0		0.010700
74	217	8	0	0	50	0	30	60	44	1.70	0		0.004700
74	215	2	0	0	110	0	28	28	53	1.32	0		0.008400
74	214	1	0	0	138	0	35	24	45	1.82	0		0.010900
74	218	10	0	0	50	44	22	29	26	2.20	0		0.017300
74	219	10	0	0	79	44	22	29	26	2.20	0		0.017300
9	24	4	0	30	50	0	110	60	60	6.56	0		0.005000
9	23	3	1	0	138	45	22	38	29	1.38	0		0.008300
2	5	2	0	0	110	53	28	28	53	1.32	0		0.008400
2	4	1	0	0	0	60	35	24	45	1.82	0		0.010900
7	20	4	0	30	50	60	110	60	60	6.56	0		0.005000
7	18	2	0	0	50	70	28	28	53	1.32	0		0.008400
7	19	3	1	0	24	60	22	38	29	1.38	0		0.008300
24	71	8	0	30	50	120	30	60	44	1.70	0		0.004700
24	72	8	1	38	0	0	30	60	44	1.70	0		0.004700
85	252	9	0	38	110	0	48	59	45	4.45	0		0.007900
85	250	2	0	0	138	74	28	28	53	1.32	0		0.008400
85	251	6	0	28	110	45	57	24	21	3.32	0		0.012100
15	43	9	0	60	50	120	48	59	45	4.45	0		0.007900
15	42	5	1	38	0	44	32	50	60	3.43	0		0.010700
15	40	2	0	0	0	105	28	28	53	1.32	0		0.008400
15	41	2	0	0	110	106	28	28	53	1.32	0		0.008400
21	59	4	0	86	110	0	110	60	60	6.56	0		0.005000
21	61	7	0	85	110	60	91	60	60	2.65	0		0.002400
21	62	8	1	35	0	104	30	60	44	1.70	0		0.004700
21	60	6	0	28	110	66	57	24	21	3.32	0		0.012100
21	57	3	1	28	110	87	22	38	29	1.38	0		0.008300
21	58	3	1	28	110	116	22	38	29	1.38	0		0.008300
21	63	10	0	0	138	127	22	29	26	2.20	0		0.017300
34	103	7	0	85	110	120	91	60	60	2.65	0		0.002400
34	102	5	0	98	0	0	32	50	60	3.43	0		0.010700
10	26	4	0	140	0	0	110	60	60	6.56	0		0.005000
10	25	2	0	98	0	60	28	28	53	1.32	0		0.008400
10	27	10	0	0	0	158	22	29	26	2.20	0		0.017300
37	110	9	1	126	0	60	48	59	45	4.45	0		0.007900
37	111	10	1	28	0	148	22	29	26	2.20	0		0.017300
67	194	8	0	108	50	120	30	60	44	1.70	0		0.004700
67	193	6	0	60	50	165	57	24	21	3.32	0		0.012100
35	107	9	1	126	0	105	48	59	45	4.45	0		0.007900
35	104	2	0	95	0	113	28	28	53	1.32	0		0.008400
35	105	3	0	57	0	148	22	38	29	1.38	0		0.008300
35	106	3	0	126	0	150	22	38	29	1.38	0		0.008300
42	122	4	0	196	110	0	110	60	60	6.56	0		0.005000
42	123	9	1	140	60	0	48	59	45	4.45	0		0.007900
42	124	9	1	140	60	45	48	59	45	4.45	0		0.007900
42	121	3	0	140	60	90	22	38	29	1.38	0		0.008300
23	68	2	0	140	60	119	28	28	53	1.32	0		0.008400
23	69	2	0	176	110	60	28	28	53	1.32	0		0.008400
23	70	10	0	148	0	150	22	29	26	2.20	0		0.017300
48	144	7	0	204	110	60	91	60	60	2.65	0		0.002400
48	142	2	0	176	138	60	28	28	53	1.32	0		0.008400
48	143	2	0	176	110	113	28	28	53	1.32	0		0.008400
48	145	10	1	148	29	150	22	29	26	2.20	0		0.017300
66	189	4	1	250	0	0	110	60	60	6.56	0		0.005000
66	190	4	0	185	0	60	110	60	60	6.56	0		0.005000
66	191	7	0	185	0	120	91	60	60	2.65	0		0.002400
66	192	9	0	204	110	120	48	59	45	4.45	0		0.007900
66	187	3	0	168	60	90	22	38	29	1.38	0		0.008300
66	188	3	0	168	60	119	22	38	29	1.38	0		0.008300
99	295	8	0	252	110	120	30	60	44	1.70	0		0.004700
99	296	10	0	168	60	148	22	29	26	2.20	0		0.017300
99	297	10	0	252	110	164	22	29	26	2.20	0		0.017300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		22
No_of_Items:			61
Customer_Sequence:		97 45 26 16 17 3 68 55 63 65 33 79 13 83 70 11 20 81 53 77 38 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	163	4	0	0	0	0	110	60	60	6.56	0		0.005000
56	164	4	0	0	60	0	110	60	60	6.56	0		0.005000
56	165	5	0	0	120	0	32	50	60	3.43	0		0.010700
38	115	5	0	0	0	60	32	50	60	3.43	0		0.010700
38	112	1	0	0	50	60	35	24	45	1.82	0		0.010900
38	113	1	0	0	74	60	35	24	45	1.82	0		0.010900
38	114	3	0	0	98	60	22	38	29	1.38	0		0.008300
77	226	9	1	32	120	0	48	59	45	4.45	0		0.007900
53	157	7	0	35	0	60	91	60	60	2.65	0		0.002400
53	158	8	0	0	50	105	30	60	44	1.70	0		0.004700
53	156	6	0	0	0	120	57	24	21	3.32	0		0.012100
81	238	1	0	0	136	60	35	24	45	1.82	0		0.010900
81	240	6	0	0	24	120	57	24	21	3.32	0		0.012100
81	239	3	1	0	136	105	22	38	29	1.38	0		0.008300
20	52	4	0	110	60	0	110	60	60	6.56	0		0.005000
20	54	7	0	35	60	60	91	60	60	2.65	0		0.002400
20	55	7	0	30	48	120	91	60	60	2.65	0		0.002400
20	56	9	1	0	0	141	48	59	45	4.45	0		0.007900
20	51	2	0	0	136	134	28	28	53	1.32	0		0.008400
20	53	6	1	0	50	149	57	24	21	3.32	0		0.012100
11	28	1	0	38	120	45	35	24	45	1.82	0		0.010900
11	29	1	0	38	144	45	35	24	45	1.82	0		0.010900
11	30	10	0	38	120	90	22	29	26	2.20	0		0.017300
70	201	9	1	59	0	120	48	59	45	4.45	0		0.007900
70	199	2	0	38	120	116	28	28	53	1.32	0		0.008400
70	200	3	1	38	149	90	22	38	29	1.38	0		0.008300
83	244	5	0	91	120	0	32	50	60	3.43	0		0.010700
13	34	4	0	126	0	0	110	60	60	6.56	0		0.005000
13	33	2	0	91	120	60	28	28	53	1.32	0		0.008400
13	35	10	1	38	148	119	22	29	26	2.20	0		0.017300
79	231	4	0	126	0	60	110	60	60	6.56	0		0.005000
79	232	5	1	118	0	120	32	50	60	3.43	0		0.010700
79	233	6	0	59	0	165	57	24	21	3.32	0		0.012100
33	99	4	0	126	60	60	110	60	60	6.56	0		0.005000
33	100	4	0	121	32	120	110	60	60	6.56	0		0.005000
33	98	1	0	38	148	145	35	24	45	1.82	0		0.010900
33	101	6	0	121	92	120	57	24	21	3.32	0		0.012100
65	186	10	1	91	148	60	22	29	26	2.20	0		0.017300
63	182	9	1	123	120	0	48	59	45	4.45	0		0.007900
63	181	3	1	91	148	86	22	38	29	1.38	0		0.008300
63	183	10	1	91	120	113	22	29	26	2.20	0		0.017300
55	162	5	0	129	120	45	32	50	60	3.43	0		0.010700
68	196	6	0	121	92	141	57	24	21	3.32	0		0.012100
68	195	3	1	91	148	115	22	38	29	1.38	0		0.008300
3	6	2	0	129	120	105	28	28	53	1.32	0		0.008400
3	7	6	0	121	92	162	57	24	21	3.32	0		0.012100
3	8	10	1	91	120	139	22	29	26	2.20	0		0.017300
17	46	9	1	182	120	0	48	59	45	4.45	0		0.007900
17	45	1	0	91	148	144	35	24	45	1.82	0		0.010900
16	44	9	1	161	120	45	48	59	45	4.45	0		0.007900
26	76	8	1	161	120	90	30	60	44	1.70	0		0.004700
26	74	1	0	161	150	90	35	24	45	1.82	0		0.010900
26	75	1	0	161	120	134	35	24	45	1.82	0		0.010900
45	132	4	1	236	0	0	110	60	60	6.56	0		0.005000
45	133	4	1	236	0	60	110	60	60	6.56	0		0.005000
45	131	2	0	168	0	120	28	28	53	1.32	0		0.008400
45	134	6	0	178	92	120	57	24	21	3.32	0		0.012100
45	135	6	0	178	92	141	57	24	21	3.32	0		0.012100
97	286	4	1	235	0	120	110	60	60	6.56	0		0.005000
97	287	8	1	241	120	0	30	60	44	1.70	0		0.004700
97	288	10	1	161	150	135	22	29	26	2.20	0		0.017300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		20
No_of_Items:			56
Customer_Sequence:		69 31 86 94 14 76 36 92 60 58 25 90 88 64 4 44 98 59 8 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	150	7	0	0	0	0	91	60	60	2.65	0		0.002400
51	151	7	0	0	60	0	91	60	60	2.65	0		0.002400
51	152	9	1	0	120	0	48	59	45	4.45	0		0.007900
51	149	5	0	0	120	45	32	50	60	3.43	0		0.010700
8	21	4	0	0	0	60	110	60	60	6.56	0		0.005000
8	22	10	0	0	60	60	22	29	26	2.20	0		0.017300
59	171	5	0	0	120	105	32	50	60	3.43	0		0.010700
98	293	9	0	0	0	120	48	59	45	4.45	0		0.007900
98	290	5	0	22	60	60	32	50	60	3.43	0		0.010700
98	291	8	0	22	60	120	30	60	44	1.70	0		0.004700
98	292	8	0	48	0	120	30	60	44	1.70	0		0.004700
98	289	1	0	32	120	45	35	24	45	1.82	0		0.010900
98	294	10	0	0	89	60	22	29	26	2.20	0		0.017300
44	129	4	0	91	60	0	110	60	60	6.56	0		0.005000
44	130	9	0	54	60	60	48	59	45	4.45	0		0.007900
4	10	8	0	54	60	105	30	60	44	1.70	0		0.004700
4	9	2	0	32	144	45	28	28	53	1.32	0		0.008400
4	11	10	0	22	60	164	22	29	26	2.20	0		0.017300
64	184	8	1	60	144	0	30	60	44	1.70	0		0.004700
64	185	8	1	60	144	44	30	60	44	1.70	0		0.004700
88	259	4	0	102	60	60	110	60	60	6.56	0		0.005000
88	260	5	0	78	0	120	32	50	60	3.43	0		0.010700
88	261	6	0	0	0	165	57	24	21	3.32	0		0.012100
88	258	3	1	32	120	90	22	38	29	1.38	0		0.008300
88	262	10	0	22	89	164	22	29	26	2.20	0		0.017300
90	268	4	0	102	60	120	110	60	60	6.56	0		0.005000
90	267	2	0	32	144	98	28	28	53	1.32	0		0.008400
25	73	6	0	60	144	88	57	24	21	3.32	0		0.012100
58	170	9	0	110	0	0	48	59	45	4.45	0		0.007900
58	169	5	1	60	142	109	32	50	60	3.43	0		0.010700
60	173	5	0	110	0	45	32	50	60	3.43	0		0.010700
60	172	3	1	32	120	119	22	38	29	1.38	0		0.008300
92	272	8	0	110	0	105	30	60	44	1.70	0		0.004700
92	271	6	0	60	142	169	57	24	21	3.32	0		0.012100
36	108	7	0	158	0	0	91	60	60	2.65	0		0.002400
36	109	10	1	32	120	148	22	29	26	2.20	0		0.017300
76	223	7	0	142	0	60	91	60	60	2.65	0		0.002400
76	224	7	0	140	0	120	91	60	60	2.65	0		0.002400
76	225	9	1	120	120	0	48	59	45	4.45	0		0.007900
14	39	7	1	249	0	0	91	60	60	2.65	0		0.002400
14	37	2	0	120	120	45	28	28	53	1.32	0		0.008400
14	36	1	0	117	120	98	35	24	45	1.82	0		0.010900
14	38	6	0	120	148	45	57	24	21	3.32	0		0.012100
94	276	7	0	212	91	0	91	60	60	2.65	0		0.002400
94	275	2	0	152	120	45	28	28	53	1.32	0		0.008400
94	274	1	0	117	120	143	35	24	45	1.82	0		0.010900
86	255	8	0	212	91	60	30	60	44	1.70	0		0.004700
86	253	2	0	152	120	98	28	28	53	1.32	0		0.008400
86	254	3	1	120	148	66	22	38	29	1.38	0		0.008300
31	91	4	1	242	0	60	110	60	60	6.56	0		0.005000
31	92	5	1	231	0	120	32	50	60	3.43	0		0.010700
31	93	8	0	212	91	104	30	60	44	1.70	0		0.004700
31	94	8	1	231	32	120	30	60	44	1.70	0		0.004700
31	90	2	0	242	110	60	28	28	53	1.32	0		0.008400
69	197	5	0	270	110	60	32	50	60	3.43	0		0.010700
69	198	7	1	242	62	120	91	60	60	2.65	0		0.002400


