Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		77.1618
Total_Unloading_Effort:		51.72
Total_Travel_Time:		408.584
Calculation_Time:			3600
Total_Iterations:		86
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			80
Customer_Sequence:		14 12 24 6 2 41 44 15 38 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	255	7	0	29	60	55	53	41	29	2.22	0		0.005100
33	248	1	0	0	60	111	21	27	54	2.27	0		0.020100
33	249	1	1	0	87	113	21	27	54	2.27	0		0.020100
33	253	3	0	0	0	153	21	29	31	1.95	0		0.016000
33	254	3	0	0	29	153	21	29	31	1.95	0		0.016000
22	178	10	1	29	60	84	35	55	55	1.65	0		0.004300
22	173	4	0	49	110	0	49	54	35	3.49	0		0.006600
22	171	2	1	29	60	139	27	60	49	4.30	0		0.013300
22	172	2	0	49	110	35	27	60	49	4.30	0		0.013300
22	174	7	0	82	41	0	53	41	29	2.22	0		0.005100
22	175	7	0	82	41	29	53	41	29	2.22	0		0.005100
22	170	1	0	49	110	84	21	27	54	2.27	0		0.020100
22	176	9	0	49	137	84	22	28	29	4.23	0		0.034300
22	177	9	0	49	137	113	22	28	29	4.23	0		0.034300
11	85	10	1	95	0	0	35	55	55	1.65	0		0.004300
11	81	2	1	95	0	55	27	60	49	4.30	0		0.013300
11	82	2	1	87	0	104	27	60	49	4.30	0		0.013300
11	79	1	0	76	110	35	21	27	54	2.27	0		0.020100
11	80	1	0	76	137	35	21	27	54	2.27	0		0.020100
11	84	5	1	49	110	138	25	28	27	2.33	0		0.016600
11	83	3	0	49	137	142	21	29	31	1.95	0		0.016000
34	264	10	0	98	110	0	35	55	55	1.65	0		0.004300
34	265	10	0	98	110	55	35	55	55	1.65	0		0.004300
34	260	4	0	133	82	0	49	54	35	3.49	0		0.006600
34	258	2	0	98	110	110	27	60	49	4.30	0		0.013300
34	262	7	0	133	82	35	53	41	29	2.22	0		0.005100
34	263	7	0	133	82	64	53	41	29	2.22	0		0.005100
34	257	1	0	76	137	89	21	27	54	2.27	0		0.020100
34	261	6	0	87	0	153	44	20	27	3.49	0		0.019800
34	259	3	0	76	137	143	21	29	31	1.95	0		0.016000
46	354	4	0	133	82	93	49	54	35	3.49	0		0.006600
46	355	4	0	133	82	128	49	54	35	3.49	0		0.006600
46	356	4	0	155	0	0	49	54	35	3.49	0		0.006600
46	357	4	0	155	0	35	49	54	35	3.49	0		0.006600
46	352	2	1	133	136	0	27	60	49	4.30	0		0.013300
46	360	7	0	155	0	70	53	41	29	2.22	0		0.005100
46	361	8	0	133	136	49	29	27	56	4.40	0		0.028100
46	351	1	0	133	136	105	21	27	54	2.27	0		0.020100
46	358	6	0	97	136	159	44	20	27	3.49	0		0.019800
46	359	6	0	133	82	163	44	20	27	3.49	0		0.019800
46	353	3	1	135	54	0	21	29	31	1.95	0		0.016000
46	362	9	0	135	54	31	22	28	29	4.23	0		0.034300
45	344	4	0	155	0	99	49	54	35	3.49	0		0.006600
45	347	7	0	147	0	134	53	41	29	2.22	0		0.005100
45	348	7	0	193	54	0	53	41	29	2.22	0		0.005100
45	349	8	0	135	54	60	29	27	56	4.40	0		0.028100
45	345	6	0	133	102	163	44	20	27	3.49	0		0.019800
45	346	6	0	147	0	163	44	20	27	3.49	0		0.019800
45	350	9	0	135	54	116	22	28	29	4.23	0		0.034300
3	25	10	0	193	95	0	35	55	55	1.65	0		0.004300
3	26	10	1	193	54	29	35	55	55	1.65	0		0.004300
3	27	10	1	186	54	84	35	55	55	1.65	0		0.004300
3	22	2	1	186	54	139	27	60	49	4.30	0		0.013300
3	21	1	0	162	136	49	21	27	54	2.27	0		0.020100
3	23	9	0	135	54	145	22	28	29	4.23	0		0.034300
3	24	9	0	162	136	103	22	28	29	4.23	0		0.034300
19	153	10	0	193	95	55	35	55	55	1.65	0		0.004300
19	150	4	0	208	0	0	49	54	35	3.49	0		0.006600
19	147	2	0	193	95	110	27	60	49	4.30	0		0.013300
19	148	3	0	162	136	132	21	29	31	1.95	0		0.016000
19	149	3	1	193	150	0	21	29	31	1.95	0		0.016000
19	151	9	1	193	150	31	22	28	29	4.23	0		0.034300
19	152	9	1	193	150	60	22	28	29	4.23	0		0.034300
5	39	4	0	208	0	35	49	54	35	3.49	0		0.006600
5	40	4	0	208	0	70	49	54	35	3.49	0		0.006600
5	41	4	0	204	0	105	49	54	35	3.49	0		0.006600
5	34	2	1	200	0	140	27	60	49	4.30	0		0.013300
5	35	2	1	200	27	140	27	60	49	4.30	0		0.013300
5	36	2	0	228	95	0	27	60	49	4.30	0		0.013300
5	45	7	0	255	54	0	53	41	29	2.22	0		0.005100
5	46	7	0	248	54	29	53	41	29	2.22	0		0.005100
5	47	8	0	228	95	49	29	27	56	4.40	0		0.028100
5	32	1	0	228	122	49	21	27	54	2.27	0		0.020100
5	33	1	0	228	122	103	21	27	54	2.27	0		0.020100
5	44	6	0	141	122	163	44	20	27	3.49	0		0.019800
5	42	5	0	147	20	163	25	28	27	2.33	0		0.016600
5	43	5	0	172	20	163	25	28	27	2.33	0		0.016600
5	37	3	0	193	95	159	21	29	31	1.95	0		0.016000
5	38	3	0	193	124	159	21	29	31	1.95	0		0.016000
28	222	7	0	248	54	58	53	41	29	2.22	0		0.005100
28	219	1	0	228	89	105	21	27	54	2.27	0		0.020100
28	220	6	0	248	54	87	44	20	27	3.49	0		0.019800
28	221	6	0	248	54	114	44	20	27	3.49	0		0.019800
42	324	7	0	257	95	0	53	41	29	2.22	0		0.005100
42	321	1	0	255	136	0	21	27	54	2.27	0		0.020100
42	322	1	0	255	136	54	21	27	54	2.27	0		0.020100
42	323	3	0	228	122	157	21	29	31	1.95	0		0.016000
25	198	4	0	260	0	0	49	54	35	3.49	0		0.006600
25	199	7	0	257	95	29	53	41	29	2.22	0		0.005100
25	200	8	0	257	95	58	29	27	56	4.40	0		0.028100
25	201	8	0	257	95	114	29	27	56	4.40	0		0.028100
25	202	8	0	260	0	35	29	27	56	4.40	0		0.028100
25	197	1	0	255	136	108	21	27	54	2.27	0		0.020100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			103
Customer_Sequence:		8 32 37 16 26 30 17 21 29 39 18 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	30	10	0	0	0	0	35	55	55	1.65	0		0.004300
4	31	10	0	0	55	0	35	55	55	1.65	0		0.004300
4	29	6	0	0	110	0	44	20	27	3.49	0		0.019800
4	28	3	0	0	130	0	21	29	31	1.95	0		0.016000
13	95	4	0	35	0	0	49	54	35	3.49	0		0.006600
13	96	4	0	35	54	0	49	54	35	3.49	0		0.006600
13	100	7	1	0	0	55	53	41	29	2.22	0		0.005100
13	101	7	1	0	53	55	53	41	29	2.22	0		0.005100
13	102	8	1	0	130	31	29	27	56	4.40	0		0.028100
13	98	6	0	0	110	27	44	20	27	3.49	0		0.019800
13	99	6	0	0	110	54	44	20	27	3.49	0		0.019800
13	97	5	0	0	0	84	25	28	27	2.33	0		0.016600
13	93	3	1	0	106	81	21	29	31	1.95	0		0.016000
13	94	3	0	0	28	84	21	29	31	1.95	0		0.016000
13	103	9	0	0	57	84	22	28	29	4.23	0		0.034300
18	144	8	0	0	130	87	29	27	56	4.40	0		0.028100
18	145	8	0	0	0	111	29	27	56	4.40	0		0.028100
18	141	5	0	0	57	113	25	28	27	2.33	0		0.016600
18	142	5	0	0	28	115	25	28	27	2.33	0		0.016600
18	143	5	0	0	57	140	25	28	27	2.33	0		0.016600
18	146	9	1	0	106	112	22	28	29	4.23	0		0.034300
39	307	10	1	29	130	0	35	55	55	1.65	0		0.004300
39	308	10	1	29	130	55	35	55	55	1.65	0		0.004300
39	301	4	0	41	0	35	49	54	35	3.49	0		0.006600
39	302	4	0	41	54	35	49	54	35	3.49	0		0.006600
39	303	4	0	41	0	70	49	54	35	3.49	0		0.006600
39	300	2	1	29	130	110	27	60	49	4.30	0		0.013300
39	304	6	0	0	85	84	44	20	27	3.49	0		0.019800
39	305	9	1	0	106	141	22	28	29	4.23	0		0.034300
39	306	9	0	0	27	142	22	28	29	4.23	0		0.034300
29	224	4	0	41	0	105	49	54	35	3.49	0		0.006600
29	223	2	1	29	0	140	27	60	49	4.30	0		0.013300
29	225	8	0	41	54	70	29	27	56	4.40	0		0.028100
29	226	9	0	29	130	159	22	28	29	4.23	0		0.034300
29	227	9	0	41	54	126	22	28	29	4.23	0		0.034300
21	169	10	0	89	108	0	35	55	55	1.65	0		0.004300
21	163	2	1	28	27	140	27	60	49	4.30	0		0.013300
21	164	2	0	89	108	55	27	60	49	4.30	0		0.013300
21	165	2	0	89	108	104	27	60	49	4.30	0		0.013300
21	166	2	0	90	0	0	27	60	49	4.30	0		0.013300
21	168	8	0	90	0	49	29	27	56	4.40	0		0.028100
21	167	3	1	0	85	111	21	29	31	1.95	0		0.016000
17	138	10	1	90	60	0	35	55	55	1.65	0		0.004300
17	139	10	1	90	60	55	35	55	55	1.65	0		0.004300
17	140	10	1	90	60	110	35	55	55	1.65	0		0.004300
17	127	2	0	119	0	0	27	60	49	4.30	0		0.013300
17	128	2	1	90	27	49	27	60	49	4.30	0		0.013300
17	135	7	0	124	108	0	53	41	29	2.22	0		0.005100
17	136	7	1	124	95	29	53	41	29	2.22	0		0.005100
17	133	6	0	51	130	159	44	20	27	3.49	0		0.019800
17	134	6	1	70	54	70	44	20	27	3.49	0		0.019800
17	130	5	0	41	54	155	25	28	27	2.33	0		0.016600
17	131	5	0	90	27	98	25	28	27	2.33	0		0.016600
17	132	5	1	90	0	105	25	28	27	2.33	0		0.016600
17	129	3	1	0	85	142	21	29	31	1.95	0		0.016000
17	137	9	1	89	108	153	22	28	29	4.23	0		0.034300
30	233	10	0	124	95	58	35	55	55	1.65	0		0.004300
30	234	10	0	124	95	113	35	55	55	1.65	0		0.004300
30	235	10	1	145	60	0	35	55	55	1.65	0		0.004300
30	228	4	0	150	0	0	49	54	35	3.49	0		0.006600
30	229	4	0	150	0	35	49	54	35	3.49	0		0.006600
30	231	6	0	115	27	98	44	20	27	3.49	0		0.019800
30	230	5	0	90	25	125	25	28	27	2.33	0		0.016600
30	232	9	1	90	0	132	22	28	29	4.23	0		0.034300
26	211	10	1	145	54	55	35	55	55	1.65	0		0.004300
26	207	4	0	159	0	70	49	54	35	3.49	0		0.006600
26	205	2	1	145	54	110	27	60	49	4.30	0		0.013300
26	206	2	1	159	0	105	27	60	49	4.30	0		0.013300
26	208	7	0	177	108	0	53	41	29	2.22	0		0.005100
26	209	8	0	159	27	105	29	27	56	4.40	0		0.028100
26	203	1	1	115	25	125	21	27	54	2.27	0		0.020100
26	204	1	1	124	150	0	21	27	54	2.27	0		0.020100
26	210	9	0	89	0	161	22	28	29	4.23	0		0.034300
16	126	10	1	177	108	29	35	55	55	1.65	0		0.004300
16	122	4	0	205	54	0	49	54	35	3.49	0		0.006600
16	120	2	1	177	108	84	27	60	49	4.30	0		0.013300
16	121	2	1	177	108	133	27	60	49	4.30	0		0.013300
16	124	7	0	205	54	35	53	41	29	2.22	0		0.005100
16	125	8	0	205	54	64	29	27	56	4.40	0		0.028100
16	119	1	1	124	150	54	21	27	54	2.27	0		0.020100
16	123	5	0	145	54	159	25	28	27	2.33	0		0.016600
37	283	4	0	219	0	0	49	54	35	3.49	0		0.006600
37	284	4	0	219	0	35	49	54	35	3.49	0		0.006600
37	287	8	0	205	54	120	29	27	56	4.40	0		0.028100
37	281	1	1	124	150	108	21	27	54	2.27	0		0.020100
37	286	6	0	151	150	0	44	20	27	3.49	0		0.019800
37	285	5	1	159	0	154	25	28	27	2.33	0		0.016600
37	282	3	1	151	150	27	21	29	31	1.95	0		0.016000
37	288	9	1	151	150	58	22	28	29	4.23	0		0.034300
32	244	7	0	219	0	70	53	41	29	2.22	0		0.005100
32	245	7	0	219	0	99	53	41	29	2.22	0		0.005100
32	240	1	1	151	150	87	21	27	54	2.27	0		0.020100
32	241	1	0	188	27	105	21	27	54	2.27	0		0.020100
32	242	1	1	195	149	0	21	27	54	2.27	0		0.020100
32	243	5	1	159	27	161	25	28	27	2.33	0		0.016600
32	246	9	1	151	150	141	22	28	29	4.23	0		0.034300
32	247	9	1	187	0	154	22	28	29	4.23	0		0.034300
8	67	10	1	219	0	128	35	55	55	1.65	0		0.004300
8	63	4	0	237	108	0	49	54	35	3.49	0		0.006600
8	64	4	0	237	108	35	49	54	35	3.49	0		0.006600
8	66	7	0	237	108	70	53	41	29	2.22	0		0.005100
8	65	6	1	234	54	64	44	20	27	3.49	0		0.019800
8	62	3	1	195	149	54	21	29	31	1.95	0		0.016000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		14
No_of_Items:			107
Customer_Sequence:		9 50 10 35 47 7 20 27 31 36 49 40 23 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	337	10	0	0	0	0	35	55	55	1.65	0		0.004300
43	338	10	0	0	55	0	35	55	55	1.65	0		0.004300
43	330	4	0	0	110	0	49	54	35	3.49	0		0.006600
43	331	4	0	0	110	35	49	54	35	3.49	0		0.006600
43	327	2	0	0	0	55	27	60	49	4.30	0		0.013300
43	334	8	0	0	60	55	29	27	56	4.40	0		0.028100
43	325	1	1	0	87	55	21	27	54	2.27	0		0.020100
43	326	1	0	0	110	70	21	27	54	2.27	0		0.020100
43	333	6	0	0	137	70	44	20	27	3.49	0		0.019800
43	332	5	1	0	137	97	25	28	27	2.33	0		0.016600
43	328	3	0	0	0	104	21	29	31	1.95	0		0.016000
43	329	3	0	0	29	104	21	29	31	1.95	0		0.016000
43	335	9	1	0	87	109	22	28	29	4.23	0		0.034300
43	336	9	1	0	60	111	22	28	29	4.23	0		0.034300
23	184	4	0	35	0	0	49	54	35	3.49	0		0.006600
23	182	2	0	0	110	124	27	60	49	4.30	0		0.013300
23	179	1	0	0	0	135	21	27	54	2.27	0		0.020100
23	180	1	0	0	27	135	21	27	54	2.27	0		0.020100
23	181	1	0	21	110	70	21	27	54	2.27	0		0.020100
23	185	6	0	35	54	0	44	20	27	3.49	0		0.019800
23	183	3	1	0	87	138	21	29	31	1.95	0		0.016000
23	186	9	1	0	60	140	22	28	29	4.23	0		0.034300
40	310	2	0	35	0	35	27	60	49	4.30	0		0.013300
40	311	2	0	35	0	84	27	60	49	4.30	0		0.013300
40	309	1	0	35	0	133	21	27	54	2.27	0		0.020100
40	312	5	0	29	27	133	25	28	27	2.33	0		0.016600
49	391	10	0	49	110	0	35	55	55	1.65	0		0.004300
49	392	10	0	49	110	55	35	55	55	1.65	0		0.004300
49	389	8	0	49	110	110	29	27	56	4.40	0		0.028100
49	385	6	0	35	74	0	44	20	27	3.49	0		0.019800
49	386	6	0	35	60	27	44	20	27	3.49	0		0.019800
49	387	6	0	35	60	54	44	20	27	3.49	0		0.019800
49	388	6	0	29	60	81	44	20	27	3.49	0		0.019800
49	384	5	1	29	60	108	25	28	27	2.33	0		0.016600
49	390	9	0	28	55	135	22	28	29	4.23	0		0.034300
36	276	4	0	79	54	0	49	54	35	3.49	0		0.006600
36	277	4	0	79	54	35	49	54	35	3.49	0		0.006600
36	275	2	1	79	54	70	27	60	49	4.30	0		0.013300
36	279	8	0	49	137	110	29	27	56	4.40	0		0.028100
36	273	1	0	62	0	35	21	27	54	2.27	0		0.020100
36	274	1	0	62	27	35	21	27	54	2.27	0		0.020100
36	278	5	0	29	27	160	25	28	27	2.33	0		0.016600
36	280	9	0	62	0	89	22	28	29	4.23	0		0.034300
31	236	2	1	79	81	70	27	60	49	4.30	0		0.013300
31	237	6	0	79	54	119	44	20	27	3.49	0		0.019800
31	238	9	1	62	28	89	22	28	29	4.23	0		0.034300
31	239	9	0	62	0	118	22	28	29	4.23	0		0.034300
27	212	2	1	78	74	119	27	60	49	4.30	0		0.013300
27	216	7	0	84	110	0	53	41	29	2.22	0		0.005100
27	217	7	0	84	108	29	53	41	29	2.22	0		0.005100
27	215	6	0	79	54	146	44	20	27	3.49	0		0.019800
27	214	5	0	56	0	147	25	28	27	2.33	0		0.016600
27	213	3	1	62	28	118	21	29	31	1.95	0		0.016000
27	218	9	1	62	28	149	22	28	29	4.23	0		0.034300
20	161	10	1	84	108	58	35	55	55	1.65	0		0.004300
20	162	10	1	78	108	113	35	55	55	1.65	0		0.004300
20	156	4	0	91	0	0	49	54	35	3.49	0		0.006600
20	157	4	0	91	0	35	49	54	35	3.49	0		0.006600
20	158	4	0	91	0	70	49	54	35	3.49	0		0.006600
20	154	1	1	84	151	0	21	27	54	2.27	0		0.020100
20	159	5	1	84	149	54	25	28	27	2.33	0		0.016600
20	155	3	0	84	143	81	21	29	31	1.95	0		0.016000
20	160	9	1	78	143	112	22	28	29	4.23	0		0.034300
7	61	10	1	91	0	105	35	55	55	1.65	0		0.004300
7	54	2	0	140	0	0	27	60	49	4.30	0		0.013300
7	59	8	0	139	60	0	29	27	56	4.40	0		0.028100
7	53	1	0	139	87	0	21	27	54	2.27	0		0.020100
7	57	6	0	90	0	160	44	20	27	3.49	0		0.019800
7	58	6	0	139	114	0	44	20	27	3.49	0		0.019800
7	56	5	0	78	143	141	25	28	27	2.33	0		0.016600
7	55	3	0	139	134	0	21	29	31	1.95	0		0.016000
7	60	9	0	139	134	31	22	28	29	4.23	0		0.034300
47	370	10	1	161	134	0	35	55	55	1.65	0		0.004300
47	371	10	1	161	134	55	35	55	55	1.65	0		0.004300
47	364	4	0	167	0	0	49	54	35	3.49	0		0.006600
47	363	2	1	160	87	0	27	60	49	4.30	0		0.013300
47	366	6	0	139	114	27	44	20	27	3.49	0		0.019800
47	365	5	0	139	87	54	25	28	27	2.33	0		0.016600
47	367	9	1	139	60	56	22	28	29	4.23	0		0.034300
47	368	9	0	139	134	60	22	28	29	4.23	0		0.034300
47	369	9	0	139	87	81	22	28	29	4.23	0		0.034300
35	266	2	1	161	134	110	27	60	49	4.30	0		0.013300
35	267	2	0	167	0	35	27	60	49	4.30	0		0.013300
35	271	7	0	216	0	0	53	41	29	2.22	0		0.005100
35	272	8	0	139	54	85	29	27	56	4.40	0		0.028100
35	270	6	0	161	134	159	44	20	27	3.49	0		0.019800
35	269	5	0	139	87	110	25	28	27	2.33	0		0.016600
35	268	3	0	138	81	137	21	29	31	1.95	0		0.016000
10	78	8	0	167	0	84	29	27	56	4.40	0		0.028100
10	75	1	0	167	27	84	21	27	54	2.27	0		0.020100
10	76	1	0	168	60	0	21	27	54	2.27	0		0.020100
10	77	5	1	139	54	141	25	28	27	2.33	0		0.016600
50	396	4	0	216	0	29	49	54	35	3.49	0		0.006600
50	397	4	0	216	0	64	49	54	35	3.49	0		0.006600
50	394	2	1	189	60	0	27	60	49	4.30	0		0.013300
50	395	2	0	189	60	49	27	60	49	4.30	0		0.013300
50	399	8	0	189	60	98	29	27	56	4.40	0		0.028100
50	393	1	0	168	60	54	21	27	54	2.27	0		0.020100
50	398	5	1	167	27	138	25	28	27	2.33	0		0.016600
50	400	9	1	167	0	140	22	28	29	4.23	0		0.034300
9	68	4	0	216	0	99	49	54	35	3.49	0		0.006600
9	69	4	0	216	0	134	49	54	35	3.49	0		0.006600
9	70	4	0	249	54	0	49	54	35	3.49	0		0.006600
9	71	4	0	221	108	0	49	54	35	3.49	0		0.006600
9	73	7	0	221	108	35	53	41	29	2.22	0		0.005100
9	74	7	0	221	108	64	53	41	29	2.22	0		0.005100
9	72	6	1	189	87	98	44	20	27	3.49	0		0.019800


