Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		154.037
Total_Unloading_Effort:		50.97
Total_Travel_Time:		1215.29
Calculation_Time:			3600
Total_Iterations:		19
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			59
Customer_Sequence:		121 132 114 7 164 56 118 50 135 166 133 102 63 175 81 170 68 55 51 181 113 119 64 171 162 76 45 1 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
166	332	10	0	138	0	42	42	42	37	3.90	0		0.011000
135	276	3	0	180	0	0	109	60	60	7.22	0		0.005500
135	277	3	0	180	0	60	109	60	60	7.22	0		0.005500
135	278	6	0	138	0	79	35	47	42	2.23	0		0.006800
50	99	10	0	138	0	121	42	42	37	3.90	0		0.011000
118	238	10	0	158	120	0	42	42	37	3.90	0		0.011000
118	237	1	1	101	47	160	21	48	25	2.80	0		0.013900
56	116	3	0	180	0	120	109	60	60	7.22	0		0.005500
56	115	2	0	158	120	37	34	46	57	1.22	0		0.003900
56	117	5	0	114	94	156	48	22	20	4.05	0		0.019200
164	326	5	1	158	120	94	48	22	20	4.05	0		0.019200
164	327	8	0	200	60	0	52	42	45	3.21	1		0.001500
164	328	8	0	200	102	0	52	42	45	3.21	1		0.001500
7	16	3	1	252	60	0	109	60	60	7.22	0		0.005500
114	230	6	0	252	60	60	35	47	42	2.23	0		0.006800
114	231	10	0	252	107	60	42	42	37	3.90	0		0.011000
132	270	5	1	158	120	114	48	22	20	4.05	0		0.019200
121	245	2	0	252	107	97	34	46	57	1.22	0		0.003900
121	246	4	0	149	60	120	40	27	40	4.69	0		0.021700
121	247	9	1	149	60	160	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		40
No_of_Items:			71
Customer_Sequence:		101 69 144 16 33 93 141 10 115 84 110 130 88 97 41 95 103 199 30 105 180 173 96 197 15 12 156 29 194 85 167 49 44 117 138 99 58 89 47 163 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
163	324	6	0	0	0	0	35	47	42	2.23	0		0.006800
163	325	10	0	0	47	0	42	42	37	3.90	0		0.011000
47	95	3	0	0	89	0	109	60	60	7.22	0		0.005500
47	96	4	0	0	47	37	40	27	40	4.69	0		0.021700
89	178	3	0	0	89	60	109	60	60	7.22	0		0.005500
89	179	4	0	0	0	42	40	27	40	4.69	0		0.021700
58	120	2	0	0	89	120	34	46	57	1.22	0		0.003900
99	196	3	0	42	0	0	109	60	60	7.22	0		0.005500
138	282	2	0	34	89	120	34	46	57	1.22	0		0.003900
138	284	7	1	0	149	0	25	59	36	1.89	0		0.006400
138	283	5	0	0	149	36	48	22	20	4.05	0		0.019200
117	235	1	1	0	149	56	21	48	25	2.80	0		0.013900
117	236	5	0	0	47	77	48	22	20	4.05	0		0.019200
44	90	7	1	40	0	60	25	59	36	1.89	0		0.006400
49	98	5	0	0	149	81	48	22	20	4.05	0		0.019200
167	333	5	0	0	47	97	48	22	20	4.05	0		0.019200
85	172	5	0	0	149	101	48	22	20	4.05	0		0.019200
194	386	6	1	48	25	60	35	47	42	2.23	0		0.006800
194	387	8	0	48	25	102	52	42	45	3.21	1		0.001500
29	61	9	0	48	25	147	26	37	26	1.61	1		0.001700
156	312	4	0	68	89	120	40	27	40	4.69	0		0.021700
12	24	2	1	68	116	120	34	46	57	1.22	0		0.003900
12	25	4	0	100	0	60	40	27	40	4.69	0		0.021700
15	31	7	1	100	27	60	25	59	36	1.89	0		0.006400
197	393	10	0	114	60	0	42	42	37	3.90	0		0.011000
197	394	10	0	109	60	37	42	42	37	3.90	0		0.011000
197	392	4	0	100	27	96	40	27	40	4.69	0		0.021700
96	190	1	1	59	150	0	21	48	25	2.80	0		0.013900
173	342	1	1	59	150	25	21	48	25	2.80	0		0.013900
173	343	1	1	48	150	50	21	48	25	2.80	0		0.013900
180	355	7	0	114	102	0	25	59	36	1.89	0		0.006400
105	205	4	0	100	0	100	40	27	40	4.69	0		0.021700
105	206	4	0	100	27	136	40	27	40	4.69	0		0.021700
105	204	1	1	48	150	75	21	48	25	2.80	0		0.013900
105	207	5	0	48	150	100	48	22	20	4.05	0		0.019200
105	208	8	0	109	60	74	52	42	45	3.21	1		0.001500
30	62	2	0	139	102	0	34	46	57	1.22	0		0.003900
30	63	2	0	139	102	57	34	46	57	1.22	0		0.003900
30	64	8	0	109	54	119	52	42	45	3.21	1		0.001500
199	399	3	0	161	0	0	109	60	60	7.22	0		0.005500
199	398	2	0	139	102	114	34	46	57	1.22	0		0.003900
199	397	1	1	48	150	120	21	48	25	2.80	0		0.013900
103	202	1	1	48	150	145	21	48	25	2.80	0		0.013900
95	189	2	0	159	0	60	34	46	57	1.22	0		0.003900
41	85	2	0	159	0	117	34	46	57	1.22	0		0.003900
97	194	10	0	161	60	0	42	42	37	3.90	0		0.011000
97	192	7	1	139	148	0	25	59	36	1.89	0		0.006400
97	191	5	0	48	150	170	48	22	20	4.05	0		0.019200
97	193	8	0	161	60	37	52	42	45	3.21	1		0.001500
88	177	7	1	139	148	36	25	59	36	1.89	0		0.006400
130	266	4	0	173	102	0	40	27	40	4.69	0		0.021700
130	267	9	0	109	54	164	26	37	26	1.61	1		0.001700
110	216	3	1	213	60	0	109	60	60	7.22	0		0.005500
110	217	6	0	193	0	60	35	47	42	2.23	0		0.006800
84	171	4	0	193	0	102	40	27	40	4.69	0		0.021700
33	68	8	0	161	60	82	52	42	45	3.21	1		0.001500
115	233	7	1	139	148	72	25	59	36	1.89	0		0.006400
10	21	6	0	233	0	60	35	47	42	2.23	0		0.006800
10	20	4	0	193	0	142	40	27	40	4.69	0		0.021700
141	287	2	0	233	0	102	34	46	57	1.22	0		0.003900
93	184	10	0	270	0	0	42	42	37	3.90	0		0.011000
93	183	1	1	139	148	108	21	48	25	2.80	0		0.013900
33	67	6	0	213	47	60	35	47	42	2.23	0		0.006800
115	232	6	0	273	60	0	35	47	42	2.23	0		0.006800
16	32	2	0	213	94	60	34	46	57	1.22	0		0.003900
16	33	8	0	161	60	127	52	42	45	3.21	1		0.001500
69	140	6	0	213	46	102	35	47	42	2.23	0		0.006800
69	139	1	1	139	148	133	21	48	25	2.80	0		0.013900
69	141	9	1	139	148	158	26	37	26	1.61	1		0.001700
144	292	8	1	270	0	37	52	42	45	3.21	1		0.001500
101	199	8	1	213	46	144	52	42	45	3.21	1		0.001500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		39
No_of_Items:			78
Customer_Sequence:		108 86 43 137 8 154 28 158 120 147 46 78 80 59 195 152 52 14 24 35 19 6 124 54 172 153 161 77 136 70 65 42 200 196 183 27 91 53 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	84	2	0	0	0	0	34	46	57	1.22	0		0.003900
53	105	10	0	0	46	0	42	42	37	3.90	0		0.011000
53	104	7	0	0	88	0	25	59	36	1.89	0		0.006400
91	181	3	0	25	88	0	109	60	60	7.22	0		0.005500
27	58	5	0	0	148	0	48	22	20	4.05	0		0.019200
183	361	3	0	25	88	60	109	60	60	7.22	0		0.005500
183	362	7	0	0	0	57	25	59	36	1.89	0		0.006400
183	360	1	1	0	148	20	21	48	25	2.80	0		0.013900
196	390	2	0	25	88	120	34	46	57	1.22	0		0.003900
196	391	6	1	34	0	0	35	47	42	2.23	0		0.006800
200	400	6	1	34	0	42	35	47	42	2.23	0		0.006800
42	87	6	1	25	0	84	35	47	42	2.23	0		0.006800
42	86	1	1	0	148	45	21	48	25	2.80	0		0.013900
65	134	9	1	0	148	70	26	37	26	1.61	1		0.001700
70	142	7	1	25	0	126	25	59	36	1.89	0		0.006400
136	279	9	1	0	148	96	26	37	26	1.61	1		0.001700
77	158	6	1	42	46	0	35	47	42	2.23	0		0.006800
77	157	1	1	25	0	162	21	48	25	2.80	0		0.013900
161	321	7	1	42	46	42	25	59	36	1.89	0		0.006400
161	320	4	0	42	46	78	40	27	40	4.69	0		0.021700
161	319	1	1	42	46	118	21	48	25	2.80	0		0.013900
153	305	2	0	59	88	120	34	46	57	1.22	0		0.003900
153	307	10	0	84	0	0	42	42	37	3.90	0		0.011000
153	306	9	1	0	148	122	26	37	26	1.61	1		0.001700
172	341	5	0	42	46	143	48	22	20	4.05	0		0.019200
54	106	2	0	84	0	37	34	46	57	1.22	0		0.003900
54	107	5	0	42	46	163	48	22	20	4.05	0		0.019200
54	108	5	0	48	148	0	48	22	20	4.05	0		0.019200
54	109	8	0	93	88	120	52	42	45	3.21	1		0.001500
54	110	9	1	0	148	148	26	37	26	1.61	1		0.001700
124	252	1	1	48	148	20	21	48	25	2.80	0		0.013900
124	253	5	0	48	148	45	48	22	20	4.05	0		0.019200
6	15	4	0	84	0	94	40	27	40	4.69	0		0.021700
6	14	1	1	48	148	65	21	48	25	2.80	0		0.013900
19	38	1	1	37	148	90	21	48	25	2.80	0		0.013900
35	73	2	0	126	0	0	34	46	57	1.22	0		0.003900
35	75	10	0	101	46	0	42	42	37	3.90	0		0.011000
35	74	5	0	37	148	115	48	22	20	4.05	0		0.019200
24	52	2	1	101	46	37	34	46	57	1.22	0		0.003900
24	53	4	0	84	0	134	40	27	40	4.69	0		0.021700
14	30	6	1	101	46	94	35	47	42	2.23	0		0.006800
52	101	5	0	37	148	135	48	22	20	4.05	0		0.019200
52	102	5	0	37	148	155	48	22	20	4.05	0		0.019200
52	103	9	1	96	148	0	26	37	26	1.61	1		0.001700
152	304	9	1	96	148	26	26	37	26	1.61	1		0.001700
195	388	10	0	101	46	136	42	42	37	3.90	0		0.011000
195	389	10	0	126	0	57	42	42	37	3.90	0		0.011000
59	122	6	1	124	0	94	35	47	42	2.23	0		0.006800
59	121	4	0	124	0	136	40	27	40	4.69	0		0.021700
59	123	9	1	96	148	52	26	37	26	1.61	1		0.001700
80	162	3	0	148	46	0	109	60	60	7.22	0		0.005500
80	163	8	0	145	106	0	52	42	45	3.21	1		0.001500
80	164	9	1	96	148	78	26	37	26	1.61	1		0.001700
78	159	10	0	148	46	60	42	42	37	3.90	0		0.011000
46	94	7	1	133	148	0	25	59	36	1.89	0		0.006400
46	93	1	1	133	148	36	21	48	25	2.80	0		0.013900
147	295	6	0	148	35	97	35	47	42	2.23	0		0.006800
147	297	10	0	148	35	139	42	42	37	3.90	0		0.011000
147	296	8	0	145	106	45	52	42	45	3.21	1		0.001500
120	240	3	0	197	106	0	109	60	60	7.22	0		0.005500
120	244	6	1	171	0	0	35	47	42	2.23	0		0.006800
120	241	4	0	171	0	42	40	27	40	4.69	0		0.021700
120	242	5	0	133	148	61	48	22	20	4.05	0		0.019200
120	243	5	0	133	148	81	48	22	20	4.05	0		0.019200
158	314	1	1	133	148	101	21	48	25	2.80	0		0.013900
28	59	4	0	171	0	82	40	27	40	4.69	0		0.021700
28	60	5	0	133	148	126	48	22	20	4.05	0		0.019200
154	308	7	0	190	46	60	25	59	36	1.89	0		0.006400
154	309	9	1	133	148	146	26	37	26	1.61	1		0.001700
8	17	4	0	171	0	122	40	27	40	4.69	0		0.021700
137	280	3	0	197	106	60	109	60	60	7.22	0		0.005500
137	281	6	0	197	106	120	35	47	42	2.23	0		0.006800
43	88	1	1	164	0	162	21	48	25	2.80	0		0.013900
43	89	9	0	190	46	96	26	37	26	1.61	1		0.001700
86	173	2	0	218	0	0	34	46	57	1.22	0		0.003900
108	213	6	0	232	106	120	35	47	42	2.23	0		0.006800
108	212	1	0	197	106	162	21	48	25	2.80	0		0.013900
108	214	9	0	190	46	122	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		24
No_of_Items:			49
Customer_Sequence:		9 72 191 129 122 159 146 165 157 107 127 186 142 128 116 139 2 190 174 184 83 17 111 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	46	3	0	0	0	0	109	60	60	7.22	0		0.005500
22	47	3	0	0	60	0	109	60	60	7.22	0		0.005500
22	45	2	0	0	120	0	34	46	57	1.22	0		0.003900
22	49	10	0	0	120	57	42	42	37	3.90	0		0.011000
22	48	5	0	0	0	60	48	22	20	4.05	0		0.019200
111	218	3	0	0	22	60	109	60	60	7.22	0		0.005500
111	220	7	1	0	82	60	25	59	36	1.89	0		0.006400
111	219	4	0	0	120	94	40	27	40	4.69	0		0.021700
17	34	8	0	0	22	120	52	42	45	3.21	1		0.001500
83	170	3	0	109	0	0	109	60	60	7.22	0		0.005500
83	169	2	0	42	120	0	34	46	57	1.22	0		0.003900
184	364	10	0	42	120	57	42	42	37	3.90	0		0.011000
184	363	1	1	0	0	80	21	48	25	2.80	0		0.013900
174	344	8	1	40	107	94	52	42	45	3.21	1		0.001500
190	377	1	1	0	82	96	21	48	25	2.80	0		0.013900
190	378	8	0	40	107	139	52	42	45	3.21	1		0.001500
2	3	2	0	52	22	120	34	46	57	1.22	0		0.003900
139	285	5	0	0	0	105	48	22	20	4.05	0		0.019200
116	234	1	1	0	82	121	21	48	25	2.80	0		0.013900
128	261	3	0	109	60	0	109	60	60	7.22	0		0.005500
128	262	3	0	109	0	60	109	60	60	7.22	0		0.005500
128	263	9	0	86	22	120	26	37	26	1.61	1		0.001700
128	264	9	0	86	22	146	26	37	26	1.61	1		0.001700
142	288	1	1	0	0	125	21	48	25	2.80	0		0.013900
142	289	5	0	0	82	146	48	22	20	4.05	0		0.019200
142	290	8	0	92	120	0	52	42	45	3.21	1		0.001500
186	369	3	0	109	60	60	109	60	60	7.22	0		0.005500
186	370	4	0	86	59	120	40	27	40	4.69	0		0.021700
127	259	3	0	126	0	120	109	60	60	7.22	0		0.005500
127	260	9	1	86	59	160	26	37	26	1.61	1		0.001700
107	211	6	0	126	60	120	35	47	42	2.23	0		0.006800
107	210	1	0	123	60	162	21	48	25	2.80	0		0.013900
157	313	7	1	144	120	0	25	59	36	1.89	0		0.006400
165	329	3	1	218	60	0	109	60	60	7.22	0		0.005500
165	330	7	1	144	145	0	25	59	36	1.89	0		0.006400
146	294	4	0	161	60	120	40	27	40	4.69	0		0.021700
159	316	10	0	161	87	120	42	42	37	3.90	0		0.011000
159	315	7	0	218	60	60	25	59	36	1.89	0		0.006400
122	250	10	0	218	119	60	42	42	37	3.90	0		0.011000
122	248	1	0	144	60	162	21	48	25	2.80	0		0.013900
122	249	1	1	165	60	160	21	48	25	2.80	0		0.013900
129	265	10	0	218	119	97	42	42	37	3.90	0		0.011000
191	379	2	0	235	0	0	34	46	57	1.22	0		0.003900
191	380	7	0	218	60	96	25	59	36	1.89	0		0.006400
72	145	2	0	235	0	57	34	46	57	1.22	0		0.003900
72	146	5	1	218	60	132	48	22	20	4.05	0		0.019200
72	147	5	0	218	119	134	48	22	20	4.05	0		0.019200
9	18	1	1	218	141	134	21	48	25	2.80	0		0.013900
9	19	9	0	218	60	152	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		34
No_of_Items:			71
Customer_Sequence:		32 155 134 82 26 92 36 177 20 25 145 90 160 21 151 75 182 79 192 48 169 123 126 98 61 100 5 185 176 31 39 125 87 131 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
131	269	6	0	0	0	0	35	47	42	2.23	0		0.006800
131	268	5	0	0	47	0	48	22	20	4.05	0		0.019200
87	174	3	0	0	69	0	109	60	60	7.22	0		0.005500
87	175	6	1	0	129	0	35	47	42	2.23	0		0.006800
87	176	10	0	0	0	42	42	42	37	3.90	0		0.011000
125	256	10	0	0	129	42	42	42	37	3.90	0		0.011000
125	254	4	0	0	69	60	40	27	40	4.69	0		0.021700
125	255	9	1	0	96	60	26	37	26	1.61	1		0.001700
39	82	3	0	48	0	0	109	60	60	7.22	0		0.005500
39	83	10	0	0	0	79	42	42	37	3.90	0		0.011000
39	81	1	1	0	47	20	21	48	25	2.80	0		0.013900
31	65	2	1	0	129	79	34	46	57	1.22	0		0.003900
176	346	4	0	0	69	100	40	27	40	4.69	0		0.021700
185	365	3	0	42	0	60	109	60	60	7.22	0		0.005500
185	367	6	0	0	0	116	35	47	42	2.23	0		0.006800
185	368	10	0	0	129	136	42	42	37	3.90	0		0.011000
185	366	5	0	0	69	140	48	22	20	4.05	0		0.019200
5	10	2	0	42	0	120	34	46	57	1.22	0		0.003900
5	11	2	1	47	129	0	34	46	57	1.22	0		0.003900
5	12	9	1	0	96	86	26	37	26	1.61	1		0.001700
5	13	9	1	0	96	112	26	37	26	1.61	1		0.001700
100	198	10	0	47	129	57	42	42	37	3.90	0		0.011000
100	197	4	0	37	96	60	40	27	40	4.69	0		0.021700
61	126	3	0	109	69	0	109	60	60	7.22	0		0.005500
98	195	1	1	0	69	160	21	48	25	2.80	0		0.013900
126	258	10	0	47	129	94	42	42	37	3.90	0		0.011000
126	257	5	0	37	96	100	48	22	20	4.05	0		0.019200
123	251	3	0	85	60	60	109	60	60	7.22	0		0.005500
169	337	2	1	47	129	131	34	46	57	1.22	0		0.003900
169	336	1	1	37	96	120	21	48	25	2.80	0		0.013900
169	338	5	0	37	96	145	48	22	20	4.05	0		0.019200
48	97	2	0	76	0	120	34	46	57	1.22	0		0.003900
192	381	3	0	85	60	120	109	60	60	7.22	0		0.005500
192	382	8	0	93	129	0	52	42	45	3.21	1		0.001500
79	160	1	0	110	0	120	21	48	25	2.80	0		0.013900
79	161	5	1	110	0	145	48	22	20	4.05	0		0.019200
182	359	2	1	145	129	0	34	46	57	1.22	0		0.003900
182	357	1	0	110	0	165	21	48	25	2.80	0		0.013900
182	358	1	0	132	0	120	21	48	25	2.80	0		0.013900
75	153	3	0	157	0	0	109	60	60	7.22	0		0.005500
75	154	3	0	153	0	60	109	60	60	7.22	0		0.005500
75	152	1	0	132	0	145	21	48	25	2.80	0		0.013900
151	303	4	0	145	129	57	40	27	40	4.69	0		0.021700
21	44	4	0	145	129	97	40	27	40	4.69	0		0.021700
160	317	5	1	131	0	170	48	22	20	4.05	0		0.019200
160	318	5	0	145	129	137	48	22	20	4.05	0		0.019200
90	180	9	1	145	129	157	26	37	26	1.61	1		0.001700
145	293	10	0	153	0	120	42	42	37	3.90	0		0.011000
25	54	8	0	193	129	0	52	42	45	3.21	1		0.001500
20	40	2	0	195	0	120	34	46	57	1.22	0		0.003900
20	41	6	0	218	69	0	35	47	42	2.23	0		0.006800
20	39	1	0	153	0	157	21	48	25	2.80	0		0.013900
20	42	8	0	193	129	45	52	42	45	3.21	1		0.001500
20	43	8	0	193	129	90	52	42	45	3.21	1		0.001500
177	348	7	0	194	60	60	25	59	36	1.89	0		0.006400
177	349	7	0	194	60	96	25	59	36	1.89	0		0.006400
177	347	4	1	194	60	132	40	27	40	4.69	0		0.021700
36	76	9	0	193	129	135	26	37	26	1.61	1		0.001700
92	182	6	0	229	0	120	35	47	42	2.23	0		0.006800
26	55	3	1	253	60	0	109	60	60	7.22	0		0.005500
26	56	9	0	193	129	161	26	37	26	1.61	1		0.001700
26	57	9	0	219	129	135	26	37	26	1.61	1		0.001700
82	168	3	1	245	60	60	109	60	60	7.22	0		0.005500
82	167	1	0	229	0	162	21	48	25	2.80	0		0.013900
134	275	10	0	245	60	120	42	42	37	3.90	0		0.011000
134	273	7	0	245	102	120	25	59	36	1.89	0		0.006400
134	272	5	1	245	102	156	48	22	20	4.05	0		0.019200
134	274	8	1	266	0	0	52	42	45	3.21	1		0.001500
155	310	8	1	266	0	45	52	42	45	3.21	1		0.001500
155	311	9	0	245	60	157	26	37	26	1.61	1		0.001700
32	66	9	0	266	0	90	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		34
No_of_Items:			72
Customer_Sequence:		112 66 106 140 109 67 57 37 18 94 178 23 104 148 74 62 60 149 13 188 38 198 187 179 168 193 143 3 71 4 73 189 11 150 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
150	302	7	0	0	0	0	25	59	36	1.89	0		0.006400
11	22	3	0	0	59	0	109	60	60	7.22	0		0.005500
11	23	4	0	0	119	0	40	27	40	4.69	0		0.021700
189	376	4	0	0	146	0	40	27	40	4.69	0		0.021700
73	148	6	0	0	119	40	35	47	42	2.23	0		0.006800
73	149	9	0	0	0	36	26	37	26	1.61	1		0.001700
4	8	7	0	0	59	60	25	59	36	1.89	0		0.006400
4	9	8	1	0	119	82	52	42	45	3.21	1		0.001500
71	143	1	0	0	59	96	21	48	25	2.80	0		0.013900
71	144	9	0	0	0	62	26	37	26	1.61	1		0.001700
3	5	3	0	25	59	60	109	60	60	7.22	0		0.005500
3	4	2	0	25	59	120	34	46	57	1.22	0		0.003900
3	7	10	0	26	0	0	42	42	37	3.90	0		0.011000
3	6	7	1	42	119	0	25	59	36	1.89	0		0.006400
143	291	10	0	26	0	37	42	42	37	3.90	0		0.011000
193	383	2	0	26	0	74	34	46	57	1.22	0		0.003900
193	384	7	0	26	0	131	25	59	36	1.89	0		0.006400
193	385	7	1	42	144	0	25	59	36	1.89	0		0.006400
168	334	8	0	0	119	127	52	42	45	3.21	1		0.001500
168	335	8	0	42	119	36	52	42	45	3.21	1		0.001500
179	354	4	0	59	59	120	40	27	40	4.69	0		0.021700
187	371	4	0	59	86	120	40	27	40	4.69	0		0.021700
187	372	5	1	26	0	167	48	22	20	4.05	0		0.019200
198	396	10	0	68	0	0	42	42	37	3.90	0		0.011000
198	395	8	0	68	0	37	52	42	45	3.21	1		0.001500
38	78	3	0	134	0	0	109	60	60	7.22	0		0.005500
38	79	3	0	134	60	0	109	60	60	7.22	0		0.005500
38	80	7	0	99	59	120	25	59	36	1.89	0		0.006400
188	373	3	0	134	0	60	109	60	60	7.22	0		0.005500
188	374	6	0	101	120	0	35	47	42	2.23	0		0.006800
188	375	8	0	60	0	82	52	42	45	3.21	1		0.001500
13	26	5	0	59	59	160	48	22	20	4.05	0		0.019200
13	27	8	0	60	0	127	52	42	45	3.21	1		0.001500
13	28	8	1	94	120	42	52	42	45	3.21	1		0.001500
13	29	8	0	94	120	87	52	42	45	3.21	1		0.001500
149	301	10	0	124	0	120	42	42	37	3.90	0		0.011000
149	300	5	0	59	81	160	48	22	20	4.05	0		0.019200
60	124	3	0	134	60	60	109	60	60	7.22	0		0.005500
60	125	4	0	124	42	120	40	27	40	4.69	0		0.021700
62	127	6	0	124	69	120	35	47	42	2.23	0		0.006800
62	128	6	0	146	120	0	35	47	42	2.23	0		0.006800
74	150	2	0	146	120	42	34	46	57	1.22	0		0.003900
74	151	9	0	94	120	132	26	37	26	1.61	1		0.001700
148	298	4	0	146	120	99	40	27	40	4.69	0		0.021700
148	299	9	0	94	120	158	26	37	26	1.61	1		0.001700
104	203	1	1	112	0	157	21	48	25	2.80	0		0.013900
23	50	1	1	112	21	157	21	48	25	2.80	0		0.013900
23	51	9	1	124	42	160	26	37	26	1.61	1		0.001700
178	352	6	0	159	69	120	35	47	42	2.23	0		0.006800
178	350	4	0	146	120	139	40	27	40	4.69	0		0.021700
178	351	4	0	164	42	120	40	27	40	4.69	0		0.021700
178	353	8	0	166	0	120	52	42	45	3.21	1		0.001500
94	185	3	1	243	0	0	109	60	60	7.22	0		0.005500
94	188	10	0	186	120	0	42	42	37	3.90	0		0.011000
94	186	4	0	186	120	37	40	27	40	4.69	0		0.021700
94	187	9	0	124	69	162	26	37	26	1.61	1		0.001700
18	37	10	0	194	69	120	42	42	37	3.90	0		0.011000
18	35	8	0	228	120	0	52	42	45	3.21	1		0.001500
18	36	9	0	150	68	162	26	37	26	1.61	1		0.001700
37	77	7	0	218	0	120	25	59	36	1.89	0		0.006400
57	119	6	0	243	0	60	35	47	42	2.23	0		0.006800
57	118	5	0	161	42	160	48	22	20	4.05	0		0.019200
67	136	7	0	243	47	60	25	59	36	1.89	0		0.006400
109	215	1	0	176	68	162	21	48	25	2.80	0		0.013900
140	286	10	0	243	0	102	42	42	37	3.90	0		0.011000
106	209	5	0	186	120	77	48	22	20	4.05	0		0.019200
66	135	5	0	186	120	97	48	22	20	4.05	0		0.019200
112	222	2	0	268	47	60	34	46	57	1.22	0		0.003900
112	225	7	0	243	47	96	25	59	36	1.89	0		0.006400
112	221	1	1	186	120	117	21	48	25	2.80	0		0.013900
112	223	5	0	186	116	142	48	22	20	4.05	0		0.019200
112	224	5	0	186	116	162	48	22	20	4.05	0		0.019200


