Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		63.8093
Total_Unloading_Effort:		13.332
Total_Travel_Time:		327.141
Calculation_Time:			3600
Total_Iterations:		3243
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			46
Customer_Sequence:		15 41 48 9 17 39 29 49 18 43 23 11 16 28 20 2 26 44 8 40 21 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	33	3	0	120	60	60	106	60	60	6.42	0		0.005000
18	35	10	0	120	60	120	59	57	44	1.83	0		0.002700
18	34	5	0	106	120	0	50	32	49	2.43	0		0.007600
49	98	1	0	86	120	49	30	38	53	4.15	0		0.018200
29	52	5	0	116	120	49	50	32	49	2.43	0		0.007600
39	71	3	1	244	0	0	106	60	60	6.42	0		0.005000
39	73	10	0	179	60	120	59	57	44	1.83	0		0.002700
39	72	7	1	116	120	98	24	56	26	1.59	1		0.001200
17	31	6	0	172	120	0	54	40	55	2.83	0		0.006500
17	32	6	0	172	120	55	54	40	55	2.83	0		0.006500
9	15	10	0	238	0	60	59	57	44	1.83	0		0.002700
9	14	8	1	116	120	124	24	50	42	4.80	1		0.004000
48	97	5	0	172	120	110	50	32	49	2.43	0		0.007600
41	80	10	0	238	57	60	59	57	44	1.83	0		0.002700
41	79	9	0	226	0	104	64	60	60	8.25	1		0.002100
41	78	7	0	120	60	164	24	56	26	1.59	1		0.001200
15	27	2	0	172	120	159	26	20	30	1.62	0		0.015600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			54
Customer_Sequence:		6 46 33 14 13 24 5 10 32 25 30 7 37 42 31 22 12 4 50 1 45 36 47 34 27 35 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	36	7	0	0	0	0	24	56	26	1.59	1		0.001200
3	4	10	0	0	56	0	59	57	44	1.83	0		0.002700
3	3	2	0	0	113	0	26	20	30	1.62	0		0.015600
35	62	3	0	26	113	0	106	60	60	6.42	0		0.005000
35	63	4	0	0	56	44	26	52	40	3.18	0		0.011800
35	64	8	0	0	0	26	24	50	42	4.80	1		0.004000
27	49	6	0	24	0	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	0	68	24	56	26	1.59	1		0.001200
34	61	7	0	0	56	84	24	56	26	1.59	1		0.001200
47	94	10	0	26	113	60	59	57	44	1.83	0		0.002700
47	95	10	0	26	113	104	59	57	44	1.83	0		0.002700
47	96	10	0	59	56	0	59	57	44	1.83	0		0.002700
47	93	5	0	24	0	55	50	32	49	2.43	0		0.007600
36	66	9	1	26	40	44	64	60	60	8.25	1		0.002100
36	65	7	0	0	56	110	24	56	26	1.59	1		0.001200
45	91	5	0	24	0	104	50	32	49	2.43	0		0.007600
45	90	1	0	78	0	0	30	38	53	4.15	0		0.018200
1	1	7	0	0	56	136	24	56	26	1.59	1		0.001200
50	100	6	0	85	113	60	54	40	55	2.83	0		0.006500
50	99	4	0	26	113	148	26	52	40	3.18	0		0.011800
4	6	10	0	118	0	0	59	57	44	1.83	0		0.002700
4	5	4	0	52	113	148	26	52	40	3.18	0		0.011800
12	22	10	0	108	0	44	59	57	44	1.83	0		0.002700
12	21	6	0	85	113	115	54	40	55	2.83	0		0.006500
12	20	2	0	24	0	153	26	20	30	1.62	0		0.015600
22	42	3	0	139	57	0	106	60	60	6.42	0		0.005000
22	41	1	0	108	0	88	30	38	53	4.15	0		0.018200
31	56	3	0	139	57	60	106	60	60	6.42	0		0.005000
31	55	2	0	50	0	153	26	20	30	1.62	0		0.015600
42	81	4	0	138	0	88	26	52	40	3.18	0		0.011800
42	82	4	0	138	0	128	26	52	40	3.18	0		0.011800
42	83	8	0	108	0	141	24	50	42	4.80	1		0.004000
37	69	10	0	139	117	0	59	57	44	1.83	0		0.002700
37	67	4	0	139	117	44	26	52	40	3.18	0		0.011800
37	68	7	0	0	56	162	24	56	26	1.59	1		0.001200
7	11	6	0	139	57	120	54	40	55	2.83	0		0.006500
7	9	1	0	139	117	84	30	38	53	4.15	0		0.018200
7	10	1	0	139	117	137	30	38	53	4.15	0		0.018200
30	53	4	0	169	117	44	26	52	40	3.18	0		0.011800
30	54	4	0	169	117	84	26	52	40	3.18	0		0.011800
25	47	5	1	169	117	124	50	32	49	2.43	0		0.007600
32	58	5	0	177	0	0	50	32	49	2.43	0		0.007600
32	57	1	0	177	0	49	30	38	53	4.15	0		0.018200
10	16	2	0	139	97	120	26	20	30	1.62	0		0.015600
5	7	5	0	193	57	120	50	32	49	2.43	0		0.007600
24	46	8	0	177	0	102	24	50	42	4.80	1		0.004000
13	23	1	0	201	117	0	30	38	53	4.15	0		0.018200
13	24	4	1	193	89	120	26	52	40	3.18	0		0.011800
14	25	3	1	245	0	0	106	60	60	6.42	0		0.005000
14	26	8	0	177	0	144	24	50	42	4.80	1		0.004000
33	60	9	0	245	106	0	64	60	60	8.25	1		0.002100
33	59	7	1	193	89	160	24	56	26	1.59	1		0.001200
46	92	1	0	245	0	60	30	38	53	4.15	0		0.018200
6	8	6	0	245	38	60	54	40	55	2.83	0		0.006500


