Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		133.628
Total_Unloading_Effort:		40.092
Total_Travel_Time:		938.13
Calculation_Time:			3600
Total_Iterations:		27
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			74
Customer_Sequence:		148 6 15 85 78 87 126 27 39 116 88 56 1 2 18 8 113 24 13 107 51 145 110 12 115 131 112 135 57 54 66 3 95 90 32 43 14 97 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	153	1	0	0	0	0	74	60	60	12.98	0		0.014600
68	154	8	0	0	60	0	39	54	21	3.24	0		0.007700
68	155	9	0	0	114	0	22	38	46	2.43	0		0.014500
20	38	5	0	0	0	60	88	60	60	3.10	0		0.002900
20	37	2	1	0	60	21	53	34	45	4.37	0		0.012100
20	39	7	1	0	60	66	59	26	31	1.20	0		0.003900
106	212	1	0	0	0	120	74	60	60	12.98	0		0.014600
106	213	2	1	0	60	97	53	34	45	4.37	0		0.012100
4	7	1	0	39	60	0	74	60	60	12.98	0		0.014600
4	8	3	0	34	60	60	62	60	60	14.95	0		0.020100
4	9	10	1	0	152	0	20	47	55	1.32	0		0.007000
33	73	3	0	34	60	120	62	60	60	14.95	0		0.020100
33	74	7	1	0	60	142	59	26	31	1.20	0		0.003900
23	45	5	0	88	0	0	88	60	60	3.10	0		0.002900
23	44	1	0	88	0	60	74	60	60	12.98	0		0.014600
23	46	10	1	0	152	55	20	47	55	1.32	0		0.007000
38	84	6	1	22	120	0	25	34	45	1.98	0		0.011700
74	166	8	0	56	120	0	39	54	21	3.24	0		0.007700
70	160	4	1	0	152	110	21	28	49	1.45	0		0.012300
65	148	6	1	22	120	45	25	34	45	1.98	0		0.011700
34	75	9	1	22	120	90	22	38	46	2.43	0		0.014500
31	70	5	0	74	0	120	88	60	60	3.10	0		0.002900
31	68	3	0	113	60	0	62	60	60	14.95	0		0.020100
31	69	4	0	22	120	136	21	28	49	1.45	0		0.012300
119	241	8	0	60	120	21	39	54	21	3.24	0		0.007700
53	118	3	0	96	60	60	62	60	60	14.95	0		0.020100
53	119	7	0	96	60	120	59	26	31	1.20	0		0.003900
53	120	9	0	60	120	42	22	38	46	2.43	0		0.014500
9	19	1	0	175	60	0	74	60	60	12.98	0		0.014600
9	20	2	0	96	86	120	53	34	45	4.37	0		0.012100
9	21	6	0	60	120	88	25	34	45	1.98	0		0.011700
136	273	7	0	96	60	151	59	26	31	1.20	0		0.003900
136	272	6	0	60	120	133	25	34	45	1.98	0		0.011700
136	271	4	0	99	120	0	21	28	49	1.45	0		0.012300
89	185	1	0	158	60	60	74	60	60	12.98	0		0.014600
80	175	3	0	155	60	120	62	60	60	14.95	0		0.020100
75	167	10	1	99	148	0	20	47	55	1.32	0		0.007000
73	164	9	1	99	148	55	22	38	46	2.43	0		0.014500
73	165	9	1	99	148	101	22	38	46	2.43	0		0.014500
134	269	7	0	120	120	0	59	26	31	1.20	0		0.003900
134	268	6	1	120	120	31	25	34	45	1.98	0		0.011700
36	79	7	0	146	148	0	59	26	31	1.20	0		0.003900
36	78	6	1	120	120	76	25	34	45	1.98	0		0.011700
5	10	4	0	120	120	121	21	28	49	1.45	0		0.012300
67	150	1	0	176	0	0	74	60	60	12.98	0		0.014600
67	152	8	0	154	120	31	39	54	21	3.24	0		0.007700
67	151	4	0	154	120	52	21	28	49	1.45	0		0.012300
103	207	5	0	162	0	60	88	60	60	3.10	0		0.002900
103	206	3	0	162	0	120	62	60	60	14.95	0		0.020100
103	208	9	1	146	148	52	22	38	46	2.43	0		0.014500
7	15	1	1	249	60	0	74	60	60	12.98	0		0.014600
72	163	5	1	232	60	60	88	60	60	3.10	0		0.002900
72	162	3	0	217	60	120	62	60	60	14.95	0		0.020100
50	110	2	1	224	0	120	53	34	45	4.37	0		0.012100
50	112	10	1	137	148	98	20	47	55	1.32	0		0.007000
50	111	9	0	205	134	0	22	38	46	2.43	0		0.014500
150	299	7	1	258	0	0	59	26	31	1.20	0		0.003900
150	300	8	0	224	0	165	39	54	21	3.24	0		0.007700
150	298	6	0	258	0	31	25	34	45	1.98	0		0.011700


