Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		132.136
Total_Unloading_Effort:		40.392
Total_Travel_Time:		925.485
Calculation_Time:			3600
Total_Iterations:		41
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			70
Customer_Sequence:		123 6 128 81 126 27 39 56 1 2 18 8 113 13 107 51 12 145 110 115 86 131 112 69 135 57 54 3 66 95 14 97 22 11 130 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
80	175	3	0	20	22	60	62	60	60	14.95	0		0.020100
93	190	7	0	20	22	120	59	26	31	1.20	0		0.003900
146	291	2	0	20	48	120	53	34	45	4.37	0		0.012100
146	293	7	0	20	22	151	59	26	31	1.20	0		0.003900
146	292	4	1	0	0	91	21	28	49	1.45	0		0.012300
121	245	5	0	22	94	0	88	60	60	3.10	0		0.002900
121	244	4	0	0	128	95	21	28	49	1.45	0		0.012300
129	260	9	0	20	82	60	22	38	46	2.43	0		0.014500
21	40	5	1	42	82	60	88	60	60	3.10	0		0.002900
21	41	5	1	42	82	120	88	60	60	3.10	0		0.002900
21	42	9	0	20	82	106	22	38	46	2.43	0		0.014500
55	123	1	0	84	0	0	74	60	60	12.98	0		0.014600
55	124	8	0	82	0	60	39	54	21	3.24	0		0.007700
77	170	2	1	82	0	81	53	34	45	4.37	0		0.012100
77	171	4	1	0	0	140	21	28	49	1.45	0		0.012300
143	285	2	1	79	0	126	53	34	45	4.37	0		0.012100
143	286	6	0	110	94	0	25	34	45	1.98	0		0.011700
143	287	6	0	110	128	0	25	34	45	1.98	0		0.011700
44	97	7	1	110	94	45	59	26	31	1.20	0		0.003900
44	98	8	0	121	0	60	39	54	21	3.24	0		0.007700
59	133	1	0	136	60	0	74	60	60	12.98	0		0.014600
59	134	2	1	110	94	76	53	34	45	4.37	0		0.012100
59	135	7	1	110	94	121	59	26	31	1.20	0		0.003900
120	242	5	0	160	0	0	88	60	60	3.10	0		0.002900
120	243	7	1	110	94	152	59	26	31	1.20	0		0.003900
111	221	1	0	144	54	60	74	60	60	12.98	0		0.014600
111	222	8	0	116	0	81	39	54	21	3.24	0		0.007700
111	223	8	0	116	0	102	39	54	21	3.24	0		0.007700
40	89	2	1	116	0	123	53	34	45	4.37	0		0.012100
91	187	5	0	144	54	120	88	60	60	3.10	0		0.002900
136	273	7	0	160	0	60	59	26	31	1.20	0		0.003900
136	272	6	1	155	0	91	25	34	45	1.98	0		0.011700
136	271	4	1	150	0	136	21	28	49	1.45	0		0.012300
89	185	1	1	248	0	0	74	60	60	12.98	0		0.014600
5	10	4	0	160	26	60	21	28	49	1.45	0		0.012300
67	150	1	0	232	74	0	74	60	60	12.98	0		0.014600
67	152	8	1	144	134	0	39	54	21	3.24	0		0.007700
67	151	4	0	144	134	21	21	28	49	1.45	0		0.012300
134	269	7	0	181	26	60	59	26	31	1.20	0		0.003900
134	268	6	0	165	134	21	25	34	45	1.98	0		0.011700
36	79	7	0	181	25	91	59	26	31	1.20	0		0.003900
36	78	6	0	165	134	66	25	34	45	1.98	0		0.011700
103	207	5	1	240	0	60	88	60	60	3.10	0		0.002900
103	206	3	0	232	88	60	62	60	60	14.95	0		0.020100
103	208	9	0	165	134	111	22	38	46	2.43	0		0.014500
7	15	1	0	232	51	120	74	60	60	12.98	0		0.014600
150	299	7	0	181	25	122	59	26	31	1.20	0		0.003900
150	300	8	1	232	111	120	39	54	21	3.24	0		0.007700
150	298	6	0	198	134	0	25	34	45	1.98	0		0.011700
46	101	7	0	181	25	153	59	26	31	1.20	0		0.003900
46	102	9	0	232	111	141	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		36
No_of_Items:			67
Customer_Sequence:		148 15 79 78 137 26 98 118 17 10 41 100 104 19 132 83 127 29 34 124 114 31 28 63 102 9 53 119 70 65 74 38 23 108 42 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	153	1	0	0	0	0	74	60	60	12.98	0		0.014600
68	154	8	0	0	60	0	39	54	21	3.24	0		0.007700
68	155	9	0	0	114	0	22	38	46	2.43	0		0.014500
42	92	5	0	0	0	60	88	60	60	3.10	0		0.002900
42	93	5	0	0	0	120	88	60	60	3.10	0		0.002900
42	94	5	0	22	114	0	88	60	60	3.10	0		0.002900
42	91	2	1	0	60	21	53	34	45	4.37	0		0.012100
42	95	9	0	0	114	46	22	38	46	2.43	0		0.014500
108	215	9	0	0	60	66	22	38	46	2.43	0		0.014500
23	45	5	0	22	114	60	88	60	60	3.10	0		0.002900
23	44	1	0	22	114	120	74	60	60	12.98	0		0.014600
23	46	10	0	0	114	92	20	47	55	1.32	0		0.007000
38	84	6	0	0	60	112	25	34	45	1.98	0		0.011700
74	166	8	0	39	60	0	39	54	21	3.24	0		0.007700
65	148	6	0	34	60	21	25	34	45	1.98	0		0.011700
70	160	4	0	25	60	66	21	28	49	1.45	0		0.012300
119	241	8	0	78	60	0	39	54	21	3.24	0		0.007700
53	118	3	0	88	0	0	62	60	60	14.95	0		0.020100
53	119	7	0	59	60	21	59	26	31	1.20	0		0.003900
63	143	7	0	59	86	21	59	26	31	1.20	0		0.003900
9	19	1	0	88	0	60	74	60	60	12.98	0		0.014600
9	20	2	0	88	0	120	53	34	45	4.37	0		0.012100
9	21	6	1	59	60	52	25	34	45	1.98	0		0.011700
102	204	3	0	110	114	0	62	60	60	14.95	0		0.020100
102	205	9	1	59	60	97	22	38	46	2.43	0		0.014500
53	120	9	1	118	60	0	22	38	46	2.43	0		0.014500
63	142	4	0	59	85	52	21	28	49	1.45	0		0.012300
28	58	5	0	162	0	0	88	60	60	3.10	0		0.002900
28	57	2	0	110	114	60	53	34	45	4.37	0		0.012100
28	59	7	0	88	34	120	59	26	31	1.20	0		0.003900
28	60	9	1	59	60	143	22	38	46	2.43	0		0.014500
31	70	5	0	162	0	60	88	60	60	3.10	0		0.002900
31	68	3	0	147	0	120	62	60	60	14.95	0		0.020100
31	69	4	0	59	85	101	21	28	49	1.45	0		0.012300
114	229	5	0	172	114	0	88	60	60	3.10	0		0.002900
114	231	7	0	110	148	60	59	26	31	1.20	0		0.003900
114	230	6	1	80	85	52	25	34	45	1.98	0		0.011700
124	249	2	0	110	114	105	53	34	45	4.37	0		0.012100
124	251	10	1	110	148	91	20	47	55	1.32	0		0.007000
124	250	6	1	80	82	97	25	34	45	1.98	0		0.011700
34	75	9	1	80	82	142	22	38	46	2.43	0		0.014500
29	63	9	1	118	82	0	22	38	46	2.43	0		0.014500
29	62	6	0	118	60	46	25	34	45	1.98	0		0.011700
29	61	4	1	114	60	91	21	28	49	1.45	0		0.012300
127	258	5	0	172	114	60	88	60	60	3.10	0		0.002900
83	178	7	0	110	114	150	59	26	31	1.20	0		0.003900
132	265	5	0	172	114	120	88	60	60	3.10	0		0.002900
132	264	3	0	250	0	0	62	60	60	14.95	0		0.020100
19	36	8	0	156	60	0	39	54	21	3.24	0		0.007700
104	209	1	1	250	0	60	74	60	60	12.98	0		0.014600
104	210	6	0	156	60	21	25	34	45	1.98	0		0.011700
100	202	4	1	114	60	140	21	28	49	1.45	0		0.012300
41	90	4	0	195	60	0	21	28	49	1.45	0		0.012300
10	22	7	0	195	88	0	59	26	31	1.20	0		0.003900
17	32	6	1	195	88	31	25	34	45	1.98	0		0.011700
17	33	6	1	195	88	76	25	34	45	1.98	0		0.011700
118	240	10	0	209	0	120	20	47	55	1.32	0		0.007000
118	239	7	0	229	0	120	59	26	31	1.20	0		0.003900
98	199	2	0	229	26	120	53	34	45	4.37	0		0.012100
98	200	8	1	229	26	165	39	54	21	3.24	0		0.007700
26	52	4	1	195	88	121	21	28	49	1.45	0		0.012300
137	274	8	1	254	74	0	39	54	21	3.24	0		0.007700
78	172	7	0	229	0	151	59	26	31	1.20	0		0.003900
79	173	2	0	254	74	21	53	34	45	4.37	0		0.012100
79	174	7	0	254	74	66	59	26	31	1.20	0		0.003900
15	30	9	1	254	74	97	22	38	46	2.43	0		0.014500
148	295	8	0	260	114	0	39	54	21	3.24	0		0.007700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		21
No_of_Items:			49
Customer_Sequence:		144 30 58 109 52 122 140 117 32 90 43 76 96 139 62 37 133 24 147 49 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	38	5	0	0	0	0	88	60	60	3.10	0		0.002900
20	37	2	0	0	60	0	53	34	45	4.37	0		0.012100
20	39	7	0	0	94	0	59	26	31	1.20	0		0.003900
49	109	8	0	0	120	0	39	54	21	3.24	0		0.007700
49	108	6	0	0	120	21	25	34	45	1.98	0		0.011700
147	294	5	0	0	0	60	88	60	60	3.10	0		0.002900
24	49	5	0	0	0	120	88	60	60	3.10	0		0.002900
24	47	1	0	59	60	0	74	60	60	12.98	0		0.014600
24	48	2	0	0	60	45	53	34	45	4.37	0		0.012100
24	50	10	1	0	154	21	20	47	55	1.32	0		0.007000
133	267	9	0	0	60	90	22	38	46	2.43	0		0.014500
133	266	4	0	0	120	66	21	28	49	1.45	0		0.012300
37	82	5	0	59	60	60	88	60	60	3.10	0		0.002900
37	80	1	0	59	60	120	74	60	60	12.98	0		0.014600
37	81	1	0	88	0	0	74	60	60	12.98	0		0.014600
37	83	9	0	0	60	136	22	38	46	2.43	0		0.014500
62	140	4	0	0	120	115	21	28	49	1.45	0		0.012300
62	141	4	0	39	120	0	21	28	49	1.45	0		0.012300
139	278	5	0	88	0	60	88	60	60	3.10	0		0.002900
139	277	4	0	39	120	49	21	28	49	1.45	0		0.012300
96	195	1	0	88	0	120	74	60	60	12.98	0		0.014600
96	197	10	1	0	154	76	20	47	55	1.32	0		0.007000
96	196	9	1	47	148	0	22	38	46	2.43	0		0.014500
76	169	8	0	85	120	0	39	54	21	3.24	0		0.007700
76	168	4	0	39	120	98	21	28	49	1.45	0		0.012300
43	96	3	0	176	0	0	62	60	60	14.95	0		0.020100
90	186	4	1	47	148	46	21	28	49	1.45	0		0.012300
32	71	7	0	124	120	0	59	26	31	1.20	0		0.003900
32	72	7	0	124	146	0	59	26	31	1.20	0		0.003900
117	237	5	0	147	60	0	88	60	60	3.10	0		0.002900
117	238	9	1	124	120	31	22	38	46	2.43	0		0.014500
117	236	4	1	47	148	95	21	28	49	1.45	0		0.012300
140	279	8	0	147	60	60	39	54	21	3.24	0		0.007700
122	246	1	0	176	0	60	74	60	60	12.98	0		0.014600
52	117	6	1	124	142	31	25	34	45	1.98	0		0.011700
109	216	1	0	162	0	120	74	60	60	12.98	0		0.014600
109	217	1	0	235	60	0	74	60	60	12.98	0		0.014600
109	218	2	1	147	60	81	53	34	45	4.37	0		0.012100
109	219	8	0	147	60	126	39	54	21	3.24	0		0.007700
58	130	5	0	186	60	60	88	60	60	3.10	0		0.002900
58	132	7	1	147	60	147	59	26	31	1.20	0		0.003900
58	131	6	1	124	142	76	25	34	45	1.98	0		0.011700
58	129	4	1	124	120	77	21	28	49	1.45	0		0.012300
30	65	5	0	186	60	120	88	60	60	3.10	0		0.002900
30	64	2	0	183	120	0	53	34	45	4.37	0		0.012100
30	66	8	1	183	120	45	39	54	21	3.24	0		0.007700
30	67	9	1	124	142	121	22	38	46	2.43	0		0.014500
144	288	3	0	250	0	0	62	60	60	14.95	0		0.020100
144	289	3	0	250	0	60	62	60	60	14.95	0		0.020100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		28
No_of_Items:			55
Customer_Sequence:		85 141 94 87 125 105 116 88 142 61 101 64 60 25 149 82 138 92 16 35 71 45 48 106 47 33 4 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	163	5	0	0	0	0	88	60	60	3.10	0		0.002900
72	162	3	0	0	60	0	62	60	60	14.95	0		0.020100
4	7	1	0	0	0	60	74	60	60	12.98	0		0.014600
4	8	3	0	0	60	60	62	60	60	14.95	0		0.020100
4	9	10	0	0	120	0	20	47	55	1.32	0		0.007000
33	73	3	0	0	0	120	62	60	60	14.95	0		0.020100
33	74	7	0	0	60	120	59	26	31	1.20	0		0.003900
47	103	10	0	0	120	55	20	47	55	1.32	0		0.007000
47	104	10	0	0	120	110	20	47	55	1.32	0		0.007000
106	212	1	0	62	60	0	74	60	60	12.98	0		0.014600
106	213	2	0	0	86	120	53	34	45	4.37	0		0.012100
48	106	5	0	62	60	60	88	60	60	3.10	0		0.002900
48	107	6	0	20	120	0	25	34	45	1.98	0		0.011700
48	105	4	0	20	120	45	21	28	49	1.45	0		0.012300
45	100	5	0	59	60	120	88	60	60	3.10	0		0.002900
45	99	1	0	88	0	0	74	60	60	12.98	0		0.014600
71	161	4	0	20	120	94	21	28	49	1.45	0		0.012300
35	76	1	0	74	0	60	74	60	60	12.98	0		0.014600
35	77	2	0	45	120	0	53	34	45	4.37	0		0.012100
16	31	3	0	62	0	120	62	60	60	14.95	0		0.020100
92	189	10	1	20	154	0	20	47	55	1.32	0		0.007000
92	188	7	0	41	120	45	59	26	31	1.20	0		0.003900
138	275	1	0	162	0	0	74	60	60	12.98	0		0.014600
138	276	6	1	20	148	55	25	34	45	1.98	0		0.011700
82	177	4	1	20	148	100	21	28	49	1.45	0		0.012300
149	296	3	0	148	0	60	62	60	60	14.95	0		0.020100
149	297	9	1	41	120	76	22	38	46	2.43	0		0.014500
25	51	3	0	124	0	120	62	60	60	14.95	0		0.020100
60	136	3	0	150	60	0	62	60	60	14.95	0		0.020100
60	137	8	0	100	120	0	39	54	21	3.24	0		0.007700
60	138	8	0	100	120	21	39	54	21	3.24	0		0.007700
64	145	5	0	212	60	0	88	60	60	3.10	0		0.002900
64	146	8	0	100	120	42	39	54	21	3.24	0		0.007700
64	147	9	1	41	120	122	22	38	46	2.43	0		0.014500
64	144	4	0	79	120	76	21	28	49	1.45	0		0.012300
101	203	3	0	150	60	60	62	60	60	14.95	0		0.020100
61	139	4	0	79	120	125	21	28	49	1.45	0		0.012300
142	282	5	0	212	60	60	88	60	60	3.10	0		0.002900
142	284	9	0	100	120	63	22	38	46	2.43	0		0.014500
142	283	6	0	100	120	109	25	34	45	1.98	0		0.011700
88	184	9	0	139	120	0	22	38	46	2.43	0		0.014500
116	234	1	0	147	60	120	74	60	60	12.98	0		0.014600
116	235	7	0	161	120	0	59	26	31	1.20	0		0.003900
105	211	5	0	221	60	120	88	60	60	3.10	0		0.002900
125	252	3	0	236	0	0	62	60	60	14.95	0		0.020100
125	254	7	0	161	146	0	59	26	31	1.20	0		0.003900
125	255	9	0	139	120	46	22	38	46	2.43	0		0.014500
125	253	6	0	139	120	92	25	34	45	1.98	0		0.011700
87	183	8	0	164	120	31	39	54	21	3.24	0		0.007700
94	191	5	0	210	0	60	88	60	60	3.10	0		0.002900
94	192	10	0	164	120	52	20	47	55	1.32	0		0.007000
94	193	10	0	164	120	107	20	47	55	1.32	0		0.007000
141	280	3	0	186	0	120	62	60	60	14.95	0		0.020100
141	281	3	0	248	0	120	62	60	60	14.95	0		0.020100
85	180	8	0	220	120	0	39	54	21	3.24	0		0.007700


