Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		87.0293
Total_Unloading_Effort:		36.78
Total_Travel_Time:		405.335
Calculation_Time:			3600
Total_Iterations:		136
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			66
Customer_Sequence:		35 3 32 8 38 20 19 16 9 41 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	151	8	0	219	45	148	49	47	31	4.57	0		0.009900
29	149	4	0	214	135	139	20	39	51	4.16	0		0.026600
29	150	4	1	254	141	0	20	39	51	4.16	0		0.026600
6	23	6	0	263	94	0	48	41	57	1.32	0		0.003400
6	22	1	1	279	0	0	57	31	42	2.45	0		0.006900
6	24	8	0	263	93	57	49	47	31	4.57	0		0.009900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			77
Customer_Sequence:		17 33 27 23 10 46 14 36 2 49 11 48 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	105	3	0	0	0	0	55	48	55	3.29	0		0.006200
22	106	6	0	0	48	0	48	41	57	1.32	0		0.003400
22	107	6	0	0	89	0	48	41	57	1.32	0		0.003400
22	109	8	0	0	0	55	49	47	31	4.57	0		0.009900
22	108	7	0	0	130	0	37	31	25	2.68	0		0.011700
22	110	9	0	0	48	57	60	45	51	2.94	1		0.001100
22	111	9	0	0	0	86	60	45	51	2.94	1		0.001100
22	112	9	0	0	48	108	60	45	51	2.94	1		0.001100
22	113	9	0	0	0	137	60	45	51	2.94	1		0.001100
48	285	6	0	0	93	57	48	41	57	1.32	0		0.003400
48	281	1	0	0	93	114	57	31	42	2.45	0		0.006900
48	282	1	0	37	130	0	57	31	42	2.45	0		0.006900
48	284	5	1	48	93	0	31	45	52	4.08	0		0.014600
48	289	10	0	48	93	52	40	30	57	2.99	0		0.012500
48	283	4	0	60	0	0	20	39	51	4.16	0		0.026600
48	286	7	0	0	130	25	37	31	25	2.68	0		0.011700
48	287	7	0	0	93	156	37	31	25	2.68	0		0.011700
48	288	7	0	60	39	0	37	31	25	2.68	0		0.011700
11	44	6	0	94	130	0	48	41	57	1.32	0		0.003400
11	43	4	1	60	70	0	20	39	51	4.16	0		0.026600
11	45	7	0	60	39	25	37	31	25	2.68	0		0.011700
11	46	9	0	97	0	0	60	45	51	2.94	1		0.001100
49	290	1	0	93	93	0	57	31	42	2.45	0		0.006900
49	293	5	1	93	90	42	31	45	52	4.08	0		0.014600
49	295	8	0	150	45	0	49	47	31	4.57	0		0.009900
49	291	4	0	60	0	51	20	39	51	4.16	0		0.026600
49	292	4	1	60	70	51	20	39	51	4.16	0		0.026600
49	294	7	0	93	90	94	37	31	25	2.68	0		0.011700
2	5	3	0	150	92	0	55	48	55	3.29	0		0.006200
2	7	6	0	94	130	57	48	41	57	1.32	0		0.003400
2	6	5	1	93	90	119	31	45	52	4.08	0		0.014600
2	8	7	0	94	130	114	37	31	25	2.68	0		0.011700
2	9	7	0	94	130	139	37	31	25	2.68	0		0.011700
36	188	3	0	150	92	55	55	48	55	3.29	0		0.006200
36	189	3	0	150	92	110	55	48	55	3.29	0		0.006200
36	192	8	0	150	45	31	49	47	31	4.57	0		0.009900
36	190	4	0	60	0	102	20	39	51	4.16	0		0.026600
36	187	2	0	142	140	0	51	22	27	1.66	0		0.007400
36	191	7	0	94	130	164	37	31	25	2.68	0		0.011700
14	64	6	0	150	45	62	48	41	57	1.32	0		0.003400
14	62	2	0	142	140	27	51	22	27	1.66	0		0.007400
14	63	2	0	142	140	54	51	22	27	1.66	0		0.007400
14	65	7	0	150	45	119	37	31	25	2.68	0		0.011700
14	66	9	0	97	0	51	60	45	51	2.94	1		0.001100
14	67	9	0	97	0	102	60	45	51	2.94	1		0.001100
46	264	6	0	157	0	0	48	41	57	1.32	0		0.003400
46	265	6	0	157	0	57	48	41	57	1.32	0		0.003400
46	263	5	0	157	0	114	31	45	52	4.08	0		0.014600
46	267	10	0	193	140	0	40	30	57	2.99	0		0.012500
46	261	2	0	142	140	81	51	22	27	1.66	0		0.007400
46	262	2	0	142	140	108	51	22	27	1.66	0		0.007400
46	266	9	0	199	45	0	60	45	51	2.94	1		0.001100
10	39	3	0	205	92	0	55	48	55	3.29	0		0.006200
10	42	8	0	205	92	55	49	47	31	4.57	0		0.009900
10	40	7	0	150	45	144	37	31	25	2.68	0		0.011700
10	41	7	0	150	92	165	37	31	25	2.68	0		0.011700
23	114	3	0	205	92	86	55	48	55	3.29	0		0.006200
23	115	4	1	142	140	135	20	39	51	4.16	0		0.026600
23	116	4	0	188	0	114	20	39	51	4.16	0		0.026600
23	117	7	0	193	140	57	37	31	25	2.68	0		0.011700
23	118	7	0	193	140	82	37	31	25	2.68	0		0.011700
23	119	7	0	193	140	107	37	31	25	2.68	0		0.011700
23	120	9	0	199	41	51	60	45	51	2.94	1		0.001100
27	138	3	1	259	0	0	55	48	55	3.29	0		0.006200
27	139	6	0	208	0	0	48	41	57	1.32	0		0.003400
27	136	1	0	205	92	141	57	31	42	2.45	0		0.006900
27	140	8	0	259	0	55	49	47	31	4.57	0		0.009900
27	141	8	0	259	0	86	49	47	31	4.57	0		0.009900
27	143	10	0	193	140	132	40	30	57	2.99	0		0.012500
27	137	2	0	208	0	57	51	22	27	1.66	0		0.007400
27	142	9	0	198	41	102	60	45	51	2.94	1		0.001100
33	171	5	1	233	140	0	31	45	52	4.08	0		0.014600
33	170	4	1	233	140	52	20	39	51	4.16	0		0.026600
17	78	1	1	259	0	117	57	31	42	2.45	0		0.006900
17	80	8	0	262	55	0	49	47	31	4.57	0		0.009900
17	81	8	0	262	55	31	49	47	31	4.57	0		0.009900
17	79	2	1	259	0	159	51	22	27	1.66	0		0.007400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		14
No_of_Items:			88
Customer_Sequence:		37 40 39 13 42 12 50 24 18 30 4 43 25 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	146	3	0	0	0	0	55	48	55	3.29	0		0.006200
28	147	3	0	0	48	0	55	48	55	3.29	0		0.006200
28	144	1	0	0	96	0	57	31	42	2.45	0		0.006900
28	148	8	0	0	127	0	49	47	31	4.57	0		0.009900
28	145	2	0	0	127	31	51	22	27	1.66	0		0.007400
25	128	1	0	0	96	42	57	31	42	2.45	0		0.006900
43	247	6	0	0	0	55	48	41	57	1.32	0		0.003400
43	243	1	0	0	41	55	57	31	42	2.45	0		0.006900
43	245	4	1	0	149	31	20	39	51	4.16	0		0.026600
43	246	4	1	0	72	55	20	39	51	4.16	0		0.026600
43	244	2	0	0	127	58	51	22	27	1.66	0		0.007400
4	16	3	0	57	0	0	55	48	55	3.29	0		0.006200
4	15	1	0	0	96	84	57	31	42	2.45	0		0.006900
4	17	8	0	0	0	112	49	47	31	4.57	0		0.009900
4	18	8	0	0	0	143	49	47	31	4.57	0		0.009900
30	155	6	0	0	96	126	48	41	57	1.32	0		0.003400
30	152	1	0	51	127	0	57	31	42	2.45	0		0.006900
30	157	8	0	57	48	0	49	47	31	4.57	0		0.009900
30	158	10	0	51	127	42	40	30	57	2.99	0		0.012500
30	153	2	0	0	127	85	51	22	27	1.66	0		0.007400
30	154	2	0	0	47	97	51	22	27	1.66	0		0.007400
30	156	7	0	51	127	99	37	31	25	2.68	0		0.011700
18	83	3	0	57	48	31	55	48	55	3.29	0		0.006200
18	82	1	0	57	96	0	57	31	42	2.45	0		0.006900
18	87	8	0	57	0	55	49	47	31	4.57	0		0.009900
18	84	4	1	0	72	106	20	39	51	4.16	0		0.026600
18	85	4	1	0	47	124	20	39	51	4.16	0		0.026600
18	86	7	0	48	127	124	37	31	25	2.68	0		0.011700
24	124	6	0	57	0	86	48	41	57	1.32	0		0.003400
24	125	6	0	57	41	86	48	41	57	1.32	0		0.003400
24	127	10	0	57	96	42	40	30	57	2.99	0		0.012500
24	123	4	1	57	96	99	20	39	51	4.16	0		0.026600
24	121	2	0	49	0	143	51	22	27	1.66	0		0.007400
24	122	2	0	49	22	143	51	22	27	1.66	0		0.007400
24	126	7	0	48	127	149	37	31	25	2.68	0		0.011700
50	297	3	0	112	0	0	55	48	55	3.29	0		0.006200
50	298	3	0	106	0	55	55	48	55	3.29	0		0.006200
50	296	2	0	49	44	143	51	22	27	1.66	0		0.007400
50	299	7	0	105	0	110	37	31	25	2.68	0		0.011700
50	300	9	0	108	127	0	60	45	51	2.94	1		0.001100
12	49	3	0	112	48	0	55	48	55	3.29	0		0.006200
12	47	1	0	112	48	55	57	31	42	2.45	0		0.006900
12	48	1	0	105	48	97	57	31	42	2.45	0		0.006900
12	52	8	0	167	0	0	49	47	31	4.57	0		0.009900
12	53	8	0	167	47	0	49	47	31	4.57	0		0.009900
12	54	10	0	114	96	0	40	30	57	2.99	0		0.012500
12	50	4	0	105	0	135	20	39	51	4.16	0		0.026600
12	51	7	0	105	48	139	37	31	25	2.68	0		0.011700
42	239	3	0	167	0	31	55	48	55	3.29	0		0.006200
42	237	1	0	154	96	0	57	31	42	2.45	0		0.006900
42	241	10	0	114	96	57	40	30	57	2.99	0		0.012500
42	242	10	0	114	96	114	40	30	57	2.99	0		0.012500
42	238	2	0	154	96	42	51	22	27	1.66	0		0.007400
42	240	7	0	105	48	164	37	31	25	2.68	0		0.011700
13	57	8	0	161	0	86	49	47	31	4.57	0		0.009900
13	58	8	0	161	0	117	49	47	31	4.57	0		0.009900
13	59	8	0	161	0	148	49	47	31	4.57	0		0.009900
13	60	8	0	168	127	0	49	47	31	4.57	0		0.009900
13	55	4	0	142	48	139	20	39	51	4.16	0		0.026600
13	56	7	0	168	127	31	37	31	25	2.68	0		0.011700
13	61	9	0	108	127	51	60	45	51	2.94	1		0.001100
39	211	1	0	211	94	0	57	31	42	2.45	0		0.006900
39	214	5	1	168	127	56	31	45	52	4.08	0		0.014600
39	212	4	1	154	96	69	20	39	51	4.16	0		0.026600
39	213	4	1	154	96	120	20	39	51	4.16	0		0.026600
39	215	7	0	168	127	108	37	31	25	2.68	0		0.011700
39	216	9	0	108	127	102	60	45	51	2.94	1		0.001100
40	217	3	0	222	0	0	55	48	55	3.29	0		0.006200
40	223	8	0	217	127	0	49	47	31	4.57	0		0.009900
40	224	8	0	213	125	31	49	47	31	4.57	0		0.009900
40	227	10	0	168	127	133	40	30	57	2.99	0		0.012500
40	218	4	1	205	96	42	20	39	51	4.16	0		0.026600
40	219	4	1	205	96	93	20	39	51	4.16	0		0.026600
40	220	4	0	213	125	62	20	39	51	4.16	0		0.026600
40	221	4	0	213	125	113	20	39	51	4.16	0		0.026600
40	222	7	0	216	48	0	37	31	25	2.68	0		0.011700
40	225	9	0	222	0	55	60	45	51	2.94	1		0.001100
40	226	9	0	210	0	106	60	45	51	2.94	1		0.001100
37	196	6	0	253	48	0	48	41	57	1.32	0		0.003400
37	193	1	1	233	116	62	57	31	42	2.45	0		0.006900
37	194	1	1	233	116	104	57	31	42	2.45	0		0.006900
37	195	1	1	233	116	146	57	31	42	2.45	0		0.006900
37	197	8	0	253	48	57	49	47	31	4.57	0		0.009900
37	201	10	1	216	48	25	40	30	57	2.99	0		0.012500
37	202	10	1	216	48	82	40	30	57	2.99	0		0.012500
37	198	9	0	253	48	88	60	45	51	2.94	1		0.001100
37	199	9	0	216	48	139	60	45	51	2.94	1		0.001100
37	200	9	1	268	94	0	60	45	51	2.94	1		0.001100


