Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		142.997
Total_Unloading_Effort:		40.542
Total_Travel_Time:		943.733
Calculation_Time:			3600
Total_Iterations:		29
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			59
Customer_Sequence:		85 141 68 94 106 33 47 48 108 71 23 100 83 132 19 104 87 125 116 88 24 13 107 51 145 12 62 139 96 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
80	175	3	0	236	0	0	62	60	60	14.95	0		0.020100
134	269	7	0	218	146	0	59	26	31	1.20	0		0.003900
134	268	6	0	179	120	138	25	34	45	1.98	0		0.011700
99	201	3	0	221	0	60	62	60	60	14.95	0		0.020100
73	164	9	0	209	0	120	22	38	46	2.43	0		0.014500
73	165	9	1	209	38	120	22	38	46	2.43	0		0.014500
50	110	2	0	218	120	31	53	34	45	4.37	0		0.012100
50	112	10	1	159	154	31	20	47	55	1.32	0		0.007000
50	111	9	0	218	120	76	22	38	46	2.43	0		0.014500
150	300	8	0	247	0	120	39	54	21	3.24	0		0.007700
150	298	6	0	217	120	122	25	34	45	1.98	0		0.011700
150	299	7	1	247	0	141	59	26	31	1.20	0		0.003900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		32
No_of_Items:			60
Customer_Sequence:		123 148 6 81 128 15 42 45 41 10 35 98 16 118 17 92 138 82 26 149 25 27 60 64 101 61 142 126 137 105 78 79 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
79	173	2	0	0	0	0	53	34	45	4.37	0		0.012100
79	174	7	0	0	34	0	59	26	31	1.20	0		0.003900
78	172	7	0	0	60	0	59	26	31	1.20	0		0.003900
105	211	5	0	0	86	0	88	60	60	3.10	0		0.002900
137	274	8	1	0	34	31	39	54	21	3.24	0		0.007700
126	256	4	0	0	146	0	21	28	49	1.45	0		0.012300
126	257	4	0	0	0	45	21	28	49	1.45	0		0.012300
142	282	5	0	0	86	60	88	60	60	3.10	0		0.002900
142	284	9	0	0	34	52	22	38	46	2.43	0		0.014500
142	283	6	0	0	34	98	25	34	45	1.98	0		0.011700
61	139	4	0	0	146	49	21	28	49	1.45	0		0.012300
101	203	3	0	0	86	120	62	60	60	14.95	0		0.020100
64	145	5	0	59	0	0	88	60	60	3.10	0		0.002900
64	146	8	0	59	0	60	39	54	21	3.24	0		0.007700
64	147	9	0	0	34	143	22	38	46	2.43	0		0.014500
64	144	4	0	0	0	94	21	28	49	1.45	0		0.012300
60	136	3	0	88	86	0	62	60	60	14.95	0		0.020100
60	137	8	0	59	0	81	39	54	21	3.24	0		0.007700
60	138	8	0	59	0	102	39	54	21	3.24	0		0.007700
27	55	5	0	147	0	0	88	60	60	3.10	0		0.002900
27	53	1	0	88	86	60	74	60	60	12.98	0		0.014600
27	54	3	0	62	86	120	62	60	60	14.95	0		0.020100
27	56	6	1	21	146	0	25	34	45	1.98	0		0.011700
25	51	3	0	98	0	60	62	60	60	14.95	0		0.020100
149	296	3	0	98	0	120	62	60	60	14.95	0		0.020100
149	297	9	1	21	146	45	22	38	46	2.43	0		0.014500
26	52	4	0	0	146	98	21	28	49	1.45	0		0.012300
82	177	4	0	21	146	91	21	28	49	1.45	0		0.012300
138	275	1	0	160	0	60	74	60	60	12.98	0		0.014600
138	276	6	1	59	60	0	25	34	45	1.98	0		0.011700
92	189	10	1	59	146	0	20	47	55	1.32	0		0.007000
92	188	7	0	93	60	0	59	26	31	1.20	0		0.003900
17	32	6	1	54	60	45	25	34	45	1.98	0		0.011700
17	33	6	1	54	60	90	25	34	45	1.98	0		0.011700
118	240	10	1	59	146	55	20	47	55	1.32	0		0.007000
118	239	7	0	93	60	31	59	26	31	1.20	0		0.003900
16	31	3	0	160	0	120	62	60	60	14.95	0		0.020100
98	199	2	1	124	86	120	53	34	45	4.37	0		0.012100
98	200	8	0	124	86	165	39	54	21	3.24	0		0.007700
35	76	1	0	163	60	0	74	60	60	12.98	0		0.014600
35	77	2	0	163	120	0	53	34	45	4.37	0		0.012100
10	22	7	0	88	60	62	59	26	31	1.20	0		0.003900
41	90	4	0	21	146	140	21	28	49	1.45	0		0.012300
45	100	5	0	163	60	60	88	60	60	3.10	0		0.002900
45	99	1	0	163	60	120	74	60	60	12.98	0		0.014600
42	92	5	1	251	0	0	88	60	60	3.10	0		0.002900
42	93	5	1	251	0	60	88	60	60	3.10	0		0.002900
42	94	5	0	222	0	120	88	60	60	3.10	0		0.002900
42	91	2	0	163	120	45	53	34	45	4.37	0		0.012100
42	95	9	1	59	146	110	22	38	46	2.43	0		0.014500
15	30	9	0	163	120	90	22	38	46	2.43	0		0.014500
128	259	4	0	163	120	136	21	28	49	1.45	0		0.012300
81	176	4	0	185	120	90	21	28	49	1.45	0		0.012300
6	12	7	0	216	120	0	59	26	31	1.20	0		0.003900
6	13	7	0	216	146	0	59	26	31	1.20	0		0.003900
6	14	7	0	216	120	31	59	26	31	1.20	0		0.003900
6	11	4	0	184	120	139	21	28	49	1.45	0		0.012300
148	295	8	1	237	60	120	39	54	21	3.24	0		0.007700
123	248	10	1	216	146	31	20	47	55	1.32	0		0.007000
123	247	9	1	216	120	62	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		28
No_of_Items:			56
Customer_Sequence:		30 14 97 22 84 75 36 136 91 40 102 63 9 53 119 31 28 114 124 34 29 127 74 38 65 70 4 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	38	5	0	0	0	0	88	60	60	3.10	0		0.002900
20	37	2	0	0	60	0	53	34	45	4.37	0		0.012100
20	39	7	0	0	94	0	59	26	31	1.20	0		0.003900
4	7	1	0	0	0	60	74	60	60	12.98	0		0.014600
4	8	3	0	0	0	120	62	60	60	14.95	0		0.020100
4	9	10	0	0	120	0	20	47	55	1.32	0		0.007000
70	160	4	1	0	94	31	21	28	49	1.45	0		0.012300
65	148	6	0	0	60	45	25	34	45	1.98	0		0.011700
38	84	6	0	0	120	55	25	34	45	1.98	0		0.011700
74	166	8	0	25	120	0	39	54	21	3.24	0		0.007700
127	258	5	0	59	60	0	88	60	60	3.10	0		0.002900
29	63	9	0	0	60	90	22	38	46	2.43	0		0.014500
29	62	6	0	0	120	100	25	34	45	1.98	0		0.011700
29	61	4	1	0	98	80	21	28	49	1.45	0		0.012300
34	75	9	0	0	60	136	22	38	46	2.43	0		0.014500
124	249	2	1	25	120	21	53	34	45	4.37	0		0.012100
124	251	10	0	25	119	66	20	47	55	1.32	0		0.007000
124	250	6	0	0	120	145	25	34	45	1.98	0		0.011700
114	229	5	0	59	60	60	88	60	60	3.10	0		0.002900
114	231	7	0	45	60	120	59	26	31	1.20	0		0.003900
114	230	6	0	25	119	121	25	34	45	1.98	0		0.011700
28	58	5	0	88	0	0	88	60	60	3.10	0		0.002900
28	57	2	0	64	120	0	53	34	45	4.37	0		0.012100
28	59	7	0	45	86	120	59	26	31	1.20	0		0.003900
28	60	9	1	59	120	45	22	38	46	2.43	0		0.014500
31	70	5	0	74	0	60	88	60	60	3.10	0		0.002900
31	68	3	0	62	0	120	62	60	60	14.95	0		0.020100
31	69	4	0	59	120	91	21	28	49	1.45	0		0.012300
119	241	8	0	45	60	151	39	54	21	3.24	0		0.007700
53	118	3	0	147	60	0	62	60	60	14.95	0		0.020100
53	119	7	1	104	60	120	59	26	31	1.20	0		0.003900
53	120	9	0	97	120	45	22	38	46	2.43	0		0.014500
9	19	1	0	147	60	60	74	60	60	12.98	0		0.014600
9	20	2	0	119	120	0	53	34	45	4.37	0		0.012100
9	21	6	0	80	120	91	25	34	45	1.98	0		0.011700
63	143	7	0	84	60	151	59	26	31	1.20	0		0.003900
63	142	4	0	59	120	140	21	28	49	1.45	0		0.012300
102	204	3	0	147	60	120	62	60	60	14.95	0		0.020100
102	205	9	0	80	119	136	22	38	46	2.43	0		0.014500
40	89	2	0	119	120	45	53	34	45	4.37	0		0.012100
91	187	5	0	176	0	0	88	60	60	3.10	0		0.002900
136	273	7	0	119	120	90	59	26	31	1.20	0		0.003900
136	272	6	0	119	120	121	25	34	45	1.98	0		0.011700
136	271	4	0	124	0	120	21	28	49	1.45	0		0.012300
36	79	7	0	162	0	60	59	26	31	1.20	0		0.003900
36	78	6	0	144	120	121	25	34	45	1.98	0		0.011700
75	167	10	1	119	154	0	20	47	55	1.32	0		0.007000
84	179	4	0	124	28	120	21	28	49	1.45	0		0.012300
14	28	2	0	162	26	60	53	34	45	4.37	0		0.012100
14	29	9	0	145	0	120	22	38	46	2.43	0		0.014500
30	64	2	0	178	120	0	53	34	45	4.37	0		0.012100
30	66	8	1	119	120	166	39	54	21	3.24	0		0.007700
30	67	9	0	178	120	45	22	38	46	2.43	0		0.014500
22	43	3	0	231	60	0	62	60	60	14.95	0		0.020100
97	198	1	0	221	60	60	74	60	60	12.98	0		0.014600
30	65	5	0	209	60	120	88	60	60	3.10	0		0.002900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		27
No_of_Items:			58
Customer_Sequence:		46 130 11 58 109 76 52 122 140 117 112 131 86 115 110 113 8 18 2 1 39 56 147 49 133 37 144 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
144	288	3	0	0	0	0	62	60	60	14.95	0		0.020100
144	289	3	0	0	60	0	62	60	60	14.95	0		0.020100
37	82	5	1	0	0	60	88	60	60	3.10	0		0.002900
37	80	1	0	0	0	120	74	60	60	12.98	0		0.014600
37	81	1	0	62	0	0	74	60	60	12.98	0		0.014600
37	83	9	0	0	120	0	22	38	46	2.43	0		0.014500
133	267	9	0	0	120	46	22	38	46	2.43	0		0.014500
133	266	4	0	0	88	60	21	28	49	1.45	0		0.012300
49	109	8	0	22	120	0	39	54	21	3.24	0		0.007700
49	108	6	0	0	120	92	25	34	45	1.98	0		0.011700
147	294	5	0	62	60	0	88	60	60	3.10	0		0.002900
56	125	5	0	60	60	60	88	60	60	3.10	0		0.002900
56	126	9	1	0	60	120	22	38	46	2.43	0		0.014500
39	85	2	1	25	120	21	53	34	45	4.37	0		0.012100
39	86	2	1	25	120	66	53	34	45	4.37	0		0.012100
39	88	8	0	25	120	111	39	54	21	3.24	0		0.007700
39	87	4	0	0	120	137	21	28	49	1.45	0		0.012300
1	1	3	0	38	60	120	62	60	60	14.95	0		0.020100
2	3	10	0	25	120	132	20	47	55	1.32	0		0.007000
2	4	10	0	45	120	132	20	47	55	1.32	0		0.007000
2	2	8	0	64	120	0	39	54	21	3.24	0		0.007700
18	34	7	0	100	60	120	59	26	31	1.20	0		0.003900
18	35	9	0	100	86	120	22	38	46	2.43	0		0.014500
8	16	2	0	136	0	0	53	34	45	4.37	0		0.012100
8	17	9	0	65	124	21	22	38	46	2.43	0		0.014500
8	18	9	0	65	124	67	22	38	46	2.43	0		0.014500
113	227	10	0	65	124	113	20	47	55	1.32	0		0.007000
113	228	10	0	87	124	21	20	47	55	1.32	0		0.007000
113	226	9	0	87	124	76	22	38	46	2.43	0		0.014500
110	220	9	0	85	124	122	22	38	46	2.43	0		0.014500
115	233	3	0	189	0	0	62	60	60	14.95	0		0.020100
115	232	2	0	109	124	0	53	34	45	4.37	0		0.012100
86	182	9	0	109	124	45	22	38	46	2.43	0		0.014500
86	181	6	0	109	124	91	25	34	45	1.98	0		0.011700
131	262	3	0	159	60	0	62	60	60	14.95	0		0.020100
131	263	8	0	65	120	168	39	54	21	3.24	0		0.007700
112	224	1	0	159	60	60	74	60	60	12.98	0		0.014600
112	225	7	0	100	60	151	59	26	31	1.20	0		0.003900
117	237	5	0	159	60	120	88	60	60	3.10	0		0.002900
117	238	9	0	107	124	136	22	38	46	2.43	0		0.014500
117	236	4	0	122	86	120	21	28	49	1.45	0		0.012300
140	279	8	1	162	124	0	39	54	21	3.24	0		0.007700
122	246	1	0	189	0	60	74	60	60	12.98	0		0.014600
52	117	6	0	134	120	45	25	34	45	1.98	0		0.011700
76	169	8	1	162	120	21	39	54	21	3.24	0		0.007700
76	168	4	0	134	120	90	21	28	49	1.45	0		0.012300
109	216	1	0	189	0	120	74	60	60	12.98	0		0.014600
109	217	1	1	247	60	0	74	60	60	12.98	0		0.014600
109	218	2	0	162	120	42	53	34	45	4.37	0		0.012100
109	219	8	1	159	120	87	39	54	21	3.24	0		0.007700
58	130	5	1	247	60	60	88	60	60	3.10	0		0.002900
58	132	7	0	155	120	108	59	26	31	1.20	0		0.003900
58	131	6	1	129	120	139	25	34	45	1.98	0		0.011700
58	129	4	0	163	120	139	21	28	49	1.45	0		0.012300
11	23	4	0	184	120	139	21	28	49	1.45	0		0.012300
130	261	3	0	247	60	120	62	60	60	14.95	0		0.020100
46	101	7	0	216	148	0	59	26	31	1.20	0		0.003900
46	102	9	1	216	148	31	22	38	46	2.43	0		0.014500


