Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		74.8523
Total_Unloading_Effort:		51.96
Total_Travel_Time:		410.204
Calculation_Time:			3600
Total_Iterations:		115
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			108
Customer_Sequence:		25 3 42 19 5 28 6 2 24 41 38 44 15 10 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	26	10	1	209	123	90	35	55	55	1.65	0		0.004300
3	27	10	0	218	27	0	35	55	55	1.65	0		0.004300
3	22	2	1	218	82	0	27	60	49	4.30	0		0.013300
3	21	1	1	161	111	113	21	27	54	2.27	0		0.020100
3	23	9	0	161	82	144	22	28	29	4.23	0		0.034300
3	24	9	1	169	55	0	22	28	29	4.23	0		0.034300
25	198	4	0	253	0	0	49	54	35	3.49	0		0.006600
25	199	7	0	209	123	145	53	41	29	2.22	0		0.005100
25	200	8	0	218	82	49	29	27	56	4.40	0		0.028100
25	201	8	0	218	27	55	29	27	56	4.40	0		0.028100
25	202	8	0	218	54	55	29	27	56	4.40	0		0.028100
25	197	1	0	218	82	105	21	27	54	2.27	0		0.020100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		1 33 22 46 11 34 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	344	4	0	0	0	0	49	54	35	3.49	0		0.006600
45	347	7	0	0	54	0	53	41	29	2.22	0		0.005100
45	348	7	0	0	95	0	53	41	29	2.22	0		0.005100
45	349	8	0	0	136	0	29	27	56	4.40	0		0.028100
45	345	6	0	0	54	29	44	20	27	3.49	0		0.019800
45	346	6	0	0	74	29	44	20	27	3.49	0		0.019800
45	350	9	0	0	94	29	22	28	29	4.23	0		0.034300
34	264	10	1	0	0	35	35	55	55	1.65	0		0.004300
34	265	10	1	0	54	56	35	55	55	1.65	0		0.004300
34	260	4	0	49	0	0	49	54	35	3.49	0		0.006600
34	258	2	1	0	0	90	27	60	49	4.30	0		0.013300
34	262	7	0	0	54	111	53	41	29	2.22	0		0.005100
34	263	7	0	0	54	140	53	41	29	2.22	0		0.005100
34	257	1	0	0	136	56	21	27	54	2.27	0		0.020100
34	261	6	0	0	0	139	44	20	27	3.49	0		0.019800
34	259	3	0	0	94	58	21	29	31	1.95	0		0.016000
11	85	10	1	29	136	0	35	55	55	1.65	0		0.004300
11	81	2	1	29	136	55	27	60	49	4.30	0		0.013300
11	82	2	1	29	136	104	27	60	49	4.30	0		0.013300
11	79	1	0	0	136	110	21	27	54	2.27	0		0.020100
11	80	1	0	53	95	0	21	27	54	2.27	0		0.020100
11	84	5	0	29	136	153	25	28	27	2.33	0		0.016600
11	83	3	0	53	95	54	21	29	31	1.95	0		0.016000
46	354	4	0	60	0	35	49	54	35	3.49	0		0.006600
46	355	4	0	60	0	70	49	54	35	3.49	0		0.006600
46	356	4	0	60	0	105	49	54	35	3.49	0		0.006600
46	357	4	0	60	0	140	49	54	35	3.49	0		0.006600
46	352	2	1	55	54	0	27	60	49	4.30	0		0.013300
46	360	7	0	74	95	0	53	41	29	2.22	0		0.005100
46	361	8	1	53	95	85	29	27	56	4.40	0		0.028100
46	351	1	0	55	54	49	21	27	54	2.27	0		0.020100
46	358	6	0	54	136	153	44	20	27	3.49	0		0.019800
46	359	6	0	74	95	29	44	20	27	3.49	0		0.019800
46	353	3	0	53	95	141	21	29	31	1.95	0		0.016000
46	362	9	0	55	54	103	22	28	29	4.23	0		0.034300
22	178	10	1	98	136	0	35	55	55	1.65	0		0.004300
22	173	4	0	109	0	0	49	54	35	3.49	0		0.006600
22	171	2	1	98	136	55	27	60	49	4.30	0		0.013300
22	172	2	1	98	136	104	27	60	49	4.30	0		0.013300
22	174	7	0	109	0	35	53	41	29	2.22	0		0.005100
22	175	7	0	109	0	64	53	41	29	2.22	0		0.005100
22	170	1	0	53	54	132	21	27	54	2.27	0		0.020100
22	176	9	0	77	54	49	22	28	29	4.23	0		0.034300
22	177	9	0	77	54	78	22	28	29	4.23	0		0.034300
33	256	10	1	109	0	93	35	55	55	1.65	0		0.004300
33	250	2	1	115	54	0	27	60	49	4.30	0		0.013300
33	251	2	1	99	54	49	27	60	49	4.30	0		0.013300
33	252	2	1	99	54	98	27	60	49	4.30	0		0.013300
33	255	7	0	109	0	148	53	41	29	2.22	0		0.005100
33	248	1	0	77	54	107	21	27	54	2.27	0		0.020100
33	249	1	0	127	95	0	21	27	54	2.27	0		0.020100
33	253	3	0	98	136	153	21	29	31	1.95	0		0.016000
33	254	3	0	99	54	147	21	29	31	1.95	0		0.016000
1	12	10	0	148	81	0	35	55	55	1.65	0		0.004300
1	13	10	0	148	81	55	35	55	55	1.65	0		0.004300
1	3	4	0	164	0	0	49	54	35	3.49	0		0.006600
1	4	4	0	164	0	35	49	54	35	3.49	0		0.006600
1	5	4	0	164	0	70	49	54	35	3.49	0		0.006600
1	6	4	0	164	0	105	49	54	35	3.49	0		0.006600
1	7	4	0	164	0	140	49	54	35	3.49	0		0.006600
1	1	2	1	175	54	0	27	60	49	4.30	0		0.013300
1	2	2	1	159	54	49	27	60	49	4.30	0		0.013300
1	8	7	1	148	81	110	53	41	29	2.22	0		0.005100
1	9	8	0	159	54	98	29	27	56	4.40	0		0.028100
1	10	9	0	119	136	153	22	28	29	4.23	0		0.034300
1	11	9	0	120	54	147	22	28	29	4.23	0		0.034300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			103
Customer_Sequence:		8 32 37 16 26 30 17 21 29 39 18 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	30	10	0	0	0	0	35	55	55	1.65	0		0.004300
4	31	10	0	0	55	0	35	55	55	1.65	0		0.004300
4	29	6	0	0	110	0	44	20	27	3.49	0		0.019800
4	28	3	0	0	130	0	21	29	31	1.95	0		0.016000
13	95	4	0	35	0	0	49	54	35	3.49	0		0.006600
13	96	4	0	35	54	0	49	54	35	3.49	0		0.006600
13	100	7	1	0	0	55	53	41	29	2.22	0		0.005100
13	101	7	1	0	53	55	53	41	29	2.22	0		0.005100
13	102	8	1	0	130	31	29	27	56	4.40	0		0.028100
13	98	6	0	0	110	27	44	20	27	3.49	0		0.019800
13	99	6	0	0	110	54	44	20	27	3.49	0		0.019800
13	97	5	0	0	0	84	25	28	27	2.33	0		0.016600
13	93	3	1	0	106	81	21	29	31	1.95	0		0.016000
13	94	3	0	0	28	84	21	29	31	1.95	0		0.016000
13	103	9	0	0	57	84	22	28	29	4.23	0		0.034300
18	144	8	0	0	130	87	29	27	56	4.40	0		0.028100
18	145	8	0	0	0	111	29	27	56	4.40	0		0.028100
18	141	5	0	0	57	113	25	28	27	2.33	0		0.016600
18	142	5	0	0	28	115	25	28	27	2.33	0		0.016600
18	143	5	0	0	57	140	25	28	27	2.33	0		0.016600
18	146	9	1	0	106	112	22	28	29	4.23	0		0.034300
39	307	10	1	29	130	0	35	55	55	1.65	0		0.004300
39	308	10	1	29	130	55	35	55	55	1.65	0		0.004300
39	301	4	0	41	0	35	49	54	35	3.49	0		0.006600
39	302	4	0	41	54	35	49	54	35	3.49	0		0.006600
39	303	4	0	41	0	70	49	54	35	3.49	0		0.006600
39	300	2	1	29	130	110	27	60	49	4.30	0		0.013300
39	304	6	0	0	85	84	44	20	27	3.49	0		0.019800
39	305	9	1	0	106	141	22	28	29	4.23	0		0.034300
39	306	9	0	0	27	142	22	28	29	4.23	0		0.034300
29	224	4	0	41	0	105	49	54	35	3.49	0		0.006600
29	223	2	1	29	0	140	27	60	49	4.30	0		0.013300
29	225	8	0	41	54	70	29	27	56	4.40	0		0.028100
29	226	9	0	29	130	159	22	28	29	4.23	0		0.034300
29	227	9	0	41	54	126	22	28	29	4.23	0		0.034300
21	169	10	0	89	108	0	35	55	55	1.65	0		0.004300
21	163	2	1	28	27	140	27	60	49	4.30	0		0.013300
21	164	2	0	89	108	55	27	60	49	4.30	0		0.013300
21	165	2	0	89	108	104	27	60	49	4.30	0		0.013300
21	166	2	0	90	0	0	27	60	49	4.30	0		0.013300
21	168	8	0	90	0	49	29	27	56	4.40	0		0.028100
21	167	3	1	0	85	111	21	29	31	1.95	0		0.016000
17	138	10	1	90	60	0	35	55	55	1.65	0		0.004300
17	139	10	1	90	60	55	35	55	55	1.65	0		0.004300
17	140	10	1	90	60	110	35	55	55	1.65	0		0.004300
17	127	2	0	119	0	0	27	60	49	4.30	0		0.013300
17	128	2	1	90	27	49	27	60	49	4.30	0		0.013300
17	135	7	0	124	108	0	53	41	29	2.22	0		0.005100
17	136	7	1	124	95	29	53	41	29	2.22	0		0.005100
17	133	6	0	51	130	159	44	20	27	3.49	0		0.019800
17	134	6	1	70	54	70	44	20	27	3.49	0		0.019800
17	130	5	0	41	54	155	25	28	27	2.33	0		0.016600
17	131	5	0	90	27	98	25	28	27	2.33	0		0.016600
17	132	5	1	90	0	105	25	28	27	2.33	0		0.016600
17	129	3	1	0	85	142	21	29	31	1.95	0		0.016000
17	137	9	1	89	108	153	22	28	29	4.23	0		0.034300
30	233	10	0	124	95	58	35	55	55	1.65	0		0.004300
30	234	10	0	124	95	113	35	55	55	1.65	0		0.004300
30	235	10	1	145	60	0	35	55	55	1.65	0		0.004300
30	228	4	0	150	0	0	49	54	35	3.49	0		0.006600
30	229	4	0	150	0	35	49	54	35	3.49	0		0.006600
30	231	6	0	115	27	98	44	20	27	3.49	0		0.019800
30	230	5	0	90	25	125	25	28	27	2.33	0		0.016600
30	232	9	1	90	0	132	22	28	29	4.23	0		0.034300
26	211	10	1	145	54	55	35	55	55	1.65	0		0.004300
26	207	4	0	159	0	70	49	54	35	3.49	0		0.006600
26	205	2	1	145	54	110	27	60	49	4.30	0		0.013300
26	206	2	1	159	0	105	27	60	49	4.30	0		0.013300
26	208	7	0	177	108	0	53	41	29	2.22	0		0.005100
26	209	8	0	159	27	105	29	27	56	4.40	0		0.028100
26	203	1	1	115	25	125	21	27	54	2.27	0		0.020100
26	204	1	1	124	150	0	21	27	54	2.27	0		0.020100
26	210	9	0	89	0	161	22	28	29	4.23	0		0.034300
16	126	10	1	177	108	29	35	55	55	1.65	0		0.004300
16	122	4	0	205	54	0	49	54	35	3.49	0		0.006600
16	120	2	1	177	108	84	27	60	49	4.30	0		0.013300
16	121	2	1	177	108	133	27	60	49	4.30	0		0.013300
16	124	7	0	205	54	35	53	41	29	2.22	0		0.005100
16	125	8	0	205	54	64	29	27	56	4.40	0		0.028100
16	119	1	1	124	150	54	21	27	54	2.27	0		0.020100
16	123	5	0	145	54	159	25	28	27	2.33	0		0.016600
37	283	4	0	219	0	0	49	54	35	3.49	0		0.006600
37	284	4	0	219	0	35	49	54	35	3.49	0		0.006600
37	287	8	0	205	54	120	29	27	56	4.40	0		0.028100
37	281	1	1	124	150	108	21	27	54	2.27	0		0.020100
37	286	6	0	151	150	0	44	20	27	3.49	0		0.019800
37	285	5	1	159	0	154	25	28	27	2.33	0		0.016600
37	282	3	1	151	150	27	21	29	31	1.95	0		0.016000
37	288	9	1	151	150	58	22	28	29	4.23	0		0.034300
32	244	7	0	219	0	70	53	41	29	2.22	0		0.005100
32	245	7	0	219	0	99	53	41	29	2.22	0		0.005100
32	240	1	1	151	150	87	21	27	54	2.27	0		0.020100
32	241	1	0	188	27	105	21	27	54	2.27	0		0.020100
32	242	1	1	195	149	0	21	27	54	2.27	0		0.020100
32	243	5	1	159	27	161	25	28	27	2.33	0		0.016600
32	246	9	1	151	150	141	22	28	29	4.23	0		0.034300
32	247	9	1	187	0	154	22	28	29	4.23	0		0.034300
8	67	10	1	219	0	128	35	55	55	1.65	0		0.004300
8	63	4	0	237	108	0	49	54	35	3.49	0		0.006600
8	64	4	0	237	108	35	49	54	35	3.49	0		0.006600
8	66	7	0	237	108	70	53	41	29	2.22	0		0.005100
8	65	6	1	234	54	64	44	20	27	3.49	0		0.019800
8	62	3	1	195	149	54	21	29	31	1.95	0		0.016000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		15
No_of_Items:			123
Customer_Sequence:		14 12 48 50 35 43 23 20 27 47 7 31 36 49 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	310	2	0	0	0	0	27	60	49	4.30	0		0.013300
40	311	2	0	0	60	0	27	60	49	4.30	0		0.013300
40	309	1	0	0	120	0	21	27	54	2.27	0		0.020100
40	312	5	1	0	147	0	25	28	27	2.33	0		0.016600
49	391	10	0	0	0	49	35	55	55	1.65	0		0.004300
49	392	10	0	0	55	49	35	55	55	1.65	0		0.004300
49	389	8	0	0	147	27	29	27	56	4.40	0		0.028100
49	385	6	0	0	0	104	44	20	27	3.49	0		0.019800
49	386	6	0	0	20	104	44	20	27	3.49	0		0.019800
49	387	6	0	0	40	104	44	20	27	3.49	0		0.019800
49	388	6	0	0	60	104	44	20	27	3.49	0		0.019800
49	384	5	1	0	120	54	25	28	27	2.33	0		0.016600
49	390	9	1	0	120	81	22	28	29	4.23	0		0.034300
36	276	4	0	0	0	131	49	54	35	3.49	0		0.006600
36	277	4	0	29	110	0	49	54	35	3.49	0		0.006600
36	275	2	0	29	110	35	27	60	49	4.30	0		0.013300
36	279	8	0	0	147	83	29	27	56	4.40	0		0.028100
36	273	1	0	0	80	104	21	27	54	2.27	0		0.020100
36	274	1	0	0	120	110	21	27	54	2.27	0		0.020100
36	278	5	1	0	54	131	25	28	27	2.33	0		0.016600
36	280	9	1	0	147	139	22	28	29	4.23	0		0.034300
31	236	2	0	29	110	84	27	60	49	4.30	0		0.013300
31	237	6	1	0	54	158	44	20	27	3.49	0		0.019800
31	238	9	0	29	110	133	22	28	29	4.23	0		0.034300
31	239	9	0	29	138	133	22	28	29	4.23	0		0.034300
7	61	10	0	49	0	0	35	55	55	1.65	0		0.004300
7	54	2	1	49	55	0	27	60	49	4.30	0		0.013300
7	59	8	0	35	82	0	29	27	56	4.40	0		0.028100
7	53	1	0	35	80	56	21	27	54	2.27	0		0.020100
7	57	6	0	49	55	49	44	20	27	3.49	0		0.019800
7	58	6	0	49	0	55	44	20	27	3.49	0		0.019800
7	56	5	0	29	110	162	25	28	27	2.33	0		0.016600
7	55	3	0	35	80	110	21	29	31	1.95	0		0.016000
7	60	9	0	35	80	141	22	28	29	4.23	0		0.034300
47	370	10	0	78	110	0	35	55	55	1.65	0		0.004300
47	371	10	0	78	110	55	35	55	55	1.65	0		0.004300
47	364	4	0	93	0	0	49	54	35	3.49	0		0.006600
47	363	2	1	64	82	0	27	60	49	4.30	0		0.013300
47	366	6	0	49	20	55	44	20	27	3.49	0		0.019800
47	365	5	0	28	138	162	25	28	27	2.33	0		0.016600
47	367	9	1	49	55	76	22	28	29	4.23	0		0.034300
47	368	9	1	44	54	105	22	28	29	4.23	0		0.034300
47	369	9	1	44	54	134	22	28	29	4.23	0		0.034300
27	212	2	1	64	82	49	27	60	49	4.30	0		0.013300
27	216	7	1	78	110	110	53	41	29	2.22	0		0.005100
27	217	7	0	78	110	139	53	41	29	2.22	0		0.005100
27	215	6	0	49	0	82	44	20	27	3.49	0		0.019800
27	214	5	1	44	54	163	25	28	27	2.33	0		0.016600
27	213	3	1	49	0	109	21	29	31	1.95	0		0.016000
27	218	9	0	49	0	140	22	28	29	4.23	0		0.034300
20	161	10	0	93	0	35	35	55	55	1.65	0		0.004300
20	162	10	0	93	0	90	35	55	55	1.65	0		0.004300
20	156	4	0	124	54	0	49	54	35	3.49	0		0.006600
20	157	4	0	142	0	0	49	54	35	3.49	0		0.006600
20	158	4	0	128	0	35	49	54	35	3.49	0		0.006600
20	154	1	0	64	82	98	21	27	54	2.27	0		0.020100
20	159	5	0	64	82	152	25	28	27	2.33	0		0.016600
20	155	3	1	85	82	98	21	29	31	1.95	0		0.016000
20	160	9	0	93	0	145	22	28	29	4.23	0		0.034300
23	184	4	0	128	54	35	49	54	35	3.49	0		0.006600
23	182	2	0	128	0	70	27	60	49	4.30	0		0.013300
23	179	1	0	93	55	49	21	27	54	2.27	0		0.020100
23	180	1	0	93	55	103	21	27	54	2.27	0		0.020100
23	181	1	0	124	60	70	21	27	54	2.27	0		0.020100
23	185	6	0	89	28	145	44	20	27	3.49	0		0.019800
23	183	3	1	124	87	70	21	29	31	1.95	0		0.016000
23	186	9	1	93	55	157	22	28	29	4.23	0		0.034300
43	337	10	0	177	54	0	35	55	55	1.65	0		0.004300
43	338	10	0	131	109	0	35	55	55	1.65	0		0.004300
43	330	4	0	166	109	0	49	54	35	3.49	0		0.006600
43	331	4	0	166	109	35	49	54	35	3.49	0		0.006600
43	327	2	0	131	109	55	27	60	49	4.30	0		0.013300
43	334	8	0	128	0	119	29	27	56	4.40	0		0.028100
43	325	1	1	124	87	101	21	27	54	2.27	0		0.020100
43	326	1	0	124	60	124	21	27	54	2.27	0		0.020100
43	333	6	1	131	109	104	44	20	27	3.49	0		0.019800
43	332	5	0	131	109	131	25	28	27	2.33	0		0.016600
43	328	3	1	124	87	155	21	29	31	1.95	0		0.016000
43	329	3	0	131	109	158	21	29	31	1.95	0		0.016000
43	335	9	1	145	60	70	22	28	29	4.23	0		0.034300
43	336	9	1	145	60	99	22	28	29	4.23	0		0.034300
35	266	2	0	166	109	70	27	60	49	4.30	0		0.013300
35	267	2	0	166	109	119	27	60	49	4.30	0		0.013300
35	271	7	1	177	54	55	53	41	29	2.22	0		0.005100
35	272	8	0	145	60	128	29	27	56	4.40	0		0.028100
35	270	6	1	157	0	70	44	20	27	3.49	0		0.019800
35	269	5	0	157	0	97	25	28	27	2.33	0		0.016600
35	268	3	0	157	0	124	21	29	31	1.95	0		0.016000
50	396	4	0	177	54	84	49	54	35	3.49	0		0.006600
50	397	4	0	177	54	119	49	54	35	3.49	0		0.006600
50	394	2	1	191	0	0	27	60	49	4.30	0		0.013300
50	395	2	1	191	27	0	27	60	49	4.30	0		0.013300
50	399	8	0	191	0	49	29	27	56	4.40	0		0.028100
50	393	1	0	191	27	49	21	27	54	2.27	0		0.020100
50	398	5	0	157	0	155	25	28	27	2.33	0		0.016600
50	400	9	0	177	54	154	22	28	29	4.23	0		0.034300
48	382	10	0	215	109	0	35	55	55	1.65	0		0.004300
48	383	10	0	215	108	55	35	55	55	1.65	0		0.004300
48	375	4	0	250	54	0	49	54	35	3.49	0		0.006600
48	372	2	0	215	108	110	27	60	49	4.30	0		0.013300
48	377	7	1	220	0	49	53	41	29	2.22	0		0.005100
48	378	7	0	220	0	78	53	41	29	2.22	0		0.005100
48	379	8	0	191	0	105	29	27	56	4.40	0		0.028100
48	380	8	0	220	0	107	29	27	56	4.40	0		0.028100
48	376	5	1	174	82	154	25	28	27	2.33	0		0.016600
48	373	3	0	193	109	70	21	29	31	1.95	0		0.016000
48	374	3	0	193	138	70	21	29	31	1.95	0		0.016000
48	381	9	1	191	27	103	22	28	29	4.23	0		0.034300
12	87	2	0	250	108	0	27	60	49	4.30	0		0.013300
12	92	7	0	250	54	35	53	41	29	2.22	0		0.005100
12	86	1	0	191	27	132	21	27	54	2.27	0		0.020100
12	90	6	1	215	108	159	44	20	27	3.49	0		0.019800
12	91	6	1	249	0	107	44	20	27	3.49	0		0.019800
12	89	5	0	199	54	154	25	28	27	2.33	0		0.016600
12	88	3	1	202	82	154	21	29	31	1.95	0		0.016000
14	111	10	0	250	108	49	35	55	55	1.65	0		0.004300
14	109	4	0	250	54	64	49	54	35	3.49	0		0.006600
14	104	2	1	250	54	99	27	60	49	4.30	0		0.013300
14	105	2	1	250	81	99	27	60	49	4.30	0		0.013300
14	106	3	0	249	0	134	21	29	31	1.95	0		0.016000
14	107	3	0	250	108	104	21	29	31	1.95	0		0.016000
14	108	3	0	250	137	104	21	29	31	1.95	0		0.016000
14	110	9	0	250	108	135	22	28	29	4.23	0		0.034300


