Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		81.2604
Total_Unloading_Effort:		38.76
Total_Travel_Time:		386.704
Calculation_Time:			3600
Total_Iterations:		157
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			72
Customer_Sequence:		22 17 33 9 16 19 20 38 8 35 32 3 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	124	6	0	57	0	86	48	41	57	1.32	0		0.003400
24	125	6	0	57	41	86	48	41	57	1.32	0		0.003400
24	127	10	0	57	96	42	40	30	57	2.99	0		0.012500
24	123	4	1	57	96	99	20	39	51	4.16	0		0.026600
24	121	2	0	49	0	143	51	22	27	1.66	0		0.007400
24	122	2	0	49	22	143	51	22	27	1.66	0		0.007400
24	126	7	0	48	127	149	37	31	25	2.68	0		0.011700
42	239	3	0	112	0	0	55	48	55	3.29	0		0.006200
39	215	7	0	49	44	143	37	31	25	2.68	0		0.011700
42	241	10	0	106	0	55	40	30	57	2.99	0		0.012500
42	237	1	0	108	127	0	57	31	42	2.45	0		0.006900
42	238	2	0	91	126	42	51	22	27	1.66	0		0.007400
42	240	7	0	105	0	112	37	31	25	2.68	0		0.011700
12	48	1	0	112	48	0	57	31	42	2.45	0		0.006900
50	298	3	0	167	0	0	55	48	55	3.29	0		0.006200
50	296	2	0	91	126	69	51	22	27	1.66	0		0.007400
50	299	7	0	105	0	137	37	31	25	2.68	0		0.011700
50	300	9	0	146	0	55	60	45	51	2.94	1		0.001100
12	49	3	0	169	48	0	55	48	55	3.29	0		0.006200
12	47	1	0	112	48	42	57	31	42	2.45	0		0.006900
50	297	3	0	165	96	0	55	48	55	3.29	0		0.006200
12	52	8	0	165	96	55	49	47	31	4.57	0		0.009900
12	53	8	0	165	96	86	49	47	31	4.57	0		0.009900
12	54	10	0	112	45	84	40	30	57	2.99	0		0.012500
12	50	4	1	91	126	96	20	39	51	4.16	0		0.026600
12	51	7	0	100	0	162	37	31	25	2.68	0		0.011700
39	211	1	0	165	96	117	57	31	42	2.45	0		0.006900
39	214	5	0	169	48	55	31	45	52	4.08	0		0.014600
39	212	4	1	165	144	0	20	39	51	4.16	0		0.026600
39	213	4	1	165	144	51	20	39	51	4.16	0		0.026600
39	216	9	0	146	0	106	60	45	51	2.94	1		0.001100
44	249	6	0	222	0	0	48	41	57	1.32	0		0.003400
44	252	10	0	169	48	107	40	30	57	2.99	0		0.012500
44	248	4	1	165	144	102	20	39	51	4.16	0		0.026600
44	250	7	0	112	45	141	37	31	25	2.68	0		0.011700
44	251	9	0	222	96	0	60	45	51	2.94	1		0.001100
40	223	8	0	222	0	57	49	47	31	4.57	0		0.009900
40	224	8	0	222	0	88	49	47	31	4.57	0		0.009900
40	227	10	0	204	144	0	40	30	57	2.99	0		0.012500
40	218	4	1	204	143	57	20	39	51	4.16	0		0.026600
40	219	4	1	204	143	108	20	39	51	4.16	0		0.026600
40	220	4	0	222	0	119	20	39	51	4.16	0		0.026600
40	221	4	0	224	48	0	20	39	51	4.16	0		0.026600
40	222	7	0	165	96	159	37	31	25	2.68	0		0.011700
40	225	9	0	222	96	51	60	45	51	2.94	1		0.001100
40	226	9	0	222	96	102	60	45	51	2.94	1		0.001100
40	217	3	0	244	47	0	55	48	55	3.29	0		0.006200
42	242	10	0	114	96	0	40	30	57	2.99	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			78
Customer_Sequence:		37 34 1 5 45 29 7 26 21 47 31 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	57	8	0	0	0	0	49	47	31	4.57	0		0.009900
13	58	8	0	0	47	0	49	47	31	4.57	0		0.009900
13	59	8	0	0	94	0	49	47	31	4.57	0		0.009900
13	60	8	0	0	0	31	49	47	31	4.57	0		0.009900
13	55	4	1	0	141	0	20	39	51	4.16	0		0.026600
13	56	7	0	0	47	31	37	31	25	2.68	0		0.011700
13	61	9	0	0	78	31	60	45	51	2.94	1		0.001100
31	159	3	0	0	0	62	55	48	55	3.29	0		0.006200
31	160	3	0	0	0	117	55	48	55	3.29	0		0.006200
31	162	5	1	39	141	0	31	45	52	4.08	0		0.014600
31	164	10	0	0	48	56	40	30	57	2.99	0		0.012500
31	161	4	1	0	141	51	20	39	51	4.16	0		0.026600
31	163	9	0	0	78	82	60	45	51	2.94	1		0.001100
47	270	6	0	55	0	0	48	41	57	1.32	0		0.003400
47	271	6	0	55	0	57	48	41	57	1.32	0		0.003400
47	272	6	0	55	0	114	48	41	57	1.32	0		0.003400
47	273	6	0	103	0	0	48	41	57	1.32	0		0.003400
47	269	5	1	39	141	52	31	45	52	4.08	0		0.014600
47	275	8	0	84	41	0	49	47	31	4.57	0		0.009900
47	276	8	0	84	88	0	49	47	31	4.57	0		0.009900
47	277	8	0	84	41	31	49	47	31	4.57	0		0.009900
47	268	4	1	0	141	102	20	39	51	4.16	0		0.026600
47	274	7	0	39	141	104	37	31	25	2.68	0		0.011700
47	278	9	0	0	78	133	60	45	51	2.94	1		0.001100
47	279	9	0	84	88	31	60	45	51	2.94	1		0.001100
47	280	9	0	84	41	62	60	45	51	2.94	1		0.001100
21	99	3	0	144	41	0	55	48	55	3.29	0		0.006200
21	102	8	0	144	89	0	49	47	31	4.57	0		0.009900
21	103	8	0	144	89	31	49	47	31	4.57	0		0.009900
21	100	4	1	0	48	113	20	39	51	4.16	0		0.026600
21	101	4	1	39	141	129	20	39	51	4.16	0		0.026600
21	98	2	0	84	135	0	51	22	27	1.66	0		0.007400
21	104	9	0	84	88	82	60	45	51	2.94	1		0.001100
26	131	8	0	144	41	55	49	47	31	4.57	0		0.009900
26	132	8	0	144	89	62	49	47	31	4.57	0		0.009900
26	133	8	0	144	41	86	49	47	31	4.57	0		0.009900
26	134	8	0	144	89	93	49	47	31	4.57	0		0.009900
26	129	2	0	103	0	57	51	22	27	1.66	0		0.007400
26	130	7	0	135	136	0	37	31	25	2.68	0		0.011700
26	135	9	0	84	41	113	60	45	51	2.94	1		0.001100
7	26	6	0	144	41	117	48	41	57	1.32	0		0.003400
7	25	5	1	135	136	25	31	45	52	4.08	0		0.014600
7	28	10	0	135	136	77	40	30	57	2.99	0		0.012500
7	27	9	0	84	88	133	60	45	51	2.94	1		0.001100
29	151	8	0	144	82	124	49	47	31	4.57	0		0.009900
29	149	4	1	103	0	84	20	39	51	4.16	0		0.026600
29	150	4	1	103	0	135	20	39	51	4.16	0		0.026600
45	254	3	0	193	89	0	55	48	55	3.29	0		0.006200
45	255	6	0	154	0	0	48	41	57	1.32	0		0.003400
45	257	8	0	144	82	155	49	47	31	4.57	0		0.009900
45	258	8	0	193	89	55	49	47	31	4.57	0		0.009900
45	260	10	0	154	0	57	40	30	57	2.99	0		0.012500
45	253	2	0	135	136	134	51	22	27	1.66	0		0.007400
45	256	7	0	154	0	114	37	31	25	2.68	0		0.011700
45	259	9	0	193	89	86	60	45	51	2.94	1		0.001100
5	19	1	0	193	137	0	57	31	42	2.45	0		0.006900
5	20	9	0	193	89	137	60	45	51	2.94	1		0.001100
5	21	9	0	199	41	0	60	45	51	2.94	1		0.001100
1	1	5	1	193	137	42	31	45	52	4.08	0		0.014600
1	2	7	0	154	0	139	37	31	25	2.68	0		0.011700
1	3	7	0	154	0	164	37	31	25	2.68	0		0.011700
1	4	9	0	199	41	51	60	45	51	2.94	1		0.001100
34	177	10	0	193	137	94	40	30	57	2.99	0		0.012500
34	174	4	0	202	0	0	20	39	51	4.16	0		0.026600
34	172	2	0	135	136	161	51	22	27	1.66	0		0.007400
34	173	2	0	193	137	151	51	22	27	1.66	0		0.007400
34	175	9	0	199	41	102	60	45	51	2.94	1		0.001100
34	176	9	1	259	0	0	60	45	51	2.94	1		0.001100
37	196	6	0	259	60	0	48	41	57	1.32	0		0.003400
37	193	1	0	250	134	0	57	31	42	2.45	0		0.006900
37	194	1	0	244	137	42	57	31	42	2.45	0		0.006900
37	195	1	0	244	137	84	57	31	42	2.45	0		0.006900
37	197	8	0	259	60	57	49	47	31	4.57	0		0.009900
37	201	10	0	244	137	126	40	30	57	2.99	0		0.012500
37	202	10	0	253	101	0	40	30	57	2.99	0		0.012500
37	198	9	1	259	0	51	60	45	51	2.94	1		0.001100
37	199	9	1	259	60	88	60	45	51	2.94	1		0.001100
37	200	9	1	259	0	102	60	45	51	2.94	1		0.001100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			74
Customer_Sequence:		15 27 23 10 46 41 14 36 11 2 49 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	285	6	0	0	0	0	48	41	57	1.32	0		0.003400
48	281	1	0	0	41	0	57	31	42	2.45	0		0.006900
48	282	1	0	0	72	0	57	31	42	2.45	0		0.006900
48	284	5	0	0	103	0	31	45	52	4.08	0		0.014600
48	289	10	0	0	41	42	40	30	57	2.99	0		0.012500
48	283	4	1	0	148	0	20	39	51	4.16	0		0.026600
48	286	7	0	0	71	42	37	31	25	2.68	0		0.011700
48	287	7	0	0	103	52	37	31	25	2.68	0		0.011700
48	288	7	0	0	0	57	37	31	25	2.68	0		0.011700
49	290	1	0	37	103	0	57	31	42	2.45	0		0.006900
49	293	5	1	0	71	67	31	45	52	4.08	0		0.014600
49	295	8	0	57	0	0	49	47	31	4.57	0		0.009900
49	291	4	1	0	148	51	20	39	51	4.16	0		0.026600
49	292	4	0	0	103	77	20	39	51	4.16	0		0.026600
49	294	7	0	0	0	82	37	31	25	2.68	0		0.011700
2	5	3	0	57	47	0	55	48	55	3.29	0		0.006200
2	7	6	0	37	103	42	48	41	57	1.32	0		0.003400
2	6	5	1	0	0	107	31	45	52	4.08	0		0.014600
2	8	7	0	0	71	119	37	31	25	2.68	0		0.011700
2	9	7	0	0	71	144	37	31	25	2.68	0		0.011700
11	44	6	0	37	103	99	48	41	57	1.32	0		0.003400
11	43	4	1	0	41	99	20	39	51	4.16	0		0.026600
11	45	7	0	0	0	159	37	31	25	2.68	0		0.011700
11	46	9	0	57	0	31	60	45	51	2.94	1		0.001100
36	188	3	0	57	47	55	55	48	55	3.29	0		0.006200
36	189	3	0	57	47	110	55	48	55	3.29	0		0.006200
36	192	8	0	37	103	156	49	47	31	4.57	0		0.009900
36	190	4	1	0	148	102	20	39	51	4.16	0		0.026600
36	187	2	0	39	144	0	51	22	27	1.66	0		0.007400
36	191	7	0	57	47	165	37	31	25	2.68	0		0.011700
14	64	6	0	94	103	0	48	41	57	1.32	0		0.003400
14	62	2	0	90	144	0	51	22	27	1.66	0		0.007400
14	63	2	0	90	144	27	51	22	27	1.66	0		0.007400
14	65	7	0	94	103	57	37	31	25	2.68	0		0.011700
14	66	9	0	57	0	82	60	45	51	2.94	1		0.001100
14	67	9	0	45	0	133	60	45	51	2.94	1		0.001100
41	228	3	0	112	45	0	55	48	55	3.29	0		0.006200
41	229	3	0	112	45	55	55	48	55	3.29	0		0.006200
41	231	6	0	112	45	110	48	41	57	1.32	0		0.003400
41	232	6	0	117	0	0	48	41	57	1.32	0		0.003400
41	230	5	1	94	103	82	31	45	52	4.08	0		0.014600
41	234	8	0	142	103	0	49	47	31	4.57	0		0.009900
41	236	10	0	117	0	57	40	30	57	2.99	0		0.012500
41	233	7	0	94	103	134	37	31	25	2.68	0		0.011700
41	235	9	1	142	93	31	60	45	51	2.94	1		0.001100
46	264	6	0	165	0	0	48	41	57	1.32	0		0.003400
46	265	6	0	157	0	57	48	41	57	1.32	0		0.003400
46	263	5	1	117	0	114	31	45	52	4.08	0		0.014600
46	267	10	0	162	0	114	40	30	57	2.99	0		0.012500
46	261	2	0	167	45	0	51	22	27	1.66	0		0.007400
46	262	2	0	167	67	0	51	22	27	1.66	0		0.007400
46	266	9	0	139	93	82	60	45	51	2.94	1		0.001100
10	39	3	0	167	41	27	55	48	55	3.29	0		0.006200
10	42	8	0	167	41	82	49	47	31	4.57	0		0.009900
10	40	7	0	94	103	159	37	31	25	2.68	0		0.011700
10	41	7	0	160	41	113	37	31	25	2.68	0		0.011700
23	114	3	0	199	89	0	55	48	55	3.29	0		0.006200
23	115	4	1	141	153	0	20	39	51	4.16	0		0.026600
23	116	4	1	141	153	51	20	39	51	4.16	0		0.026600
23	117	7	0	160	41	138	37	31	25	2.68	0		0.011700
23	118	7	0	160	41	163	37	31	25	2.68	0		0.011700
23	119	7	0	199	137	0	37	31	25	2.68	0		0.011700
23	120	9	0	139	86	133	60	45	51	2.94	1		0.001100
27	138	3	0	199	89	55	55	48	55	3.29	0		0.006200
27	139	6	0	199	88	110	48	41	57	1.32	0		0.003400
27	136	1	0	213	0	0	57	31	42	2.45	0		0.006900
27	140	8	0	254	89	0	49	47	31	4.57	0		0.009900
27	141	8	0	254	89	31	49	47	31	4.57	0		0.009900
27	143	10	0	199	137	25	40	30	57	2.99	0		0.012500
27	137	2	0	199	137	82	51	22	27	1.66	0		0.007400
27	142	9	1	254	89	62	60	45	51	2.94	1		0.001100
15	69	6	0	213	0	42	48	41	57	1.32	0		0.003400
15	68	2	0	205	0	99	51	22	27	1.66	0		0.007400
15	70	9	1	254	89	113	60	45	51	2.94	1		0.001100


