Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		418.76
Calculation_Time:		3600.00
Total_Iterations:		1826
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		8 

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		5 4 17 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	94	72	0	38	17	0	15	7	6	82.58	0		6.279950
5	95	72	0	38	17	6	15	7	6	82.58	0		6.279950
5	88	25	0	38	17	12	16	6	6	42.83	0		8.265154
5	99	88	0	38	17	18	10	7	8	70.15	0		8.684534
5	87	22	0	41	4	0	17	5	5	34.18	0		2.850364
5	84	3	0	41	9	0	15	6	4	34.26	0		12.151493
5	98	82	0	37	4	5	17	5	3	40.92	0		8.709089
5	89	28	0	32	0	16	15	3	5	24.88	0		4.136534
5	86	11	0	28	4	15	8	4	6	24.49	0		4.867296
5	100	94	0	9	0	25	14	3	4	15.82	0		8.384861
5	96	78	0	28	4	21	6	4	7	15.72	0		2.822392
5	85	7	0	34	0	21	10	4	4	18.97	0		5.311527
5	90	41	0	34	0	25	12	4	3	19.93	0		4.377597
5	97	79	0	37	4	8	9	5	3	22.79	0		4.354833
5	91	48	0	41	9	4	7	7	6	24.03	1		1.502546
5	93	68	0	21	10	25	9	3	5	18.45	1		2.980660
5	92	68	0	21	13	25	9	3	5	18.45	1		2.980660


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		6 9 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	14	89	0	0	0	0	17	7	5	61.57	0		6.821022
1	5	49	0	0	7	0	15	6	5	34.18	0		1.386619
1	11	75	0	0	13	0	9	5	7	22.51	0		2.589930
1	16	95	0	0	18	0	17	3	6	27.97	0		5.229541
1	18	100	0	0	21	0	14	3	7	48.02	0		7.318568
1	7	53	0	0	0	5	16	4	4	25.74	0		3.366181
1	13	82	0	0	4	5	17	5	3	40.92	0		8.709089
1	9	59	0	0	9	5	17	3	5	33.83	0		4.774529
1	6	52	0	0	21	7	14	4	4	30.63	0		9.399698
1	3	14	0	15	7	0	11	6	3	17.21	0		6.900188
1	2	12	0	0	4	8	14	4	3	14.17	0		3.111610
1	15	94	0	0	18	6	14	3	4	15.82	0		8.384861
1	1	7	0	0	13	7	10	4	4	18.97	0		5.311527
1	8	57	0	17	0	0	8	6	3	10.59	0		2.365792
1	12	79	0	0	4	11	9	5	3	22.79	0		4.354833
1	17	98	0	0	0	9	7	3	4	7.43	0		8.185470
1	4	21	0	0	13	11	10	5	5	25.95	1		1.212336
1	10	68	0	0	9	10	9	3	5	18.45	1		2.980660
15	286	42	0	17	18	0	15	6	8	90.51	0		2.963263
15	293	76	0	17	0	3	9	7	7	73.79	0		14.448353
15	281	22	0	9	13	0	17	5	5	34.18	0		2.850364
15	292	71	0	0	18	10	17	3	8	53.30	0		8.893081
15	295	84	0	17	7	3	7	6	8	51.06	0		15.893457
15	290	67	0	17	18	8	7	7	7	47.21	0		23.296898
15	289	65	0	17	0	10	10	6	6	47.34	0		3.142766
15	299	100	0	0	21	11	14	3	7	48.02	0		7.318568
15	287	53	0	0	18	18	16	4	4	25.74	0		3.366181
15	280	20	0	17	0	16	11	6	6	61.22	1		2.054568
15	288	63	0	17	7	11	8	6	5	21.99	0		3.966926
15	283	32	0	0	18	22	15	3	3	13.15	0		2.224889
15	294	79	0	0	4	14	9	5	3	22.79	0		4.354833
15	282	27	0	0	0	13	7	4	4	15.51	0		3.366834
15	297	90	0	15	0	22	14	5	7	73.73	1		5.247745
15	291	69	0	0	0	17	7	6	6	18.13	0		4.302987
15	296	86	0	0	13	16	13	4	6	39.61	1		3.023033
15	279	16	0	0	13	22	14	3	7	36.45	1		1.104534
15	285	33	0	0	9	15	6	4	6	23.12	1		1.540087
15	284	33	0	0	9	21	6	4	6	23.12	1		1.540087
9	173	66	0	13	13	5	13	5	7	36.25	0		1.427377
15	298	99	0	0	6	17	10	2	5	15.72	1		1.939472
9	174	66	0	13	13	12	13	5	7	36.25	0		1.427377
9	168	36	0	26	0	0	17	3	7	54.26	0		14.835328
9	175	67	0	17	18	15	7	7	7	47.21	0		23.296898
9	167	31	0	26	3	0	13	7	3	35	0		4.829985
9	171	53	0	26	10	0	16	4	4	25.74	0		3.366181
9	177	83	0	24	7	3	12	3	6	19.78	0		2.055554
9	166	24	0	0	22	18	15	2	7	17.22	0		2.535327
9	164	14	0	0	18	25	11	6	3	17.21	0		6.900188
9	170	47	0	15	18	22	8	5	4	15.69	0		6.510151
9	165	23	0	26	10	4	15	5	8	74.43	1		1.559409
9	179	90	0	26	10	12	14	5	7	73.73	1		5.247745
9	169	45	0	17	7	16	9	5	7	43.99	1		2.452809
9	178	86	0	26	10	19	13	4	6	39.61	1		3.023033
9	172	64	0	32	18	0	14	5	4	35.58	1		1.188466
9	176	68	0	17	7	23	9	3	5	18.45	1		2.980660
9	180	99	0	0	6	22	10	2	5	15.72	1		1.939472
6	108	22	0	39	3	0	17	5	5	34.18	0		2.850364
6	112	34	0	24	18	8	9	6	7	32.65	0		3.132862
6	101	3	0	39	3	5	15	6	4	34.26	0		12.151493
6	127	100	0	26	15	0	14	3	7	48.02	0		7.318568
6	126	100	0	26	15	7	14	3	7	48.02	0		7.318568
6	110	31	0	39	3	9	13	7	3	35	0		4.829985
6	115	53	0	39	3	12	16	4	4	25.74	0		3.366181
6	116	53	0	39	3	16	16	4	4	25.74	0		3.366181
6	119	59	0	26	15	14	17	3	5	33.83	0		4.774529
6	109	30	0	24	18	15	11	3	7	23.06	0		1.745518
6	121	80	0	23	18	22	12	3	5	22.63	0		4.979526
6	104	7	0	26	6	9	10	4	4	18.97	0		5.311527
6	106	15	0	24	21	15	8	4	5	12.60	0		8.604765
6	123	93	0	26	15	19	17	3	3	16.54	0		3.808782
6	118	57	0	15	18	26	8	6	3	10.59	0		2.365792
6	111	32	0	23	18	27	15	3	3	13.15	0		2.224889
6	120	79	0	39	3	20	9	5	3	22.79	0		4.354833
6	124	98	0	24	21	20	7	3	4	7.43	0		8.185470
6	117	55	0	26	6	13	12	2	3	7.62	0		1.559297
6	102	5	0	23	21	24	6	3	4	12.11	0		14.028220
6	122	81	0	26	8	13	7	2	5	5.48	0		5.516522
6	105	13	0	26	6	16	7	2	3	4.12	0		11.393102
6	114	51	0	42	10	0	9	7	8	60.38	1		1.590964
6	113	51	0	46	18	0	9	7	8	60.38	1		1.590964
6	103	6	1	55	8	0	14	5	5	26.86	1		0.497637
6	107	16	0	26	15	22	14	3	7	36.45	1		1.104534
6	125	99	0	26	10	25	10	2	5	15.72	1		1.939472


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			105
Customer_Sequence:		20 3 10 13 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	231	61	0	0	0	0	13	6	6	67.13	0		7.510040
12	225	34	0	0	6	0	9	6	7	32.65	0		3.132862
12	218	3	0	0	12	0	15	6	4	34.26	0		12.151493
12	223	29	0	0	18	0	16	4	5	38.22	0		5.817886
12	236	95	0	0	22	0	17	3	6	27.97	0		5.229541
12	224	31	0	13	0	0	13	7	3	35	0		4.829985
12	229	53	0	0	12	4	16	4	4	25.74	0		3.366181
12	230	59	0	0	18	5	17	3	5	33.83	0		4.774529
12	232	70	0	0	0	6	8	6	4	26.55	0		4.198229
12	234	85	0	0	0	10	8	7	3	18.29	0		6.190925
13	255	86	0	0	12	8	13	4	6	39.61	1		3.023033
12	217	2	0	0	16	4	11	2	5	18	0		18.337744
12	221	13	0	0	22	6	7	2	3	4.12	0		11.393102
12	222	23	0	9	7	0	15	5	8	74.43	1		1.559409
12	220	6	0	9	7	8	14	5	5	26.86	1		0.497637
12	219	6	0	9	7	13	14	5	5	26.86	1		0.497637
12	228	46	0	0	18	10	14	3	8	25.03	1		3.857863
12	227	45	0	0	7	7	9	5	7	43.99	1		2.452809
12	226	38	0	0	0	13	9	4	7	26.16	1		0.864962
12	233	74	0	0	4	13	6	3	7	9.89	1		0.925504
13	256	88	0	13	0	3	10	7	8	70.15	0		8.684534
13	250	66	0	13	0	11	13	5	7	36.25	0		1.427377
13	253	76	0	24	7	0	9	7	7	73.79	0		14.448353
13	238	3	0	17	14	0	15	6	4	34.26	0		12.151493
13	249	65	0	13	0	18	10	6	6	47.34	0		3.142766
13	254	84	0	17	14	4	7	6	8	51.06	0		15.893457
13	246	62	0	7	21	6	10	4	8	27.17	0		14.443453
13	243	43	0	17	20	0	14	3	7	26.74	0		7.424975
13	239	14	0	13	0	24	11	6	3	17.21	0		6.900188
13	240	14	0	13	0	27	11	6	3	17.21	0		6.900188
13	245	47	0	17	14	12	8	5	4	15.69	0		6.510151
13	242	32	0	17	20	7	15	3	3	13.15	0		2.224889
13	237	2	0	0	16	9	11	2	5	18	0		18.337744
13	257	98	0	7	21	14	7	3	4	7.43	0		8.185470
13	241	20	0	0	12	14	11	6	6	61.22	1		2.054568
13	244	45	0	0	0	20	9	5	7	43.99	1		2.452809
12	235	85	0	26	0	0	8	7	3	18.29	0		6.190925
13	248	64	0	0	18	18	14	5	4	35.58	1		1.188466
13	247	64	0	0	12	20	14	5	4	35.58	1		1.188466
13	251	68	0	0	18	22	9	3	5	18.45	1		2.980660
13	252	74	1	9	0	6	6	3	7	9.89	1		0.925504
10	199	89	0	32	14	0	17	7	5	61.57	0		6.821022
10	188	22	0	31	14	5	17	5	5	34.18	0		2.850364
10	181	3	0	31	14	10	15	6	4	34.26	0		12.151493
10	191	43	0	17	20	10	14	3	7	26.74	0		7.424975
10	183	10	0	17	14	16	7	5	8	28.43	0		13.516902
10	196	82	0	31	14	14	17	5	3	40.92	0		8.709089
10	200	96	0	17	20	17	10	3	8	26.18	0		8.788822
3	55	61	0	23	0	3	13	6	6	67.13	0		7.510040
10	189	28	0	31	14	17	15	3	5	24.88	0		4.136534
10	184	11	0	17	14	24	8	4	6	24.49	0		4.867296
10	185	12	0	31	14	22	14	4	3	14.17	0		3.111610
10	197	85	0	24	7	7	8	7	3	18.29	0		6.190925
10	193	47	0	24	7	10	8	5	4	15.69	0		6.510151
10	194	57	0	24	7	14	8	6	3	10.59	0		2.365792
10	190	39	0	24	14	4	7	6	3	18.90	0		3.968391
10	187	20	0	0	12	24	11	6	6	61.22	1		2.054568
10	182	6	0	9	7	18	14	5	5	26.86	1		0.497637
10	192	45	0	9	7	23	9	5	7	43.99	1		2.452809
10	198	86	0	32	21	0	13	4	6	39.61	1		3.023033
10	186	16	0	32	21	6	14	3	7	36.45	1		1.104534
3	52	42	0	33	7	0	15	6	8	90.51	0		2.963263
10	195	63	0	24	7	17	8	6	5	21.99	0		3.966926
3	39	3	0	32	6	8	15	6	4	34.26	0		12.151493
3	56	67	0	24	7	22	7	7	7	47.21	0		23.296898
3	60	84	0	32	6	12	7	6	8	51.06	0		15.893457
3	43	9	0	32	6	20	8	4	7	16.35	0		5.081831
3	48	31	0	34	0	0	13	7	3	35	0		4.829985
3	47	29	0	31	14	25	16	4	5	38.22	0		5.817886
3	44	19	0	36	0	3	9	3	8	28.12	0		3.287971
3	54	50	0	36	3	3	8	3	8	17.39	0		5.447266
3	59	80	0	17	20	25	12	3	5	22.63	0		4.979526
3	42	7	0	36	0	11	10	4	4	18.97	0		5.311527
3	41	7	0	36	0	15	10	4	4	18.97	0		5.311527
3	62	93	1	49	0	0	17	3	3	16.54	0		3.808782
3	46	27	0	36	0	19	7	4	4	15.51	0		3.366834
3	58	74	1	18	6	23	6	3	7	9.89	1		0.925504
3	51	40	0	36	0	23	7	3	4	6.45	0		16.942827
20	394	61	1	52	0	0	13	6	6	67.13	0		7.510040
3	40	5	1	23	0	18	6	3	4	12.11	0		14.028220
3	45	20	0	49	17	0	11	6	6	61.22	1		2.054568
3	53	46	0	32	21	13	14	3	8	25.03	1		3.857863
3	49	38	0	26	0	9	9	4	7	26.16	1		0.864962
3	57	74	0	26	0	16	6	3	7	9.89	1		0.925504
3	61	91	0	32	6	27	7	4	3	9.58	0		9.994293
20	386	25	1	52	0	6	16	6	6	42.83	0		8.265154
3	50	40	0	39	6	12	7	3	4	6.45	0		16.942827
20	396	65	1	52	0	12	10	6	6	47.34	0		3.142766
20	397	75	1	52	0	18	9	5	7	22.51	0		2.589930
20	398	95	1	49	0	3	17	3	6	27.97	0		5.229541
20	381	10	0	52	10	12	7	5	8	28.43	0		13.516902
20	391	53	1	48	0	9	16	4	4	25.74	0		3.366181
20	390	53	1	48	0	13	16	4	4	25.74	0		3.366181
20	382	11	1	47	0	17	8	4	6	24.49	0		4.867296
20	383	11	1	47	8	17	8	4	6	24.49	0		4.867296
20	393	57	1	52	0	25	8	6	3	10.59	0		2.365792
20	387	27	0	39	9	12	7	4	4	15.51	0		3.366834
20	399	98	1	47	0	23	7	3	4	7.43	0		8.185470
20	400	98	1	47	7	23	7	3	4	7.43	0		8.185470
20	392	55	0	31	17	17	12	2	3	7.62	0		1.559297
20	389	51	0	49	17	6	9	7	8	60.38	1		1.590964
20	385	20	0	49	17	14	11	6	6	61.22	1		2.054568
20	384	16	0	32	21	21	14	3	7	36.45	1		1.104534
20	395	64	0	46	18	20	14	5	4	35.58	1		1.188466
20	388	33	0	46	18	24	6	4	6	23.12	1		1.540087


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		6
No_of_Items:			117
Customer_Sequence:		19 14 18 16 2 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	89	0	0	0	0	17	7	5	61.57	0		6.821022
11	201	3	0	0	7	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	13	0	9	5	7	22.51	0		2.589930
11	207	31	0	0	18	0	13	7	3	35	0		4.829985
11	214	92	0	0	18	3	9	6	5	23.90	0		14.826837
11	212	83	0	0	7	4	12	3	6	19.78	0		2.055554
11	215	93	0	0	10	4	17	3	3	16.54	0		3.808782
11	211	79	0	0	0	5	9	5	3	22.79	0		4.354833
11	209	54	0	0	10	7	9	3	4	14.82	0		7.110433
11	216	98	0	0	13	7	7	3	4	7.43	0		8.185470
11	204	20	0	0	18	8	11	6	6	61.22	1		2.054568
11	208	45	0	0	0	8	9	5	7	43.99	1		2.452809
11	206	21	0	0	10	11	10	5	5	25.95	1		1.212336
11	205	21	0	0	18	14	10	5	5	25.95	1		1.212336
11	202	16	0	0	7	10	14	3	7	36.45	1		1.104534
11	203	18	0	0	0	15	9	3	7	19.55	1		0.771253
2	24	42	0	13	13	0	15	6	8	90.51	0		2.963263
2	35	88	0	9	0	5	10	7	8	70.15	0		8.684534
2	34	88	0	9	0	13	10	7	8	70.15	0		8.684534
2	21	17	0	9	0	21	12	4	4	13.74	0		2.490072
2	38	100	0	13	19	0	14	3	7	48.02	0		7.318568
2	37	100	0	13	22	0	14	3	7	48.02	0		7.318568
2	31	59	0	13	19	7	17	3	5	33.83	0		4.774529
2	23	28	0	9	0	25	15	3	5	24.88	0		4.136534
2	29	52	0	13	13	8	14	4	4	30.63	0		9.399698
2	33	83	0	9	4	21	12	3	6	19.78	0		2.055554
2	19	4	0	13	13	12	14	4	6	33.05	0		3.222962
2	27	47	0	13	13	18	8	5	4	15.69	0		6.510151
2	20	8	0	11	22	7	13	2	5	12.53	0		1.360535
2	26	46	0	0	7	17	14	3	8	25.03	1		3.857863
2	30	55	0	0	16	7	12	2	3	7.62	0		1.559297
2	22	27	1	9	18	3	7	4	4	15.51	0		3.366834
2	25	45	0	0	10	16	9	5	7	43.99	1		2.452809
2	28	48	0	19	0	0	7	7	6	24.03	1		1.502546
2	32	64	0	13	19	12	14	5	4	35.58	1		1.188466
2	36	99	0	0	16	10	10	2	5	15.72	1		1.939472
16	302	22	0	17	7	0	17	5	5	34.18	0		2.850364
16	304	36	0	17	7	5	17	3	7	54.26	0		14.835328
16	308	62	0	13	13	22	10	4	8	27.17	0		14.443453
16	319	95	0	14	7	12	17	3	6	27.97	0		5.229541
16	315	83	0	14	7	18	12	3	6	19.78	0		2.055554
16	309	63	0	26	0	0	8	6	5	21.99	0		3.966926
16	306	52	0	27	19	0	14	4	4	30.63	0		9.399698
16	320	96	0	26	0	5	10	3	8	26.18	0		8.788822
16	314	83	0	14	7	24	12	3	6	19.78	0		2.055554
16	300	14	0	28	13	0	11	6	3	17.21	0		6.900188
16	303	35	0	26	0	13	11	3	6	30.11	0		6.041536
16	316	85	0	28	12	3	8	7	3	18.29	0		6.190925
16	311	78	0	26	3	5	6	4	7	15.72	0		2.822392
16	310	73	0	10	10	7	9	3	5	17.09	0		15.259438
16	307	58	0	10	10	12	6	3	6	9.31	0		4.258084
16	313	81	0	9	10	18	7	2	5	5.48	0		5.516522
16	318	91	0	21	13	18	7	4	3	9.58	0		9.994293
18	344	2	0	13	17	8	11	2	5	18	0		18.337744
16	317	86	0	0	18	19	13	4	6	39.61	1		3.023033
16	305	48	0	19	0	6	7	7	6	24.03	1		1.502546
16	301	18	0	0	10	23	9	3	7	19.55	1		0.771253
18	355	42	0	36	0	0	15	6	8	90.51	0		2.963263
18	361	89	0	36	6	0	17	7	5	61.57	0		6.821022
18	349	22	0	34	7	5	17	5	5	34.18	0		2.850364
18	362	95	0	34	7	10	17	3	6	27.97	0		5.229541
18	357	60	0	13	18	16	11	5	7	65.23	1		1.452628
18	360	82	0	36	0	8	17	5	3	40.92	0		8.709089
18	356	52	0	34	7	16	14	4	4	30.63	0		9.399698
18	346	14	0	39	13	0	11	6	3	17.21	0		6.900188
18	352	35	0	26	0	19	11	3	6	30.11	0		6.041536
18	347	15	0	26	3	12	8	4	5	12.60	0		8.604765
18	348	15	0	26	3	17	8	4	5	12.60	0		8.604765
18	354	41	0	34	7	20	12	4	3	19.93	0		4.377597
18	350	32	0	9	4	27	15	3	3	13.15	0		2.224889
18	359	73	0	24	0	25	9	3	5	17.09	0		15.259438
18	358	73	0	26	3	22	9	3	5	17.09	0		15.259438
14	273	56	0	9	10	23	9	2	5	11.31	0		10.822626
14	268	43	0	34	7	23	14	3	7	26.74	0		7.424975
18	353	40	0	28	12	6	7	3	4	6.45	0		16.942827
18	345	13	0	13	17	13	7	2	3	4.12	0		11.393102
18	351	34	0	36	13	3	9	6	7	32.65	0		3.132862
18	342	1	0	0	17	25	12	4	4	21.79	1		1.504980
14	269	44	0	28	12	10	6	3	4	5.21	0		3.099388
14	271	49	0	37	0	11	15	6	5	34.18	0		1.386619
14	265	26	0	37	0	16	15	3	8	47.23	0		8.004991
14	266	26	0	35	3	16	15	3	8	47.23	0		8.004991
14	258	4	0	35	3	24	14	4	6	33.05	0		3.222962
14	277	84	0	36	13	10	7	6	8	51.06	0		15.893457
14	276	75	0	30	19	4	9	5	7	22.51	0		2.589930
18	363	98	0	28	15	6	7	3	4	7.43	0		8.185470
14	267	31	1	53	0	0	13	7	3	35	0		4.829985
14	259	9	0	30	19	11	8	4	7	16.35	0		5.081831
14	263	19	0	30	19	18	9	3	8	28.12	0		3.287971
14	278	85	0	50	13	0	8	7	3	18.29	0		6.190925
14	274	57	0	36	13	18	8	6	3	10.59	0		2.365792
14	272	54	0	27	15	10	9	3	4	14.82	0		7.110433
16	312	81	0	19	10	5	7	2	5	5.48	0		5.516522
18	343	1	0	13	18	23	12	4	4	21.79	1		1.504980
14	261	13	0	19	10	10	7	2	3	4.12	0		11.393102
19	378	82	0	41	20	0	17	5	3	40.92	0		8.709089
14	260	13	0	19	10	13	7	2	3	4.12	0		11.393102
14	270	48	0	28	12	14	7	7	6	24.03	1		1.502546
14	275	64	0	45	13	3	14	5	4	35.58	1		1.188466
14	264	21	0	36	13	21	10	5	5	25.95	1		1.212336
14	262	16	0	45	13	7	14	3	7	36.45	1		1.104534
19	375	49	0	41	19	3	15	6	5	34.18	0		1.386619
19	371	31	1	53	0	3	13	7	3	35	0		4.829985
19	368	25	0	39	19	8	16	6	6	42.83	0		8.265154
19	370	27	0	30	19	26	7	4	4	15.51	0		3.366834
19	377	80	0	37	0	24	12	3	5	22.63	0		4.979526
19	379	87	0	39	19	14	7	4	5	11.16	0		2.946088
19	372	39	0	46	19	14	7	6	3	18.90	0		3.968391
19	365	14	1	53	0	6	11	6	3	17.21	0		6.900188
19	369	27	0	39	19	19	7	4	4	15.51	0		3.366834
19	364	5	0	39	19	23	6	3	4	12.11	0		14.028220
19	373	44	0	46	19	17	6	3	4	5.21	0		3.099388
19	376	51	1	53	0	9	9	7	8	60.38	1		1.590964
19	367	20	1	53	0	17	11	6	6	61.22	1		2.054568
19	374	45	1	52	0	23	9	5	7	43.99	1		2.452809
19	366	18	0	46	22	17	9	3	7	19.55	1		0.771253
19	380	99	0	34	10	10	10	2	5	15.72	1		1.939472


