Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		785.07
Calculation_Time:		3600.00
Total_Iterations:		146
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			71
Customer_Sequence:		12 45 7 21 56 23 13 46 49 53 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	78	10	0	48	0	0	12	6	6	92.92	0		17.186585
12	79	10	0	48	0	6	12	6	6	92.92	0		17.186585
12	74	7	0	48	0	12	10	7	6	55.92	0		11.508289
12	75	7	0	48	0	18	10	7	6	55.92	0		11.508289
12	76	9	1	40	17	13	8	5	4	199.72	0		25.944831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		59 14 32 1 19 40 50 43 17 58 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	217	8	0	0	0	0	13	7	5	220.37	0		8.005925
34	218	8	0	0	7	0	13	7	5	220.37	0		8.005925
34	220	10	0	0	14	0	12	6	6	92.92	0		17.186585
34	221	10	0	0	0	5	12	6	6	92.92	0		17.186585
34	215	5	0	0	20	0	12	3	8	145.83	0		38.988667
34	214	3	0	0	6	5	6	6	8	60.37	0		9.819840
34	213	2	0	0	14	6	16	3	4	106	0		27.884740
34	219	9	0	0	0	11	8	5	4	199.72	0		25.944831
34	216	6	0	0	23	0	15	2	5	72.28	1		12.425612
58	378	4	0	13	0	0	14	5	7	92.50	0		4.216164
58	383	8	0	12	14	0	13	7	5	220.37	0		8.005925
58	381	7	0	13	5	0	10	7	6	55.92	0		11.508289
58	382	7	0	12	5	6	10	7	6	55.92	0		11.508289
58	377	3	0	0	6	13	6	6	8	60.37	0		9.819840
58	376	2	0	0	17	6	16	3	4	106	0		27.884740
58	379	6	0	0	12	5	15	2	5	72.28	1		12.425612
58	380	6	0	0	23	5	15	2	5	72.28	1		12.425612
17	110	4	0	0	14	10	14	5	7	92.50	0		4.216164
17	111	4	0	0	14	17	14	5	7	92.50	0		4.216164
17	113	8	0	12	5	12	13	7	5	220.37	0		8.005925
17	114	10	0	0	14	24	12	6	6	92.92	0		17.186585
17	112	5	0	0	20	8	12	3	8	145.83	0		38.988667
17	109	3	0	0	0	15	6	6	8	60.37	0		9.819840
43	283	4	0	12	0	7	14	5	7	92.50	0		4.216164
43	284	4	0	12	0	14	14	5	7	92.50	0		4.216164
43	287	10	0	12	5	17	12	6	6	92.92	0		17.186585
43	286	7	0	12	5	23	10	7	6	55.92	0		11.508289
43	280	3	0	0	6	21	6	6	8	60.37	0		9.819840
43	281	3	0	23	5	0	6	6	8	60.37	0		9.819840
43	282	3	0	25	14	0	6	6	8	60.37	0		9.819840
43	279	1	0	0	20	16	9	4	5	44.87	1		1.415994
43	285	6	0	0	12	10	15	2	5	72.28	1		12.425612
50	326	4	0	12	0	21	14	5	7	92.50	0		4.216164
50	328	8	0	29	0	0	13	7	5	220.37	0		8.005925
50	327	7	0	29	7	0	10	7	6	55.92	0		11.508289
50	325	2	0	15	21	0	16	3	4	106	0		27.884740
40	266	8	0	29	0	5	13	7	5	220.37	0		8.005925
40	263	7	0	29	7	6	10	7	6	55.92	0		11.508289
40	264	7	0	29	0	10	10	7	6	55.92	0		11.508289
40	265	7	0	29	7	12	10	7	6	55.92	0		11.508289
40	258	1	0	0	20	21	9	4	5	44.87	1		1.415994
40	259	1	0	15	21	4	9	4	5	44.87	1		1.415994
40	260	1	0	15	20	9	9	4	5	44.87	1		1.415994
40	261	1	0	15	20	14	9	4	5	44.87	1		1.415994
40	262	6	0	0	23	10	15	2	5	72.28	1		12.425612
19	125	4	0	31	14	0	14	5	7	92.50	0		4.216164
19	127	8	0	26	0	16	13	7	5	220.37	0		8.005925
19	126	5	0	26	0	21	12	3	8	145.83	0		38.988667
19	124	3	0	25	14	8	6	6	8	60.37	0		9.819840
19	123	2	0	26	3	21	16	3	4	106	0		27.884740
19	121	1	0	15	20	19	9	4	5	44.87	1		1.415994
19	122	1	0	15	20	24	9	4	5	44.87	1		1.415994
1	1	4	0	31	19	0	14	5	7	92.50	0		4.216164
1	2	8	0	29	7	18	13	7	5	220.37	0		8.005925
1	3	9	0	24	14	16	8	5	4	199.72	0		25.944831
1	4	9	0	24	14	20	8	5	4	199.72	0		25.944831
32	203	4	0	29	7	23	14	5	7	92.50	0		4.216164
32	204	8	0	31	14	7	13	7	5	220.37	0		8.005925
32	205	10	0	39	7	0	12	6	6	92.92	0		17.186585
32	201	1	0	24	14	24	9	4	5	44.87	1		1.415994
32	202	1	0	26	3	25	9	4	5	44.87	1		1.415994
14	91	10	0	33	14	12	12	6	6	92.92	0		17.186585
14	90	7	0	33	14	18	10	7	6	55.92	0		11.508289
14	89	5	0	31	21	7	12	3	8	145.83	0		38.988667
14	88	3	0	39	7	6	6	6	8	60.37	0		9.819840
14	87	2	0	31	21	15	16	3	4	106	0		27.884740
14	86	1	0	31	21	19	9	4	5	44.87	1		1.415994
59	388	7	0	33	14	24	10	7	6	55.92	0		11.508289
59	389	7	0	42	0	0	10	7	6	55.92	0		11.508289
59	384	2	1	45	0	6	16	3	4	106	0		27.884740
59	385	2	1	45	0	10	16	3	4	106	0		27.884740
59	386	2	1	45	0	14	16	3	4	106	0		27.884740
59	390	9	0	45	16	0	8	5	4	199.72	0		25.944831
59	391	9	0	45	16	4	8	5	4	199.72	0		25.944831
59	387	6	0	29	12	23	15	2	5	72.28	1		12.425612


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			81
Customer_Sequence:		33 31 39 25 35 57 37 47 20 10 4 11 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	192	8	0	0	0	0	13	7	5	220.37	0		8.005925
30	191	7	0	0	7	0	10	7	6	55.92	0		11.508289
30	189	2	0	0	14	0	16	3	4	106	0		27.884740
30	190	2	0	0	17	0	16	3	4	106	0		27.884740
30	193	9	0	0	20	0	8	5	4	199.72	0		25.944831
11	72	10	0	0	14	4	12	6	6	92.92	0		17.186585
11	69	7	0	0	0	5	10	7	6	55.92	0		11.508289
11	70	7	0	0	7	6	10	7	6	55.92	0		11.508289
11	67	5	0	0	14	10	12	3	8	145.83	0		38.988667
11	71	9	0	0	20	4	8	5	4	199.72	0		25.944831
11	66	1	0	0	20	8	9	4	5	44.87	1		1.415994
11	68	6	0	0	17	10	15	2	5	72.28	1		12.425612
4	15	4	0	8	20	0	14	5	7	92.50	0		4.216164
4	17	10	0	0	0	11	12	6	6	92.92	0		17.186585
4	14	3	0	0	7	12	6	6	8	60.37	0		9.819840
4	16	9	0	0	0	17	8	5	4	199.72	0		25.944831
10	65	10	0	10	7	0	12	6	6	92.92	0		17.186585
10	63	7	0	10	6	6	10	7	6	55.92	0		11.508289
10	60	5	0	0	14	18	12	3	8	145.83	0		38.988667
10	64	9	0	0	7	20	8	5	4	199.72	0		25.944831
10	61	6	0	0	17	15	15	2	5	72.28	1		12.425612
10	62	6	0	0	17	20	15	2	5	72.28	1		12.425612
20	131	5	0	8	6	12	12	3	8	145.83	0		38.988667
20	132	5	0	8	9	12	12	3	8	145.83	0		38.988667
20	130	3	0	0	0	21	6	6	8	60.37	0		9.819840
20	129	2	0	0	14	26	16	3	4	106	0		27.884740
20	128	1	0	0	20	13	9	4	5	44.87	1		1.415994
20	133	6	0	0	17	25	15	2	5	72.28	1		12.425612
47	308	4	0	8	6	20	14	5	7	92.50	0		4.216164
47	309	5	0	9	20	7	12	3	8	145.83	0		38.988667
47	307	3	0	13	0	0	6	6	8	60.37	0		9.819840
37	238	4	0	16	13	0	14	5	7	92.50	0		4.216164
37	239	5	0	9	20	15	12	3	8	145.83	0		38.988667
37	237	3	0	13	0	8	6	6	8	60.37	0		9.819840
37	240	9	0	12	0	16	8	5	4	199.72	0		25.944831
37	241	9	0	12	0	20	8	5	4	199.72	0		25.944831
57	370	4	0	16	13	7	14	5	7	92.50	0		4.216164
57	373	7	0	22	0	0	10	7	6	55.92	0		11.508289
57	371	5	0	16	13	14	12	3	8	145.83	0		38.988667
57	369	3	0	22	7	0	6	6	8	60.37	0		9.819840
57	374	9	0	12	0	24	8	5	4	199.72	0		25.944831
57	375	9	0	20	0	6	8	5	4	199.72	0		25.944831
57	372	6	0	9	23	7	15	2	5	72.28	1		12.425612
35	225	4	0	24	18	0	14	5	7	92.50	0		4.216164
35	230	10	0	28	7	0	12	6	6	92.92	0		17.186585
35	228	7	0	32	0	0	10	7	6	55.92	0		11.508289
35	229	7	0	28	0	6	10	7	6	55.92	0		11.508289
35	226	5	0	16	13	22	12	3	8	145.83	0		38.988667
35	224	3	0	20	0	10	6	6	8	60.37	0		9.819840
35	223	2	0	9	20	23	16	3	4	106	0		27.884740
35	222	1	0	24	18	7	9	4	5	44.87	1		1.415994
35	227	6	0	9	23	12	15	2	5	72.28	1		12.425612
25	160	10	0	28	7	6	12	6	6	92.92	0		17.186585
25	161	10	0	28	0	12	12	6	6	92.92	0		17.186585
25	157	2	0	20	0	18	16	3	4	106	0		27.884740
25	158	9	0	28	6	12	8	5	4	199.72	0		25.944831
25	159	9	0	28	6	16	8	5	4	199.72	0		25.944831
25	156	1	0	20	0	22	9	4	5	44.87	1		1.415994
39	251	4	0	30	13	0	14	5	7	92.50	0		4.216164
39	252	4	0	30	13	7	14	5	7	92.50	0		4.216164
39	255	10	0	28	13	14	12	6	6	92.92	0		17.186585
39	256	10	0	28	13	20	12	6	6	92.92	0		17.186585
39	257	10	0	38	18	0	12	6	6	92.92	0		17.186585
39	253	5	0	38	18	6	12	3	8	145.83	0		38.988667
39	254	9	0	28	6	20	8	5	4	199.72	0		25.944831
39	249	1	0	28	6	24	9	4	5	44.87	1		1.415994
39	250	1	0	38	21	6	9	4	5	44.87	1		1.415994
31	200	10	0	40	7	0	12	6	6	92.92	0		17.186585
31	199	7	0	42	0	0	10	7	6	55.92	0		11.508289
31	196	3	0	40	0	6	6	6	8	60.37	0		9.819840
31	197	3	0	40	6	6	6	6	8	60.37	0		9.819840
31	194	1	0	38	21	11	9	4	5	44.87	1		1.415994
31	195	1	0	38	21	16	9	4	5	44.87	1		1.415994
31	198	6	0	9	23	17	15	2	5	72.28	1		12.425612
33	212	10	1	40	0	14	12	6	6	92.92	0		17.186585
33	209	5	1	40	0	20	12	3	8	145.83	0		38.988667
33	210	5	1	43	0	20	12	3	8	145.83	0		38.988667
33	211	5	0	44	13	0	12	3	8	145.83	0		38.988667
33	206	1	0	38	21	21	9	4	5	44.87	1		1.415994
33	207	1	1	40	12	14	9	4	5	44.87	1		1.415994
33	208	1	1	40	12	19	9	4	5	44.87	1		1.415994


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		14
No_of_Items:			98
Customer_Sequence:		28 48 8 18 44 6 52 51 60 29 9 2 5 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	95	4	0	0	0	0	14	5	7	92.50	0		4.216164
15	96	4	0	0	5	0	14	5	7	92.50	0		4.216164
15	100	10	0	0	10	0	12	6	6	92.92	0		17.186585
15	97	5	0	0	16	0	12	3	8	145.83	0		38.988667
15	98	5	0	0	19	0	12	3	8	145.83	0		38.988667
15	93	3	0	0	10	6	6	6	8	60.37	0		9.819840
15	94	3	0	0	0	7	6	6	8	60.37	0		9.819840
15	92	1	0	0	6	7	9	4	5	44.87	1		1.415994
15	99	6	0	0	22	0	15	2	5	72.28	1		12.425612
5	21	8	0	0	16	8	13	7	5	220.37	0		8.005925
5	22	8	0	0	16	13	13	7	5	220.37	0		8.005925
2	6	5	0	0	16	18	12	3	8	145.83	0		38.988667
5	25	10	0	12	10	0	12	6	6	92.92	0		17.186585
5	26	10	0	6	10	6	12	6	6	92.92	0		17.186585
5	20	5	0	0	19	18	12	3	8	145.83	0		38.988667
5	19	2	0	0	19	26	16	3	4	106	0		27.884740
5	24	9	0	0	10	14	8	5	4	199.72	0		25.944831
5	18	1	0	0	6	12	9	4	5	44.87	1		1.415994
2	8	8	0	14	0	0	13	7	5	220.37	0		8.005925
5	23	8	0	16	16	0	13	7	5	220.37	0		8.005925
2	7	5	0	14	0	5	12	3	8	145.83	0		38.988667
2	5	3	0	0	0	15	6	6	8	60.37	0		9.819840
2	9	9	0	0	10	18	8	5	4	199.72	0		25.944831
9	58	8	0	16	16	5	13	7	5	220.37	0		8.005925
9	59	10	0	8	10	12	12	6	6	92.92	0		17.186585
9	56	7	0	16	16	10	10	7	6	55.92	0		11.508289
9	57	7	0	16	16	16	10	7	6	55.92	0		11.508289
9	53	2	0	0	16	26	16	3	4	106	0		27.884740
9	52	1	0	0	6	17	9	4	5	44.87	1		1.415994
60	395	3	0	0	10	22	6	6	8	60.37	0		9.819840
9	55	6	0	14	7	0	15	2	5	72.28	1		12.425612
29	188	8	0	16	16	22	13	7	5	220.37	0		8.005925
29	186	3	0	9	3	7	6	6	8	60.37	0		9.819840
29	184	1	0	15	3	5	9	4	5	44.87	1		1.415994
29	185	1	0	15	3	10	9	4	5	44.87	1		1.415994
29	187	6	0	9	3	15	15	2	5	72.28	1		12.425612
60	396	4	0	8	10	18	14	5	7	92.50	0		4.216164
60	399	8	0	27	0	0	13	7	5	220.37	0		8.005925
60	400	8	0	26	0	5	13	7	5	220.37	0		8.005925
60	397	5	0	14	0	13	12	3	8	145.83	0		38.988667
60	393	3	0	24	10	0	6	6	8	60.37	0		9.819840
18	118	8	0	26	0	10	13	7	5	220.37	0		8.005925
9	54	6	0	15	23	0	15	2	5	72.28	1		12.425612
60	392	2	0	8	10	25	16	3	4	106	0		27.884740
60	398	6	0	6	13	25	15	2	5	72.28	1		12.425612
51	331	4	0	29	16	0	14	5	7	92.50	0		4.216164
51	333	8	0	30	7	0	13	7	5	220.37	0		8.005925
51	332	5	0	14	0	21	12	3	8	145.83	0		38.988667
51	330	3	0	24	10	8	6	6	8	60.37	0		9.819840
51	334	9	0	0	0	23	8	5	4	199.72	0		25.944831
51	329	1	0	9	5	15	9	4	5	44.87	1		1.415994
52	335	3	0	24	10	16	6	6	8	60.37	0		9.819840
52	338	9	0	24	10	24	8	5	4	199.72	0		25.944831
52	336	6	0	9	3	20	15	2	5	72.28	1		12.425612
60	394	3	0	40	0	0	6	6	8	60.37	0		9.819840
6	28	4	0	29	16	7	14	5	7	92.50	0		4.216164
6	29	4	0	26	16	14	14	5	7	92.50	0		4.216164
6	34	10	0	30	7	5	12	6	6	92.92	0		17.186585
6	31	7	0	30	7	11	10	7	6	55.92	0		11.508289
6	32	7	0	30	7	17	10	7	6	55.92	0		11.508289
6	33	7	0	43	6	0	10	7	6	55.92	0		11.508289
6	30	5	0	43	13	0	12	3	8	145.83	0		38.988667
6	27	2	0	43	16	0	16	3	4	106	0		27.884740
44	289	2	0	43	19	0	16	3	4	106	0		27.884740
44	288	1	0	43	16	4	9	4	5	44.87	1		1.415994
44	290	6	0	8	3	25	15	2	5	72.28	1		12.425612
44	291	6	0	15	23	5	15	2	5	72.28	1		12.425612
52	337	6	0	15	7	5	15	2	5	72.28	1		12.425612
18	119	8	0	26	0	15	13	7	5	220.37	0		8.005925
18	120	10	0	26	0	20	12	6	6	92.92	0		17.186585
18	116	5	0	30	22	0	12	3	8	145.83	0		38.988667
18	115	3	0	39	0	8	6	6	8	60.37	0		9.819840
18	117	6	0	15	23	10	15	2	5	72.28	1		12.425612
8	44	4	0	46	0	0	14	5	7	92.50	0		4.216164
8	47	6	0	15	23	15	15	2	5	72.28	1		12.425612
8	51	10	0	42	6	6	12	6	6	92.92	0		17.186585
8	46	6	0	15	23	20	15	2	5	72.28	1		12.425612
8	50	9	0	26	0	26	8	5	4	199.72	0		25.944831
8	43	1	0	30	21	8	9	4	5	44.87	1		1.415994
8	49	7	0	42	6	12	10	7	6	55.92	0		11.508289
8	45	4	0	46	0	7	14	5	7	92.50	0		4.216164
48	310	1	0	30	21	13	9	4	5	44.87	1		1.415994
48	312	4	0	45	0	14	14	5	7	92.50	0		4.216164
48	317	8	0	42	6	18	13	7	5	220.37	0		8.005925
48	318	10	0	42	6	23	12	6	6	92.92	0		17.186585
48	313	5	0	40	13	8	12	3	8	145.83	0		38.988667
48	314	5	0	40	13	16	12	3	8	145.83	0		38.988667
48	315	5	0	42	22	0	12	3	8	145.83	0		38.988667
8	48	6	0	15	23	25	15	2	5	72.28	1		12.425612
48	311	1	0	30	21	18	9	4	5	44.87	1		1.415994
48	316	6	0	40	13	24	15	2	5	72.28	1		12.425612
28	178	4	0	45	0	21	14	5	7	92.50	0		4.216164
28	181	9	0	52	16	4	8	5	4	199.72	0		25.944831
28	182	9	1	52	13	8	8	5	4	199.72	0		25.944831
28	183	9	1	52	13	12	8	5	4	199.72	0		25.944831
28	177	1	0	30	21	23	9	4	5	44.87	1		1.415994
28	179	6	0	42	22	8	15	2	5	72.28	1		12.425612
28	180	6	0	42	22	13	15	2	5	72.28	1		12.425612


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		36 42 41 26 24 55 16 54 3 22 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	4	0	0	0	0	14	5	7	92.50	0		4.216164
27	176	10	0	0	5	0	12	6	6	92.92	0		17.186585
27	175	7	0	0	11	0	10	7	6	55.92	0		11.508289
27	172	5	0	0	18	0	12	3	8	145.83	0		38.988667
27	170	3	0	0	5	6	6	6	8	60.37	0		9.819840
27	168	1	0	0	21	0	9	4	5	44.87	1		1.415994
27	169	1	0	0	21	5	9	4	5	44.87	1		1.415994
27	173	6	0	0	0	7	15	2	5	72.28	1		12.425612
27	174	6	0	0	2	7	15	2	5	72.28	1		12.425612
22	140	4	0	10	11	0	14	5	7	92.50	0		4.216164
22	144	8	0	12	18	0	13	7	5	220.37	0		8.005925
22	142	7	0	0	11	6	10	7	6	55.92	0		11.508289
22	143	7	0	0	11	12	10	7	6	55.92	0		11.508289
22	139	2	0	0	18	8	16	3	4	106	0		27.884740
22	145	9	0	0	5	14	8	5	4	199.72	0		25.944831
22	141	6	0	0	0	12	15	2	5	72.28	1		12.425612
3	13	4	1	0	5	18	14	5	7	92.50	0		4.216164
3	12	3	0	10	11	7	6	6	8	60.37	0		9.819840
3	11	2	0	0	18	12	16	3	4	106	0		27.884740
3	10	1	0	0	21	10	9	4	5	44.87	1		1.415994
54	348	4	0	12	5	0	14	5	7	92.50	0		4.216164
54	349	4	0	12	5	7	14	5	7	92.50	0		4.216164
54	350	5	1	5	5	18	12	3	8	145.83	0		38.988667
54	351	5	0	9	21	5	12	3	8	145.83	0		38.988667
54	352	5	0	9	21	13	12	3	8	145.83	0		38.988667
54	353	5	0	9	21	21	12	3	8	145.83	0		38.988667
54	347	3	0	10	11	15	6	6	8	60.37	0		9.819840
54	355	9	1	0	5	25	8	5	4	199.72	0		25.944831
54	354	6	0	0	2	12	15	2	5	72.28	1		12.425612
16	106	7	0	24	11	0	10	7	6	55.92	0		11.508289
16	107	7	0	24	10	6	10	7	6	55.92	0		11.508289
16	105	5	0	12	5	14	12	3	8	145.83	0		38.988667
16	103	3	0	16	10	7	6	6	8	60.37	0		9.819840
16	104	3	0	16	10	15	6	6	8	60.37	0		9.819840
16	101	2	1	5	5	26	16	3	4	106	0		27.884740
16	102	2	0	10	11	23	16	3	4	106	0		27.884740
16	108	9	0	14	0	0	8	5	4	199.72	0		25.944831
55	361	4	0	22	0	0	14	5	7	92.50	0		4.216164
55	364	7	0	24	10	12	10	7	6	55.92	0		11.508289
55	362	5	0	12	5	22	12	3	8	145.83	0		38.988667
55	360	3	0	25	18	0	6	6	8	60.37	0		9.819840
55	356	2	0	22	0	7	16	3	4	106	0		27.884740
55	357	2	0	22	0	11	16	3	4	106	0		27.884740
55	358	2	0	22	0	15	16	3	4	106	0		27.884740
55	359	2	0	22	0	19	16	3	4	106	0		27.884740
55	363	6	0	0	0	17	15	2	5	72.28	1		12.425612
24	152	4	0	26	5	0	14	5	7	92.50	0		4.216164
24	155	8	0	26	3	7	13	7	5	220.37	0		8.005925
24	154	7	0	26	3	12	10	7	6	55.92	0		11.508289
24	151	1	0	22	0	23	9	4	5	44.87	1		1.415994
24	153	6	0	8	14	23	15	2	5	72.28	1		12.425612
26	163	4	0	31	18	0	14	5	7	92.50	0		4.216164
26	164	4	0	31	17	7	14	5	7	92.50	0		4.216164
26	167	10	0	31	17	14	12	6	6	92.92	0		17.186585
26	162	2	0	31	17	20	16	3	4	106	0		27.884740
26	165	9	0	24	3	18	8	5	4	199.72	0		25.944831
26	166	9	0	24	8	18	8	5	4	199.72	0		25.944831
41	269	8	0	34	11	0	13	7	5	220.37	0		8.005925
41	270	8	0	34	10	5	13	7	5	220.37	0		8.005925
41	268	7	0	34	10	10	10	7	6	55.92	0		11.508289
41	267	5	0	31	20	20	12	3	8	145.83	0		38.988667
41	271	9	0	24	5	22	8	5	4	199.72	0		25.944831
42	274	4	0	40	0	0	14	5	7	92.50	0		4.216164
42	277	10	0	34	10	16	12	6	6	92.92	0		17.186585
42	278	10	0	34	10	22	12	6	6	92.92	0		17.186585
42	275	5	0	38	0	7	12	3	8	145.83	0		38.988667
42	273	3	0	45	18	0	6	6	8	60.37	0		9.819840
42	276	9	0	24	4	26	8	5	4	199.72	0		25.944831
42	272	1	0	38	0	15	9	4	5	44.87	1		1.415994
36	235	7	0	47	11	0	10	7	6	55.92	0		11.508289
36	236	7	0	47	11	6	10	7	6	55.92	0		11.508289
36	234	3	0	45	18	8	6	6	8	60.37	0		9.819840
36	231	1	0	38	0	20	9	4	5	44.87	1		1.415994
36	232	1	0	38	0	25	9	4	5	44.87	1		1.415994
36	233	1	0	40	5	0	9	4	5	44.87	1		1.415994


