Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1034.39
Calculation_Time:		3600.00
Total_Iterations:		192
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			66
Customer_Sequence:		8 1 5 76 37 22 65 42 13 82 91 64 35 21 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	51	61	0	0	0	18	13	4	7	254.33	1		8.946148
1	6	92	0	12	22	13	15	3	5	47.92	0		10.013791
22	90	37	0	39	7	0	15	7	7	590.54	0		47.815847
22	89	21	0	23	7	16	8	7	3	77.56	0		38.039138
22	91	49	0	26	16	13	6	4	3	64.22	0		24.779118
37	153	47	0	31	0	11	12	5	7	132.58	0		16.015833
37	151	37	0	39	7	7	15	7	7	590.54	0		47.815847
37	154	47	0	31	0	18	12	5	7	132.58	0		16.015833
37	150	27	0	27	22	0	16	3	6	48.49	0		11.636559
37	149	16	0	32	7	8	6	6	8	212.05	0		13.801795
64	250	88	0	17	16	7	7	6	3	46.06	1		3.142251
76	288	10	0	39	7	14	14	6	5	206.91	0		34.371357
76	291	86	0	23	7	19	9	5	7	167.65	0		24.399891
42	173	70	0	23	0	3	6	3	8	33.09	0		15.645130
76	289	53	0	43	14	0	17	7	5	75.21	1		3.950899
65	253	12	0	23	0	11	7	3	4	59.38	0		34.786214
5	22	3	0	39	7	19	16	4	8	385.21	0		34.986241
5	21	1	0	43	21	0	14	4	8	75.49	0		4.579175
1	3	65	0	31	0	25	13	5	4	222.37	0		26.146547
76	290	57	0	42	14	5	14	6	3	68.56	1		5.656579
1	4	72	0	0	14	11	16	2	7	53.07	0		7.513164
1	1	52	0	0	14	18	15	2	5	57.47	0		20.465352
1	5	78	0	12	22	18	6	3	6	32.55	0		6.712475
37	152	39	0	32	16	13	13	5	3	28.49	0		7.769864
8	33	58	0	26	16	16	16	6	7	357.81	0		22.636449
8	34	73	0	43	21	8	17	3	8	294.66	0		20.436998
8	32	43	0	26	16	23	13	3	4	36.57	0		16.963351


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		33 84 30 58 100 24 16 60 10 75 72 93 41 23 81 70 61 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	110	11	0	0	0	0	14	4	8	268.86	0		62.571921
28	112	97	0	0	4	0	14	3	5	33.39	0		6.457796
28	111	40	0	0	7	0	11	4	4	25.10	0		40.267902
61	239	81	0	0	11	0	16	6	7	146.11	0		10.761157
61	238	80	0	0	17	0	8	5	8	528.16	0		44.650092
61	235	16	0	0	11	7	6	6	8	212.05	0		13.801795
61	237	32	0	0	17	8	6	6	5	31.94	0		6.327133
61	236	21	0	8	17	0	8	7	3	77.56	0		38.039138
70	269	47	0	0	0	8	12	5	7	132.58	0		16.015833
70	272	99	0	0	0	15	9	6	5	77.75	0		9.307706
70	271	64	0	0	17	13	7	6	4	108.98	1		12.045135
70	270	54	0	0	7	4	7	4	3	27.93	1		12.913142
81	313	75	0	11	7	0	16	4	7	107.53	0		10.039220
81	311	47	0	0	0	20	12	5	7	132.58	0		16.015833
81	310	19	0	6	11	7	9	6	4	154.46	0		38.940223
81	309	6	0	0	0	27	12	5	3	114.65	0		31.079617
81	312	61	0	11	7	7	13	4	7	254.33	1		8.946148
23	92	27	0	14	0	0	16	3	6	48.49	0		11.636559
23	93	50	0	6	11	11	11	5	4	36.28	0		9.062457
23	94	94	0	0	5	5	16	2	4	94.43	0		27.383993
41	169	58	0	0	11	15	16	6	7	357.81	0		22.636449
41	171	65	0	0	11	22	13	5	4	222.37	0		26.146547
41	167	19	0	0	11	26	9	6	4	154.46	0		38.940223
41	168	40	0	14	3	0	11	4	4	25.10	0		40.267902
41	170	59	0	16	11	0	14	6	4	189.13	1		12.286860
93	362	1	0	14	0	6	14	4	8	75.49	0		4.579175
93	365	16	0	8	17	3	6	6	8	212.05	0		13.801795
93	366	70	0	8	17	11	6	3	8	33.09	0		15.645130
93	364	9	0	11	7	14	12	4	4	121.99	1		17.732728
93	363	4	0	0	17	17	7	3	3	29.85	1		14.370944
72	275	10	0	16	17	0	14	6	5	206.91	0		34.371357
72	276	36	0	14	17	5	11	6	5	182.19	0		69.689728
72	277	65	0	14	17	10	13	5	4	222.37	0		26.146547
72	278	91	0	14	0	14	7	5	7	347.57	1		38.044947
75	285	15	0	14	17	14	13	5	4	161.50	0		49.013072
75	286	78	0	8	17	19	6	3	6	32.55	0		6.712475
10	40	29	0	14	17	18	14	5	7	662.55	0		85.745636
10	42	83	0	30	0	0	9	6	8	346.78	0		95.041106
10	41	48	0	8	17	25	13	3	3	94.28	0		21.372534
60	233	81	0	30	6	0	16	6	7	146.11	0		10.761157
60	234	84	0	21	0	14	9	3	5	100.89	0		33.237935
16	62	10	0	30	12	0	14	6	5	206.91	0		34.371357
16	65	71	0	30	18	0	13	5	5	176.75	0		24.098026
16	66	80	0	30	12	5	8	5	8	528.16	0		44.650092
16	64	65	0	25	17	5	13	5	4	222.37	0		26.146547
16	63	31	0	24	6	7	16	3	5	66.02	0		22.152949
16	67	87	0	39	0	0	17	4	8	67.88	1		2.562142
24	95	17	1	38	12	5	10	7	8	276.76	0		17.537060
24	96	89	0	24	6	12	13	4	6	80.85	0		19.090477
100	398	11	0	24	6	18	14	4	8	268.86	0		62.571921
100	399	53	1	46	6	0	17	7	5	75.21	1		3.950899
100	397	9	0	11	7	18	12	4	4	121.99	1		17.732728
100	400	64	0	14	0	21	7	6	4	108.98	1		12.045135
58	227	68	0	30	12	13	14	3	8	65.11	0		8.877159
58	226	14	1	53	4	0	14	6	3	113.50	0		25.593605
30	120	73	0	30	12	21	17	3	8	294.66	0		20.436998
30	121	99	0	28	0	8	9	6	5	77.75	0		9.307706
30	118	32	0	21	17	25	6	6	5	31.94	0		6.327133
30	119	70	1	13	11	22	6	3	8	33.09	0		15.645130
84	323	25	1	53	4	3	11	4	8	130.66	0		19.682410
84	324	65	0	24	6	26	13	5	4	222.37	0		26.146547
84	325	77	0	40	6	7	8	5	4	64.43	0		21.951547
84	322	9	0	37	0	8	12	4	4	121.99	1		17.732728
33	129	11	1	53	4	11	14	4	8	268.86	0		62.571921
33	133	71	1	53	4	19	13	5	5	176.75	0		24.098026
33	134	86	0	40	6	11	9	5	7	167.65	0		24.399891
33	130	16	0	40	6	18	6	6	8	212.05	0		13.801795
33	131	16	0	53	18	0	6	6	8	212.05	0		13.801795
33	132	41	1	53	4	24	13	6	4	194.32	1		9.221915


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			46
Customer_Sequence:		56 20 9 3 52 45 80 4 36 77 86 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	184	29	0	0	0	0	14	5	7	662.55	0		85.745636
46	185	34	0	0	5	0	16	4	7	272.87	0		109.959358
86	332	29	0	0	9	0	14	5	7	662.55	0		85.745636
86	333	29	0	0	14	0	14	5	7	662.55	0		85.745636
86	335	75	0	0	19	0	16	4	7	107.53	0		10.039220
86	334	48	0	0	0	7	13	3	3	94.28	0		21.372534
77	292	44	0	0	3	7	16	5	5	90.72	0		5.583542
77	295	98	0	0	8	7	16	3	8	79.31	0		13.748599
77	293	55	0	0	11	7	8	4	8	98.91	0		7.584361
77	294	70	0	0	15	7	6	3	8	33.09	0		15.645130
36	145	14	0	0	18	7	14	6	3	113.50	0		25.593605
36	146	21	0	0	18	10	8	7	3	77.56	0		38.039138
36	147	21	0	0	18	13	8	7	3	77.56	0		38.039138
36	148	46	0	0	8	15	9	6	3	123.92	0		48.960520
4	20	81	0	16	0	0	16	6	7	146.11	0		10.761157
4	19	73	0	0	0	10	17	3	8	294.66	0		20.436998
4	18	40	0	0	3	12	11	4	4	25.10	0		40.267902
80	308	81	0	16	6	0	16	6	7	146.11	0		10.761157
80	307	73	0	0	0	18	17	3	8	294.66	0		20.436998
80	305	23	0	14	14	0	15	3	7	99.66	0		7.661519
80	306	50	0	0	3	16	11	5	4	36.28	0		9.062457
45	183	44	0	16	19	0	16	5	5	90.72	0		5.583542
45	180	23	0	6	15	7	15	3	7	99.66	0		7.661519
45	182	31	0	6	15	14	16	3	5	66.02	0		22.152949
45	181	30	0	0	8	18	12	3	7	118.20	1		11.548932
52	205	55	0	0	18	16	8	4	8	98.91	0		7.584361
52	206	93	0	8	18	10	6	6	3	31.16	0		18.148727
52	204	9	0	0	3	20	12	4	4	121.99	1		17.732728
3	15	85	0	16	19	5	13	6	7	375	0		31.454698
3	12	26	0	16	3	7	16	4	8	225.32	0		13.163403
3	14	74	0	16	7	7	10	4	8	71.34	0		8.776413
3	17	92	0	6	15	19	15	3	5	47.92	0		10.013791
3	13	32	0	8	18	13	6	6	5	31.94	0		6.327133
3	16	91	0	8	18	18	7	5	7	347.57	1		38.044947
9	35	23	0	16	19	12	15	3	7	99.66	0		7.661519
9	39	89	0	16	3	15	13	4	6	80.85	0		19.090477
9	36	43	0	0	0	26	13	3	4	36.57	0		16.963351
9	37	66	0	29	12	0	13	6	5	311.06	1		34.428206
9	38	66	0	29	12	5	13	6	5	311.06	1		34.428206
20	83	27	0	6	15	24	16	3	6	48.49	0		11.636559
20	85	96	0	15	7	15	12	4	3	62.34	0		41.272267
20	84	30	0	0	11	18	12	3	7	118.20	1		11.548932
56	220	98	0	12	7	18	16	3	8	79.31	0		13.748599
56	219	90	0	15	22	12	11	2	7	101.60	0		23.553122
56	217	48	0	12	7	26	13	3	3	94.28	0		21.372534
56	218	49	0	16	19	19	6	4	3	64.22	0		24.779118


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		79 99 67 50 87 51 11 71 38 89 66 18 44 19 95 88 32 83 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
83	321	81	0	0	0	0	16	6	7	146.11	0		10.761157
83	319	16	0	0	6	0	6	6	8	212.05	0		13.801795
83	320	64	0	0	12	0	7	6	4	108.98	1		12.045135
32	125	6	0	0	18	0	12	5	3	114.65	0		31.079617
32	126	28	0	0	18	3	7	5	5	64.52	0		13.397381
32	127	45	0	0	23	0	6	2	7	27.51	0		31.681564
32	128	45	0	0	0	7	6	2	7	27.51	0		31.681564
88	344	37	0	7	6	0	15	7	7	590.54	0		47.815847
88	346	75	0	0	2	7	16	4	7	107.53	0		10.039220
88	342	25	0	0	0	14	11	4	8	130.66	0		19.682410
88	345	71	0	7	13	0	13	5	5	176.75	0		24.098026
88	343	35	0	0	6	8	8	5	4	46.84	0		9.682825
19	82	80	0	0	18	8	8	5	8	528.16	0		44.650092
95	375	60	0	8	6	7	16	6	8	542.04	0		123.766349
95	373	51	0	7	13	5	17	3	7	135.87	0		14.572170
95	377	99	0	8	6	15	9	6	5	77.75	0		9.307706
95	376	97	0	0	0	22	14	3	5	33.39	0		6.457796
95	374	53	0	12	18	0	17	7	5	75.21	1		3.950899
19	78	37	0	24	0	0	15	7	7	590.54	0		47.815847
19	80	47	0	8	6	20	12	5	7	132.58	0		16.015833
88	347	84	0	20	13	0	9	3	5	100.89	0		33.237935
19	77	32	0	0	18	16	6	6	5	31.94	0		6.327133
19	79	43	0	7	13	12	13	3	4	36.57	0		16.963351
19	81	48	0	0	0	27	13	3	3	94.28	0		21.372534
44	178	60	0	24	7	0	16	6	8	542.04	0		123.766349
44	179	69	0	24	0	7	14	5	8	450.87	0		58.398027
44	177	7	0	0	18	21	6	5	8	192.78	0		32.424515
18	72	3	0	20	0	15	16	4	8	385.21	0		34.986241
18	76	75	0	20	0	23	16	4	7	107.53	0		10.039220
18	74	50	0	24	7	8	11	5	4	36.28	0		9.062457
18	73	18	0	7	13	16	8	4	6	72.51	0		12.111371
18	75	63	0	7	13	22	6	4	8	130.98	0		23.053099
66	257	3	0	29	13	0	16	4	8	385.21	0		34.986241
66	258	90	0	7	16	5	11	2	7	101.60	0		23.553122
66	259	100	0	12	18	5	12	4	5	126.97	1		33.240486
89	350	26	0	24	12	8	16	4	8	225.32	0		13.163403
89	349	10	0	29	17	0	14	6	5	206.91	0		34.371357
89	348	9	0	12	18	10	12	4	4	121.99	1		17.732728
38	157	58	0	29	17	5	16	6	7	357.81	0		22.636449
38	156	26	0	24	12	16	16	4	8	225.32	0		13.163403
38	158	76	0	29	17	12	9	7	7	308.42	0		13.386393
38	155	6	0	8	6	27	12	5	3	114.65	0		31.079617
71	273	55	1	20	4	15	8	4	8	98.91	0		7.584361
71	274	88	0	29	17	19	7	6	3	46.06	1		3.142251
11	44	40	0	24	7	12	11	4	4	25.10	0		40.267902
11	43	12	1	20	4	23	7	3	4	59.38	0		34.786214
11	45	79	0	24	7	16	9	4	8	228.74	1		9.468321
51	202	38	0	39	0	0	15	3	8	86.82	0		3.598756
51	203	48	0	24	12	24	13	3	3	94.28	0		21.372534
51	201	12	0	38	0	8	7	3	4	59.38	0		34.786214
87	340	51	0	39	3	0	17	3	7	135.87	0		14.572170
87	341	77	1	38	16	12	8	5	4	64.43	0		21.951547
87	338	43	0	38	3	7	13	3	4	36.57	0		16.963351
87	339	49	1	20	4	27	6	4	3	64.22	0		24.779118
87	337	30	0	38	3	11	12	3	7	118.20	1		11.548932
87	336	4	0	24	7	24	7	3	3	29.85	1		14.370944
50	200	58	0	40	7	0	16	6	7	357.81	0		22.636449
50	199	55	1	38	16	16	8	4	8	98.91	0		7.584361
50	198	2	0	24	12	27	6	3	3	43.73	0		81.981612
67	260	40	1	37	12	24	11	4	4	25.10	0		40.267902
67	261	62	0	38	3	18	12	3	4	73.33	1		6.979842
99	393	10	0	40	6	7	14	6	5	206.91	0		34.371357
99	394	51	0	40	6	12	17	3	7	135.87	0		14.572170
99	391	2	0	38	0	12	6	3	3	43.73	0		81.981612
99	396	91	0	45	13	0	7	5	7	347.57	1		38.044947
99	392	9	0	38	3	22	12	4	4	121.99	1		17.732728
99	395	62	0	38	3	26	12	3	4	73.33	1		6.979842
79	301	24	0	45	18	0	11	7	8	635.96	0		95.277767
79	302	24	0	45	18	8	11	7	8	635.96	0		95.277767
79	303	25	0	40	9	12	11	4	8	130.66	0		19.682410
79	304	31	1	56	0	0	16	3	5	66.02	0		22.152949


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		19
No_of_Items:			74
Customer_Sequence:		2 96 49 53 73 69 92 6 27 62 7 94 48 97 63 17 68 98 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	47	76	0	0	0	0	9	7	7	308.42	0		13.386393
12	48	86	0	0	7	0	9	5	7	167.65	0		24.399891
12	49	89	0	0	12	0	13	4	6	80.85	0		19.090477
12	46	72	0	0	16	0	16	2	7	53.07	0		7.513164
98	389	66	0	0	18	0	13	6	5	311.06	1		34.428206
98	390	89	0	0	12	6	13	4	6	80.85	0		19.090477
98	388	53	0	9	0	0	17	7	5	75.21	1		3.950899
98	387	10	0	13	18	0	14	6	5	206.91	0		34.371357
68	263	13	0	13	18	5	16	7	3	95.78	0		8.492854
68	264	16	0	0	0	7	6	6	8	212.05	0		13.801795
68	262	12	0	0	6	7	7	3	4	59.38	0		34.786214
68	265	87	0	0	12	12	17	4	8	67.88	1		2.562142
17	68	34	0	9	7	0	16	4	7	272.87	0		109.959358
17	71	68	0	0	9	7	14	3	8	65.11	0		8.877159
17	70	65	0	13	18	8	13	5	4	222.37	0		26.146547
17	69	55	0	0	0	15	8	4	8	98.91	0		7.584361
63	244	37	0	25	7	0	15	7	7	590.54	0		47.815847
63	245	85	0	13	18	12	13	6	7	375	0		31.454698
63	243	26	0	13	18	19	16	4	8	225.32	0		13.163403
97	383	19	0	25	7	7	9	6	4	154.46	0		38.940223
97	386	97	0	0	9	15	14	3	5	33.39	0		6.457796
97	384	39	0	13	18	27	13	5	3	28.49	0		7.769864
97	385	87	0	0	9	20	17	4	8	67.88	1		2.562142
48	191	96	0	16	14	0	12	4	3	62.34	0		41.272267
48	189	57	0	9	0	5	14	6	3	68.56	1		5.656579
48	190	62	0	0	13	20	12	3	4	73.33	1		6.979842
94	369	26	0	16	14	3	16	4	8	225.32	0		13.163403
94	367	11	0	26	0	0	14	4	8	268.86	0		62.571921
94	372	82	0	25	7	11	9	6	8	225.49	0		111.118047
94	370	44	0	17	13	11	16	5	5	90.72	0		5.583542
94	368	22	0	27	18	0	11	7	4	165.31	0		14.594356
94	371	46	0	25	7	19	9	6	3	123.92	0		48.960520
7	31	73	0	17	13	16	17	3	8	294.66	0		20.436998
7	30	63	0	25	7	22	6	4	8	130.98	0		23.053099
7	29	54	0	0	0	23	7	4	3	27.93	1		12.913142
62	242	93	0	34	7	7	6	6	3	31.16	0		18.148727
62	241	62	0	0	13	24	12	3	4	73.33	1		6.979842
62	240	4	0	0	0	26	7	3	3	29.85	1		14.370944
27	108	83	0	38	14	0	9	6	8	346.78	0		95.041106
27	109	83	0	38	14	8	9	6	8	346.78	0		95.041106
27	107	59	0	6	0	8	14	6	4	189.13	1		12.286860
6	28	80	0	26	0	8	8	5	8	528.16	0		44.650092
6	27	72	0	13	22	19	16	2	7	53.07	0		7.513164
6	24	39	0	38	20	0	13	5	3	28.49	0		7.769864
92	361	93	0	26	0	16	6	6	3	31.16	0		18.148727
6	23	35	0	29	20	4	8	5	4	46.84	0		9.682825
6	25	42	0	34	7	10	7	6	7	41.54	1		1.629036
92	359	81	0	40	0	0	16	6	7	146.11	0		10.761157
6	26	46	0	38	14	16	9	6	3	123.92	0		48.960520
92	360	88	0	26	0	19	7	6	3	46.06	1		3.142251
69	267	85	0	40	6	0	13	6	7	375	0		31.454698
69	268	91	0	26	20	8	7	5	7	347.57	1		38.044947
69	266	64	0	26	0	22	7	6	4	108.98	1		12.045135
73	279	55	0	34	0	8	8	4	8	98.91	0		7.584361
73	280	77	0	33	0	16	8	5	4	64.43	0		21.951547
53	207	14	0	42	0	7	14	6	3	113.50	0		25.593605
53	208	31	0	17	13	24	16	3	5	66.02	0		22.152949
53	209	32	0	33	0	20	6	6	5	31.94	0		6.327133
49	196	69	0	38	20	3	14	5	8	450.87	0		58.398027
96	380	87	0	38	20	11	17	4	8	67.88	1		2.562142
49	197	71	0	41	6	7	13	5	5	176.75	0		24.098026
49	193	23	0	41	6	12	15	3	7	99.66	0		7.661519
49	192	19	0	38	14	19	9	6	4	154.46	0		38.940223
49	195	48	0	41	6	19	13	3	3	94.28	0		21.372534
96	379	50	0	38	14	23	11	5	4	36.28	0		9.062457
96	381	97	0	41	6	22	14	3	5	33.39	0		6.457796
96	378	48	0	38	14	27	13	3	3	94.28	0		21.372534
49	194	44	0	42	0	10	16	5	5	90.72	0		5.583542
96	382	100	0	38	20	19	12	4	5	126.97	1		33.240486
2	9	58	0	42	0	15	16	6	7	357.81	0		22.636449
2	7	36	0	42	0	22	11	6	5	182.19	0		69.689728
2	8	43	0	47	12	0	13	3	4	36.57	0		16.963351
2	10	84	0	47	15	0	9	3	5	100.89	0		33.237935
2	11	84	0	47	12	4	9	3	5	100.89	0		33.237935


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		18
No_of_Items:			74
Customer_Sequence:		14 55 54 59 25 78 26 85 74 15 29 47 57 90 39 43 40 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	122	14	0	0	0	0	14	6	3	113.50	0		25.593605
31	123	19	0	0	6	0	9	6	4	154.46	0		38.940223
31	124	32	0	0	12	0	6	6	5	31.94	0		6.327133
40	165	36	0	0	18	0	11	6	5	182.19	0		69.689728
40	166	79	0	0	0	3	9	4	8	228.74	1		9.468321
43	176	41	1	0	12	5	13	6	4	194.32	1		9.221915
39	161	62	0	0	6	4	12	3	4	73.33	1		6.979842
39	160	60	0	6	12	0	16	6	8	542.04	0		123.766349
39	163	81	0	6	12	8	16	6	7	146.11	0		10.761157
39	164	82	0	6	12	15	9	6	8	225.49	0		111.118047
39	162	74	0	11	18	0	10	4	8	71.34	0		8.776413
39	159	5	0	6	12	23	12	5	3	35.60	0		10.349046
43	175	9	1	0	12	9	12	4	4	121.99	1		17.732728
90	351	26	0	12	6	0	16	4	8	225.32	0		13.163403
47	187	26	0	12	6	8	16	4	8	225.32	0		13.163403
90	353	54	0	0	6	8	7	4	3	27.93	1		12.913142
57	224	71	0	14	0	0	13	5	5	176.75	0		24.098026
29	117	73	0	11	22	0	17	3	8	294.66	0		20.436998
57	221	39	0	6	12	26	13	5	3	28.49	0		7.769864
57	223	66	0	14	0	5	13	6	5	311.06	1		34.428206
57	222	64	0	14	0	10	7	6	4	108.98	1		12.045135
47	186	24	0	22	12	0	11	7	8	635.96	0		95.277767
29	116	38	0	11	18	8	15	3	8	86.82	0		3.598756
47	188	91	0	0	6	11	7	5	7	347.57	1		38.044947
29	114	11	0	11	21	8	14	4	8	268.86	0		62.571921
57	225	86	0	15	12	15	9	5	7	167.65	0		24.399891
90	352	49	1	9	0	3	6	4	3	64.22	0		24.779118
29	115	36	0	11	18	16	11	6	5	182.19	0		69.689728
29	113	4	0	0	6	18	7	3	3	29.85	1		14.370944
15	59	13	0	28	0	0	16	7	3	95.78	0		8.492854
15	60	15	0	11	18	21	13	5	4	161.50	0		49.013072
15	61	31	0	11	18	25	16	3	5	66.02	0		22.152949
74	283	67	0	12	6	16	13	3	6	121.09	0		22.931742
74	281	28	0	22	12	8	7	5	5	64.52	0		13.397381
74	284	78	0	12	6	22	6	3	6	32.55	0		6.712475
74	282	62	0	21	19	0	12	3	4	73.33	1		6.979842
85	326	3	0	28	7	0	16	4	8	385.21	0		34.986241
85	328	34	0	28	0	3	16	4	7	272.87	0		109.959358
85	331	82	0	33	12	0	9	6	8	225.49	0		111.118047
85	330	55	0	28	6	8	8	4	8	98.91	0		7.584361
85	329	45	0	9	10	0	6	2	7	27.51	0		31.681564
85	327	9	0	21	0	10	12	4	4	121.99	1		17.732728
26	103	11	0	25	6	16	14	4	8	268.86	0		62.571921
26	104	14	0	29	12	8	14	6	3	113.50	0		25.593605
26	105	67	0	25	6	24	13	3	6	121.09	0		22.931742
26	106	87	0	14	0	14	17	4	8	67.88	1		2.562142
26	102	4	0	14	0	22	7	3	3	29.85	1		14.370944
78	299	47	0	29	12	11	12	5	7	132.58	0		16.015833
78	296	5	0	29	12	18	12	5	3	35.60	0		10.349046
78	300	52	0	11	21	25	15	2	5	57.47	0		20.465352
25	98	34	0	29	12	21	16	4	7	272.87	0		109.959358
78	297	8	0	14	0	25	6	3	5	18.78	1		9.916053
25	100	81	0	33	18	0	16	6	7	146.11	0		10.761157
59	230	23	0	33	18	7	15	3	7	99.66	0		7.661519
25	101	82	0	43	11	0	9	6	8	225.49	0		111.118047
59	231	39	0	44	0	0	13	5	3	28.49	0		7.769864
25	99	59	0	44	5	0	14	6	4	189.13	1		12.286860
78	298	9	0	21	0	22	12	4	4	121.99	1		17.732728
59	229	22	0	49	18	0	11	7	4	165.31	0		14.594356
59	232	67	0	33	21	7	13	3	6	121.09	0		22.931742
25	97	6	0	43	11	8	12	5	3	114.65	0		31.079617
59	228	4	0	20	0	26	7	3	3	29.85	1		14.370944
54	213	69	0	41	12	11	14	5	8	450.87	0		58.398027
55	215	63	0	33	0	10	6	4	8	130.98	0		23.053099
54	211	66	0	44	5	4	13	6	5	311.06	1		34.428206
54	212	68	0	33	21	13	14	3	8	65.11	0		8.877159
55	216	72	0	33	18	14	16	2	7	53.07	0		7.513164
54	210	25	0	33	21	21	11	4	8	130.66	0		19.682410
55	214	32	0	49	17	4	6	6	5	31.94	0		6.327133
14	55	26	0	44	0	3	16	4	8	225.32	0		13.163403
14	58	93	0	48	17	9	6	6	3	31.16	0		18.148727
14	54	12	0	33	0	18	7	3	4	59.38	0		34.786214
14	56	45	0	33	18	21	6	2	7	27.51	0		31.681564
14	57	57	0	44	5	9	14	6	3	68.56	1		5.656579


