Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		825.09
Calculation_Time:		3600.00
Total_Iterations:		138
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			83
Customer_Sequence:		23 42 52 49 31 13 25 30 1 50 33 11 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	180	34	0	10	16	0	15	4	6	178.05	0		39.496954
28	177	12	0	10	20	0	14	5	4	145.62	0		57.905987
28	179	27	0	0	7	4	10	3	8	116.86	0		37.327842
28	183	73	0	12	10	0	12	6	3	83.83	0		22.535322
28	178	24	0	9	10	3	9	6	4	43.62	0		6.866602
28	182	71	0	0	10	7	8	5	4	68.18	0		121.817758
28	181	70	0	0	10	11	9	4	4	45.53	0		66.859420
28	185	94	0	0	22	3	8	2	8	29.39	0		11.266886
28	184	83	0	0	7	12	12	3	3	30.74	0		37.727865
20	127	5	1	0	5	15	9	5	8	81.29	0		20.521313
20	132	96	0	10	20	4	13	3	4	52.46	0		12.279450
20	128	14	1	0	5	23	10	5	3	66.79	0		62.184432
20	131	94	0	0	19	6	8	2	8	29.39	0		11.266886
20	130	52	0	0	5	26	6	5	4	13.48	0		21.116272
20	129	45	0	8	10	7	6	6	3	20.28	0		6.075538
9	63	84	0	15	0	0	9	5	8	120.84	0		25.181557
9	62	76	0	8	16	6	16	3	4	74.19	0		25.437148
9	57	33	0	0	16	8	8	3	8	86.74	0		16.217559
9	56	4	0	8	16	10	17	3	3	46.99	0		11.057561
9	60	52	0	0	10	26	6	5	4	13.48	0		21.116272
9	58	49	0	0	16	16	7	3	4	29.30	0		6.782670
9	59	49	0	0	16	20	7	3	4	29.30	0		6.782670
9	64	89	0	8	23	4	11	2	3	30.73	0		26.468706
9	61	53	0	0	0	18	8	5	7	49.76	1		3.759380
41	268	72	0	15	5	0	11	5	8	63.60	0		8.621598
41	265	61	0	24	10	0	14	6	5	56.69	0		4.190217
41	264	57	0	24	20	0	17	5	3	57.71	0		10.198112
41	266	63	0	15	0	8	7	6	6	105.73	0		15.499466
41	267	69	0	8	16	13	7	4	8	110.06	0		67.466278
41	263	11	0	15	0	14	8	6	4	181.54	0		98.941625
41	262	4	0	8	20	8	17	3	3	46.99	0		11.057561
41	270	100	0	0	22	11	6	2	5	22.28	0		15.474868
41	269	81	0	8	0	18	15	5	6	82.18	1		1.863951
22	143	21	0	26	0	0	7	7	6	84.04	0		32.384327
22	145	82	0	24	10	5	12	6	3	88.47	0		19.036873
22	142	11	0	24	10	8	8	6	4	181.54	0		98.941625
22	144	65	0	8	20	11	14	4	7	130.36	1		8.417679
37	237	9	0	24	10	12	10	6	6	139.17	0		17.970072
37	242	82	0	24	10	18	12	6	3	88.47	0		19.036873
37	238	64	0	15	6	8	10	3	6	19.74	0		5.994101
37	241	80	0	15	16	13	10	4	4	65.88	0		17.921419
37	239	65	0	8	20	18	14	4	7	130.36	1		8.417679
37	236	7	0	8	0	24	17	3	5	25.75	1		1.354256
37	240	74	0	24	10	21	6	6	7	48.21	1		1.956142
4	28	84	0	24	0	6	9	5	8	120.84	0		25.181557
4	22	10	0	15	16	17	13	4	6	164.57	0		19.601867
4	29	90	0	25	16	0	17	2	8	67.58	0		31.510668
4	26	76	0	15	16	23	16	3	4	74.19	0		25.437148
4	25	71	0	23	0	14	8	5	4	68.18	0		121.817758
4	21	8	0	23	0	18	6	6	4	85.55	0		31.608332
4	24	26	0	0	16	24	9	3	5	49.90	0		57.242602
4	27	83	0	12	6	14	12	3	3	30.74	0		37.727865
4	23	25	0	33	0	0	12	7	4	49.46	1		6.232306
38	245	48	0	30	10	21	8	6	7	48.85	0		7.045211
38	243	3	0	38	7	0	11	6	5	113.86	0		16.984300
38	246	69	0	12	6	17	7	4	8	110.06	0		67.466278
38	244	24	0	38	7	5	9	6	4	43.62	0		6.866602
38	247	81	0	33	0	4	15	5	6	82.18	1		1.863951
19	126	85	0	41	20	0	16	5	6	247.45	0		26.805714
19	122	54	0	38	7	9	11	6	7	115.02	0		19.749105
19	123	66	0	38	13	0	15	3	5	94.56	0		13.587536
19	124	76	0	24	20	3	16	3	4	74.19	0		25.437148
19	121	39	0	36	13	5	11	3	5	70.41	0		12.764685
19	125	81	0	33	0	10	15	5	6	82.18	1		1.863951
58	386	31	1	53	0	0	15	6	8	96.12	0		5.356756
58	387	47	1	53	0	8	15	6	5	179.13	0		8.476869
58	385	26	0	12	6	25	9	3	5	49.90	0		57.242602
58	383	15	0	36	13	10	7	3	5	14.38	0		8.884209
58	384	18	0	15	16	27	10	3	3	13.38	0		18.171061
58	389	77	0	19	6	17	6	3	3	9.39	0		6.963707
58	388	53	0	31	0	16	8	5	7	49.76	1		3.759380
10	68	62	1	53	0	13	17	7	6	130.25	0		11.519477
10	67	34	0	41	20	6	15	4	6	178.05	0		39.496954
10	69	84	0	38	7	16	9	5	8	120.84	0		25.181557
10	65	11	0	38	7	24	8	6	4	181.54	0		98.941625
10	66	29	0	41	20	12	7	5	3	33.71	0		16.996480
10	70	88	0	25	18	0	6	2	8	36.78	1		5.237873
10	71	95	0	25	16	8	6	2	7	31.26	1		3.080561


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			82
Customer_Sequence:		21 6 15 29 16 5 39 57 60 51 18 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	358	47	0	0	0	0	15	6	5	179.13	0		8.476869
54	355	23	0	0	6	0	9	4	8	108.69	0		8.689061
54	354	12	0	0	10	0	14	5	4	145.62	0		57.905987
54	359	69	0	0	15	0	7	4	8	110.06	0		67.466278
54	360	69	0	0	19	0	7	4	8	110.06	0		67.466278
54	353	2	0	7	15	0	15	7	8	350.73	1		6.733925
54	357	43	0	0	10	4	8	3	8	63.52	1		4.391376
54	356	35	0	0	23	0	10	2	7	33.54	1		2.783564
18	120	72	0	0	0	5	11	5	8	63.60	0		8.621598
18	119	56	0	0	15	8	7	6	8	36.56	0		13.959244
18	116	8	0	0	0	13	6	6	4	85.55	0		31.608332
18	117	8	0	0	15	16	6	6	4	85.55	0		31.608332
18	118	32	0	7	15	8	17	3	4	104.90	1		8.562013
51	337	84	0	14	6	0	9	5	8	120.84	0		25.181557
60	394	18	0	0	6	8	10	3	3	13.38	0		18.171061
51	336	70	0	14	11	0	9	4	4	45.53	0		66.859420
51	335	64	0	8	11	4	10	3	6	19.74	0		5.994101
51	334	49	0	0	0	17	7	3	4	29.30	0		6.782670
51	338	89	0	8	11	10	11	2	3	30.73	0		26.468706
51	332	7	0	7	18	8	17	3	5	25.75	1		1.354256
60	397	60	0	0	15	20	7	6	8	100.51	0		7.805704
60	396	51	0	22	15	0	10	7	3	94.86	0		57.034170
60	399	86	0	0	6	11	6	4	8	227.70	0		76.716778
60	398	80	0	14	6	8	10	4	4	65.88	0		17.921419
5	35	27	0	10	22	0	10	3	8	116.86	0		37.327842
60	400	92	0	0	6	19	8	4	3	83.11	0		140.632042
51	333	49	0	0	3	17	7	3	4	29.30	0		6.782670
57	378	59	0	15	0	0	13	5	8	52.89	0		17.982280
57	380	72	0	15	0	8	11	5	8	63.60	0		8.621598
57	382	84	0	0	0	21	9	5	8	120.84	0		25.181557
57	379	60	0	15	0	16	7	6	8	100.51	0		7.805704
57	375	27	0	0	6	22	10	3	8	116.86	0		37.327842
57	374	14	0	14	6	12	10	5	3	66.79	0		62.184432
57	377	41	0	14	6	15	12	3	4	36.32	0		32.082081
57	381	78	0	14	6	19	7	3	3	18.43	0		24.845083
57	376	28	0	23	6	0	17	5	6	202.50	1		5.521668
39	251	54	0	28	0	0	11	6	7	115.02	0		19.749105
39	249	33	0	14	6	22	8	3	8	86.74	0		16.217559
39	248	15	0	15	0	24	7	3	5	14.38	0		8.884209
39	250	43	0	7	15	12	8	3	8	63.52	1		4.391376
39	252	67	0	7	18	13	6	4	6	44.46	1		2.796219
5	33	23	0	23	11	0	9	4	8	108.69	0		8.689061
5	32	16	0	20	22	0	15	3	6	62.16	0		9.305684
60	395	41	0	22	15	3	12	3	4	36.32	0		32.082081
5	34	24	0	28	0	7	9	6	4	43.62	0		6.866602
5	31	6	0	23	11	8	7	4	7	99.49	0		20.636873
5	36	78	0	10	22	8	7	3	3	18.43	0		24.845083
5	30	2	0	34	11	0	15	7	8	350.73	1		6.733925
16	103	61	0	39	0	0	14	6	5	56.69	0		4.190217
16	106	84	0	26	0	11	9	5	8	120.84	0		25.181557
16	102	56	0	26	0	19	7	6	8	36.56	0		13.959244
16	101	24	0	39	0	5	9	6	4	43.62	0		6.866602
29	189	38	0	10	22	11	6	3	6	49.59	0		32.945705
16	104	64	0	32	18	0	10	3	6	19.74	0		5.994101
16	105	67	0	7	18	19	6	4	6	44.46	1		2.796219
29	190	47	0	42	18	0	15	6	5	179.13	0		8.476869
29	193	72	0	37	0	9	11	5	8	63.60	0		8.621598
29	186	9	0	37	0	17	10	6	6	139.17	0		17.970072
29	192	57	0	40	6	0	17	5	3	57.71	0		10.198112
29	191	51	0	37	0	23	10	7	3	94.86	0		57.034170
29	188	33	0	10	22	17	8	3	8	86.74	0		16.217559
16	107	86	1	22	0	16	6	4	8	227.70	0		76.716778
29	187	22	0	13	18	13	7	3	6	33.13	1		2.709645
15	98	50	0	42	18	5	16	6	3	79.37	0		15.233560
15	95	6	0	23	11	15	7	4	7	99.49	0		20.636873
15	100	80	0	32	18	6	10	4	4	65.88	0		17.921419
15	97	41	0	20	22	6	12	3	4	36.32	0		32.082081
15	99	70	0	23	11	22	9	4	4	45.53	0		66.859420
15	96	7	0	26	6	6	17	3	5	25.75	1		1.354256
6	37	16	0	20	22	10	15	3	6	62.16	0		9.305684
6	40	89	0	14	9	15	11	2	3	30.73	0		26.468706
6	38	17	0	26	6	11	15	4	8	111.75	1		3.288072
6	39	20	0	20	22	16	13	3	6	122.47	1		8.135962
21	141	99	0	42	18	8	14	4	7	206.97	0		20.293650
21	137	84	0	43	6	3	9	5	8	120.84	0		25.181557
21	135	56	0	43	6	11	7	6	8	36.56	0		13.959244
21	133	10	0	42	18	15	13	4	6	164.57	0		19.601867
21	138	96	0	37	0	26	13	3	4	52.46	0		12.279450
21	139	96	0	37	3	26	13	3	4	52.46	0		12.279450
21	140	97	0	10	22	25	10	2	3	7.15	0		14.950536
21	134	17	0	32	12	8	15	4	8	111.75	1		3.288072
21	136	81	0	32	12	16	15	5	6	82.18	1		1.863951


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		12
No_of_Items:			75
Customer_Sequence:		12 46 2 35 45 36 17 27 48 34 59 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	47	54	0	0	0	0	11	6	7	115.02	0		19.749105
7	46	47	0	0	6	0	15	6	5	179.13	0		8.476869
7	48	56	0	0	12	0	7	6	8	36.56	0		13.959244
7	45	23	0	0	18	0	9	4	8	108.69	0		8.689061
59	391	41	0	0	22	0	12	3	4	36.32	0		32.082081
7	41	8	0	0	6	5	6	6	4	85.55	0		31.608332
7	42	17	0	7	12	0	15	4	8	111.75	1		3.288072
7	44	20	0	0	0	7	13	3	6	122.47	1		8.135962
59	390	13	1	0	12	8	9	5	8	421.98	0		39.770807
59	392	75	1	0	12	16	12	4	5	98.10	0		26.665346
7	43	19	0	11	0	0	14	5	3	98.90	0		8.181779
59	393	77	0	0	22	4	6	3	3	9.39	0		6.963707
34	218	40	1	0	12	21	10	4	8	158.84	0		40.631111
34	221	64	0	0	3	7	10	3	6	19.74	0		5.994101
34	220	52	0	0	6	9	6	5	4	13.48	0		21.116272
34	219	44	0	0	0	13	10	3	8	85.78	1		4.716124
34	217	22	0	0	22	7	7	3	6	33.13	1		2.709645
48	310	39	0	0	3	13	11	3	5	70.41	0		12.764685
48	313	71	0	0	6	13	8	5	4	68.18	0		121.817758
48	311	55	0	0	3	18	13	2	4	15.23	0		9.529032
48	309	30	0	0	6	17	6	3	5	32.87	0		11.240775
48	314	100	0	0	9	17	6	2	5	22.28	0		15.474868
48	312	65	0	5	12	8	14	4	7	130.36	1		8.417679
27	174	10	0	9	18	0	13	4	6	164.57	0		19.601867
27	175	41	0	6	6	5	12	3	4	36.32	0		32.082081
27	176	100	0	0	3	22	6	2	5	22.28	0		15.474868
27	173	2	0	18	5	0	15	7	8	350.73	1		6.733925
17	110	31	0	22	12	0	15	6	8	96.12	0		5.356756
17	112	61	0	22	18	0	14	6	5	56.69	0		4.190217
17	108	10	0	9	18	6	13	4	6	164.57	0		19.601867
17	115	76	0	9	18	12	16	3	4	74.19	0		25.437148
17	109	29	0	0	6	22	7	5	3	33.71	0		16.996480
17	111	53	0	5	11	15	8	5	7	49.76	1		3.759380
17	114	74	0	5	11	22	6	6	7	48.21	1		1.956142
17	113	67	1	5	16	8	6	4	6	44.46	1		2.796219
36	232	34	0	9	18	16	15	4	6	178.05	0		39.496954
36	233	46	0	9	18	22	10	5	5	185.66	0		214.628166
36	231	27	0	13	0	3	10	3	8	116.86	0		37.327842
36	234	52	0	0	5	25	6	5	4	13.48	0		21.116272
36	235	92	0	6	6	9	8	4	3	83.11	0		140.632042
45	294	59	0	22	12	8	13	5	8	52.89	0		17.982280
45	291	9	0	22	18	5	10	6	6	139.17	0		17.970072
45	296	75	0	22	12	16	12	4	5	98.10	0		26.665346
45	295	69	0	13	0	11	7	4	8	110.06	0		67.466278
45	293	55	0	11	3	3	13	2	4	15.23	0		9.529032
45	292	17	0	18	5	8	15	4	8	111.75	1		3.288072
12	80	42	0	22	12	21	11	5	6	134.70	0		9.144190
35	225	27	0	25	0	0	10	3	8	116.86	0		37.327842
35	228	73	0	33	5	0	12	6	3	83.83	0		22.535322
35	222	4	0	35	0	0	17	3	3	46.99	0		11.057561
35	227	45	0	9	18	27	6	6	3	20.28	0		6.075538
35	229	77	0	13	0	19	6	3	3	9.39	0		6.963707
35	224	25	0	33	5	3	12	7	4	49.46	1		6.232306
35	226	44	0	0	0	21	10	3	8	85.78	1		4.716124
35	230	95	0	6	3	22	6	2	7	31.26	1		3.080561
2	11	36	0	36	18	0	16	6	4	145.20	0		20.783190
2	12	63	0	36	18	4	7	6	6	105.73	0		15.499466
2	13	75	0	35	0	3	12	4	5	98.10	0		26.665346
2	14	80	0	25	0	8	10	4	4	65.88	0		17.921419
2	9	26	0	25	0	12	9	3	5	49.90	0		57.242602
2	10	29	0	35	0	8	7	5	3	33.71	0		16.996480
2	8	15	0	12	0	22	7	3	5	14.38	0		8.884209
2	15	95	1	11	11	22	6	2	7	31.26	1		3.080561
46	299	60	0	35	0	11	7	6	8	100.51	0		7.805704
46	297	23	0	25	0	17	9	4	8	108.69	0		8.689061
46	302	92	0	25	0	25	8	4	3	83.11	0		140.632042
46	301	81	0	18	5	16	15	5	6	82.18	1		1.863951
46	300	74	0	18	5	22	6	6	7	48.21	1		1.956142
46	298	43	0	18	9	8	8	3	8	63.52	1		4.391376
12	81	54	0	37	12	0	11	6	7	115.02	0		19.749105
12	77	9	0	37	12	7	10	6	6	139.17	0		17.970072
12	82	84	0	35	0	19	9	5	8	120.84	0		25.181557
35	223	5	0	45	5	0	9	5	8	81.29	0		20.521313
12	79	19	0	22	12	27	14	5	3	98.90	0		8.181779
12	78	17	1	54	0	0	15	4	8	111.75	1		3.288072


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			73
Customer_Sequence:		53 47 55 26 43 24 14 56 32 44 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	54	79	0	0	0	0	13	7	8	259.93	0		13.184943
8	51	54	0	0	7	0	11	6	7	115.02	0		19.749105
8	50	42	0	0	13	0	11	5	6	134.70	0		9.144190
8	49	23	0	0	18	0	9	4	8	108.69	0		8.689061
8	55	93	0	0	13	6	9	4	8	155.93	0		41.604495
8	52	76	0	0	22	0	16	3	4	74.19	0		25.437148
8	53	76	0	0	22	4	16	3	4	74.19	0		25.437148
44	285	9	0	0	7	7	10	6	6	139.17	0		17.970072
44	287	40	0	0	0	8	10	4	8	158.84	0		40.631111
44	288	57	0	11	7	0	17	5	3	57.71	0		10.198112
44	289	66	0	0	4	8	15	3	5	94.56	0		13.587536
44	290	69	0	0	17	8	7	4	8	110.06	0		67.466278
44	286	26	0	0	21	8	9	3	5	49.90	0		57.242602
32	211	54	0	0	4	13	11	6	7	115.02	0		19.749105
32	212	99	0	0	4	20	14	4	7	206.97	0		20.293650
32	209	11	0	11	12	0	8	6	4	181.54	0		98.941625
32	210	20	0	0	10	13	13	3	6	122.47	1		8.135962
56	369	47	0	13	0	0	15	6	5	179.13	0		8.476869
56	370	57	0	11	7	3	17	5	3	57.71	0		10.198112
56	373	82	0	11	7	6	12	6	3	88.47	0		19.036873
56	368	29	0	0	17	16	7	5	3	33.71	0		16.996480
56	371	65	0	9	18	0	14	4	7	130.36	1		8.417679
56	367	25	0	23	12	0	12	7	4	49.46	1		6.232306
56	372	74	0	0	17	19	6	6	7	48.21	1		1.956142
14	89	36	0	23	19	0	16	6	4	145.20	0		20.783190
14	91	60	0	23	19	4	7	6	8	100.51	0		7.805704
14	93	93	0	0	13	14	9	4	8	155.93	0		41.604495
14	92	70	0	0	0	16	9	4	4	45.53	0		66.859420
14	94	97	0	0	22	13	10	2	3	7.15	0		14.950536
14	90	53	0	11	13	4	8	5	7	49.76	1		3.759380
14	88	32	0	0	10	19	17	3	4	104.90	1		8.562013
24	156	60	0	23	19	12	7	6	8	100.51	0		7.805704
24	154	46	0	28	0	0	10	5	5	185.66	0		214.628166
24	157	64	0	0	0	20	10	3	6	19.74	0		5.994101
24	151	8	0	23	19	20	6	6	4	85.55	0		31.608332
24	155	52	0	23	7	6	6	5	4	13.48	0		21.116272
24	152	15	0	0	13	22	7	3	5	14.38	0		8.884209
24	153	25	0	23	12	4	12	7	4	49.46	1		6.232306
43	283	72	0	28	0	5	11	5	8	63.60	0		8.621598
43	281	60	0	28	0	13	7	6	8	100.51	0		7.805704
43	279	37	0	28	5	0	15	5	4	99.28	0		78.723833
43	276	23	0	13	0	5	9	4	8	108.69	0		8.689061
43	282	64	0	11	0	13	10	3	6	19.74	0		5.994101
43	280	52	0	22	0	5	6	5	4	13.48	0		21.116272
43	278	29	0	0	4	27	7	5	3	33.71	0		16.996480
43	284	89	0	0	8	20	11	2	3	30.73	0		26.468706
43	277	25	0	23	12	8	12	7	4	49.46	1		6.232306
26	166	31	0	35	10	0	15	6	8	96.12	0		5.356756
26	171	84	0	28	0	21	9	5	8	120.84	0		25.181557
26	170	60	0	30	19	4	7	6	8	100.51	0		7.805704
26	165	16	0	35	16	0	15	3	6	62.16	0		9.305684
26	172	86	0	23	7	10	6	4	8	227.70	0		76.716778
26	167	39	0	29	6	4	11	3	5	70.41	0		12.764685
26	168	43	0	23	12	12	8	3	8	63.52	1		4.391376
26	169	43	0	23	15	12	8	3	8	63.52	1		4.391376
55	363	40	0	29	6	9	10	4	8	158.84	0		40.631111
55	362	19	0	35	10	8	14	5	3	98.90	0		8.181779
55	364	71	0	23	19	24	8	5	4	68.18	0		121.817758
55	361	14	0	29	6	17	10	5	3	66.79	0		62.184432
55	366	87	0	29	6	20	7	6	3	39.36	0		33.096997
55	365	74	0	23	12	20	6	6	7	48.21	1		1.956142
47	303	4	0	35	16	6	17	3	3	46.99	0		11.057561
47	308	92	0	29	6	23	8	4	3	83.11	0		140.632042
47	305	77	0	0	13	27	6	3	3	9.39	0		6.963707
47	306	81	0	39	0	0	15	5	6	82.18	1		1.863951
47	304	53	0	30	19	12	8	5	7	49.76	1		3.759380
47	307	88	1	29	12	20	6	2	8	36.78	1		5.237873
53	352	85	0	39	19	0	16	5	6	247.45	0		26.805714
53	351	75	0	35	15	9	12	4	5	98.10	0		26.665346
53	349	73	0	39	19	6	12	6	3	83.83	0		22.535322
53	347	19	0	35	10	11	14	5	3	98.90	0		8.181779
53	348	64	0	35	15	14	10	3	6	19.74	0		5.994101
53	350	74	0	39	0	6	6	6	7	48.21	1		1.956142


