Name:				259_n100_m200_bt3_25338
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1850.72
Calculation_Time:		11.63
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			96
Customer_Sequence:		36 42 17 15 48 16 40 45 18 33 28 26 8 2 9 1 52 32 12 46 10 14 7 11 44 35 21 47 49 31 20 34 41 25 43 23 29 6 39 22 24 27 51 3 13 38 37 50 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	54	1	0	0	18	21	9	3	7	227.54	0		84.604200
23	41	1	0	6	5	0	9	3	7	227.54	0		84.604200
23	42	1	0	6	12	5	9	3	7	227.54	0		84.604200
23	43	2	0	14	16	0	6	6	7	216.36	1		7.545438
43	79	1	0	6	5	7	9	3	7	227.54	0		84.604200
43	80	2	0	14	16	7	6	6	7	216.36	1		7.545438
25	46	1	0	6	12	12	9	3	7	227.54	0		84.604200
25	47	2	0	14	16	14	6	6	7	216.36	1		7.545438
41	76	2	0	14	16	21	6	6	7	216.36	1		7.545438
34	64	1	0	6	5	14	9	3	7	227.54	0		84.604200
34	65	3	0	6	3	5	14	2	5	116.90	0		63.572415
20	37	2	0	15	5	0	6	6	7	216.36	1		7.545438
31	56	1	0	6	12	19	9	3	7	227.54	0		84.604200
31	58	3	0	6	3	10	14	2	5	116.90	0		63.572415
31	57	2	0	15	5	7	6	6	7	216.36	1		7.545438
49	89	1	0	6	5	21	9	3	7	227.54	0		84.604200
49	90	1	0	9	0	0	9	3	7	227.54	0		84.604200
49	91	3	0	6	0	7	14	2	5	116.90	0		63.572415
47	85	1	0	14	22	0	9	3	7	227.54	0		84.604200
47	86	3	0	6	0	12	14	2	5	116.90	0		63.572415
47	87	3	0	6	3	15	14	2	5	116.90	0		63.572415
21	38	3	0	6	0	17	14	2	5	116.90	0		63.572415
35	66	2	0	15	5	14	6	6	7	216.36	1		7.545438
44	81	3	0	6	3	20	14	2	5	116.90	0		63.572415
11	19	1	0	14	22	7	9	3	7	227.54	0		84.604200
11	20	2	0	15	5	21	6	6	7	216.36	1		7.545438
7	11	2	0	20	16	0	6	6	7	216.36	1		7.545438
14	25	2	0	20	16	7	6	6	7	216.36	1		7.545438
14	26	2	0	20	16	14	6	6	7	216.36	1		7.545438
14	27	2	0	20	16	21	6	6	7	216.36	1		7.545438
10	17	3	0	6	0	22	14	2	5	116.90	0		63.572415
10	18	3	0	6	3	25	14	2	5	116.90	0		63.572415
46	84	2	0	21	5	0	6	6	7	216.36	1		7.545438
12	21	1	0	14	22	14	9	3	7	227.54	0		84.604200
12	22	3	0	15	11	0	14	2	5	116.90	0		63.572415
32	59	1	0	14	22	21	9	3	7	227.54	0		84.604200
32	60	3	0	15	13	0	14	2	5	116.90	0		63.572415
52	97	1	0	15	11	5	9	3	7	227.54	0		84.604200
52	98	1	0	15	11	12	9	3	7	227.54	0		84.604200
52	99	3	0	20	3	0	14	2	5	116.90	0		63.572415
1	1	3	0	20	3	5	14	2	5	116.90	0		63.572415
1	2	3	0	20	3	10	14	2	5	116.90	0		63.572415
9	14	1	0	15	11	19	9	3	7	227.54	0		84.604200
9	16	3	0	20	3	15	14	2	5	116.90	0		63.572415
9	15	2	0	21	5	7	6	6	7	216.36	1		7.545438
2	3	1	0	23	22	0	9	3	7	227.54	0		84.604200
2	4	1	0	23	22	7	9	3	7	227.54	0		84.604200
2	5	2	0	21	5	14	6	6	7	216.36	1		7.545438
8	13	3	0	20	3	20	14	2	5	116.90	0		63.572415
8	12	2	0	21	5	21	6	6	7	216.36	1		7.545438
26	48	1	0	23	22	14	9	3	7	227.54	0		84.604200
26	50	3	0	20	3	25	14	2	5	116.90	0		63.572415
26	49	2	0	26	16	0	6	6	7	216.36	1		7.545438
28	52	3	0	27	5	0	14	2	5	116.90	0		63.572415
33	61	3	0	27	7	0	14	2	5	116.90	0		63.572415
33	62	3	0	27	9	0	14	2	5	116.90	0		63.572415
33	63	3	0	27	5	5	14	2	5	116.90	0		63.572415
18	34	3	0	27	7	5	14	2	5	116.90	0		63.572415
45	82	1	0	23	22	21	9	3	7	227.54	0		84.604200
45	83	3	0	27	9	5	14	2	5	116.90	0		63.572415
40	74	1	0	27	5	10	9	3	7	227.54	0		84.604200
40	75	3	0	27	8	10	14	2	5	116.90	0		63.572415
16	30	1	0	27	5	17	9	3	7	227.54	0		84.604200
16	31	1	0	29	11	0	9	3	7	227.54	0		84.604200
16	32	1	0	29	11	7	9	3	7	227.54	0		84.604200
48	88	1	0	29	11	14	9	3	7	227.54	0		84.604200
15	28	3	0	27	8	15	14	2	5	116.90	0		63.572415
15	29	3	0	27	8	20	14	2	5	116.90	0		63.572415
17	33	1	0	29	11	21	9	3	7	227.54	0		84.604200
42	77	1	0	32	16	0	9	3	7	227.54	0		84.604200
42	78	1	0	32	19	0	9	3	7	227.54	0		84.604200
36	67	3	0	27	8	25	14	2	5	116.90	0		63.572415


