Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		872.11
Calculation_Time:		4140.00
Total_Iterations:		20
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			87
Customer_Sequence:		6 8 94 42 37 98 3 41 67 35 75 57 77 30 11 66 14 50 63 92 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	125	85	0	11	7	21	15	5	6	120.23	0		25.036770
30	123	22	0	11	19	18	10	6	4	98.62	0		15.128216
30	122	17	0	11	17	22	7	6	5	78.38	0		14.147684
30	121	9	0	0	7	21	9	4	8	44.51	1		4.402950
77	309	51	0	16	0	0	17	5	8	85.10	0		4.480438
77	308	18	0	16	14	0	16	3	6	63.97	0		5.996083
77	310	76	0	16	12	6	10	4	5	41.98	0		2.634909
77	311	100	0	16	0	8	7	3	6	18.32	0		31.498307
57	234	93	0	16	12	11	16	5	8	256.05	0		27.213414
57	232	50	0	16	0	14	13	6	4	51.74	0		7.833231
57	233	50	0	16	0	18	13	6	4	51.74	0		7.833231
57	231	12	0	16	3	8	17	3	6	69.15	0		10.672907
75	300	66	0	16	0	22	11	7	7	79.21	0		14.618609
75	299	10	1	18	12	22	13	6	5	133.81	0		16.851316
75	301	84	0	24	12	19	10	3	8	27.28	0		7.475964
75	302	87	0	11	7	27	12	5	3	101.45	0		17.262286
75	298	9	0	24	15	19	9	4	8	44.51	1		4.402950
35	143	73	0	24	19	0	12	6	8	139.38	0		18.459841
35	142	18	0	24	19	8	16	3	6	63.97	0		5.996083
35	144	76	0	24	19	14	10	4	5	41.98	0		2.634909
35	141	3	0	24	22	8	6	2	6	17.97	0		53.794331
67	273	93	0	24	19	19	16	5	8	256.05	0		27.213414
67	270	23	0	26	7	21	6	4	8	107.30	0		15.753141
67	271	29	0	27	0	22	9	3	4	56.71	0		22.407787
67	272	79	0	29	0	14	12	6	6	414.26	1		43.856308
41	163	19	0	32	6	0	12	6	5	188.22	0		9.060780
41	164	60	0	27	3	22	7	4	6	111.47	0		38.267409
41	165	79	0	32	6	5	12	6	6	414.26	1		43.856308
41	166	82	0	32	6	11	13	2	7	47.42	1		5.035000
3	10	26	0	33	15	0	14	4	8	206.06	0		16.950224
3	14	92	0	41	0	0	6	6	7	114.99	0		15.017751
3	11	41	0	0	17	27	13	6	3	79.19	0		12.287329
3	12	59	0	41	0	7	11	5	4	183.01	0		41.431576
3	13	82	0	32	8	11	13	2	7	47.42	1		5.035000
98	389	92	0	41	0	11	6	6	7	114.99	0		15.017751
98	387	52	0	33	15	8	15	2	6	74.79	0		55.980755
98	388	69	0	16	12	27	16	3	3	39.50	0		35.803366
37	149	36	0	41	0	18	16	5	8	230.16	0		11.941933
37	150	55	0	45	6	0	7	6	7	72.59	0		5.711201
37	151	72	0	33	15	14	15	2	8	61.90	0		25.654533
37	152	75	0	45	6	7	7	5	6	100.28	0		95.932485
42	168	11	0	33	15	22	10	4	7	127.78	0		28.109985
42	170	60	0	43	15	22	7	4	6	111.47	0		38.267409
42	171	69	0	24	19	27	16	3	3	39.50	0		35.803366
42	167	9	0	32	8	18	9	4	8	44.51	1		4.402950
42	169	16	0	27	0	26	15	2	4	19.89	1		1.121683
94	375	92	0	40	19	0	6	6	7	114.99	0		15.017751
94	371	22	0	40	19	7	10	6	4	98.62	0		15.128216
94	372	77	0	40	19	11	10	4	3	17.42	0		7.391842
94	373	81	0	13	22	27	10	2	3	23.63	0		24.153265
94	374	81	0	23	22	27	10	2	3	23.63	0		24.153265
8	31	11	0	40	19	14	10	4	7	127.78	0		28.109985
8	30	6	0	40	19	21	7	4	5	77.22	0		8.602174
8	34	100	0	44	11	7	7	3	6	18.32	0		31.498307
8	32	46	1	32	7	27	6	2	3	9.11	0		10.198100
8	33	48	0	34	2	26	13	7	3	33.31	1		2.781304
6	24	56	1	52	5	0	14	5	8	79.01	0		5.422156
6	25	62	0	40	19	26	7	6	4	56.78	0		41.707009
6	23	44	0	40	23	11	11	2	4	23.59	0		35.747870
6	26	82	0	40	23	15	13	2	7	47.42	1		5.035000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			75
Customer_Sequence:		65 47 76 82 4 49 87 64 29 86 59 79 9 15 43 73 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
95	377	57	0	0	0	0	15	3	6	32.97	0		6.899752
95	376	2	0	0	3	0	11	4	5	107.85	0		24.090024
95	378	71	0	0	7	0	7	5	3	43.08	0		46.863816
95	379	78	0	0	12	0	16	6	3	417.52	1		12.908026
95	380	78	0	0	18	0	16	6	3	417.52	1		12.908026
73	290	42	0	0	3	5	14	6	7	237.41	0		14.079514
73	288	1	0	0	0	12	14	6	4	181.45	0		19.704912
73	289	38	0	0	6	12	9	6	4	57.99	0		20.451473
73	291	95	0	0	0	16	7	5	3	41.98	0		59.796299
43	174	36	0	0	5	16	16	5	8	230.16	0		11.941933
43	172	24	0	0	10	16	8	5	7	51.66	0		8.689839
43	176	45	0	0	0	19	6	4	4	21.98	0		13.175208
43	177	46	0	0	0	23	6	2	3	9.11	0		10.198100
43	175	40	0	0	12	3	9	6	7	64.22	1		4.271061
43	173	35	0	0	18	3	11	4	7	60.13	1		4.731346
15	55	43	0	7	0	16	17	5	8	270.68	0		28.552258
15	57	56	0	15	0	0	14	5	8	79.01	0		5.422156
15	54	11	0	0	10	23	10	4	7	127.78	0		28.109985
15	58	59	0	0	14	23	11	5	4	183.01	0		41.431576
15	56	52	0	0	5	24	15	2	6	74.79	0		55.980755
15	59	77	0	0	0	26	10	4	3	17.42	0		7.391842
9	35	19	0	15	0	24	12	6	5	188.22	0		9.060780
9	37	75	0	15	6	24	7	5	6	100.28	0		95.932485
9	36	49	0	0	19	10	9	6	5	405.07	1		18.271385
79	317	86	0	0	14	27	14	4	3	57.77	0		13.043809
79	316	61	0	0	19	15	9	6	3	73.84	1		31.809495
59	238	13	0	16	12	0	15	6	4	129.36	0		39.380596
59	241	83	0	16	18	0	10	5	5	110.73	0		15.126139
59	240	33	0	11	18	5	15	3	4	18.51	0		3.493019
59	239	29	0	11	21	5	9	3	4	56.71	0		22.407787
86	343	53	0	0	19	18	16	5	6	59.73	1		1.318642
86	345	79	0	0	19	24	12	6	6	414.26	1		43.856308
86	344	78	0	11	18	9	16	6	3	417.52	1		12.908026
86	342	25	0	11	18	12	15	3	4	42.60	1		6.855673
29	117	51	0	16	12	4	17	5	8	85.10	0		4.480438
29	115	15	0	16	12	12	9	3	5	71.84	0		17.277617
29	116	37	0	14	15	12	10	2	5	22.52	0		20.581595
29	119	89	0	14	15	17	6	4	4	27.44	0		6.322900
29	120	90	0	14	15	21	8	3	3	37.86	0		12.648428
29	118	80	0	12	18	24	12	3	5	40.98	1		2.018344
64	259	60	1	15	11	24	7	4	6	111.47	0		38.267409
64	260	98	0	16	12	17	16	3	3	62.65	0		18.524058
64	258	45	1	19	11	24	6	4	4	21.98	0		13.175208
87	348	73	1	23	6	20	12	6	8	139.38	0		18.459841
87	346	1	0	27	18	0	14	6	4	181.45	0		19.704912
87	349	75	0	22	6	0	7	5	6	100.28	0		95.932485
87	350	91	0	27	18	4	6	6	4	48.34	0		14.524173
87	347	34	0	27	0	8	14	7	7	362.44	1		15.022492
49	204	97	0	27	18	8	14	5	6	219.13	0		22.246068
49	201	11	0	26	18	14	10	4	7	127.78	0		28.109985
49	203	72	0	16	22	14	15	2	8	61.90	0		25.654533
49	202	29	0	16	21	22	9	3	4	56.71	0		22.407787
4	18	97	1	36	7	14	14	5	6	219.13	0		22.246068
4	19	97	0	29	6	20	14	5	6	219.13	0		22.246068
4	17	91	0	25	18	22	6	6	4	48.34	0		14.524173
4	15	4	0	12	21	26	15	2	3	44.06	0		12.301257
4	16	49	0	27	0	15	9	6	5	405.07	1		18.271385
82	328	66	0	29	11	20	11	7	7	79.21	0		14.618609
82	327	57	0	31	22	14	15	3	6	32.97	0		6.899752
82	329	99	0	31	22	20	9	2	7	49.26	0		15.057435
82	326	44	0	12	23	26	11	2	4	23.59	0		35.747870
82	325	40	0	27	0	20	9	6	7	64.22	1		4.271061
76	306	73	1	40	11	20	12	6	8	139.38	0		18.459841
76	305	47	0	29	6	26	14	3	4	91.93	0		22.836022
76	307	100	0	41	0	0	7	3	6	18.32	0		31.498307
76	303	30	0	41	3	0	6	3	6	52.15	0		9.339198
76	304	37	0	40	23	20	10	2	5	22.52	0		20.581595
47	193	51	0	41	0	6	17	5	8	85.10	0		4.480438
47	191	12	0	41	0	14	17	3	6	69.15	0		10.672907
47	192	38	0	36	0	20	9	6	4	57.99	0		20.451473
47	194	52	0	36	0	24	15	2	6	74.79	0		55.980755
65	264	76	0	36	2	24	10	4	5	41.98	0		2.634909
65	263	65	0	46	2	20	10	3	4	47.74	0		14.117947
65	262	53	1	46	2	24	16	5	6	59.73	1		1.318642
65	261	25	1	51	0	24	15	3	4	42.60	1		6.855673


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		22
No_of_Items:			88
Customer_Sequence:		25 31 33 24 38 28 81 19 80 48 16 52 27 17 40 88 18 32 13 74 5 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	87	93	0	0	0	0	16	5	8	256.05	0		27.213414
22	82	26	0	0	5	0	14	4	8	206.06	0		16.950224
22	83	39	0	0	9	0	12	5	3	46.67	0		5.023007
22	84	45	0	0	14	0	6	4	4	21.98	0		13.175208
22	86	82	0	0	18	0	13	2	7	47.42	1		5.035000
22	85	61	0	0	9	4	9	6	3	73.84	1		31.809495
5	21	26	0	0	20	0	14	4	8	206.06	0		16.950224
5	20	9	0	0	9	7	9	4	8	44.51	1		4.402950
5	22	49	0	0	13	7	9	6	5	405.07	1		18.271385
74	292	17	0	0	0	8	7	6	5	78.38	0		14.147684
74	294	47	0	0	6	8	14	3	4	91.93	0		22.836022
74	297	99	0	0	20	8	9	2	7	49.26	0		15.057435
74	296	96	0	0	13	12	12	5	8	148.49	1		13.714961
74	293	35	0	0	0	13	11	4	7	60.13	1		4.731346
74	295	82	0	0	22	8	13	2	7	47.42	1		5.035000
13	46	26	0	0	4	13	14	4	8	206.06	0		16.950224
13	48	41	0	0	0	21	13	6	3	79.19	0		12.287329
13	49	64	0	0	18	15	6	4	5	37.52	0		20.195720
80	321	31	0	0	18	20	8	7	8	243.45	0		40.804196
13	47	27	0	0	6	21	9	3	3	44.87	0		31.527355
32	131	56	0	9	6	21	14	5	8	79.01	0		5.422156
32	129	7	0	12	9	0	12	5	7	111.45	0		13.387692
32	132	84	0	9	9	7	10	3	8	27.28	0		7.475964
32	130	41	0	0	0	24	13	6	3	79.19	0		12.287329
18	67	74	0	14	20	0	11	5	5	35.63	0		4.142289
18	68	98	0	0	0	27	16	3	3	62.65	0		18.524058
18	66	16	0	0	22	15	15	2	4	19.89	1		1.121683
88	352	51	0	16	0	0	17	5	8	85.10	0		4.480438
88	353	57	0	12	14	0	15	3	6	32.97	0		6.899752
88	351	30	0	12	14	6	6	3	6	52.15	0		9.339198
88	354	61	0	12	12	12	9	6	3	73.84	1		31.809495
40	161	29	0	6	18	15	9	3	4	56.71	0		22.407787
40	162	30	0	15	18	5	6	3	6	52.15	0		9.339198
17	65	96	0	0	13	20	12	5	8	148.49	1		13.714961
17	64	68	0	0	3	27	15	3	3	111.98	1		78.252023
27	108	26	0	15	21	5	14	4	8	206.06	0		16.950224
27	107	15	0	15	3	8	9	3	5	71.84	0		17.277617
27	109	30	0	15	18	11	6	3	6	52.15	0		9.339198
52	215	7	0	21	11	7	12	5	7	111.45	0		13.387692
52	216	57	0	15	3	13	15	3	6	32.97	0		6.899752
52	218	72	0	15	3	19	15	2	8	61.90	0		25.654533
52	219	75	0	21	16	6	7	5	6	100.28	0		95.932485
52	217	69	0	15	21	13	16	3	3	39.50	0		35.803366
33	135	74	1	15	11	17	11	5	5	35.63	0		4.142289
16	63	90	0	15	22	16	8	3	3	37.86	0		12.648428
16	60	48	0	21	11	14	13	7	3	33.31	1		2.781304
16	61	68	0	15	3	27	15	3	3	111.98	1		78.252023
48	200	97	0	30	0	8	14	5	6	219.13	0		22.246068
48	197	57	0	30	5	0	15	3	6	32.97	0		6.899752
81	322	37	0	15	22	19	10	2	5	22.52	0		20.581595
48	195	15	0	21	18	12	9	3	5	71.84	0		17.277617
48	199	78	0	30	0	14	16	6	3	417.52	1		12.908026
48	196	16	0	24	9	0	15	2	4	19.89	1		1.121683
13	50	89	0	0	6	24	6	4	4	27.44	0		6.322900
80	318	18	0	30	18	0	16	3	6	63.97	0		5.996083
80	319	22	0	39	8	0	10	6	4	98.62	0		15.128216
80	320	27	0	23	22	16	9	3	3	44.87	0		31.527355
19	69	72	0	30	18	6	15	2	8	61.90	0		25.654533
19	70	95	0	39	8	4	7	5	3	41.98	0		59.796299
48	198	72	0	30	5	6	15	2	8	61.90	0		25.654533
81	323	67	0	15	22	24	7	3	4	21.01	0		9.986089
81	324	80	0	22	22	24	12	3	5	40.98	1		2.018344
28	113	32	0	23	6	14	16	5	7	212.53	0		9.465016
28	112	24	0	23	6	21	8	5	7	51.66	0		8.689839
28	111	17	1	31	0	21	7	6	5	78.38	0		14.147684
28	114	62	0	31	0	26	7	6	4	56.78	0		41.707009
28	110	8	0	34	13	4	11	5	8	189.54	1		3.558335
38	153	13	1	46	0	4	15	6	4	129.36	0		39.380596
38	155	38	0	31	6	26	9	6	4	57.99	0		20.451473
38	156	87	1	34	11	14	12	5	3	101.45	0		17.262286
38	157	89	0	31	7	21	6	4	4	27.44	0		6.322900
38	154	21	0	34	21	0	16	4	5	146.84	1		4.343010
24	96	32	1	46	0	8	16	5	7	212.53	0		9.465016
24	98	97	0	46	15	0	14	5	6	219.13	0		22.246068
24	97	37	0	45	18	6	10	2	5	22.52	0		20.581595
24	94	8	0	38	0	17	11	5	8	189.54	1		3.558335
24	95	25	0	38	0	25	15	3	4	42.60	1		6.855673
33	133	10	0	45	16	11	13	6	5	133.81	0		16.851316
16	62	83	0	33	0	0	10	5	5	110.73	0		15.126139
33	134	57	0	21	18	17	15	3	6	32.97	0		6.899752
33	136	98	0	8	18	23	16	3	3	62.65	0		18.524058
31	128	73	0	36	12	17	12	6	8	139.38	0		18.459841
31	126	24	1	24	12	23	8	5	7	51.66	0		8.689839
31	127	57	0	36	18	17	15	3	6	32.97	0		6.899752
25	100	43	1	51	3	16	17	5	8	270.68	0		28.552258
25	102	73	1	53	0	0	12	6	8	139.38	0		18.459841
25	99	20	0	29	18	23	7	3	3	22.91	0		24.508969
25	101	49	0	36	18	23	9	6	5	405.07	1		18.271385


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		3
No_of_Items:			11
Customer_Sequence:		54 34 96 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
96	382	13	0	0	0	0	15	6	4	129.36	0		39.380596
96	381	12	0	0	6	0	17	3	6	69.15	0		10.672907
96	384	59	0	0	9	0	11	5	4	183.01	0		41.431576
96	383	30	0	0	14	0	6	3	6	52.15	0		9.339198
34	138	41	0	0	17	0	13	6	3	79.19	0		12.287329
34	137	30	0	0	17	3	6	3	6	52.15	0		9.339198
34	140	81	0	0	23	0	10	2	3	23.63	0		24.153265
34	139	46	0	0	20	3	6	2	3	9.11	0		10.198100
54	223	5	0	0	0	6	10	7	5	101.41	0		25.176215
54	224	33	0	0	22	3	15	3	4	18.51	0		3.493019
54	225	68	0	0	9	4	15	3	3	111.98	1		78.252023


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		15
No_of_Items:			55
Customer_Sequence:		44 91 90 97 1 58 36 72 46 10 12 39 21 26 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
99	390	13	0	0	0	0	15	6	4	129.36	0		39.380596
99	394	76	0	0	6	0	10	4	5	41.98	0		2.634909
99	392	30	0	0	10	0	6	3	6	52.15	0		9.339198
99	393	49	0	0	13	0	9	6	5	405.07	1		18.271385
99	391	25	0	0	19	0	15	3	4	42.60	1		6.855673
26	105	60	0	0	0	4	7	4	6	111.47	0		38.267409
26	106	100	0	0	22	0	7	3	6	18.32	0		31.498307
26	104	27	0	0	6	5	9	3	3	44.87	0		31.527355
26	103	25	0	0	19	4	15	3	4	42.60	1		6.855673
21	79	66	0	0	10	6	11	7	7	79.21	0		14.618609
21	78	28	0	0	4	8	16	5	3	35.45	0		12.745180
21	77	9	0	0	19	8	9	4	8	44.51	1		4.402950
21	81	82	0	0	17	5	13	2	7	47.42	1		5.035000
21	80	80	0	0	0	10	12	3	5	40.98	1		2.018344
39	160	36	0	0	4	11	16	5	8	230.16	0		11.941933
39	158	1	0	0	10	13	14	6	4	181.45	0		19.704912
39	159	22	0	0	9	17	10	6	4	98.62	0		15.128216
12	43	43	0	0	15	17	17	5	8	270.68	0		28.552258
12	45	77	0	0	4	19	10	4	3	17.42	0		7.391842
12	44	65	0	0	16	13	10	3	4	47.74	0		14.117947
10	39	31	0	0	0	22	8	7	8	243.45	0		40.804196
10	40	78	0	0	9	21	16	6	3	417.52	1		12.908026
10	38	25	0	0	0	15	15	3	4	42.60	1		6.855673
46	187	83	0	0	15	25	10	5	5	110.73	0		15.126139
46	186	39	0	10	4	19	12	5	3	46.67	0		5.023007
46	188	86	0	10	4	22	14	4	3	57.77	0		13.043809
46	190	99	0	0	23	6	9	2	7	49.26	0		15.057435
46	189	95	0	8	0	25	7	5	3	41.98	0		59.796299
72	287	71	0	8	5	25	7	5	3	43.08	0		46.863816
72	286	16	0	0	23	13	15	2	4	19.89	1		1.121683
36	148	92	0	24	0	0	6	6	7	114.99	0		15.017751
36	146	88	0	15	20	0	6	5	8	164.90	0		31.359495
36	145	71	0	10	15	25	7	5	3	43.08	0		46.863816
36	147	90	0	15	0	0	8	3	3	37.86	0		12.648428
58	237	76	0	15	20	8	10	4	5	41.98	0		2.634909
58	236	52	0	15	20	13	15	2	6	74.79	0		55.980755
58	235	34	0	17	9	0	14	7	7	362.44	1		15.022492
1	3	51	0	15	20	19	17	5	8	85.10	0		4.480438
1	5	66	0	30	0	0	11	7	7	79.21	0		14.618609
1	2	26	0	17	16	0	14	4	8	206.06	0		16.950224
1	6	84	0	17	16	8	10	3	8	27.28	0		7.475964
1	4	59	0	15	0	25	11	5	4	183.01	0		41.431576
1	1	21	0	0	10	24	16	4	5	146.84	1		4.343010
97	386	89	0	15	5	25	6	4	4	27.44	0		6.322900
97	385	3	0	17	16	16	6	2	6	17.97	0		53.794331
90	360	88	0	26	0	7	6	5	8	164.90	0		31.359495
90	359	2	1	17	9	22	11	4	5	107.85	0		24.090024
91	362	36	0	26	0	15	16	5	8	230.16	0		11.941933
91	364	92	0	26	0	23	6	6	7	114.99	0		15.017751
91	361	17	0	31	7	0	7	6	5	78.38	0		14.147684
91	363	71	0	15	20	27	7	5	3	43.08	0		46.863816
44	181	97	0	31	13	0	14	5	6	219.13	0		22.246068
44	179	52	0	23	16	16	15	2	6	74.79	0		55.980755
44	180	60	0	23	16	22	7	4	6	111.47	0		38.267409
44	178	27	0	17	9	27	9	3	3	44.87	0		31.527355


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		22
No_of_Items:			84
Customer_Sequence:		70 61 60 55 45 69 2 84 23 7 68 85 71 78 100 93 62 53 56 83 20 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	212	66	0	0	0	0	11	7	7	79.21	0		14.618609
51	213	74	0	0	7	0	11	5	5	35.63	0		4.142289
51	211	34	0	0	12	0	14	7	7	362.44	1		15.022492
51	214	82	0	0	19	0	13	2	7	47.42	1		5.035000
20	71	13	0	0	0	7	15	6	4	129.36	0		39.380596
20	72	41	0	0	6	7	13	6	3	79.19	0		12.287329
20	75	87	0	0	6	10	12	5	3	101.45	0		17.262286
20	73	62	0	0	11	10	7	6	4	56.78	0		41.707009
20	74	65	0	0	21	0	10	3	4	47.74	0		14.117947
20	76	95	0	0	0	11	7	5	3	41.98	0		59.796299
83	333	57	0	0	21	4	15	3	6	32.97	0		6.899752
83	332	52	0	0	21	10	15	2	6	74.79	0		55.980755
83	330	39	0	0	6	13	12	5	3	46.67	0		5.023007
83	334	98	0	0	0	14	16	3	3	62.65	0		18.524058
83	331	49	0	0	11	14	9	6	5	405.07	1		18.271385
56	228	50	0	0	0	17	13	6	4	51.74	0		7.833231
56	230	91	0	0	0	21	6	6	4	48.34	0		14.524173
56	229	80	0	0	17	7	12	3	5	40.98	1		2.018344
53	220	63	0	0	6	16	8	3	6	55.60	0		25.947011
53	221	81	0	0	23	10	10	2	3	23.63	0		24.153265
53	222	81	0	0	23	13	10	2	3	23.63	0		24.153265
62	252	51	0	0	17	16	17	5	8	85.10	0		4.480438
62	254	75	0	0	6	22	7	5	6	100.28	0		95.932485
62	253	70	0	0	9	16	15	2	3	35.27	0		17.527264
93	369	76	0	0	17	24	10	4	5	41.98	0		2.634909
93	368	47	0	0	22	16	14	3	4	91.93	0		22.836022
93	370	99	0	0	22	20	9	2	7	49.26	0		15.057435
100	396	43	0	6	0	21	17	5	8	270.68	0		28.552258
100	399	73	0	15	3	0	12	6	8	139.38	0		18.459841
100	395	7	0	14	12	0	12	5	7	111.45	0		13.387692
100	397	52	0	8	6	16	15	2	6	74.79	0		55.980755
100	400	100	0	7	5	22	7	3	6	18.32	0		31.498307
100	398	61	0	0	11	19	9	6	3	73.84	1		31.809495
78	313	32	0	14	12	7	16	5	7	212.53	0		9.465016
78	315	98	0	0	21	27	16	3	3	62.65	0		18.524058
78	314	77	0	9	11	14	10	4	3	17.42	0		7.391842
78	312	29	0	9	11	17	9	3	4	56.71	0		22.407787
71	285	93	0	9	8	21	16	5	8	256.05	0		27.213414
71	284	26	0	9	13	21	14	4	8	206.06	0		16.950224
85	338	24	0	23	0	8	8	5	7	51.66	0		8.689839
85	340	83	0	23	13	14	10	5	5	110.73	0		15.126139
85	341	83	0	17	18	0	10	5	5	110.73	0		15.126139
85	339	34	0	17	18	5	14	7	7	362.44	1		15.022492
68	276	93	0	23	0	15	16	5	8	256.05	0		27.213414
68	275	62	0	23	13	19	7	6	4	56.78	0		41.707009
68	274	44	0	10	17	24	11	2	4	23.59	0		35.747870
7	27	13	0	21	17	23	15	6	4	129.36	0		39.380596
7	28	44	0	10	19	24	11	2	4	23.59	0		35.747870
7	29	46	0	14	5	22	6	2	3	9.11	0		10.198100
23	89	36	0	36	5	0	16	5	8	230.16	0		11.941933
23	88	19	0	23	0	23	12	6	5	188.22	0		9.060780
23	93	86	0	16	21	27	14	4	3	57.77	0		13.043809
23	90	37	0	23	5	8	10	2	5	22.52	0		20.581595
23	91	45	0	30	13	19	6	4	4	21.98	0		13.175208
23	92	53	0	33	5	8	16	5	6	59.73	1		1.318642
84	335	22	0	35	0	23	10	6	4	98.62	0		15.128216
84	336	47	0	23	13	23	14	3	4	91.93	0		22.836022
84	337	63	0	33	10	0	8	3	6	55.60	0		25.947011
2	9	72	0	26	10	6	15	2	8	61.90	0		25.654533
2	7	4	0	23	13	27	15	2	3	44.06	0		12.301257
2	8	27	0	23	15	27	9	3	3	44.87	0		31.527355
69	277	7	0	38	13	0	12	5	7	111.45	0		13.387692
69	278	100	0	26	10	14	7	3	6	18.32	0		31.498307
45	184	43	0	36	18	0	17	5	8	270.68	0		28.552258
45	182	32	0	36	18	8	16	5	7	212.53	0		9.465016
45	183	32	0	36	18	15	16	5	7	212.53	0		9.465016
45	185	60	0	36	18	22	7	4	6	111.47	0		38.267409
55	227	92	0	43	18	22	6	6	7	114.99	0		15.017751
55	226	90	0	26	10	20	8	3	3	37.86	0		12.648428
60	243	43	0	38	13	7	17	5	8	270.68	0		28.552258
60	242	6	1	25	6	23	7	4	5	77.22	0		8.602174
60	244	65	0	38	13	15	10	3	4	47.74	0		14.117947
60	245	65	0	38	13	19	10	3	4	47.74	0		14.117947
61	248	57	0	38	13	23	15	3	6	32.97	0		6.899752
61	251	84	0	41	10	0	10	3	8	27.28	0		7.475964
61	246	29	0	41	10	8	9	3	4	56.71	0		22.407787
61	247	29	0	41	10	12	9	3	4	56.71	0		22.407787
61	249	58	1	55	0	0	15	5	8	205.78	1		3.849606
61	250	78	0	29	6	23	16	6	3	417.52	1		12.908026
70	279	18	1	53	0	15	16	3	6	63.97	0		5.996083
70	283	94	1	45	0	16	12	3	5	94.17	0		32.195442
70	282	69	0	35	0	27	16	3	3	39.50	0		35.803366
70	280	37	0	31	23	0	10	2	5	22.52	0		20.581595
70	281	37	0	31	23	5	10	2	5	22.52	0		20.581595


