Name:				029_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		414.55
Calculation_Time:		4.19
Total_Iterations:		8017
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			54
Customer_Sequence:		1 13 2 11 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	40	36	1	5	14	19	10	5	7	37.66	0		7.042889
4	42	41	0	0	7	25	12	5	4	28.56	0		3.091063
4	36	12	0	9	22	0	7	3	8	19.25	0		4.224082
4	35	1	0	0	14	26	10	4	4	33.99	0		8.380330
4	38	33	0	0	18	26	8	3	4	20.91	0		7.760620
4	37	13	0	10	6	3	17	7	8	182.51	1		2.504233


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			55
Customer_Sequence:		8 5 17 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	33	81	0	0	0	0	11	7	6	60.68	0		9.246757
3	26	25	0	0	7	0	14	6	5	83.57	0		6.812496
3	24	6	0	0	13	0	17	5	4	65.20	0		3.611323
3	30	62	0	0	18	0	17	3	6	41.38	0		7.795482
3	31	75	0	0	13	4	7	5	8	49.53	0		35.170766
3	32	80	0	0	21	0	17	2	5	30.76	0		7.482495
3	34	94	0	0	7	5	7	4	6	26.93	0		10.469666
3	29	60	0	0	23	0	14	2	3	9.06	0		4.523269
3	25	13	0	0	0	6	17	7	8	182.51	1		2.504233
3	27	49	0	0	18	6	9	7	5	63	1		2.808154
3	28	49	0	0	18	11	9	7	5	63	1		2.808154
9	92	27	0	0	7	11	14	6	6	92.68	0		5.117354
9	103	97	0	0	13	12	13	5	6	65.85	0		26.509264
9	90	6	0	0	7	17	17	5	4	65.20	0		3.611323
9	98	62	0	0	13	18	17	3	6	41.38	0		7.795482
9	99	74	0	0	16	18	7	5	8	183.92	0		52.870994
9	93	31	1	0	0	21	13	3	7	53.32	0		4.987614
9	102	93	0	0	16	26	15	6	3	42.49	0		20.116201
9	100	85	1	3	0	21	13	6	3	37.36	0		14.187190
9	101	85	0	3	0	24	13	6	3	37.36	0		14.187190
9	97	52	0	3	6	24	12	4	4	21.12	0		7.101964
9	91	11	0	0	13	24	9	3	6	33.45	0		7.420700
9	94	50	0	7	13	4	7	4	5	14.49	0		4.263905
9	104	99	0	7	16	18	10	5	7	74.09	1		1.683653
9	95	51	0	0	0	14	16	4	3	37.38	1		6.035218
9	96	51	0	0	21	16	16	4	3	37.38	1		6.035218
17	168	42	0	15	6	21	13	4	8	67.89	0		3.856759
17	176	97	0	9	10	24	13	5	6	65.85	0		26.509264
17	170	57	0	17	0	0	9	7	6	77.64	0		6.319611
17	175	87	0	17	7	0	8	6	7	63.97	0		12.398272
17	174	82	0	17	13	0	17	3	4	31.59	0		4.999083
17	171	69	0	17	16	0	10	4	5	26.03	0		7.881127
17	172	69	0	17	20	0	10	4	5	26.03	0		7.881127
17	167	19	0	3	0	27	15	3	3	136.64	0		17.115075
17	169	48	0	16	21	5	6	2	7	77.02	0		56.912660
17	173	72	0	16	0	14	8	5	6	129.94	1		14.841038
5	47	35	0	17	15	5	17	6	8	100.79	0		10.686676
5	52	78	0	17	15	13	12	6	4	60.97	0		15.044412
5	53	88	0	16	21	12	17	3	5	45	0		10.398773
5	48	52	0	16	21	17	12	4	4	21.12	0		7.101964
5	45	10	0	15	21	21	8	3	8	38.82	0		10.568069
5	49	59	0	17	15	17	8	6	3	24.43	0		9.872645
5	46	19	0	3	3	27	15	3	3	136.64	0		17.115075
5	50	68	0	17	15	20	7	4	4	12.20	0		7.831797
5	51	68	0	17	15	24	7	4	4	12.20	0		7.831797
5	54	98	0	22	21	5	7	3	5	17.08	0		7.555794
5	44	2	0	18	0	20	8	4	6	21.55	1		2.176898
8	87	61	0	28	0	0	17	7	5	87.37	0		5.098692
8	89	100	0	24	15	20	7	6	8	50.72	0		8.549885
8	83	41	0	26	0	5	12	5	4	28.56	0		3.091063
8	84	41	0	26	0	9	12	5	4	28.56	0		3.091063
8	88	82	0	23	21	21	17	3	4	31.59	0		4.999083
8	85	52	0	23	21	25	12	4	4	21.12	0		7.101964
8	86	54	0	26	0	13	9	2	4	10.87	0		14.036242
8	82	18	0	18	0	26	8	4	3	13.82	1		1.517577


