Name:				595_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1105.17
Calculation_Time:		4140.00
Total_Iterations:		2711
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			85
Customer_Sequence:		83 93 85 50 49 88 74 66 67 12 15 19 28 40 41 47 54 25 30 23 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
Customer_Sequence:		87 27 94 20 44 71 86 84 63 39 76 37 2 69 6 10 51 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	72	4	0	0	0	0	14	4	7	205.51	0		21.683714
18	74	7	0	0	4	0	16	6	4	229.79	0		42.509929
18	73	6	0	0	10	0	13	3	8	93.93	0		4.581640
18	71	1	0	0	13	0	7	2	7	55.40	0		37.744509
18	75	8	0	0	15	0	8	2	3	46.01	0		19.186251
51	208	7	0	0	17	0	16	6	4	229.79	0		42.509929
51	205	1	0	0	23	0	7	2	7	55.40	0		37.744509
51	209	8	0	0	15	3	8	2	3	46.01	0		19.186251
51	206	5	0	0	4	4	8	4	5	79.62	1		6.717543
51	207	5	0	0	17	4	8	4	5	79.62	1		6.717543
10	39	4	0	0	0	7	14	4	7	205.51	0		21.683714
10	40	8	0	0	8	4	8	2	3	46.01	0		19.186251
10	38	2	0	0	10	8	16	6	7	363.47	1		13.569205
6	26	3	0	0	0	14	17	5	8	233.29	0		18.704307
6	28	6	0	0	0	22	13	3	8	93.93	0		4.581640
6	25	1	0	0	21	4	7	2	7	55.40	0		37.744509
6	27	5	0	0	5	9	8	4	5	79.62	1		6.717543
69	276	4	0	0	21	11	14	4	7	205.51	0		21.683714
69	277	8	0	0	23	7	8	2	3	46.01	0		19.186251
2	7	4	0	0	21	18	14	4	7	205.51	0		21.683714
2	9	10	0	0	3	22	7	5	6	91.26	0		35.265241
2	10	10	0	7	3	22	7	5	6	91.26	0		35.265241
2	11	10	0	8	5	4	7	5	6	91.26	0		35.265241
2	12	10	0	8	5	10	7	5	6	91.26	0		35.265241
2	8	5	0	0	17	9	8	4	5	79.62	1		6.717543
37	147	3	0	8	16	4	17	5	8	233.29	0		18.704307
37	148	4	0	8	16	12	14	4	7	205.51	0		21.683714
37	150	7	0	14	0	22	16	6	4	229.79	0		42.509929
37	151	7	0	14	0	26	16	6	4	229.79	0		42.509929
37	149	5	0	0	16	14	8	4	5	79.62	1		6.717543
76	301	7	0	22	16	12	16	6	4	229.79	0		42.509929
76	300	5	0	0	10	15	8	4	5	79.62	1		6.717543
39	159	3	0	8	16	19	17	5	8	233.29	0		18.704307
39	158	1	0	14	6	16	7	2	7	55.40	0		37.744509
39	160	5	0	0	16	19	8	4	5	79.62	1		6.717543
63	255	7	0	8	8	16	16	6	4	229.79	0		42.509929
63	257	10	0	8	8	20	7	5	6	91.26	0		35.265241
63	254	1	0	8	13	20	7	2	7	55.40	0		37.744509
63	256	8	0	0	21	25	8	2	3	46.01	0		19.186251
84	329	6	0	15	8	20	13	3	8	93.93	0		4.581640
84	330	6	0	15	11	20	13	3	8	93.93	0		4.581640
84	328	1	0	14	6	23	7	2	7	55.40	0		37.744509
86	337	3	0	28	6	0	17	5	8	233.29	0		18.704307
86	338	4	0	28	11	0	14	4	7	205.51	0		21.683714
86	339	7	0	30	0	0	16	6	4	229.79	0		42.509929
86	340	8	0	0	23	25	8	2	3	46.01	0		19.186251
71	283	9	0	16	22	0	17	3	8	254.65	0		22.648589
71	282	2	0	30	0	4	16	6	7	363.47	1		13.569205
44	179	4	0	28	11	7	14	4	7	205.51	0		21.683714
44	180	7	0	42	11	0	16	6	4	229.79	0		42.509929
44	181	10	0	28	6	8	7	5	6	91.26	0		35.265241
44	176	1	0	16	22	8	7	2	7	55.40	0		37.744509
44	177	2	0	30	0	11	16	6	7	363.47	1		13.569205
44	178	2	0	30	0	18	16	6	7	363.47	1		13.569205
20	83	9	0	14	22	15	17	3	8	254.65	0		22.648589
20	84	9	0	28	6	14	17	3	8	254.65	0		22.648589
20	81	4	0	14	21	23	14	4	7	205.51	0		21.683714
20	79	1	0	23	22	8	7	2	7	55.40	0		37.744509
20	82	8	0	8	16	27	8	2	3	46.01	0		19.186251
20	80	2	0	28	9	14	16	6	7	363.47	1		13.569205
94	372	1	0	28	6	22	7	2	7	55.40	0		37.744509
94	373	2	0	28	9	21	16	6	7	363.47	1		13.569205
27	108	1	0	28	15	16	7	2	7	55.40	0		37.744509
27	109	1	0	25	15	23	7	2	7	55.40	0		37.744509
27	110	8	0	8	18	27	8	2	3	46.01	0		19.186251
27	111	8	0	16	16	27	8	2	3	46.01	0		19.186251
87	344	9	0	25	17	16	17	3	8	254.65	0		22.648589
87	341	1	0	28	21	23	7	2	7	55.40	0		37.744509
87	342	8	0	16	18	27	8	2	3	46.01	0		19.186251
87	343	8	0	24	17	27	8	2	3	46.01	0		19.186251


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			60
Customer_Sequence:		82 68 46 61 38 56 26 72 78 70 57 13 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	15	3	0	0	0	0	17	5	8	233.29	0		18.704307
3	17	7	0	0	5	0	16	6	4	229.79	0		42.509929
3	16	6	0	0	11	0	13	3	8	93.93	0		4.581640
3	18	10	0	0	14	0	7	5	6	91.26	0		35.265241
3	13	1	0	0	19	0	7	2	7	55.40	0		37.744509
3	14	2	0	0	5	4	16	6	7	363.47	1		13.569205
13	51	6	0	0	21	0	13	3	8	93.93	0		4.581640
13	52	6	0	0	14	6	13	3	8	93.93	0		4.581640
13	53	10	0	0	0	8	7	5	6	91.26	0		35.265241
13	50	5	0	0	21	8	8	4	5	79.62	1		6.717543
57	233	3	0	0	0	14	17	5	8	233.29	0		18.704307
57	234	6	0	0	11	8	13	3	8	93.93	0		4.581640
57	232	2	0	0	5	11	16	6	7	363.47	1		13.569205
70	279	4	0	0	14	14	14	4	7	205.51	0		21.683714
70	278	1	0	0	17	6	7	2	7	55.40	0		37.744509
70	280	8	0	0	19	7	8	2	3	46.01	0		19.186251
70	281	8	0	0	19	10	8	2	3	46.01	0		19.186251
78	309	9	0	0	18	13	17	3	8	254.65	0		22.648589
78	310	9	0	0	11	16	17	3	8	254.65	0		22.648589
78	307	7	0	0	14	21	16	6	4	229.79	0		42.509929
78	308	7	0	0	0	22	16	6	4	229.79	0		42.509929
78	311	10	0	0	20	21	7	5	6	91.26	0		35.265241
72	284	3	0	7	20	21	17	5	8	233.29	0		18.704307
72	285	4	0	8	21	8	14	4	7	205.51	0		21.683714
72	286	7	0	0	14	25	16	6	4	229.79	0		42.509929
26	104	3	0	16	5	0	17	5	8	233.29	0		18.704307
26	105	3	0	16	5	8	17	5	8	233.29	0		18.704307
26	107	9	0	16	5	16	17	3	8	254.65	0		22.648589
26	102	1	0	16	8	16	7	2	7	55.40	0		37.744509
26	106	8	0	0	11	24	8	2	3	46.01	0		19.186251
26	103	2	0	23	8	16	16	6	7	363.47	1		13.569205
56	231	9	0	17	0	0	17	3	8	254.65	0		22.648589
56	228	4	0	17	14	0	14	4	7	205.51	0		21.683714
56	229	5	1	8	6	24	8	4	5	79.62	1		6.717543
56	230	5	0	12	6	24	8	4	5	79.62	1		6.717543
38	156	9	0	17	14	7	17	3	8	254.65	0		22.648589
38	155	6	0	17	17	7	13	3	8	93.93	0		4.581640
38	157	10	0	17	0	8	7	5	6	91.26	0		35.265241
38	152	1	0	17	3	0	7	2	7	55.40	0		37.744509
38	153	1	0	17	18	0	7	2	7	55.40	0		37.744509
38	154	2	0	17	14	15	16	6	7	363.47	1		13.569205
61	248	9	0	17	0	14	17	3	8	254.65	0		22.648589
61	249	9	0	16	0	22	17	3	8	254.65	0		22.648589
61	245	6	0	33	5	0	13	3	8	93.93	0		4.581640
61	246	6	0	33	3	8	13	3	8	93.93	0		4.581640
61	250	10	0	20	6	24	7	5	6	91.26	0		35.265241
61	247	8	0	0	0	26	8	2	3	46.01	0		19.186251
46	186	4	0	33	3	16	14	4	7	205.51	0		21.683714
46	187	7	0	27	3	24	16	6	4	229.79	0		42.509929
46	188	7	0	34	14	0	16	6	4	229.79	0		42.509929
46	185	1	0	24	3	0	7	2	7	55.40	0		37.744509
68	274	7	0	34	14	4	16	6	4	229.79	0		42.509929
68	275	10	0	24	20	0	7	5	6	91.26	0		35.265241
68	273	5	0	16	14	22	8	4	5	79.62	1		6.717543
82	319	3	0	24	20	6	17	5	8	233.29	0		18.704307
82	323	9	0	24	20	14	17	3	8	254.65	0		22.648589
82	320	4	0	24	20	22	14	4	7	205.51	0		21.683714
82	324	10	0	31	20	0	7	5	6	91.26	0		35.265241
82	322	8	0	24	23	14	8	2	3	46.01	0		19.186251
82	321	5	0	24	14	22	8	4	5	79.62	1		6.717543


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		17
No_of_Items:			65
Customer_Sequence:		32 48 36 73 75 53 11 91 43 79 52 24 8 31 7 29 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	85	3	0	0	0	0	17	5	8	233.29	0		18.704307
21	88	9	0	0	5	0	17	3	8	254.65	0		22.648589
21	89	9	0	0	8	0	17	3	8	254.65	0		22.648589
21	86	7	0	0	11	0	16	6	4	229.79	0		42.509929
21	87	7	0	0	17	0	16	6	4	229.79	0		42.509929
29	117	7	0	0	11	4	16	6	4	229.79	0		42.509929
29	116	6	0	0	17	4	13	3	8	93.93	0		4.581640
29	118	10	0	0	20	4	7	5	6	91.26	0		35.265241
29	119	10	0	0	0	8	7	5	6	91.26	0		35.265241
7	30	4	0	0	5	8	14	4	7	205.51	0		21.683714
7	31	10	0	0	9	8	7	5	6	91.26	0		35.265241
7	32	10	0	0	20	10	7	5	6	91.26	0		35.265241
7	29	2	0	0	9	14	16	6	7	363.47	1		13.569205
31	129	9	0	0	17	12	17	3	8	254.65	0		22.648589
31	127	4	0	0	0	14	14	4	7	205.51	0		21.683714
31	128	7	0	0	15	20	16	6	4	229.79	0		42.509929
31	130	10	0	0	0	21	7	5	6	91.26	0		35.265241
31	125	1	0	0	5	15	7	2	7	55.40	0		37.744509
31	126	2	0	0	9	21	16	6	7	363.47	1		13.569205
8	34	9	0	0	21	16	17	3	8	254.65	0		22.648589
8	33	2	0	7	0	21	16	6	7	363.47	1		13.569205
24	98	3	0	16	11	0	17	5	8	233.29	0		18.704307
24	97	1	0	0	7	15	7	2	7	55.40	0		37.744509
24	99	5	0	0	15	24	8	4	5	79.62	1		6.717543
52	210	4	0	16	11	8	14	4	7	205.51	0		21.683714
52	212	10	0	0	19	24	7	5	6	91.26	0		35.265241
52	211	5	0	7	19	24	8	4	5	79.62	1		6.717543
79	313	10	0	15	15	24	7	5	6	91.26	0		35.265241
79	312	2	0	16	6	15	16	6	7	363.47	1		13.569205
43	174	9	0	16	12	15	17	3	8	254.65	0		22.648589
43	175	9	0	22	15	8	17	3	8	254.65	0		22.648589
43	173	6	0	0	6	22	13	3	8	93.93	0		4.581640
91	362	6	0	22	18	0	13	3	8	93.93	0		4.581640
91	363	10	0	15	20	24	7	5	6	91.26	0		35.265241
91	360	2	0	16	6	22	16	6	7	363.47	1		13.569205
91	361	2	0	22	18	8	16	6	7	363.47	1		13.569205
11	43	9	0	22	15	16	17	3	8	254.65	0		22.648589
11	41	4	0	23	0	0	14	4	7	205.51	0		21.683714
11	42	8	0	16	12	23	8	2	3	46.01	0		19.186251
53	213	4	0	23	0	7	14	4	7	205.51	0		21.683714
53	214	7	0	22	15	24	16	6	4	229.79	0		42.509929
53	217	10	0	23	0	14	7	5	6	91.26	0		35.265241
53	218	10	0	23	0	20	7	5	6	91.26	0		35.265241
53	215	8	0	16	12	26	8	2	3	46.01	0		19.186251
53	216	8	0	23	4	0	8	2	3	46.01	0		19.186251
75	297	6	0	30	0	14	13	3	8	93.93	0		4.581640
75	296	1	0	24	12	23	7	2	7	55.40	0		37.744509
75	298	8	0	23	0	26	8	2	3	46.01	0		19.186251
75	299	8	0	23	2	26	8	2	3	46.01	0		19.186251
73	288	3	0	31	0	22	17	5	8	233.29	0		18.704307
73	289	4	0	33	11	0	14	4	7	205.51	0		21.683714
73	291	7	0	38	18	0	16	6	4	229.79	0		42.509929
73	287	1	0	31	4	0	7	2	7	55.40	0		37.744509
73	290	5	0	22	21	15	8	4	5	79.62	1		6.717543
36	144	7	0	38	18	4	16	6	4	229.79	0		42.509929
36	145	7	0	38	18	8	16	6	4	229.79	0		42.509929
36	146	10	0	33	5	7	7	5	6	91.26	0		35.265241
48	196	9	0	33	10	7	17	3	8	254.65	0		22.648589
48	195	6	0	33	5	13	13	3	8	93.93	0		4.581640
48	191	1	0	31	12	23	7	2	7	55.40	0		37.744509
48	192	1	0	32	8	13	7	2	7	55.40	0		37.744509
48	193	1	0	32	8	20	7	2	7	55.40	0		37.744509
48	194	2	0	38	18	12	16	6	7	363.47	1		13.569205
32	132	7	1	50	0	0	16	6	4	229.79	0		42.509929
32	131	5	0	22	21	20	8	4	5	79.62	1		6.717543


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		12
No_of_Items:			52
Customer_Sequence:		81 89 55 22 92 99 58 1 77 33 96 97 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
97	385	9	0	0	0	0	17	3	8	254.65	0		22.648589
97	383	4	0	0	3	0	14	4	7	205.51	0		21.683714
97	384	4	0	0	7	0	14	4	7	205.51	0		21.683714
97	386	10	0	0	11	0	7	5	6	91.26	0		35.265241
97	382	2	0	0	16	0	16	6	7	363.47	1		13.569205
96	377	3	0	0	11	6	17	5	8	233.29	0		18.704307
96	380	7	0	0	3	7	16	6	4	229.79	0		42.509929
96	379	6	0	0	22	0	13	3	8	93.93	0		4.581640
96	381	8	0	0	9	7	8	2	3	46.01	0		19.186251
96	376	2	0	0	16	7	16	6	7	363.47	1		13.569205
96	378	5	0	0	0	11	8	4	5	79.62	1		6.717543
33	134	9	0	0	22	8	17	3	8	254.65	0		22.648589
33	135	9	0	0	4	11	17	3	8	254.65	0		22.648589
33	133	8	0	0	9	10	8	2	3	46.01	0		19.186251
77	304	9	0	0	7	13	17	3	8	254.65	0		22.648589
77	302	7	0	0	0	19	16	6	4	229.79	0		42.509929
77	303	7	0	0	7	21	16	6	4	229.79	0		42.509929
77	305	10	0	0	11	14	7	5	6	91.26	0		35.265241
77	306	10	0	0	0	23	7	5	6	91.26	0		35.265241
1	2	4	0	7	0	23	14	4	7	205.51	0		21.683714
1	3	4	0	16	16	0	14	4	7	205.51	0		21.683714
1	5	6	0	0	22	16	13	3	8	93.93	0		4.581640
1	6	6	0	13	22	16	13	3	8	93.93	0		4.581640
1	1	1	0	0	5	23	7	2	7	55.40	0		37.744509
1	4	5	0	0	16	14	8	4	5	79.62	1		6.717543
58	235	7	0	0	7	25	16	6	4	229.79	0		42.509929
58	236	8	0	0	13	20	8	2	3	46.01	0		19.186251
99	395	3	0	16	16	7	17	5	8	233.29	0		18.704307
99	396	3	0	8	13	15	17	5	8	233.29	0		18.704307
99	393	1	0	0	15	20	7	2	7	55.40	0		37.744509
99	394	2	0	8	13	23	16	6	7	363.47	1		13.569205
92	366	3	0	21	0	0	17	5	8	233.29	0		18.704307
92	367	6	0	8	19	15	13	3	8	93.93	0		4.581640
92	368	10	0	17	5	0	7	5	6	91.26	0		35.265241
92	364	2	0	17	5	6	16	6	7	363.47	1		13.569205
92	365	2	0	17	4	13	16	6	7	363.47	1		13.569205
22	91	3	0	25	13	15	17	5	8	233.29	0		18.704307
22	92	9	0	21	0	8	17	3	8	254.65	0		22.648589
22	90	2	0	17	4	20	16	6	7	363.47	1		13.569205
55	225	3	0	33	5	0	17	5	8	233.29	0		18.704307
55	223	1	0	8	19	23	7	2	7	55.40	0		37.744509
55	224	1	0	15	19	23	7	2	7	55.40	0		37.744509
55	227	8	0	0	22	24	8	2	3	46.01	0		19.186251
55	226	5	0	8	21	24	8	4	5	79.62	1		6.717543
89	350	4	0	21	0	16	14	4	7	205.51	0		21.683714
89	353	8	0	16	21	24	8	2	3	46.01	0		19.186251
89	349	2	0	24	13	23	16	6	7	363.47	1		13.569205
89	351	5	0	21	0	23	8	4	5	79.62	1		6.717543
89	352	5	0	24	18	15	8	4	5	79.62	1		6.717543
81	316	3	0	33	5	8	17	5	8	233.29	0		18.704307
81	318	8	0	16	23	24	8	2	3	46.01	0		19.186251
81	317	5	0	24	21	24	8	4	5	79.62	1		6.717543


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		19
No_of_Items:			68
Customer_Sequence:		64 98 59 62 100 35 65 34 17 45 95 80 42 9 14 4 5 90 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	241	3	0	0	0	0	17	5	8	233.29	0		18.704307
60	242	3	0	0	5	0	17	5	8	233.29	0		18.704307
60	243	7	0	0	10	0	16	6	4	229.79	0		42.509929
60	244	8	0	0	16	0	8	2	3	46.01	0		19.186251
90	354	3	0	0	18	0	17	5	8	233.29	0		18.704307
90	355	3	0	0	10	4	17	5	8	233.29	0		18.704307
90	357	9	0	0	15	4	17	3	8	254.65	0		22.648589
90	358	9	0	0	0	8	17	3	8	254.65	0		22.648589
90	359	10	0	0	3	8	7	5	6	91.26	0		35.265241
90	356	8	0	0	23	0	8	2	3	46.01	0		19.186251
5	23	3	0	0	18	8	17	5	8	233.29	0		18.704307
5	24	4	0	0	10	12	14	4	7	205.51	0		21.683714
5	22	2	0	0	3	14	16	6	7	363.47	1		13.569205
4	21	3	0	0	18	16	17	5	8	233.29	0		18.704307
4	19	1	0	0	23	3	7	2	7	55.40	0		37.744509
4	20	1	0	0	23	10	7	2	7	55.40	0		37.744509
14	57	9	0	0	14	12	17	3	8	254.65	0		22.648589
14	54	1	0	0	0	16	7	2	7	55.40	0		37.744509
14	55	8	0	0	23	17	8	2	3	46.01	0		19.186251
14	56	8	0	0	10	19	8	2	3	46.01	0		19.186251
9	35	3	0	0	10	22	17	5	8	233.29	0		18.704307
9	37	9	0	0	15	20	17	3	8	254.65	0		22.648589
9	36	8	0	0	12	19	8	2	3	46.01	0		19.186251
42	172	9	0	7	0	16	17	3	8	254.65	0		22.648589
42	171	8	0	0	23	20	8	2	3	46.01	0		19.186251
80	315	6	0	17	5	0	13	3	8	93.93	0		4.581640
80	314	5	0	0	3	21	8	4	5	79.62	1		6.717543
95	374	7	0	0	18	24	16	6	4	229.79	0		42.509929
95	375	8	0	0	0	24	8	2	3	46.01	0		19.186251
45	184	10	0	8	0	24	7	5	6	91.26	0		35.265241
45	183	8	0	0	0	27	8	2	3	46.01	0		19.186251
45	182	2	0	16	3	8	16	6	7	363.47	1		13.569205
17	69	7	0	15	0	24	16	6	4	229.79	0		42.509929
17	67	1	0	17	18	0	7	2	7	55.40	0		37.744509
17	70	8	0	16	18	24	8	2	3	46.01	0		19.186251
17	68	2	0	16	3	15	16	6	7	363.47	1		13.569205
34	136	4	0	17	20	0	14	4	7	205.51	0		21.683714
34	137	4	0	17	20	7	14	4	7	205.51	0		21.683714
34	138	6	0	17	20	14	13	3	8	93.93	0		4.581640
65	263	6	0	17	20	22	13	3	8	93.93	0		4.581640
65	264	6	0	24	9	0	13	3	8	93.93	0		4.581640
65	260	1	0	16	23	14	7	2	7	55.40	0		37.744509
65	261	1	0	16	23	21	7	2	7	55.40	0		37.744509
65	262	2	0	17	9	8	16	6	7	363.47	1		13.569205
35	140	4	0	31	20	0	14	4	7	205.51	0		21.683714
35	143	6	0	31	20	7	13	3	8	93.93	0		4.581640
35	139	1	0	23	23	14	7	2	7	55.40	0		37.744509
35	141	5	0	17	9	15	8	4	5	79.62	1		6.717543
35	142	5	0	17	13	15	8	4	5	79.62	1		6.717543
100	398	3	0	31	20	15	17	5	8	233.29	0		18.704307
100	399	4	0	31	20	23	14	4	7	205.51	0		21.683714
100	397	2	0	17	9	20	16	6	7	363.47	1		13.569205
100	400	5	0	25	9	15	8	4	5	79.62	1		6.717543
62	252	4	0	32	0	0	14	4	7	205.51	0		21.683714
62	253	8	0	16	18	27	8	2	3	46.01	0		19.186251
62	251	2	1	33	0	8	16	6	7	363.47	1		13.569205
59	240	9	0	24	17	0	17	3	8	254.65	0		22.648589
59	239	7	0	39	0	7	16	6	4	229.79	0		42.509929
59	238	6	0	24	17	8	13	3	8	93.93	0		4.581640
59	237	2	0	32	3	15	16	6	7	363.47	1		13.569205
98	392	9	0	24	17	16	17	3	8	254.65	0		22.648589
98	391	7	0	41	9	0	16	6	4	229.79	0		42.509929
98	389	6	0	37	16	8	13	3	8	93.93	0		4.581640
98	390	6	0	39	0	11	13	3	8	93.93	0		4.581640
98	387	1	0	39	0	19	7	2	7	55.40	0		37.744509
98	388	5	0	24	15	24	8	4	5	79.62	1		6.717543
64	258	4	0	41	9	4	14	4	7	205.51	0		21.683714
64	259	5	0	32	3	22	8	4	5	79.62	1		6.717543


