Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		951.71
Calculation_Time:		3600.00
Total_Iterations:		177
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			68
Customer_Sequence:		2 10 27 4 56 42 11 23 19 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	24	69	0	12	14	15	8	2	8	27.88	0		29.528893
4	20	12	1	27	6	15	6	5	4	36.06	0		19.220272
4	21	52	0	27	12	15	6	4	4	10.97	0		32.884990
4	22	52	0	27	12	19	6	4	4	10.97	0		32.884990
27	159	41	0	38	0	8	10	6	7	181.97	0		18.084338
27	158	36	0	37	0	15	12	5	6	85.13	0		8.451051
27	156	16	0	27	12	23	8	4	5	72.97	0		15.275430
27	157	24	0	37	0	21	6	6	4	42.34	0		5.528523
27	160	44	0	33	7	12	13	6	6	187.82	1		2.746675
10	55	21	0	42	17	4	11	4	8	123.85	0		11.641201
10	56	42	0	42	17	12	14	4	6	77.15	0		12.546502
10	57	60	0	42	22	0	13	3	8	60.72	0		20.327156
10	60	80	0	37	0	25	8	4	4	38.60	0		38.884465
10	58	69	0	42	22	8	8	2	8	27.88	0		29.528893
10	54	12	0	42	17	18	6	5	4	36.06	0		19.220272
10	59	76	0	49	7	0	10	6	8	50.01	1		1.499775
2	6	7	0	42	17	22	8	4	3	80.67	0		115.140354
2	8	86	0	42	17	25	8	3	3	7.27	0		4.277195
2	7	74	0	33	7	18	12	5	3	246.70	1		14.901910
2	9	93	0	33	7	21	11	3	3	13.38	1		2.887131
2	10	93	0	33	7	24	11	3	3	13.38	1		2.887131


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			73
Customer_Sequence:		51 14 49 16 20 12 52 37 1 40 41 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	134	79	0	0	0	0	10	5	8	99.20	0		5.387205
22	133	78	0	0	5	0	14	2	6	75.95	0		45.485377
22	131	24	0	0	7	0	6	6	4	42.34	0		5.528523
22	135	81	0	0	13	0	6	3	5	25.49	0		44.743401
22	132	73	0	0	16	0	14	5	4	226.93	1		45.263576
41	255	18	0	6	7	0	15	6	6	141.69	0		10.641135
40	251	75	0	0	0	8	11	6	7	135.17	0		101.574608
41	254	8	0	6	7	6	8	5	6	74.27	0		13.654531
41	259	82	0	6	7	12	7	6	6	88.70	0		20.886088
41	256	23	0	10	0	0	13	5	3	58.46	0		27.566223
41	260	83	0	0	21	0	13	2	6	28.13	0		5.682020
1	2	75	0	0	0	15	11	6	7	135.17	0		101.574608
41	258	72	0	6	7	18	9	4	7	84.15	0		13.678115
40	249	32	0	13	21	0	12	4	7	89.39	0		12.391048
40	252	97	0	13	21	7	13	4	6	117.41	0		25.833618
40	248	15	0	10	0	3	17	4	4	82.45	0		11.898164
40	250	43	0	13	21	13	14	4	3	43.19	0		79.226628
40	253	98	0	0	16	4	14	4	5	209.06	1		19.318328
41	257	29	0	0	7	4	6	6	3	36.38	0		17.375874
1	1	23	0	0	0	22	13	5	3	58.46	0		27.566223
1	5	98	0	0	16	9	14	4	5	209.06	1		19.318328
1	3	91	0	0	16	14	12	3	7	39.36	1		1.732673
37	231	19	0	0	0	25	8	6	4	42.29	0		15.631079
52	345	62	1	8	0	25	11	5	5	105.58	0		12.461974
1	4	93	0	0	16	21	11	3	3	13.38	1		2.887131
37	232	62	0	13	0	7	11	5	5	105.58	0		12.461974
37	234	90	0	6	13	0	9	3	7	63.72	0		31.501590
37	230	12	0	13	0	12	6	5	4	36.06	0		19.220272
37	233	74	0	14	16	0	12	5	3	246.70	1		14.901910
52	342	28	0	13	21	16	15	4	8	225.08	0		16.105508
52	343	33	0	21	7	0	15	5	5	245.78	0		21.527268
37	235	97	0	21	12	0	13	4	6	117.41	0		25.833618
52	344	48	0	13	0	16	7	5	5	57.06	0		15.802914
52	341	3	0	6	13	7	9	2	6	35.95	0		25.473887
12	67	17	0	27	0	0	13	7	7	221.06	0		36.286052
12	72	71	0	24	0	7	17	7	6	206.19	1		3.696045
12	71	71	0	24	0	13	17	7	6	206.19	1		3.696045
12	66	10	0	34	12	0	10	6	7	62.04	0		7.927337
14	83	15	0	13	21	24	17	4	4	82.45	0		11.898164
12	74	100	0	13	0	21	6	6	3	10.83	0		26.798113
12	73	73	0	14	16	3	14	5	4	226.93	1		45.263576
12	70	70	0	20	0	19	16	7	3	105.78	1		2.991906
12	69	25	0	14	15	7	14	4	8	78.29	1		4.861874
20	119	38	0	28	18	0	14	7	8	179.51	0		4.792074
16	93	6	0	15	7	6	7	5	7	40.98	0		6.142375
20	118	29	0	13	0	24	6	6	3	36.38	0		17.375874
20	121	98	0	14	15	15	14	4	5	209.06	1		19.318328
16	96	75	0	28	18	8	11	6	7	135.17	0		101.574608
16	94	50	0	41	0	0	15	6	5	50.93	0		15.243487
20	120	74	0	14	15	20	12	5	3	246.70	1		14.901910
20	117	28	0	42	18	0	15	4	8	225.08	0		16.105508
16	95	51	0	14	15	23	12	4	7	72.98	1		3.339555
16	97	93	0	0	16	24	11	3	3	13.38	1		2.887131
49	323	54	0	28	18	15	8	7	8	149.94	0		40.314000
49	324	59	0	41	0	5	17	7	3	62.86	0		16.248230
49	325	60	0	22	7	5	13	3	8	60.72	0		20.327156
49	327	72	0	15	7	13	9	4	7	84.15	0		13.678115
49	322	43	0	36	7	0	14	4	3	43.19	0		79.226628
49	326	70	0	19	0	22	16	7	3	105.78	1		2.991906
49	328	74	0	19	0	25	12	5	3	246.70	1		14.901910
14	81	1	0	41	0	8	15	6	6	207.68	0		6.110252
51	339	81	0	15	7	20	6	3	5	25.49	0		44.743401
14	82	5	0	34	12	7	9	5	8	92.66	0		10.126834
12	68	23	0	44	12	0	13	5	3	58.46	0		27.566223
14	88	92	0	24	7	13	10	4	5	23.56	0		17.568130
14	87	84	0	34	12	15	10	6	3	103.85	0		19.428214
14	86	80	0	34	12	18	8	4	4	38.60	0		38.884465
14	84	33	0	39	18	8	15	5	5	245.78	0		21.527268
51	336	27	0	41	0	14	17	7	5	202.33	0		19.866200
51	337	69	0	24	7	18	8	2	8	27.88	0		29.528893
51	338	81	0	15	7	25	6	3	5	25.49	0		44.743401
14	85	61	0	36	7	3	16	3	3	67.51	1		8.443069
51	340	87	0	36	0	19	6	6	3	40.04	1		15.081732


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			61
Customer_Sequence:		8 5 44 32 43 54 59 50 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	98	28	0	0	0	0	15	4	8	225.08	0		16.105508
17	100	50	0	0	4	0	15	6	5	50.93	0		15.243487
50	329	28	0	0	10	0	15	4	8	225.08	0		16.105508
17	101	58	0	0	14	0	7	2	7	23.87	0		9.335622
17	102	85	0	0	16	0	13	6	7	130.07	1		4.072745
50	330	38	0	13	14	0	14	7	8	179.51	0		4.792074
17	99	33	0	0	4	5	15	5	5	245.78	0		21.527268
50	331	40	0	0	22	0	16	3	7	139.23	0		57.720629
50	334	82	0	0	4	10	7	6	6	88.70	0		20.886088
50	335	85	0	0	14	7	13	6	7	130.07	1		4.072745
50	332	44	0	0	14	14	13	6	6	187.82	1		2.746675
50	333	74	0	0	20	7	12	5	3	246.70	1		14.901910
59	388	18	0	13	14	8	15	6	6	141.69	0		10.641135
59	389	32	0	0	0	8	12	4	7	89.39	0		12.391048
59	393	99	0	0	4	16	8	7	5	101.04	0		10.311098
59	390	66	0	0	10	8	17	3	4	69.56	0		17.141599
59	392	71	0	13	14	14	17	7	6	206.19	1		3.696045
59	391	70	0	0	14	20	16	7	3	105.78	1		2.991906
54	353	34	0	15	0	0	15	7	7	223.76	0		74.440327
54	351	17	0	15	0	7	13	7	7	221.06	0		36.286052
54	355	63	0	0	4	21	10	5	8	176.13	0		30.300830
54	354	59	0	12	0	14	17	7	3	62.86	0		16.248230
54	356	65	0	8	0	17	17	5	4	143.57	0		43.070650
54	357	99	0	30	0	0	8	7	5	101.04	0		10.311098
54	350	15	0	16	21	0	17	4	4	82.45	0		11.898164
54	349	12	1	10	4	10	6	5	4	36.06	0		19.220272
54	352	22	0	15	7	0	11	2	3	16.28	0		9.321037
43	273	17	0	26	7	0	13	7	7	221.06	0		36.286052
43	270	4	0	16	21	4	12	4	8	63.25	0		5.094139
43	274	26	0	26	7	7	10	5	6	35.64	0		3.837607
43	276	72	0	16	21	12	9	4	7	84.15	0		13.678115
43	278	92	0	16	21	19	10	4	5	23.56	0		17.568130
43	272	16	0	16	21	24	8	4	5	72.97	0		15.275430
43	271	12	1	25	0	17	6	5	4	36.06	0		19.220272
43	275	37	0	0	14	23	15	5	4	84.23	1		8.335083
43	277	87	0	0	14	27	6	6	3	40.04	1		15.081732
32	194	4	0	10	0	21	12	4	8	63.25	0		5.094139
32	198	32	0	26	7	13	12	4	7	89.39	0		12.391048
32	200	90	0	22	0	21	9	3	7	63.72	0		31.501590
32	195	11	0	26	7	20	15	3	3	126.33	0		36.879227
32	196	22	0	26	12	7	11	2	3	16.28	0		9.321037
32	197	22	0	26	12	10	11	2	3	16.28	0		9.321037
32	199	71	0	16	14	20	17	7	6	206.19	1		3.696045
32	201	98	0	26	7	23	14	4	5	209.06	1		19.318328
44	279	27	0	33	14	0	17	7	5	202.33	0		19.866200
44	286	96	0	33	14	5	10	7	7	220.88	0		19.444421
44	281	54	0	31	0	5	8	7	8	149.94	0		40.314000
44	280	40	0	33	21	0	16	3	7	139.23	0		57.720629
44	283	60	0	26	11	13	13	3	8	60.72	0		20.327156
44	285	72	0	31	0	13	9	4	7	84.15	0		13.678115
44	284	66	0	26	11	21	17	3	4	69.56	0		17.141599
44	287	100	0	33	14	12	6	6	3	10.83	0		26.798113
44	282	58	0	22	3	21	7	2	7	23.87	0		9.335622
5	27	60	0	33	21	7	13	3	8	60.72	0		20.327156
5	28	62	1	33	14	15	11	5	5	105.58	0		12.461974
5	26	53	0	31	0	20	6	3	8	178.91	0		153.482106
5	29	89	0	16	14	26	16	6	3	128.74	1		28.254859
8	45	17	0	40	0	0	13	7	7	221.06	0		36.286052
8	47	59	0	40	0	7	17	7	3	62.86	0		16.248230
8	44	11	0	26	11	25	15	3	3	126.33	0		36.879227
8	46	29	0	33	14	20	6	6	3	36.38	0		17.375874


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		6
No_of_Items:			47
Customer_Sequence:		31 47 24 35 45 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	399	79	0	0	0	0	10	5	8	99.20	0		5.387205
60	396	21	0	0	5	0	11	4	8	123.85	0		11.641201
60	395	13	0	0	9	0	10	7	4	80.59	0		11.143830
60	397	43	0	0	16	0	14	4	3	43.19	0		79.226628
60	398	43	0	0	20	0	14	4	3	43.19	0		79.226628
60	400	83	0	0	16	3	13	2	6	28.13	0		5.682020
60	394	11	0	0	18	3	15	3	3	126.33	0		36.879227
45	296	95	0	0	21	3	13	4	7	96.99	0		6.721530
45	289	42	0	0	5	8	14	4	6	77.15	0		12.546502
45	290	42	0	0	21	10	14	4	6	77.15	0		12.546502
45	288	39	0	0	9	4	7	6	7	50.35	0		8.023494
45	291	43	0	0	5	14	14	4	3	43.19	0		79.226628
45	292	52	0	0	0	8	6	4	4	10.97	0		32.884990
45	293	57	0	10	9	0	15	6	6	141.82	1		6.163696
45	295	91	0	0	18	6	12	3	7	39.36	1		1.732673
45	294	87	0	0	9	11	6	6	3	40.04	1		15.081732
35	216	38	0	14	0	0	14	7	8	179.51	0		4.792074
35	215	34	0	14	0	8	15	7	7	223.76	0		74.440327
35	221	96	0	14	0	15	10	7	7	220.88	0		19.444421
35	220	79	0	0	5	17	10	5	8	99.20	0		5.387205
35	214	26	0	14	0	22	10	5	6	35.64	0		3.837607
35	213	9	0	0	21	16	9	3	8	22.11	0		5.857494
35	217	43	0	14	21	0	14	4	3	43.19	0		79.226628
35	218	58	0	0	16	9	7	2	7	23.87	0		9.335622
35	219	61	0	0	18	13	16	3	3	67.51	1		8.443069
24	142	19	0	0	5	25	8	6	4	42.29	0		15.631079
24	143	30	0	14	7	0	17	2	4	57.53	0		62.644612
24	144	73	0	0	16	16	14	5	4	226.93	1		45.263576
24	145	91	0	0	16	20	12	3	7	39.36	1		1.732673
47	305	45	0	16	15	0	16	6	8	117.09	0		2.941153
47	307	59	0	29	0	0	17	7	3	62.86	0		16.248230
47	304	8	0	16	15	8	8	5	6	74.27	0		13.654531
47	309	66	0	14	21	3	17	3	4	69.56	0		17.141599
47	306	52	0	0	21	24	6	4	4	10.97	0		32.884990
47	310	85	0	10	9	6	13	6	7	130.07	1		4.072745
47	311	91	0	10	9	13	12	3	7	39.36	1		1.732673
47	308	61	0	0	16	27	16	3	3	67.51	1		8.443069
47	312	93	0	10	12	13	11	3	3	13.38	1		2.887131
31	188	27	0	29	0	3	17	7	5	202.33	0		19.866200
31	185	1	0	25	9	0	15	6	6	207.68	0		6.110252
31	190	54	0	24	15	8	8	7	8	149.94	0		40.314000
31	187	11	0	25	9	6	15	3	3	126.33	0		36.879227
31	186	3	0	14	7	4	9	2	6	35.95	0		25.473887
31	193	100	0	16	15	14	6	6	3	10.83	0		26.798113
31	192	81	0	9	21	16	6	3	5	25.49	0		44.743401
31	191	56	1	8	5	25	6	2	5	13.59	0		74.426936
31	189	46	0	0	19	20	11	2	6	13.65	1		1.017659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		57 21 46 38 6 18 39 9 7 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	153	34	0	0	0	0	15	7	7	223.76	0		74.440327
26	150	1	0	0	7	0	15	6	6	207.68	0		6.110252
26	151	4	0	0	13	0	12	4	8	63.25	0		5.094139
26	155	60	0	0	17	0	13	3	8	60.72	0		20.327156
26	152	12	0	0	20	0	6	5	4	36.06	0		19.220272
26	154	56	0	0	20	4	6	2	5	13.59	0		74.426936
7	37	1	0	0	7	6	15	6	6	207.68	0		6.110252
7	42	75	0	0	0	7	11	6	7	135.17	0		101.574608
7	39	10	0	0	13	8	10	6	7	62.04	0		7.927337
7	40	15	0	0	7	12	17	4	4	82.45	0		11.898164
7	38	8	0	0	0	14	8	5	6	74.27	0		13.654531
7	43	78	0	0	11	12	14	2	6	75.95	0		45.485377
38	242	98	0	0	7	16	14	4	5	209.06	1		19.318328
9	48	17	0	13	13	0	13	7	7	221.06	0		36.286052
9	51	55	0	13	13	7	17	6	6	281.13	0		11.024836
9	49	21	0	0	13	15	11	4	8	123.85	0		11.641201
9	53	92	0	0	0	20	10	4	5	23.56	0		17.568130
9	50	31	0	0	13	23	10	3	4	130.21	0		67.705518
9	52	86	0	0	22	4	8	3	3	7.27	0		4.277195
39	243	41	0	13	13	13	10	6	7	181.97	0		18.084338
39	247	63	0	8	20	0	10	5	8	176.13	0		30.300830
39	244	47	0	6	19	8	11	5	7	87.40	0		4.950289
39	246	59	0	15	0	0	17	7	3	62.86	0		16.248230
39	245	57	0	15	0	3	15	6	6	141.82	1		6.163696
18	108	79	0	6	19	15	10	5	8	99.20	0		5.387205
18	106	36	0	6	19	23	12	5	6	85.13	0		8.451051
18	107	72	0	13	13	20	9	4	7	84.15	0		13.678115
18	104	20	0	32	0	0	10	6	3	77.03	0		20.770565
18	105	29	0	23	13	13	6	6	3	36.38	0		17.375874
38	237	34	0	32	6	0	15	7	7	223.76	0		74.440327
18	109	86	0	0	0	25	8	3	3	7.27	0		4.277195
18	110	87	0	15	0	9	6	6	3	40.04	1		15.081732
6	34	55	0	30	13	0	17	6	6	281.13	0		11.024836
6	32	41	0	26	19	0	10	6	7	181.97	0		18.084338
6	31	33	0	30	0	3	15	5	5	245.78	0		21.527268
6	35	65	0	30	13	6	17	5	4	143.57	0		43.070650
6	30	26	0	26	19	7	10	5	6	35.64	0		3.837607
6	33	48	0	18	20	0	7	5	5	57.06	0		15.802914
6	36	72	0	26	19	13	9	4	7	84.15	0		13.678115
18	103	14	0	0	11	18	10	2	5	31.77	0		26.153568
38	238	50	0	30	0	8	15	6	5	50.93	0		15.243487
21	126	58	0	0	11	23	7	2	7	23.87	0		9.335622
38	239	54	0	29	0	13	8	7	8	149.94	0		40.314000
21	122	24	0	23	13	16	6	6	4	42.34	0		5.528523
46	300	58	0	13	17	20	7	2	7	23.87	0		9.335622
7	41	61	0	15	7	0	16	3	3	67.51	1		8.443069
46	303	75	0	36	19	0	11	6	7	135.17	0		101.574608
46	299	47	0	36	18	7	11	5	7	87.40	0		4.950289
46	298	36	0	30	13	10	12	5	6	85.13	0		8.451051
38	236	22	0	0	13	27	11	2	3	16.28	0		9.321037
46	302	64	0	29	0	21	7	6	4	60.89	0		15.973697
46	297	24	0	29	0	25	6	6	4	42.34	0		5.528523
21	124	46	0	0	7	21	11	2	6	13.65	1		1.017659
21	129	79	1	23	13	20	10	5	8	99.20	0		5.387205
21	127	60	0	29	13	16	13	3	8	60.72	0		20.327156
21	123	26	0	36	18	14	10	5	6	35.64	0		3.837607
21	130	90	0	36	18	20	9	3	7	63.72	0		31.501590
38	241	88	0	30	6	7	12	2	6	109.11	0		96.975132
21	125	53	0	37	0	13	6	3	8	178.91	0		153.482106
38	240	66	0	30	8	7	17	3	4	69.56	0		17.141599
21	128	76	0	45	0	0	10	6	8	50.01	1		1.499775
46	301	59	1	47	6	0	17	7	3	62.86	0		16.248230
57	376	27	1	47	6	3	17	7	5	202.33	0		19.866200
57	377	33	1	47	6	8	15	5	5	245.78	0		21.527268
57	374	5	0	37	3	13	9	5	8	92.66	0		10.126834
57	375	26	0	36	0	21	10	5	6	35.64	0		3.837607
57	381	82	1	47	6	13	7	6	6	88.70	0		20.886088
57	379	66	0	29	13	24	17	3	4	69.56	0		17.141599
57	378	57	1	54	6	0	15	6	6	141.82	1		6.163696
57	380	74	0	35	0	27	12	5	3	246.70	1		14.901910


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		12
No_of_Items:			81
Customer_Sequence:		3 30 25 33 13 15 36 34 58 48 28 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	171	32	0	0	0	0	12	4	7	89.39	0		12.391048
29	175	97	0	0	4	0	13	4	6	117.41	0		25.833618
29	172	39	0	0	8	0	7	6	7	50.35	0		8.023494
29	169	8	0	0	14	0	8	5	6	74.27	0		13.654531
29	173	84	0	0	19	0	10	6	3	103.85	0		19.428214
29	170	22	0	0	19	3	11	2	3	16.28	0		9.321037
29	174	89	0	7	8	0	16	6	3	128.74	1		28.254859
28	168	57	0	7	8	3	15	6	6	141.82	1		6.163696
28	161	2	0	0	14	6	7	7	5	56.97	0		11.358004
28	162	8	0	0	0	7	8	5	6	74.27	0		13.654531
28	167	48	0	0	8	7	7	5	5	57.06	0		15.802914
28	164	16	0	0	21	3	8	4	5	72.97	0		15.275430
28	163	11	0	0	5	6	15	3	3	126.33	0		36.879227
28	166	39	0	0	14	11	7	6	7	50.35	0		8.023494
28	165	25	0	7	8	9	14	4	8	78.29	1		4.861874
48	316	38	0	15	0	0	14	7	8	179.51	0		4.792074
48	318	75	0	15	0	8	11	6	7	135.17	0		101.574608
48	315	36	0	8	14	0	12	5	6	85.13	0		8.451051
58	383	9	0	0	21	8	9	3	8	22.11	0		5.857494
48	319	94	0	0	0	13	8	4	4	23.99	0		8.212647
58	384	33	0	7	14	6	15	5	5	245.78	0		21.527268
48	321	100	0	0	14	18	6	6	3	10.83	0		26.798113
48	317	58	0	0	5	9	7	2	7	23.87	0		9.335622
48	314	22	0	15	0	15	11	2	3	16.28	0		9.321037
58	386	55	0	20	14	0	17	6	6	281.13	0		11.024836
15	91	30	0	7	14	11	17	2	4	57.53	0		62.644612
36	228	54	0	29	0	0	8	7	8	149.94	0		40.314000
48	320	99	0	23	7	0	8	7	5	101.04	0		10.311098
58	387	86	0	0	21	16	8	3	3	7.27	0		4.277195
58	385	37	0	11	20	0	15	5	4	84.23	1		8.335083
34	207	4	0	7	16	11	12	4	8	63.25	0		5.094139
34	208	48	0	0	14	21	7	5	5	57.06	0		15.802914
34	210	64	0	0	14	26	7	6	4	60.89	0		15.973697
34	211	83	0	7	16	19	13	2	6	28.13	0		5.682020
36	222	2	0	22	7	5	7	7	5	56.97	0		11.358004
34	209	56	0	0	5	16	6	2	5	13.59	0		74.426936
36	226	45	0	31	7	0	16	6	8	117.09	0		2.941153
34	212	88	0	7	18	19	12	2	6	109.11	0		96.975132
58	382	2	0	22	14	6	7	7	5	56.97	0		11.358004
36	225	41	0	26	0	8	10	6	7	181.97	0		18.084338
36	223	13	0	26	0	15	10	7	4	80.59	0		11.143830
36	227	49	0	31	7	8	17	6	7	176.91	0		23.023542
15	92	94	0	0	20	19	8	4	4	23.99	0		8.212647
33	205	85	0	26	0	19	13	6	7	130.07	1		4.072745
15	90	8	0	0	20	23	8	5	6	74.27	0		13.654531
48	313	12	0	0	0	17	6	5	4	36.06	0		19.220272
36	229	89	0	31	7	15	16	6	3	128.74	1		28.254859
30	177	43	0	7	16	25	14	4	3	43.19	0		79.226628
13	75	1	0	37	0	0	15	6	6	207.68	0		6.110252
13	80	96	0	37	14	0	10	7	7	220.88	0		19.444421
25	146	15	0	26	21	0	17	4	4	82.45	0		11.898164
13	78	40	0	37	0	6	16	3	7	139.23	0		57.720629
13	76	26	0	20	16	11	10	5	6	35.64	0		3.837607
13	77	30	0	7	14	15	17	2	4	57.53	0		62.644612
33	204	50	1	53	0	0	15	6	5	50.93	0		15.243487
33	206	99	0	0	0	21	8	7	5	101.04	0		10.311098
36	224	35	0	7	8	17	13	5	3	50.34	1		7.860914
30	180	63	0	20	16	17	10	5	8	176.13	0		30.300830
13	79	75	0	37	14	7	11	6	7	135.17	0		101.574608
25	148	55	1	53	0	5	17	6	6	281.13	0		11.024836
33	202	14	0	7	14	19	10	2	5	31.77	0		26.153568
25	147	15	0	26	21	4	17	4	4	82.45	0		11.898164
25	149	94	0	0	0	26	8	4	4	23.99	0		8.212647
30	182	77	0	37	14	14	12	7	6	357	0		68.233820
33	203	48	0	53	15	0	7	5	5	57.06	0		15.802914
30	178	47	0	37	14	20	11	5	7	87.40	0		4.950289
30	183	85	0	7	8	20	13	6	7	130.07	1		4.072745
15	89	7	0	29	13	6	8	4	3	80.67	0		115.140354
30	179	56	0	7	14	24	6	2	5	13.59	0		74.426936
30	176	42	0	26	21	8	14	4	6	77.15	0		12.546502
30	181	70	0	31	7	18	16	7	3	105.78	1		2.991906
30	184	89	0	7	8	27	16	6	3	128.74	1		28.254859
3	14	55	1	53	0	11	17	6	6	281.13	0		11.024836
3	17	79	0	49	20	0	10	5	8	99.20	0		5.387205
3	12	4	0	26	21	14	12	4	8	63.25	0		5.094139
3	13	40	0	26	21	22	16	3	7	139.23	0		57.720629
3	16	72	0	49	20	8	9	4	7	84.15	0		13.678115
3	18	88	0	37	19	20	12	2	6	109.11	0		96.975132
3	11	3	0	49	20	15	9	2	6	35.95	0		25.473887
3	15	71	0	31	7	21	17	7	6	206.19	1		3.696045
3	19	98	1	53	0	17	14	4	5	209.06	1		19.318328


