Name:				013_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		382.23
Calculation_Time:		3600.00
Total_Iterations:		406
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			69
Customer_Sequence:		5 13 1 6 2 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	126	100	0	33	0	0	11	7	6	49.87	0		6.606520
13	122	64	0	44	0	0	12	6	6	43.22	0		14.655426
13	117	40	0	37	0	6	14	6	3	26.74	0		13.555648
13	118	40	0	37	0	9	14	6	3	26.74	0		13.555648
13	123	69	0	46	14	0	10	7	3	234.87	0		42.081018
13	114	20	0	36	7	17	7	4	7	20.46	0		6.332160
13	115	20	0	34	14	18	7	4	7	20.46	0		6.332160
13	120	54	0	19	3	11	9	2	7	21.37	0		11.997669
13	125	97	0	17	0	17	13	2	4	11.60	0		2.985051
13	116	22	0	20	5	12	8	2	6	18.27	0		6.437510
13	124	95	0	36	21	0	9	3	3	10.22	0		2.754548
13	121	57	0	36	21	3	7	3	3	36.77	0		52.101085
13	119	43	0	29	21	20	6	3	4	12.63	1		3.643298
5	48	96	0	45	21	0	15	4	5	49.64	0		6.827166
5	46	89	0	37	0	12	14	3	6	34	0		5.273005
5	47	91	0	48	7	0	11	5	4	24.99	0		7.374706
5	43	48	0	48	7	4	11	5	3	30.04	0		7.776618
5	44	84	0	36	21	6	7	3	7	18.88	0		8.132414
5	45	84	0	44	0	18	7	3	7	18.88	0		8.132414
5	39	18	0	31	12	8	12	2	5	123.37	0		21.159081
5	42	29	0	36	7	24	8	3	5	14.94	0		4.395401
5	41	26	0	37	12	13	6	2	8	44.61	0		18.890414
5	40	25	0	46	14	3	6	6	6	28.54	1		1.028716


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		14 7 9 4 20 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	161	34	0	0	0	0	16	7	7	99.75	0		14.064359
17	164	64	0	0	7	0	12	6	6	43.22	0		14.655426
17	166	73	0	0	13	0	12	3	8	131.11	0		19.437772
17	163	44	0	0	16	0	11	6	4	40.33	0		15.803924
17	169	92	0	0	16	4	9	5	5	24.22	0		3.435991
17	159	8	0	0	22	0	13	3	5	35.48	0		3.692878
17	168	88	0	0	7	6	7	5	5	30.15	0		4.865725
17	167	80	0	0	22	5	10	2	6	20.58	0		13.715386
17	165	66	0	1	0	7	10	5	5	32.75	1		1.604964
17	158	6	0	1	5	7	10	2	8	28.69	1		1.278267
17	160	32	0	0	16	9	6	4	6	23.73	1		3.842853
17	162	43	0	1	13	8	6	3	4	12.63	1		3.643298
20	200	100	0	12	7	0	11	7	6	49.87	0		6.606520
20	194	39	0	10	7	6	8	6	8	46.92	0		1.963285
20	195	39	0	10	7	14	8	6	8	46.92	0		1.963285
20	196	39	0	10	7	22	8	6	8	46.92	0		1.963285
20	191	27	0	11	16	0	12	2	6	25.58	0		3.182592
20	193	38	0	11	18	0	12	4	6	45.09	0		2.727827
20	198	93	0	16	0	0	14	6	3	256.98	0		137.611132
20	199	93	0	16	0	3	14	6	3	256.98	0		137.611132
20	189	20	0	0	7	11	7	4	7	20.46	0		6.332160
20	197	59	0	23	7	0	12	7	4	48.62	0		6.699909
20	192	29	0	3	0	12	8	3	5	14.94	0		4.395401
20	190	23	0	2	22	11	6	2	3	4.25	0		10.615663
4	29	7	0	16	0	6	13	6	8	93.92	0		5.959871
4	30	15	0	11	16	6	12	4	8	52.62	0		5.167250
4	33	31	0	23	14	0	15	5	5	50.25	0		10.752398
4	34	31	0	23	19	0	15	5	5	50.25	0		10.752398
4	28	2	0	16	0	14	12	5	5	52.30	0		7.923169
4	38	90	0	16	0	19	12	5	4	29.49	0		5.745114
4	35	54	0	11	20	6	9	2	7	21.37	0		11.997669
4	31	22	0	11	20	13	8	2	6	18.27	0		6.437510
4	36	58	0	23	7	4	11	7	5	74.32	1		2.288427
4	32	30	0	23	14	5	13	6	4	33.93	1		0.777515
4	37	70	0	23	20	5	15	3	3	25.20	1		2.083759
9	82	50	0	30	0	0	17	7	8	179.24	0		27.358339
9	81	42	0	23	7	9	11	7	5	58.46	0		3.427208
9	85	90	0	16	0	23	12	5	4	29.49	0		5.745114
9	77	2	0	30	0	8	12	5	5	52.30	0		7.923169
9	79	9	0	35	7	0	13	7	4	59.38	0		5.316727
9	84	69	0	34	7	4	10	7	3	234.87	0		42.081018
9	78	3	0	16	0	27	9	6	3	31.64	0		11.263796
9	80	11	0	23	14	9	10	4	3	20.75	0		12.070020
9	83	58	0	23	7	14	11	7	5	74.32	1		2.288427
7	66	34	0	38	14	0	16	7	7	99.75	0		14.064359
7	60	7	0	38	14	7	13	6	8	93.92	0		5.959871
7	63	15	0	30	0	13	12	4	8	52.62	0		5.167250
7	65	33	0	32	0	21	10	4	8	45.71	0		4.401764
7	59	2	0	38	14	15	12	5	5	52.30	0		7.923169
7	67	94	0	23	20	8	12	2	6	20.62	0		11.229269
7	61	14	0	36	7	7	7	4	4	13.39	0		4.961461
7	62	14	0	36	7	11	7	4	4	13.39	0		4.961461
7	64	32	0	37	7	15	6	4	6	23.73	1		3.842853
7	58	1	0	26	20	14	7	2	8	17.76	1		2.118636
14	132	49	1	48	0	0	14	7	3	51.43	0		3.472475
14	136	90	0	38	14	20	12	5	4	29.49	0		5.745114
14	131	46	1	55	0	0	15	5	3	42.48	0		6.075016
14	134	69	0	48	0	3	10	7	3	234.87	0		42.081018
14	135	71	0	38	14	24	11	5	3	19.73	0		11.513743
14	133	55	0	38	21	0	10	4	4	16.11	0		7.299984
14	129	29	0	35	11	7	8	3	5	14.94	0		4.395401
14	127	24	1	54	15	0	8	5	5	32.54	1		0.908714
14	128	24	1	54	15	5	8	5	5	32.54	1		0.908714
14	130	43	0	37	11	12	6	3	4	12.63	1		3.643298


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			67
Customer_Sequence:		11 19 15 12 10 18 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	172	54	0	0	0	0	9	2	7	21.37	0		11.997669
3	24	40	0	0	2	0	14	6	3	26.74	0		13.555648
3	25	46	0	0	8	0	15	5	3	42.48	0		6.075016
3	27	88	0	0	13	0	7	5	5	30.15	0		4.865725
3	20	27	0	0	18	0	12	2	6	25.58	0		3.182592
3	23	36	0	0	20	0	9	5	3	25.20	0		5.344985
3	21	29	0	1	2	3	8	3	5	14.94	0		4.395401
3	18	14	0	3	5	3	7	4	4	13.39	0		4.961461
3	26	70	0	0	9	3	15	3	3	25.20	1		2.083759
3	19	25	0	12	13	0	6	6	6	28.54	1		1.028716
18	177	82	0	12	19	0	7	6	6	45.43	0		7.783397
18	176	76	0	14	0	0	11	3	7	138.93	0		15.390759
18	178	88	0	0	20	3	7	5	5	30.15	0		4.865725
18	175	75	1	12	13	6	9	4	4	21.30	0		31.075770
3	22	35	0	14	3	0	16	3	8	51.07	0		9.122843
18	173	54	0	1	9	6	9	2	7	21.37	0		11.997669
18	170	14	0	0	20	8	7	4	4	13.39	0		4.961461
18	174	63	0	0	20	12	6	3	4	12.73	0		6.546218
18	171	32	0	15	8	0	6	4	6	23.73	1		3.842853
10	86	7	0	18	13	0	13	6	8	93.92	0		5.959871
10	89	49	0	21	6	0	14	7	3	51.43	0		3.472475
10	94	89	0	14	3	8	14	3	6	34	0		5.273005
10	87	11	0	18	13	8	10	4	3	20.75	0		12.070020
10	91	62	0	19	19	0	6	6	3	20.71	0		6.878762
10	93	78	0	10	9	6	8	2	4	11.42	0		5.085440
10	92	74	0	25	19	0	17	5	6	88.73	1		2.794192
10	90	58	0	21	6	3	11	7	5	74.32	1		2.288427
10	88	21	0	19	19	3	6	6	5	21.88	1		0.837280
12	109	46	0	25	19	6	15	5	3	42.48	0		6.075016
12	113	91	0	21	6	8	11	5	4	24.99	0		7.374706
12	107	36	0	21	6	12	9	5	3	25.20	0		5.344985
12	112	85	0	19	13	11	7	4	3	14.99	0		17.917236
12	110	78	0	14	0	7	8	2	4	11.42	0		5.085440
12	106	30	0	30	0	0	13	6	4	33.93	1		0.777515
12	108	43	0	19	3	14	6	3	4	12.63	1		3.643298
12	111	81	0	14	0	11	7	2	4	7.43	1		4.973094
15	140	45	0	35	6	0	12	7	5	138.82	0		16.431046
15	138	16	0	31	13	0	16	4	6	76.10	0		6.914256
15	137	8	0	25	19	9	13	3	5	35.48	0		3.692878
15	144	71	0	30	0	4	11	5	3	19.73	0		11.513743
15	141	55	0	30	0	7	10	4	4	16.11	0		7.299984
15	145	75	0	21	6	15	9	4	4	21.30	0		31.075770
15	143	63	0	20	13	14	6	3	4	12.73	0		6.546218
15	142	57	0	23	6	19	7	3	3	36.77	0		52.101085
15	139	24	0	35	6	5	8	5	5	32.54	1		0.908714
15	146	83	0	20	17	8	6	2	7	53.15	1		9.249738
19	179	16	0	31	13	6	16	4	6	76.10	0		6.914256
19	183	51	0	31	13	12	16	3	5	32.63	0		10.199403
19	182	48	0	42	19	0	11	5	3	30.04	0		7.776618
19	185	71	0	42	19	3	11	5	3	19.73	0		11.513743
19	186	71	0	40	19	6	11	5	3	19.73	0		11.513743
19	181	27	0	25	22	9	12	2	6	25.58	0		3.182592
19	188	99	0	29	19	14	8	3	4	16.82	0		28.897258
19	180	26	0	31	19	18	6	2	8	44.61	0		18.890414
19	187	74	0	43	0	0	17	5	6	88.73	1		2.794192
19	184	56	0	43	0	6	16	5	4	52.83	1		7.243797
11	97	7	0	47	6	0	13	6	8	93.92	0		5.959871
11	105	98	0	43	0	10	16	4	8	56.15	0		6.421641
11	102	59	0	47	12	0	12	7	4	48.62	0		6.699909
11	95	2	0	38	19	9	12	5	5	52.30	0		7.923169
11	104	90	0	38	19	14	12	5	4	29.49	0		5.745114
11	99	27	0	31	17	0	12	2	6	25.58	0		3.182592
11	98	22	0	31	17	6	8	2	6	18.27	0		6.437510
11	101	52	0	39	19	18	9	4	6	33.06	1		8.061584
11	96	6	0	32	13	17	10	2	8	28.69	1		1.278267
11	103	70	0	43	0	18	15	3	3	25.20	1		2.083759
11	100	43	0	36	6	10	6	3	4	12.63	1		3.643298


